epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.913,0.5001132,9.98e-05,0,0,2.913,0.029,0.024,0,0.033,0.027,0,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.86,0.5073786,9.78e-05,0,0,0.86,0.696,0.563,0.647,0.669,0.531,0.615,0.803,0.804,0.775,0.086,0.972,0.507,0.0,0.972,0.507,200,198,5|16|6|29|19|7|42|21|169|160|32|12|65|178|68|170|63|45|10|183|22|189|73|47|72|18|120|109|122|151,0.972|0.947|0.938|0.885|0.847|0.845|0.844|0.812|0.803|0.796|0.787|0.783|0.77|0.764|0.763|0.758|0.756|0.75|0.745|0.741|0.741|0.734|0.726|0.723|0.717|0.713|0.707|0.707|0.694|0.691,0.237,0.297,0.597,0.318,0.279,0.972,0.938,0.845,0.241,0.0,0.745,0.331,0.783,0.494,0.624,0.448,0.947,0.47,0.713,0.847,0.229,0.812,0.741,0.63,0.487,0.37,0.667,0.512,0.551,0.885,0.395,0.323,0.787,0.419,0.588,0.2,0.686,0.542,0.294,0.59,0.366,0.668,0.844,0.405,0.291,0.75,0.229,0.723,0.315,0.374,0.332,0.688,0.641,0.203,0.533,0.416,0.371,0.492,0.496,0.664,0.509,0.395,0.372,0.756,0.306,0.77,0.294,0.511,0.763,0.55,0.462,0.559,0.717,0.726,0.457,0.522,0.571,0.601,0.389,0.369,0.48,0.468,0.373,0.576,0.346,0.53,0.637,0.678,0.387,0.253,0.556,0.572,0.288,0.474,0.639,0.412,0.558,0.394,0.41,0.624,0.142,0.572,0.607,0.536,0.513,0.659,0.382,0.602,0.143,0.707,0.556,0.473,0.609,0.481,0.51,0.624,0.623,0.468,0.537,0.427,0.707,0.349,0.694,0.324,0.22,0.661,0.252,0.538,0.459,0.363,0.475,0.489,0.628,0.181,0.679,0.537,0.54,0.221,0.439,0.633,0.536,0.318,0.482,0.46,0.138,0.557,0.42,0.477,0.585,0.468,0.253,0.691,0.69,0.496,0.408,0.687,0.402,0.591,0.469,0.526,0.796,0.0,0.59,0.375,0.473,0.297,0.548,0.601,0.561,0.803,0.758,0.503,0.281,0.443,0.667,0.497,0.675,0.141,0.764,0.605,0.342,0.329,0.333,0.741,0.593,0.509,0.646,0.556,0.242,0.734,0.37,0.667,0.683,0.388,0.557,0.579,0.291,0.62,0.298,0.351
20,0.727,0.5072364,9.59e-05,0,0,0.727,0.767,0.739,0.73,0.734,0.648,0.692,0.802,0.774,0.773,0.076,0.95,0.507,0.0,0.95,0.506,200,197,6|5|16|42|29|19|7|21|10|32|160|68|12|169|22|45|73|178|65|170|63|26|152|189|72|47|109|36|120|59,0.95|0.946|0.928|0.834|0.83|0.822|0.816|0.814|0.787|0.779|0.779|0.778|0.777|0.765|0.756|0.739|0.736|0.728|0.722|0.719|0.704|0.703|0.7|0.697|0.696|0.694|0.692|0.689|0.688|0.681,0.307,0.393,0.562,0.354,0.284,0.946,0.95,0.816,0.268,0.0,0.787,0.329,0.777,0.493,0.646,0.424,0.928,0.383,0.658,0.822,0.174,0.814,0.756,0.61,0.459,0.435,0.703,0.464,0.656,0.83,0.422,0.374,0.779,0.385,0.628,0.196,0.689,0.513,0.37,0.606,0.339,0.642,0.834,0.382,0.293,0.739,0.287,0.694,0.36,0.369,0.351,0.658,0.629,0.228,0.556,0.414,0.412,0.484,0.411,0.681,0.542,0.452,0.39,0.704,0.352,0.722,0.304,0.585,0.778,0.519,0.423,0.544,0.696,0.736,0.468,0.53,0.585,0.577,0.352,0.434,0.468,0.511,0.431,0.563,0.358,0.553,0.606,0.667,0.371,0.278,0.533,0.567,0.277,0.376,0.597,0.492,0.511,0.354,0.46,0.637,0.0,0.556,0.61,0.457,0.451,0.666,0.384,0.625,0.164,0.692,0.572,0.52,0.666,0.489,0.545,0.547,0.574,0.559,0.5,0.433,0.688,0.358,0.608,0.298,0.236,0.68,0.261,0.506,0.497,0.424,0.428,0.501,0.586,0.185,0.663,0.564,0.554,0.237,0.441,0.588,0.518,0.352,0.471,0.523,0.16,0.549,0.369,0.544,0.635,0.432,0.257,0.65,0.7,0.511,0.426,0.675,0.421,0.644,0.426,0.531,0.779,0.0,0.614,0.402,0.461,0.326,0.541,0.655,0.491,0.765,0.719,0.496,0.316,0.411,0.636,0.478,0.651,0.145,0.728,0.612,0.33,0.361,0.337,0.678,0.597,0.583,0.621,0.528,0.278,0.697,0.444,0.654,0.671,0.372,0.506,0.537,0.303,0.655,0.317,0.32
30,0.557,0.5061947,9.4e-05,0,0,0.557,0.815,0.806,0.787,0.763,0.672,0.727,0.771,0.76,0.739,0.07,0.962,0.506,0.0,0.962,0.505,200,197,6|5|16|29|19|42|7|21|160|169|12|32|45|68|10|73|170|178|22|47|65|72|105|189|26|191|28|109|152|36,0.962|0.928|0.92|0.853|0.847|0.837|0.822|0.813|0.794|0.792|0.789|0.789|0.78|0.775|0.764|0.748|0.73|0.728|0.721|0.721|0.713|0.713|0.705|0.705|0.699|0.696|0.694|0.694|0.69|0.69,0.305,0.402,0.576,0.35,0.255,0.928,0.962,0.822,0.267,0.0,0.764,0.319,0.789,0.5,0.681,0.415,0.92,0.358,0.674,0.847,0.138,0.813,0.721,0.59,0.499,0.407,0.699,0.46,0.694,0.853,0.412,0.349,0.789,0.376,0.634,0.181,0.69,0.524,0.356,0.615,0.342,0.633,0.837,0.378,0.256,0.78,0.277,0.721,0.362,0.35,0.358,0.655,0.618,0.21,0.61,0.401,0.429,0.505,0.427,0.685,0.542,0.39,0.359,0.675,0.377,0.713,0.319,0.598,0.775,0.528,0.423,0.547,0.713,0.748,0.451,0.524,0.563,0.566,0.317,0.436,0.479,0.506,0.435,0.557,0.376,0.538,0.627,0.671,0.368,0.266,0.523,0.557,0.3,0.393,0.602,0.436,0.512,0.344,0.456,0.639,0.0,0.597,0.617,0.46,0.434,0.705,0.365,0.65,0.164,0.694,0.552,0.464,0.625,0.502,0.508,0.497,0.62,0.554,0.49,0.446,0.687,0.35,0.619,0.289,0.255,0.682,0.239,0.496,0.484,0.388,0.427,0.463,0.598,0.167,0.664,0.578,0.569,0.227,0.404,0.59,0.506,0.323,0.484,0.534,0.139,0.531,0.332,0.567,0.627,0.441,0.248,0.652,0.69,0.502,0.436,0.666,0.411,0.662,0.401,0.554,0.794,0.0,0.658,0.405,0.445,0.373,0.533,0.657,0.467,0.792,0.73,0.527,0.318,0.448,0.646,0.473,0.636,0.152,0.728,0.649,0.325,0.341,0.329,0.673,0.593,0.56,0.631,0.555,0.251,0.705,0.448,0.696,0.678,0.345,0.495,0.577,0.308,0.667,0.326,0.335
40,0.5,0.5052769,9.21e-05,0,0,0.5,0.852,0.834,0.83,0.799,0.724,0.77,0.807,0.798,0.779,0.076,0.952,0.505,0.0,0.952,0.504,200,197,6|5|16|7|19|29|42|21|12|45|32|169|160|68|10|73|22|72|178|65|28|170|47|189|125|109|26|36|152|197,0.952|0.913|0.905|0.838|0.836|0.833|0.831|0.799|0.796|0.787|0.782|0.781|0.779|0.773|0.759|0.749|0.736|0.726|0.719|0.718|0.718|0.716|0.715|0.705|0.704|0.701|0.7|0.692|0.682|0.682,0.31,0.397,0.564,0.379,0.19,0.913,0.952,0.838,0.296,0.0,0.759,0.327,0.796,0.466,0.678,0.389,0.905,0.32,0.678,0.836,0.128,0.799,0.736,0.597,0.488,0.428,0.7,0.427,0.718,0.833,0.416,0.365,0.782,0.375,0.645,0.169,0.692,0.531,0.353,0.611,0.34,0.62,0.831,0.358,0.271,0.787,0.293,0.715,0.382,0.347,0.365,0.662,0.609,0.239,0.63,0.397,0.404,0.518,0.41,0.681,0.553,0.411,0.365,0.669,0.399,0.718,0.334,0.568,0.773,0.537,0.443,0.529,0.726,0.749,0.47,0.572,0.579,0.57,0.345,0.5,0.501,0.471,0.452,0.555,0.327,0.508,0.637,0.667,0.348,0.285,0.538,0.588,0.298,0.38,0.584,0.407,0.532,0.33,0.468,0.643,0.0,0.609,0.61,0.418,0.423,0.681,0.343,0.663,0.195,0.701,0.543,0.437,0.645,0.504,0.493,0.487,0.599,0.551,0.491,0.423,0.669,0.35,0.615,0.29,0.263,0.704,0.244,0.472,0.494,0.393,0.419,0.44,0.617,0.188,0.643,0.549,0.584,0.192,0.435,0.581,0.519,0.324,0.484,0.471,0.12,0.524,0.319,0.558,0.614,0.463,0.253,0.659,0.682,0.503,0.446,0.663,0.408,0.675,0.399,0.553,0.779,0.0,0.66,0.413,0.448,0.378,0.52,0.654,0.494,0.781,0.716,0.511,0.302,0.487,0.649,0.472,0.628,0.173,0.719,0.666,0.347,0.359,0.36,0.611,0.565,0.553,0.656,0.557,0.241,0.705,0.425,0.676,0.667,0.364,0.486,0.574,0.305,0.682,0.339,0.32
50,0.409,0.5033438,9.03e-05,0,0,0.409,0.849,0.852,0.827,0.792,0.748,0.762,0.798,0.796,0.769,0.064,0.957,0.503,0.0,0.957,0.502,200,197,6|5|16|7|29|19|42|21|12|45|32|160|169|68|73|10|22|72|170|65|178|28|47|26|105|189|109|36|125|18,0.957|0.908|0.906|0.843|0.84|0.839|0.838|0.806|0.804|0.792|0.792|0.786|0.778|0.778|0.763|0.741|0.738|0.732|0.727|0.726|0.723|0.713|0.712|0.702|0.7|0.699|0.698|0.694|0.693|0.686,0.283,0.401,0.588,0.39,0.156,0.908,0.957,0.843,0.298,0.0,0.741,0.34,0.804,0.447,0.681,0.373,0.906,0.318,0.686,0.839,0.137,0.806,0.738,0.592,0.471,0.444,0.702,0.442,0.713,0.84,0.429,0.364,0.792,0.385,0.65,0.169,0.694,0.534,0.35,0.622,0.336,0.602,0.838,0.364,0.261,0.792,0.313,0.712,0.402,0.361,0.351,0.662,0.6,0.224,0.635,0.4,0.398,0.5,0.388,0.668,0.547,0.409,0.355,0.665,0.395,0.726,0.345,0.585,0.778,0.512,0.448,0.529,0.732,0.763,0.462,0.575,0.586,0.576,0.34,0.504,0.497,0.459,0.46,0.538,0.348,0.51,0.636,0.676,0.345,0.284,0.524,0.573,0.289,0.373,0.597,0.414,0.54,0.321,0.439,0.632,0.0,0.604,0.617,0.446,0.412,0.7,0.335,0.664,0.196,0.698,0.554,0.413,0.634,0.463,0.473,0.456,0.587,0.564,0.481,0.427,0.664,0.35,0.627,0.28,0.245,0.693,0.238,0.481,0.487,0.361,0.419,0.429,0.614,0.152,0.651,0.556,0.605,0.213,0.412,0.569,0.514,0.32,0.497,0.487,0.107,0.516,0.331,0.552,0.617,0.449,0.233,0.652,0.677,0.544,0.422,0.659,0.414,0.659,0.391,0.546,0.786,0.0,0.669,0.391,0.46,0.357,0.53,0.656,0.506,0.778,0.727,0.506,0.294,0.477,0.64,0.498,0.631,0.176,0.723,0.669,0.344,0.359,0.356,0.62,0.557,0.547,0.67,0.552,0.238,0.699,0.434,0.658,0.67,0.378,0.476,0.562,0.291,0.676,0.337,0.289
60,0.403,0.5026735,8.85e-05,0,0,0.403,0.872,0.892,0.854,0.823,0.747,0.798,0.811,0.793,0.785,0.076,0.941,0.503,0.0,0.941,0.501,200,196,6|16|5|29|7|42|19|12|45|21|32|160|169|68|73|10|22|72|28|178|14|170|65|189|47|125|18|109|107|36,0.941|0.888|0.883|0.829|0.828|0.818|0.81|0.786|0.785|0.783|0.778|0.77|0.759|0.748|0.74|0.724|0.718|0.71|0.706|0.705|0.702|0.702|0.698|0.695|0.691|0.681|0.68|0.676|0.672|0.668,0.293,0.407,0.585,0.403,0.149,0.883,0.941,0.828,0.298,0.0,0.724,0.332,0.786,0.46,0.702,0.38,0.888,0.322,0.68,0.81,0.152,0.783,0.718,0.587,0.462,0.443,0.65,0.422,0.706,0.829,0.417,0.377,0.778,0.392,0.634,0.185,0.668,0.536,0.383,0.606,0.342,0.607,0.818,0.373,0.275,0.785,0.332,0.691,0.415,0.363,0.372,0.657,0.578,0.238,0.638,0.416,0.409,0.498,0.397,0.664,0.554,0.375,0.363,0.657,0.407,0.698,0.361,0.573,0.748,0.528,0.427,0.514,0.71,0.74,0.478,0.572,0.564,0.56,0.364,0.513,0.491,0.461,0.491,0.55,0.37,0.508,0.633,0.645,0.343,0.294,0.546,0.576,0.328,0.422,0.592,0.427,0.529,0.351,0.457,0.598,0.0,0.575,0.603,0.471,0.451,0.659,0.351,0.672,0.224,0.676,0.562,0.426,0.619,0.498,0.438,0.487,0.595,0.555,0.484,0.42,0.631,0.36,0.618,0.296,0.263,0.681,0.277,0.501,0.475,0.385,0.437,0.442,0.592,0.167,0.634,0.545,0.577,0.209,0.41,0.564,0.517,0.346,0.487,0.457,0.0,0.503,0.348,0.552,0.605,0.46,0.25,0.634,0.662,0.53,0.443,0.665,0.407,0.649,0.398,0.529,0.77,0.0,0.665,0.421,0.448,0.376,0.524,0.646,0.486,0.759,0.702,0.498,0.316,0.475,0.627,0.503,0.592,0.204,0.705,0.644,0.353,0.368,0.375,0.608,0.549,0.525,0.651,0.554,0.254,0.695,0.459,0.66,0.655,0.386,0.486,0.565,0.324,0.66,0.339,0.305
70,0.446,0.5023233,8.68e-05,0,0,0.446,0.871,0.89,0.852,0.822,0.759,0.796,0.795,0.808,0.765,0.067,0.951,0.502,0.0,0.951,0.501,200,196,6|16|5|7|29|42|19|45|12|32|160|68|21|169|73|10|22|28|178|72|18|170|14|65|155|109|47|162|189|125,0.951|0.905|0.901|0.879|0.838|0.838|0.828|0.807|0.804|0.8|0.79|0.79|0.788|0.778|0.768|0.749|0.744|0.733|0.733|0.726|0.724|0.719|0.718|0.708|0.7|0.696|0.693|0.692|0.691|0.689,0.276,0.402,0.612,0.39,0.113,0.901,0.951,0.879,0.296,0.0,0.749,0.323,0.804,0.442,0.718,0.378,0.905,0.297,0.724,0.828,0.136,0.788,0.744,0.605,0.459,0.436,0.653,0.41,0.733,0.838,0.411,0.354,0.8,0.393,0.655,0.16,0.687,0.541,0.368,0.624,0.32,0.607,0.838,0.36,0.224,0.807,0.352,0.693,0.43,0.356,0.347,0.679,0.586,0.211,0.649,0.407,0.371,0.513,0.376,0.664,0.562,0.385,0.337,0.66,0.383,0.708,0.349,0.574,0.79,0.534,0.427,0.514,0.726,0.768,0.462,0.578,0.571,0.556,0.348,0.51,0.493,0.456,0.482,0.539,0.364,0.472,0.647,0.686,0.331,0.272,0.54,0.576,0.277,0.404,0.583,0.439,0.55,0.362,0.435,0.603,0.0,0.577,0.614,0.435,0.424,0.683,0.343,0.681,0.215,0.696,0.575,0.397,0.637,0.486,0.435,0.488,0.577,0.572,0.485,0.412,0.639,0.349,0.622,0.274,0.246,0.689,0.232,0.497,0.472,0.365,0.429,0.438,0.604,0.144,0.644,0.547,0.593,0.174,0.402,0.563,0.508,0.32,0.496,0.465,0.0,0.52,0.341,0.553,0.617,0.453,0.236,0.643,0.678,0.527,0.434,0.7,0.401,0.665,0.38,0.545,0.79,0.0,0.692,0.411,0.445,0.33,0.529,0.676,0.488,0.778,0.719,0.52,0.307,0.475,0.639,0.53,0.602,0.184,0.733,0.661,0.345,0.363,0.368,0.623,0.563,0.541,0.661,0.555,0.228,0.691,0.438,0.656,0.675,0.39,0.473,0.557,0.307,0.656,0.33,0.285
80,0.461,0.5012236,8.5e-05,0,0,0.461,0.883,0.895,0.866,0.831,0.805,0.807,0.795,0.808,0.765,0.065,0.945,0.501,0.0,0.945,0.5,200,196,6|16|5|7|42|29|19|45|12|32|160|68|21|169|73|10|178|22|72|18|28|170|14|65|47|155|109|189|125|162,0.945|0.897|0.893|0.867|0.832|0.829|0.817|0.805|0.803|0.787|0.78|0.777|0.776|0.773|0.764|0.733|0.73|0.73|0.726|0.718|0.714|0.714|0.71|0.695|0.694|0.693|0.689|0.688|0.682|0.681,0.281,0.402,0.623,0.382,0.112,0.893,0.945,0.867,0.317,0.0,0.733,0.322,0.803,0.434,0.71,0.398,0.897,0.304,0.718,0.817,0.138,0.776,0.73,0.608,0.477,0.435,0.621,0.415,0.714,0.829,0.404,0.339,0.787,0.397,0.65,0.167,0.679,0.543,0.398,0.611,0.326,0.618,0.832,0.385,0.246,0.805,0.346,0.694,0.422,0.356,0.354,0.67,0.576,0.225,0.649,0.421,0.375,0.498,0.375,0.661,0.56,0.411,0.34,0.659,0.385,0.695,0.35,0.571,0.777,0.519,0.416,0.517,0.726,0.764,0.469,0.584,0.567,0.554,0.346,0.503,0.481,0.45,0.484,0.557,0.393,0.456,0.649,0.68,0.332,0.255,0.542,0.568,0.301,0.403,0.576,0.439,0.546,0.361,0.437,0.598,0.0,0.569,0.615,0.448,0.439,0.676,0.336,0.678,0.241,0.689,0.563,0.424,0.636,0.494,0.446,0.476,0.568,0.564,0.488,0.415,0.63,0.342,0.609,0.27,0.255,0.682,0.248,0.479,0.464,0.367,0.432,0.435,0.587,0.147,0.649,0.553,0.594,0.177,0.382,0.564,0.505,0.309,0.491,0.437,0.0,0.504,0.351,0.542,0.616,0.446,0.235,0.646,0.668,0.52,0.428,0.693,0.411,0.648,0.358,0.549,0.78,0.0,0.681,0.399,0.461,0.34,0.512,0.668,0.489,0.773,0.714,0.518,0.307,0.487,0.635,0.542,0.591,0.203,0.73,0.674,0.353,0.351,0.369,0.636,0.549,0.551,0.662,0.581,0.241,0.688,0.449,0.653,0.67,0.393,0.481,0.553,0.302,0.647,0.322,0.29
90,0.2,0.5000167,8.34e-05,0,0,0.2,0.89,0.916,0.874,0.836,0.771,0.811,0.782,0.778,0.752,0.06,0.937,0.5,0.0,0.937,0.499,200,196,6|5|16|7|29|42|45|19|12|32|160|169|21|68|73|18|178|10|72|22|28|14|170|189|47|155|51|162|109|65,0.937|0.893|0.888|0.873|0.83|0.822|0.802|0.794|0.787|0.778|0.768|0.766|0.764|0.76|0.755|0.728|0.726|0.724|0.716|0.715|0.713|0.712|0.705|0.696|0.693|0.684|0.68|0.68|0.678|0.677,0.283,0.41,0.602,0.391,0.112,0.893,0.937,0.873,0.315,0.0,0.724,0.34,0.787,0.434,0.712,0.377,0.888,0.3,0.728,0.794,0.154,0.764,0.715,0.595,0.479,0.428,0.615,0.408,0.713,0.83,0.4,0.345,0.778,0.404,0.649,0.174,0.671,0.549,0.386,0.617,0.344,0.609,0.822,0.387,0.239,0.802,0.347,0.693,0.437,0.365,0.354,0.68,0.578,0.231,0.647,0.414,0.372,0.511,0.378,0.652,0.55,0.402,0.348,0.655,0.394,0.677,0.354,0.554,0.76,0.525,0.428,0.512,0.716,0.755,0.479,0.573,0.579,0.554,0.348,0.507,0.484,0.454,0.482,0.542,0.371,0.457,0.648,0.676,0.308,0.263,0.542,0.581,0.307,0.413,0.578,0.434,0.539,0.38,0.446,0.592,0.0,0.569,0.618,0.449,0.452,0.671,0.359,0.664,0.245,0.678,0.556,0.427,0.638,0.509,0.44,0.484,0.557,0.564,0.486,0.409,0.63,0.356,0.603,0.292,0.267,0.674,0.248,0.492,0.469,0.373,0.444,0.441,0.58,0.138,0.651,0.541,0.57,0.167,0.386,0.55,0.5,0.308,0.51,0.422,0.0,0.501,0.356,0.537,0.612,0.451,0.239,0.64,0.672,0.533,0.419,0.684,0.396,0.644,0.348,0.547,0.768,0.0,0.68,0.408,0.455,0.332,0.515,0.659,0.483,0.766,0.705,0.512,0.302,0.468,0.645,0.555,0.564,0.207,0.726,0.652,0.357,0.362,0.375,0.675,0.545,0.537,0.659,0.571,0.246,0.696,0.44,0.645,0.66,0.401,0.477,0.533,0.33,0.629,0.325,0.278
