epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,0.5001464,9.98e-05,0,0,2.944,0.032,0.024,0,0.031,0.024,0,0.769,0.711,0.736,0.41,0.583,0.5,0.41,0.583,0.5,200,200,16|65|76|132|5|189|52|101|97|183|102|73|4|109|194|169|196|110|89|107|54|159|68|6|56|195|18|77|129|152,0.583|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.553|0.552|0.55|0.55|0.548|0.547|0.546|0.545|0.544|0.542|0.54|0.539|0.538|0.538|0.538|0.538|0.537|0.536|0.536,0.411,0.495,0.472,0.476,0.552,0.567,0.538,0.532,0.487,0.481,0.504,0.444,0.455,0.484,0.515,0.504,0.583,0.474,0.538,0.499,0.477,0.506,0.497,0.507,0.496,0.455,0.462,0.505,0.433,0.53,0.511,0.461,0.518,0.49,0.464,0.501,0.504,0.441,0.464,0.471,0.526,0.523,0.528,0.453,0.51,0.531,0.517,0.514,0.489,0.484,0.472,0.461,0.562,0.439,0.542,0.455,0.538,0.486,0.5,0.473,0.507,0.469,0.493,0.53,0.5,0.574,0.502,0.515,0.539,0.499,0.475,0.466,0.482,0.553,0.535,0.468,0.569,0.537,0.503,0.504,0.514,0.507,0.503,0.5,0.503,0.514,0.455,0.527,0.463,0.545,0.52,0.511,0.439,0.5,0.533,0.527,0.519,0.559,0.509,0.512,0.477,0.562,0.553,0.521,0.528,0.509,0.51,0.544,0.518,0.55,0.546,0.456,0.454,0.484,0.482,0.529,0.504,0.493,0.472,0.469,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.511,0.486,0.536,0.502,0.501,0.567,0.442,0.514,0.529,0.478,0.423,0.487,0.51,0.511,0.47,0.474,0.441,0.487,0.509,0.47,0.482,0.503,0.501,0.478,0.516,0.536,0.412,0.463,0.526,0.526,0.499,0.484,0.54,0.508,0.494,0.503,0.472,0.463,0.485,0.47,0.527,0.511,0.548,0.481,0.489,0.473,0.517,0.509,0.52,0.485,0.485,0.46,0.523,0.483,0.41,0.526,0.554,0.475,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.484,0.489,0.55,0.538,0.547,0.466,0.533,0.494
10,0.772,0.5122865,9.78e-05,0,0,0.772,0.71,0.572,0.662,0.687,0.543,0.633,0.799,0.749,0.77,0.077,0.988,0.512,0.0,0.988,0.509,200,192,6|8|5|16|24|19|29|174|42|170|30|26|76|164|63|73|189|65|191|14|80|122|175|181|10|186|105|134|112|161,0.988|0.98|0.965|0.947|0.945|0.943|0.935|0.921|0.904|0.885|0.869|0.868|0.866|0.864|0.842|0.834|0.831|0.828|0.824|0.819|0.815|0.808|0.804|0.793|0.793|0.783|0.782|0.77|0.769|0.768,0.75,0.51,0.354,0.576,0.453,0.965,0.988,0.218,0.98,0.288,0.793,0.663,0.323,0.292,0.819,0.29,0.947,0.216,0.676,0.943,0.248,0.517,0.286,0.699,0.945,0.541,0.868,0.266,0.206,0.935,0.869,0.709,0.315,0.738,0.496,0.232,0.698,0.0,0.667,0.332,0.505,0.7,0.904,0.248,0.192,0.737,0.163,0.465,0.598,0.192,0.535,0.584,0.586,0.202,0.709,0.491,0.228,0.701,0.379,0.536,0.161,0.719,0.317,0.842,0.348,0.828,0.706,0.365,0.352,0.432,0.738,0.349,0.543,0.834,0.543,0.732,0.866,0.595,0.405,0.0,0.815,0.268,0.256,0.181,0.722,0.525,0.564,0.593,0.0,0.349,0.538,0.653,0.144,0.479,0.71,0.409,0.668,0.469,0.538,0.668,0.427,0.751,0.673,0.547,0.519,0.782,0.354,0.683,0.0,0.722,0.394,0.5,0.769,0.616,0.498,0.745,0.753,0.46,0.521,0.503,0.735,0.124,0.808,0.32,0.223,0.707,0.548,0.118,0.594,0.743,0.0,0.324,0.703,0.164,0.77,0.387,0.228,0.638,0.0,0.747,0.495,0.196,0.615,0.413,0.0,0.453,0.6,0.298,0.261,0.254,0.482,0.468,0.106,0.501,0.392,0.757,0.396,0.455,0.0,0.697,0.61,0.768,0.244,0.189,0.864,0.294,0.694,0.329,0.687,0.622,0.885,0.577,0.207,0.648,0.921,0.804,0.152,0.498,0.173,0.676,0.575,0.793,0.129,0.72,0.349,0.681,0.783,0.533,0.206,0.831,0.493,0.824,0.691,0.233,0.603,0.684,0.276,0.718,0.21,0.198
20,0.636,0.513526,9.59e-05,0,0,0.637,0.784,0.763,0.751,0.751,0.732,0.713,0.798,0.731,0.769,0.071,0.985,0.514,0.0,0.985,0.51,200,192,6|8|5|29|16|24|174|19|170|63|30|42|26|164|65|189|76|73|80|0|191|122|175|181|186|33|10|112|45|14,0.985|0.977|0.947|0.943|0.937|0.933|0.904|0.899|0.898|0.881|0.879|0.878|0.873|0.854|0.851|0.844|0.839|0.815|0.804|0.791|0.789|0.789|0.787|0.783|0.777|0.77|0.76|0.76|0.755|0.742,0.791,0.534,0.344,0.649,0.55,0.947,0.985,0.264,0.977,0.316,0.76,0.691,0.356,0.282,0.742,0.349,0.937,0.192,0.662,0.899,0.263,0.529,0.301,0.726,0.933,0.586,0.873,0.337,0.251,0.943,0.879,0.74,0.301,0.77,0.491,0.214,0.693,0.0,0.742,0.306,0.508,0.662,0.878,0.236,0.107,0.755,0.185,0.424,0.631,0.275,0.582,0.595,0.545,0.173,0.675,0.53,0.329,0.681,0.451,0.57,0.167,0.692,0.316,0.881,0.319,0.851,0.64,0.355,0.504,0.361,0.717,0.368,0.528,0.815,0.457,0.671,0.839,0.582,0.504,0.0,0.804,0.344,0.281,0.171,0.682,0.542,0.521,0.61,0.0,0.342,0.504,0.621,0.163,0.525,0.701,0.4,0.655,0.442,0.609,0.613,0.57,0.723,0.656,0.523,0.488,0.74,0.377,0.649,0.0,0.735,0.386,0.393,0.76,0.625,0.458,0.685,0.698,0.309,0.49,0.576,0.684,0.223,0.789,0.362,0.21,0.728,0.662,0.127,0.515,0.729,0.0,0.287,0.683,0.286,0.736,0.407,0.257,0.708,0.0,0.705,0.558,0.147,0.576,0.359,0.0,0.43,0.559,0.324,0.292,0.286,0.432,0.446,0.173,0.56,0.349,0.726,0.4,0.403,0.0,0.676,0.532,0.738,0.194,0.192,0.854,0.303,0.704,0.379,0.645,0.665,0.898,0.657,0.221,0.648,0.904,0.787,0.136,0.483,0.199,0.702,0.596,0.783,0.121,0.677,0.331,0.707,0.777,0.593,0.249,0.844,0.517,0.789,0.661,0.188,0.565,0.741,0.394,0.65,0.274,0.129
30,0.625,0.515445,9.4e-05,0,0,0.625,0.824,0.825,0.8,0.792,0.792,0.764,0.795,0.742,0.766,0.05,0.982,0.515,0.0,0.982,0.511,200,188,6|8|5|24|29|16|19|174|170|63|26|65|30|42|164|0|76|181|189|73|112|175|33|191|122|80|186|10|45|38,0.982|0.981|0.944|0.943|0.942|0.932|0.909|0.894|0.894|0.888|0.881|0.872|0.872|0.861|0.834|0.831|0.829|0.826|0.826|0.809|0.797|0.795|0.794|0.793|0.792|0.79|0.776|0.773|0.767|0.765,0.831,0.549,0.256,0.623,0.57,0.944,0.982,0.306,0.981,0.392,0.773,0.648,0.367,0.304,0.712,0.362,0.932,0.187,0.679,0.909,0.277,0.523,0.25,0.702,0.943,0.599,0.881,0.341,0.291,0.942,0.872,0.765,0.314,0.794,0.473,0.176,0.69,0.0,0.765,0.3,0.503,0.681,0.861,0.219,0.0,0.767,0.126,0.455,0.649,0.28,0.576,0.578,0.538,0.203,0.682,0.548,0.402,0.712,0.489,0.588,0.18,0.723,0.305,0.888,0.308,0.872,0.655,0.337,0.518,0.35,0.729,0.39,0.502,0.809,0.431,0.672,0.829,0.596,0.509,0.0,0.79,0.388,0.268,0.181,0.685,0.527,0.502,0.577,0.0,0.348,0.483,0.598,0.142,0.498,0.691,0.415,0.674,0.491,0.55,0.678,0.602,0.725,0.631,0.503,0.507,0.756,0.393,0.629,0.0,0.686,0.397,0.418,0.797,0.613,0.503,0.665,0.704,0.313,0.498,0.532,0.677,0.202,0.792,0.381,0.244,0.698,0.708,0.0,0.538,0.725,0.0,0.289,0.691,0.24,0.735,0.426,0.251,0.719,0.0,0.719,0.584,0.147,0.587,0.342,0.0,0.421,0.557,0.378,0.272,0.286,0.441,0.423,0.214,0.588,0.359,0.76,0.415,0.449,0.0,0.68,0.539,0.751,0.21,0.199,0.834,0.291,0.737,0.365,0.667,0.667,0.894,0.716,0.19,0.613,0.894,0.795,0.149,0.492,0.204,0.699,0.63,0.826,0.0,0.634,0.259,0.717,0.776,0.578,0.216,0.826,0.476,0.793,0.652,0.236,0.581,0.757,0.455,0.677,0.254,0.0
40,0.396,0.5153452,9.21e-05,0,0,0.396,0.829,0.838,0.804,0.791,0.847,0.76,0.789,0.732,0.759,0.06,0.984,0.515,0.0,0.984,0.51,200,187,8|6|5|24|19|16|29|174|63|170|26|30|65|42|181|189|164|76|0|33|175|80|186|38|191|73|122|112|31|10,0.984|0.979|0.942|0.94|0.931|0.93|0.921|0.91|0.893|0.893|0.89|0.885|0.88|0.874|0.846|0.844|0.842|0.836|0.836|0.825|0.809|0.808|0.802|0.801|0.8|0.793|0.785|0.783|0.778|0.773,0.836,0.565,0.208,0.569,0.615,0.942,0.979,0.242,0.984,0.421,0.773,0.619,0.38,0.28,0.699,0.397,0.93,0.164,0.657,0.931,0.319,0.531,0.217,0.732,0.94,0.596,0.89,0.319,0.299,0.921,0.885,0.778,0.298,0.825,0.457,0.164,0.686,0.0,0.801,0.282,0.505,0.691,0.874,0.186,0.0,0.771,0.0,0.377,0.694,0.235,0.585,0.601,0.545,0.168,0.684,0.55,0.389,0.691,0.468,0.58,0.168,0.721,0.294,0.893,0.286,0.88,0.672,0.378,0.55,0.377,0.724,0.43,0.494,0.793,0.409,0.694,0.836,0.582,0.523,0.0,0.808,0.394,0.234,0.18,0.687,0.552,0.498,0.505,0.0,0.334,0.483,0.586,0.133,0.52,0.687,0.431,0.648,0.51,0.539,0.671,0.615,0.744,0.651,0.512,0.509,0.766,0.383,0.643,0.0,0.708,0.416,0.4,0.783,0.628,0.483,0.637,0.74,0.295,0.514,0.564,0.679,0.181,0.785,0.329,0.224,0.717,0.687,0.0,0.556,0.746,0.0,0.298,0.684,0.235,0.737,0.431,0.24,0.706,0.0,0.742,0.59,0.11,0.574,0.361,0.0,0.421,0.555,0.367,0.272,0.283,0.439,0.404,0.202,0.611,0.356,0.746,0.368,0.437,0.0,0.683,0.537,0.748,0.175,0.178,0.842,0.293,0.762,0.43,0.678,0.671,0.893,0.721,0.19,0.625,0.91,0.809,0.143,0.491,0.216,0.703,0.677,0.846,0.0,0.611,0.224,0.718,0.802,0.594,0.214,0.844,0.505,0.8,0.68,0.234,0.585,0.766,0.463,0.666,0.256,0.0
50,0.462,0.5147883,9.03e-05,0,0,0.462,0.85,0.867,0.829,0.825,0.867,0.799,0.796,0.732,0.768,0.034,0.987,0.515,0.0,0.987,0.51,200,186,8|6|24|5|19|29|16|174|26|170|63|65|30|42|189|181|164|0|33|76|38|191|175|122|80|31|112|186|73|45,0.987|0.969|0.94|0.935|0.93|0.929|0.927|0.911|0.9|0.899|0.897|0.89|0.887|0.877|0.862|0.862|0.861|0.839|0.834|0.829|0.814|0.814|0.812|0.807|0.807|0.802|0.8|0.795|0.787|0.78,0.839,0.544,0.183,0.573,0.663,0.935,0.969,0.226,0.987,0.431,0.768,0.605,0.39,0.234,0.713,0.36,0.927,0.176,0.64,0.93,0.315,0.539,0.189,0.733,0.94,0.588,0.9,0.3,0.32,0.929,0.887,0.802,0.262,0.834,0.439,0.161,0.695,0.0,0.814,0.299,0.47,0.685,0.877,0.184,0.0,0.78,0.0,0.413,0.727,0.216,0.565,0.612,0.583,0.178,0.691,0.56,0.364,0.726,0.476,0.556,0.174,0.753,0.259,0.897,0.301,0.89,0.694,0.396,0.518,0.375,0.732,0.448,0.478,0.787,0.402,0.681,0.829,0.566,0.522,0.0,0.807,0.406,0.254,0.194,0.688,0.562,0.479,0.517,0.0,0.355,0.494,0.591,0.122,0.522,0.688,0.41,0.643,0.526,0.537,0.65,0.626,0.743,0.635,0.516,0.509,0.758,0.377,0.616,0.0,0.718,0.416,0.411,0.8,0.633,0.473,0.637,0.741,0.284,0.472,0.59,0.688,0.165,0.807,0.358,0.223,0.745,0.705,0.0,0.536,0.751,0.0,0.295,0.682,0.239,0.749,0.436,0.233,0.701,0.0,0.756,0.591,0.0,0.587,0.343,0.0,0.357,0.54,0.361,0.268,0.28,0.435,0.395,0.202,0.623,0.37,0.758,0.355,0.437,0.0,0.672,0.525,0.759,0.168,0.187,0.861,0.284,0.765,0.45,0.685,0.7,0.899,0.744,0.165,0.647,0.911,0.812,0.127,0.508,0.23,0.704,0.667,0.862,0.0,0.617,0.218,0.718,0.795,0.576,0.187,0.862,0.486,0.814,0.672,0.197,0.615,0.771,0.466,0.642,0.28,0.0
60,0.409,0.5121955,8.85e-05,0,0,0.409,0.865,0.89,0.846,0.838,0.884,0.816,0.788,0.724,0.758,0.051,0.982,0.512,0.0,0.982,0.507,200,186,8|6|5|19|24|29|16|174|170|26|63|30|65|42|181|189|164|33|0|76|38|191|80|186|175|112|31|73|122|166,0.982|0.953|0.92|0.92|0.92|0.913|0.907|0.896|0.879|0.868|0.866|0.865|0.864|0.86|0.843|0.839|0.838|0.819|0.818|0.812|0.805|0.787|0.785|0.779|0.778|0.77|0.769|0.762|0.756|0.753,0.818,0.541,0.178,0.563,0.66,0.92,0.953,0.265,0.982,0.429,0.736,0.587,0.397,0.24,0.705,0.402,0.907,0.187,0.647,0.92,0.327,0.525,0.189,0.709,0.92,0.572,0.868,0.327,0.344,0.913,0.865,0.769,0.297,0.819,0.431,0.18,0.676,0.0,0.805,0.298,0.463,0.676,0.86,0.191,0.0,0.752,0.0,0.396,0.72,0.223,0.589,0.577,0.564,0.2,0.676,0.556,0.326,0.702,0.471,0.541,0.2,0.731,0.279,0.866,0.283,0.864,0.684,0.382,0.525,0.36,0.72,0.462,0.485,0.762,0.416,0.669,0.812,0.56,0.521,0.0,0.785,0.425,0.257,0.221,0.665,0.522,0.492,0.505,0.0,0.372,0.499,0.58,0.141,0.514,0.688,0.449,0.654,0.53,0.537,0.636,0.603,0.716,0.647,0.515,0.539,0.744,0.409,0.596,0.0,0.705,0.439,0.418,0.77,0.612,0.476,0.623,0.737,0.285,0.467,0.587,0.675,0.181,0.756,0.356,0.244,0.718,0.687,0.0,0.54,0.734,0.0,0.312,0.675,0.227,0.711,0.441,0.261,0.678,0.0,0.742,0.588,0.0,0.601,0.327,0.0,0.386,0.548,0.371,0.265,0.289,0.428,0.397,0.215,0.61,0.397,0.741,0.382,0.446,0.0,0.678,0.55,0.747,0.196,0.207,0.838,0.28,0.753,0.471,0.657,0.685,0.879,0.738,0.188,0.641,0.896,0.778,0.149,0.494,0.258,0.701,0.642,0.843,0.0,0.604,0.233,0.683,0.779,0.581,0.216,0.839,0.509,0.787,0.666,0.217,0.593,0.723,0.462,0.653,0.296,0.0
70,0.316,0.5121972,8.68e-05,0,0,0.316,0.867,0.885,0.849,0.818,0.858,0.792,0.796,0.732,0.768,0.044,0.989,0.512,0.0,0.989,0.508,200,186,8|6|19|29|5|24|16|174|170|65|63|26|30|42|181|189|33|164|76|0|38|80|191|112|186|31|175|73|45|122,0.989|0.963|0.946|0.93|0.929|0.928|0.919|0.916|0.903|0.89|0.888|0.886|0.882|0.878|0.872|0.863|0.853|0.851|0.831|0.831|0.819|0.812|0.808|0.803|0.798|0.795|0.795|0.786|0.77|0.765,0.831,0.531,0.147,0.591,0.67,0.929,0.963,0.241,0.989,0.454,0.761,0.591,0.393,0.229,0.73,0.374,0.919,0.151,0.68,0.946,0.331,0.525,0.177,0.726,0.928,0.579,0.886,0.284,0.326,0.93,0.882,0.795,0.273,0.853,0.417,0.167,0.695,0.0,0.819,0.258,0.451,0.689,0.878,0.165,0.0,0.77,0.0,0.418,0.734,0.189,0.585,0.609,0.581,0.158,0.696,0.565,0.32,0.735,0.464,0.564,0.169,0.754,0.258,0.888,0.234,0.89,0.71,0.369,0.529,0.341,0.721,0.469,0.437,0.786,0.379,0.692,0.831,0.557,0.532,0.0,0.812,0.392,0.26,0.204,0.687,0.557,0.468,0.502,0.0,0.372,0.515,0.587,0.12,0.512,0.702,0.441,0.665,0.542,0.507,0.644,0.625,0.724,0.679,0.546,0.501,0.749,0.376,0.592,0.0,0.741,0.409,0.385,0.803,0.636,0.496,0.631,0.755,0.263,0.466,0.602,0.697,0.144,0.765,0.35,0.203,0.747,0.691,0.0,0.564,0.759,0.0,0.308,0.675,0.194,0.755,0.424,0.233,0.695,0.0,0.76,0.585,0.0,0.612,0.286,0.0,0.351,0.539,0.361,0.258,0.272,0.438,0.382,0.199,0.606,0.391,0.749,0.332,0.438,0.0,0.676,0.536,0.763,0.169,0.183,0.851,0.255,0.764,0.452,0.681,0.721,0.903,0.756,0.166,0.639,0.916,0.795,0.119,0.49,0.225,0.713,0.666,0.872,0.0,0.632,0.196,0.701,0.798,0.584,0.197,0.863,0.522,0.808,0.689,0.205,0.62,0.748,0.475,0.643,0.259,0.0
80,0.454,0.5092627,8.5e-05,0,0,0.454,0.852,0.881,0.832,0.813,0.875,0.789,0.783,0.72,0.753,0.058,0.988,0.509,0.0,0.988,0.504,200,186,8|6|19|5|29|24|174|16|170|65|63|26|30|42|181|189|164|33|76|38|0|191|80|186|175|73|155|31|122|112,0.988|0.951|0.93|0.922|0.917|0.916|0.913|0.913|0.882|0.88|0.874|0.87|0.869|0.866|0.865|0.842|0.834|0.833|0.83|0.826|0.823|0.797|0.796|0.779|0.778|0.777|0.776|0.762|0.76|0.759,0.823,0.522,0.164,0.582,0.657,0.922,0.951,0.266,0.988,0.458,0.741,0.572,0.394,0.229,0.714,0.383,0.913,0.164,0.682,0.93,0.344,0.521,0.194,0.719,0.916,0.559,0.87,0.307,0.336,0.917,0.869,0.762,0.27,0.833,0.414,0.18,0.67,0.0,0.826,0.266,0.452,0.698,0.866,0.18,0.0,0.751,0.0,0.401,0.718,0.218,0.605,0.57,0.571,0.169,0.682,0.529,0.306,0.713,0.484,0.559,0.194,0.74,0.266,0.874,0.241,0.88,0.689,0.373,0.523,0.356,0.709,0.467,0.459,0.777,0.4,0.683,0.83,0.569,0.511,0.0,0.796,0.378,0.263,0.221,0.679,0.548,0.476,0.495,0.0,0.36,0.505,0.573,0.126,0.519,0.682,0.444,0.638,0.543,0.497,0.644,0.621,0.71,0.63,0.537,0.54,0.75,0.376,0.592,0.0,0.729,0.438,0.396,0.759,0.607,0.465,0.617,0.741,0.252,0.467,0.596,0.683,0.141,0.76,0.332,0.204,0.734,0.669,0.0,0.597,0.736,0.0,0.323,0.679,0.201,0.755,0.445,0.269,0.681,0.0,0.741,0.577,0.0,0.614,0.294,0.0,0.365,0.526,0.366,0.268,0.278,0.423,0.398,0.198,0.6,0.361,0.776,0.348,0.435,0.0,0.669,0.542,0.752,0.185,0.198,0.834,0.252,0.75,0.461,0.659,0.698,0.882,0.746,0.173,0.628,0.913,0.778,0.116,0.499,0.225,0.692,0.647,0.865,0.0,0.613,0.234,0.68,0.779,0.564,0.201,0.842,0.533,0.797,0.663,0.211,0.63,0.721,0.475,0.657,0.274,0.0
90,0.336,0.5100489,8.34e-05,0,0,0.336,0.878,0.911,0.861,0.815,0.866,0.789,0.79,0.729,0.761,0.055,0.985,0.51,0.0,0.985,0.505,200,185,8|6|5|19|29|174|24|16|65|170|63|26|30|181|42|189|164|33|0|38|76|191|80|175|186|122|73|171|31|61,0.985|0.943|0.932|0.93|0.919|0.917|0.916|0.914|0.884|0.884|0.883|0.878|0.876|0.871|0.866|0.862|0.848|0.84|0.836|0.835|0.831|0.812|0.807|0.794|0.792|0.79|0.781|0.778|0.775|0.773,0.836,0.55,0.154,0.592,0.677,0.932,0.943,0.251,0.985,0.453,0.748,0.575,0.394,0.208,0.728,0.377,0.914,0.15,0.699,0.93,0.331,0.535,0.18,0.732,0.916,0.548,0.878,0.265,0.315,0.919,0.876,0.775,0.258,0.84,0.404,0.174,0.684,0.0,0.835,0.252,0.449,0.698,0.866,0.183,0.0,0.767,0.0,0.426,0.743,0.184,0.612,0.569,0.579,0.155,0.718,0.537,0.277,0.726,0.446,0.553,0.175,0.773,0.254,0.883,0.212,0.884,0.695,0.365,0.52,0.347,0.709,0.474,0.457,0.781,0.399,0.685,0.831,0.572,0.514,0.0,0.807,0.367,0.265,0.219,0.669,0.57,0.453,0.487,0.0,0.39,0.517,0.586,0.119,0.538,0.702,0.42,0.65,0.539,0.504,0.637,0.62,0.706,0.647,0.533,0.525,0.748,0.363,0.601,0.0,0.759,0.448,0.417,0.771,0.627,0.453,0.612,0.754,0.252,0.454,0.608,0.681,0.128,0.79,0.346,0.21,0.758,0.701,0.0,0.592,0.747,0.0,0.308,0.665,0.216,0.754,0.44,0.237,0.67,0.0,0.748,0.586,0.0,0.61,0.252,0.0,0.367,0.533,0.368,0.268,0.273,0.443,0.38,0.188,0.611,0.363,0.756,0.352,0.444,0.0,0.681,0.546,0.76,0.163,0.188,0.848,0.217,0.757,0.464,0.672,0.709,0.884,0.778,0.133,0.654,0.917,0.794,0.0,0.52,0.182,0.68,0.661,0.871,0.0,0.62,0.225,0.702,0.792,0.584,0.184,0.862,0.547,0.812,0.681,0.205,0.618,0.75,0.458,0.678,0.278,0.0
