epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.899,0.0005606,9.98e-05,0,0,2.899,0.016,0.021,0,0.018,0.024,0,0.787,0.724,0.757,-0.366,0.337,0.001,-0.366,0.337,0.001,200,96,181|0|153|16|137|65|190|76|132|28|5|189|52|101|53|92|143|97|37|133|11|183|102|73|4|109|194|169|43|196,-0.366|-0.36|-0.358|0.337|-0.31|0.297|-0.29|0.276|0.272|-0.271|0.269|0.252|0.25|0.248|-0.247|-0.244|-0.238|0.237|-0.236|-0.235|-0.225|0.217|0.214|0.212|0.211|0.201|0.2|0.195|-0.19|0.189,-0.36,0.0,-0.111,0.0,0.211,0.269,0.153,0.129,0.0,0.0,0.0,-0.225,-0.182,0.0,0.0,0.0,0.337,-0.106,0.151,0.0,0.0,0.0,0.0,0.0,0.0,-0.182,-0.153,0.0,-0.271,0.119,0.0,-0.157,0.0,0.0,-0.143,0.0,0.0,-0.236,-0.145,-0.117,0.103,0.0,0.112,-0.19,0.0,0.123,0.0,0.0,0.0,0.0,-0.113,-0.157,0.25,-0.247,0.167,-0.179,0.153,0.0,0.0,-0.107,0.0,-0.124,0.0,0.121,0.0,0.297,0.0,0.0,0.155,0.0,0.0,-0.138,0.0,0.212,0.141,-0.128,0.276,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.179,0.107,-0.148,0.182,0.0,0.0,-0.244,0.0,0.133,0.107,0.0,0.237,0.0,0.0,0.0,0.248,0.214,0.0,0.111,0.0,0.0,0.175,0.0,0.201,0.183,-0.176,-0.183,0.0,0.0,0.115,0.0,0.0,-0.111,-0.123,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.272,-0.235,0.0,0.117,0.0,-0.31,0.0,0.0,0.0,-0.122,-0.104,-0.238,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.144,-0.358,-0.15,0.103,0.106,0.0,0.0,0.16,0.0,0.0,0.0,-0.114,-0.149,0.0,-0.121,0.109,0.0,0.195,0.0,0.0,-0.109,0.0,0.0,0.0,0.0,0.0,-0.162,0.0,0.0,-0.366,0.104,0.217,-0.102,0.0,0.0,0.0,0.0,0.252,-0.29,0.127,0.0,0.0,0.2,0.152,0.189,-0.136,0.133,0.0
10,0.975,-0.1800074,9.78e-05,0,0,0.975,0.652,0.514,0.59,0.607,0.479,0.534,0.772,0.708,0.74,-8.682,7.374,-0.18,-8.682,7.374,-0.179,200,164,19|183|16|4|168|108|121|23|71|172|195|148|199|133|29|82|61|6|88|126|90|26|65|7|101|37|178|190|15|2,-8.682|7.374|7.169|7.018|-6.878|-6.459|-6.444|-6.346|-6.272|-6.226|6.068|-5.996|-5.868|-5.843|5.805|-5.779|-5.739|-5.648|-5.544|-5.368|-5.167|-5.082|5.046|4.975|4.92|-4.843|4.828|-4.791|-4.697|4.632,0.0,-3.897,4.632,0.0,7.018,0.0,-5.648,4.975,0.0,0.284,-1.244,-2.367,4.47,-2.125,0.0,-4.697,7.169,0.0,0.0,-8.682,0.0,-3.282,0.962,-6.346,-2.311,0.0,-5.082,3.339,1.271,5.805,2.409,0.221,3.214,3.91,1.9,-3.576,0.0,-4.843,-1.051,1.648,3.615,2.398,-3.713,3.585,1.134,3.865,2.319,-2.044,0.0,2.749,1.957,-0.893,2.918,2.89,-4.491,-0.238,4.23,0.0,-3.084,-1.639,-2.047,-5.739,1.394,1.157,0.0,5.046,3.826,0.0,1.195,2.485,-1.567,-6.272,-1.176,-0.723,-2.63,-2.968,1.933,2.109,3.538,-0.757,-4.012,0.0,-5.779,0.768,-1.538,-0.63,1.934,0.0,-5.544,0.968,-5.167,0.107,0.357,-3.244,0.919,1.271,0.24,-1.935,0.0,0.11,-4.137,4.92,1.624,2.744,0.753,0.0,0.992,4.318,-6.459,-3.673,0.705,0.0,-3.69,0.961,-4.469,-2.65,3.757,1.624,1.603,-2.761,2.438,-6.444,-4.042,-0.998,0.0,3.392,-5.368,0.0,0.0,-2.83,3.193,0.437,2.791,-5.843,0.782,1.899,1.188,-3.393,0.0,4.299,0.0,1.473,1.035,-1.5,0.0,-2.387,2.257,0.0,-5.996,3.802,0.656,-3.083,0.315,-1.926,2.905,0.0,3.393,-3.022,-0.786,0.0,-2.803,-4.266,-2.933,0.0,0.626,-1.543,4.08,-1.843,-6.878,3.087,-2.088,1.606,-6.226,0.882,2.549,4.042,0.0,-1.293,4.828,-3.266,0.0,0.0,3.113,7.374,0.0,-3.996,0.0,-2.417,-4.184,3.706,-4.791,1.434,0.0,0.619,-0.772,6.068,3.124,0.0,-3.803,-5.868
20,0.842,-0.4244201,9.59e-05,0,0,0.842,0.698,0.567,0.651,0.685,0.535,0.637,0.766,0.659,0.733,-12.299,11.54,-0.424,-12.299,11.54,-0.424,200,170,19|4|199|183|16|172|6|108|23|168|133|82|54|148|61|29|37|7|71|121|126|122|21|90|88|195|161|65|190|32,-12.299|11.54|-11.466|11.014|10.841|-10.22|-10.15|-10.118|-10.114|-9.858|-9.772|-9.393|-9.231|-9.171|-9.044|9.035|-8.812|8.808|-8.774|-8.727|-8.403|-8.087|-8.031|-7.895|-7.822|7.811|-7.557|7.517|-7.506|7.456,0.0,-4.773,6.644,-0.762,11.54,0.0,-10.15,8.808,-3.527,-4.06,-0.818,-3.525,6.198,-4.899,0.0,-6.235,10.841,0.0,-0.46,-12.299,-0.238,-8.031,0.0,-10.114,-6.456,-1.848,-4.56,6.425,6.138,9.035,5.109,3.149,7.456,6.68,3.026,-6.932,0.0,-8.812,-0.711,4.944,5.069,3.982,-3.654,7.392,0.477,7.051,3.981,-2.568,0.0,3.686,4.049,-1.186,4.174,3.379,-9.231,0.0,6.439,0.0,-3.736,-3.53,-6.317,-9.044,2.368,3.506,0.0,7.517,6.25,0.0,1.79,4.008,-2.074,-8.774,-3.178,-2.449,-4.429,-3.59,4.096,2.291,5.151,-0.578,-6.572,0.0,-9.393,1.06,-2.707,-0.375,2.767,0.0,-7.822,0.647,-7.895,0.0,0.0,-4.296,1.772,1.934,0.0,-2.94,0.0,0.0,-6.611,7.285,2.523,4.333,0.0,0.0,2.38,6.339,-10.118,-4.278,0.0,1.249,-6.569,1.52,-7.346,-3.31,5.241,3.242,0.556,-4.012,2.984,-8.727,-8.087,-1.818,0.0,5.104,-8.403,-0.148,-0.184,-4.874,4.951,1.137,3.708,-9.772,-0.132,3.441,4.136,-5.401,0.0,7.086,0.0,1.377,1.206,-2.053,-0.627,-2.666,2.726,-1.849,-9.171,5.417,2.261,-3.584,-0.675,-2.976,4.936,-0.226,5.383,-6.521,-1.17,-1.899,-3.733,-7.557,-7.159,-1.064,0.275,-0.568,6.385,-2.132,-9.858,4.515,-5.943,-0.864,-10.22,0.0,3.773,4.748,0.0,-3.682,7.374,-5.581,0.0,0.0,3.667,11.014,0.112,-5.657,0.0,-3.726,-5.8,5.299,-7.506,2.627,0.0,1.262,-3.1,7.811,5.707,-0.877,-5.525,-11.466
30,0.647,-0.5971011,9.4e-05,0,0,0.647,0.787,0.741,0.759,0.76,0.689,0.729,0.782,0.707,0.751,-17.584,15.894,-0.597,-17.584,15.894,-0.596,200,175,199|19|4|183|6|16|172|29|54|23|133|7|108|71|82|148|37|168|61|121|161|27|114|88|126|21|90|43|32|45,-17.584|-16.331|15.894|14.831|-14.773|14.685|-14.51|13.468|-13.353|-13.214|-13.142|13.04|-12.875|-12.798|-12.72|-12.345|-12.243|-12.134|-11.911|-11.553|-11.189|11.01|-10.997|-10.898|-10.689|-10.676|-10.675|10.573|10.429|10.411,-1.127,-7.618,9.322,-3.601,15.894,0.167,-14.773,13.04,-5.954,-5.247,-2.482,-4.872,8.407,-7.39,0.0,-7.721,14.685,-1.131,1.513,-16.331,0.0,-10.676,0.0,-13.214,-7.566,-4.357,-7.956,11.01,9.606,13.468,8.242,6.876,10.429,9.686,4.105,-10.373,0.0,-12.243,0.84,6.902,7.48,5.89,-4.425,10.573,-1.067,10.411,6.437,-3.402,0.888,4.545,7.322,0.0,5.656,4.701,-13.353,0.0,8.217,0.0,-6.391,-5.023,-8.05,-11.911,2.343,7.295,1.445,9.949,8.695,0.0,2.585,5.213,-3.7,-12.798,-4.126,-2.641,-6.632,-5.001,5.95,3.743,6.819,0.0,-9.702,0.0,-12.72,1.403,-3.39,-2.11,5.032,-0.921,-10.898,0.586,-10.675,2.464,0.0,-7.115,0.0,3.594,0.0,-3.391,0.0,-0.748,-9.981,9.67,0.637,6.389,2.909,0.0,1.6,8.877,-12.875,-6.743,0.0,-0.969,-8.209,0.0,-10.997,-4.761,8.334,5.847,0.98,-5.122,3.802,-11.553,-9.848,-3.888,0.0,6.255,-10.689,0.906,-2.537,-7.543,6.138,2.76,4.605,-13.142,0.737,3.329,5.006,-8.025,0.0,9.381,0.0,2.188,1.595,-2.186,0.0,-3.39,3.336,-3.015,-12.345,6.791,4.806,-3.663,-1.386,-3.241,7.16,-0.131,8.014,-9.506,-1.743,-2.129,-5.967,-11.189,-9.454,-0.398,0.0,0.0,9.733,-1.097,-12.134,6.334,-9.679,-3.31,-14.51,-0.783,4.676,7.025,0.0,-6.732,10.119,-8.03,0.742,0.247,5.971,14.831,-0.194,-7.085,0.0,-5.505,-7.813,7.457,-10.363,3.776,-1.822,1.258,-6.668,9.433,8.262,-1.426,-8.458,-17.584
40,0.551,-0.80403,9.21e-05,0,0,0.551,0.789,0.804,0.756,0.766,0.83,0.73,0.804,0.748,0.777,-21.413,18.113,-0.804,-21.413,18.113,-0.801,200,181,199|19|4|16|172|6|183|54|29|108|23|71|133|148|7|37|61|82|168|27|161|35|121|43|45|65|126|88|32|90,-21.413|-19.361|18.113|17.928|-17.435|-17.395|17.387|-17.349|16.776|-16.298|-16.138|-15.543|-15.062|-15.035|14.752|-14.594|-14.473|-14.441|-14.045|13.662|-13.559|-13.38|-13.368|13.344|12.894|12.826|-12.76|-12.733|12.613|-12.579,-1.511,-10.145,10.21,-7.528,18.113,-0.346,-17.395,14.752,-10.692,-8.955,-2.785,-4.842,9.111,-9.408,0.0,-9.29,17.928,0.0,2.344,-19.361,0.515,-11.747,0.0,-16.138,-8.888,-4.587,-10.487,13.662,12.544,16.776,10.527,8.517,12.613,12.42,6.008,-13.38,0.506,-14.594,2.247,8.552,9.87,7.069,-6.375,13.344,-1.401,12.894,9.739,-5.079,0.0,6.205,8.628,0.0,7.116,6.042,-17.349,0.0,8.913,0.0,-8.527,-6.982,-9.529,-14.473,2.267,8.203,0.0,12.826,11.055,-1.072,3.434,6.7,-5.403,-15.543,-5.301,-2.879,-7.584,-6.064,6.926,5.05,8.287,0.796,-11.502,0.858,-14.441,2.067,-4.826,-2.483,6.42,-1.471,-12.733,0.227,-12.579,3.984,0.0,-8.609,0.0,5.322,1.7,-3.198,0.143,-2.613,-11.879,11.627,0.0,7.107,4.065,0.0,2.193,11.263,-16.298,-7.838,0.0,-2.825,-8.697,0.289,-12.088,-5.895,8.935,7.781,0.809,-5.385,5.885,-13.368,-12.304,-5.353,0.221,7.501,-12.76,2.401,-3.239,-9.757,7.444,4.159,4.388,-15.062,1.378,3.713,6.072,-10.055,-1.047,11.209,0.0,3.903,1.158,-0.589,0.0,-3.647,4.333,-4.17,-15.035,8.249,6.321,-4.717,-1.047,-3.472,9.265,1.043,10.212,-11.692,-2.008,-3.993,-7.805,-13.559,-11.745,-1.326,0.0,-0.463,11.711,-2.691,-14.045,6.867,-11.903,-2.653,-17.435,-1.198,3.897,8.942,0.0,-9.576,11.662,-9.835,0.0,-2.496,6.242,17.387,-1.594,-8.15,0.0,-6.627,-10.635,8.432,-12.161,3.942,-5.038,1.968,-8.86,10.984,10.587,-3.992,-9.735,-21.413
50,0.481,-0.9770536,9.03e-05,0,0,0.481,0.818,0.817,0.792,0.783,0.767,0.752,0.793,0.756,0.764,-26.716,20.886,-0.977,-26.716,20.886,-0.976,200,185,199|19|6|16|54|4|29|172|183|108|23|7|71|61|133|148|37|27|82|168|161|35|43|126|45|121|32|28|90|33,-26.716|-22.878|-21.371|20.886|-20.469|20.443|20.284|-19.937|19.639|-18.949|-18.811|17.832|-17.559|-17.374|-17.11|-17.015|-16.81|16.389|-16.375|-16.003|-15.784|-15.67|15.554|-15.093|15.001|-14.907|14.862|14.682|-14.639|14.509,-1.034,-11.879,12.41,-11.103,20.443,0.537,-21.371,17.832,-14.022,-10.218,-2.805,-5.736,10.467,-10.465,-0.304,-10.917,20.886,-1.142,3.154,-22.878,-0.161,-13.149,0.0,-18.811,-10.421,-4.704,-12.385,16.389,14.682,20.284,12.201,8.878,14.862,14.509,6.399,-15.67,-0.119,-16.81,2.911,9.327,11.755,8.719,-7.337,15.554,-3.962,15.001,10.606,-6.275,-0.436,7.635,10.177,0.0,9.304,6.874,-20.469,0.0,8.058,-2.179,-9.51,-6.551,-10.814,-17.374,2.547,9.699,-1.92,13.748,13.317,0.0,2.823,7.303,-5.453,-17.559,-5.517,-2.898,-8.883,-7.002,6.721,6.472,10.578,-1.008,-13.529,-0.153,-16.375,4.347,-4.989,-3.295,7.305,-1.524,-14.251,0.0,-14.639,5.024,0.0,-11.004,2.127,6.163,0.0,-3.947,0.0,-3.105,-14.156,12.641,-1.181,8.65,4.88,0.0,1.696,13.076,-18.949,-8.974,-1.335,-1.297,-10.073,-0.123,-13.187,-7.131,10.86,9.452,0.0,-6.352,6.756,-14.907,-13.515,-5.52,0.0,8.935,-15.093,3.195,-3.978,-10.702,9.838,3.489,5.526,-17.11,2.211,4.057,6.723,-11.643,-0.647,13.203,0.0,3.801,2.453,1.699,1.039,-3.722,4.796,-5.383,-17.015,8.936,7.252,-6.644,-1.58,-3.632,10.703,1.523,12.225,-13.123,-2.423,-3.913,-9.56,-15.784,-13.505,-2.808,0.0,-0.786,13.888,-3.26,-16.003,7.573,-14.097,-2.696,-19.937,-2.32,4.359,10.563,0.0,-11.482,13.09,-11.684,0.0,-2.918,7.146,19.639,-0.313,-7.816,0.658,-7.931,-12.336,10.007,-13.914,3.587,-5.604,1.03,-8.834,11.368,11.476,-4.274,-11.298,-26.716
60,0.53,-1.1342667,8.85e-05,0,0,0.53,0.816,0.854,0.791,0.798,0.851,0.771,0.796,0.727,0.768,-29.092,23.417,-1.134,-29.092,23.417,-1.136,200,187,199|19|6|16|29|54|4|172|183|108|23|61|71|37|7|133|82|148|27|161|35|168|43|126|88|45|121|32|28|190,-29.092|-25.237|-23.513|23.417|22.534|-22.334|22.059|-21.573|20.984|-20.328|-20.298|-19.641|-19.444|-18.915|18.665|-18.512|-18.247|-18.222|17.808|-17.576|-17.537|-17.466|17.281|-16.863|-16.578|16.366|-16.311|16.207|16.158|-16.006,-2.098,-12.034,14.059,-11.905,22.059,0.0,-23.513,18.665,-15.233,-12.059,-3.476,-5.812,11.2,-11.526,0.0,-12.288,23.417,-2.02,5.361,-25.237,0.0,-14.289,-1.005,-20.298,-12.03,-6.57,-13.87,17.808,16.158,22.534,13.858,9.908,16.207,15.554,6.528,-17.537,0.0,-18.915,3.781,11.075,13.572,9.329,-8.631,17.281,-6.326,16.366,13.639,-6.261,-0.675,7.236,11.311,0.0,10.419,7.784,-22.334,0.0,9.283,0.103,-10.608,-7.341,-11.767,-19.641,3.403,11.206,-0.952,14.601,15.282,0.0,3.113,7.305,-7.615,-19.444,-10.866,-1.185,-8.58,-8.014,6.689,7.655,12.121,-1.567,-14.779,-1.304,-18.247,4.058,-6.451,-4.455,8.425,-1.274,-16.578,0.0,-15.159,6.813,-1.715,-12.054,1.387,6.304,0.0,-5.322,0.0,-2.172,-15.479,14.31,-2.946,8.42,5.226,0.0,2.564,14.192,-20.328,-8.876,1.126,-2.75,-11.212,0.0,-14.267,-7.077,12.201,11.408,-1.808,-6.997,7.675,-16.311,-14.655,-6.052,-0.988,9.771,-16.863,4.258,-4.038,-11.029,11.202,3.545,5.8,-18.512,2.047,4.735,7.169,-12.427,-2.071,14.677,-0.76,4.329,2.413,1.38,2.04,-5.164,4.532,-6.181,-18.222,9.597,8.009,-7.121,-1.101,-3.649,11.947,1.18,14.365,-13.998,-2.673,-4.717,-10.353,-17.576,-15.186,-2.998,-0.215,-0.392,14.864,-4.418,-17.466,7.481,-15.92,-2.393,-21.573,-2.55,4.424,11.865,0.0,-12.887,14.23,-13.398,0.122,-2.522,7.366,20.984,-0.702,-9.003,-0.602,-9.163,-12.232,10.796,-16.006,3.016,-5.636,1.756,-10.201,11.896,12.486,-4.981,-12.637,-29.092
70,0.375,-1.328293,8.68e-05,0,0,0.375,0.836,0.861,0.814,0.811,0.869,0.786,0.801,0.714,0.773,-32.828,26.773,-1.328,-32.828,26.773,-1.328,200,190,199|19|6|16|29|172|54|4|183|23|108|71|61|37|27|133|7|148|82|35|161|43|126|28|168|88|66|90|8|100,-32.828|-28.976|-27.183|26.773|25.715|-25.575|-24.465|24.401|24.072|-23.386|-23.214|-23.017|-22.816|-22.079|21.318|-20.835|20.714|-20.669|-20.449|-20.358|-20.273|19.724|-19.698|19.521|-19.409|-19.255|19.098|-18.594|-18.458|-18.316,-4.082,-14.81,16.398,-14.852,24.401,0.924,-27.183,20.714,-18.458,-15.03,-5.008,-5.995,12.176,-13.557,-1.749,-14.915,26.773,-1.955,6.038,-28.976,0.0,-16.48,0.0,-23.386,-13.826,-6.363,-15.106,21.318,19.521,25.715,15.206,11.22,18.287,18.002,8.196,-20.358,0.364,-22.079,5.158,12.035,15.619,10.125,-9.854,19.724,-7.49,18.269,15.456,-6.297,-1.032,9.379,14.549,0.32,12.503,9.229,-24.465,0.308,11.11,0.301,-12.252,-8.256,-12.375,-22.816,4.39,13.675,-2.086,17.277,19.098,0.0,2.888,8.895,-9.405,-23.017,-13.429,-2.982,-10.866,-9.44,7.557,8.39,13.888,-1.208,-16.903,-1.151,-20.449,6.231,-7.846,-5.135,9.69,-1.588,-19.255,0.0,-18.594,8.736,-0.828,-13.51,0.89,7.423,-0.738,-7.347,0.0,-2.647,-18.316,16.961,-4.0,10.171,6.001,0.0,4.018,16.551,-23.214,-9.139,2.38,-2.399,-12.008,0.0,-16.053,-9.315,14.638,12.054,-1.805,-7.656,8.69,-18.278,-17.132,-7.831,0.0,11.29,-19.698,5.241,-5.753,-13.359,13.328,3.933,6.28,-20.835,2.96,5.433,8.509,-14.471,-2.246,17.056,0.234,4.47,3.093,1.39,0.855,-5.45,5.648,-7.643,-20.669,10.682,8.319,-8.009,-2.852,-4.245,13.563,1.671,16.012,-15.899,-2.713,-3.944,-12.021,-20.273,-17.063,-3.314,-0.12,0.0,17.062,-4.596,-19.409,8.999,-17.997,-4.108,-25.575,-2.544,3.224,13.642,-1.313,-15.213,16.166,-15.542,0.0,-3.947,7.913,24.072,0.534,-9.858,-2.644,-10.686,-14.485,12.69,-18.123,2.927,-7.101,3.068,-11.698,13.787,14.402,-6.127,-14.881,-32.828
80,0.413,-1.5403416,8.5e-05,0,0,0.413,0.848,0.874,0.825,0.801,0.846,0.771,0.796,0.71,0.768,-37.783,30.092,-1.54,-37.783,30.092,-1.539,200,192,199|19|6|16|54|29|172|4|183|71|23|108|61|37|27|7|82|35|148|133|161|43|126|88|168|28|90|8|65|100,-37.783|-32.367|-30.879|30.092|-29.098|29.028|-28.159|28.116|27.216|-26.496|-25.867|-25.61|-25.535|-24.861|24.113|23.716|-23.354|-23.197|-22.866|-22.698|-22.314|22.313|-22.21|-21.941|-21.892|21.646|-21.464|-21.133|20.955|-20.827,-2.934,-16.124,19.289,-19.292,28.116,-0.226,-30.879,23.716,-21.133,-17.012,-5.147,-5.719,14.229,-15.62,-0.799,-17.246,30.092,-2.858,6.349,-32.367,0.0,-19.129,0.0,-25.867,-15.034,-7.881,-17.086,24.113,21.646,29.028,17.356,12.985,20.794,20.516,9.639,-23.197,0.0,-24.861,5.685,14.683,17.642,11.162,-11.225,22.313,-10.137,20.058,16.91,-8.764,-1.507,10.695,15.65,-0.562,13.889,10.742,-29.098,2.753,11.897,0.0,-14.0,-9.265,-13.414,-25.535,5.023,13.597,-4.105,20.955,20.277,0.0,0.976,9.69,-10.799,-26.496,-15.712,-3.185,-11.909,-10.17,6.081,9.606,15.55,-2.48,-18.956,-0.569,-23.354,6.838,-8.156,-5.655,10.804,0.154,-21.941,0.506,-21.464,9.978,-1.182,-15.673,1.812,7.904,2.424,-8.587,0.812,-1.034,-20.827,19.443,-5.877,11.272,6.373,1.095,4.704,18.746,-25.61,-9.998,4.507,0.0,-12.846,0.0,-18.321,-10.316,16.435,14.577,-1.276,-9.669,9.461,-20.521,-19.559,-9.059,0.0,12.118,-22.21,5.869,-6.448,-14.947,15.446,3.432,6.433,-22.698,3.886,6.592,9.731,-16.732,-4.516,19.257,-0.571,5.752,3.212,2.307,2.169,-6.656,6.378,-9.346,-22.866,11.892,9.174,-9.769,-2.767,-5.259,15.388,1.335,17.635,-17.257,-2.098,-4.048,-13.836,-22.314,-18.335,-3.194,-0.719,-0.622,19.469,-6.227,-21.892,9.257,-19.952,-6.259,-28.159,-3.802,2.957,16.624,-3.372,-16.675,17.833,-17.927,0.105,-5.063,8.888,27.216,-0.908,-10.921,-2.386,-12.372,-16.862,14.174,-20.264,1.758,-7.496,3.87,-11.146,15.281,15.98,-7.717,-17.234,-37.783
90,0.418,-1.6671603,8.34e-05,0,0,0.418,0.843,0.885,0.821,0.815,0.886,0.79,0.795,0.734,0.766,-38.571,31.2,-1.667,-38.571,31.2,-1.667,200,194,199|19|6|16|29|4|172|54|183|71|108|61|23|37|7|27|28|35|82|133|148|161|126|8|43|168|65|90|32|66,-38.571|-34.694|-33.163|31.2|30.27|29.543|-29.205|-29.015|28.348|-27.777|-27.249|-26.517|-26.057|-25.952|24.628|24.459|24.339|-24.282|-24.081|-23.582|-23.557|-23.405|-23.27|-23.083|23.081|-22.352|22.184|-21.881|21.856|21.672,-3.742,-16.797,21.232,-20.771,29.543,-0.72,-33.163,24.628,-23.083,-18.572,-5.619,-7.04,14.361,-16.562,0.742,-18.953,31.2,-2.363,5.235,-34.694,0.0,-20.436,-0.479,-26.057,-15.444,-7.531,-17.657,24.459,24.339,30.27,18.225,13.033,21.856,21.427,10.281,-24.282,0.0,-25.952,6.397,15.334,18.851,12.048,-10.813,23.081,-9.857,20.978,17.429,-9.606,-1.831,10.889,17.338,-0.852,14.079,11.747,-29.015,4.641,13.303,0.0,-13.888,-9.278,-13.164,-26.517,4.514,13.528,-4.689,22.184,21.672,1.416,-2.034,9.188,-11.739,-27.777,-17.752,-2.602,-13.171,-11.462,5.037,12.303,16.475,-3.466,-20.152,-0.597,-24.081,8.939,-9.492,-5.819,12.07,-2.899,-21.038,0.0,-21.881,10.296,-1.041,-16.439,1.385,8.348,1.927,-7.264,0.409,-2.868,-21.124,19.963,-4.326,11.095,5.954,0.302,5.075,18.681,-27.249,-10.447,4.059,-0.202,-15.746,0.406,-19.725,-11.688,16.179,14.987,-1.39,-10.098,10.289,-21.551,-19.818,-9.496,0.0,12.114,-23.27,6.032,-7.009,-14.565,15.992,3.27,7.564,-23.582,3.402,7.121,10.458,-17.125,-3.866,20.212,-0.863,5.842,3.256,1.846,3.1,-6.647,6.669,-9.414,-23.557,12.022,9.477,-10.571,-2.914,-5.513,16.03,-0.735,18.874,-17.494,-2.231,-4.934,-14.601,-23.405,-19.593,-1.764,-0.149,-1.4,20.054,-8.052,-22.352,10.108,-20.111,-5.415,-29.205,-4.261,1.88,17.587,-4.644,-17.377,18.49,-19.05,-1.065,-5.755,9.139,28.348,-0.698,-11.08,0.0,-13.016,-17.917,15.097,-20.98,1.195,-8.702,3.895,-12.922,15.988,16.925,-9.195,-17.637,-38.571
