epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.939,0.4999914,9.98e-05,0,0,2.939,0.032,0.026,0,0.031,0.02,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.851,0.49866,9.78e-05,0,0,0.851,0.71,0.559,0.667,0.695,0.544,0.649,0.808,0.823,0.781,0.082,0.976,0.499,0.0,0.976,0.498,200,199,5|7|16|161|19|183|169|151|72|21|41|14|187|186|120|10|189|69|63|66|175|107|54|109|25|60|122|124|193|168,0.976|0.946|0.938|0.925|0.877|0.841|0.838|0.83|0.793|0.787|0.784|0.778|0.771|0.768|0.768|0.763|0.759|0.752|0.751|0.75|0.75|0.74|0.73|0.729|0.723|0.721|0.72|0.716|0.714|0.71,0.528,0.178,0.676,0.136,0.216,0.976,0.348,0.946,0.396,0.393,0.763,0.628,0.383,0.482,0.778,0.505,0.938,0.233,0.691,0.877,0.395,0.787,0.382,0.16,0.328,0.723,0.597,0.33,0.534,0.449,0.67,0.358,0.165,0.438,0.664,0.608,0.685,0.473,0.419,0.341,0.535,0.784,0.389,0.315,0.336,0.411,0.63,0.487,0.363,0.362,0.303,0.591,0.578,0.214,0.73,0.355,0.402,0.308,0.451,0.653,0.721,0.585,0.219,0.751,0.203,0.671,0.75,0.37,0.482,0.752,0.375,0.315,0.793,0.66,0.49,0.683,0.68,0.569,0.369,0.363,0.614,0.259,0.318,0.675,0.389,0.555,0.571,0.653,0.241,0.18,0.482,0.601,0.354,0.349,0.642,0.484,0.551,0.34,0.483,0.698,0.34,0.428,0.16,0.607,0.573,0.652,0.408,0.74,0.131,0.729,0.66,0.589,0.283,0.551,0.37,0.655,0.633,0.542,0.41,0.353,0.768,0.438,0.72,0.47,0.716,0.317,0.342,0.602,0.504,0.413,0.213,0.569,0.707,0.227,0.638,0.556,0.247,0.658,0.235,0.631,0.572,0.44,0.549,0.131,0.375,0.556,0.633,0.249,0.534,0.53,0.287,0.83,0.659,0.567,0.26,0.572,0.607,0.442,0.428,0.607,0.511,0.925,0.392,0.329,0.282,0.644,0.477,0.558,0.71,0.838,0.626,0.471,0.282,0.373,0.68,0.75,0.309,0.594,0.0,0.547,0.421,0.39,0.549,0.841,0.536,0.302,0.768,0.771,0.267,0.759,0.355,0.614,0.453,0.714,0.44,0.61,0.186,0.335,0.208,0.201
20,0.674,0.4966592,9.59e-05,0,0,0.674,0.764,0.687,0.73,0.72,0.709,0.681,0.831,0.867,0.807,0.084,0.968,0.497,0.0,0.968,0.496,200,198,5|7|16|161|169|183|19|10|14|187|69|72|151|30|120|54|66|107|175|2|189|41|132|25|63|186|116|124|99|122,0.968|0.947|0.92|0.893|0.853|0.821|0.804|0.8|0.782|0.78|0.776|0.767|0.762|0.74|0.734|0.719|0.719|0.718|0.717|0.709|0.708|0.708|0.704|0.696|0.692|0.688|0.684|0.678|0.677|0.673,0.512,0.225,0.709,0.0,0.311,0.968,0.445,0.947,0.411,0.395,0.8,0.646,0.38,0.424,0.782,0.436,0.92,0.228,0.642,0.804,0.375,0.668,0.282,0.125,0.329,0.696,0.549,0.259,0.672,0.277,0.74,0.261,0.276,0.389,0.669,0.618,0.626,0.442,0.444,0.361,0.6,0.708,0.407,0.309,0.29,0.485,0.613,0.474,0.273,0.375,0.301,0.556,0.577,0.201,0.719,0.334,0.477,0.381,0.419,0.653,0.666,0.518,0.204,0.692,0.199,0.607,0.719,0.454,0.486,0.776,0.405,0.34,0.767,0.64,0.435,0.591,0.617,0.554,0.413,0.448,0.605,0.274,0.335,0.664,0.425,0.618,0.545,0.636,0.266,0.211,0.53,0.595,0.368,0.311,0.642,0.425,0.504,0.341,0.508,0.677,0.335,0.435,0.169,0.629,0.589,0.593,0.382,0.718,0.118,0.646,0.635,0.596,0.238,0.553,0.398,0.626,0.684,0.528,0.393,0.316,0.734,0.403,0.673,0.454,0.678,0.386,0.371,0.596,0.523,0.404,0.275,0.592,0.704,0.272,0.619,0.503,0.261,0.642,0.279,0.638,0.484,0.412,0.553,0.157,0.371,0.588,0.625,0.254,0.557,0.548,0.278,0.762,0.634,0.658,0.273,0.577,0.545,0.514,0.436,0.617,0.618,0.893,0.395,0.361,0.404,0.618,0.524,0.595,0.67,0.853,0.596,0.5,0.254,0.431,0.641,0.717,0.338,0.618,0.0,0.661,0.431,0.499,0.542,0.821,0.557,0.327,0.688,0.78,0.258,0.708,0.417,0.661,0.48,0.589,0.438,0.637,0.231,0.334,0.221,0.211
30,0.546,0.4942941,9.4e-05,0,0,0.546,0.806,0.742,0.776,0.766,0.765,0.729,0.824,0.849,0.799,0.072,0.962,0.494,0.0,0.962,0.494,200,198,5|7|16|161|169|183|10|14|19|69|187|30|72|151|66|132|175|2|63|107|41|54|120|11|109|99|122|28|25|83,0.962|0.946|0.903|0.879|0.869|0.827|0.812|0.789|0.777|0.765|0.761|0.761|0.753|0.737|0.723|0.722|0.717|0.712|0.71|0.703|0.703|0.697|0.694|0.693|0.688|0.679|0.675|0.674|0.674|0.674,0.537,0.225,0.712,0.0,0.343,0.962,0.497,0.946,0.433,0.396,0.812,0.693,0.382,0.417,0.789,0.436,0.903,0.199,0.616,0.777,0.364,0.662,0.299,0.126,0.359,0.674,0.533,0.259,0.674,0.297,0.761,0.248,0.279,0.362,0.671,0.617,0.626,0.46,0.446,0.33,0.566,0.703,0.386,0.37,0.336,0.383,0.649,0.41,0.232,0.385,0.311,0.548,0.589,0.181,0.697,0.328,0.431,0.351,0.398,0.643,0.666,0.538,0.222,0.71,0.199,0.593,0.723,0.45,0.491,0.765,0.42,0.316,0.753,0.652,0.466,0.585,0.601,0.568,0.4,0.467,0.609,0.282,0.332,0.674,0.44,0.594,0.522,0.589,0.244,0.224,0.514,0.579,0.36,0.296,0.613,0.399,0.46,0.322,0.495,0.679,0.337,0.464,0.17,0.62,0.578,0.582,0.373,0.703,0.129,0.688,0.622,0.566,0.291,0.591,0.43,0.593,0.606,0.508,0.432,0.283,0.694,0.443,0.675,0.471,0.671,0.386,0.418,0.604,0.51,0.354,0.304,0.588,0.722,0.263,0.623,0.522,0.258,0.665,0.294,0.628,0.519,0.43,0.56,0.156,0.373,0.59,0.621,0.235,0.577,0.533,0.308,0.737,0.642,0.656,0.247,0.572,0.576,0.475,0.448,0.634,0.599,0.879,0.42,0.391,0.415,0.59,0.501,0.573,0.669,0.869,0.621,0.51,0.268,0.429,0.638,0.717,0.357,0.607,0.0,0.657,0.398,0.48,0.566,0.827,0.543,0.334,0.666,0.761,0.259,0.669,0.424,0.666,0.48,0.552,0.408,0.637,0.231,0.329,0.204,0.189
40,0.562,0.4933142,9.21e-05,0,0,0.562,0.805,0.815,0.777,0.748,0.761,0.71,0.841,0.866,0.819,0.052,0.976,0.493,0.0,0.976,0.492,200,196,5|7|16|161|169|10|183|14|69|19|72|187|30|151|63|2|66|132|41|107|11|25|175|54|122|46|109|34|83|28,0.976|0.965|0.922|0.904|0.89|0.853|0.829|0.815|0.802|0.799|0.797|0.797|0.779|0.765|0.755|0.75|0.75|0.749|0.736|0.725|0.717|0.714|0.712|0.711|0.707|0.703|0.7|0.697|0.696|0.696,0.558,0.193,0.75,0.0,0.298,0.976,0.522,0.965,0.418,0.382,0.853,0.717,0.36,0.396,0.815,0.416,0.922,0.149,0.623,0.799,0.336,0.668,0.323,0.0,0.312,0.714,0.548,0.232,0.696,0.264,0.779,0.217,0.246,0.349,0.697,0.638,0.641,0.465,0.483,0.3,0.568,0.736,0.388,0.352,0.313,0.365,0.703,0.432,0.195,0.4,0.292,0.559,0.597,0.139,0.711,0.292,0.449,0.345,0.37,0.607,0.653,0.598,0.202,0.755,0.161,0.604,0.75,0.411,0.499,0.802,0.422,0.284,0.797,0.649,0.454,0.588,0.604,0.571,0.401,0.468,0.622,0.25,0.299,0.696,0.423,0.635,0.521,0.587,0.2,0.201,0.511,0.59,0.363,0.276,0.633,0.407,0.467,0.336,0.488,0.689,0.316,0.467,0.12,0.623,0.555,0.612,0.354,0.725,0.0,0.7,0.66,0.635,0.254,0.597,0.437,0.584,0.586,0.534,0.405,0.239,0.677,0.383,0.707,0.468,0.69,0.331,0.419,0.603,0.509,0.376,0.292,0.613,0.749,0.233,0.642,0.527,0.231,0.695,0.285,0.629,0.503,0.393,0.546,0.124,0.336,0.576,0.627,0.199,0.614,0.516,0.323,0.765,0.662,0.688,0.251,0.557,0.552,0.547,0.438,0.637,0.592,0.904,0.427,0.365,0.396,0.625,0.472,0.578,0.671,0.89,0.651,0.545,0.262,0.422,0.647,0.712,0.315,0.636,0.0,0.693,0.36,0.476,0.572,0.829,0.578,0.3,0.68,0.797,0.22,0.648,0.422,0.681,0.479,0.495,0.447,0.64,0.237,0.327,0.181,0.19
50,0.498,0.4937015,9.03e-05,0,0,0.498,0.849,0.859,0.828,0.788,0.828,0.759,0.834,0.86,0.811,0.075,0.97,0.494,0.0,0.97,0.492,200,196,5|7|16|161|169|10|14|72|183|187|69|19|2|30|63|66|132|151|25|107|191|122|109|83|54|175|41|137|46|34,0.97|0.956|0.898|0.874|0.87|0.837|0.807|0.793|0.787|0.787|0.784|0.772|0.762|0.759|0.741|0.723|0.713|0.711|0.711|0.705|0.696|0.689|0.688|0.685|0.685|0.684|0.683|0.678|0.678|0.678,0.562,0.196,0.762,0.0,0.366,0.97,0.519,0.956,0.429,0.391,0.837,0.676,0.376,0.393,0.807,0.417,0.898,0.151,0.62,0.772,0.374,0.65,0.339,0.0,0.274,0.711,0.536,0.275,0.673,0.267,0.759,0.219,0.261,0.362,0.678,0.626,0.621,0.473,0.497,0.313,0.565,0.683,0.406,0.383,0.316,0.392,0.678,0.431,0.21,0.416,0.324,0.555,0.6,0.161,0.685,0.284,0.462,0.375,0.371,0.63,0.643,0.615,0.218,0.741,0.149,0.578,0.723,0.419,0.494,0.784,0.449,0.269,0.793,0.653,0.449,0.57,0.606,0.583,0.402,0.48,0.609,0.272,0.313,0.685,0.442,0.639,0.489,0.591,0.223,0.229,0.523,0.59,0.351,0.302,0.625,0.43,0.471,0.337,0.497,0.665,0.347,0.487,0.116,0.601,0.557,0.592,0.323,0.705,0.0,0.688,0.675,0.6,0.249,0.579,0.445,0.538,0.593,0.535,0.417,0.261,0.666,0.405,0.689,0.476,0.668,0.35,0.462,0.591,0.503,0.397,0.328,0.592,0.713,0.247,0.63,0.511,0.247,0.678,0.295,0.614,0.516,0.418,0.576,0.12,0.326,0.564,0.618,0.22,0.612,0.508,0.318,0.711,0.643,0.672,0.289,0.578,0.563,0.51,0.458,0.629,0.582,0.874,0.408,0.378,0.406,0.617,0.453,0.584,0.639,0.87,0.654,0.562,0.292,0.417,0.634,0.684,0.323,0.621,0.0,0.672,0.395,0.501,0.591,0.787,0.59,0.332,0.671,0.787,0.208,0.607,0.443,0.696,0.487,0.498,0.462,0.644,0.23,0.326,0.204,0.221
60,0.384,0.4929081,8.85e-05,0,0,0.384,0.852,0.887,0.831,0.806,0.835,0.78,0.83,0.842,0.806,0.063,0.969,0.493,0.0,0.969,0.491,200,195,5|7|16|161|169|10|14|72|187|69|183|2|19|30|63|66|107|132|25|151|11|54|46|179|191|175|109|34|122|153,0.969|0.958|0.899|0.867|0.865|0.823|0.787|0.783|0.782|0.781|0.777|0.764|0.757|0.755|0.742|0.726|0.724|0.72|0.715|0.706|0.693|0.693|0.69|0.689|0.685|0.684|0.682|0.68|0.679|0.674,0.576,0.216,0.764,0.0,0.373,0.969,0.526,0.958,0.415,0.403,0.823,0.693,0.395,0.419,0.787,0.414,0.899,0.158,0.613,0.757,0.356,0.643,0.363,0.0,0.291,0.715,0.542,0.263,0.665,0.275,0.755,0.208,0.262,0.363,0.68,0.616,0.613,0.475,0.498,0.327,0.571,0.672,0.426,0.399,0.335,0.383,0.69,0.427,0.222,0.413,0.311,0.544,0.611,0.158,0.693,0.28,0.483,0.373,0.375,0.612,0.626,0.617,0.229,0.742,0.143,0.537,0.726,0.413,0.487,0.781,0.46,0.288,0.783,0.646,0.449,0.559,0.609,0.583,0.407,0.487,0.621,0.276,0.325,0.673,0.442,0.636,0.491,0.596,0.237,0.225,0.495,0.591,0.356,0.31,0.622,0.426,0.458,0.328,0.493,0.654,0.335,0.491,0.0,0.597,0.54,0.564,0.329,0.724,0.0,0.682,0.664,0.603,0.27,0.594,0.458,0.569,0.579,0.538,0.449,0.268,0.65,0.406,0.679,0.478,0.652,0.336,0.455,0.579,0.5,0.372,0.335,0.588,0.72,0.266,0.621,0.505,0.253,0.672,0.283,0.627,0.496,0.384,0.582,0.102,0.314,0.567,0.626,0.188,0.611,0.494,0.329,0.706,0.64,0.674,0.281,0.559,0.561,0.528,0.463,0.631,0.573,0.867,0.404,0.38,0.404,0.62,0.454,0.581,0.65,0.865,0.651,0.561,0.304,0.419,0.639,0.684,0.332,0.619,0.0,0.689,0.402,0.49,0.577,0.777,0.584,0.321,0.641,0.782,0.225,0.61,0.451,0.685,0.477,0.512,0.449,0.64,0.257,0.326,0.203,0.216
70,0.487,0.4915358,8.68e-05,0,0,0.487,0.857,0.869,0.835,0.801,0.813,0.771,0.817,0.831,0.792,0.07,0.97,0.492,0.0,0.97,0.489,200,194,5|7|16|161|169|10|14|72|187|69|183|2|63|30|19|107|179|66|151|132|25|54|46|191|83|109|11|137|28|122,0.97|0.965|0.89|0.872|0.856|0.822|0.799|0.793|0.781|0.779|0.772|0.764|0.76|0.745|0.74|0.724|0.721|0.714|0.713|0.713|0.712|0.698|0.693|0.691|0.691|0.683|0.683|0.681|0.68|0.68,0.599,0.217,0.764,0.0,0.369,0.97,0.533,0.965,0.435,0.388,0.822,0.683,0.363,0.419,0.799,0.415,0.89,0.165,0.585,0.74,0.352,0.644,0.362,0.0,0.277,0.712,0.533,0.282,0.68,0.275,0.745,0.202,0.248,0.36,0.678,0.62,0.605,0.47,0.498,0.334,0.556,0.671,0.426,0.4,0.321,0.382,0.693,0.44,0.208,0.42,0.331,0.567,0.612,0.153,0.698,0.286,0.476,0.369,0.375,0.606,0.638,0.606,0.229,0.76,0.105,0.529,0.714,0.402,0.488,0.779,0.467,0.263,0.793,0.651,0.439,0.55,0.612,0.581,0.417,0.494,0.62,0.273,0.326,0.691,0.444,0.592,0.499,0.599,0.216,0.223,0.493,0.598,0.351,0.315,0.624,0.415,0.467,0.324,0.483,0.648,0.28,0.471,0.0,0.612,0.547,0.576,0.354,0.724,0.0,0.683,0.669,0.596,0.263,0.587,0.445,0.561,0.593,0.527,0.442,0.266,0.638,0.425,0.68,0.471,0.643,0.346,0.437,0.595,0.485,0.382,0.321,0.587,0.713,0.292,0.616,0.503,0.253,0.681,0.274,0.618,0.509,0.393,0.564,0.0,0.296,0.544,0.622,0.192,0.613,0.498,0.344,0.713,0.637,0.674,0.291,0.554,0.551,0.539,0.463,0.61,0.555,0.872,0.41,0.376,0.407,0.625,0.451,0.593,0.652,0.856,0.652,0.581,0.309,0.458,0.631,0.67,0.32,0.617,0.0,0.721,0.395,0.478,0.573,0.772,0.57,0.304,0.654,0.781,0.213,0.614,0.444,0.691,0.476,0.516,0.443,0.626,0.268,0.335,0.194,0.215
80,0.473,0.4912119,8.5e-05,0,0,0.473,0.874,0.895,0.855,0.827,0.845,0.802,0.822,0.833,0.798,0.07,0.972,0.491,0.0,0.972,0.488,200,193,5|7|16|161|169|10|14|72|187|69|183|63|2|66|30|19|107|25|179|132|54|191|83|46|109|151|11|122|137|110,0.972|0.968|0.896|0.871|0.845|0.816|0.803|0.789|0.787|0.781|0.776|0.764|0.757|0.749|0.742|0.74|0.731|0.715|0.713|0.713|0.703|0.7|0.699|0.696|0.695|0.69|0.689|0.688|0.671|0.671,0.611,0.217,0.757,0.0,0.371,0.972,0.55,0.968,0.433,0.379,0.816,0.689,0.378,0.425,0.803,0.41,0.896,0.151,0.591,0.74,0.362,0.635,0.369,0.0,0.275,0.715,0.512,0.254,0.666,0.295,0.742,0.196,0.254,0.362,0.669,0.613,0.614,0.468,0.505,0.332,0.567,0.667,0.412,0.416,0.331,0.367,0.696,0.461,0.208,0.408,0.325,0.562,0.615,0.146,0.703,0.267,0.495,0.345,0.379,0.608,0.623,0.627,0.206,0.764,0.0,0.528,0.749,0.384,0.469,0.781,0.483,0.253,0.789,0.644,0.447,0.566,0.602,0.58,0.397,0.479,0.633,0.27,0.325,0.699,0.441,0.621,0.489,0.556,0.218,0.228,0.485,0.604,0.359,0.317,0.616,0.428,0.472,0.327,0.466,0.654,0.283,0.48,0.0,0.633,0.527,0.558,0.354,0.731,0.0,0.695,0.671,0.607,0.25,0.596,0.434,0.566,0.593,0.532,0.457,0.266,0.629,0.422,0.688,0.489,0.639,0.343,0.435,0.598,0.495,0.363,0.326,0.591,0.713,0.288,0.639,0.503,0.25,0.671,0.268,0.625,0.503,0.386,0.58,0.0,0.3,0.549,0.622,0.187,0.611,0.483,0.333,0.69,0.632,0.667,0.29,0.551,0.551,0.528,0.462,0.619,0.548,0.871,0.4,0.38,0.42,0.645,0.462,0.585,0.652,0.845,0.648,0.599,0.354,0.488,0.621,0.656,0.307,0.635,0.0,0.713,0.402,0.46,0.574,0.776,0.574,0.296,0.641,0.787,0.218,0.615,0.45,0.7,0.461,0.525,0.459,0.607,0.268,0.318,0.195,0.204
90,0.377,0.4901319,8.34e-05,0,0,0.378,0.861,0.884,0.839,0.801,0.813,0.771,0.835,0.861,0.812,0.08,0.971,0.49,0.0,0.971,0.487,200,193,5|7|16|161|169|14|10|2|72|69|187|183|66|63|19|107|30|25|179|54|132|83|109|191|46|11|151|122|41|137,0.971|0.969|0.894|0.867|0.834|0.813|0.793|0.789|0.788|0.78|0.774|0.77|0.751|0.747|0.73|0.728|0.727|0.717|0.713|0.711|0.71|0.701|0.694|0.692|0.689|0.687|0.684|0.681|0.671|0.669,0.604,0.206,0.789,0.0,0.38,0.971,0.55,0.969,0.449,0.377,0.793,0.687,0.395,0.437,0.813,0.41,0.894,0.156,0.585,0.73,0.351,0.653,0.368,0.0,0.265,0.717,0.507,0.263,0.664,0.286,0.727,0.189,0.254,0.362,0.665,0.618,0.605,0.46,0.513,0.332,0.572,0.671,0.413,0.436,0.345,0.37,0.689,0.454,0.207,0.428,0.316,0.563,0.628,0.147,0.711,0.265,0.499,0.361,0.39,0.595,0.604,0.627,0.2,0.747,0.0,0.516,0.751,0.369,0.467,0.78,0.504,0.248,0.788,0.628,0.466,0.567,0.597,0.568,0.391,0.486,0.622,0.271,0.324,0.701,0.448,0.612,0.489,0.573,0.217,0.231,0.482,0.589,0.351,0.308,0.622,0.43,0.458,0.316,0.486,0.644,0.292,0.487,0.0,0.629,0.521,0.543,0.34,0.728,0.0,0.694,0.667,0.603,0.245,0.587,0.443,0.548,0.589,0.527,0.45,0.254,0.648,0.423,0.681,0.477,0.646,0.328,0.426,0.6,0.5,0.361,0.336,0.59,0.71,0.303,0.628,0.501,0.261,0.669,0.252,0.636,0.482,0.366,0.582,0.0,0.301,0.563,0.622,0.181,0.612,0.485,0.348,0.684,0.625,0.664,0.289,0.551,0.566,0.527,0.457,0.622,0.547,0.867,0.41,0.362,0.406,0.649,0.444,0.58,0.641,0.834,0.644,0.606,0.361,0.482,0.618,0.656,0.304,0.639,0.0,0.713,0.41,0.469,0.555,0.77,0.57,0.292,0.639,0.774,0.212,0.609,0.453,0.692,0.464,0.52,0.448,0.604,0.28,0.298,0.192,0.203
