epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.003,38.1062508,0.000998,3.4449768,4.99e-05,3.042,0.036,0.044,0,0.033,0.034,0,0.773,0.782,0.741,-0.776,0.699,-0.009,-0.776,0.699,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.699|0.667|0.601|-0.566|-0.553|0.547|0.524|0.522|-0.49|0.474|-0.455|0.454|-0.452|-0.452|-0.447|-0.446|-0.441|-0.438|-0.434|0.431|0.399|0.397|-0.396|0.393|-0.382|-0.38|-0.378|-0.374|0.355,-0.455,-0.13,-0.215,-0.219,0.105,0.699,0.266,0.294,-0.327,-0.158,0.061,-0.166,0.108,-0.446,-0.106,0.069,0.431,-0.252,-0.063,0.351,0.012,0.175,-0.025,0.104,0.304,-0.224,0.038,0.275,-0.212,0.307,-0.109,-0.185,-0.0,-0.127,-0.297,0.013,-0.055,-0.258,0.178,-0.336,0.091,-0.065,0.027,-0.441,-0.088,0.193,-0.09,-0.062,0.205,-0.222,-0.145,-0.296,0.242,-0.566,0.667,-0.447,0.091,0.524,0.004,-0.114,0.149,-0.072,-0.043,0.066,0.03,0.037,-0.167,0.397,0.355,0.057,-0.023,-0.062,-0.038,0.162,0.035,0.239,-0.034,-0.081,-0.222,-0.396,0.019,0.076,0.061,-0.039,0.061,0.155,-0.193,-0.012,-0.434,0.195,-0.08,0.214,-0.235,0.21,0.454,0.125,0.113,0.202,0.263,-0.149,-0.085,0.269,0.34,-0.234,-0.165,0.213,0.194,0.191,0.2,-0.142,0.211,-0.776,-0.38,-0.166,-0.234,-0.052,0.132,-0.204,0.13,-0.231,0.034,-0.109,0.227,-0.452,-0.048,0.105,-0.452,-0.089,0.11,0.474,0.169,0.008,0.247,-0.068,0.12,0.301,0.217,-0.553,0.092,0.547,0.001,-0.21,-0.382,-0.082,-0.125,0.039,-0.374,-0.065,0.01,-0.172,-0.094,0.139,-0.131,-0.438,-0.123,0.601,0.089,-0.036,-0.009,0.399,-0.201,0.0,0.106,-0.341,-0.115,0.136,-0.027,0.023,0.034,0.213,0.111,-0.338,0.005,0.009,0.214,-0.172,0.522,-0.09,0.043,-0.129,-0.041,-0.49,-0.233,0.333,-0.378,-0.239,-0.016,0.145,0.162,-0.156,-0.224,0.179,-0.025,-0.192,-0.177,0.109,0.393,0.118,-0.239,-0.246
10,1.211,141.2000885,0.0009782,11.8501348,4.89e-05,1.349,0.605,0.422,0.533,0.611,0.425,0.539,0.829,0.859,0.805,-2.016,2.218,0.019,-2.016,2.218,0.019,200,200,54|142|111|123|155|7|9|146|40|176|52|49|158|164|196|53|3|19|8|128|129|183|169|61|36|137|191|141|46|133,2.218|-2.016|-1.847|-1.836|1.832|1.807|-1.785|-1.646|1.615|1.527|1.524|-1.486|1.47|-1.462|1.454|-1.401|-1.385|1.383|-1.36|1.312|1.289|1.282|1.278|-1.241|-1.237|-1.215|1.205|-1.191|1.182|1.179,-0.419,0.358,0.127,-1.385,-0.559,-0.083,-0.918,1.807,-1.36,-1.785,-0.128,-0.845,-0.524,0.124,-0.896,-1.001,1.052,0.466,0.608,1.383,-0.053,-0.555,0.722,-0.275,-0.725,-0.824,-0.332,0.625,-0.933,1.07,0.433,0.029,-0.454,0.399,-0.612,0.988,-1.237,0.0,0.583,-0.455,1.615,0.287,0.295,0.176,0.381,-0.551,1.182,0.827,-0.329,-1.486,-0.258,0.695,1.524,-1.401,2.218,-0.956,-0.369,0.371,-1.004,-1.094,-0.373,-1.241,-0.838,0.585,-0.879,0.316,-0.732,0.535,0.721,1.027,0.907,-0.701,0.128,1.091,0.924,0.026,0.843,0.771,-0.307,-0.398,-0.158,0.456,-0.414,0.185,0.637,-0.087,0.936,-0.276,-0.134,0.584,-0.938,-0.611,-0.734,-0.523,-0.057,0.496,0.235,0.744,-0.27,-1.073,0.77,-0.041,-0.839,0.181,-0.817,0.983,-0.623,0.752,0.383,0.74,0.587,-1.847,-1.02,-0.653,0.703,0.29,-0.713,-0.08,-0.95,-0.913,1.024,0.842,0.045,-1.836,0.807,-0.392,-0.828,0.209,1.312,1.289,0.804,0.397,0.93,1.179,-0.202,-0.718,-0.796,-1.215,0.748,-0.191,1.025,-1.191,-2.016,0.37,-0.28,0.419,-1.646,-0.472,0.692,0.983,0.15,0.838,0.53,0.029,-1.158,1.832,0.114,-0.929,1.47,0.11,-0.816,-0.428,0.553,-0.633,-1.462,-0.526,-0.91,0.375,-0.957,1.278,0.203,0.48,1.159,-0.9,0.127,0.323,1.527,0.794,0.321,-0.633,0.129,0.424,0.809,1.282,-1.114,-0.283,-0.397,0.907,1.067,-0.184,0.275,1.205,-1.088,-0.479,0.805,0.924,1.454,-0.531,-0.487,-0.0
20,0.91,155.6243896,0.0009589,13.5515194,4.79e-05,1.06,0.716,0.546,0.671,0.723,0.554,0.678,0.83,0.856,0.805,-2.367,2.533,0.023,-2.367,2.533,0.023,200,200,54|7|142|111|155|146|123|9|52|40|19|49|3|8|36|176|128|196|154|169|183|164|191|129|158|133|61|53|112|141,2.533|2.394|-2.367|-2.26|2.131|-2.085|-2.028|-1.999|1.947|1.917|1.896|-1.722|-1.71|-1.697|-1.69|1.652|1.626|1.602|-1.547|1.546|1.491|-1.484|1.478|1.472|1.465|1.459|-1.421|-1.402|-1.4|-1.4,-0.099,0.349,-0.148,-1.71,-0.857,0.044,-1.129,2.394,-1.697,-1.999,-0.039,-0.857,-0.608,0.11,-0.785,-0.979,1.121,0.507,0.715,1.896,0.049,-0.672,0.719,-0.248,-0.892,-0.843,-0.314,0.687,-1.093,1.276,0.455,-0.004,-0.567,0.408,-0.674,1.203,-1.69,-0.008,0.674,-0.61,1.917,0.317,0.461,0.203,0.461,-0.696,1.37,0.974,-0.269,-1.722,-0.283,0.899,1.947,-1.402,2.533,-0.977,-0.236,0.364,-1.017,-1.309,-0.361,-1.421,-0.872,0.702,-0.799,0.335,-0.822,0.349,0.751,0.977,1.126,-0.759,0.189,1.078,1.013,0.013,0.927,0.832,-0.313,-0.314,-0.263,0.585,-0.367,0.054,0.641,-0.096,0.94,-0.124,0.002,0.5,-1.095,-0.738,-0.936,-0.518,-0.191,0.455,-0.075,0.706,-0.254,-1.358,0.509,0.016,-0.518,0.105,-0.507,0.85,-0.266,0.857,0.126,0.911,0.502,-2.26,-1.4,-0.522,0.75,0.173,-0.853,-0.119,-1.202,-1.035,1.095,1.05,0.152,-2.028,0.847,-0.563,-0.937,0.237,1.626,1.472,0.661,0.122,1.089,1.459,-0.316,-0.806,-0.976,-1.201,0.938,-0.047,1.244,-1.4,-2.367,0.335,0.041,0.212,-2.085,-0.417,0.908,1.352,-0.03,0.801,0.657,0.09,-1.547,2.131,-0.057,-0.962,1.465,0.106,-0.69,-0.559,0.529,-0.741,-1.484,-0.534,-0.964,0.401,-1.141,1.546,0.168,0.59,1.393,-1.003,0.015,0.283,1.652,1.011,0.204,-0.805,0.186,0.639,1.025,1.491,-1.377,-0.295,-0.509,1.113,1.194,-0.249,0.385,1.478,-1.332,-0.343,1.029,1.042,1.602,-0.479,-0.426,0.066
30,0.727,146.8202209,0.0009399,13.2115488,4.7e-05,0.865,0.778,0.62,0.745,0.77,0.622,0.736,0.821,0.836,0.796,-2.235,2.503,0.013,-2.235,2.503,0.013,200,200,7|54|142|111|52|123|146|8|155|9|19|36|40|49|176|128|3|169|154|133|129|183|99|112|184|149|191|172|196|141,2.503|2.439|-2.235|-2.231|2.133|-2.059|-2.049|-1.936|1.917|-1.895|1.86|-1.838|1.802|-1.706|1.67|1.66|-1.646|1.603|-1.561|1.546|1.518|1.507|-1.504|-1.488|-1.486|1.477|1.442|1.407|1.379|-1.379,-0.191,0.267,-0.166,-1.646,-0.945,-0.073,-1.153,2.503,-1.936,-1.895,0.033,-0.774,-0.462,-0.066,-0.527,-0.85,0.962,0.27,0.706,1.86,-0.04,-0.741,0.594,-0.305,-0.831,-0.77,-0.406,0.71,-1.181,1.267,0.464,-0.04,-0.775,0.313,-0.496,1.284,-1.838,0.006,0.695,-0.708,1.802,0.321,0.514,0.131,0.414,-0.713,1.342,0.938,-0.198,-1.706,-0.117,0.931,2.133,-1.344,2.439,-0.801,-0.311,0.319,-1.03,-1.312,-0.274,-1.322,-0.756,0.67,-0.735,0.305,-0.749,0.145,0.735,0.821,1.206,-0.668,0.072,0.909,0.84,-0.023,0.978,0.776,-0.463,-0.298,-0.239,0.594,-0.342,-0.084,0.507,-0.132,0.533,-0.091,0.002,0.368,-0.866,-0.793,-0.734,-0.407,-0.17,0.184,-0.239,0.643,-0.214,-1.504,0.309,0.009,0.017,0.121,-0.182,0.647,0.019,0.781,-0.056,0.936,0.402,-2.231,-1.488,-0.242,0.771,0.043,-0.86,-0.061,-1.21,-0.973,0.923,1.092,0.177,-2.059,0.707,-0.339,-0.884,0.198,1.66,1.518,0.519,-0.068,1.044,1.546,-0.257,-0.818,-0.975,-1.375,0.936,0.157,1.236,-1.379,-2.235,0.188,-0.013,0.117,-2.049,-0.621,1.029,1.477,-0.092,0.649,0.635,0.042,-1.561,1.917,-0.018,-0.908,1.28,-0.009,-0.478,-0.567,0.398,-0.771,-1.372,-0.469,-0.883,0.324,-1.118,1.603,0.119,0.445,1.407,-1.01,-0.124,0.159,1.67,1.083,-0.015,-0.824,0.09,0.713,0.999,1.507,-1.486,-0.303,-0.437,1.139,1.159,-0.185,0.403,1.442,-1.137,-0.131,1.007,1.008,1.379,-0.239,-0.152,-0.042
40,0.644,133.0637512,0.0009213,12.3068304,4.61e-05,0.767,0.796,0.649,0.765,0.798,0.668,0.768,0.843,0.868,0.821,-2.265,2.266,0.009,-2.265,2.266,0.009,200,200,7|111|54|52|36|8|123|146|142|9|49|155|112|128|176|40|99|154|169|19|149|184|129|183|133|35|172|59|3|29,2.266|-2.265|2.237|2.079|-2.065|-1.976|-1.895|-1.82|-1.803|-1.733|-1.703|1.682|-1.678|1.655|1.636|1.621|-1.594|-1.594|1.573|1.537|1.537|-1.514|1.513|1.425|1.416|1.409|1.389|-1.341|-1.314|1.283,-0.124,0.237,-0.094,-1.314,-0.941,-0.254,-1.086,2.266,-1.976,-1.733,0.013,-0.598,-0.205,-0.194,-0.292,-0.634,0.77,0.074,0.652,1.537,0.016,-0.791,0.272,-0.3,-0.866,-0.602,-0.344,0.622,-1.178,1.283,0.452,0.037,-0.887,0.191,-0.362,1.409,-2.065,0.17,0.62,-0.688,1.621,0.274,0.497,0.137,0.34,-0.716,1.278,0.77,-0.201,-1.703,-0.045,0.785,2.079,-1.184,2.237,-0.533,-0.352,0.347,-1.022,-1.341,-0.214,-1.134,-0.74,0.722,-0.663,0.201,-0.701,0.05,0.834,0.589,1.185,-0.596,-0.133,0.801,0.524,0.04,1.143,0.672,-0.461,-0.311,-0.047,0.567,-0.293,0.016,0.386,-0.096,0.21,-0.076,-0.068,0.227,-0.587,-0.681,-0.299,-0.229,-0.141,0.087,0.024,0.568,-0.129,-1.594,0.222,-0.099,-0.177,0.187,-0.111,0.37,0.006,0.678,-0.113,0.895,0.336,-2.265,-1.678,-0.162,0.579,-0.017,-0.787,-0.071,-1.246,-0.842,0.684,1.069,0.212,-1.895,0.621,-0.183,-0.771,0.135,1.655,1.513,0.412,0.049,0.946,1.416,-0.064,-0.762,-0.964,-1.216,0.921,0.15,1.141,-1.254,-1.803,0.099,-0.141,0.002,-1.82,-0.824,1.137,1.537,-0.062,0.521,0.62,-0.066,-1.594,1.682,0.08,-0.85,1.009,0.118,-0.396,-0.536,0.086,-0.677,-1.17,-0.296,-0.745,0.288,-0.921,1.573,0.165,0.393,1.389,-0.874,-0.006,-0.045,1.636,1.157,-0.019,-0.796,0.016,0.725,0.97,1.425,-1.514,-0.371,-0.487,1.067,1.113,-0.12,0.41,1.256,-0.798,-0.051,0.813,0.901,1.119,-0.079,-0.091,0.077
50,0.568,120.8912048,0.000903,11.4656982,4.52e-05,0.677,0.82,0.692,0.794,0.808,0.673,0.779,0.863,0.897,0.843,-2.25,2.235,0.013,-2.25,2.235,0.013,200,200,111|7|36|52|54|8|123|99|112|154|49|176|155|169|149|184|128|129|142|146|40|59|183|35|133|19|9|148|29|172,-2.25|2.235|-2.148|2.011|1.932|-1.9|-1.87|-1.833|-1.725|-1.715|-1.667|1.649|1.554|1.539|1.538|-1.538|1.523|1.481|-1.472|-1.466|1.389|-1.386|1.374|1.369|1.357|1.333|-1.299|1.282|1.243|1.225,-0.104,0.251,0.002,-1.047,-0.686,-0.031,-0.971,2.235,-1.9,-1.299,-0.045,-0.48,0.044,0.171,-0.064,-0.559,0.56,0.003,0.49,1.333,0.027,-0.736,0.25,-0.305,-0.717,-0.506,-0.359,0.555,-1.19,1.243,0.311,-0.002,-0.683,0.2,-0.509,1.369,-2.148,0.082,0.564,-0.64,1.389,0.225,0.429,-0.027,0.461,-0.639,1.199,0.613,-0.041,-1.667,0.082,0.715,2.011,-1.009,1.932,-0.408,-0.478,0.427,-1.02,-1.386,-0.23,-1.038,-0.562,0.794,-0.401,0.409,-0.646,-0.119,0.814,0.359,1.057,-0.521,-0.16,0.772,0.146,-0.054,1.002,0.633,-0.731,-0.257,-0.002,0.434,-0.261,-0.036,0.282,-0.195,0.06,-0.006,-0.067,0.441,-0.383,-0.479,-0.406,-0.23,-0.246,0.05,-0.074,0.6,0.022,-1.833,0.113,-0.185,-0.194,0.236,-0.064,0.379,-0.137,0.622,-0.015,0.865,0.294,-2.25,-1.725,0.029,0.376,0.133,-0.669,-0.318,-1.007,-0.927,0.706,1.056,0.257,-1.87,0.358,-0.065,-0.581,-0.013,1.523,1.481,0.349,-0.084,0.912,1.357,0.023,-0.499,-1.015,-1.161,0.844,0.084,0.942,-1.081,-1.472,0.08,0.044,0.122,-1.466,-0.904,1.282,1.538,0.005,0.567,0.58,0.068,-1.715,1.554,0.014,-0.808,0.895,0.025,-0.461,-0.314,0.113,-0.541,-1.075,-0.203,-0.366,0.211,-0.682,1.539,0.082,0.236,1.225,-0.598,0.01,0.065,1.649,1.176,-0.035,-0.781,0.001,0.641,0.933,1.374,-1.538,-0.319,-0.43,0.985,0.976,-0.164,0.365,1.029,-0.639,-0.014,0.583,0.828,0.91,0.038,-0.144,-0.042
60,0.493,108.7230453,0.0008851,10.554635,4.43e-05,0.589,0.844,0.739,0.822,0.831,0.782,0.807,0.864,0.901,0.845,-2.127,2.14,0.016,-2.127,2.14,0.016,200,200,7|36|111|52|99|8|123|154|54|112|149|155|49|169|129|184|128|176|133|148|35|183|59|137|40|142|19|177|28|172,2.14|-2.127|-2.094|1.951|-1.893|-1.814|-1.804|-1.722|1.681|-1.626|1.543|1.502|-1.497|1.48|1.459|-1.43|1.42|1.407|1.343|1.341|1.286|1.249|-1.239|-1.227|1.225|-1.218|1.181|1.173|-1.16|1.126,-0.063,0.289,-0.013,-0.762,-0.509,-0.0,-0.87,2.14,-1.814,-1.048,0.018,-0.242,0.043,0.026,0.011,-0.577,0.325,0.088,0.416,1.181,0.004,-0.669,0.269,-0.307,-0.655,-0.466,-0.307,0.506,-1.16,1.095,0.269,-0.079,-0.569,0.218,-0.743,1.286,-2.127,0.093,0.535,-0.552,1.225,0.207,0.447,-0.005,0.386,-0.597,1.103,0.496,-0.005,-1.497,-0.029,0.604,1.951,-0.904,1.681,-0.318,-0.339,0.486,-0.849,-1.239,-0.25,-0.9,-0.425,0.849,-0.222,0.509,-0.534,-0.242,0.651,0.137,1.002,-0.394,-0.136,0.681,0.29,-0.084,0.991,0.746,-0.747,-0.178,-0.017,0.359,-0.207,-0.013,0.159,-0.139,0.226,-0.107,-0.035,0.327,-0.406,-0.378,-0.41,-0.077,-0.273,0.038,-0.007,0.555,-0.019,-1.893,0.024,-0.16,0.046,0.158,-0.086,0.268,-0.127,0.54,0.02,0.756,0.251,-2.094,-1.626,0.161,0.248,0.107,-0.603,-0.277,-0.907,-0.85,0.549,0.997,0.244,-1.804,0.2,-0.018,-0.443,-0.069,1.42,1.459,0.27,-0.056,0.948,1.343,-0.006,-0.331,-0.9,-1.227,0.787,-0.054,0.802,-0.91,-1.218,0.113,-0.108,0.104,-1.125,-0.996,1.341,1.543,0.092,0.393,0.482,0.109,-1.722,1.502,0.026,-0.728,0.72,0.046,-0.318,-0.173,0.122,-0.465,-0.988,-0.096,-0.173,0.199,-0.498,1.48,0.016,0.143,1.126,-0.43,-0.028,0.074,1.407,1.173,0.015,-0.674,0.006,0.572,0.766,1.249,-1.43,-0.301,-0.431,0.842,0.87,-0.11,0.262,0.802,-0.505,0.023,0.376,0.678,0.743,-0.114,-0.15,0.058
70,0.455,100.4109497,0.0008676,9.8364534,4.34e-05,0.542,0.85,0.74,0.828,0.827,0.723,0.801,0.875,0.911,0.857,-2.066,1.907,0.01,-2.066,1.907,0.01,200,200,36|52|7|111|99|154|8|123|112|149|54|49|128|129|148|169|184|133|176|19|155|35|137|40|177|28|59|132|29|172,-2.066|1.907|1.896|-1.865|-1.858|-1.789|-1.77|-1.741|-1.629|1.582|1.487|-1.445|1.41|1.392|1.36|1.335|-1.313|1.297|1.292|1.248|1.208|1.173|-1.149|1.125|1.123|-1.111|-1.072|1.029|1.012|1.004,-0.077,0.339,-0.066,-0.57,-0.449,-0.165,-0.735,1.896,-1.77,-0.989,-0.029,-0.112,-0.052,-0.201,-0.157,-0.521,0.41,0.069,0.345,1.248,0.074,-0.671,0.266,-0.368,-0.678,-0.422,-0.3,0.344,-1.111,1.012,0.26,-0.005,-0.589,0.293,-0.788,1.173,-2.066,0.124,0.517,-0.389,1.125,0.237,0.499,0.041,0.378,-0.689,0.979,0.358,-0.006,-1.445,-0.045,0.466,1.907,-0.903,1.487,-0.241,-0.411,0.428,-0.961,-1.072,-0.188,-0.726,-0.38,0.758,-0.081,0.444,-0.555,-0.103,0.602,0.123,0.959,-0.329,-0.227,0.642,0.138,0.001,0.911,0.701,-0.559,-0.213,-0.089,0.393,-0.113,-0.01,0.159,-0.056,0.341,-0.043,-0.087,0.355,-0.406,-0.346,-0.387,-0.159,-0.151,0.098,0.115,0.446,-0.089,-1.858,-0.006,-0.155,-0.116,0.144,-0.1,0.284,-0.001,0.482,-0.017,0.669,0.145,-1.865,-1.629,-0.152,0.175,0.098,-0.562,-0.183,-0.902,-0.692,0.361,0.888,0.182,-1.741,0.259,-0.027,-0.355,-0.036,1.41,1.392,0.158,-0.019,1.029,1.297,-0.036,-0.19,-0.856,-1.149,0.754,0.047,0.737,-0.747,-1.002,0.074,0.032,0.066,-0.887,-1.0,1.36,1.582,0.159,0.201,0.404,-0.036,-1.789,1.208,0.022,-0.668,0.67,0.106,-0.311,-0.243,0.091,-0.461,-0.841,0.017,-0.141,0.173,-0.368,1.335,0.031,0.126,1.004,-0.238,-0.006,0.005,1.292,1.123,0.185,-0.568,-0.004,0.515,0.658,0.975,-1.313,-0.296,-0.508,0.578,0.717,0.018,0.263,0.765,-0.442,0.049,0.231,0.566,0.643,-0.046,-0.182,-0.105
80,0.414,91.9874344,0.0008504,9.189743,4.25e-05,0.493,0.866,0.806,0.847,0.852,0.803,0.831,0.88,0.909,0.863,-1.869,1.755,0.013,-1.869,1.755,0.013,200,200,36|99|8|52|154|111|112|7|123|149|148|169|129|128|49|133|54|19|184|177|35|132|176|28|58|34|59|155|40|70,-1.869|-1.793|-1.781|1.755|-1.724|-1.69|-1.65|1.644|-1.607|1.551|1.451|1.377|1.367|1.365|-1.345|1.28|1.279|1.232|-1.211|1.151|1.128|1.099|1.098|-1.086|-1.067|-1.016|-1.011|1.009|0.999|0.996,-0.082,0.266,-0.019,-0.42,-0.391,-0.065,-0.728,1.644,-1.781,-0.852,0.009,-0.022,-0.328,-0.215,-0.019,-0.447,0.338,0.131,0.465,1.232,-0.015,-0.713,0.285,-0.469,-0.607,-0.334,-0.192,0.334,-1.086,0.878,0.123,0.02,-0.532,0.313,-1.016,1.128,-1.869,0.054,0.604,-0.361,0.999,0.175,0.408,0.014,0.323,-0.654,0.941,0.311,0.005,-1.345,-0.079,0.443,1.755,-0.691,1.279,-0.197,-0.308,0.276,-1.067,-1.011,-0.266,-0.605,-0.215,0.733,-0.047,0.263,-0.525,-0.061,0.588,0.047,0.996,-0.249,-0.281,0.48,0.198,-0.087,0.821,0.651,-0.466,-0.327,-0.063,0.389,-0.133,-0.009,0.233,-0.131,0.19,-0.09,-0.088,0.347,-0.277,-0.309,-0.292,-0.135,-0.033,0.04,-0.082,0.397,-0.072,-1.793,-0.047,-0.089,-0.064,0.145,-0.014,0.257,-0.021,0.44,-0.014,0.666,0.242,-1.69,-1.65,-0.154,-0.006,0.1,-0.523,-0.131,-0.689,-0.601,0.156,0.861,0.054,-1.607,0.221,-0.04,-0.403,0.165,1.365,1.367,0.169,0.037,1.099,1.28,0.066,-0.17,-0.712,-0.99,0.691,0.114,0.673,-0.544,-0.809,0.104,-0.116,0.108,-0.704,-0.99,1.451,1.551,0.036,0.112,0.315,0.08,-1.724,1.009,0.056,-0.701,0.622,0.158,-0.155,-0.194,0.017,-0.41,-0.652,0.018,-0.189,0.1,-0.178,1.377,-0.049,0.192,0.974,0.012,0.042,0.093,1.098,1.151,0.077,-0.508,0.022,0.462,0.614,0.964,-1.211,-0.294,-0.464,0.4,0.604,0.001,0.255,0.692,-0.468,0.084,0.228,0.434,0.496,0.012,-0.128,-0.021
90,0.448,88.2770538,0.0008336,8.8861227,4.17e-05,0.522,0.85,0.786,0.829,0.857,0.769,0.835,0.874,0.905,0.856,-1.771,1.786,0.02,-1.771,1.786,0.02,200,200,52|8|154|36|99|111|123|149|7|148|112|169|129|128|49|133|19|54|176|177|132|34|40|184|147|35|58|59|29|172,1.786|-1.771|-1.749|-1.739|-1.647|-1.638|-1.575|1.565|1.558|1.546|-1.533|1.469|1.405|1.392|-1.306|1.264|1.235|1.111|1.107|1.088|1.083|-1.08|1.072|-1.063|-1.053|1.039|-1.039|-1.021|1.009|0.983,-0.073,0.163,-0.068,-0.646,-0.195,0.176,-0.807,1.558,-1.771,-0.721,-0.002,-0.203,-0.115,-0.184,0.057,-0.287,0.355,0.186,0.431,1.235,-0.094,-0.591,0.256,-0.57,-0.37,-0.283,-0.291,0.428,-0.862,1.009,0.062,0.092,-0.446,0.388,-1.08,1.039,-1.739,0.157,0.526,-0.147,1.072,0.134,0.344,0.014,0.345,-0.624,0.863,0.175,0.01,-1.306,0.031,0.308,1.786,-0.769,1.111,-0.234,-0.32,0.338,-1.039,-1.021,-0.137,-0.417,-0.247,0.629,-0.159,0.221,-0.535,0.03,0.516,-0.051,0.833,-0.119,-0.364,0.607,0.214,-0.1,0.642,0.526,-0.499,-0.388,-0.033,0.439,0.102,0.112,0.282,-0.225,0.145,0.048,-0.145,0.314,-0.232,-0.347,-0.292,-0.038,0.015,0.082,0.02,0.327,0.032,-1.647,0.026,-0.168,-0.044,0.032,-0.151,0.524,-0.064,0.617,0.223,0.469,0.206,-1.638,-1.533,-0.174,-0.06,0.052,-0.504,-0.036,-0.637,-0.848,0.166,0.679,-0.014,-1.575,0.102,-0.055,-0.298,0.098,1.392,1.405,0.035,0.028,1.083,1.264,-0.152,-0.088,-0.677,-0.849,0.477,0.047,0.569,-0.452,-0.691,0.002,-0.095,0.142,-0.826,-1.053,1.546,1.565,0.001,0.131,0.239,-0.019,-1.749,0.914,-0.077,-0.624,0.548,0.054,-0.049,-0.17,0.092,-0.379,-0.374,0.223,-0.106,0.026,-0.045,1.469,0.056,0.328,0.983,-0.147,0.109,0.15,1.107,1.088,0.116,-0.511,-0.001,0.507,0.427,0.849,-1.063,-0.232,-0.44,0.422,0.467,0.067,0.148,0.683,-0.416,-0.018,0.367,0.446,0.633,-0.094,-0.008,-0.055
