epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.0,38.1065788,0.000998,3.4449332,4.99e-05,3.04,0.036,0.041,0,0.042,0.037,0,0.78,0.779,0.748,-0.776,0.699,-0.009,-0.776,0.699,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|123|126|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.699|0.667|0.6|-0.568|-0.552|0.547|0.524|0.523|-0.49|0.473|-0.454|0.454|-0.452|-0.452|-0.447|-0.447|-0.44|-0.438|-0.434|0.432|0.399|0.396|-0.396|0.394|-0.382|-0.38|-0.378|-0.375|0.355,-0.454,-0.131,-0.214,-0.218,0.104,0.699,0.267,0.294,-0.326,-0.157,0.061,-0.165,0.108,-0.447,-0.106,0.069,0.432,-0.252,-0.063,0.351,0.012,0.175,-0.025,0.104,0.304,-0.224,0.038,0.275,-0.212,0.307,-0.108,-0.185,-0.001,-0.127,-0.296,0.012,-0.055,-0.257,0.178,-0.335,0.091,-0.066,0.027,-0.44,-0.089,0.193,-0.09,-0.06,0.204,-0.222,-0.146,-0.295,0.243,-0.568,0.667,-0.447,0.091,0.524,0.005,-0.114,0.149,-0.071,-0.042,0.067,0.03,0.037,-0.167,0.396,0.355,0.059,-0.023,-0.062,-0.039,0.161,0.035,0.238,-0.033,-0.081,-0.222,-0.396,0.018,0.077,0.061,-0.039,0.06,0.156,-0.195,-0.011,-0.434,0.195,-0.079,0.215,-0.234,0.212,0.454,0.125,0.113,0.202,0.262,-0.148,-0.085,0.269,0.341,-0.234,-0.165,0.214,0.194,0.191,0.199,-0.143,0.212,-0.776,-0.38,-0.168,-0.234,-0.053,0.132,-0.206,0.129,-0.231,0.034,-0.109,0.229,-0.452,-0.048,0.104,-0.452,-0.089,0.11,0.473,0.169,0.008,0.247,-0.069,0.12,0.301,0.218,-0.552,0.091,0.547,0.001,-0.209,-0.382,-0.081,-0.125,0.038,-0.375,-0.064,0.01,-0.171,-0.095,0.139,-0.131,-0.438,-0.125,0.6,0.089,-0.036,-0.01,0.399,-0.202,0.002,0.106,-0.342,-0.116,0.137,-0.027,0.024,0.034,0.213,0.111,-0.338,0.006,0.011,0.215,-0.172,0.523,-0.09,0.043,-0.128,-0.042,-0.49,-0.232,0.335,-0.378,-0.238,-0.017,0.145,0.161,-0.155,-0.224,0.179,-0.024,-0.192,-0.176,0.11,0.394,0.118,-0.24,-0.246
10,1.23,141.2224121,0.0009782,11.5573339,4.89e-05,1.368,0.591,0.42,0.516,0.6,0.43,0.528,0.752,0.762,0.717,-1.871,1.806,0.046,-1.871,1.806,0.046,200,200,142|54|193|196|7|105|53|141|151|52|169|137|132|146|40|155|183|49|62|74|158|119|140|157|129|172|154|174|118|77,-1.871|1.806|-1.689|1.684|1.606|1.569|-1.549|-1.508|1.497|1.471|1.464|-1.451|1.377|-1.369|1.35|1.342|1.337|-1.313|-1.308|1.3|1.289|-1.277|1.246|-1.231|1.23|1.218|-1.172|1.166|-1.149|1.122,-0.628,1.038,0.248,-0.888,-0.538,0.201,-0.588,1.606,-0.989,-0.797,0.061,-0.978,-1.053,0.188,-0.747,-0.52,1.035,0.16,0.838,0.691,-0.325,-0.362,0.942,-0.24,-0.216,-0.985,-0.544,0.088,-0.898,0.771,0.216,0.036,0.167,0.52,-0.429,0.877,-0.961,0.204,0.368,-0.616,1.35,0.843,0.158,0.063,0.289,-0.274,1.11,1.079,-0.635,-1.313,0.25,0.584,1.471,-1.549,1.806,-0.808,-0.525,-0.593,-0.757,-1.084,-0.654,-1.103,-1.308,1.048,-0.918,0.492,-0.722,0.008,0.602,0.799,0.564,-0.748,-0.439,0.734,1.3,-0.45,0.722,1.122,-0.705,0.09,-0.34,0.003,-0.392,0.255,0.744,-0.317,0.548,-0.621,-0.6,-0.07,-0.825,-0.448,-0.365,-0.455,0.05,0.48,0.926,0.788,-0.353,-0.874,0.122,-0.15,-0.894,0.326,-0.501,1.569,-0.826,0.658,0.862,1.004,0.781,-1.024,-0.897,-0.347,0.654,0.878,-0.751,0.475,-1.149,-1.277,1.062,1.015,-0.594,-0.88,0.535,-0.2,-0.479,0.878,1.002,1.23,0.213,-0.062,1.377,0.625,0.687,-0.557,-0.391,-1.451,0.873,-0.248,1.246,-1.508,-1.871,0.743,-0.093,0.33,-1.369,-0.694,0.753,0.83,0.598,1.497,0.467,0.196,-1.172,1.342,0.897,-1.231,1.289,0.228,-0.279,-0.781,0.823,-0.706,-1.054,-1.021,-0.805,0.85,-0.498,1.464,0.427,0.4,1.218,-0.629,1.166,0.218,0.957,0.627,-0.078,-0.92,0.365,0.316,0.793,1.337,-0.449,0.064,-0.971,0.791,0.949,-0.006,0.339,0.566,-0.903,-1.689,0.846,1.006,1.684,-0.359,-0.713,0.219
20,0.924,156.6434784,0.0009589,13.1927967,4.79e-05,1.074,0.698,0.529,0.649,0.692,0.533,0.642,0.769,0.775,0.736,-2.188,2.331,0.052,-2.188,2.331,0.052,200,200,7|142|196|54|53|141|169|151|193|52|146|132|119|155|183|137|62|105|118|49|158|154|77|40|172|36|140|129|74|59,2.331|-2.188|2.014|1.946|-1.871|-1.87|1.808|1.731|-1.728|1.721|-1.685|1.675|-1.608|1.584|1.581|-1.554|-1.53|1.524|-1.494|-1.488|1.486|-1.456|1.441|1.441|1.438|-1.414|1.407|1.387|1.376|-1.323,-0.252,1.187,0.338,-0.936,-0.892,0.204,-0.761,2.331,-1.09,-0.652,-0.05,-1.04,-1.258,-0.02,-0.839,-0.315,1.006,0.052,1.143,1.166,-0.332,-0.571,1.164,-0.292,-0.125,-1.078,-0.871,0.165,-1.147,1.002,0.091,-0.028,0.271,0.59,-0.451,1.145,-1.414,0.118,0.371,-0.709,1.441,0.944,0.118,-0.025,0.378,-0.297,1.319,1.198,-0.684,-1.488,0.01,0.716,1.721,-1.871,1.946,-0.824,-0.377,-0.823,-0.874,-1.323,-0.685,-1.196,-1.53,1.165,-1.038,0.646,-0.869,-0.015,0.483,0.785,0.649,-0.871,-0.261,0.798,1.376,-0.388,0.856,1.441,-0.818,0.326,-0.373,-0.003,-0.527,0.22,0.805,-0.394,0.503,-0.458,-0.382,-0.123,-0.762,-0.502,-0.281,-0.495,-0.069,0.502,0.858,0.626,-0.437,-0.966,0.072,-0.109,-0.731,0.136,-0.274,1.524,-0.794,0.602,0.846,1.271,0.752,-0.911,-1.069,-0.354,0.784,1.102,-0.954,0.405,-1.494,-1.608,0.918,1.274,-0.525,-0.935,0.454,-0.185,-0.508,1.057,1.155,1.387,-0.047,-0.239,1.675,0.888,0.71,-0.607,-0.418,-1.554,1.048,-0.163,1.407,-1.87,-2.188,0.791,0.037,0.146,-1.685,-0.756,0.959,1.078,0.524,1.731,0.525,0.291,-1.456,1.584,0.868,-1.271,1.486,0.226,-0.11,-0.928,0.9,-0.822,-1.133,-1.226,-0.893,0.938,-0.558,1.808,0.46,0.406,1.438,-0.711,1.128,0.257,1.013,0.74,-0.249,-1.11,0.038,0.541,1.016,1.581,-0.419,-0.064,-1.121,0.894,1.098,-0.02,0.409,0.666,-1.115,-1.728,1.089,1.167,2.014,-0.315,-0.728,-0.047
30,0.752,147.7712097,0.0009399,12.8349886,4.7e-05,0.892,0.761,0.608,0.724,0.751,0.604,0.712,0.795,0.793,0.765,-2.029,2.686,0.054,-2.029,2.686,0.054,200,200,7|142|141|169|196|52|53|54|132|36|137|183|151|119|146|118|62|77|193|158|40|154|155|172|49|129|59|109|19|165,2.686|-2.029|-1.886|1.881|1.829|1.769|-1.747|1.73|1.699|-1.684|-1.677|1.67|1.609|-1.606|-1.577|-1.558|-1.555|1.536|-1.525|1.501|1.497|-1.476|1.456|1.438|-1.418|1.409|-1.361|1.355|1.351|-1.335,-0.201,1.026,0.612,-0.742,-1.076,-0.009,-0.795,2.686,-1.179,-0.353,0.069,-0.94,-1.165,-0.142,-0.732,-0.139,0.981,-0.03,1.25,1.351,-0.346,-0.635,1.001,-0.329,-0.049,-1.019,-1.064,0.067,-1.301,1.122,0.006,-0.028,0.065,0.585,-0.493,1.332,-1.684,0.058,0.249,-0.684,1.497,1.0,-0.037,0.009,0.258,-0.29,1.251,1.136,-0.625,-1.418,-0.063,0.716,1.769,-1.747,1.73,-0.654,-0.406,-0.702,-0.829,-1.361,-0.522,-1.115,-1.555,1.157,-0.892,0.454,-0.892,-0.111,0.476,0.624,0.749,-0.867,-0.188,0.78,0.987,-0.183,0.859,1.536,-0.749,0.463,-0.327,-0.0,-0.53,0.096,0.602,-0.376,0.303,-0.279,-0.096,-0.078,-0.564,-0.468,-0.132,-0.492,-0.199,0.299,0.751,0.414,-0.468,-1.002,-0.076,-0.072,-0.391,0.087,-0.152,1.205,-0.604,0.477,0.668,1.355,0.78,-0.659,-1.126,-0.203,0.796,1.104,-0.978,0.249,-1.558,-1.606,0.683,1.308,-0.374,-1.069,0.288,-0.083,-0.365,1.11,1.105,1.409,-0.147,-0.209,1.699,1.027,0.672,-0.478,-0.355,-1.677,1.062,0.095,1.28,-1.886,-2.029,0.536,-0.024,0.066,-1.577,-0.838,1.072,1.141,0.36,1.609,0.467,0.322,-1.476,1.456,0.736,-1.124,1.501,0.127,0.097,-0.836,0.842,-0.894,-0.953,-1.335,-0.825,0.858,-0.528,1.881,0.42,0.184,1.438,-0.708,0.848,0.279,1.027,0.758,-0.27,-1.084,-0.044,0.589,1.026,1.67,-0.396,-0.038,-1.005,0.905,1.09,-0.012,0.38,0.652,-0.935,-1.525,1.078,1.147,1.829,-0.175,-0.436,0.063
40,0.65,131.2168274,0.0009213,11.8214722,4.61e-05,0.772,0.787,0.633,0.756,0.755,0.605,0.718,0.804,0.794,0.777,-1.795,2.706,0.055,-1.795,2.706,0.055,200,200,7|169|141|52|132|137|36|142|183|53|77|35|119|154|40|62|158|118|196|129|146|19|172|109|49|28|54|59|151|165,2.706|1.879|-1.795|1.757|1.747|-1.74|-1.731|-1.691|1.642|-1.597|1.547|1.521|-1.514|-1.497|1.472|-1.47|1.468|-1.468|1.423|1.386|-1.383|1.348|1.347|1.347|-1.344|-1.343|1.332|-1.277|1.275|-1.265,-0.2,0.693,0.596,-0.516,-0.948,-0.119,-0.827,2.706,-1.154,-0.001,-0.018,-0.769,-0.89,0.009,-0.548,0.017,0.768,-0.001,1.221,1.348,-0.3,-0.634,0.833,-0.374,0.072,-0.957,-0.934,0.038,-1.343,1.1,-0.005,0.037,-0.096,0.614,-0.562,1.521,-1.731,-0.043,0.147,-0.691,1.472,0.985,-0.019,-0.007,0.143,-0.217,1.092,1.039,-0.467,-1.344,0.028,0.682,1.757,-1.597,1.332,-0.445,-0.391,-0.607,-0.752,-1.277,-0.416,-0.929,-1.47,1.101,-0.75,0.359,-0.825,0.007,0.453,0.494,0.713,-0.815,-0.154,0.626,0.606,0.005,0.762,1.547,-0.716,0.519,-0.422,0.114,-0.442,-0.084,0.284,-0.159,0.265,-0.16,-0.191,-0.034,-0.498,-0.438,-0.064,-0.5,-0.285,0.094,0.6,0.303,-0.547,-1.005,0.002,-0.082,-0.247,0.189,-0.084,0.705,-0.407,0.398,0.532,1.347,0.796,-0.534,-1.07,-0.003,0.74,1.065,-0.923,0.029,-1.468,-1.514,0.495,1.239,-0.169,-1.046,0.157,0.02,-0.209,1.036,1.02,1.386,-0.083,-0.143,1.747,1.042,0.598,-0.373,-0.299,-1.74,1.018,0.056,1.12,-1.795,-1.691,0.266,-0.002,0.052,-1.383,-0.898,1.154,1.137,0.206,1.275,0.374,0.319,-1.497,1.255,0.589,-0.939,1.468,0.007,0.055,-0.727,0.722,-0.869,-0.765,-1.265,-0.701,0.775,-0.469,1.879,0.361,-0.061,1.347,-0.607,0.726,0.251,0.988,0.726,-0.111,-1.001,-0.026,0.576,0.919,1.642,-0.371,0.032,-0.816,0.805,1.047,0.026,0.309,0.586,-0.589,-1.217,0.904,1.054,1.423,0.016,-0.168,-0.053
50,0.555,118.3239365,0.000903,10.8435364,4.52e-05,0.662,0.825,0.702,0.8,0.813,0.705,0.787,0.832,0.807,0.807,-1.764,2.573,0.055,-1.764,2.573,0.055,200,200,7|169|36|132|137|52|35|183|141|53|118|40|154|77|62|158|119|49|129|28|142|109|172|149|19|148|59|146|165|121,2.573|1.787|-1.764|1.742|-1.731|1.691|1.653|1.6|-1.598|-1.47|-1.445|1.433|-1.405|1.396|-1.381|1.362|-1.35|-1.342|1.297|-1.294|-1.293|1.265|1.239|1.199|1.197|1.185|-1.178|-1.176|-1.175|1.169,-0.151,0.499,0.57,-0.302,-0.792,0.077,-0.797,2.573,-1.08,-0.025,0.024,-0.548,-0.65,-0.006,-0.504,-0.058,0.535,-0.025,1.122,1.197,-0.255,-0.715,0.655,-0.388,-0.005,-0.835,-0.725,0.224,-1.294,0.97,0.056,0.089,-0.049,0.609,-0.658,1.653,-1.764,0.047,0.136,-0.635,1.433,0.923,-0.038,0.007,0.009,-0.189,0.989,0.864,-0.315,-1.342,-0.046,0.555,1.691,-1.47,1.054,-0.211,-0.389,-0.473,-0.763,-1.178,-0.408,-0.701,-1.381,1.058,-0.698,0.328,-0.867,-0.086,0.458,0.432,0.727,-0.834,-0.309,0.503,0.453,0.027,0.716,1.396,-0.663,0.482,-0.331,0.121,-0.436,0.011,0.303,-0.334,0.316,-0.17,-0.273,-0.038,-0.471,-0.363,0.01,-0.475,-0.377,0.01,0.589,0.11,-0.665,-1.017,0.054,-0.03,-0.238,0.156,-0.131,0.245,-0.132,0.319,0.414,1.265,0.821,-0.35,-0.926,0.024,0.609,0.997,-0.833,-0.14,-1.445,-1.35,0.367,1.169,0.106,-0.939,0.097,0.047,0.012,1.025,0.967,1.297,-0.023,-0.05,1.742,1.055,0.599,-0.236,-0.241,-1.731,1.001,-0.027,0.899,-1.598,-1.293,0.163,-0.107,0.087,-1.176,-0.998,1.185,1.199,0.134,0.927,0.291,0.265,-1.405,1.027,0.579,-0.774,1.362,0.046,-0.024,-0.619,0.599,-0.751,-0.504,-1.175,-0.567,0.687,-0.368,1.787,0.446,0.02,1.239,-0.486,0.718,0.187,0.908,0.703,0.019,-0.882,-0.003,0.597,0.782,1.6,-0.346,-0.067,-0.688,0.662,1.01,-0.021,0.233,0.529,-0.239,-0.906,0.733,0.913,1.143,-0.026,-0.168,-0.065
60,0.533,109.2041016,0.0008851,10.0545416,4.43e-05,0.63,0.831,0.707,0.806,0.801,0.71,0.772,0.827,0.816,0.803,-1.922,2.231,0.038,-1.922,2.231,0.038,200,200,7|137|169|132|36|35|40|52|141|183|154|118|62|119|148|129|149|77|49|147|53|172|28|109|18|158|99|123|8|19,2.231|-1.922|1.72|1.694|-1.677|1.648|1.613|1.559|-1.553|1.495|-1.402|-1.389|-1.384|-1.344|1.265|1.251|1.234|1.227|-1.2|-1.175|-1.173|1.126|-1.101|1.092|1.091|1.087|-1.084|-1.084|-1.076|1.072,-0.163,0.359,0.417,-0.318,-0.626,-0.026,-0.713,2.231,-1.076,-0.234,0.029,-0.519,-0.637,-0.184,-0.578,-0.045,0.571,-0.088,1.091,1.072,-0.163,-0.814,0.325,-0.547,-0.055,-0.742,-0.754,0.443,-1.101,0.774,0.036,-0.079,0.095,0.631,-0.621,1.648,-1.677,0.061,0.019,-0.379,1.613,0.992,0.035,-0.079,-0.082,-0.31,0.829,0.795,-0.248,-1.2,0.136,0.414,1.559,-1.173,0.868,-0.093,-0.228,-0.577,-0.727,-1.047,-0.366,-0.535,-1.384,0.801,-0.598,0.081,-0.817,0.094,0.432,0.434,0.572,-0.874,-0.312,0.45,0.362,-0.084,0.678,1.227,-0.584,0.314,-0.376,0.148,-0.29,0.124,0.284,-0.179,0.284,-0.115,-0.199,0.127,-0.346,-0.348,0.105,-0.459,-0.324,-0.005,0.4,0.151,-0.449,-1.084,0.029,-0.213,0.007,0.018,-0.292,0.344,-0.005,0.311,0.471,1.092,0.789,-0.445,-1.021,-0.011,0.443,0.951,-0.74,-0.079,-1.389,-1.344,0.264,1.071,0.054,-1.084,-0.079,-0.094,-0.074,0.732,1.017,1.251,-0.105,-0.097,1.694,0.834,0.712,-0.154,-0.185,-1.922,0.871,-0.204,0.613,-1.553,-0.946,0.133,-0.179,-0.038,-1.013,-1.175,1.265,1.234,0.126,0.678,0.286,0.318,-1.402,0.699,0.384,-0.633,1.087,0.064,-0.045,-0.48,0.353,-0.786,-0.359,-1.043,-0.618,0.606,-0.134,1.72,0.693,-0.039,1.126,-0.526,0.635,0.127,0.835,0.633,0.152,-0.783,-0.203,0.597,0.603,1.495,-0.256,-0.072,-0.539,0.478,0.982,0.13,0.192,0.533,-0.042,-0.651,0.6,0.846,1.03,-0.026,-0.128,0.045
70,0.467,102.0329208,0.0008676,9.5554152,4.34e-05,0.556,0.855,0.768,0.834,0.83,0.743,0.805,0.828,0.838,0.804,-1.983,2.159,0.031,-1.983,2.159,0.031,200,200,7|137|132|36|40|169|35|183|52|154|141|118|62|129|147|148|119|149|8|53|158|128|99|18|115|19|77|172|49|112,2.159|-1.983|1.754|-1.727|1.713|1.627|1.545|1.504|1.498|-1.492|-1.368|-1.336|-1.328|1.305|-1.264|1.201|-1.195|1.183|-1.132|-1.122|1.12|1.06|-1.06|1.058|1.058|1.008|1.006|0.993|-0.988|-0.952,-0.144,0.389,0.563,-0.363,-0.73,0.239,-0.881,2.159,-1.132,-0.229,-0.153,-0.457,-0.577,-0.236,-0.724,0.034,0.419,-0.122,1.058,1.008,-0.147,-0.853,0.274,-0.574,0.004,-0.754,-0.819,0.418,-0.838,0.761,0.029,-0.071,0.129,0.654,-0.755,1.545,-1.727,0.033,-0.015,-0.264,1.713,0.761,0.007,0.11,0.182,-0.212,0.793,0.622,-0.247,-0.988,0.045,0.268,1.498,-1.122,0.744,0.057,-0.288,-0.346,-0.782,-0.921,-0.389,-0.248,-1.328,0.581,-0.585,0.027,-0.624,-0.053,0.347,0.336,0.438,-0.854,-0.165,0.347,0.303,-0.025,0.714,1.006,-0.566,-0.028,-0.392,0.544,-0.22,0.106,0.275,-0.036,0.151,-0.1,-0.347,0.05,-0.259,-0.326,-0.013,-0.512,-0.377,0.02,0.253,0.103,-0.431,-1.06,-0.123,-0.328,-0.123,0.088,-0.17,0.223,-0.017,0.252,0.618,0.869,0.745,-0.372,-0.952,0.135,0.456,1.058,-0.749,0.045,-1.336,-1.195,-0.074,0.929,0.078,-0.864,-0.114,-0.151,-0.153,0.576,1.06,1.305,0.007,0.037,1.754,0.626,0.676,-0.159,-0.01,-1.983,0.875,-0.071,0.565,-1.368,-0.547,0.179,0.02,0.218,-0.934,-1.264,1.201,1.183,0.219,0.526,0.239,0.331,-1.492,0.411,0.284,-0.442,1.12,0.211,0.02,-0.411,0.232,-0.861,-0.466,-0.777,-0.692,0.694,-0.109,1.627,0.604,0.003,0.993,-0.408,0.58,0.042,0.836,0.682,-0.08,-0.733,-0.181,0.658,0.461,1.504,-0.311,-0.193,-0.432,0.35,0.915,0.22,0.153,0.394,-0.066,-0.556,0.448,0.698,0.809,-0.008,-0.173,-0.007
80,0.44,95.3137054,0.0008504,9.1593008,4.25e-05,0.522,0.863,0.795,0.843,0.827,0.779,0.802,0.828,0.833,0.804,-1.862,2.145,0.035,-1.862,2.145,0.035,200,200,7|137|132|36|40|52|154|169|35|183|8|129|147|62|148|158|115|141|149|18|119|19|118|49|128|21|6|71|53|112,2.145|-1.862|1.842|-1.793|1.757|1.619|-1.54|1.509|1.463|1.395|-1.247|1.229|-1.21|-1.194|1.173|1.147|1.145|-1.141|1.139|1.086|-1.084|1.054|-1.054|-1.04|1.027|-1.02|-1.011|-1.0|-0.994|-0.976,-0.15,0.283,0.68,-0.369,-0.676,0.307,-1.011,2.145,-1.247,-0.186,-0.151,-0.41,-0.534,-0.241,-0.629,0.057,0.233,0.011,1.086,1.054,-0.048,-1.02,0.266,-0.533,0.056,-0.694,-0.726,0.355,-0.636,0.633,0.014,0.068,0.091,0.748,-0.849,1.463,-1.793,0.165,-0.019,-0.045,1.757,0.867,0.018,0.014,0.238,-0.415,0.589,0.421,-0.048,-1.04,-0.071,0.226,1.619,-0.994,0.424,-0.066,-0.405,-0.108,-0.861,-0.956,-0.211,-0.283,-1.194,0.531,-0.521,-0.119,-0.64,0.006,0.608,0.422,0.351,-1.0,-0.321,0.427,0.092,0.019,0.912,0.923,-0.458,0.048,-0.403,0.18,-0.104,0.082,0.209,-0.029,0.267,-0.174,-0.154,0.025,-0.326,-0.207,-0.087,-0.498,-0.318,-0.013,0.348,0.288,-0.308,-0.934,-0.183,-0.309,-0.198,0.004,-0.051,0.25,-0.014,0.243,0.669,0.777,0.762,-0.183,-0.976,0.096,0.351,1.145,-0.708,0.091,-1.054,-1.084,-0.227,0.833,0.038,-0.862,-0.138,0.039,-0.186,0.594,1.027,1.229,-0.077,0.01,1.842,0.558,0.84,-0.103,0.165,-1.862,0.782,0.088,0.374,-1.141,-0.373,0.141,-0.061,0.115,-0.679,-1.21,1.173,1.139,0.263,0.473,0.19,0.228,-1.54,0.266,0.185,-0.358,1.147,0.23,0.075,-0.358,0.212,-0.713,-0.218,-0.677,-0.586,0.618,-0.034,1.509,0.703,-0.033,0.883,-0.371,0.237,0.089,0.664,0.732,-0.21,-0.597,0.007,0.632,0.378,1.395,-0.353,-0.209,-0.218,0.354,0.722,0.074,0.091,0.319,0.037,-0.568,0.328,0.485,0.635,-0.05,-0.133,0.016
90,0.361,89.1852875,0.0008336,8.7493944,4.17e-05,0.435,0.895,0.865,0.88,0.868,0.811,0.848,0.839,0.841,0.816,-1.782,2.089,0.035,-1.782,2.089,0.035,200,200,7|132|40|36|137|52|154|169|35|183|62|115|129|158|148|8|147|149|21|18|49|19|128|6|141|71|53|59|112|134,2.089|1.833|1.798|-1.782|-1.775|1.531|-1.473|1.473|1.344|1.284|-1.2|1.196|1.177|1.164|1.149|-1.148|-1.131|1.109|-1.068|1.062|-1.03|1.01|0.994|-0.985|-0.985|-0.98|-0.964|-0.958|-0.958|0.935,-0.136,0.338,0.476,-0.266,-0.571,0.33,-0.985,2.089,-1.148,-0.152,0.028,-0.288,-0.434,-0.193,-0.578,-0.089,0.112,-0.021,1.062,1.01,-0.105,-1.068,0.268,-0.451,-0.037,-0.715,-0.653,0.436,-0.761,0.558,-0.007,-0.013,-0.011,0.76,-0.866,1.344,-1.782,0.082,0.022,-0.137,1.798,0.819,-0.163,-0.047,0.234,-0.443,0.378,0.441,0.069,-1.03,-0.044,0.251,1.531,-0.964,0.335,0.002,-0.338,-0.085,-0.835,-0.958,-0.356,-0.183,-1.2,0.576,-0.455,-0.142,-0.65,-0.056,0.627,0.247,0.297,-0.98,-0.367,0.35,0.262,-0.007,0.752,0.772,-0.595,0.114,-0.347,0.164,-0.069,0.07,0.231,-0.111,0.274,-0.113,-0.218,0.054,-0.278,-0.074,0.045,-0.499,-0.441,0.018,0.235,0.438,-0.269,-0.904,-0.012,-0.397,-0.047,0.161,-0.085,0.157,-0.04,0.137,0.679,0.783,0.673,-0.18,-0.958,0.029,0.238,1.196,-0.671,0.027,-0.842,-0.902,-0.094,0.783,0.038,-0.844,-0.032,-0.006,-0.217,0.574,0.994,1.177,-0.003,0.096,1.833,0.451,0.935,0.001,0.13,-1.775,0.748,0.093,0.372,-0.985,-0.274,0.188,-0.083,-0.037,-0.483,-1.131,1.149,1.109,0.237,0.493,0.134,0.178,-1.473,0.23,0.226,-0.389,1.164,0.113,-0.001,-0.288,0.262,-0.757,-0.077,-0.478,-0.402,0.677,-0.05,1.473,0.64,-0.005,0.788,-0.145,0.039,0.286,0.638,0.688,-0.153,-0.582,0.001,0.628,0.345,1.284,-0.341,-0.129,-0.217,0.308,0.635,-0.082,0.116,0.242,-0.008,-0.425,0.311,0.355,0.554,-0.121,-0.146,0.036
