epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.999,38.0647545,0.00998,3.4411025,4.99e-05,3.385,0.035,0.038,0,0.029,0.091,0,0.76,0.681,0.725,-0.775,0.698,-0.009,-0.775,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.775|0.698|0.666|0.601|-0.567|-0.551|0.547|0.523|0.521|-0.49|0.473|-0.454|0.453|-0.452|-0.452|-0.447|-0.447|-0.44|-0.438|-0.432|0.431|0.399|0.396|-0.396|0.393|-0.381|-0.38|-0.378|-0.374|0.355,-0.454,-0.13,-0.214,-0.218,0.104,0.698,0.266,0.293,-0.326,-0.157,0.06,-0.165,0.108,-0.447,-0.106,0.069,0.431,-0.251,-0.063,0.351,0.012,0.174,-0.025,0.103,0.304,-0.224,0.037,0.276,-0.211,0.307,-0.108,-0.185,-0.001,-0.127,-0.296,0.012,-0.055,-0.257,0.178,-0.336,0.091,-0.065,0.026,-0.44,-0.088,0.193,-0.09,-0.061,0.205,-0.222,-0.145,-0.295,0.242,-0.567,0.666,-0.447,0.09,0.523,0.004,-0.114,0.149,-0.071,-0.043,0.066,0.03,0.037,-0.166,0.396,0.355,0.058,-0.022,-0.062,-0.038,0.161,0.035,0.238,-0.034,-0.08,-0.222,-0.396,0.019,0.077,0.062,-0.039,0.06,0.155,-0.194,-0.011,-0.432,0.196,-0.079,0.214,-0.235,0.21,0.453,0.124,0.112,0.201,0.262,-0.149,-0.085,0.268,0.34,-0.234,-0.165,0.213,0.193,0.191,0.199,-0.143,0.212,-0.775,-0.38,-0.167,-0.233,-0.052,0.132,-0.205,0.129,-0.231,0.034,-0.109,0.228,-0.452,-0.048,0.105,-0.452,-0.089,0.11,0.473,0.169,0.007,0.247,-0.068,0.12,0.3,0.219,-0.551,0.092,0.547,0.002,-0.209,-0.381,-0.081,-0.125,0.038,-0.374,-0.065,0.01,-0.172,-0.094,0.139,-0.131,-0.438,-0.124,0.601,0.089,-0.036,-0.01,0.399,-0.201,0.001,0.105,-0.341,-0.117,0.137,-0.027,0.024,0.035,0.212,0.112,-0.337,0.006,0.01,0.215,-0.172,0.521,-0.09,0.044,-0.128,-0.041,-0.49,-0.231,0.333,-0.378,-0.239,-0.017,0.145,0.161,-0.155,-0.223,0.179,-0.024,-0.192,-0.176,0.11,0.393,0.118,-0.239,-0.246
10,1.252,70.831955,0.0097824,6.6532149,4.89e-05,1.948,0.58,0.386,0.503,0.596,0.396,0.522,0.786,0.746,0.755,-1.15,1.216,0.027,-1.15,1.216,0.027,200,200,183|141|151|132|142|169|129|54|35|40|46|62|196|195|137|154|61|52|179|172|118|166|158|66|28|121|71|176|193|49,1.216|-1.15|1.143|1.136|-1.135|1.022|1.018|0.976|0.975|0.974|0.967|-0.944|0.937|0.935|-0.934|-0.915|-0.895|0.88|-0.868|0.833|-0.832|-0.809|0.774|-0.772|-0.769|0.751|-0.741|0.706|-0.701|-0.698,-0.151,0.523,-0.036,-0.115,-0.383,-0.012,-0.37,0.049,-0.395,0.101,-0.098,-0.605,-0.689,-0.086,-0.27,-0.247,0.225,0.015,0.609,0.355,-0.065,0.074,0.408,-0.037,0.054,-0.416,-0.489,0.18,-0.769,0.125,0.178,-0.03,0.156,0.341,0.018,0.975,-0.62,-0.049,0.476,-0.102,0.974,0.03,0.001,-0.034,0.115,-0.048,0.967,0.333,-0.289,-0.698,-0.179,0.405,0.88,-0.515,0.976,-0.424,-0.268,-0.347,-0.537,-0.605,-0.422,-0.895,-0.944,0.275,-0.468,0.135,-0.772,0.16,-0.107,0.019,0.292,-0.741,0.065,0.074,0.553,0.019,-0.027,0.54,-0.37,0.028,-0.176,0.017,-0.417,-0.101,0.315,-0.001,0.443,0.004,-0.02,0.004,0.017,-0.318,-0.076,-0.182,-0.01,0.05,0.532,-0.149,-0.028,-0.605,0.087,-0.214,-0.539,0.189,-0.121,0.224,-0.175,0.463,0.084,0.638,0.243,-0.667,-0.363,0.121,0.431,0.658,-0.643,0.081,-0.832,-0.288,0.338,0.751,-0.031,0.018,0.142,-0.015,-0.22,0.269,0.586,1.018,-0.001,-0.091,1.136,0.514,-0.002,0.047,-0.202,-0.934,0.647,-0.034,0.556,-1.15,-1.135,0.374,0.019,-0.063,-0.67,0.09,0.589,0.596,0.322,1.143,0.191,0.335,-0.915,0.637,0.333,-0.385,0.774,0.044,0.072,0.071,0.259,-0.363,0.011,-0.665,-0.809,0.118,-0.455,1.022,-0.049,0.141,0.833,-0.302,0.52,0.003,0.706,0.492,-0.216,-0.868,-0.081,0.283,0.246,1.216,-0.133,0.29,-0.592,0.599,0.636,-0.148,0.23,0.107,-0.604,-0.701,0.596,0.935,0.937,-0.167,-0.06,0.026
20,1.079,30.0020561,0.0095887,3.3810449,4.79e-05,1.373,0.634,0.495,0.573,0.669,0.511,0.613,0.818,0.798,0.793,-1.059,0.959,0.019,-1.059,0.959,0.019,200,200,141|183|195|46|129|132|35|154|28|118|179|169|116|172|62|148|121|194|151|176|18|109|149|187|59|52|66|36|142|4,-1.059|0.959|0.773|0.726|0.716|0.652|0.65|-0.625|-0.591|-0.585|-0.574|0.569|-0.522|0.515|-0.515|0.468|0.449|0.409|0.402|0.397|0.383|0.379|0.377|0.375|-0.363|0.359|-0.344|-0.342|-0.339|-0.338,-0.124,-0.082,0.081,-0.118,-0.338,0.012,-0.063,0.027,-0.059,0.015,-0.053,-0.194,-0.116,-0.031,-0.089,0.037,0.05,-0.12,0.383,0.296,-0.032,-0.007,-0.058,-0.051,-0.025,-0.08,-0.031,-0.014,-0.591,0.001,-0.03,-0.009,-0.021,0.223,0.044,0.65,-0.342,0.039,0.227,-0.046,0.099,-0.016,0.004,0.014,-0.034,-0.042,0.726,0.056,0.034,-0.01,0.024,0.111,0.359,0.071,0.026,-0.175,0.039,0.035,-0.24,-0.363,-0.075,-0.191,-0.515,0.013,-0.127,-0.029,-0.344,0.019,0.055,0.047,-0.148,-0.23,-0.054,0.051,0.181,0.069,0.031,0.212,0.007,-0.103,0.027,-0.086,-0.005,-0.018,0.142,0.001,-0.021,-0.044,-0.151,0.027,-0.055,-0.031,-0.12,-0.126,-0.007,0.14,0.083,0.054,-0.021,-0.318,-0.011,0.044,-0.009,0.032,0.011,0.079,0.032,0.09,-0.088,0.379,0.004,-0.083,-0.12,-0.069,0.269,0.321,-0.522,-0.113,-0.585,0.029,-0.093,0.449,-0.066,-0.061,0.067,-0.126,0.057,0.041,0.183,0.716,-0.136,0.049,0.652,0.19,-0.003,-0.021,0.012,-0.249,0.329,0.048,0.023,-1.059,-0.339,-0.035,-0.058,0.069,-0.133,0.032,0.468,0.377,0.144,0.402,0.004,0.018,-0.625,0.116,0.228,0.061,0.15,0.003,-0.05,0.061,0.08,-0.108,0.026,-0.165,-0.104,-0.012,-0.119,0.569,0.128,-0.214,0.515,0.138,0.037,0.023,0.397,0.288,0.231,-0.574,-0.056,0.197,-0.127,0.959,0.006,-0.099,-0.057,0.375,0.245,0.009,-0.019,0.119,-0.207,-0.131,0.409,0.773,0.187,0.066,-0.057,0.02
30,0.979,27.1796188,0.0093988,2.7009165,4.7e-05,1.241,0.655,0.498,0.598,0.66,0.503,0.603,0.823,0.802,0.798,-0.732,0.8,0.009,-0.732,0.8,0.009,200,200,183|4|154|141|149|132|137|35|118|138|196|31|116|148|195|36|159|193|99|1|129|6|97|146|26|54|176|105|66|187,0.8|-0.732|-0.593|-0.532|0.497|0.459|-0.436|0.433|-0.409|0.406|0.375|-0.36|-0.349|0.347|0.336|-0.336|0.334|-0.329|-0.326|0.323|0.318|-0.313|-0.31|-0.306|-0.296|0.295|0.293|0.289|-0.284|0.271,-0.063,0.323,0.083,-0.11,-0.732,-0.065,-0.313,0.014,-0.083,-0.113,0.036,-0.038,-0.091,-0.072,0.04,0.053,0.162,-0.049,0.243,0.243,-0.081,-0.052,0.107,0.001,-0.055,-0.17,-0.296,-0.065,-0.204,0.241,0.22,-0.36,-0.032,0.147,-0.023,0.433,-0.336,-0.0,0.136,-0.005,0.193,0.061,0.018,0.134,0.024,-0.02,0.197,0.028,0.031,0.016,0.039,-0.034,0.09,-0.027,0.295,-0.104,-0.005,0.124,-0.11,-0.206,-0.057,-0.056,-0.256,0.047,-0.099,-0.039,-0.284,0.049,0.06,0.011,0.14,-0.216,-0.092,-0.081,0.122,-0.203,0.036,0.093,-0.118,0.012,-0.138,-0.217,-0.007,-0.026,0.193,-0.054,0.033,-0.159,-0.027,0.014,0.035,0.036,0.023,-0.086,-0.025,0.154,0.23,-0.31,0.033,-0.326,0.088,-0.13,-0.032,-0.04,-0.07,0.289,-0.189,-0.101,-0.05,-0.01,0.136,-0.125,-0.014,0.032,0.189,0.151,-0.349,-0.015,-0.409,0.041,0.206,0.2,0.094,-0.059,-0.062,-0.012,-0.149,-0.011,0.105,0.318,0.179,0.025,0.459,0.135,0.07,0.069,0.067,-0.436,0.406,0.189,-0.034,-0.532,-0.223,0.017,-0.025,0.066,-0.306,-0.02,0.347,0.497,-0.117,0.197,0.03,-0.046,-0.593,0.124,0.24,0.009,0.114,0.334,0.174,0.066,-0.057,-0.092,-0.158,-0.04,-0.138,-0.005,0.039,0.266,0.196,0.106,-0.008,-0.032,-0.019,-0.111,0.293,0.097,-0.268,0.062,-0.008,0.061,0.091,0.8,-0.1,-0.031,-0.134,0.271,0.235,0.171,0.008,0.205,-0.176,-0.329,0.053,0.336,0.375,0.105,-0.041,-0.004
40,0.893,25.4616699,0.0092127,2.7000396,4.61e-05,1.134,0.722,0.576,0.68,0.728,0.585,0.687,0.828,0.819,0.804,-0.614,0.976,0.01,-0.614,0.976,0.01,200,200,183|132|99|35|149|4|176|66|137|36|40|146|138|141|18|196|52|10|16|19|8|81|5|195|44|129|178|148|119|115,0.976|0.702|-0.614|0.575|0.572|-0.487|0.485|-0.472|-0.447|-0.435|0.397|-0.384|0.375|-0.365|0.36|0.356|0.35|-0.346|0.345|0.345|-0.321|-0.315|0.309|0.282|0.271|0.257|0.249|0.238|-0.234|0.234,-0.055,-0.081,-0.02,-0.052,-0.487,0.309,-0.159,-0.037,-0.321,-0.033,-0.346,-0.019,-0.111,0.067,-0.16,0.174,0.345,-0.112,0.36,0.345,0.031,0.005,0.076,-0.206,0.022,-0.194,-0.107,0.177,-0.063,0.185,0.072,0.035,-0.043,0.189,0.091,0.575,-0.435,-0.01,0.049,0.033,0.397,0.011,-0.002,-0.017,0.271,-0.091,0.12,-0.148,0.0,-0.104,-0.057,0.127,0.35,-0.065,0.109,-0.08,-0.104,-0.166,-0.146,-0.016,-0.06,-0.037,-0.029,0.045,-0.166,-0.073,-0.472,0.012,-0.168,0.148,0.11,-0.229,0.052,0.002,0.029,0.045,0.012,0.128,-0.04,-0.215,-0.135,-0.315,-0.108,0.016,0.109,-0.022,0.002,-0.027,0.005,0.006,-0.051,-0.232,-0.019,-0.023,-0.163,-0.019,0.04,-0.111,0.002,-0.614,0.008,0.059,-0.052,-0.012,-0.009,0.005,0.046,0.072,-0.028,0.197,0.232,-0.046,0.019,0.076,0.175,0.234,-0.199,0.029,-0.143,-0.234,-0.152,-0.078,-0.043,0.07,0.01,0.163,-0.181,0.162,-0.116,0.257,-0.056,-0.162,0.702,-0.094,0.097,-0.163,0.08,-0.447,0.375,0.017,0.108,-0.365,-0.144,0.013,0.084,0.054,-0.384,-0.17,0.238,0.572,0.084,0.104,0.083,-0.062,-0.188,0.104,-0.112,0.003,0.171,-0.057,-0.034,-0.019,0.033,-0.006,-0.088,-0.013,-0.07,0.065,0.104,-0.071,0.084,0.003,-0.058,0.067,0.015,0.065,0.485,0.019,0.249,-0.112,0.11,0.037,0.089,0.976,0.079,0.017,0.148,-0.012,0.146,0.073,0.023,0.075,-0.039,-0.034,0.105,0.282,0.356,-0.086,-0.027,0.017
50,0.873,30.4118328,0.0090303,3.1896625,4.52e-05,1.153,0.699,0.547,0.653,0.724,0.567,0.682,0.824,0.781,0.799,-0.772,1.081,-0.002,-0.772,1.081,-0.002,200,200,183|141|35|52|129|99|66|2|149|109|36|6|81|111|19|79|148|13|132|8|116|40|28|137|163|5|25|133|195|4,1.081|-0.772|0.759|0.675|0.674|-0.658|-0.563|0.543|0.518|0.503|-0.502|-0.501|-0.457|-0.436|0.427|-0.378|0.373|-0.349|0.349|-0.34|-0.336|0.326|-0.32|-0.32|-0.318|0.313|-0.31|0.304|0.303|-0.299,-0.084,0.236,0.543,-0.097,-0.299,0.313,-0.501,0.057,-0.34,-0.083,-0.29,-0.22,-0.086,-0.349,-0.072,0.032,0.122,-0.084,-0.046,0.427,-0.026,-0.21,0.014,-0.126,0.122,-0.31,-0.293,-0.122,-0.32,0.027,-0.005,-0.116,-0.21,0.296,0.159,0.759,-0.502,0.018,-0.056,0.005,0.326,-0.101,-0.012,0.292,0.162,-0.035,0.297,-0.041,-0.017,-0.013,0.145,0.02,0.675,-0.158,0.133,-0.008,-0.02,-0.132,-0.068,-0.181,-0.025,0.099,-0.25,-0.016,-0.058,0.032,-0.563,0.022,0.023,0.009,-0.116,-0.171,0.03,-0.022,0.098,-0.152,-0.001,0.008,-0.271,-0.378,-0.138,-0.457,-0.042,-0.033,0.072,0.179,0.239,-0.062,-0.092,0.004,-0.13,-0.078,-0.021,-0.135,-0.112,-0.016,0.21,0.158,-0.079,-0.658,0.048,-0.125,-0.097,0.102,-0.039,0.296,-0.036,-0.017,-0.165,0.503,-0.018,-0.436,-0.073,-0.069,-0.022,-0.014,-0.336,0.063,-0.123,-0.076,0.232,0.115,0.046,-0.06,0.055,-0.042,-0.189,-0.047,0.08,0.674,0.039,0.015,0.349,0.304,-0.036,-0.003,0.164,-0.32,0.136,-0.008,0.186,-0.772,-0.124,0.073,-0.092,0.171,-0.247,-0.259,0.373,0.518,-0.0,0.064,0.056,0.119,-0.028,0.172,-0.069,0.034,0.108,0.042,-0.136,-0.099,0.081,-0.318,-0.273,-0.165,-0.089,-0.007,-0.023,0.299,0.043,0.036,0.139,-0.106,0.071,-0.042,0.287,0.114,0.192,0.006,0.032,0.198,-0.107,1.081,0.044,0.132,-0.113,0.069,-0.127,0.143,0.016,0.067,-0.044,-0.019,-0.048,0.303,0.121,0.011,-0.013,-0.044
60,0.797,29.169857,0.0088515,3.0694997,4.43e-05,1.061,0.711,0.554,0.665,0.731,0.566,0.688,0.839,0.799,0.816,-0.721,0.908,0.022,-0.721,0.908,0.022,200,200,35|183|129|141|148|99|19|28|6|5|36|149|137|173|46|111|18|176|133|33|79|4|124|163|15|132|29|162|78|181,0.908|0.902|0.749|-0.721|0.679|-0.645|0.61|-0.527|-0.505|0.419|-0.403|0.403|-0.397|0.396|0.373|-0.372|0.372|0.366|0.356|0.355|-0.351|-0.329|0.321|-0.307|0.294|0.292|0.29|0.288|-0.279|0.277,-0.064,-0.049,0.267,-0.044,-0.329,0.419,-0.505,0.026,-0.113,0.139,-0.214,-0.059,0.004,-0.207,-0.109,0.294,0.198,-0.046,0.372,0.61,-0.1,-0.02,-0.102,-0.104,0.07,-0.067,-0.093,0.195,-0.527,0.29,-0.021,0.028,-0.029,0.355,-0.031,0.908,-0.403,0.041,0.0,-0.085,0.228,0.017,-0.034,-0.03,0.083,-0.012,0.373,0.142,-0.003,-0.068,-0.129,-0.171,0.247,0.148,0.195,-0.1,-0.017,0.072,-0.084,-0.064,-0.194,-0.005,-0.165,0.18,-0.052,-0.04,-0.225,-0.023,-0.013,-0.014,0.02,0.015,-0.082,-0.04,0.273,-0.025,-0.016,0.091,-0.279,-0.351,-0.07,-0.201,-0.06,0.135,0.05,-0.139,-0.062,-0.004,-0.084,0.012,-0.027,0.043,-0.034,0.051,-0.074,0.023,0.074,-0.157,-0.157,-0.645,-0.106,-0.064,-0.059,0.026,0.027,-0.073,0.032,-0.069,-0.017,0.253,-0.034,-0.372,-0.107,-0.005,-0.086,0.116,-0.273,-0.028,0.016,0.018,0.151,0.034,-0.131,-0.02,0.321,-0.191,-0.271,0.252,-0.039,0.749,-0.068,0.075,0.292,0.356,0.007,0.1,-0.04,-0.397,0.243,0.066,0.022,-0.721,0.047,-0.022,-0.039,-0.055,-0.272,-0.081,0.679,0.403,0.164,0.242,-0.07,0.221,-0.222,0.045,0.155,0.055,0.137,0.031,-0.037,-0.025,0.288,-0.307,-0.052,0.114,-0.18,0.039,-0.063,0.255,0.23,0.022,0.063,0.396,0.123,0.123,0.366,0.248,-0.045,0.054,0.118,0.277,0.233,0.902,0.058,0.027,-0.122,0.089,0.13,-0.051,0.08,0.113,-0.037,-0.102,0.177,0.087,0.123,0.016,-0.163,0.015
70,0.684,25.1795139,0.0086762,2.7350819,4.34e-05,0.909,0.776,0.635,0.743,0.784,0.635,0.751,0.811,0.803,0.784,-0.725,0.94,0.012,-0.725,0.94,0.012,200,200,183|35|99|129|66|33|46|148|36|28|141|6|137|18|5|177|149|52|4|195|40|70|22|19|176|163|146|16|92|179,0.94|0.738|-0.725|0.654|-0.612|0.529|0.453|0.449|-0.442|-0.442|-0.44|-0.436|-0.426|0.411|0.381|0.36|0.359|0.355|-0.331|0.291|0.289|0.289|0.286|0.282|0.248|-0.245|-0.244|0.242|-0.242|-0.215,-0.021,0.169,0.074,-0.19,-0.331,0.381,-0.436,-0.078,-0.17,-0.027,-0.061,-0.149,-0.017,0.094,0.125,0.2,0.242,0.036,0.411,0.282,-0.044,-0.038,0.286,-0.082,-0.013,-0.124,-0.018,0.094,-0.442,0.094,0.109,-0.1,-0.088,0.529,0.058,0.738,-0.442,0.017,-0.053,-0.045,0.289,-0.002,0.006,0.012,-0.155,-0.122,0.453,-0.058,0.026,0.004,-0.141,0.187,0.355,-0.105,0.146,0.13,-0.046,-0.167,-0.137,-0.15,-0.07,0.033,-0.093,0.164,-0.193,0.042,-0.612,0.153,-0.068,0.033,0.289,-0.043,-0.08,-0.026,0.207,-0.043,0.181,0.057,-0.084,-0.041,0.025,-0.118,-0.117,0.006,0.009,-0.058,0.024,0.042,-0.058,0.136,-0.024,0.031,-0.242,0.052,-0.108,0.057,0.077,0.08,-0.045,-0.725,0.083,0.036,-0.016,0.045,-0.151,0.143,-0.13,0.092,0.025,0.171,0.022,-0.211,0.049,-0.141,0.092,0.003,-0.127,-0.071,-0.008,-0.03,-0.054,-0.04,-0.04,-0.195,-0.03,0.09,-0.053,0.071,0.031,0.654,0.021,-0.19,0.134,0.023,0.088,-0.035,0.136,-0.426,-0.029,0.022,-0.006,-0.44,-0.153,0.01,0.014,0.054,-0.244,-0.087,0.449,0.359,0.005,-0.021,0.032,-0.057,-0.133,-0.052,0.17,-0.202,0.016,0.014,-0.021,-0.027,-0.016,-0.245,-0.014,-0.118,-0.003,-0.043,0.051,0.153,0.114,0.124,-0.029,-0.042,-0.04,0.072,0.248,0.36,0.118,-0.215,-0.046,0.098,0.152,0.94,-0.024,-0.003,0.005,-0.019,0.015,-0.022,-0.064,0.057,-0.028,0.046,0.144,0.291,0.178,0.179,-0.08,-0.055
80,0.677,29.9604549,0.0085044,3.1268315,4.25e-05,0.937,0.783,0.643,0.751,0.798,0.665,0.768,0.832,0.792,0.808,-0.881,0.953,0.015,-0.881,0.953,0.015,200,200,183|99|129|66|36|137|148|6|35|25|29|141|197|196|149|184|46|176|132|9|123|52|157|177|30|33|119|19|163|147,0.953|-0.881|0.726|-0.679|-0.677|-0.664|0.564|-0.545|0.526|-0.463|0.45|-0.43|0.429|0.428|0.428|0.423|0.412|0.394|0.349|-0.347|-0.337|0.331|0.328|0.326|0.323|0.317|-0.317|0.295|-0.291|-0.286,-0.009,0.125,0.119,0.173,-0.064,0.272,-0.545,0.076,-0.161,-0.347,-0.257,-0.007,-0.068,-0.114,-0.099,0.099,-0.054,-0.027,0.214,0.295,-0.107,-0.011,0.143,0.057,0.222,-0.463,0.03,0.065,-0.184,0.45,0.323,-0.007,-0.089,0.317,0.109,0.526,-0.677,0.066,0.03,-0.089,0.198,0.037,-0.001,0.113,0.134,0.282,0.412,-0.114,-0.227,0.006,-0.069,-0.067,0.331,-0.037,0.144,-0.103,-0.063,0.008,-0.015,-0.198,-0.156,-0.075,-0.182,0.094,0.065,0.036,-0.679,-0.141,0.047,0.073,-0.04,-0.195,0.014,0.026,0.155,-0.133,0.001,0.185,-0.117,-0.056,-0.072,-0.261,-0.057,0.009,0.021,0.053,0.053,-0.05,-0.141,0.107,-0.08,-0.187,0.03,-0.053,-0.039,0.07,0.079,-0.06,-0.056,-0.881,0.057,-0.041,-0.078,0.017,0.042,-0.007,0.006,-0.054,0.132,0.162,-0.023,0.004,-0.186,0.013,0.021,0.184,-0.125,0.013,-0.231,-0.317,0.107,0.211,0.223,-0.337,0.03,0.065,-0.071,-0.277,0.042,0.726,0.047,0.068,0.349,0.035,-0.02,0.095,0.076,-0.664,0.063,0.106,-0.016,-0.43,-0.17,0.104,0.048,0.111,-0.216,-0.286,0.564,0.428,0.046,0.019,0.081,-0.214,0.212,0.088,0.248,0.328,0.115,0.025,-0.277,0.193,-0.051,-0.291,-0.153,0.025,-0.014,0.04,0.036,-0.022,-0.047,0.034,-0.023,-0.227,0.157,0.122,0.394,0.326,-0.094,-0.11,0.008,0.24,-0.119,0.953,0.423,-0.044,-0.045,0.224,-0.038,-0.082,0.163,0.012,-0.101,0.193,0.08,0.171,0.428,0.429,0.01,-0.002
90,0.617,23.857584,0.008336,2.7149348,4.17e-05,0.822,0.8,0.706,0.772,0.826,0.733,0.801,0.853,0.828,0.832,-0.752,0.92,0.008,-0.752,0.92,0.008,200,200,183|99|137|6|36|148|35|129|149|176|177|33|184|46|18|34|187|29|19|78|132|141|66|123|173|71|147|111|38|25,0.92|-0.752|-0.712|-0.699|-0.648|0.643|0.605|0.562|0.516|0.455|0.409|0.384|0.358|0.357|0.338|0.326|0.29|0.28|0.27|-0.265|0.263|-0.253|-0.245|-0.238|0.229|-0.224|-0.216|-0.216|0.212|-0.209,-0.067,-0.015,0.028,-0.157,-0.186,0.174,-0.699,-0.025,-0.195,-0.175,-0.128,-0.025,-0.105,0.062,-0.018,0.019,0.069,-0.062,0.338,0.27,0.013,0.064,-0.027,-0.025,0.116,-0.209,-0.058,0.076,-0.197,0.28,0.165,-0.062,-0.003,0.384,0.326,0.605,-0.648,0.029,0.212,-0.085,0.153,0.042,0.021,-0.012,0.137,-0.066,0.357,-0.017,-0.133,-0.024,0.177,-0.023,0.168,-0.026,0.146,-0.052,-0.102,0.006,-0.139,-0.022,-0.135,-0.047,-0.142,-0.015,-0.123,-0.061,-0.245,0.014,0.014,0.023,0.05,-0.224,-0.139,0.021,0.201,0.017,0.088,0.185,-0.265,-0.137,-0.088,-0.158,-0.007,-0.033,0.034,0.008,-0.025,0.0,-0.028,0.144,-0.111,0.01,-0.004,0.029,-0.121,-0.006,0.01,0.045,0.037,-0.752,-0.08,-0.022,-0.095,0.011,0.048,-0.004,-0.004,-0.056,-0.036,0.144,0.108,-0.216,-0.194,0.134,0.144,0.157,-0.08,-0.07,0.033,-0.045,-0.006,0.016,0.038,-0.238,-0.134,0.019,-0.071,-0.078,-0.046,0.562,-0.043,-0.012,0.263,0.139,-0.012,-0.069,0.072,-0.712,-0.132,-0.051,-0.037,-0.253,0.006,-0.068,-0.082,-0.051,-0.159,-0.216,0.643,0.516,-0.073,-0.086,-0.004,-0.007,0.003,0.071,0.194,-0.016,0.026,-0.052,-0.036,-0.026,0.028,-0.143,-0.102,-0.127,-0.027,0.011,0.045,0.062,-0.05,0.038,0.136,0.229,0.054,0.006,0.455,0.409,-0.069,-0.052,0.01,0.097,-0.026,0.92,0.358,0.001,-0.069,0.29,0.087,0.024,0.037,0.086,-0.001,-0.063,0.057,0.163,0.185,0.081,-0.077,0.138
