epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.999,38.0647545,0.000998,3.4411025,4.99e-05,3.039,0.035,0.038,0,0.029,0.091,0,0.76,0.681,0.725,-0.775,0.698,-0.009,-0.775,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.775|0.698|0.666|0.601|-0.567|-0.551|0.547|0.523|0.521|-0.49|0.473|-0.454|0.453|-0.452|-0.452|-0.447|-0.447|-0.44|-0.438|-0.432|0.431|0.399|0.396|-0.396|0.393|-0.381|-0.38|-0.378|-0.374|0.355,-0.454,-0.13,-0.214,-0.218,0.104,0.698,0.266,0.293,-0.326,-0.157,0.06,-0.165,0.108,-0.447,-0.106,0.069,0.431,-0.251,-0.063,0.351,0.012,0.174,-0.025,0.103,0.304,-0.224,0.037,0.276,-0.211,0.307,-0.108,-0.185,-0.001,-0.127,-0.296,0.012,-0.055,-0.257,0.178,-0.336,0.091,-0.065,0.026,-0.44,-0.088,0.193,-0.09,-0.061,0.205,-0.222,-0.145,-0.295,0.242,-0.567,0.666,-0.447,0.09,0.523,0.004,-0.114,0.149,-0.071,-0.043,0.066,0.03,0.037,-0.166,0.396,0.355,0.058,-0.022,-0.062,-0.038,0.161,0.035,0.238,-0.034,-0.08,-0.222,-0.396,0.019,0.077,0.062,-0.039,0.06,0.155,-0.194,-0.011,-0.432,0.196,-0.079,0.214,-0.235,0.21,0.453,0.124,0.112,0.201,0.262,-0.149,-0.085,0.268,0.34,-0.234,-0.165,0.213,0.193,0.191,0.199,-0.143,0.212,-0.775,-0.38,-0.167,-0.233,-0.052,0.132,-0.205,0.129,-0.231,0.034,-0.109,0.228,-0.452,-0.048,0.105,-0.452,-0.089,0.11,0.473,0.169,0.007,0.247,-0.068,0.12,0.3,0.219,-0.551,0.092,0.547,0.002,-0.209,-0.381,-0.081,-0.125,0.038,-0.374,-0.065,0.01,-0.172,-0.094,0.139,-0.131,-0.438,-0.124,0.601,0.089,-0.036,-0.01,0.399,-0.201,0.001,0.105,-0.341,-0.117,0.137,-0.027,0.024,0.035,0.212,0.112,-0.337,0.006,0.01,0.215,-0.172,0.521,-0.09,0.044,-0.128,-0.041,-0.49,-0.231,0.333,-0.378,-0.239,-0.017,0.145,0.161,-0.155,-0.223,0.179,-0.024,-0.192,-0.176,0.11,0.393,0.118,-0.239,-0.246
10,1.225,144.8029175,0.0009782,11.8267212,4.89e-05,1.367,0.595,0.417,0.521,0.617,0.419,0.547,0.786,0.737,0.756,-1.974,1.894,0.067,-1.974,1.894,0.067,200,200,53|54|7|142|105|196|137|174|73|146|141|151|132|183|74|52|169|40|129|158|119|72|111|140|108|193|26|186|128|66,-1.974|1.894|1.761|-1.702|1.678|1.627|-1.595|1.585|1.51|-1.505|-1.454|1.411|1.41|1.392|1.391|1.374|1.336|1.322|1.276|1.243|-1.221|-1.203|-1.192|1.185|1.182|-1.179|-1.177|-1.172|1.171|-1.163,-0.569,0.96,0.574,-1.071,-0.519,0.328,-0.606,1.761,-0.905,-0.402,-0.004,-0.826,-1.144,0.427,-0.819,-0.502,0.821,0.562,0.951,0.797,-0.3,0.126,0.72,-0.372,-0.152,-1.032,-1.177,0.19,-1.039,1.053,0.194,0.229,0.089,0.65,0.149,1.089,-1.064,0.246,0.644,-0.061,1.322,1.033,-0.027,-0.079,0.258,-0.669,1.08,0.796,-0.933,-1.08,0.65,0.995,1.374,-1.974,1.894,-0.428,-0.841,-0.464,-0.881,-1.13,-0.22,-0.959,-1.162,0.954,-0.818,0.568,-1.163,0.719,0.874,0.595,0.784,-1.007,-1.203,1.51,1.391,0.147,0.459,0.647,-0.817,-0.073,0.13,-0.817,-0.5,0.647,0.586,-0.483,0.517,-0.394,-0.282,0.071,-0.794,-0.631,-0.543,-0.443,-0.203,0.951,0.43,0.057,-0.363,-0.911,0.074,-0.157,-0.592,0.369,-1.154,1.678,-0.705,0.781,1.182,0.864,0.838,-1.192,-0.772,-0.283,0.815,0.692,-0.76,0.554,-1.01,-1.221,0.776,0.902,-0.317,-0.723,1.133,-0.014,-0.338,0.649,1.171,1.276,0.697,0.093,1.41,0.794,0.221,-0.136,-0.558,-1.595,0.927,0.623,1.185,-1.454,-1.702,0.441,-0.502,0.26,-1.505,-0.553,0.809,0.658,0.605,1.411,0.462,0.354,-1.123,1.066,0.782,-0.85,1.243,0.316,-0.265,-0.288,1.046,-0.715,-0.491,-1.027,-0.703,0.693,-0.748,1.336,0.461,0.407,1.122,-0.776,1.585,0.162,0.744,0.754,-0.194,-1.043,0.407,0.203,0.672,1.392,-0.646,-0.068,-1.172,0.863,0.948,-0.129,0.286,0.505,-0.953,-1.179,0.851,0.887,1.627,-0.41,-0.634,-0.236
20,0.909,159.3912201,0.0009589,13.3986053,4.79e-05,1.062,0.715,0.543,0.671,0.73,0.556,0.687,0.814,0.789,0.788,-2.142,2.374,0.079,-2.142,2.374,0.079,200,200,7|53|54|196|142|141|137|105|26|146|183|132|174|151|169|52|129|73|35|186|119|62|36|40|128|19|108|172|158|59,2.374|-2.142|2.01|1.927|-1.901|-1.798|-1.752|1.751|-1.743|-1.73|1.73|1.701|1.627|1.62|1.593|1.57|1.489|1.473|1.467|-1.45|-1.427|-1.424|-1.418|1.407|1.405|1.39|1.381|1.374|1.369|-1.365,-0.108,1.086,0.738,-1.17,-0.69,0.333,-0.731,2.374,-0.924,-0.012,0.021,-0.849,-1.335,0.166,-0.844,-0.33,0.958,0.564,1.235,1.39,-0.29,0.068,0.699,-0.47,0.007,-1.115,-1.743,0.021,-1.318,1.252,0.098,0.223,0.154,0.841,0.318,1.467,-1.418,0.352,0.752,-0.234,1.407,1.321,0.046,-0.082,0.289,-0.913,1.206,0.882,-1.12,-1.114,0.418,1.355,1.57,-2.142,2.01,-0.228,-0.603,-0.5,-0.961,-1.365,-0.175,-1.05,-1.424,0.972,-0.892,0.686,-1.344,0.65,0.809,0.637,0.917,-1.143,-1.185,1.473,1.331,0.249,0.42,0.786,-1.096,-0.018,0.071,-1.0,-0.643,0.468,0.551,-0.643,0.534,-0.295,-0.184,-0.022,-0.864,-0.798,-0.502,-0.51,-0.316,0.812,0.288,-0.144,-0.516,-0.945,-0.117,-0.208,-0.446,0.157,-1.154,1.751,-0.701,0.85,1.381,1.101,0.792,-1.111,-0.944,-0.258,1.062,0.841,-0.934,0.437,-1.293,-1.427,0.74,1.1,-0.165,-0.763,1.079,0.053,-0.352,0.773,1.405,1.489,0.572,-0.158,1.701,1.064,0.102,-0.054,-0.612,-1.752,1.075,0.688,1.29,-1.798,-1.901,0.471,-0.139,0.12,-1.73,-0.53,1.007,0.875,0.498,1.62,0.486,0.449,-1.309,1.27,0.724,-0.558,1.369,0.166,0.068,-0.374,1.203,-0.799,-0.378,-1.322,-0.728,0.734,-0.936,1.593,0.437,0.436,1.374,-0.891,1.627,0.155,0.74,0.946,-0.43,-1.301,0.305,0.402,0.891,1.73,-0.696,-0.297,-1.45,0.985,1.067,-0.216,0.359,0.525,-1.007,-1.321,1.117,1.071,1.927,-0.355,-0.522,0.111
30,0.73,148.485321,0.0009399,12.9472017,4.7e-05,0.87,0.778,0.623,0.745,0.787,0.636,0.755,0.803,0.779,0.775,-2.058,3.013,0.08,-2.058,3.013,0.08,200,200,7|53|141|183|137|132|54|26|196|35|142|146|169|52|36|19|129|41|128|62|186|151|172|165|174|59|28|51|119|40,3.013|-2.058|-1.848|1.844|-1.785|1.781|1.755|-1.729|1.699|1.693|-1.684|-1.631|1.614|1.598|-1.562|1.537|1.527|1.469|1.463|-1.456|-1.444|1.413|1.398|-1.393|1.386|-1.384|-1.378|1.345|-1.343|1.334,-0.071,0.957,1.028,-1.044,-0.791,0.37,-0.8,3.013,-0.849,-0.039,0.056,-0.791,-1.17,-0.104,-0.567,-0.181,0.856,0.37,1.273,1.537,-0.271,-0.089,0.477,-0.578,0.077,-1.048,-1.729,0.034,-1.378,1.233,0.008,0.07,0.014,0.899,0.263,1.693,-1.562,0.366,0.846,-0.294,1.334,1.469,0.075,0.019,0.292,-0.934,1.161,0.889,-1.103,-1.04,0.077,1.345,1.598,-2.058,1.755,0.042,-0.443,-0.289,-0.883,-1.384,-0.115,-0.934,-1.456,0.901,-0.891,0.659,-1.321,0.485,0.66,0.406,0.947,-1.135,-1.052,1.223,0.927,0.34,0.346,0.754,-1.185,-0.061,-0.019,-0.859,-0.672,0.319,0.267,-0.543,0.501,-0.133,0.022,0.027,-0.892,-0.815,-0.243,-0.417,-0.436,0.562,0.275,-0.094,-0.712,-0.903,-0.152,-0.252,-0.049,0.146,-0.836,1.271,-0.357,0.796,1.307,1.161,0.762,-0.983,-1.001,0.018,1.07,0.808,-0.919,-0.002,-1.302,-1.343,0.72,1.124,0.058,-0.78,0.831,-0.018,-0.316,0.683,1.463,1.527,0.325,-0.101,1.781,1.049,0.048,0.033,-0.594,-1.785,1.048,0.659,1.204,-1.848,-1.684,0.356,0.106,0.007,-1.631,-0.47,1.072,1.008,0.371,1.413,0.452,0.424,-1.243,1.093,0.611,-0.316,1.304,0.151,0.149,-0.258,1.01,-0.821,-0.276,-1.393,-0.584,0.682,-0.921,1.614,0.411,0.381,1.398,-0.868,1.386,0.085,0.595,1.001,-0.411,-1.33,0.251,0.504,0.911,1.844,-0.684,-0.264,-1.444,0.977,1.045,-0.176,0.355,0.483,-0.799,-1.135,1.047,1.032,1.699,-0.191,-0.24,-0.096
40,0.619,134.1263123,0.0009213,11.9374256,4.61e-05,0.743,0.807,0.648,0.778,0.811,0.647,0.782,0.824,0.792,0.8,-1.851,2.951,0.07,-1.851,2.951,0.07,200,200,7|35|53|137|183|132|141|169|41|52|36|146|54|129|172|26|59|62|128|165|118|28|51|186|66|158|40|29|154|19,2.951|1.854|-1.851|-1.819|1.818|1.788|-1.785|1.607|1.58|1.576|-1.552|-1.495|1.44|1.434|1.407|-1.402|-1.389|-1.389|1.371|-1.362|-1.357|-1.332|1.319|-1.295|-1.294|1.286|1.276|1.264|-1.261|1.259,-0.102,0.582,0.913,-0.564,-0.943,0.365,-0.785,2.951,-0.84,-0.221,0.077,-0.649,-0.927,-0.214,-0.365,-0.123,0.518,0.159,1.202,1.259,-0.31,-0.168,0.179,-0.632,0.057,-0.911,-1.402,-0.092,-1.332,1.264,0.011,0.008,-0.107,0.984,0.312,1.854,-1.552,0.374,0.87,-0.288,1.276,1.58,-0.001,0.059,0.251,-0.876,0.967,0.864,-0.962,-0.949,-0.16,1.319,1.576,-1.851,1.44,-0.021,-0.493,-0.047,-0.742,-1.389,-0.207,-0.823,-1.389,0.861,-0.784,0.498,-1.294,0.327,0.66,0.25,0.914,-1.166,-0.935,0.984,0.598,0.186,0.372,0.693,-1.085,0.051,-0.056,-0.798,-0.603,0.133,0.057,-0.53,0.55,-0.132,-0.047,0.047,-0.712,-0.69,-0.019,-0.356,-0.543,0.525,0.144,-0.177,-0.713,-0.908,-0.176,-0.281,-0.139,0.299,-0.443,0.832,-0.091,0.699,1.216,1.113,0.852,-0.853,-1.155,0.109,0.985,0.722,-0.83,-0.246,-1.357,-1.148,0.576,1.055,0.107,-0.749,0.661,0.069,-0.276,0.675,1.371,1.434,0.175,0.023,1.788,0.898,0.152,-0.045,-0.527,-1.819,1.003,0.522,1.054,-1.785,-1.245,0.301,0.06,0.05,-1.495,-0.62,1.086,1.167,0.182,1.206,0.418,0.292,-1.261,0.92,0.557,-0.184,1.286,0.095,0.054,-0.059,0.766,-0.724,-0.097,-1.362,-0.316,0.645,-0.718,1.607,0.417,0.216,1.407,-0.713,1.179,-0.057,0.533,1.008,-0.35,-1.258,0.201,0.52,0.923,1.818,-0.594,-0.077,-1.295,0.824,0.993,-0.113,0.345,0.405,-0.399,-0.98,0.822,0.891,1.257,-0.054,-0.203,0.083
50,0.561,118.5229187,0.000903,10.9465923,4.52e-05,0.668,0.825,0.718,0.799,0.823,0.735,0.797,0.82,0.804,0.794,-1.911,2.73,0.057,-1.911,2.73,0.057,200,200,7|35|137|132|183|141|53|169|41|36|52|165|172|62|59|40|129|158|28|149|146|118|51|128|186|154|179|112|148|54,2.73|1.961|-1.911|1.8|1.723|-1.696|-1.602|1.562|1.56|-1.503|1.492|-1.398|1.349|-1.336|-1.335|1.303|1.298|1.294|-1.277|1.275|-1.251|-1.246|1.24|1.236|-1.215|-1.208|-1.188|-1.16|1.144|1.134,-0.041,0.429,0.454,-0.21,-0.85,0.426,-0.838,2.73,-0.755,-0.205,-0.005,-0.489,-0.736,-0.065,-0.319,-0.059,0.349,-0.061,1.059,0.898,-0.274,-0.163,-0.029,-0.756,-0.008,-0.816,-1.07,0.022,-1.277,1.131,-0.006,0.074,-0.049,1.008,0.421,1.961,-1.503,0.396,0.844,-0.221,1.303,1.56,0.021,0.089,0.139,-0.819,0.801,0.81,-0.881,-0.802,-0.039,1.24,1.492,-1.602,1.134,-0.069,-0.436,0.094,-0.712,-1.335,-0.061,-0.67,-1.336,0.861,-0.725,0.407,-1.107,0.055,0.524,0.142,0.86,-1.132,-0.844,0.835,0.522,0.107,0.384,0.667,-1.027,-0.035,-0.061,-0.817,-0.405,0.006,0.053,-0.446,0.463,-0.136,0.035,0.004,-0.554,-0.544,-0.049,-0.381,-0.542,0.242,0.143,-0.191,-0.69,-0.926,-0.249,-0.244,-0.129,0.227,-0.174,0.426,-0.028,0.609,1.041,1.094,0.93,-0.717,-1.16,0.072,0.936,0.549,-0.728,-0.168,-1.246,-0.917,0.37,1.021,0.003,-0.763,0.531,0.017,-0.17,0.651,1.236,1.298,0.018,0.052,1.8,0.673,0.084,0.064,-0.467,-1.911,0.892,0.485,0.853,-1.696,-0.96,0.158,-0.045,0.128,-1.251,-0.848,1.144,1.275,0.028,0.874,0.344,0.232,-1.208,0.778,0.488,-0.123,1.294,0.211,0.036,-0.034,0.745,-0.713,0.054,-1.398,-0.201,0.526,-0.649,1.562,0.328,0.041,1.349,-0.684,1.002,-0.036,0.372,0.991,-0.197,-1.188,0.098,0.483,0.84,1.723,-0.571,0.011,-1.215,0.781,0.901,-0.031,0.383,0.374,-0.259,-0.828,0.654,0.682,0.962,-0.005,-0.154,-0.002
60,0.481,107.4258575,0.0008851,10.1201124,4.43e-05,0.576,0.841,0.765,0.818,0.844,0.788,0.821,0.838,0.818,0.815,-1.914,2.726,0.051,-1.914,2.726,0.051,200,200,7|35|137|132|183|141|41|169|52|40|149|53|36|172|165|59|158|62|51|129|28|148|128|112|71|118|154|78|109|186,2.726|2.01|-1.914|1.781|1.592|-1.556|1.453|1.446|1.392|1.383|1.336|-1.297|-1.292|1.285|-1.284|-1.225|1.218|-1.206|1.191|1.165|-1.162|1.143|1.128|-1.115|-1.11|-1.096|-1.092|-1.083|1.073|-1.058,-0.063,0.331,0.338,-0.018,-0.844,0.511,-0.991,2.726,-0.709,-0.348,0.017,-0.358,-0.651,-0.235,-0.25,-0.019,0.199,-0.021,0.952,0.871,-0.276,-0.058,0.024,-0.835,0.031,-0.78,-0.77,0.09,-1.162,0.988,-0.032,0.173,-0.048,0.962,0.421,2.01,-1.292,0.353,0.871,-0.16,1.383,1.453,-0.015,0.009,0.048,-0.722,0.723,0.769,-0.771,-0.658,-0.008,1.191,1.392,-1.297,0.769,0.016,-0.297,0.07,-0.597,-1.225,-0.144,-0.457,-1.206,0.757,-0.647,0.265,-0.979,0.004,0.559,0.005,0.912,-1.11,-0.914,0.707,0.37,0.132,0.423,0.639,-1.083,0.073,-0.05,-0.761,-0.284,-0.085,0.152,-0.524,0.487,-0.229,-0.089,-0.007,-0.385,-0.507,-0.129,-0.29,-0.48,0.122,0.272,-0.105,-0.517,-1.005,-0.264,-0.051,-0.047,0.125,-0.057,0.229,-0.074,0.508,1.044,1.073,0.756,-0.574,-1.115,-0.096,0.918,0.537,-0.651,-0.09,-1.096,-0.834,0.1,0.896,0.045,-0.694,0.407,0.085,-0.175,0.483,1.128,1.165,-0.056,-0.007,1.781,0.623,0.056,0.025,-0.414,-1.914,0.789,0.466,0.656,-1.556,-0.749,0.115,0.003,0.101,-1.037,-0.932,1.143,1.336,0.089,0.563,0.206,0.123,-1.092,0.645,0.404,-0.199,1.218,0.241,-0.019,-0.105,0.755,-0.645,0.06,-1.284,-0.206,0.446,-0.677,1.446,0.381,-0.102,1.285,-0.624,0.843,-0.049,0.15,0.949,-0.069,-1.058,0.097,0.424,0.737,1.592,-0.484,-0.088,-1.058,0.639,0.744,0.081,0.339,0.333,-0.151,-0.593,0.501,0.552,0.7,-0.0,-0.162,0.074
70,0.453,100.1837921,0.0008676,9.5741653,4.34e-05,0.541,0.859,0.799,0.838,0.857,0.799,0.835,0.811,0.787,0.784,-1.907,2.448,0.053,-1.907,2.448,0.053,200,200,7|35|137|132|41|40|183|141|52|169|112|172|149|28|51|53|59|165|29|36|62|129|148|99|108|18|179|177|186|6,2.448|2.049|-1.907|1.839|1.575|1.523|1.449|-1.434|1.387|1.362|-1.352|1.35|1.318|-1.306|1.216|-1.193|-1.192|-1.187|1.17|-1.167|-1.114|1.1|1.077|-1.049|1.047|1.04|-1.034|1.028|-1.023|-0.989,-0.098,0.149,0.37,-0.095,-0.837,0.543,-0.989,2.448,-0.66,-0.257,0.054,-0.08,-0.417,-0.233,-0.272,-0.029,-0.082,0.189,1.04,0.747,-0.414,-0.027,-0.098,-0.647,-0.09,-0.626,-0.73,0.022,-1.306,1.17,0.017,-0.055,-0.169,0.875,0.501,2.049,-1.167,0.343,0.808,-0.092,1.523,1.575,0.011,-0.172,-0.034,-0.64,0.74,0.705,-0.55,-0.559,-0.025,1.216,1.387,-1.193,0.612,0.022,-0.226,0.034,-0.479,-1.192,-0.063,-0.411,-1.114,0.626,-0.612,0.184,-0.755,0.091,0.446,-0.016,0.848,-0.891,-0.852,0.412,0.345,0.016,0.288,0.632,-0.89,0.212,-0.04,-0.837,-0.166,0.148,-0.069,-0.445,0.299,-0.079,0.097,0.04,-0.291,-0.454,0.073,-0.489,-0.518,0.132,0.109,0.011,-0.322,-1.049,-0.334,-0.231,-0.044,0.169,-0.201,0.236,-0.184,0.496,1.047,0.942,0.684,-0.634,-1.352,0.012,0.804,0.354,-0.538,-0.173,-0.979,-0.856,0.143,0.855,-0.015,-0.409,0.197,-0.026,-0.141,0.462,0.925,1.1,0.084,0.046,1.839,0.338,0.182,-0.179,-0.312,-1.907,0.683,0.498,0.596,-1.434,-0.536,0.05,0.046,0.126,-0.961,-0.826,1.077,1.318,0.065,0.332,0.157,0.242,-0.988,0.769,0.398,-0.212,0.984,0.219,0.145,0.066,0.481,-0.471,0.109,-1.187,0.202,0.233,-0.449,1.362,0.352,0.104,1.35,-0.629,0.763,-0.047,0.34,1.028,-0.039,-1.034,0.106,0.549,0.714,1.449,-0.426,-0.042,-1.023,0.713,0.755,-0.098,0.437,0.142,-0.094,-0.648,0.364,0.467,0.526,-0.08,-0.143,-0.006
80,0.485,104.1770096,0.0008504,9.6248751,4.25e-05,0.574,0.85,0.789,0.828,0.841,0.811,0.818,0.836,0.823,0.812,-2.039,2.272,0.033,-2.039,2.272,0.033,200,200,35|7|137|41|132|141|52|149|169|40|172|183|112|66|59|99|78|28|165|129|6|148|62|158|81|53|179|128|173|119,2.272|2.069|-2.039|1.959|1.715|-1.531|1.499|1.467|1.435|1.344|1.298|1.262|-1.235|-1.217|-1.193|-1.192|-1.18|-1.171|-1.137|1.097|-1.095|1.074|-1.072|1.059|-1.037|-1.013|-1.008|1.008|-0.999|-0.995,-0.156,0.018,0.278,-0.041,-0.829,0.435,-1.095,2.069,-0.607,0.05,-0.203,0.026,-0.507,-0.266,-0.212,-0.126,0.399,0.282,0.89,0.855,-0.374,-0.118,0.039,-0.835,0.077,-0.65,-0.903,-0.121,-1.171,0.932,-0.159,0.114,-0.292,0.92,0.577,2.272,-0.751,0.551,0.441,0.154,1.344,1.959,-0.297,0.233,0.563,-0.521,0.374,0.572,-0.049,-0.655,-0.415,0.652,1.499,-1.013,0.327,-0.594,-0.655,-0.325,-0.64,-1.193,-0.081,-0.28,-1.072,0.502,-0.44,-0.153,-1.217,0.442,0.345,0.521,0.652,-0.751,-0.94,0.651,0.088,0.357,0.165,0.864,-1.18,0.055,0.198,-1.037,0.069,-0.195,-0.267,-0.242,0.558,-0.616,-0.098,0.119,-0.542,-0.489,-0.381,-0.801,-0.331,0.505,-0.253,0.266,-0.049,-1.192,-0.342,-0.224,-0.078,0.109,-0.063,0.266,-0.057,0.429,0.769,0.812,0.557,-0.732,-1.235,-0.077,0.543,0.071,-0.302,-0.137,-0.906,-0.995,-0.05,0.905,0.248,-0.34,0.099,0.033,-0.122,0.212,1.008,1.097,0.294,-0.109,1.715,0.238,0.305,-0.24,-0.263,-2.039,0.616,0.3,0.558,-1.531,-0.782,0.136,-0.146,0.129,-0.76,-0.71,1.074,1.467,-0.194,0.294,0.199,0.24,-0.841,0.937,0.297,0.017,1.059,0.227,0.153,-0.316,0.372,-0.304,-0.288,-1.137,0.363,0.411,-0.311,1.435,0.589,0.278,1.298,-0.999,0.805,-0.039,0.256,0.985,-0.006,-1.008,-0.046,0.635,0.714,1.262,-0.441,-0.289,-0.932,0.768,0.712,-0.126,0.482,0.176,0.008,-0.514,0.169,0.358,0.54,0.086,-0.17,-0.224
90,0.418,101.1275177,0.0008336,9.5836821,4.17e-05,0.503,0.868,0.843,0.849,0.877,0.851,0.86,0.835,0.824,0.811,-2.099,2.281,0.03,-2.099,2.281,0.03,200,200,35|41|137|7|132|52|141|149|169|99|172|40|112|6|78|66|81|158|183|28|72|148|165|129|33|128|26|173|62|53,2.281|2.143|-2.099|2.064|1.61|1.562|-1.512|1.508|1.504|-1.433|1.3|1.27|-1.254|-1.228|-1.206|-1.203|-1.176|1.157|1.156|-1.142|-1.111|1.093|-1.052|1.045|1.037|1.024|-1.023|-1.011|-1.01|-0.996,-0.106,0.263,0.246,-0.166,-0.715,0.336,-1.228,2.064,-0.704,-0.187,-0.229,-0.02,-0.625,-0.35,-0.299,-0.244,0.511,0.355,0.837,0.956,-0.471,-0.278,0.029,-0.92,0.112,-0.587,-1.023,-0.007,-1.142,0.834,-0.167,0.147,-0.174,1.037,0.9,2.281,-0.617,0.717,0.433,-0.028,1.27,2.143,-0.222,0.379,0.557,-0.585,0.129,0.373,-0.007,-0.531,-0.412,0.455,1.562,-0.996,0.267,-0.465,-0.447,-0.417,-0.587,-0.927,-0.153,-0.12,-1.01,0.36,-0.365,-0.025,-1.203,0.338,0.354,0.563,0.679,-0.701,-1.111,0.718,0.302,0.247,0.129,0.868,-1.206,0.029,0.285,-1.176,0.041,0.008,-0.146,-0.319,0.581,-0.557,-0.062,0.286,-0.4,-0.535,-0.426,-0.726,-0.409,0.395,-0.009,0.144,-0.071,-1.433,-0.502,-0.27,-0.082,0.098,-0.052,0.245,-0.121,0.453,0.875,0.804,0.514,-0.597,-1.254,-0.133,0.525,0.003,-0.181,-0.06,-0.8,-0.852,0.018,0.693,0.137,-0.31,0.049,0.119,-0.145,0.071,1.024,1.045,0.195,-0.059,1.61,0.23,0.179,-0.218,-0.086,-2.099,0.597,0.259,0.547,-1.512,-0.794,0.178,-0.201,0.062,-0.667,-0.756,1.093,1.508,0.023,0.345,0.213,0.172,-0.853,0.764,0.398,-0.061,1.157,0.168,0.001,-0.355,0.499,-0.355,-0.378,-1.052,-0.005,0.233,-0.24,1.504,0.509,0.164,1.3,-1.011,0.752,-0.0,0.023,0.989,0.092,-0.954,0.029,0.52,0.72,1.156,-0.349,-0.404,-0.79,0.697,0.633,-0.14,0.352,0.302,-0.061,-0.522,0.125,0.363,0.693,-0.068,-0.158,0.026
