epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.997,38.0789871,0.00998,3.442919,4.99e-05,3.382,0.036,0.048,0,0.036,0.041,0,0.798,0.808,0.769,-0.776,0.698,-0.009,-0.776,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.698|0.667|0.6|-0.566|-0.551|0.547|0.523|0.521|-0.49|0.473|-0.455|0.454|-0.453|-0.452|-0.447|-0.447|-0.44|-0.438|-0.433|0.431|0.399|0.397|-0.396|0.394|-0.381|-0.38|-0.378|-0.375|0.355,-0.455,-0.13,-0.214,-0.218,0.104,0.698,0.267,0.294,-0.326,-0.157,0.06,-0.165,0.108,-0.447,-0.106,0.069,0.431,-0.252,-0.062,0.351,0.012,0.175,-0.025,0.104,0.304,-0.224,0.038,0.276,-0.211,0.307,-0.108,-0.185,-0.001,-0.127,-0.295,0.013,-0.055,-0.258,0.177,-0.336,0.09,-0.065,0.027,-0.44,-0.088,0.193,-0.089,-0.061,0.205,-0.222,-0.145,-0.296,0.242,-0.566,0.667,-0.447,0.091,0.523,0.004,-0.115,0.149,-0.072,-0.042,0.066,0.03,0.036,-0.167,0.397,0.355,0.058,-0.023,-0.062,-0.038,0.161,0.035,0.238,-0.035,-0.08,-0.223,-0.396,0.017,0.076,0.061,-0.039,0.06,0.156,-0.193,-0.01,-0.433,0.195,-0.079,0.214,-0.235,0.21,0.454,0.124,0.113,0.202,0.262,-0.148,-0.085,0.268,0.34,-0.235,-0.164,0.213,0.194,0.191,0.199,-0.143,0.211,-0.776,-0.38,-0.167,-0.234,-0.052,0.132,-0.205,0.13,-0.231,0.034,-0.109,0.228,-0.452,-0.048,0.105,-0.453,-0.088,0.11,0.473,0.168,0.007,0.247,-0.068,0.12,0.3,0.219,-0.551,0.092,0.547,0.001,-0.21,-0.381,-0.081,-0.124,0.038,-0.375,-0.064,0.01,-0.172,-0.094,0.139,-0.131,-0.438,-0.124,0.6,0.089,-0.036,-0.01,0.399,-0.201,0.001,0.106,-0.341,-0.116,0.137,-0.027,0.024,0.034,0.212,0.111,-0.338,0.006,0.01,0.214,-0.173,0.521,-0.09,0.043,-0.127,-0.04,-0.49,-0.232,0.334,-0.378,-0.239,-0.017,0.145,0.161,-0.155,-0.223,0.178,-0.025,-0.192,-0.176,0.11,0.394,0.118,-0.24,-0.245
10,1.255,68.7983856,0.0097824,6.5853305,4.89e-05,1.931,0.598,0.433,0.524,0.589,0.433,0.514,0.819,0.861,0.793,-1.433,1.289,0.043,-1.433,1.289,0.043,200,200,142|169|137|196|54|183|28|129|140|16|99|151|35|12|172|141|158|52|40|132|46|179|188|53|61|148|146|192|59|109,-1.433|1.289|-1.257|1.194|1.14|1.057|-1.019|1.0|0.971|0.967|-0.916|0.911|0.906|-0.884|0.883|-0.869|0.861|0.852|0.822|0.818|0.784|-0.766|0.752|-0.743|-0.718|0.716|-0.711|-0.709|-0.705|0.704,-0.145,0.176,-0.115,-0.017,-0.323,-0.085,-0.53,0.017,-0.341,-0.051,-0.076,-0.227,-0.884,0.001,-0.623,-0.642,0.967,-0.068,0.638,0.445,0.115,-0.01,0.622,-0.098,-0.043,-0.382,0.077,-0.023,-1.019,-0.124,-0.09,0.398,0.26,0.193,-0.216,0.906,-0.611,0.097,0.285,-0.045,0.822,0.525,0.1,0.189,0.173,-0.149,0.784,0.471,-0.214,-0.489,-0.061,0.387,0.852,-0.743,1.14,-0.453,-0.364,-0.342,-0.583,-0.705,-0.253,-0.718,-0.687,0.504,-0.648,0.058,-0.492,-0.031,-0.077,-0.077,0.396,-0.356,0.023,0.076,0.673,0.044,-0.068,0.567,-0.011,-0.029,0.375,-0.162,-0.637,-0.045,-0.002,0.004,-0.047,-0.119,-0.584,-0.072,-0.362,-0.041,0.096,-0.316,0.01,0.391,0.321,-0.054,-0.229,-0.916,0.286,-0.253,-0.166,-0.043,0.017,0.376,0.121,0.517,0.094,0.704,0.62,-0.218,-0.149,0.082,0.458,0.305,-0.509,-0.012,-0.041,0.034,0.258,0.544,0.031,-0.039,-0.047,0.024,-0.466,0.082,0.365,1.0,-0.138,-0.225,0.818,0.574,0.369,0.075,-0.508,-1.257,0.44,0.009,0.971,-0.869,-1.433,0.163,0.06,-0.092,-0.711,0.134,0.716,0.408,0.461,0.911,0.305,0.401,-0.59,0.186,-0.061,-0.042,0.861,0.051,0.088,0.083,0.631,-0.3,0.024,-0.533,-0.473,0.278,-0.557,1.289,-0.074,0.05,0.883,-0.258,0.541,0.003,0.448,0.469,-0.151,-0.766,-0.056,0.261,0.358,1.057,-0.145,-0.012,0.059,0.677,0.752,0.014,0.005,0.107,-0.709,0.249,0.42,0.673,1.194,-0.171,0.12,-0.053
20,1.028,28.405983,0.0095887,3.1891968,4.79e-05,1.306,0.667,0.51,0.614,0.662,0.516,0.608,0.821,0.831,0.796,-0.728,0.99,0.031,-0.728,0.99,0.031,200,200,169|129|28|35|16|137|196|183|141|172|179|4|142|148|99|109|188|195|151|59|162|19|62|41|158|116|192|52|12|132,0.99|0.781|-0.728|0.697|0.662|-0.646|0.607|0.575|-0.569|0.559|-0.527|-0.519|-0.488|0.485|-0.472|0.45|0.449|0.433|0.419|-0.403|0.393|0.391|-0.385|0.367|0.352|-0.334|-0.333|0.331|-0.325|0.317,-0.051,0.034,0.083,-0.104,-0.519,-0.016,-0.255,0.04,0.055,0.128,-0.056,0.16,-0.325,0.007,-0.034,0.029,0.662,-0.013,0.265,0.391,-0.077,-0.061,0.173,-0.057,0.014,-0.082,-0.008,0.012,-0.728,0.027,0.02,0.205,0.077,-0.002,0.01,0.697,-0.222,0.005,-0.051,-0.023,0.003,0.367,0.067,-0.031,-0.055,-0.079,0.285,0.154,0.179,-0.089,0.024,-0.003,0.331,-0.208,0.077,-0.18,0.002,-0.046,-0.254,-0.403,-0.058,-0.23,-0.385,0.032,-0.069,0.126,-0.121,-0.005,0.01,-0.009,-0.059,0.017,-0.048,0.112,0.245,0.057,0.121,0.204,-0.092,-0.074,0.245,-0.018,-0.193,-0.018,0.077,0.068,-0.007,-0.037,-0.162,0.018,-0.065,0.052,0.072,0.012,0.024,-0.013,0.028,0.064,0.02,-0.472,0.096,0.163,-0.036,0.023,-0.1,-0.015,0.069,0.075,-0.117,0.45,0.071,-0.006,0.003,0.013,0.186,0.058,-0.334,0.118,-0.142,-0.002,0.066,0.215,-0.051,0.008,-0.081,0.052,0.016,-0.047,0.135,0.781,-0.004,0.072,0.317,0.153,0.021,0.013,-0.272,-0.646,0.209,0.013,0.217,-0.569,-0.488,0.059,-0.106,0.065,0.046,0.021,0.485,-0.008,0.03,0.419,0.054,0.046,-0.165,-0.091,0.124,0.083,0.352,0.051,0.13,-0.082,0.393,0.12,0.046,-0.02,0.086,-0.04,-0.063,0.99,0.083,-0.11,0.559,0.026,-0.026,-0.022,-0.222,0.307,0.029,-0.527,0.081,0.136,0.014,0.575,-0.032,-0.069,0.007,0.244,0.449,0.016,-0.013,0.06,-0.333,-0.082,0.206,0.433,0.607,-0.029,-0.022,0.036
30,0.97,30.4079208,0.0093988,2.9443552,4.7e-05,1.262,0.668,0.49,0.612,0.646,0.479,0.587,0.848,0.88,0.827,-0.637,0.685,0.015,-0.637,0.685,0.015,200,200,132|139|4|19|28|137|54|81|41|158|99|140|129|148|185|177|126|6|172|7|169|35|184|36|16|162|8|15|25|178,0.685|0.643|-0.637|0.569|-0.549|-0.518|0.517|-0.503|0.471|0.463|-0.46|0.42|0.4|0.393|-0.38|0.374|-0.372|-0.367|0.366|0.364|0.352|0.341|-0.337|-0.328|0.328|0.324|-0.321|-0.308|-0.306|-0.303,-0.054,-0.035,0.118,0.015,-0.637,0.049,-0.367,0.364,-0.321,-0.085,-0.115,0.015,-0.135,0.071,-0.169,-0.308,0.328,-0.053,0.205,0.569,0.158,0.02,0.286,0.037,0.053,-0.306,-0.143,0.052,-0.549,0.217,-0.098,0.085,-0.015,0.047,-0.014,0.341,-0.328,-0.017,-0.111,-0.026,0.059,0.471,0.16,-0.074,0.125,-0.092,0.023,0.0,-0.145,0.088,0.157,0.074,0.17,-0.287,0.517,-0.15,0.234,0.048,-0.026,-0.247,0.015,-0.295,-0.13,-0.089,-0.253,-0.141,-0.141,0.091,0.152,0.158,0.036,-0.056,0.018,0.022,0.159,-0.103,-0.084,0.011,0.069,-0.161,0.037,-0.503,-0.071,0.124,0.272,-0.113,-0.031,-0.004,-0.049,0.115,-0.093,-0.187,0.126,-0.197,0.075,0.111,-0.01,0.111,-0.103,-0.46,-0.163,-0.26,-0.116,-0.045,0.009,0.182,-0.095,0.081,0.099,-0.001,-0.128,-0.04,-0.043,0.046,0.062,0.015,-0.043,0.065,0.211,-0.064,0.031,0.043,0.298,0.025,0.248,-0.018,-0.372,0.138,0.245,0.4,-0.109,0.118,0.685,-0.004,-0.108,0.053,0.155,-0.518,-0.016,0.643,0.42,-0.025,0.043,0.02,0.145,0.151,-0.136,-0.13,0.393,0.039,0.136,0.032,-0.035,0.012,-0.264,0.117,-0.005,0.009,0.463,-0.051,0.264,0.082,0.324,-0.15,-0.167,-0.128,-0.227,0.271,-0.1,0.352,0.019,0.184,0.366,-0.008,-0.232,0.059,-0.15,0.374,-0.303,0.063,0.248,0.126,0.024,0.3,-0.337,-0.38,-0.007,0.18,0.241,0.045,-0.013,0.022,-0.286,-0.106,0.02,0.233,0.242,0.0,-0.106,0.013
40,0.864,26.7259808,0.0092127,2.8886862,4.61e-05,1.116,0.705,0.535,0.657,0.667,0.508,0.613,0.836,0.867,0.813,-0.822,0.766,0.013,-0.822,0.766,0.013,200,200,99|148|35|28|36|4|59|140|54|154|19|139|158|16|122|137|162|129|178|184|196|41|183|126|77|110|194|132|81|172,-0.822|0.766|0.716|-0.617|-0.599|-0.49|-0.489|0.489|0.482|-0.481|0.477|0.467|0.433|0.417|0.413|-0.394|0.387|0.375|-0.351|-0.35|0.349|0.348|0.342|-0.339|0.335|0.322|0.309|0.294|-0.294|0.287,-0.073,-0.003,0.072,-0.134,-0.49,0.002,-0.267,0.072,0.01,0.119,0.276,-0.03,-0.008,0.03,-0.081,0.113,0.417,0.019,0.152,0.477,-0.094,0.156,0.016,-0.013,-0.004,-0.035,-0.045,-0.031,-0.617,-0.0,0.058,0.152,-0.116,0.078,0.069,0.716,-0.599,-0.045,-0.012,0.035,0.007,0.348,0.041,0.007,-0.162,0.027,0.138,0.011,-0.146,-0.026,-0.094,-0.017,0.276,-0.216,0.482,-0.036,-0.076,0.049,-0.044,-0.489,-0.193,-0.067,-0.072,0.175,0.053,-0.013,-0.102,-0.141,0.106,-0.087,0.016,-0.127,-0.02,-0.055,0.097,0.155,0.206,0.335,-0.243,-0.036,0.078,-0.294,-0.003,-0.038,-0.009,-0.169,0.01,-0.086,-0.157,-0.032,0.0,-0.221,-0.067,0.066,0.006,0.017,-0.005,0.094,0.048,-0.822,0.111,0.101,0.033,-0.021,-0.065,0.007,-0.048,-0.081,-0.076,0.046,0.322,0.002,0.106,0.019,0.031,-0.005,-0.025,0.0,-0.197,-0.192,0.052,0.035,0.413,-0.153,-0.085,0.079,-0.339,-0.244,-0.003,0.375,0.02,-0.027,0.294,0.066,0.136,0.158,-0.059,-0.394,0.162,0.467,0.489,0.05,-0.094,-0.048,-0.009,-0.006,-0.243,-0.065,0.766,0.016,0.07,0.071,0.105,0.037,-0.481,-0.039,0.069,-0.009,0.433,-0.087,-0.049,-0.212,0.387,-0.048,0.036,-0.103,0.064,-0.024,0.031,-0.028,0.223,0.079,0.287,0.073,0.05,0.021,0.256,0.249,-0.351,-0.259,0.166,0.005,0.023,0.342,-0.35,-0.211,0.018,0.154,0.049,-0.118,0.041,0.036,-0.177,0.021,0.309,0.251,0.349,0.035,-0.023,0.025
50,0.824,29.2198887,0.0090303,3.0301735,4.52e-05,1.094,0.738,0.589,0.699,0.719,0.59,0.677,0.841,0.877,0.819,-0.845,0.769,0.004,-0.845,0.769,0.004,200,200,99|148|28|139|6|183|158|35|4|36|137|126|18|59|120|185|25|19|129|167|134|142|41|140|58|128|160|65|162|23,-0.845|0.769|-0.691|0.658|-0.643|0.62|0.598|0.577|-0.568|-0.479|-0.466|-0.453|0.452|-0.446|0.425|-0.401|-0.399|0.398|0.378|0.366|0.354|-0.34|0.319|0.309|-0.3|0.29|0.281|-0.279|0.278|-0.277,-0.056,0.06,-0.05,0.112,-0.568,-0.056,-0.643,0.189,-0.087,0.053,-0.158,-0.014,-0.108,-0.009,-0.239,0.086,0.241,0.085,0.452,0.398,-0.002,-0.153,0.037,-0.277,0.188,-0.399,-0.1,0.031,-0.691,-0.03,0.046,-0.039,-0.146,0.183,0.024,0.577,-0.479,0.114,0.121,0.062,0.015,0.319,-0.077,0.009,0.222,-0.104,0.029,-0.045,0.185,0.01,0.085,-0.001,-0.038,-0.255,0.25,-0.242,0.024,0.189,-0.3,-0.446,-0.015,-0.196,0.046,0.185,0.076,-0.279,-0.106,0.008,0.153,0.093,0.221,0.053,-0.032,-0.108,0.123,-0.093,0.043,0.139,-0.042,-0.007,0.046,-0.14,-0.153,0.089,-0.027,0.024,-0.031,-0.117,-0.189,0.022,-0.161,-0.113,0.119,-0.062,0.261,0.158,-0.012,0.083,-0.101,-0.845,0.014,-0.231,-0.007,0.018,0.097,0.198,0.124,-0.047,0.05,-0.175,-0.042,0.014,-0.117,-0.005,-0.091,0.1,-0.007,0.034,-0.072,0.068,0.425,0.006,-0.041,0.017,0.084,0.09,-0.453,-0.126,0.29,0.378,-0.049,-0.234,0.041,0.024,0.354,-0.042,-0.143,-0.466,-0.004,0.658,0.309,-0.12,-0.34,0.046,-0.067,-0.106,-0.186,-0.006,0.769,0.075,0.126,0.16,0.01,0.029,-0.052,-0.108,0.136,0.038,0.598,0.195,0.281,-0.163,0.278,-0.047,-0.022,0.014,-0.227,0.366,0.059,0.143,-0.077,0.078,0.031,0.077,0.015,-0.034,-0.025,0.222,-0.109,-0.155,0.064,-0.071,-0.165,0.62,-0.059,-0.401,-0.066,0.134,0.157,0.008,-0.27,-0.015,-0.072,-0.158,-0.056,0.153,0.242,0.093,-0.049,0.059
60,0.717,26.8225269,0.0088515,2.9824944,4.43e-05,0.96,0.763,0.604,0.728,0.713,0.578,0.669,0.854,0.888,0.834,-0.774,0.851,0.009,-0.774,0.851,0.009,200,200,158|6|35|148|99|36|18|139|126|183|28|59|160|25|41|19|7|4|54|137|129|81|185|167|98|146|16|140|196|118,0.851|-0.774|0.741|0.732|-0.644|-0.643|0.599|0.567|-0.548|0.539|-0.5|-0.471|0.446|-0.444|0.427|0.422|0.421|-0.412|0.404|-0.399|0.387|-0.373|-0.365|0.305|-0.296|-0.281|0.271|0.242|0.239|0.235,-0.006,0.022,-0.042,-0.197,-0.412,0.192,-0.774,0.421,-0.044,-0.04,0.064,-0.006,0.075,-0.028,0.029,-0.021,0.271,-0.025,0.599,0.422,-0.021,-0.101,0.011,-0.083,0.054,-0.444,-0.066,-0.003,-0.5,0.111,0.085,0.167,0.082,0.039,0.009,0.741,-0.643,-0.138,-0.145,0.076,0.024,0.427,-0.052,-0.062,-0.022,-0.05,0.055,-0.019,-0.233,0.001,-0.113,0.006,0.089,-0.16,0.404,-0.071,-0.078,-0.108,-0.062,-0.471,-0.158,-0.025,-0.045,0.158,-0.167,-0.137,-0.043,0.002,0.172,0.067,0.114,-0.015,0.091,0.072,0.17,0.111,0.124,0.099,-0.1,-0.093,0.063,-0.373,-0.083,0.041,-0.017,-0.138,-0.093,-0.048,-0.058,0.052,-0.173,0.035,-0.085,-0.096,-0.063,-0.012,-0.041,0.001,-0.296,-0.644,0.055,-0.204,-0.074,0.057,-0.176,0.121,0.007,0.231,0.008,0.051,0.036,0.089,-0.062,-0.0,0.152,0.007,-0.01,0.021,0.235,0.068,-0.0,0.085,-0.01,-0.112,0.052,-0.046,-0.548,-0.045,0.074,0.387,0.159,0.049,0.146,-0.133,0.219,0.068,-0.011,-0.399,0.057,0.567,0.242,-0.143,-0.18,0.04,0.183,0.061,-0.281,-0.131,0.732,0.077,0.204,0.005,-0.004,-0.029,-0.141,-0.066,0.041,-0.187,0.851,0.137,0.446,0.081,-0.054,0.123,-0.034,-0.0,-0.202,0.305,-0.009,0.197,0.052,-0.024,0.045,0.088,0.079,0.01,0.08,0.162,0.034,-0.049,-0.028,0.039,-0.061,0.539,-0.083,-0.365,0.011,0.025,0.194,-0.012,-0.168,-0.025,-0.114,-0.001,-0.011,0.035,0.239,-0.031,-0.023,0.086
70,0.7,26.2267761,0.0086762,2.8102536,4.34e-05,0.934,0.777,0.633,0.744,0.759,0.631,0.723,0.853,0.882,0.833,-0.951,0.778,0.014,-0.951,0.778,0.014,200,200,99|158|148|6|35|36|140|137|28|160|16|183|59|54|126|41|100|129|139|81|132|185|25|18|101|154|110|37|24|34,-0.951|0.778|0.743|-0.631|0.572|-0.569|0.559|-0.528|-0.465|0.46|0.413|0.391|-0.383|0.378|-0.366|0.345|0.339|0.335|0.324|-0.31|0.307|-0.301|-0.257|0.255|-0.253|-0.252|0.247|0.244|0.238|0.236,-0.013,0.024,0.17,-0.026,-0.217,-0.02,-0.631,0.175,-0.007,0.103,0.11,0.039,-0.212,0.026,-0.054,-0.001,0.413,0.058,0.255,0.232,-0.027,0.175,0.126,-0.051,0.238,-0.257,-0.053,0.023,-0.465,0.023,0.014,-0.02,-0.093,0.163,0.236,0.572,-0.569,0.244,0.037,0.028,0.032,0.345,0.018,0.217,0.04,0.054,-0.162,0.023,0.011,0.014,0.191,0.138,0.045,-0.056,0.378,0.069,0.108,0.087,-0.139,-0.383,-0.108,-0.09,-0.099,0.172,0.064,0.123,-0.087,-0.051,-0.093,0.107,-0.125,-0.063,-0.057,0.124,0.127,0.049,0.149,0.163,-0.206,0.047,-0.009,-0.31,-0.101,0.194,0.015,0.194,0.074,0.057,-0.032,0.061,-0.029,-0.116,0.164,-0.001,-0.057,-0.012,-0.012,0.207,-0.129,-0.951,0.339,-0.253,0.049,-0.051,-0.117,0.033,-0.002,0.038,-0.148,0.227,0.247,-0.205,-0.037,-0.044,0.016,0.019,-0.068,-0.005,-0.204,-0.056,-0.108,-0.039,0.009,-0.022,0.202,-0.162,-0.366,-0.1,0.014,0.335,0.067,-0.226,0.307,0.095,-0.044,-0.044,0.046,-0.528,0.055,0.324,0.559,-0.19,-0.028,0.089,-0.049,0.093,-0.116,0.06,0.743,0.03,0.107,-0.036,-0.017,0.159,-0.252,-0.049,0.082,-0.089,0.778,-0.042,0.46,-0.051,0.066,-0.122,-0.059,0.029,-0.055,0.058,-0.149,0.173,0.042,-0.043,0.003,-0.0,-0.182,-0.017,0.038,0.085,-0.175,-0.209,0.068,-0.035,0.035,0.391,-0.2,-0.301,0.082,0.043,-0.036,0.021,0.023,0.005,-0.062,0.01,0.058,0.113,0.188,0.034,-0.109,0.037
80,0.669,25.0238762,0.0085044,2.7758946,4.25e-05,0.888,0.771,0.621,0.738,0.762,0.67,0.728,0.864,0.891,0.845,-1.012,0.739,0.007,-1.012,0.739,0.007,200,200,99|137|158|148|35|6|36|28|140|16|33|129|41|184|139|59|19|183|58|146|185|91|18|46|4|40|177|154|105|160,-1.012|-0.752|0.739|0.698|0.608|-0.601|-0.595|-0.594|0.469|0.452|0.409|0.375|0.365|-0.351|0.341|-0.34|0.326|0.273|-0.262|-0.257|-0.254|-0.252|0.252|0.246|-0.242|-0.234|0.23|-0.219|0.218|0.214,-0.076,0.092,-0.01,0.02,-0.242,0.209,-0.601,0.11,-0.135,-0.159,-0.018,0.019,-0.049,0.046,0.048,0.061,0.452,-0.036,0.252,0.326,0.012,-0.063,0.069,-0.088,0.139,-0.183,-0.064,0.004,-0.594,-0.06,0.027,0.046,-0.062,0.409,-0.002,0.608,-0.595,0.106,-0.001,0.057,-0.234,0.365,0.036,0.019,0.04,-0.123,0.246,-0.048,0.022,-0.039,-0.004,0.116,0.047,-0.188,0.19,-0.039,-0.114,-0.145,-0.262,-0.34,0.001,-0.09,-0.156,-0.032,-0.09,-0.178,-0.017,-0.028,0.01,-0.04,0.085,0.055,0.005,0.167,0.174,0.053,-0.03,0.088,-0.177,-0.037,0.163,0.074,-0.013,-0.006,0.075,-0.059,-0.014,0.128,-0.069,0.02,-0.207,-0.252,-0.126,-0.11,-0.041,0.086,-0.131,0.206,-0.09,-1.012,0.169,0.027,0.043,0.019,0.004,0.218,0.123,-0.032,0.082,0.073,0.011,0.001,-0.071,0.057,-0.01,-0.032,0.15,-0.053,-0.213,0.133,0.149,-0.011,0.09,-0.014,0.041,0.092,0.048,-0.011,0.107,0.375,0.159,-0.171,0.101,0.026,0.172,-0.045,-0.031,-0.752,0.022,0.341,0.469,-0.113,-0.189,0.082,0.035,0.025,-0.257,-0.181,0.698,0.193,0.061,0.087,0.082,0.038,-0.219,0.139,0.066,0.104,0.739,0.105,0.214,-0.014,0.184,-0.043,0.143,-0.205,-0.021,0.045,0.091,-0.019,-0.033,-0.009,0.136,0.073,-0.061,0.034,-0.067,0.23,-0.052,0.098,0.038,0.001,-0.09,0.273,-0.351,-0.254,-0.141,-0.016,0.017,0.041,-0.024,-0.039,-0.092,-0.095,0.019,0.208,-0.021,0.023,-0.159,0.03
90,0.62,29.4423294,0.008336,3.0246856,4.17e-05,0.871,0.796,0.65,0.766,0.781,0.64,0.75,0.85,0.834,0.83,-0.799,1.001,0.011,-0.799,1.001,0.011,200,200,158|137|99|6|36|148|18|184|139|129|35|28|41|33|176|54|25|59|190|80|130|146|162|150|185|19|7|74|183|67,1.001|-0.799|-0.743|-0.659|-0.569|0.566|0.533|-0.526|0.525|0.507|0.503|-0.476|0.425|0.421|-0.385|0.368|-0.364|-0.359|-0.356|0.348|0.323|-0.299|0.29|0.28|-0.277|0.276|0.27|0.268|0.263|-0.261,-0.057,-0.016,0.036,0.123,-0.164,0.179,-0.659,0.27,-0.002,-0.208,-0.075,0.154,-0.045,-0.113,-0.261,0.019,0.247,0.103,0.533,0.276,-0.097,0.094,0.08,-0.066,0.089,-0.364,-0.081,0.028,-0.476,-0.109,0.202,0.053,-0.261,0.421,0.204,0.503,-0.569,0.047,-0.035,0.074,-0.013,0.425,0.113,-0.035,-0.14,0.053,-0.036,0.102,-0.081,0.048,-0.052,-0.087,0.028,-0.153,0.368,-0.033,0.053,0.072,-0.077,-0.359,-0.064,-0.076,0.133,0.25,0.118,-0.156,-0.022,-0.261,-0.07,-0.069,-0.026,-0.015,0.025,-0.075,0.268,-0.08,0.15,0.17,-0.022,0.017,0.348,-0.088,-0.129,0.205,0.017,0.009,0.035,-0.058,-0.053,-0.059,-0.137,-0.035,0.009,-0.046,-0.14,0.025,0.12,-0.119,-0.122,-0.743,-0.15,-0.004,-0.207,0.016,-0.018,0.022,0.007,-0.008,0.165,-0.13,0.046,-0.187,0.197,0.12,0.26,-0.058,0.008,-0.201,0.072,-0.181,-0.009,0.129,-0.094,0.037,0.021,-0.039,-0.03,0.134,0.171,0.507,0.323,-0.046,0.1,0.143,0.157,-0.006,0.206,-0.799,0.209,0.525,0.255,-0.068,-0.08,-0.026,0.016,0.075,-0.299,-0.251,0.566,-0.048,0.28,-0.057,-0.147,0.144,-0.156,-0.002,0.026,-0.126,1.001,-0.001,0.076,-0.128,0.29,0.004,0.048,-0.149,-0.183,-0.08,0.031,0.124,0.187,0.227,0.197,0.0,0.124,-0.167,-0.385,0.214,-0.012,-0.105,0.197,0.168,-0.086,0.263,-0.526,-0.277,-0.114,0.073,0.101,0.005,-0.356,-0.047,-0.162,0.088,0.213,0.11,0.16,-0.043,0.001,0.071
