epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.0,38.1007576,0.000998,3.4450705,4.99e-05,3.039,0.036,0.045,0,0.031,0.038,0,0.787,0.786,0.757,-0.777,0.698,-0.009,-0.777,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.777|0.698|0.667|0.6|-0.567|-0.553|0.548|0.525|0.522|-0.49|0.473|-0.455|0.453|-0.452|-0.451|-0.447|-0.446|-0.44|-0.438|-0.434|0.432|0.399|0.397|-0.397|0.394|-0.382|-0.38|-0.378|-0.375|0.355,-0.455,-0.13,-0.215,-0.219,0.104,0.698,0.266,0.294,-0.326,-0.157,0.061,-0.165,0.108,-0.446,-0.105,0.068,0.432,-0.252,-0.064,0.351,0.011,0.175,-0.024,0.104,0.304,-0.224,0.037,0.276,-0.212,0.307,-0.108,-0.185,0.0,-0.127,-0.296,0.012,-0.056,-0.258,0.178,-0.336,0.091,-0.066,0.027,-0.44,-0.088,0.193,-0.09,-0.061,0.204,-0.222,-0.145,-0.295,0.242,-0.567,0.667,-0.447,0.091,0.525,0.004,-0.114,0.149,-0.072,-0.043,0.066,0.03,0.037,-0.168,0.397,0.355,0.058,-0.023,-0.062,-0.038,0.162,0.035,0.238,-0.034,-0.081,-0.223,-0.397,0.018,0.076,0.061,-0.039,0.06,0.156,-0.195,-0.012,-0.434,0.195,-0.079,0.215,-0.234,0.211,0.453,0.125,0.113,0.203,0.262,-0.149,-0.085,0.269,0.341,-0.235,-0.165,0.213,0.193,0.191,0.199,-0.143,0.211,-0.777,-0.38,-0.167,-0.234,-0.052,0.132,-0.205,0.129,-0.231,0.034,-0.109,0.228,-0.451,-0.048,0.104,-0.452,-0.089,0.11,0.473,0.169,0.009,0.247,-0.069,0.12,0.302,0.218,-0.553,0.092,0.548,0.001,-0.21,-0.382,-0.081,-0.124,0.039,-0.375,-0.064,0.011,-0.172,-0.094,0.139,-0.13,-0.438,-0.124,0.6,0.089,-0.037,-0.009,0.399,-0.202,0.001,0.106,-0.34,-0.116,0.138,-0.027,0.024,0.034,0.214,0.112,-0.338,0.005,0.009,0.215,-0.172,0.522,-0.09,0.042,-0.128,-0.041,-0.49,-0.232,0.334,-0.378,-0.238,-0.016,0.145,0.161,-0.155,-0.224,0.178,-0.024,-0.191,-0.176,0.11,0.394,0.118,-0.239,-0.246
10,1.23,144.4038239,0.0009782,11.8446598,4.89e-05,1.372,0.575,0.371,0.496,0.588,0.39,0.512,0.794,0.814,0.765,-1.908,1.744,0.079,-1.908,1.744,0.079,200,200,137|53|54|186|174|40|73|111|196|169|183|155|95|49|120|192|142|141|16|132|36|8|129|140|66|52|158|176|151|71,-1.908|-1.765|1.744|-1.654|1.581|1.542|1.529|-1.527|1.461|1.421|1.406|1.395|1.386|-1.371|1.363|-1.358|-1.353|-1.35|1.347|1.338|-1.272|-1.267|1.265|1.251|-1.227|1.221|1.21|1.206|1.202|-1.188,-0.394,0.909,0.274,-1.155,-1.035,0.573,-0.607,1.01,-1.267,-1.099,-0.11,-0.9,-0.625,0.382,-1.16,-0.746,1.347,0.162,0.721,1.136,-0.213,-0.092,0.916,-0.729,-0.678,-0.996,-0.178,0.885,-1.084,0.437,0.383,0.545,0.064,0.49,-0.102,0.909,-1.272,0.204,1.087,-0.212,1.542,0.601,-0.07,0.466,0.83,-0.52,1.148,0.432,-0.779,-1.371,0.415,0.978,1.221,-1.765,1.744,-1.163,-0.088,-0.27,-0.905,-0.835,-0.295,-1.073,-0.885,0.375,-0.728,0.651,-1.227,0.326,0.682,-0.111,1.051,-1.188,-0.324,1.529,0.481,-0.784,0.507,1.046,-0.354,-0.553,0.344,-0.06,-0.641,-0.045,0.342,-0.042,0.647,-0.571,-0.457,0.058,-0.854,-0.412,0.001,-0.536,-0.438,1.386,0.831,1.139,-0.702,-1.182,-0.578,-0.239,-0.316,0.21,-0.654,0.833,0.223,0.906,0.57,0.779,0.928,-1.527,-0.88,-0.034,0.229,0.714,-0.669,0.745,-0.987,-0.781,1.363,0.813,-0.413,0.434,1.047,-0.066,-0.72,0.563,1.119,1.265,1.073,0.209,1.338,0.36,0.835,0.07,-0.513,-1.908,0.899,0.288,1.251,-1.35,-1.353,0.315,-0.356,0.516,-1.107,-0.286,0.817,0.905,0.706,1.202,0.706,0.483,-1.014,1.395,0.226,-0.867,1.21,0.002,-0.266,-0.069,1.024,-0.774,-0.575,-0.813,-0.894,0.881,-0.725,1.421,0.37,0.605,1.163,-0.587,1.581,0.144,1.206,0.947,0.497,-0.859,0.469,0.29,0.804,1.406,-0.659,0.074,-1.654,0.939,1.176,-0.263,0.585,0.586,-1.358,-0.765,0.577,1.147,1.461,-0.585,-0.925,-0.022
20,0.927,159.2911072,0.0009589,13.5264416,4.79e-05,1.08,0.706,0.547,0.66,0.703,0.538,0.656,0.804,0.838,0.777,-2.365,1.836,0.086,-2.365,1.836,0.086,200,200,137|186|53|40|169|54|196|192|141|174|120|183|49|132|36|73|155|111|8|52|66|4|95|142|129|19|140|16|158|46,-2.365|-2.139|-2.0|1.836|1.787|1.72|1.713|-1.675|-1.675|1.665|1.638|1.627|-1.617|1.611|-1.611|1.598|1.597|-1.581|-1.574|1.568|-1.566|-1.532|1.494|-1.491|1.489|1.475|1.473|1.446|1.393|1.393,0.016,0.951,0.078,-1.382,-1.532,0.45,-0.671,0.685,-1.574,-1.096,-0.093,-0.914,-0.755,-0.017,-1.321,-0.69,1.446,-0.048,0.926,1.475,-0.205,-0.01,0.978,-1.033,-0.711,-1.088,-0.459,1.268,-1.367,0.266,0.393,0.815,-0.042,0.563,0.12,1.13,-1.611,0.173,1.287,-0.323,1.836,0.669,0.033,0.644,0.955,-0.47,1.393,0.368,-0.903,-1.617,0.434,1.272,1.568,-2.0,1.72,-1.355,0.004,-0.363,-0.838,-0.954,-0.26,-1.216,-0.988,0.365,-0.771,0.931,-1.566,0.08,0.836,-0.045,1.335,-1.392,-0.199,1.598,0.606,-0.635,0.472,1.36,-0.419,-0.603,0.329,-0.115,-0.773,-0.266,0.377,0.023,0.693,-0.425,-0.566,-0.028,-0.728,-0.395,0.03,-0.542,-0.688,1.494,0.877,1.146,-1.014,-1.359,-0.721,-0.369,-0.287,0.064,-0.451,0.78,0.35,1.009,0.374,0.977,0.962,-1.581,-1.134,0.027,0.194,0.896,-0.81,0.887,-1.297,-0.963,1.638,0.966,-0.371,0.455,1.229,-0.004,-0.953,0.586,1.253,1.489,1.201,-0.188,1.611,0.424,0.744,0.002,-0.594,-2.365,1.102,0.284,1.473,-1.675,-1.491,0.214,0.036,0.239,-1.183,-0.269,1.055,1.094,0.256,1.233,0.897,0.517,-1.219,1.597,0.122,-0.686,1.393,0.023,0.049,0.055,0.883,-0.812,-0.471,-1.062,-0.993,1.026,-0.743,1.787,0.266,0.698,1.391,-0.63,1.665,0.078,1.192,1.204,0.551,-0.961,0.531,0.436,1.083,1.627,-0.624,0.064,-2.139,1.166,1.316,-0.34,0.748,0.518,-1.675,-0.496,0.682,1.365,1.713,-0.636,-0.434,0.015
30,0.742,150.2897644,0.0009399,13.1675205,4.7e-05,0.884,0.765,0.622,0.73,0.758,0.609,0.721,0.811,0.854,0.785,-2.473,1.862,0.077,-2.473,1.862,0.077,200,200,137|186|53|40|36|8|169|141|132|183|19|52|4|49|155|66|111|120|174|196|129|54|3|192|140|172|77|28|46|73,-2.473|-2.005|-1.962|1.862|-1.852|-1.822|1.821|-1.74|1.729|1.662|1.65|1.628|-1.614|-1.579|1.566|-1.546|-1.542|1.542|1.506|1.506|1.491|1.483|-1.477|-1.461|1.451|1.446|1.438|-1.435|1.404|1.392,-0.115,0.835,0.011,-1.477,-1.614,0.236,-0.705,0.765,-1.822,-1.191,-0.003,-0.841,-0.626,0.025,-1.361,-0.522,1.192,0.03,1.007,1.65,-0.135,0.015,0.8,-1.18,-0.563,-1.031,-0.597,1.334,-1.435,0.119,0.322,0.827,-0.17,0.584,0.038,1.285,-1.852,0.053,1.229,-0.51,1.862,0.645,0.032,0.664,0.985,-0.459,1.404,0.2,-0.842,-1.579,0.283,1.3,1.628,-1.962,1.483,-1.068,-0.019,-0.233,-0.597,-0.868,-0.238,-1.135,-0.992,0.365,-0.665,0.972,-1.546,-0.092,0.791,-0.037,1.37,-1.326,0.006,1.392,0.593,-0.26,0.401,1.438,-0.444,-0.68,0.203,-0.204,-0.8,-0.288,0.244,-0.011,0.468,-0.292,-0.351,-0.155,-0.44,-0.278,0.01,-0.349,-0.759,1.364,0.748,1.096,-1.165,-1.361,-0.821,-0.376,-0.062,0.028,-0.213,0.353,0.038,0.94,0.155,1.012,0.967,-1.542,-1.187,0.02,0.167,0.936,-0.807,0.764,-1.286,-0.908,1.542,0.99,-0.17,0.324,1.255,-0.016,-0.94,0.489,1.234,1.491,0.959,-0.244,1.729,0.388,0.7,0.013,-0.546,-2.473,1.1,0.318,1.451,-1.74,-1.309,0.129,0.067,0.245,-1.091,-0.258,1.182,1.099,-0.093,1.047,0.934,0.423,-1.178,1.566,-0.025,-0.43,1.092,0.008,0.19,-0.003,0.706,-0.849,-0.391,-1.071,-0.885,1.006,-0.731,1.821,0.195,0.663,1.446,-0.64,1.506,0.081,0.997,1.285,0.455,-0.877,0.559,0.459,1.15,1.662,-0.601,-0.019,-2.005,1.203,1.322,-0.259,0.735,0.41,-1.461,-0.219,0.654,1.362,1.506,-0.365,-0.075,0.047
40,0.626,134.759613,0.0009213,12.1549158,4.61e-05,0.751,0.81,0.66,0.782,0.794,0.634,0.764,0.858,0.887,0.838,-2.361,1.825,0.074,-2.361,1.825,0.074,200,200,137|8|36|40|53|169|132|186|141|183|19|52|49|66|4|77|129|111|172|140|35|155|120|28|70|99|27|46|9|148,-2.361|-1.971|-1.897|1.825|-1.799|1.774|1.725|-1.719|-1.69|1.632|1.625|1.549|-1.495|-1.482|-1.477|1.449|1.448|-1.445|1.436|1.414|1.405|1.398|1.392|-1.392|1.383|-1.368|1.338|1.327|-1.305|1.304,-0.116,0.521,0.082,-1.174,-1.477,0.001,-0.675,0.781,-1.971,-1.305,-0.016,-0.742,-0.431,0.007,-1.204,-0.29,0.759,-0.019,1.024,1.625,0.071,-0.05,0.66,-1.24,-0.307,-0.89,-0.405,1.338,-1.392,-0.001,0.248,0.744,-0.246,0.627,0.019,1.405,-1.897,0.038,1.054,-0.661,1.825,0.677,-0.094,0.64,0.918,-0.424,1.327,0.068,-0.775,-1.495,0.037,1.14,1.549,-1.799,1.204,-0.69,-0.104,-0.058,-0.384,-0.842,-0.229,-0.917,-0.988,0.387,-0.541,0.898,-1.482,-0.165,0.582,0.076,1.383,-1.202,0.128,1.157,0.412,0.078,0.382,1.449,-0.448,-0.697,0.211,-0.234,-0.717,-0.201,0.168,-0.084,0.312,-0.29,-0.179,-0.093,-0.213,-0.178,-0.027,-0.096,-0.784,1.095,0.708,1.001,-1.217,-1.368,-0.932,-0.36,-0.035,0.095,0.023,0.176,0.013,0.776,-0.117,1.001,0.958,-1.445,-1.088,0.03,0.143,0.885,-0.756,0.445,-1.157,-0.712,1.392,0.914,-0.003,0.1,1.056,0.035,-0.831,0.35,1.169,1.448,0.765,-0.062,1.725,0.305,0.596,0.046,-0.49,-2.361,1.043,0.307,1.414,-1.69,-0.882,0.085,-0.065,0.229,-0.994,-0.249,1.304,1.083,-0.056,0.799,0.939,0.387,-1.107,1.398,-0.015,-0.31,0.867,0.035,0.128,-0.035,0.616,-0.878,-0.242,-0.997,-0.719,0.937,-0.592,1.774,0.164,0.569,1.436,-0.624,1.243,0.038,0.871,1.295,0.422,-0.761,0.52,0.41,1.163,1.632,-0.585,-0.042,-1.719,1.155,1.232,-0.118,0.653,0.396,-1.053,-0.037,0.514,1.277,1.149,-0.14,-0.195,-0.041
50,0.564,121.6626282,0.000903,11.1582565,4.52e-05,0.674,0.824,0.688,0.799,0.798,0.642,0.769,0.858,0.885,0.838,-2.236,1.83,0.071,-2.236,1.83,0.071,200,200,137|8|40|36|169|53|132|141|19|35|183|52|129|186|66|148|77|140|49|70|172|99|28|111|98|23|177|27|9|155,-2.236|-1.895|1.83|-1.767|1.711|-1.612|1.598|-1.59|1.572|1.543|1.509|1.492|1.444|-1.428|-1.42|1.413|1.396|1.38|-1.368|1.348|1.32|-1.311|-1.305|-1.286|-1.28|-1.274|1.259|1.246|-1.229|1.204,-0.059,0.293,0.065,-0.712,-1.056,-0.013,-0.616,0.749,-1.895,-1.229,-0.019,-0.706,-0.223,-0.012,-1.015,-0.111,0.644,0.022,1.017,1.572,0.073,-0.152,0.625,-1.274,-0.189,-0.739,-0.142,1.246,-1.305,0.026,0.214,0.692,-0.166,0.635,0.023,1.543,-1.767,0.008,0.813,-0.685,1.83,0.61,-0.103,0.752,0.932,-0.468,1.159,-0.042,-0.648,-1.368,-0.022,0.953,1.492,-1.612,1.106,-0.612,-0.162,0.015,-0.271,-0.723,-0.179,-0.848,-0.9,0.436,-0.393,0.825,-1.42,0.114,0.546,0.063,1.348,-1.104,-0.027,0.89,0.115,0.038,0.325,1.396,-0.529,-0.726,0.167,-0.21,-0.559,-0.117,0.093,-0.124,0.348,-0.248,-0.23,-0.149,-0.429,-0.098,0.003,-0.072,-0.856,0.893,0.597,0.854,-1.28,-1.311,-0.925,-0.337,-0.051,0.099,0.113,0.14,-0.06,0.645,-0.159,0.925,0.892,-1.286,-1.023,-0.073,0.162,0.876,-0.702,0.111,-0.982,-0.648,1.187,0.898,0.096,-0.146,0.931,0.075,-0.835,0.227,1.023,1.444,0.741,0.073,1.598,0.228,0.544,-0.126,-0.413,-2.236,0.882,0.286,1.38,-1.59,-0.616,0.012,-0.067,0.242,-0.859,-0.253,1.413,1.118,0.003,0.517,0.853,0.267,-1.015,1.204,0.042,-0.319,0.847,-0.076,0.03,-0.052,0.534,-0.826,-0.079,-1.028,-0.492,0.833,-0.419,1.711,0.221,0.492,1.32,-0.548,1.084,0.002,0.769,1.259,0.269,-0.685,0.391,0.356,1.101,1.509,-0.547,-0.023,-1.428,1.083,1.074,-0.099,0.539,0.368,-0.681,0.104,0.382,1.197,0.866,0.033,-0.101,0.153
60,0.53,110.9832001,0.0008851,10.293479,4.43e-05,0.629,0.838,0.738,0.815,0.801,0.702,0.773,0.852,0.883,0.831,-1.969,1.84,0.068,-1.969,1.84,0.068,200,200,8|137|40|169|36|132|35|148|53|141|140|19|77|52|129|98|70|183|49|66|28|9|99|177|149|23|172|111|46|154,-1.969|-1.946|1.84|1.656|-1.628|1.557|1.555|1.507|-1.492|-1.481|1.446|1.4|1.395|1.386|1.372|-1.301|1.293|1.29|-1.283|-1.268|-1.245|-1.237|-1.226|1.216|1.176|-1.166|1.166|-1.107|1.104|-1.086,-0.078,0.256,-0.112,-0.612,-0.756,0.128,-0.685,0.748,-1.969,-1.237,-0.033,-0.718,0.004,-0.04,-0.752,0.007,0.428,-0.108,1.003,1.4,0.111,-0.241,0.362,-1.166,-0.222,-0.534,0.028,1.036,-1.245,-0.006,0.135,0.639,-0.2,0.621,0.167,1.555,-1.628,-0.042,0.859,-0.593,1.84,0.595,0.019,0.793,0.873,-0.492,1.104,-0.067,-0.665,-1.283,0.14,1.006,1.386,-1.492,0.977,-0.532,-0.179,-0.041,-0.111,-0.753,-0.211,-0.68,-0.683,0.441,-0.24,0.764,-1.268,0.114,0.577,-0.039,1.293,-0.95,-0.042,0.68,0.142,-0.163,0.235,1.395,-0.484,-0.574,0.019,-0.18,-0.521,-0.187,0.092,0.042,0.298,-0.298,-0.185,-0.159,-0.186,0.083,-0.088,-0.022,-0.912,0.723,0.469,0.728,-1.301,-1.226,-0.984,-0.149,0.014,0.105,-0.202,0.317,0.26,0.503,-0.028,0.876,1.039,-1.107,-1.074,-0.043,0.174,0.887,-0.612,-0.102,-0.817,-0.545,0.923,0.903,-0.057,-0.254,0.712,0.058,-0.626,0.005,0.757,1.372,0.599,-0.011,1.557,0.212,0.609,0.045,-0.32,-1.946,0.685,0.249,1.446,-1.481,-0.495,0.064,0.11,0.273,-0.623,-0.37,1.507,1.176,0.078,0.45,0.778,0.166,-1.086,0.868,-0.058,-0.331,0.762,-0.017,-0.032,-0.134,0.478,-0.762,0.017,-1.041,-0.297,0.793,-0.204,1.656,0.359,0.426,1.166,-0.51,0.831,0.135,0.56,1.216,0.137,-0.646,0.294,0.325,0.966,1.29,-0.577,-0.034,-1.068,0.991,0.999,-0.101,0.445,0.343,-0.442,0.031,0.235,1.051,0.716,-0.089,-0.172,-0.021
70,0.463,103.3560867,0.0008676,9.710021,4.34e-05,0.553,0.852,0.775,0.831,0.836,0.779,0.812,0.857,0.888,0.837,-1.948,1.725,0.071,-1.948,1.725,0.071,200,200,137|8|40|148|169|36|35|132|140|149|53|129|52|77|19|141|49|177|66|183|70|23|98|172|51|111|9|165|28|115,-1.948|-1.937|1.725|1.676|1.564|-1.558|1.54|1.413|1.361|1.344|-1.335|1.324|1.298|1.298|1.289|-1.259|-1.259|1.219|-1.199|1.192|1.186|-1.16|-1.15|1.08|1.078|-1.076|-1.067|-1.053|-1.049|1.048,-0.026,0.139,-0.018,-0.408,-0.43,0.128,-0.714,0.696,-1.937,-1.067,0.141,-0.662,-0.017,-0.113,-0.866,0.072,0.459,-0.053,0.897,1.289,-0.112,-0.124,0.343,-1.16,-0.218,-0.38,-0.168,0.979,-1.049,0.017,0.129,0.46,-0.102,0.607,0.159,1.54,-1.558,0.008,0.812,-0.436,1.725,0.477,-0.003,0.718,0.913,-0.449,0.97,-0.026,-0.515,-1.259,0.142,1.078,1.298,-1.335,0.988,-0.521,-0.225,-0.044,-0.102,-0.648,-0.217,-0.645,-0.532,0.42,-0.225,0.671,-1.199,0.08,0.511,0.088,1.186,-0.807,-0.108,0.689,0.072,0.03,0.303,1.298,-0.616,-0.622,-0.002,-0.13,-0.424,-0.166,0.245,-0.21,0.225,-0.326,-0.111,0.043,-0.306,0.127,-0.057,-0.154,-0.794,0.655,0.366,0.66,-1.15,-0.98,-0.971,-0.017,-0.012,0.086,-0.122,0.193,0.048,0.357,0.088,0.741,1.01,-1.076,-1.045,0.224,0.206,1.048,-0.624,-0.038,-0.793,-0.596,0.633,0.879,-0.043,-0.063,0.675,-0.083,-0.476,-0.074,0.614,1.324,0.679,0.034,1.413,0.183,0.654,-0.091,-0.237,-1.948,0.552,0.235,1.361,-1.259,-0.326,0.007,-0.082,0.038,-0.631,-0.55,1.676,1.344,-0.045,0.255,0.787,0.129,-1.035,0.878,-0.017,-0.204,0.609,-0.025,0.125,0.008,0.536,-0.767,0.098,-1.053,-0.285,0.661,-0.133,1.564,0.482,0.341,1.08,-0.511,0.826,0.103,0.577,1.219,0.044,-0.47,0.232,0.302,0.878,1.192,-0.609,0.045,-0.968,0.994,0.842,-0.109,0.409,0.441,-0.451,-0.09,0.164,0.904,0.751,-0.08,-0.066,0.129
80,0.435,98.1132812,0.0008504,9.2895546,4.25e-05,0.519,0.864,0.79,0.844,0.833,0.77,0.808,0.856,0.886,0.836,-1.786,1.801,0.072,-1.786,1.801,0.072,200,200,40|137|8|148|35|132|36|129|149|169|19|140|52|53|177|23|66|141|49|77|183|98|115|27|154|111|44|70|112|174,1.801|-1.786|-1.745|1.734|1.587|1.441|-1.439|1.418|1.417|1.395|1.387|1.353|1.293|-1.231|1.192|-1.184|-1.183|-1.147|-1.143|1.128|1.12|-1.061|1.057|1.046|-1.042|-1.017|1.014|0.996|-0.958|0.958,0.012,0.144,0.008,-0.484,-0.469,-0.022,-0.749,0.632,-1.745,-0.905,-0.008,-0.542,0.075,-0.28,-0.655,0.059,0.474,-0.017,0.864,1.387,-0.003,-0.244,0.418,-1.184,0.077,-0.339,-0.237,1.046,-0.854,0.09,0.117,0.149,-0.098,0.578,0.047,1.587,-1.439,0.106,0.763,-0.283,1.801,0.318,-0.046,0.611,1.014,-0.535,0.67,-0.055,-0.434,-1.143,-0.012,0.893,1.293,-1.231,0.883,-0.347,-0.265,-0.02,-0.083,-0.529,-0.214,-0.565,-0.451,0.506,-0.287,0.641,-1.183,-0.019,0.541,0.011,0.996,-0.711,-0.109,0.572,0.167,0.026,0.358,1.128,-0.719,-0.539,0.127,0.055,-0.207,-0.096,0.309,-0.212,0.219,-0.143,-0.244,-0.16,-0.15,-0.049,-0.212,-0.126,-0.819,0.295,0.32,0.604,-1.061,-0.944,-0.836,0.023,0.099,0.007,-0.021,0.074,-0.014,0.451,-0.065,0.598,0.847,-1.017,-0.958,-0.006,0.191,1.057,-0.696,0.023,-0.534,-0.534,0.535,0.809,0.121,0.02,0.641,0.016,-0.578,-0.104,0.543,1.418,0.707,-0.072,1.441,0.191,0.671,-0.077,-0.104,-1.786,0.524,0.249,1.353,-1.147,-0.293,0.065,-0.146,0.323,-0.832,-0.596,1.734,1.417,0.053,0.215,0.639,0.09,-1.042,0.757,0.002,-0.303,0.572,0.161,0.119,-0.125,0.577,-0.949,0.049,-0.895,-0.002,0.611,-0.273,1.395,0.823,0.627,0.878,-0.663,0.958,0.111,0.647,1.192,-0.004,-0.283,0.054,0.335,0.82,1.12,-0.625,-0.043,-0.923,0.877,0.679,-0.106,0.211,0.581,-0.532,0.01,0.163,0.889,0.747,0.041,-0.207,0.102
90,0.377,93.9098816,0.0008336,8.8537102,4.17e-05,0.456,0.888,0.869,0.872,0.852,0.808,0.831,0.852,0.88,0.832,-1.725,1.703,0.069,-1.725,1.703,0.069,200,200,137|148|40|8|35|132|149|36|169|129|52|19|53|49|140|177|66|23|77|111|27|141|183|70|44|112|163|115|9|18,-1.725|1.703|1.699|-1.645|1.598|1.476|1.416|-1.377|1.314|1.312|1.261|1.253|-1.222|-1.213|1.207|1.201|-1.185|-1.183|1.097|-1.046|1.044|-1.044|0.986|0.967|0.958|-0.956|-0.944|0.943|-0.942|0.927,-0.022,0.112,-0.062,-0.534,-0.425,0.096,-0.867,0.554,-1.645,-0.942,-0.063,-0.48,0.028,-0.205,-0.604,-0.026,0.457,0.132,0.927,1.253,0.052,-0.29,0.216,-1.183,0.086,-0.208,-0.29,1.044,-0.687,-0.069,0.138,0.329,-0.184,0.599,-0.007,1.598,-1.377,0.163,0.79,-0.126,1.699,0.269,-0.008,0.512,0.958,-0.538,0.691,-0.089,-0.46,-1.213,-0.086,0.774,1.261,-1.222,0.608,-0.387,-0.259,-0.017,-0.116,-0.601,-0.263,-0.466,-0.413,0.436,-0.294,0.459,-1.185,-0.022,0.591,0.002,0.967,-0.592,-0.034,0.516,0.201,-0.024,0.356,1.097,-0.712,-0.426,0.04,-0.051,-0.198,-0.098,0.251,-0.027,0.337,-0.349,-0.24,-0.067,-0.348,-0.067,-0.21,-0.123,-0.775,0.236,0.366,0.701,-0.896,-0.846,-0.796,-0.028,-0.093,0.201,-0.063,0.256,0.154,0.488,-0.026,0.497,0.871,-1.046,-0.956,-0.199,0.182,0.943,-0.61,-0.105,-0.39,-0.462,0.567,0.704,0.013,-0.091,0.591,0.184,-0.439,-0.163,0.58,1.312,0.595,-0.017,1.476,0.348,0.569,0.128,0.023,-1.725,0.353,0.073,1.207,-1.044,-0.366,0.007,-0.102,0.165,-0.746,-0.599,1.703,1.416,0.022,0.248,0.615,0.003,-0.908,0.501,0.156,-0.239,0.645,0.249,0.143,-0.156,0.624,-0.944,0.086,-0.803,0.124,0.563,-0.318,1.314,0.884,0.772,0.761,-0.697,0.847,0.01,0.399,1.201,0.055,-0.094,0.125,0.25,0.769,0.986,-0.417,-0.013,-0.744,0.834,0.512,-0.02,0.176,0.525,-0.541,-0.026,0.173,0.809,0.795,0.059,-0.06,0.095
