epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.0,38.1007576,0.00998,3.4450705,4.99e-05,3.386,0.036,0.045,0,0.031,0.038,0,0.787,0.786,0.757,-0.777,0.698,-0.009,-0.777,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.777|0.698|0.667|0.6|-0.567|-0.553|0.548|0.525|0.522|-0.49|0.473|-0.455|0.453|-0.452|-0.451|-0.447|-0.446|-0.44|-0.438|-0.434|0.432|0.399|0.397|-0.397|0.394|-0.382|-0.38|-0.378|-0.375|0.355,-0.455,-0.13,-0.215,-0.219,0.104,0.698,0.266,0.294,-0.326,-0.157,0.061,-0.165,0.108,-0.446,-0.105,0.068,0.432,-0.252,-0.064,0.351,0.011,0.175,-0.024,0.104,0.304,-0.224,0.037,0.276,-0.212,0.307,-0.108,-0.185,0.0,-0.127,-0.296,0.012,-0.056,-0.258,0.178,-0.336,0.091,-0.066,0.027,-0.44,-0.088,0.193,-0.09,-0.061,0.204,-0.222,-0.145,-0.295,0.242,-0.567,0.667,-0.447,0.091,0.525,0.004,-0.114,0.149,-0.072,-0.043,0.066,0.03,0.037,-0.168,0.397,0.355,0.058,-0.023,-0.062,-0.038,0.162,0.035,0.238,-0.034,-0.081,-0.223,-0.397,0.018,0.076,0.061,-0.039,0.06,0.156,-0.195,-0.012,-0.434,0.195,-0.079,0.215,-0.234,0.211,0.453,0.125,0.113,0.203,0.262,-0.149,-0.085,0.269,0.341,-0.235,-0.165,0.213,0.193,0.191,0.199,-0.143,0.211,-0.777,-0.38,-0.167,-0.234,-0.052,0.132,-0.205,0.129,-0.231,0.034,-0.109,0.228,-0.451,-0.048,0.104,-0.452,-0.089,0.11,0.473,0.169,0.009,0.247,-0.069,0.12,0.302,0.218,-0.553,0.092,0.548,0.001,-0.21,-0.382,-0.081,-0.124,0.039,-0.375,-0.064,0.011,-0.172,-0.094,0.139,-0.13,-0.438,-0.124,0.6,0.089,-0.037,-0.009,0.399,-0.202,0.001,0.106,-0.34,-0.116,0.138,-0.027,0.024,0.034,0.214,0.112,-0.338,0.005,0.009,0.215,-0.172,0.522,-0.09,0.042,-0.128,-0.041,-0.49,-0.232,0.334,-0.378,-0.238,-0.016,0.145,0.161,-0.155,-0.224,0.178,-0.024,-0.191,-0.176,0.11,0.394,0.118,-0.239,-0.246
10,1.275,72.2121429,0.0097824,6.7619476,4.89e-05,1.984,0.57,0.401,0.488,0.574,0.401,0.492,0.761,0.82,0.728,-1.355,1.328,0.039,-1.355,1.328,0.039,200,200,36|169|183|129|132|54|53|71|74|142|151|188|141|52|137|62|59|192|154|61|140|77|196|172|195|46|128|115|35|177,-1.355|1.328|1.302|1.115|1.101|1.055|-1.025|-1.023|1.015|-0.997|0.992|0.99|-0.981|0.977|-0.951|-0.945|-0.905|-0.901|-0.884|-0.869|0.853|0.843|0.817|0.815|0.783|0.783|0.774|0.713|0.709|0.689,-0.213,0.428,-0.138,-0.459,-0.481,-0.083,-0.628,-0.16,-0.338,-0.162,-0.006,-0.192,-0.484,-0.054,-0.052,0.077,0.51,0.015,0.507,0.186,-0.011,0.108,0.335,-0.154,0.031,-0.54,-0.238,-0.019,-0.683,0.32,0.339,0.086,-0.214,0.321,0.16,0.709,-1.355,-0.03,0.07,-0.118,0.521,0.065,-0.108,-0.025,0.3,-0.329,0.783,0.441,-0.237,-0.346,0.356,0.442,0.977,-1.025,1.055,-0.006,0.159,-0.08,-0.177,-0.905,-0.411,-0.869,-0.945,0.576,-0.245,0.12,-0.292,-0.013,0.025,0.365,0.653,-1.023,0.04,0.05,1.015,-0.31,0.211,0.843,-0.491,0.05,-0.178,0.041,-0.523,-0.035,0.523,-0.005,0.307,0.017,-0.085,0.051,0.055,-0.302,0.061,-0.148,-0.042,0.148,0.022,-0.255,-0.057,-0.206,0.045,0.004,-0.418,-0.053,-0.108,-0.175,0.238,0.425,0.51,0.599,0.469,-0.519,-0.498,-0.003,0.379,0.713,-0.539,-0.203,-0.277,-0.479,0.198,0.524,0.152,-0.049,0.313,-0.09,0.15,0.571,0.774,1.115,0.421,0.011,1.101,0.422,-0.036,-0.561,-0.129,-0.951,0.5,-0.214,0.853,-0.981,-0.997,0.187,0.152,-0.213,-0.497,0.161,0.454,0.658,0.047,0.992,0.416,-0.004,-0.884,0.683,0.426,-0.372,0.549,-0.053,-0.471,0.135,-0.047,-0.434,-0.095,-0.413,-0.423,0.554,-0.526,1.328,-0.047,-0.026,0.815,-0.628,0.348,-0.038,0.456,0.689,-0.102,-0.532,-0.118,0.109,0.2,1.302,-0.27,-0.003,-0.425,0.507,0.99,0.107,0.193,0.372,-0.901,-0.543,0.547,0.783,0.817,0.071,-0.37,-0.007
20,1.06,32.0089455,0.0095887,3.6209171,4.79e-05,1.373,0.653,0.502,0.593,0.65,0.497,0.591,0.836,0.884,0.813,-0.874,1.12,0.039,-0.874,1.12,0.039,200,200,169|129|183|36|132|188|141|177|62|137|195|115|35|52|154|28|59|127|116|77|46|109|71|149|172|19|53|179|192|5,1.12|0.969|0.939|-0.874|0.748|0.735|-0.732|0.661|-0.583|-0.567|0.552|0.539|0.521|0.508|-0.489|-0.488|-0.485|0.474|-0.461|0.456|0.444|0.439|-0.419|0.415|0.405|0.398|-0.372|-0.368|-0.362|0.339,-0.161,0.008,-0.165,-0.003,-0.122,0.339,-0.108,0.32,0.114,-0.005,-0.294,-0.055,0.037,-0.068,0.037,-0.09,0.307,0.046,0.22,0.398,-0.016,-0.093,0.02,-0.01,-0.034,-0.215,-0.221,0.038,-0.488,0.096,0.036,-0.008,-0.051,0.071,0.093,0.521,-0.874,-0.074,0.071,-0.026,-0.104,0.124,-0.169,-0.032,0.173,0.066,0.444,0.176,0.122,0.024,-0.093,-0.051,0.508,-0.372,0.303,-0.098,-0.026,0.068,-0.009,-0.485,-0.124,-0.301,-0.583,0.011,0.115,-0.064,0.09,0.0,0.131,-0.108,0.22,-0.419,-0.042,0.105,0.268,-0.067,-0.036,0.456,-0.158,0.018,0.081,0.053,-0.1,-0.016,0.106,0.038,-0.011,-0.013,-0.093,0.067,-0.18,0.06,0.032,-0.001,0.031,0.034,-0.045,0.129,-0.101,0.005,0.01,-0.023,0.014,0.015,-0.066,0.012,-0.111,-0.004,-0.07,0.439,-0.134,0.033,-0.109,0.012,0.064,0.539,-0.461,-0.1,-0.086,-0.008,0.135,0.289,-0.032,-0.067,0.028,0.309,0.081,0.474,0.302,0.969,-0.031,0.036,0.748,0.236,-0.006,-0.051,0.047,-0.567,0.181,-0.006,0.212,-0.732,-0.189,-0.037,-0.012,-0.008,0.069,0.093,0.263,0.415,0.023,0.309,0.129,-0.02,-0.489,0.165,-0.076,0.231,0.012,0.125,0.039,-0.015,0.09,0.025,-0.011,0.047,0.082,0.139,-0.21,1.12,0.04,0.056,0.405,-0.147,0.057,-0.032,0.03,0.661,0.089,-0.368,0.087,-0.044,-0.038,0.939,0.036,-0.026,-0.146,0.13,0.735,-0.028,0.064,-0.016,-0.362,-0.044,0.32,0.552,0.228,0.034,-0.07,0.019
30,1.014,26.8914204,0.0093988,2.7339408,4.7e-05,1.273,0.655,0.48,0.598,0.655,0.474,0.598,0.822,0.863,0.798,-0.598,0.793,0.013,-0.598,0.793,0.013,200,200,183|169|36|59|141|129|10|177|139|78|188|149|62|7|163|171|25|109|137|5|132|97|112|165|4|192|157|134|11|140,0.793|0.721|-0.598|-0.563|-0.532|0.475|-0.47|0.461|0.455|-0.444|0.435|0.431|-0.369|0.354|-0.351|0.35|-0.345|0.334|-0.33|0.33|0.326|0.32|-0.313|-0.308|-0.301|-0.28|-0.275|0.271|0.267|0.262,-0.084,0.105,-0.085,-0.08,-0.301,0.33,-0.151,0.354,-0.116,-0.046,-0.47,0.267,-0.024,0.056,-0.054,0.238,0.106,0.09,0.002,0.251,-0.07,0.046,-0.184,0.017,-0.102,-0.345,-0.079,0.115,-0.133,-0.041,0.045,0.039,-0.26,0.02,0.154,0.104,-0.598,-0.01,-0.02,-0.177,0.153,0.158,-0.235,0.127,0.037,0.021,-0.021,0.028,0.021,-0.033,-0.041,0.078,0.136,-0.231,0.144,0.072,-0.077,0.05,0.098,-0.563,-0.019,-0.075,-0.369,0.173,0.022,0.018,-0.024,-0.061,0.025,0.223,-0.011,-0.054,0.046,-0.001,0.117,-0.083,-0.045,-0.066,-0.444,-0.047,-0.015,-0.095,-0.019,-0.012,0.116,0.009,-0.007,0.044,-0.005,0.054,-0.03,-0.003,-0.02,0.137,-0.023,0.004,0.189,0.32,-0.245,-0.007,-0.165,-0.034,-0.089,-0.025,0.019,-0.045,0.01,0.036,-0.071,0.334,0.213,-0.035,-0.313,0.125,0.021,0.105,-0.228,-0.02,-0.214,0.006,-0.069,0.23,0.155,0.076,0.018,0.167,0.161,0.116,0.135,0.475,0.007,-0.212,0.326,0.011,0.271,0.201,-0.092,-0.33,0.01,0.455,0.262,-0.532,-0.01,-0.155,0.069,0.164,-0.078,-0.215,0.159,0.431,0.132,0.079,-0.151,0.092,-0.014,0.106,-0.074,-0.275,0.224,0.058,-0.069,-0.031,0.082,-0.351,-0.1,-0.308,-0.006,-0.073,-0.012,0.721,-0.072,0.35,0.094,0.169,-0.059,0.136,0.198,0.461,0.087,-0.131,0.042,0.013,0.131,0.793,-0.149,-0.183,-0.183,-0.051,0.435,0.061,-0.148,0.23,-0.28,-0.003,0.059,-0.058,0.234,0.017,-0.019,-0.021
40,0.872,29.9947968,0.0092127,3.0904622,4.61e-05,1.154,0.7,0.539,0.652,0.702,0.533,0.655,0.83,0.859,0.807,-0.965,0.753,0.0,-0.965,0.753,0.0,200,200,36|183|59|141|177|140|149|119|169|139|148|19|146|130|6|35|129|25|78|5|192|109|131|4|53|176|28|137|111|7,-0.965|0.753|-0.721|-0.715|0.671|0.556|0.526|-0.517|0.473|0.464|0.459|0.457|-0.432|0.421|-0.418|0.406|0.405|-0.401|-0.397|0.387|-0.381|0.381|-0.366|-0.366|-0.344|0.335|-0.313|-0.313|-0.311|0.311,-0.069,0.04,-0.014,-0.198,-0.366,0.387,-0.418,0.311,0.006,-0.101,-0.309,0.09,-0.029,-0.163,-0.022,0.084,0.039,0.06,0.23,0.457,0.101,-0.168,0.078,0.059,0.094,-0.401,-0.071,-0.085,-0.313,0.103,0.185,0.027,-0.159,0.226,0.239,0.406,-0.965,0.019,0.043,-0.183,0.169,-0.019,-0.17,-0.111,0.146,0.047,0.032,-0.045,0.056,-0.139,0.136,0.051,0.112,-0.344,0.088,-0.044,-0.028,0.039,-0.19,-0.721,-0.061,-0.206,-0.032,0.162,-0.098,0.022,-0.01,-0.015,0.017,-0.185,0.074,-0.122,-0.151,-0.116,0.191,-0.043,-0.115,0.298,-0.397,-0.129,0.06,0.018,-0.087,-0.04,0.063,-0.071,0.116,-0.045,-0.101,0.068,-0.012,-0.026,0.116,-0.102,-0.055,0.086,0.106,0.191,-0.291,-0.138,-0.197,0.121,-0.092,-0.031,-0.039,0.017,0.166,0.001,0.034,0.381,0.135,-0.311,0.13,0.044,0.115,0.106,-0.221,0.043,-0.041,-0.517,-0.007,0.005,-0.067,-0.212,-0.1,-0.06,-0.065,-0.047,0.064,0.405,0.421,-0.366,0.013,0.134,-0.026,0.101,0.016,-0.313,-0.098,0.464,0.556,-0.715,0.024,0.058,0.062,0.033,-0.432,-0.271,0.459,0.526,0.023,0.107,0.024,-0.104,-0.184,0.11,0.055,-0.058,-0.003,-0.041,-0.122,-0.086,0.016,-0.052,0.046,-0.052,0.129,-0.03,0.002,0.473,0.204,-0.135,-0.193,-0.071,0.139,-0.047,0.335,0.671,0.006,-0.06,-0.143,0.012,0.127,0.753,-0.254,0.109,-0.01,-0.006,-0.05,0.185,0.124,0.256,-0.381,0.027,0.232,0.196,0.185,0.102,-0.077,-0.078
50,0.876,34.7157707,0.0090303,3.3364203,4.52e-05,1.195,0.733,0.577,0.692,0.714,0.555,0.67,0.826,0.842,0.802,-1.022,0.875,0.017,-1.022,0.875,0.017,200,200,36|177|129|119|183|19|6|18|131|148|35|149|154|4|169|7|22|16|122|113|109|128|166|78|140|2|114|125|130|192,-1.022|0.875|0.687|-0.662|0.595|0.579|-0.528|0.489|-0.48|0.478|0.467|0.457|-0.452|-0.427|0.421|0.418|-0.416|0.406|0.406|-0.392|0.366|0.356|-0.341|-0.341|0.337|-0.336|0.332|0.33|0.33|-0.324,-0.087,-0.214,-0.336,-0.144,-0.427,0.142,-0.528,0.418,-0.165,0.103,-0.064,0.071,-0.229,-0.25,0.126,-0.164,0.406,0.307,0.489,0.579,-0.272,0.091,-0.416,-0.167,-0.036,-0.045,-0.06,0.06,-0.249,-0.029,0.201,0.062,0.045,0.19,0.154,0.467,-1.022,0.006,-0.056,-0.121,-0.113,0.047,-0.091,-0.08,0.073,-0.178,0.085,-0.056,0.071,0.087,-0.024,0.037,0.029,-0.31,0.054,-0.019,-0.001,0.286,-0.005,-0.292,-0.07,-0.184,-0.229,0.094,0.215,-0.054,0.041,-0.119,0.166,0.209,0.202,-0.065,-0.146,-0.053,0.165,-0.019,0.068,0.26,-0.341,-0.254,0.008,-0.12,0.038,-0.031,0.101,0.093,-0.103,0.018,-0.13,0.224,-0.125,-0.086,-0.215,0.165,0.229,-0.084,-0.135,0.285,-0.014,0.004,-0.027,0.125,0.198,-0.078,-0.113,0.142,0.152,-0.131,0.023,0.366,0.141,0.193,-0.063,-0.392,0.332,0.295,-0.035,-0.233,-0.111,-0.662,-0.169,-0.122,0.406,0.025,0.069,0.33,0.042,-0.107,0.356,0.687,0.33,-0.48,0.304,0.261,0.142,-0.049,0.026,-0.071,0.079,0.103,0.337,-0.276,-0.13,0.04,-0.227,0.106,0.061,0.242,0.478,0.457,-0.318,0.111,0.011,-0.187,-0.452,0.228,-0.016,0.01,0.002,0.149,0.115,-0.027,-0.196,0.083,0.145,-0.183,-0.341,-0.034,0.02,0.421,-0.212,0.243,-0.162,-0.008,-0.017,-0.044,0.289,0.875,0.228,-0.157,0.095,-0.252,-0.058,0.595,0.212,-0.09,-0.005,0.111,0.06,-0.095,-0.065,0.001,-0.324,0.031,0.072,0.277,0.293,0.258,-0.039,-0.069
60,0.731,29.4603367,0.0088515,3.0953465,4.43e-05,0.997,0.771,0.634,0.737,0.735,0.591,0.697,0.829,0.843,0.805,-0.937,0.902,0.019,-0.937,0.902,0.019,200,200,36|177|129|183|18|148|78|131|6|119|97|115|19|128|35|149|130|122|132|140|113|171|7|137|150|154|165|169|4|135,-0.937|0.902|0.721|0.691|0.632|0.578|-0.569|-0.559|-0.515|-0.507|0.455|0.45|0.444|0.393|0.383|0.382|0.381|0.377|0.368|0.354|-0.353|0.353|0.331|-0.328|-0.325|-0.32|-0.31|0.31|-0.31|-0.309,-0.032,0.014,-0.127,-0.07,-0.31,0.308,-0.515,0.331,0.046,-0.124,-0.096,0.057,0.006,-0.012,-0.128,0.103,0.161,0.198,0.632,0.444,-0.252,0.029,-0.112,-0.261,0.078,-0.142,-0.084,-0.033,-0.22,0.028,0.237,0.079,-0.176,0.095,0.189,0.383,-0.937,-0.1,0.004,0.016,0.027,0.145,-0.205,0.079,0.016,0.017,0.023,0.052,0.044,-0.095,0.037,0.029,0.109,-0.291,-0.012,0.084,-0.099,0.062,0.004,-0.198,-0.11,-0.053,-0.162,-0.015,0.173,-0.042,-0.211,-0.007,0.007,0.069,0.211,-0.08,-0.159,-0.06,0.105,-0.012,-0.097,0.1,-0.569,-0.081,0.009,-0.113,-0.012,-0.082,-0.002,-0.17,0.135,-0.006,-0.099,0.11,0.003,0.129,0.071,0.017,0.15,0.083,0.097,0.455,0.063,0.042,-0.1,0.159,-0.037,0.071,0.059,-0.066,0.032,-0.062,-0.028,0.199,0.033,0.108,0.004,-0.353,0.177,0.45,0.009,0.078,0.178,-0.507,0.11,0.029,0.377,0.015,-0.013,0.132,-0.211,-0.033,0.393,0.721,0.381,-0.559,0.368,0.259,0.197,-0.309,-0.178,-0.328,-0.203,0.117,0.354,-0.15,-0.111,0.135,0.262,0.003,-0.157,-0.028,0.578,0.382,-0.325,-0.037,0.013,-0.044,-0.32,0.034,0.085,-0.186,0.03,-0.01,-0.099,0.024,-0.045,0.011,-0.132,-0.31,-0.179,-0.068,-0.007,0.31,-0.195,0.353,0.086,0.057,0.005,0.13,0.15,0.902,0.265,0.043,-0.038,-0.119,0.052,0.691,0.101,-0.024,-0.079,-0.026,0.024,-0.007,0.163,0.077,-0.293,0.065,0.034,0.196,0.057,0.101,-0.038,-0.052
70,0.715,24.3595104,0.0086762,2.6392703,4.34e-05,0.932,0.771,0.616,0.736,0.747,0.588,0.709,0.865,0.899,0.847,-0.753,0.808,0.005,-0.753,0.808,0.005,200,200,177|36|148|129|183|6|35|97|5|165|18|19|169|137|140|115|171|62|59|90|133|7|78|119|98|101|15|100|30|33,0.808|-0.753|0.673|0.645|0.579|-0.506|0.467|0.464|0.434|-0.429|0.429|0.413|0.404|-0.397|0.361|0.338|0.32|-0.315|-0.302|-0.289|0.288|0.285|-0.272|-0.269|-0.268|0.248|-0.248|-0.247|0.239|0.235,-0.047,0.025,-0.131,-0.191,-0.024,0.434,-0.506,0.285,-0.093,-0.083,0.009,0.033,-0.185,-0.067,-0.124,-0.248,0.015,0.061,0.429,0.413,-0.042,0.055,-0.058,0.0,0.025,-0.043,-0.018,0.102,-0.228,-0.057,0.239,0.058,-0.174,0.235,0.177,0.467,-0.753,0.049,0.017,-0.135,-0.128,-0.019,-0.109,0.016,-0.034,-0.099,0.019,-0.03,-0.04,0.045,0.029,0.023,-0.007,-0.146,0.017,0.019,-0.029,0.012,0.032,-0.302,-0.132,-0.061,-0.315,0.058,-0.029,-0.17,-0.143,-0.186,0.061,0.008,0.147,-0.024,-0.213,-0.03,0.096,-0.02,0.14,0.046,-0.272,-0.008,-0.024,-0.052,-0.029,0.019,0.102,-0.04,-0.069,0.018,-0.082,0.017,-0.289,0.03,-0.039,0.031,-0.085,-0.01,0.092,0.464,-0.268,-0.035,-0.247,0.248,-0.051,0.088,-0.058,0.175,-0.004,-0.161,-0.054,0.056,-0.177,-0.015,0.035,-0.073,-0.0,0.338,-0.044,-0.026,-0.126,-0.269,-0.231,0.109,-0.1,-0.194,-0.069,0.003,-0.008,0.001,0.032,0.645,0.169,-0.036,-0.144,0.288,0.072,0.124,-0.073,-0.397,-0.158,0.17,0.361,-0.026,-0.009,-0.078,-0.166,0.093,-0.173,-0.155,0.673,0.16,-0.04,0.061,-0.101,0.189,0.073,0.045,-0.016,0.014,0.08,0.047,0.129,-0.076,0.061,0.022,0.046,-0.429,-0.031,0.059,-0.003,0.404,-0.014,0.32,0.004,-0.1,0.1,-0.061,0.104,0.808,-0.006,-0.066,0.113,0.038,0.046,0.579,-0.01,-0.033,-0.05,0.134,0.109,-0.009,0.084,0.213,-0.228,-0.019,0.088,0.204,0.029,-0.133,-0.106,-0.019
80,0.708,25.8882599,0.0085044,2.7526999,4.25e-05,0.934,0.765,0.638,0.731,0.741,0.604,0.703,0.843,0.866,0.822,-0.772,0.794,0.016,-0.772,0.794,0.016,200,200,177|36|129|6|148|133|154|101|149|5|19|169|183|59|7|165|33|121|146|97|78|62|35|187|34|185|157|137|153|96,0.794|-0.772|0.74|-0.686|0.6|0.558|-0.436|0.425|0.423|0.412|0.409|0.404|0.397|-0.383|0.38|-0.36|0.352|0.337|-0.336|0.31|-0.305|-0.29|0.289|0.287|0.284|-0.283|-0.274|-0.267|0.267|-0.267,0.01,-0.134,-0.094,-0.058,-0.123,0.412,-0.686,0.38,0.138,-0.037,-0.033,-0.042,0.034,-0.086,-0.023,0.084,0.133,0.045,0.234,0.409,0.062,0.016,-0.11,-0.102,-0.176,-0.135,-0.101,0.047,-0.176,-0.103,0.236,-0.064,-0.178,0.352,0.284,0.289,-0.772,0.002,-0.052,0.001,0.183,0.011,-0.061,-0.088,0.038,-0.078,0.009,0.019,0.105,-0.176,-0.048,0.067,0.075,-0.264,-0.046,-0.025,-0.037,0.11,-0.03,-0.383,0.0,-0.037,-0.29,-0.092,0.021,0.044,0.008,0.077,-0.063,-0.005,0.071,-0.08,-0.149,0.008,0.135,0.031,0.15,0.02,-0.305,-0.065,0.022,-0.161,0.058,0.041,0.013,-0.06,0.097,-0.0,-0.087,0.024,-0.031,0.005,0.105,-0.013,0.009,-0.001,-0.267,0.31,-0.095,-0.019,-0.227,0.425,-0.023,-0.038,-0.158,0.08,0.047,-0.111,-0.049,0.081,0.124,0.029,0.083,0.026,0.062,0.111,0.071,0.03,0.059,-0.002,0.209,0.337,0.263,-0.054,-0.004,0.011,0.039,-0.026,0.078,0.74,0.212,-0.028,0.109,0.558,0.003,-0.054,0.165,-0.267,0.197,-0.029,0.167,-0.115,-0.2,-0.076,0.001,-0.043,-0.336,-0.075,0.6,0.423,-0.064,0.07,-0.066,0.267,-0.436,0.186,-0.053,-0.274,0.018,0.266,0.086,-0.072,-0.152,0.188,-0.036,-0.36,0.017,0.0,0.046,0.404,-0.008,-0.0,0.142,-0.098,-0.02,-0.062,0.172,0.794,-0.023,-0.177,-0.014,0.022,0.031,0.397,-0.175,-0.283,-0.099,0.287,0.153,-0.028,-0.068,0.118,-0.223,-0.082,0.198,0.091,0.141,0.114,-0.152,-0.026
90,0.619,23.2722282,0.008336,2.5401816,4.17e-05,0.819,0.8,0.673,0.77,0.769,0.656,0.734,0.841,0.879,0.82,-0.785,0.712,0.016,-0.785,0.712,0.016,200,200,36|177|129|6|148|149|133|183|78|97|18|154|5|34|101|169|19|33|59|28|131|137|138|45|53|122|92|109|165|96,-0.785|0.712|0.703|-0.67|0.616|0.515|0.511|0.475|-0.419|0.417|0.362|-0.341|0.337|0.33|0.314|0.312|0.295|0.294|-0.293|-0.284|-0.28|-0.264|0.26|-0.254|-0.237|0.229|0.228|0.222|-0.22|0.219,-0.051,-0.075,-0.049,-0.203,0.013,0.337,-0.67,0.145,-0.087,-0.07,0.02,-0.011,-0.099,-0.021,-0.065,0.005,0.132,0.078,0.362,0.295,-0.118,-0.044,-0.016,-0.132,-0.082,-0.099,-0.032,-0.025,-0.284,-0.041,0.097,0.169,-0.186,0.294,0.33,0.192,-0.785,0.09,-0.039,-0.109,-0.031,0.162,-0.114,0.059,0.054,-0.254,0.128,0.012,-0.011,0.091,0.011,0.017,0.026,-0.237,0.05,-0.059,0.025,0.063,-0.064,-0.293,-0.092,0.05,-0.049,0.136,-0.018,-0.014,-0.004,-0.212,0.128,0.01,-0.013,-0.186,-0.162,-0.024,0.137,0.011,0.021,-0.015,-0.419,-0.138,-0.048,0.043,0.006,-0.029,0.032,0.019,-0.046,-0.045,-0.011,0.054,-0.034,0.168,0.228,0.085,0.066,0.038,0.219,0.417,-0.017,0.028,-0.088,0.314,-0.024,0.017,-0.088,-0.009,-0.004,-0.021,0.033,0.222,-0.002,-0.077,-0.102,-0.021,0.072,0.145,-0.004,-0.041,0.042,-0.057,-0.019,0.17,0.229,-0.029,0.053,-0.005,-0.034,-0.062,0.125,0.703,0.19,-0.28,0.055,0.511,0.009,0.062,-0.027,-0.264,0.26,0.127,0.16,-0.207,-0.094,0.062,-0.089,0.071,0.13,-0.102,0.616,0.515,0.014,-0.022,-0.027,-0.129,-0.341,-0.065,-0.019,-0.079,-0.072,0.115,-0.132,0.06,0.042,-0.106,-0.02,-0.22,-0.109,0.074,-0.109,0.312,-0.049,0.061,0.176,0.118,0.021,0.111,0.114,0.712,0.074,-0.025,-0.015,-0.088,0.074,0.475,-0.044,-0.206,-0.087,-0.049,0.026,-0.019,0.104,0.165,-0.143,0.085,0.014,0.052,0.144,-0.014,-0.102,0.009
