epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.998,38.0913544,0.00998,3.4439642,4.99e-05,3.384,0.037,0.047,0,0.031,0.031,0,0.771,0.758,0.74,-0.776,0.698,-0.009,-0.776,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.698|0.667|0.6|-0.567|-0.552|0.547|0.525|0.522|-0.49|0.472|-0.455|0.453|-0.452|-0.452|-0.448|-0.447|-0.441|-0.439|-0.434|0.431|0.399|0.397|-0.396|0.394|-0.382|-0.379|-0.378|-0.375|0.355,-0.455,-0.13,-0.214,-0.219,0.103,0.698,0.267,0.293,-0.326,-0.158,0.06,-0.165,0.107,-0.447,-0.106,0.069,0.431,-0.252,-0.063,0.351,0.012,0.175,-0.025,0.103,0.304,-0.223,0.037,0.276,-0.212,0.307,-0.108,-0.185,-0.0,-0.127,-0.294,0.013,-0.055,-0.258,0.177,-0.336,0.091,-0.066,0.027,-0.441,-0.088,0.194,-0.089,-0.061,0.204,-0.221,-0.145,-0.296,0.242,-0.567,0.667,-0.448,0.091,0.525,0.004,-0.115,0.149,-0.071,-0.042,0.067,0.03,0.037,-0.167,0.397,0.355,0.059,-0.023,-0.061,-0.038,0.161,0.035,0.238,-0.034,-0.08,-0.223,-0.396,0.018,0.076,0.061,-0.039,0.061,0.156,-0.194,-0.011,-0.434,0.195,-0.078,0.215,-0.235,0.211,0.453,0.125,0.112,0.202,0.262,-0.148,-0.085,0.268,0.341,-0.235,-0.165,0.213,0.194,0.19,0.198,-0.143,0.212,-0.776,-0.379,-0.168,-0.233,-0.052,0.132,-0.205,0.129,-0.231,0.033,-0.108,0.228,-0.452,-0.047,0.103,-0.452,-0.089,0.11,0.472,0.168,0.009,0.247,-0.069,0.12,0.3,0.219,-0.552,0.092,0.547,0.001,-0.211,-0.382,-0.081,-0.125,0.039,-0.375,-0.063,0.01,-0.171,-0.094,0.14,-0.131,-0.439,-0.124,0.6,0.088,-0.037,-0.01,0.399,-0.201,0.002,0.105,-0.341,-0.116,0.137,-0.027,0.024,0.034,0.213,0.111,-0.338,0.006,0.01,0.215,-0.172,0.522,-0.09,0.043,-0.128,-0.041,-0.49,-0.232,0.334,-0.378,-0.239,-0.016,0.145,0.161,-0.155,-0.223,0.178,-0.025,-0.193,-0.176,0.111,0.394,0.118,-0.239,-0.246
10,1.232,69.4480133,0.0097824,6.6057072,4.89e-05,1.914,0.578,0.393,0.5,0.597,0.412,0.523,0.806,0.822,0.778,-1.166,1.244,0.046,-1.166,1.244,0.046,200,200,129|54|99|162|142|16|183|132|169|137|71|53|40|140|28|151|172|154|133|179|195|95|141|61|59|19|77|128|188|148,1.244|1.2|-1.166|1.158|-1.138|1.099|1.038|1.024|0.988|-0.94|-0.935|-0.934|0.92|0.909|-0.86|0.847|0.841|-0.833|0.829|-0.824|0.823|0.814|-0.794|-0.772|-0.764|0.75|0.74|0.732|0.731|0.72,-0.056,0.485,0.051,-0.271,-0.42,-0.049,-0.483,-0.02,-0.472,-0.095,0.0,-0.234,-0.63,0.123,-0.327,-0.152,1.099,-0.069,0.525,0.75,0.037,0.01,0.281,-0.097,0.101,-0.483,-0.199,0.05,-0.86,-0.182,-0.049,0.079,0.195,0.366,0.028,0.675,-0.671,-0.068,0.443,0.039,0.92,-0.009,-0.163,0.032,0.037,-0.107,0.711,0.1,-0.247,-0.7,0.32,0.532,0.585,-0.934,1.2,-0.109,-0.054,-0.141,-0.362,-0.764,-0.452,-0.772,-0.617,0.448,-0.642,0.124,-0.573,0.073,-0.114,-0.087,0.412,-0.935,0.007,0.141,0.599,-0.0,0.174,0.74,-0.535,0.075,-0.03,0.043,-0.701,-0.033,0.274,0.122,0.099,0.016,-0.105,-0.071,-0.011,-0.137,0.113,-0.384,-0.068,0.814,0.111,-0.225,-0.434,-1.166,0.004,-0.047,-0.166,-0.068,-0.102,0.457,-0.035,0.436,0.053,0.604,0.616,-0.338,-0.2,0.06,0.456,0.268,-0.465,0.312,-0.114,-0.059,0.58,0.31,-0.031,-0.01,-0.392,0.028,-0.171,0.478,0.732,1.244,0.095,-0.203,1.024,0.829,0.19,-0.109,-0.296,-0.94,0.544,-0.087,0.909,-0.794,-1.138,0.082,0.067,-0.115,-0.671,0.101,0.72,0.574,0.062,0.847,0.417,0.345,-0.833,0.667,-0.11,0.087,0.484,0.016,0.092,-0.384,1.158,-0.193,-0.198,-0.544,-0.679,0.373,-0.434,0.988,0.023,0.007,0.841,-0.337,0.22,-0.014,0.548,0.431,-0.184,-0.824,-0.095,0.262,0.485,1.038,-0.102,-0.051,-0.098,0.643,0.731,0.03,0.167,0.362,-0.378,-0.266,0.579,0.823,0.546,0.101,-0.286,-0.017
20,1.069,31.2903748,0.0095887,3.3959479,4.79e-05,1.375,0.63,0.475,0.567,0.617,0.458,0.552,0.828,0.852,0.804,-0.891,1.094,0.021,-0.891,1.094,0.021,200,200,129|99|179|183|148|28|169|141|132|36|195|154|59|162|4|19|188|133|110|35|109|71|54|77|40|149|172|16|194|142,1.094|-0.891|-0.781|0.674|0.662|-0.624|0.612|-0.597|0.569|-0.556|0.544|-0.537|-0.531|0.512|-0.511|0.505|0.478|0.46|0.44|0.427|0.421|-0.415|0.404|0.404|0.39|0.386|0.38|0.368|0.351|-0.339,-0.063,0.11,0.067,0.08,-0.511,0.088,-0.314,-0.035,0.022,-0.014,-0.176,0.103,-0.2,-0.043,0.036,0.044,0.368,0.061,0.22,0.505,0.032,-0.061,-0.002,-0.111,0.01,-0.202,-0.113,-0.134,-0.624,0.068,-0.024,0.037,0.004,0.135,0.01,0.427,-0.556,-0.085,0.045,-0.106,0.39,0.035,0.088,-0.049,0.099,0.115,0.201,-0.027,-0.025,-0.299,0.021,0.06,0.159,-0.169,0.404,0.013,0.005,-0.046,-0.023,-0.531,0.016,-0.239,-0.038,-0.049,-0.078,0.058,-0.141,0.007,-0.038,0.086,0.106,-0.415,0.1,-0.008,0.222,0.052,0.023,0.404,-0.269,-0.118,0.013,0.018,-0.249,-0.013,0.171,0.027,0.003,-0.009,-0.124,-0.006,-0.073,0.131,0.059,-0.066,-0.144,-0.061,-0.004,0.117,-0.109,-0.891,-0.044,-0.139,-0.031,0.025,0.076,-0.018,0.072,0.079,-0.078,0.421,0.44,-0.161,-0.062,-0.076,0.2,0.099,-0.332,0.079,-0.108,0.085,-0.241,-0.052,0.113,0.039,-0.071,0.087,-0.102,-0.04,0.291,1.094,0.136,-0.288,0.569,0.46,0.191,-0.122,-0.072,-0.141,0.06,0.159,0.206,-0.597,-0.339,0.093,-0.001,0.186,-0.13,-0.007,0.662,0.386,0.002,0.124,0.044,0.054,-0.537,0.159,-0.065,-0.048,0.045,-0.13,0.113,0.041,0.512,0.102,-0.05,-0.163,-0.164,0.024,0.065,0.612,-0.076,0.022,0.38,0.071,0.041,-0.014,-0.023,0.245,0.109,-0.781,-0.059,0.197,0.029,0.674,0.053,-0.044,-0.013,0.338,0.478,0.036,-0.041,-0.043,-0.183,0.112,0.351,0.544,0.095,0.063,-0.105,-0.1
30,0.995,27.9420357,0.0093988,2.787643,4.7e-05,1.264,0.659,0.513,0.603,0.67,0.498,0.615,0.83,0.859,0.805,-0.905,0.586,-0.003,-0.905,0.586,-0.003,200,200,99|129|4|28|16|35|149|183|36|148|179|19|49|186|132|191|137|120|154|98|126|69|78|6|151|188|162|41|74|59,-0.905|0.586|-0.563|-0.543|0.5|0.496|0.494|0.454|-0.454|0.443|-0.435|0.427|-0.414|-0.414|0.395|0.389|-0.382|0.375|-0.371|-0.368|-0.367|0.346|-0.297|-0.296|-0.284|0.279|0.273|0.272|0.269|-0.26,-0.04,0.208,-0.085,-0.113,-0.563,0.166,-0.296,0.098,-0.254,0.079,-0.164,0.012,0.038,0.134,-0.06,0.099,0.5,0.084,0.126,0.427,0.181,0.104,-0.05,-0.139,-0.028,-0.095,-0.068,0.055,-0.543,0.096,0.012,-0.015,-0.213,0.204,0.197,0.496,-0.454,-0.087,0.15,-0.093,0.02,0.272,-0.041,-0.155,-0.002,-0.066,-0.033,0.12,-0.071,-0.414,0.069,0.177,0.137,-0.034,0.148,-0.145,-0.109,0.063,-0.035,-0.26,-0.157,0.01,-0.242,0.052,0.125,0.06,-0.045,-0.037,-0.091,0.346,0.033,0.029,-0.117,0.031,0.269,-0.034,0.138,0.017,-0.297,-0.061,-0.061,0.096,0.003,-0.045,0.127,-0.061,0.0,-0.04,-0.102,-0.096,-0.085,0.132,-0.079,-0.073,-0.162,0.198,-0.002,-0.207,-0.368,-0.905,0.076,0.086,-0.049,0.066,-0.05,0.117,-0.011,-0.059,-0.187,-0.038,0.157,-0.252,0.131,-0.158,0.049,0.112,-0.058,-0.014,0.044,-0.023,0.375,0.219,-0.011,0.044,-0.005,-0.114,-0.367,0.079,0.113,0.586,0.204,-0.068,0.395,0.115,-0.034,0.015,-0.038,-0.382,0.153,-0.033,0.185,-0.252,-0.012,0.038,-0.103,0.024,-0.202,-0.07,0.443,0.494,-0.255,-0.284,-0.041,0.073,-0.371,-0.172,0.102,0.046,0.129,-0.052,0.167,-0.198,0.273,-0.14,-0.105,0.131,-0.232,0.061,-0.01,-0.049,0.186,0.006,0.003,-0.007,-0.021,0.055,0.227,-0.013,-0.128,-0.435,-0.13,-0.058,0.002,0.454,-0.123,-0.093,-0.414,-0.016,0.279,0.006,0.151,0.389,-0.217,-0.041,0.009,0.222,0.131,0.035,-0.021,0.042
40,0.832,25.7370205,0.0092127,2.9312208,4.61e-05,1.076,0.729,0.579,0.688,0.728,0.564,0.688,0.817,0.842,0.792,-1.139,0.677,-0.001,-1.139,0.677,-0.001,200,200,99|36|129|162|148|59|19|4|137|141|25|186|16|35|179|183|188|33|139|149|191|28|176|184|78|1|125|6|164|98,-1.139|-0.754|0.677|0.601|0.56|-0.538|0.519|-0.513|-0.512|-0.481|-0.46|-0.458|0.453|0.453|-0.435|0.419|0.399|0.397|0.386|0.379|0.373|-0.371|0.341|-0.339|-0.313|0.294|0.287|-0.282|-0.281|-0.279,-0.019,0.294,0.003,-0.041,-0.513,0.039,-0.282,0.024,-0.182,0.023,-0.201,0.025,0.029,-0.146,-0.028,-0.111,0.453,0.116,-0.014,0.519,-0.099,0.065,-0.026,-0.069,0.007,-0.46,-0.035,-0.002,-0.371,0.098,0.011,0.001,-0.183,0.397,0.159,0.453,-0.754,0.013,0.174,-0.245,0.112,0.084,0.011,-0.053,0.032,0.084,0.137,-0.021,0.031,-0.178,-0.013,0.205,0.01,-0.114,0.001,-0.248,-0.023,0.12,-0.044,-0.538,-0.027,-0.065,-0.19,-0.01,-0.102,-0.037,-0.012,0.012,0.089,0.064,0.002,-0.117,-0.044,0.008,0.137,0.103,0.003,0.063,-0.313,-0.015,0.021,-0.014,-0.226,-0.008,0.046,0.183,-0.083,0.024,-0.02,-0.024,-0.147,0.031,-0.034,-0.081,-0.053,0.014,0.135,0.028,-0.279,-1.139,-0.144,-0.061,-0.02,-0.058,0.088,0.117,0.034,0.056,-0.033,0.026,0.177,0.069,0.002,-0.011,0.148,0.01,0.054,-0.065,-0.064,-0.091,0.193,-0.002,-0.037,-0.147,0.003,0.287,-0.066,-0.075,-0.037,0.677,0.006,-0.046,0.257,-0.028,0.05,0.077,-0.053,-0.512,0.05,0.386,0.168,-0.481,-0.059,0.089,0.094,0.073,-0.064,0.119,0.56,0.379,0.035,0.022,0.21,-0.048,-0.09,-0.0,-0.102,0.08,0.16,-0.117,0.011,-0.022,0.601,-0.049,-0.281,0.065,-0.033,0.06,-0.047,-0.051,0.077,0.025,0.182,-0.005,-0.015,0.053,0.341,0.054,-0.079,-0.435,-0.04,0.039,0.138,0.419,-0.339,-0.135,-0.458,0.071,0.399,-0.073,0.049,0.373,-0.142,-0.078,-0.026,0.192,0.07,-0.075,-0.043,0.08
50,0.806,29.9910049,0.0090303,3.1797485,4.52e-05,1.083,0.743,0.597,0.705,0.727,0.574,0.686,0.818,0.855,0.792,-0.912,0.91,0.004,-0.912,0.91,0.004,200,200,99|129|28|162|36|137|6|148|176|4|179|19|110|59|183|184|109|49|78|141|18|149|159|23|17|33|26|177|194|85,-0.912|0.91|-0.808|0.735|-0.725|-0.618|-0.578|0.553|0.511|-0.482|-0.471|0.432|0.429|-0.424|0.413|-0.409|0.401|-0.399|-0.399|-0.397|0.396|0.386|0.367|-0.367|-0.364|0.331|0.317|0.309|0.301|0.3,0.016,0.078,0.115,-0.021,-0.482,0.038,-0.578,-0.007,-0.15,-0.048,-0.087,-0.072,0.153,0.092,0.041,0.101,0.242,-0.364,0.396,0.432,0.042,0.012,0.089,-0.367,0.072,-0.293,0.317,0.017,-0.808,0.033,0.156,0.137,0.076,0.331,0.074,0.247,-0.725,-0.047,0.11,-0.23,-0.134,0.033,-0.049,-0.106,0.041,-0.073,0.284,0.05,0.093,-0.399,0.212,-0.017,0.028,0.001,0.18,-0.098,-0.164,-0.098,0.056,-0.424,-0.045,0.015,-0.013,-0.004,-0.028,0.006,0.059,-0.157,-0.096,-0.011,0.18,-0.047,-0.257,-0.029,0.236,0.159,-0.009,0.154,-0.399,0.026,0.106,0.059,-0.194,0.125,0.071,0.3,0.045,0.024,-0.042,0.08,-0.298,-0.125,0.073,-0.12,-0.099,-0.026,-0.019,0.053,-0.042,-0.912,0.112,-0.18,0.034,0.076,-0.035,0.014,0.058,-0.077,0.01,0.401,0.429,-0.236,0.009,0.081,-0.198,0.145,-0.069,-0.051,0.105,-0.062,-0.003,-0.121,-0.038,-0.114,-0.03,0.03,-0.044,-0.056,0.012,0.91,0.132,-0.243,0.142,0.14,0.126,-0.03,0.026,-0.618,-0.033,0.135,0.021,-0.397,-0.141,0.159,0.006,0.184,-0.239,0.104,0.553,0.386,-0.042,0.065,-0.145,0.047,-0.083,0.26,0.065,0.087,-0.065,0.367,-0.016,-0.151,0.735,-0.063,-0.051,-0.178,-0.064,-0.268,-0.106,-0.029,-0.105,0.095,0.039,-0.121,0.079,0.052,0.511,0.309,0.127,-0.471,0.004,-0.001,0.044,0.413,-0.409,-0.038,-0.195,0.086,0.209,-0.066,0.106,0.192,0.019,0.017,0.301,0.146,0.107,0.203,-0.062,0.044
60,0.73,28.4910717,0.0088515,3.0651581,4.43e-05,0.988,0.757,0.616,0.72,0.759,0.604,0.723,0.831,0.84,0.807,-0.987,0.928,0.009,-0.987,0.928,0.009,200,200,99|129|36|137|6|162|148|19|16|4|28|177|35|184|149|132|33|176|183|109|91|189|159|58|191|123|146|100|134|32,-0.987|0.928|-0.838|-0.802|-0.646|0.638|0.54|0.503|0.494|-0.451|-0.443|0.426|0.416|-0.404|0.398|0.393|0.386|0.369|0.358|0.356|0.295|-0.295|0.292|-0.279|0.272|0.272|-0.268|-0.262|-0.259|-0.256,-0.022,0.159,0.162,0.01,-0.451,0.215,-0.646,0.076,0.015,-0.09,-0.023,0.054,-0.013,-0.171,-0.045,0.011,0.494,0.009,0.221,0.503,-0.038,-0.05,-0.148,-0.179,0.182,-0.162,-0.052,0.048,-0.443,0.076,-0.02,-0.187,-0.256,0.386,0.159,0.416,-0.838,-0.146,-0.15,-0.059,0.196,0.011,-0.064,-0.11,-0.255,-0.028,0.111,0.066,0.015,-0.169,0.005,0.026,0.21,-0.102,0.136,-0.056,-0.13,0.041,-0.279,-0.161,-0.141,-0.106,0.064,-0.003,-0.033,-0.006,-0.127,-0.012,0.165,0.039,0.136,-0.12,-0.107,-0.036,0.179,-0.089,0.225,0.203,-0.244,-0.013,-0.204,-0.185,-0.253,-0.162,-0.051,0.072,0.025,-0.048,-0.017,0.014,-0.087,0.295,-0.06,0.107,0.067,0.086,0.09,0.054,-0.04,-0.987,-0.262,-0.002,0.027,0.023,0.031,-0.022,-0.12,0.025,0.033,0.356,0.199,0.204,-0.004,-0.071,0.155,0.194,0.018,-0.094,-0.138,0.019,-0.002,-0.037,-0.241,0.272,-0.045,0.167,-0.094,0.054,0.183,0.928,0.1,0.028,0.393,0.097,-0.259,0.109,0.066,-0.802,0.005,0.055,-0.081,-0.154,-0.045,-0.033,-0.027,0.003,-0.268,-0.087,0.54,0.398,-0.006,-0.011,0.055,0.179,-0.015,0.043,0.113,-0.056,0.086,0.292,0.148,0.038,0.638,0.001,0.128,0.136,-0.062,0.114,-0.058,-0.039,0.212,-0.132,-0.06,0.096,-0.065,0.027,0.369,0.426,-0.027,-0.17,0.214,-0.03,-0.03,0.358,-0.404,-0.071,-0.047,-0.002,0.052,-0.295,0.131,0.272,-0.096,0.046,0.159,0.106,0.034,0.047,0.113,-0.11
70,0.787,23.2102261,0.0086762,2.7121065,4.34e-05,0.994,0.726,0.596,0.684,0.717,0.579,0.675,0.841,0.868,0.818,-0.96,0.767,0.01,-0.96,0.767,0.01,200,200,99|137|129|36|162|6|183|16|148|19|33|149|35|184|28|78|140|177|114|5|4|198|176|91|138|71|50|59|52|18,-0.96|-0.819|0.767|-0.733|0.664|-0.58|0.553|0.547|0.507|0.448|0.419|0.413|0.366|-0.35|-0.334|-0.297|0.291|0.281|0.274|0.265|-0.262|-0.239|0.235|0.231|0.228|-0.228|0.226|-0.218|0.216|0.213,-0.028,0.113,0.008,-0.085,-0.262,0.265,-0.58,-0.002,-0.195,-0.023,-0.027,0.002,-0.013,-0.035,-0.024,0.103,0.547,-0.081,0.213,0.448,0.062,-0.007,0.031,-0.141,0.108,-0.082,0.046,-0.045,-0.334,0.079,-0.048,-0.038,-0.111,0.419,0.054,0.366,-0.733,0.062,0.056,-0.065,0.049,0.122,0.094,-0.187,-0.051,-0.017,0.086,-0.034,-0.143,-0.103,0.226,0.107,0.216,-0.042,0.02,-0.129,-0.089,-0.083,-0.143,-0.218,-0.091,0.063,0.008,0.054,-0.055,-0.021,-0.164,-0.053,-0.019,0.048,0.06,-0.228,-0.033,0.05,0.18,0.033,0.21,0.188,-0.297,-0.042,0.147,-0.088,-0.086,-0.009,0.097,0.024,-0.146,0.017,-0.032,0.004,-0.12,0.231,0.117,-0.029,-0.037,-0.014,-0.008,0.036,0.026,-0.96,0.03,-0.008,-0.001,0.011,-0.152,0.044,-0.06,-0.042,0.023,0.12,-0.032,-0.074,0.01,-0.186,0.274,0.076,0.011,0.027,0.125,0.026,-0.019,0.1,-0.033,-0.054,0.007,0.201,0.096,0.011,0.208,0.767,-0.059,-0.028,0.058,0.007,-0.001,-0.033,0.003,-0.819,0.228,0.069,0.291,0.01,-0.06,0.018,-0.01,-0.003,-0.169,0.092,0.507,0.413,0.052,0.058,-0.057,0.164,0.062,0.079,0.044,0.119,0.062,-0.11,0.066,-0.058,0.664,-0.064,-0.008,0.079,-0.122,-0.111,0.007,-0.052,-0.143,-0.038,0.064,-0.09,-0.015,-0.114,0.235,0.281,0.066,0.128,0.014,0.093,0.003,0.553,-0.35,-0.053,-0.061,0.098,0.006,-0.177,0.034,0.032,0.001,0.032,-0.051,0.099,0.055,0.034,-0.239,-0.084
80,0.637,33.9091263,0.0085044,3.7132716,4.25e-05,0.93,0.78,0.637,0.748,0.777,0.618,0.745,0.831,0.847,0.807,-1.039,1.303,0.021,-1.039,1.303,0.021,200,200,162|99|149|36|184|137|16|6|33|190|148|59|176|133|157|129|19|28|112|128|183|151|186|35|130|118|5|117|161|160,1.303|-1.039|1.0|-0.826|-0.784|-0.727|0.683|-0.649|0.647|0.57|0.544|-0.538|0.534|0.486|-0.474|0.461|0.456|-0.454|0.435|0.434|0.385|0.385|-0.371|0.361|0.36|0.358|0.358|-0.354|-0.343|-0.341,-0.053,0.248,0.262,0.136,-0.21,0.358,-0.649,0.142,0.012,-0.176,-0.154,-0.155,-0.076,-0.03,-0.272,-0.059,0.683,0.031,0.007,0.456,0.013,-0.063,-0.033,-0.259,-0.051,-0.029,0.003,-0.014,-0.454,-0.04,0.012,-0.104,-0.271,0.647,-0.023,0.361,-0.826,-0.138,0.18,-0.152,0.13,0.283,-0.073,-0.064,-0.05,0.076,0.09,-0.009,-0.059,-0.047,-0.047,-0.034,0.195,-0.147,0.049,-0.068,-0.139,-0.018,-0.038,-0.538,-0.105,-0.02,-0.052,-0.077,0.006,-0.045,0.099,-0.058,0.09,0.03,0.266,-0.029,-0.167,0.046,0.175,-0.005,0.232,0.257,-0.216,0.055,0.091,0.093,-0.064,0.146,0.019,0.145,0.098,0.009,-0.044,-0.018,-0.047,0.119,-0.009,-0.008,-0.039,0.081,0.192,-0.058,0.044,-1.039,-0.029,0.072,0.005,-0.022,0.029,0.035,0.264,-0.045,-0.036,0.155,0.132,-0.225,0.435,0.107,0.138,-0.245,-0.009,-0.354,0.358,0.081,0.104,0.026,-0.057,-0.337,-0.005,0.096,0.089,0.196,0.434,0.461,0.36,-0.111,0.028,0.486,0.252,-0.03,-0.247,-0.727,0.269,-0.028,0.048,-0.223,-0.062,0.078,0.004,0.066,-0.138,-0.181,0.544,1.0,-0.132,0.385,0.04,0.077,0.295,0.149,0.092,-0.474,0.025,0.229,-0.341,-0.343,1.303,0.042,-0.011,-0.054,-0.231,0.233,-0.009,0.089,0.195,0.045,-0.173,0.099,-0.017,0.041,0.534,-0.038,-0.066,-0.062,-0.039,0.244,0.065,0.385,-0.784,-0.244,-0.371,-0.043,-0.03,0.085,0.57,0.317,-0.195,0.085,0.054,0.147,-0.16,0.074,-0.168,0.172
90,0.579,24.0547752,0.008336,3.1485355,4.17e-05,0.785,0.811,0.678,0.784,0.812,0.668,0.785,0.822,0.82,0.797,-1.047,1.191,0.003,-1.047,1.191,0.003,200,200,162|99|149|36|137|184|33|6|59|16|148|19|133|112|190|28|183|129|161|78|35|192|5|77|157|118|84|4|14|117,1.191|-1.047|0.982|-0.894|-0.755|-0.668|0.666|-0.638|-0.577|0.51|0.499|0.479|0.47|0.383|0.381|-0.379|0.356|0.349|-0.347|-0.322|0.29|-0.268|0.262|0.261|-0.233|0.232|0.226|-0.218|-0.214|-0.195,-0.05,0.014,0.002,-0.036,-0.218,0.262,-0.638,0.089,-0.077,0.013,-0.004,0.076,-0.016,0.007,-0.214,-0.026,0.51,-0.007,0.162,0.479,0.012,-0.021,0.027,-0.126,0.028,-0.07,-0.104,0.02,-0.379,0.048,0.024,-0.023,0.029,0.666,0.072,0.29,-0.894,-0.17,-0.044,-0.002,0.047,0.186,0.046,0.041,0.063,-0.014,0.049,-0.005,0.031,-0.018,0.106,-0.004,-0.008,-0.163,-0.028,-0.043,-0.094,0.03,-0.061,-0.577,-0.015,0.0,-0.029,0.032,-0.101,0.152,-0.037,0.014,-0.007,-0.002,0.154,-0.118,-0.147,-0.061,0.03,0.113,0.115,0.261,-0.322,-0.13,0.009,-0.097,-0.135,0.023,0.226,-0.016,0.025,0.009,-0.066,-0.005,-0.157,-0.004,0.038,-0.052,-0.039,-0.049,-0.003,0.0,-0.056,-1.047,-0.136,-0.036,0.0,0.022,-0.066,0.04,0.036,0.063,-0.013,0.047,0.061,-0.049,0.383,-0.156,-0.098,0.004,-0.013,-0.195,0.232,-0.057,0.034,0.066,0.116,-0.005,-0.031,0.046,-0.163,-0.051,0.171,0.349,0.151,-0.164,0.044,0.47,0.033,0.04,-0.104,-0.755,0.038,0.014,0.029,-0.017,-0.104,0.01,0.008,0.045,-0.172,0.033,0.499,0.982,0.069,-0.027,0.033,0.014,0.027,-0.075,0.077,-0.233,-0.035,0.125,0.051,-0.347,1.191,0.038,0.02,0.028,0.068,-0.07,-0.067,-0.06,-0.117,-0.036,0.026,-0.012,0.02,-0.036,0.186,0.074,-0.041,0.048,0.113,0.163,-0.022,0.356,-0.668,-0.15,-0.056,0.178,0.06,-0.091,0.381,0.045,-0.268,-0.056,-0.015,0.013,0.192,0.001,-0.04,-0.025
