epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.998,38.0913544,0.000998,3.4439642,4.99e-05,3.037,0.037,0.047,0,0.031,0.031,0,0.771,0.758,0.74,-0.776,0.698,-0.009,-0.776,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.698|0.667|0.6|-0.567|-0.552|0.547|0.525|0.522|-0.49|0.472|-0.455|0.453|-0.452|-0.452|-0.448|-0.447|-0.441|-0.439|-0.434|0.431|0.399|0.397|-0.396|0.394|-0.382|-0.379|-0.378|-0.375|0.355,-0.455,-0.13,-0.214,-0.219,0.103,0.698,0.267,0.293,-0.326,-0.158,0.06,-0.165,0.107,-0.447,-0.106,0.069,0.431,-0.252,-0.063,0.351,0.012,0.175,-0.025,0.103,0.304,-0.223,0.037,0.276,-0.212,0.307,-0.108,-0.185,-0.0,-0.127,-0.294,0.013,-0.055,-0.258,0.177,-0.336,0.091,-0.066,0.027,-0.441,-0.088,0.194,-0.089,-0.061,0.204,-0.221,-0.145,-0.296,0.242,-0.567,0.667,-0.448,0.091,0.525,0.004,-0.115,0.149,-0.071,-0.042,0.067,0.03,0.037,-0.167,0.397,0.355,0.059,-0.023,-0.061,-0.038,0.161,0.035,0.238,-0.034,-0.08,-0.223,-0.396,0.018,0.076,0.061,-0.039,0.061,0.156,-0.194,-0.011,-0.434,0.195,-0.078,0.215,-0.235,0.211,0.453,0.125,0.112,0.202,0.262,-0.148,-0.085,0.268,0.341,-0.235,-0.165,0.213,0.194,0.19,0.198,-0.143,0.212,-0.776,-0.379,-0.168,-0.233,-0.052,0.132,-0.205,0.129,-0.231,0.033,-0.108,0.228,-0.452,-0.047,0.103,-0.452,-0.089,0.11,0.472,0.168,0.009,0.247,-0.069,0.12,0.3,0.219,-0.552,0.092,0.547,0.001,-0.211,-0.382,-0.081,-0.125,0.039,-0.375,-0.063,0.01,-0.171,-0.094,0.14,-0.131,-0.439,-0.124,0.6,0.088,-0.037,-0.01,0.399,-0.201,0.002,0.105,-0.341,-0.116,0.137,-0.027,0.024,0.034,0.213,0.111,-0.338,0.006,0.01,0.215,-0.172,0.522,-0.09,0.043,-0.128,-0.041,-0.49,-0.232,0.334,-0.378,-0.239,-0.016,0.145,0.161,-0.155,-0.223,0.178,-0.025,-0.193,-0.176,0.111,0.394,0.118,-0.239,-0.246
10,1.23,145.162384,0.0009782,11.8696203,4.89e-05,1.372,0.57,0.368,0.49,0.572,0.369,0.493,0.802,0.853,0.775,-2.225,1.666,0.065,-2.225,1.666,0.065,200,200,137|53|73|54|97|146|196|174|141|132|120|16|183|142|40|117|119|169|95|64|7|36|26|130|176|129|59|62|96|61,-2.225|-1.695|1.666|1.652|1.529|-1.509|1.497|1.495|-1.481|1.473|1.441|1.44|1.41|-1.384|1.355|1.335|-1.323|1.302|1.298|-1.288|1.287|-1.279|-1.243|1.239|1.239|1.227|-1.217|-1.21|1.202|-1.197,-0.566,0.998,0.361,-0.607,-0.988,0.28,-0.632,1.287,-1.082,0.112,-0.579,-0.536,-0.865,0.53,-0.43,-0.047,1.44,0.438,0.946,0.565,-0.152,0.11,0.543,-0.411,-0.157,-1.04,-1.243,0.93,-1.193,0.929,0.296,-0.067,0.101,0.568,-0.716,1.074,-1.279,0.22,0.703,-0.602,1.355,0.043,-0.977,0.113,0.245,-0.723,0.932,0.771,-0.844,-0.975,-0.058,0.91,1.148,-1.695,1.652,-0.36,-0.242,-0.817,-0.88,-1.217,-0.37,-1.197,-1.21,0.802,-1.288,0.684,-1.153,0.923,0.775,0.882,0.245,-1.186,-0.684,1.666,1.009,0.387,0.576,1.053,-0.47,-0.497,-0.072,-0.936,-0.907,0.566,0.786,-0.831,0.502,-0.447,-0.189,0.067,-0.085,-0.931,-0.626,-0.41,-0.213,1.298,1.202,1.529,-0.914,-1.135,-0.278,-0.531,-0.595,0.368,-0.539,-0.172,-1.049,0.684,0.991,0.917,0.867,-0.96,-1.114,-0.344,0.297,0.796,-0.697,1.335,-0.273,-1.323,1.441,0.83,-0.278,0.469,-0.297,-0.237,-0.163,0.749,1.065,1.227,1.239,0.297,1.473,0.879,0.506,-0.188,-0.368,-2.225,0.858,0.568,1.186,-1.481,-1.384,0.21,-0.072,0.486,-1.509,-0.585,0.813,0.624,0.199,0.949,0.763,0.718,-0.585,1.1,0.616,-0.69,0.921,0.21,-0.175,0.052,0.652,-1.016,-0.723,-0.648,-0.683,0.82,-0.905,1.302,0.166,0.61,1.122,-0.791,1.495,0.339,1.239,0.96,0.278,-0.968,0.61,0.2,0.857,1.41,-0.707,-0.065,-1.015,0.868,1.141,-0.404,0.14,0.394,-0.777,-0.407,0.717,1.016,1.497,-0.404,-0.702,0.028
20,0.919,162.4742126,0.0009589,13.6495256,4.79e-05,1.075,0.701,0.53,0.652,0.692,0.528,0.643,0.832,0.873,0.809,-2.659,1.784,0.084,-2.659,1.784,0.084,200,200,137|53|141|132|120|146|97|183|73|196|36|7|54|119|26|16|174|169|59|40|28|52|71|117|112|62|140|129|176|35,-2.659|-2.007|-1.889|1.784|1.782|-1.766|1.751|1.72|1.718|1.712|-1.675|1.675|1.665|-1.633|-1.59|1.583|1.549|1.547|-1.473|1.469|-1.466|1.464|-1.447|1.436|-1.424|-1.424|1.395|1.388|1.381|1.376,-0.083,1.241,0.253,-0.529,-1.374,0.129,-0.637,1.675,-1.257,0.228,-0.863,-0.504,-1.029,0.569,-0.487,0.205,1.583,0.503,1.238,0.879,-0.069,0.134,0.525,-0.48,0.02,-1.192,-1.59,1.169,-1.466,1.157,0.271,0.061,0.063,0.724,-0.676,1.376,-1.675,0.249,0.824,-0.826,1.469,-0.034,-1.011,0.111,0.228,-0.768,1.037,0.79,-0.953,-1.017,-0.06,1.256,1.464,-2.007,1.665,-0.489,-0.236,-1.071,-0.781,-1.473,-0.293,-1.342,-1.424,0.668,-1.346,0.894,-1.353,0.854,0.842,1.028,0.154,-1.447,-0.398,1.718,1.181,0.676,0.612,1.312,-0.429,-0.545,-0.043,-1.181,-1.034,0.529,0.875,-0.879,0.335,-0.374,-0.317,0.029,-0.444,-1.275,-0.598,-0.402,-0.364,1.315,1.11,1.751,-1.201,-1.347,-0.478,-0.66,-0.539,0.134,-0.264,-0.244,-0.964,0.733,1.212,1.138,0.828,-0.969,-1.424,-0.151,0.236,0.876,-0.899,1.436,-0.364,-1.633,1.782,0.983,-0.079,0.353,-0.224,-0.054,-0.112,0.992,1.117,1.388,1.375,0.244,1.784,0.994,0.339,-0.252,-0.367,-2.659,1.032,0.635,1.395,-1.889,-1.36,0.073,0.003,0.544,-1.766,-0.509,1.113,0.808,0.047,1.122,1.028,0.916,-0.653,1.112,0.57,-0.45,0.942,0.269,0.046,0.026,0.875,-1.274,-0.786,-0.639,-0.809,0.83,-0.931,1.547,-0.035,0.739,1.36,-0.96,1.549,0.419,1.381,1.234,0.227,-1.181,0.849,0.33,1.134,1.72,-0.59,-0.065,-1.189,1.076,1.355,-0.543,0.182,0.387,-0.851,-0.367,0.923,1.196,1.712,-0.369,-0.581,-0.042
30,0.75,153.7547913,0.0009399,13.3115225,4.7e-05,0.894,0.767,0.615,0.733,0.769,0.616,0.734,0.819,0.861,0.794,-2.726,2.004,0.086,-2.726,2.004,0.086,200,200,137|7|141|36|53|132|183|97|120|146|119|35|169|59|73|54|4|112|196|28|52|99|71|8|62|140|16|77|40|66,-2.726|2.004|-1.993|-1.975|-1.906|1.883|1.789|1.717|1.699|-1.678|-1.63|1.59|1.58|-1.552|1.539|1.53|-1.529|-1.527|1.526|-1.517|1.489|-1.465|-1.45|-1.438|-1.438|1.433|1.433|1.419|1.396|-1.383,-0.092,1.238,0.259,-0.548,-1.529,-0.071,-0.61,2.004,-1.438,0.247,-0.855,-0.475,-0.917,0.407,-0.488,0.341,1.433,0.286,1.323,1.061,0.042,-0.03,0.391,-0.495,0.105,-1.213,-1.302,1.194,-1.517,1.066,0.194,0.116,-0.029,0.802,-0.499,1.59,-1.975,0.227,0.757,-0.939,1.396,0.045,-0.816,0.098,0.195,-0.773,0.959,0.674,-0.853,-0.924,-0.119,1.002,1.489,-1.906,1.53,-0.335,-0.164,-0.964,-0.677,-1.552,-0.245,-1.296,-1.438,0.646,-1.219,0.914,-1.383,0.567,0.78,0.891,-0.004,-1.45,-0.372,1.539,0.65,0.746,0.579,1.419,-0.435,-0.588,-0.04,-1.091,-0.943,0.428,0.683,-0.782,0.197,-0.274,-0.173,-0.089,-0.557,-1.371,-0.314,-0.188,-0.4,1.085,0.989,1.717,-1.314,-1.465,-0.43,-0.731,-0.269,0.056,-0.043,-0.151,-0.773,0.636,1.157,1.166,0.676,-0.945,-1.527,0.058,0.14,0.809,-0.915,1.248,-0.353,-1.63,1.699,1.014,0.133,0.082,0.07,-0.044,0.022,1.072,1.094,1.37,1.248,0.081,1.883,1.03,0.349,-0.186,-0.357,-2.726,1.067,0.662,1.433,-1.993,-1.059,0.032,0.022,0.411,-1.678,-0.591,1.296,0.893,-0.087,1.03,1.066,0.956,-0.646,1.046,0.485,-0.239,0.699,0.22,0.163,0.03,0.789,-1.321,-0.596,-0.578,-0.642,0.805,-0.884,1.58,0.131,0.694,1.38,-0.939,1.381,0.319,1.284,1.307,0.105,-1.107,0.788,0.399,1.224,1.789,-0.452,-0.095,-1.079,1.11,1.367,-0.48,0.167,0.277,-0.596,-0.21,0.922,1.202,1.526,-0.2,-0.197,0.019
40,0.599,139.9698944,0.0009213,12.4442425,4.61e-05,0.729,0.812,0.68,0.785,0.801,0.659,0.772,0.817,0.862,0.79,-2.617,2.144,0.085,-2.617,2.144,0.085,200,200,137|7|36|141|132|97|53|183|35|8|119|120|52|169|4|59|146|28|112|99|148|77|71|66|177|62|98|129|91|140,-2.617|2.144|-2.079|-2.005|1.947|1.817|-1.79|1.75|1.732|-1.594|-1.505|1.504|1.5|1.49|-1.483|-1.481|-1.472|-1.472|-1.472|-1.472|1.44|1.387|-1.358|-1.356|1.347|-1.341|-1.329|1.329|-1.31|1.308,-0.123,1.041,0.364,-0.506,-1.483,0.056,-0.663,2.144,-1.594,0.292,-0.768,-0.455,-0.776,0.306,-0.525,0.287,1.275,0.075,1.294,1.046,0.052,-0.117,0.341,-0.464,0.025,-1.134,-0.859,1.184,-1.472,0.962,0.171,0.069,-0.089,0.937,-0.442,1.732,-2.079,0.233,0.764,-0.96,1.263,0.046,-0.644,0.029,0.208,-0.671,0.838,0.519,-0.748,-0.828,-0.048,0.79,1.5,-1.79,1.197,-0.19,-0.327,-0.676,-0.52,-1.481,-0.28,-1.112,-1.341,0.667,-0.957,0.905,-1.356,0.2,0.575,0.652,0.005,-1.358,-0.202,1.29,0.444,0.581,0.51,1.387,-0.553,-0.565,-0.135,-1.066,-0.793,0.328,0.582,-0.803,0.255,-0.129,-0.041,-0.04,-0.431,-1.31,-0.308,-0.113,-0.438,0.79,0.958,1.817,-1.329,-1.472,-0.394,-0.758,-0.073,0.209,0.017,0.045,-0.518,0.499,1.139,1.132,0.549,-0.937,-1.472,0.246,0.014,0.792,-0.832,1.007,-0.381,-1.505,1.504,0.961,0.202,-0.009,-0.082,-0.035,0.185,0.95,1.014,1.329,1.088,-0.108,1.947,0.975,0.462,-0.024,-0.359,-2.617,1.054,0.522,1.308,-2.005,-0.725,0.036,0.051,0.231,-1.472,-0.526,1.44,0.867,-0.077,0.739,1.045,0.969,-0.628,0.965,0.293,0.035,0.464,0.19,0.118,0.032,0.743,-1.261,-0.464,-0.38,-0.405,0.793,-0.841,1.49,0.197,0.623,1.283,-0.804,1.168,0.254,1.071,1.347,-0.0,-0.945,0.609,0.41,1.212,1.75,-0.355,-0.055,-0.878,1.044,1.296,-0.429,0.131,0.19,-0.285,-0.012,0.802,1.174,1.281,-0.038,-0.202,-0.04
50,0.569,125.505661,0.000903,11.4809694,4.52e-05,0.683,0.82,0.724,0.794,0.826,0.681,0.801,0.834,0.876,0.811,-2.54,2.162,0.077,-2.54,2.162,0.077,200,200,137|7|36|132|141|97|35|183|8|53|148|112|120|52|99|169|28|59|119|177|98|172|163|62|66|91|18|188|129|77,-2.54|2.162|-2.13|1.954|-1.876|1.81|1.768|1.749|-1.674|-1.588|1.524|-1.455|1.433|1.42|-1.404|1.401|-1.378|-1.358|-1.34|1.315|-1.301|1.289|-1.287|-1.279|-1.271|-1.226|1.214|1.196|1.19|1.187,-0.086,0.78,0.154,-0.366,-1.119,0.038,-0.625,2.162,-1.674,0.232,-0.616,-0.292,-0.432,0.118,-0.504,0.113,1.066,0.01,1.214,1.124,0.022,-0.012,0.291,-0.533,0.012,-1.054,-0.683,1.179,-1.378,0.901,0.176,0.107,-0.072,1.027,-0.554,1.768,-2.13,0.173,0.749,-0.831,1.151,-0.136,-0.616,-0.066,0.13,-0.626,0.631,0.389,-0.63,-0.687,0.014,0.747,1.42,-1.588,0.983,-0.01,-0.219,-0.467,-0.401,-1.358,-0.266,-0.926,-1.279,0.633,-0.824,0.88,-1.271,-0.018,0.457,0.435,0.022,-1.172,-0.143,1.036,0.28,0.432,0.44,1.187,-0.642,-0.504,-0.097,-1.067,-0.644,0.263,0.356,-0.686,0.248,-0.085,-0.106,0.061,-0.426,-1.226,-0.222,-0.043,-0.391,0.53,0.814,1.81,-1.301,-1.404,-0.348,-0.764,-0.029,0.208,-0.137,-0.156,-0.333,0.359,1.121,1.125,0.515,-0.823,-1.455,0.232,-0.06,0.764,-0.815,0.881,-0.296,-1.34,1.433,0.9,0.132,0.025,0.004,0.006,0.162,0.888,0.86,1.19,0.973,-0.075,1.954,0.833,0.403,0.088,-0.341,-2.54,0.983,0.416,1.129,-1.876,-0.5,0.129,-0.035,0.252,-1.063,-0.68,1.524,0.925,-0.071,0.369,1.035,0.793,-0.578,0.792,0.247,0.044,0.364,0.115,0.06,0.073,0.602,-1.287,-0.412,-0.366,-0.174,0.709,-0.773,1.401,0.165,0.593,1.289,-0.74,0.91,0.215,1.002,1.315,0.064,-0.798,0.454,0.428,1.127,1.749,-0.28,-0.004,-0.695,0.985,1.196,-0.331,0.092,0.154,-0.205,0.1,0.682,1.058,0.89,-0.023,-0.186,0.159
60,0.479,114.42202,0.0008851,10.7384062,4.43e-05,0.58,0.847,0.769,0.825,0.837,0.748,0.814,0.837,0.876,0.814,-2.447,2.174,0.059,-2.447,2.174,0.059,200,200,137|7|36|132|8|97|35|141|148|183|112|99|53|163|52|172|59|120|177|98|169|66|19|62|28|91|109|119|152|108,-2.447|2.174|-2.089|1.959|-1.807|1.791|1.73|-1.672|1.621|1.591|-1.518|-1.417|-1.404|-1.353|1.329|1.322|-1.284|1.277|1.259|-1.252|1.243|-1.237|1.216|-1.209|-1.184|-1.171|1.147|-1.095|1.094|1.091,-0.031,0.526,0.097,-0.278,-0.959,0.206,-0.593,2.174,-1.807,0.224,-0.542,-0.115,-0.301,-0.078,-0.364,-0.076,0.887,0.027,1.068,1.216,-0.012,0.036,0.195,-0.587,0.006,-0.893,-0.555,0.936,-1.184,0.77,0.143,0.159,-0.099,1.074,-0.72,1.73,-2.089,0.145,0.816,-0.738,1.034,0.002,-0.681,-0.082,0.147,-0.589,0.476,0.257,-0.488,-0.545,-0.08,0.644,1.329,-1.404,0.794,-0.028,-0.323,-0.342,-0.306,-1.284,-0.223,-0.764,-1.209,0.491,-0.86,0.821,-1.237,-0.006,0.405,0.248,0.049,-1.042,-0.032,0.837,0.195,0.27,0.493,1.022,-0.725,-0.432,0.012,-1.056,-0.492,0.179,0.381,-0.744,0.217,-0.108,-0.071,0.03,-0.295,-1.171,-0.251,0.029,-0.342,0.522,0.617,1.791,-1.252,-1.417,-0.337,-0.674,-0.033,0.133,-0.173,0.006,-0.277,0.226,1.091,1.147,0.435,-0.884,-1.518,0.149,-0.036,0.739,-0.705,0.627,-0.322,-1.095,1.277,0.724,0.165,0.11,-0.006,-0.01,0.071,0.773,0.753,1.02,0.879,-0.104,1.959,0.56,0.47,-0.002,-0.235,-2.447,0.975,0.372,1.024,-1.672,-0.37,0.013,-0.003,0.264,-0.871,-0.807,1.621,0.902,-0.119,0.086,1.094,0.675,-0.558,0.829,0.071,-0.086,0.289,0.096,0.095,0.05,0.536,-1.353,-0.382,-0.224,-0.085,0.642,-0.756,1.243,0.136,0.635,1.322,-0.665,0.719,0.106,0.945,1.259,0.15,-0.62,0.54,0.377,1.04,1.591,-0.321,-0.17,-0.612,0.924,1.088,-0.181,0.159,0.173,-0.262,-0.028,0.533,0.9,0.638,-0.055,-0.217,-0.091
70,0.449,104.8195496,0.0008676,10.0322323,4.34e-05,0.54,0.848,0.766,0.826,0.84,0.726,0.817,0.834,0.865,0.81,-2.411,2.011,0.061,-2.411,2.011,0.061,200,200,137|7|36|132|8|97|35|148|141|183|112|52|99|172|163|53|177|66|169|98|59|19|91|120|33|28|109|62|140|188,-2.411|2.011|-2.008|1.973|-1.866|1.7|1.696|1.599|-1.515|1.487|-1.447|1.339|-1.298|1.283|-1.263|-1.255|1.219|-1.194|1.161|-1.157|-1.144|1.138|-1.099|1.08|1.079|-1.073|1.068|-1.063|1.049|1.034,-0.067,0.42,0.326,-0.142,-0.82,0.305,-0.606,2.011,-1.866,0.227,-0.471,0.009,-0.169,-0.006,-0.376,0.022,0.849,0.055,1.029,1.138,0.019,0.014,-0.057,-0.668,-0.075,-0.78,-0.542,0.979,-1.073,0.686,0.045,0.154,-0.096,1.079,-0.95,1.696,-2.008,0.114,0.828,-0.428,0.966,0.107,-0.587,-0.08,0.204,-0.615,0.337,0.07,-0.421,-0.397,-0.06,0.641,1.339,-1.255,0.62,0.128,-0.212,-0.196,-0.383,-1.144,-0.201,-0.614,-1.063,0.457,-0.785,0.751,-1.194,-0.041,0.381,0.209,0.033,-0.941,-0.132,0.701,0.218,0.294,0.484,0.848,-0.717,-0.447,0.081,-1.033,-0.319,0.12,0.313,-0.63,0.301,-0.19,-0.109,0.116,-0.416,-1.099,-0.21,-0.047,-0.255,0.366,0.549,1.7,-1.157,-1.298,-0.332,-0.564,-0.043,0.139,-0.07,0.033,-0.186,0.115,0.939,1.068,0.326,-0.919,-1.447,-0.001,-0.014,0.614,-0.604,0.524,-0.276,-0.984,1.08,0.645,0.096,0.161,0.038,0.066,-0.03,0.855,0.6,0.9,0.882,-0.058,1.973,0.528,0.496,-0.141,-0.23,-2.411,0.995,0.433,1.049,-1.515,-0.203,0.104,-0.042,0.151,-0.604,-0.802,1.599,0.866,-0.087,-0.026,0.962,0.605,-0.331,0.735,-0.017,-0.121,0.304,-0.029,0.047,-0.062,0.66,-1.263,-0.219,-0.086,0.035,0.516,-0.57,1.161,0.077,0.624,1.283,-0.537,0.616,0.021,0.699,1.219,0.184,-0.548,0.521,0.335,0.971,1.487,-0.207,-0.167,-0.562,0.79,1.034,-0.154,0.162,0.213,-0.163,-0.005,0.397,0.75,0.458,-0.061,-0.154,-0.046
80,0.436,98.8947067,0.0008504,9.610054,4.25e-05,0.521,0.856,0.822,0.834,0.848,0.768,0.826,0.839,0.858,0.816,-2.196,2.056,0.063,-2.196,2.056,0.063,200,200,137|7|132|8|36|35|97|148|183|141|99|112|52|19|172|98|163|177|119|91|188|169|140|33|62|66|53|152|120|129,-2.196|2.056|2.04|-1.992|-1.938|1.824|1.69|1.565|1.427|-1.409|-1.33|-1.319|1.303|1.259|1.232|-1.191|-1.191|1.185|-1.145|-1.135|1.115|1.071|1.043|1.032|-1.02|-1.018|-0.999|0.974|0.969|0.963,-0.177,0.312,0.404,-0.125,-0.813,0.495,-0.82,2.056,-1.992,0.321,-0.431,0.107,-0.151,0.013,-0.44,0.034,0.894,0.047,0.924,1.259,0.186,-0.185,0.008,-0.68,0.128,-0.717,-0.412,0.702,-0.922,0.648,-0.046,0.051,-0.173,1.032,-0.896,1.824,-1.938,0.019,0.838,-0.306,0.944,-0.031,-0.441,0.03,0.189,-0.541,0.342,-0.064,-0.383,-0.175,0.017,0.524,1.303,-0.999,0.473,-0.012,-0.276,-0.149,-0.54,-0.932,-0.073,-0.47,-1.02,0.327,-0.653,0.624,-1.018,0.176,0.202,0.293,-0.094,-0.927,-0.112,0.696,0.172,0.044,0.29,0.673,-0.694,-0.576,-0.041,-0.807,-0.295,0.023,0.384,-0.416,0.215,-0.058,-0.031,0.048,-0.241,-1.135,-0.047,-0.03,-0.242,0.264,0.471,1.69,-1.191,-1.33,-0.171,-0.617,0.053,0.145,0.081,0.081,-0.063,0.11,0.891,0.78,0.123,-0.805,-1.319,0.096,0.001,0.597,-0.549,0.482,-0.158,-1.145,0.969,0.375,0.137,0.303,0.028,0.18,-0.206,0.774,0.631,0.963,0.726,0.234,2.04,0.391,0.344,-0.298,-0.168,-2.196,0.925,0.494,1.043,-1.409,0.041,-0.03,0.052,0.027,-0.496,-0.807,1.565,0.939,-0.121,0.071,0.974,0.652,-0.47,0.802,-0.031,0.043,0.273,0.184,0.13,-0.067,0.736,-1.191,-0.29,0.077,-0.029,0.521,-0.484,1.071,0.185,0.415,1.232,-0.419,0.289,-0.203,0.652,1.185,0.006,-0.585,0.52,0.271,0.809,1.427,-0.384,-0.217,-0.566,0.727,1.115,0.07,0.166,0.255,-0.224,-0.047,0.328,0.684,0.397,0.141,-0.123,0.0
90,0.386,98.6339264,0.0008336,9.6227446,4.17e-05,0.469,0.876,0.831,0.858,0.861,0.811,0.841,0.849,0.885,0.828,-2.172,2.036,0.036,-2.172,2.036,0.036,200,200,137|132|8|7|97|36|35|148|141|112|19|183|163|188|16|172|40|111|99|119|169|62|147|33|129|152|71|98|149|177,-2.172|2.036|-1.96|1.853|1.846|-1.827|1.712|1.65|-1.483|-1.436|1.402|1.369|-1.358|1.326|1.282|1.26|1.248|-1.246|-1.244|-1.224|1.164|-1.129|-1.097|1.072|1.062|1.053|-1.053|-1.05|1.018|0.993,-0.106,0.165,0.146,-0.289,-0.846,0.577,-0.91,1.853,-1.96,0.257,-0.417,-0.095,-0.083,-0.381,-0.352,0.027,1.282,0.168,0.806,1.402,0.113,-0.185,-0.085,-0.856,-0.004,-0.629,-0.585,0.805,-0.865,0.906,-0.086,0.276,-0.126,1.072,-0.928,1.712,-1.827,0.131,0.915,-0.348,1.248,-0.005,-0.373,-0.023,-0.056,-0.358,0.478,0.089,-0.384,-0.261,-0.056,0.211,0.908,-0.879,0.461,-0.012,-0.209,-0.053,-0.715,-0.951,-0.151,-0.547,-1.129,0.077,-0.32,0.406,-0.91,0.506,0.232,0.138,-0.184,-1.053,-0.153,0.773,0.161,-0.099,0.323,0.444,-0.571,-0.699,-0.303,-0.773,-0.253,0.313,0.313,-0.24,0.129,-0.05,-0.196,0.088,-0.253,-0.987,0.052,0.158,-0.206,0.259,0.311,1.846,-1.05,-1.244,-0.245,-0.705,-0.008,0.197,0.03,-0.014,0.03,0.015,0.762,0.479,0.347,-1.246,-1.436,-0.025,-0.161,0.59,-0.523,0.485,-0.09,-1.224,0.931,0.043,-0.16,0.151,-0.048,0.032,-0.473,0.341,0.453,1.062,0.552,0.418,2.036,0.201,0.248,-0.293,-0.252,-2.172,0.804,0.409,0.966,-1.483,0.068,0.095,-0.029,0.133,-0.535,-1.097,1.65,1.018,-0.048,0.131,1.053,0.698,-0.739,0.649,0.024,-0.188,0.089,0.284,-0.095,-0.028,0.601,-1.358,-0.266,0.203,-0.251,0.345,-0.333,1.164,0.288,0.273,1.26,-0.284,-0.08,0.124,0.513,0.993,0.11,-0.585,0.343,0.27,0.715,1.369,-0.384,-0.079,-0.573,0.516,1.326,0.008,0.217,0.493,-0.198,0.141,0.388,0.648,0.555,-0.101,-0.199,-0.082
