epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.002,38.0705452,0.000998,3.4423995,4.99e-05,3.041,0.034,0.048,0,0.038,0.034,0,0.768,0.748,0.735,-0.776,0.698,-0.009,-0.776,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|123|126|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.698|0.666|0.6|-0.566|-0.551|0.547|0.524|0.522|-0.49|0.473|-0.455|0.453|-0.452|-0.452|-0.447|-0.445|-0.44|-0.438|-0.434|0.431|0.398|0.396|-0.396|0.394|-0.381|-0.38|-0.378|-0.375|0.355,-0.455,-0.13,-0.215,-0.219,0.104,0.698,0.266,0.294,-0.326,-0.158,0.06,-0.165,0.107,-0.445,-0.106,0.068,0.431,-0.252,-0.063,0.351,0.012,0.175,-0.025,0.104,0.304,-0.223,0.037,0.276,-0.211,0.307,-0.108,-0.186,-0.0,-0.127,-0.295,0.012,-0.055,-0.258,0.177,-0.336,0.091,-0.065,0.027,-0.44,-0.088,0.193,-0.089,-0.061,0.204,-0.221,-0.145,-0.296,0.242,-0.566,0.666,-0.447,0.091,0.524,0.004,-0.115,0.149,-0.072,-0.042,0.067,0.03,0.036,-0.167,0.396,0.355,0.058,-0.023,-0.061,-0.038,0.161,0.035,0.238,-0.034,-0.08,-0.223,-0.396,0.018,0.076,0.061,-0.039,0.06,0.156,-0.194,-0.011,-0.434,0.195,-0.079,0.214,-0.234,0.211,0.453,0.124,0.112,0.202,0.263,-0.148,-0.085,0.269,0.34,-0.235,-0.165,0.214,0.194,0.19,0.199,-0.143,0.211,-0.776,-0.38,-0.167,-0.234,-0.052,0.133,-0.205,0.129,-0.231,0.034,-0.109,0.228,-0.452,-0.048,0.104,-0.452,-0.089,0.11,0.473,0.169,0.009,0.247,-0.069,0.12,0.3,0.218,-0.551,0.092,0.547,0.001,-0.21,-0.381,-0.081,-0.124,0.039,-0.375,-0.064,0.01,-0.172,-0.094,0.138,-0.13,-0.438,-0.124,0.6,0.089,-0.037,-0.01,0.398,-0.201,0.001,0.105,-0.341,-0.116,0.137,-0.027,0.024,0.034,0.213,0.111,-0.338,0.005,0.01,0.214,-0.172,0.522,-0.09,0.042,-0.128,-0.04,-0.49,-0.232,0.333,-0.378,-0.239,-0.017,0.145,0.161,-0.154,-0.223,0.178,-0.025,-0.192,-0.177,0.109,0.394,0.117,-0.239,-0.245
10,1.21,138.6522827,0.0009782,11.6072769,4.89e-05,1.347,0.594,0.422,0.519,0.564,0.403,0.482,0.811,0.828,0.785,-2.003,1.901,0.041,-2.003,1.901,0.041,200,200,137|54|142|19|14|183|99|186|140|40|52|73|129|61|58|26|36|169|72|154|132|53|174|77|62|71|90|151|95|1,-2.003|1.901|-1.635|1.633|-1.571|1.548|-1.503|-1.503|1.418|1.401|1.394|1.387|1.377|-1.35|-1.35|-1.332|-1.323|1.317|-1.279|-1.278|1.259|-1.246|1.24|1.223|-1.198|-1.196|-1.184|1.183|1.183|1.181,-0.647,1.181,0.274,-0.741,-1.173,0.13,-0.825,0.507,-1.051,-0.227,-0.89,-0.605,-0.978,0.54,-1.571,-0.276,0.938,-0.012,0.968,1.633,-0.302,-0.011,0.475,-0.476,-0.437,-0.728,-1.332,0.659,-1.129,0.103,0.488,0.317,0.008,0.691,-0.071,0.934,-1.323,0.356,0.325,0.129,1.401,0.606,-0.107,0.396,0.054,-0.42,0.864,0.647,-0.538,-0.982,0.091,0.155,1.394,-1.246,1.901,-0.144,-0.073,0.155,-1.35,-0.789,-0.564,-1.35,-1.198,0.696,-0.995,0.824,-0.919,0.275,1.052,0.702,0.802,-1.196,-1.279,1.387,1.017,0.03,0.545,1.223,-0.452,-0.092,0.088,-0.925,-0.68,0.032,0.158,0.014,0.336,-0.764,-0.926,-0.085,-1.184,-0.552,-0.235,-0.268,-0.335,1.183,0.76,-0.106,-0.808,-1.503,0.341,-0.299,-0.739,0.061,-0.543,0.888,-0.514,0.792,0.77,0.931,1.147,-0.971,-0.926,0.142,0.629,1.154,-0.635,0.976,-0.122,-0.731,0.001,0.498,-0.548,0.062,-0.033,0.067,-0.465,1.028,1.11,1.377,1.138,0.289,1.259,0.553,0.861,-0.267,-0.307,-2.003,0.965,0.687,1.418,-1.151,-1.635,0.59,-0.409,0.411,-1.069,0.141,0.583,0.725,0.391,1.183,0.785,0.4,-1.278,1.062,0.727,-0.691,1.088,0.454,-1.017,-1.1,1.161,-0.766,-0.608,-0.734,-0.681,0.698,-0.769,1.317,0.217,0.17,1.084,-0.903,1.24,-0.003,0.991,0.809,0.244,-1.152,0.062,0.123,0.46,1.548,-0.636,0.343,-1.503,1.024,1.064,-0.378,0.423,0.43,-0.789,-0.884,0.698,1.039,0.867,-0.206,-0.939,0.235
20,0.903,153.43573,0.0009589,13.3940516,4.79e-05,1.051,0.707,0.543,0.659,0.687,0.528,0.636,0.815,0.85,0.789,-2.633,2.273,0.046,-2.633,2.273,0.046,200,200,137|54|19|183|36|186|14|99|142|26|140|4|40|58|154|52|129|169|115|61|62|132|53|71|77|179|151|72|28|141,-2.633|2.273|2.135|1.938|-1.889|-1.878|-1.855|-1.812|-1.797|-1.789|1.745|-1.695|1.683|-1.666|-1.659|1.58|1.57|1.562|1.535|-1.532|-1.505|1.471|-1.469|-1.428|1.425|-1.414|1.401|-1.384|-1.364|-1.354,-0.144,1.33,0.365,-0.705,-1.695,-0.064,-1.123,0.504,-1.348,-0.249,-1.293,-0.531,-1.219,0.322,-1.855,-0.139,1.054,-0.018,1.298,2.135,-0.229,0.02,0.328,-0.64,-0.077,-0.91,-1.789,0.791,-1.364,-0.02,0.481,0.329,-0.035,0.849,-0.071,1.201,-1.889,0.526,0.276,-0.013,1.683,0.583,-0.08,0.584,-0.042,-0.293,1.03,0.757,-0.565,-1.091,-0.024,0.333,1.58,-1.469,2.273,-0.194,0.02,0.196,-1.666,-0.812,-0.602,-1.532,-1.505,0.756,-1.114,1.177,-1.073,0.308,0.952,0.453,0.988,-1.428,-1.384,1.308,0.84,-0.049,0.683,1.425,-0.3,0.069,0.079,-0.87,-0.744,-0.109,0.11,-0.008,0.384,-0.538,-0.58,-0.182,-1.086,-0.663,0.033,-0.354,-0.404,1.239,0.636,-0.253,-1.002,-1.812,0.4,-0.416,-0.628,-0.015,-0.308,0.63,-0.204,0.871,0.712,1.182,1.226,-1.04,-1.248,-0.066,0.817,1.535,-0.769,1.178,-0.035,-0.804,-0.052,0.523,-0.577,-0.007,0.085,0.247,-0.541,1.259,1.352,1.57,1.273,-0.01,1.471,0.75,1.071,-0.341,-0.355,-2.633,1.148,0.734,1.745,-1.354,-1.797,0.482,-0.16,0.26,-1.034,0.229,0.689,0.914,0.032,1.401,0.923,0.442,-1.659,1.199,0.707,-0.581,1.151,0.469,-1.091,-1.286,1.301,-0.831,-0.503,-0.859,-0.785,0.762,-0.942,1.562,0.099,0.077,1.269,-1.043,1.229,0.027,1.163,1.024,0.262,-1.414,-0.144,0.214,0.543,1.938,-0.694,0.31,-1.878,1.209,1.155,-0.471,0.58,0.455,-0.827,-0.69,0.881,1.204,1.017,-0.02,-0.797,0.036
30,0.722,145.022644,0.0009399,13.1240921,4.7e-05,0.859,0.771,0.622,0.738,0.738,0.587,0.699,0.809,0.846,0.783,-2.747,2.159,0.056,-2.747,2.159,0.056,200,200,137|54|36|19|183|4|99|186|14|140|154|40|58|26|52|115|129|8|169|62|132|142|61|28|179|77|18|71|141|151,-2.747|2.159|-2.104|2.092|2.015|-1.935|-1.896|-1.889|-1.796|1.762|-1.716|1.71|-1.669|-1.668|1.609|1.604|1.59|-1.586|1.584|-1.584|1.502|-1.473|-1.441|-1.433|-1.427|1.416|1.416|-1.384|-1.374|1.369,-0.094,1.146,0.568,-0.639,-1.935,0.008,-1.285,0.695,-1.586,-0.154,-1.326,-0.38,-1.238,-0.044,-1.796,0.024,1.087,-0.046,1.416,2.092,-0.236,-0.018,0.154,-0.73,0.046,-0.977,-1.668,0.805,-1.433,0.06,0.452,0.202,0.014,0.898,-0.243,1.303,-2.104,0.603,0.22,0.064,1.71,0.419,-0.061,0.464,-0.083,-0.102,1.031,0.7,-0.514,-1.092,0.053,0.289,1.609,-1.34,2.159,-0.024,-0.169,0.137,-1.669,-0.798,-0.521,-1.441,-1.584,0.748,-1.041,1.299,-1.076,0.255,0.83,0.134,1.013,-1.384,-1.291,1.068,0.629,0.026,0.702,1.416,-0.126,-0.023,0.117,-0.734,-0.678,-0.09,0.143,0.039,0.279,-0.359,-0.219,-0.022,-0.655,-0.645,0.133,-0.109,-0.396,0.965,0.402,-0.216,-1.123,-1.896,0.4,-0.494,-0.186,0.05,-0.021,0.341,0.028,0.831,0.575,1.224,1.217,-0.956,-1.273,0.049,0.903,1.604,-0.763,1.046,0.003,-0.634,-0.047,0.511,-0.479,-0.037,0.154,0.359,-0.484,1.275,1.329,1.59,1.016,-0.018,1.502,0.782,1.081,-0.318,-0.33,-2.747,1.167,0.754,1.762,-1.374,-1.473,0.193,0.091,0.131,-0.972,0.195,0.761,1.006,0.024,1.369,0.911,0.48,-1.716,1.085,0.58,-0.397,0.96,0.483,-0.976,-1.21,1.344,-0.809,-0.183,-0.816,-0.775,0.661,-0.948,1.584,-0.003,-0.011,1.296,-0.982,1.124,-0.016,1.188,1.079,0.127,-1.427,-0.106,0.214,0.528,2.015,-0.645,0.183,-1.889,1.218,1.074,-0.408,0.594,0.44,-0.739,-0.421,0.864,1.147,0.973,0.058,-0.308,-0.058
40,0.609,130.9454956,0.0009213,12.1909666,4.61e-05,0.73,0.811,0.666,0.783,0.787,0.648,0.756,0.83,0.863,0.807,-2.675,1.909,0.051,-2.675,1.909,0.051,200,200,137|36|183|99|4|19|154|40|54|186|8|140|58|129|115|14|62|52|169|132|18|35|179|77|6|141|110|71|28|26,-2.675|-2.263|1.909|-1.881|-1.859|1.792|-1.765|1.736|1.729|-1.706|-1.632|1.623|-1.617|1.599|1.581|-1.569|-1.56|1.559|1.543|1.536|1.444|1.41|-1.37|1.356|-1.353|-1.332|1.332|-1.324|-1.311|-1.292,-0.182,0.635,0.651,-0.521,-1.859,0.021,-1.353,0.731,-1.632,0.079,-1.288,-0.178,-1.142,-0.069,-1.569,0.061,0.906,-0.023,1.444,1.792,-0.16,-0.001,-0.114,-0.794,-0.027,-0.96,-1.292,0.73,-1.311,0.048,0.442,0.229,-0.013,0.906,-0.332,1.41,-2.263,0.666,0.032,0.176,1.736,0.474,0.043,0.318,-0.054,-0.05,0.934,0.616,-0.46,-1.044,-0.008,0.319,1.559,-1.084,1.729,0.086,-0.225,0.27,-1.617,-0.784,-0.348,-1.195,-1.56,0.859,-0.89,1.22,-0.933,0.051,0.568,0.104,0.921,-1.324,-1.192,0.824,0.317,0.005,0.742,1.356,-0.198,-0.086,0.051,-0.62,-0.635,0.083,0.183,-0.065,0.03,-0.197,-0.121,-0.033,-0.462,-0.586,0.08,0.02,-0.384,0.564,0.185,-0.039,-1.29,-1.881,0.331,-0.511,0.045,0.011,-0.018,0.162,0.023,0.801,0.506,1.217,1.332,-0.815,-1.266,-0.003,0.99,1.581,-0.713,0.747,-0.0,-0.426,-0.129,0.472,-0.268,-0.045,-0.03,0.363,-0.437,1.173,1.118,1.599,0.964,0.058,1.536,0.63,1.018,-0.302,-0.291,-2.675,1.047,0.622,1.623,-1.332,-1.069,0.101,0.094,0.229,-0.936,0.089,0.817,1.105,-0.063,1.085,0.819,0.401,-1.765,0.904,0.365,-0.286,0.761,0.375,-0.886,-1.015,1.224,-0.719,-0.061,-0.727,-0.683,0.584,-0.838,1.543,-0.029,0.09,1.228,-0.837,0.989,0.003,1.212,1.07,0.139,-1.37,0.03,0.084,0.377,1.909,-0.531,0.026,-1.706,1.174,0.935,-0.293,0.566,0.375,-0.613,-0.102,0.745,0.983,0.837,0.041,-0.172,0.049
50,0.536,116.1633759,0.000903,11.1267767,4.52e-05,0.642,0.827,0.72,0.803,0.812,0.709,0.785,0.83,0.862,0.807,-2.603,1.793,0.038,-2.603,1.793,0.038,200,200,137|36|99|183|154|40|19|115|8|129|58|169|132|62|54|14|186|4|140|35|18|52|98|6|110|141|112|77|179|149,-2.603|-2.214|-1.839|1.793|-1.739|1.674|1.665|1.578|-1.578|1.545|-1.531|1.519|1.478|-1.477|1.456|-1.453|-1.45|-1.45|1.447|1.434|1.415|1.397|-1.302|-1.289|1.277|-1.27|-1.266|1.264|-1.228|1.216,-0.091,0.277,0.242,-0.337,-1.45,0.005,-1.289,0.742,-1.578,-0.113,-1.016,0.021,-0.966,-0.005,-1.453,-0.028,0.804,-0.052,1.415,1.665,-0.218,-0.018,-0.116,-0.834,-0.085,-0.818,-0.944,0.656,-1.142,-0.1,0.402,0.051,-0.058,0.976,-0.538,1.434,-2.214,0.602,-0.176,0.145,1.674,0.405,-0.014,0.169,0.007,0.038,0.862,0.615,-0.338,-0.987,0.052,0.167,1.397,-0.882,1.456,-0.03,-0.152,0.166,-1.531,-0.753,-0.261,-0.974,-1.477,0.756,-0.725,1.066,-0.719,-0.006,0.515,0.114,0.811,-1.2,-1.107,0.64,0.239,-0.057,0.767,1.264,-0.073,-0.122,0.023,-0.665,-0.525,-0.09,0.202,0.003,0.051,-0.141,-0.191,-0.001,-0.348,-0.514,0.001,0.028,-0.372,0.179,0.154,0.059,-1.302,-1.839,0.183,-0.471,-0.063,0.019,-0.092,-0.023,0.073,0.735,0.49,1.181,1.277,-0.753,-1.266,0.102,0.981,1.578,-0.667,0.462,0.016,-0.189,-0.173,0.451,-0.13,-0.104,0.083,0.245,-0.412,1.086,0.966,1.545,0.677,-0.035,1.478,0.408,0.893,-0.222,-0.228,-2.603,0.907,0.717,1.447,-1.27,-0.756,0.121,-0.025,0.225,-0.709,0.005,0.821,1.216,0.079,0.777,0.712,0.269,-1.739,0.786,0.275,-0.295,0.57,0.24,-0.601,-1.013,1.078,-0.646,0.049,-0.737,-0.552,0.512,-0.785,1.519,0.106,0.046,1.158,-0.696,0.937,-0.01,1.128,1.017,0.028,-1.228,-0.001,-0.021,0.267,1.793,-0.441,0.016,-1.45,1.125,0.751,-0.211,0.474,0.345,-0.48,0.045,0.664,0.781,0.601,0.009,-0.136,0.029
60,0.479,104.2842712,0.0008851,10.1981812,4.43e-05,0.572,0.844,0.748,0.822,0.83,0.739,0.805,0.834,0.871,0.81,-2.509,1.743,0.035,-2.509,1.743,0.035,200,200,137|36|99|40|154|19|115|183|169|35|129|58|132|14|8|62|186|149|18|112|140|98|110|6|52|54|109|172|141|176,-2.509|-2.055|-1.808|1.743|-1.703|1.555|1.552|1.53|1.526|1.469|1.443|-1.429|1.421|-1.4|-1.393|-1.357|-1.344|1.329|1.328|-1.312|1.251|-1.244|1.222|-1.216|1.191|1.179|1.139|1.111|-1.11|1.1,-0.074,0.133,0.176,-0.275,-1.066,-0.03,-1.216,0.733,-1.393,-0.042,-0.847,0.038,-0.823,-0.126,-1.4,0.016,0.643,0.001,1.328,1.555,-0.215,-0.004,-0.06,-0.841,-0.183,-0.67,-0.792,0.632,-1.06,-0.094,0.434,-0.029,-0.113,0.977,-0.558,1.469,-2.055,0.648,-0.141,0.204,1.743,0.04,-0.047,0.085,-0.041,0.021,0.807,0.54,-0.335,-0.988,0.031,0.092,1.191,-0.732,1.179,0.012,-0.173,0.032,-1.429,-0.684,-0.244,-0.76,-1.357,0.685,-0.583,0.859,-0.487,0.039,0.578,0.132,0.633,-1.051,-1.04,0.43,0.222,0.068,0.631,1.059,-0.25,-0.115,0.03,-0.417,-0.452,0.014,0.18,-0.086,0.087,-0.161,-0.116,-0.014,-0.254,-0.413,0.167,-0.077,-0.275,0.049,0.239,-0.073,-1.244,-1.808,0.203,-0.509,-0.195,0.022,-0.218,0.134,-0.065,0.6,0.292,1.139,1.222,-0.675,-1.312,0.028,0.999,1.552,-0.646,0.19,-0.142,-0.044,0.014,0.443,0.068,-0.004,0.188,0.139,-0.262,0.951,0.803,1.443,0.626,0.028,1.421,0.262,0.928,-0.164,-0.197,-2.509,0.857,0.731,1.251,-1.11,-0.371,0.136,-0.066,0.11,-0.499,0.001,0.83,1.329,-0.06,0.485,0.73,0.242,-1.703,0.604,0.194,-0.238,0.387,0.108,-0.447,-0.951,1.008,-0.581,0.01,-0.665,-0.305,0.55,-0.67,1.526,0.187,-0.025,1.111,-0.525,0.805,-0.019,1.1,0.968,0.051,-1.079,-0.008,-0.019,0.169,1.53,-0.376,-0.144,-1.344,0.999,0.62,-0.155,0.456,0.422,-0.305,-0.013,0.6,0.58,0.448,-0.015,-0.135,-0.012
70,0.45,97.4175415,0.0008676,9.527813,4.34e-05,0.535,0.859,0.808,0.839,0.848,0.785,0.827,0.832,0.869,0.809,-2.399,1.821,0.042,-2.399,1.821,0.042,200,200,137|36|40|99|154|35|169|129|115|19|149|183|58|132|8|6|18|62|112|140|98|186|14|54|52|109|172|162|141|179,-2.399|-1.832|1.821|-1.764|-1.608|1.513|1.486|1.453|1.442|1.411|1.402|1.353|-1.347|1.319|-1.25|-1.244|1.242|-1.211|-1.208|1.201|-1.196|-1.156|-1.148|1.141|1.085|1.082|1.029|1.023|-1.022|-1.011,-0.144,0.182,0.342,-0.233,-0.853,0.033,-1.244,0.817,-1.25,-0.052,-0.77,-0.023,-0.839,-0.233,-1.148,0.017,0.44,0.028,1.242,1.411,-0.249,-0.019,-0.002,-0.757,-0.069,-0.565,-0.803,0.75,-0.972,-0.038,0.418,0.064,-0.081,0.973,-0.836,1.513,-1.832,0.596,-0.125,0.203,1.821,0.027,-0.118,0.053,-0.107,-0.102,0.826,0.452,-0.307,-0.94,0.014,0.13,1.085,-0.57,1.141,0.043,-0.196,-0.065,-1.347,-0.575,-0.187,-0.623,-1.211,0.613,-0.474,0.632,-0.453,-0.022,0.497,0.103,0.527,-0.842,-0.939,0.278,0.259,-0.027,0.689,0.879,-0.27,-0.02,0.083,-0.398,-0.442,0.097,0.133,-0.138,0.108,-0.065,-0.172,0.007,-0.414,-0.304,0.201,0.11,-0.285,0.079,0.231,0.046,-1.196,-1.764,0.271,-0.516,0.055,0.046,-0.121,0.133,0.004,0.584,0.242,1.082,0.97,-0.489,-1.208,-0.063,0.991,1.442,-0.603,0.112,0.055,0.126,-0.078,0.431,0.142,0.098,0.167,0.065,-0.155,0.862,0.686,1.453,0.63,-0.096,1.319,0.2,0.881,-0.167,-0.129,-2.399,0.765,0.778,1.201,-1.022,-0.252,0.081,-0.05,0.212,-0.358,-0.059,0.891,1.402,-0.04,0.314,0.746,0.235,-1.608,0.346,0.179,-0.294,0.388,0.141,-0.396,-1.004,1.023,-0.652,-0.145,-0.504,-0.111,0.462,-0.569,1.486,0.152,0.125,1.029,-0.51,0.731,-0.027,0.941,0.854,0.148,-1.011,0.091,-0.012,0.041,1.353,-0.395,-0.142,-1.156,0.858,0.405,-0.123,0.39,0.427,-0.112,0.053,0.497,0.434,0.398,0.074,-0.202,0.045
80,0.418,95.0642242,0.0008504,9.176569,4.25e-05,0.499,0.872,0.84,0.854,0.851,0.78,0.83,0.842,0.863,0.82,-2.333,1.807,0.037,-2.333,1.807,0.037,200,200,137|40|36|99|35|154|115|149|129|169|19|6|14|183|132|8|58|112|98|18|140|62|7|162|172|54|186|114|72|179,-2.333|1.807|-1.693|-1.657|1.506|-1.502|1.481|1.449|1.436|1.33|1.286|-1.268|-1.258|1.252|1.252|-1.247|-1.227|-1.19|-1.148|1.113|1.108|-1.105|1.06|1.052|1.039|1.029|-1.021|1.015|-0.977|-0.976,-0.135,0.286,0.307,-0.342,-0.763,-0.015,-1.268,1.06,-1.247,-0.003,-0.691,0.184,-0.767,-0.151,-1.258,-0.073,0.513,0.119,1.113,1.286,-0.249,0.078,0.166,-0.82,0.128,-0.606,-0.935,0.769,-0.858,-0.057,0.44,-0.109,-0.083,0.922,-0.812,1.506,-1.693,0.818,-0.048,0.287,1.807,-0.096,0.006,0.319,0.058,-0.158,0.919,0.38,-0.401,-0.76,0.093,0.294,0.795,-0.697,1.029,-0.047,-0.191,0.256,-1.227,-0.618,-0.093,-0.541,-1.105,0.644,-0.446,0.57,-0.511,-0.005,0.442,0.063,0.432,-0.855,-0.977,0.252,0.082,0.071,0.759,0.856,-0.176,-0.007,0.237,-0.282,-0.532,0.02,0.141,-0.243,0.052,-0.174,-0.186,-0.059,-0.276,-0.127,0.202,-0.032,-0.177,-0.052,0.277,-0.081,-1.148,-1.657,0.518,-0.616,-0.102,-0.031,-0.112,0.094,-0.055,0.477,0.262,0.965,0.66,-0.368,-1.19,-0.144,1.015,1.481,-0.55,0.06,-0.139,0.173,-0.048,0.432,-0.13,-0.099,0.254,0.236,-0.167,0.664,0.592,1.436,0.596,-0.05,1.252,0.07,0.931,-0.238,-0.212,-2.333,0.569,0.776,1.108,-0.946,-0.307,-0.004,-0.023,0.109,-0.193,-0.115,0.936,1.449,-0.072,0.322,0.642,0.278,-1.502,0.134,0.004,-0.378,0.137,0.257,-0.31,-0.924,1.052,-0.6,-0.303,-0.486,-0.092,0.37,-0.365,1.33,0.203,0.155,1.039,-0.557,0.637,-0.005,0.857,0.77,0.19,-0.976,-0.171,0.021,-0.071,1.252,-0.327,-0.256,-1.021,0.706,0.349,-0.066,0.43,0.413,-0.159,0.132,0.526,0.341,0.359,0.074,-0.066,0.134
90,0.367,90.334053,0.0008336,8.8582983,4.17e-05,0.442,0.884,0.861,0.867,0.859,0.822,0.839,0.837,0.875,0.815,-2.249,1.789,0.033,-2.249,1.789,0.033,200,200,137|40|36|99|115|149|6|35|154|129|14|183|8|169|58|112|132|19|162|7|140|62|72|172|148|114|18|98|26|139,-2.249|1.789|-1.663|-1.59|1.57|1.51|-1.42|1.417|-1.408|1.359|-1.286|1.248|-1.224|1.195|-1.19|-1.19|1.179|1.178|1.162|1.126|1.113|-1.084|-1.061|1.022|1.001|0.992|0.99|-0.943|-0.938|0.926,-0.115,0.38,0.19,-0.249,-0.796,0.114,-1.42,1.126,-1.224,-0.008,-0.483,0.225,-0.572,-0.218,-1.286,0.014,0.396,-0.007,0.99,1.178,-0.426,0.074,0.066,-0.681,-0.041,-0.481,-0.938,0.47,-0.713,0.031,0.247,-0.041,-0.23,0.872,-0.863,1.417,-1.663,0.837,0.01,0.21,1.789,0.08,-0.044,0.375,0.054,-0.024,0.857,0.249,-0.437,-0.596,-0.015,0.364,0.534,-0.751,0.881,-0.014,-0.23,0.285,-1.19,-0.594,-0.157,-0.446,-1.084,0.432,-0.537,0.444,-0.571,-0.037,0.46,-0.075,0.415,-0.921,-1.061,0.287,0.22,0.115,0.692,0.837,-0.039,-0.101,0.304,-0.461,-0.665,-0.037,0.312,-0.151,0.168,-0.189,-0.05,0.023,-0.21,-0.099,0.046,-0.08,-0.112,0.052,0.333,-0.018,-0.943,-1.59,0.58,-0.548,-0.066,0.142,0.045,0.001,0.09,0.313,0.375,0.881,0.491,-0.283,-1.19,0.048,0.992,1.57,-0.536,-0.145,-0.024,0.027,0.009,0.414,-0.214,-0.119,0.353,0.084,-0.174,0.483,0.612,1.359,0.813,0.029,1.179,0.13,0.662,-0.031,-0.244,-2.249,0.418,0.926,1.113,-0.917,-0.362,0.107,-0.035,0.099,-0.283,-0.054,1.001,1.51,-0.034,0.447,0.566,0.237,-1.408,0.093,-0.092,-0.43,0.017,0.308,-0.118,-0.915,1.162,-0.485,-0.4,-0.365,-0.236,0.324,-0.316,1.195,0.081,-0.013,1.022,-0.578,0.753,0.038,0.791,0.79,0.152,-0.819,-0.133,-0.094,-0.033,1.248,-0.323,-0.281,-0.821,0.764,0.341,-0.091,0.401,0.303,-0.267,0.123,0.448,0.169,0.299,0.036,-0.21,-0.001
