epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.002,38.0705452,0.00998,3.4423995,4.99e-05,3.387,0.034,0.048,0,0.038,0.034,0,0.768,0.748,0.735,-0.776,0.698,-0.009,-0.776,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|123|126|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.698|0.666|0.6|-0.566|-0.551|0.547|0.524|0.522|-0.49|0.473|-0.455|0.453|-0.452|-0.452|-0.447|-0.445|-0.44|-0.438|-0.434|0.431|0.398|0.396|-0.396|0.394|-0.381|-0.38|-0.378|-0.375|0.355,-0.455,-0.13,-0.215,-0.219,0.104,0.698,0.266,0.294,-0.326,-0.158,0.06,-0.165,0.107,-0.445,-0.106,0.068,0.431,-0.252,-0.063,0.351,0.012,0.175,-0.025,0.104,0.304,-0.223,0.037,0.276,-0.211,0.307,-0.108,-0.186,-0.0,-0.127,-0.295,0.012,-0.055,-0.258,0.177,-0.336,0.091,-0.065,0.027,-0.44,-0.088,0.193,-0.089,-0.061,0.204,-0.221,-0.145,-0.296,0.242,-0.566,0.666,-0.447,0.091,0.524,0.004,-0.115,0.149,-0.072,-0.042,0.067,0.03,0.036,-0.167,0.396,0.355,0.058,-0.023,-0.061,-0.038,0.161,0.035,0.238,-0.034,-0.08,-0.223,-0.396,0.018,0.076,0.061,-0.039,0.06,0.156,-0.194,-0.011,-0.434,0.195,-0.079,0.214,-0.234,0.211,0.453,0.124,0.112,0.202,0.263,-0.148,-0.085,0.269,0.34,-0.235,-0.165,0.214,0.194,0.19,0.199,-0.143,0.211,-0.776,-0.38,-0.167,-0.234,-0.052,0.133,-0.205,0.129,-0.231,0.034,-0.109,0.228,-0.452,-0.048,0.104,-0.452,-0.089,0.11,0.473,0.169,0.009,0.247,-0.069,0.12,0.3,0.218,-0.551,0.092,0.547,0.001,-0.21,-0.381,-0.081,-0.124,0.039,-0.375,-0.064,0.01,-0.172,-0.094,0.138,-0.13,-0.438,-0.124,0.6,0.089,-0.037,-0.01,0.398,-0.201,0.001,0.105,-0.341,-0.116,0.137,-0.027,0.024,0.034,0.213,0.111,-0.338,0.005,0.01,0.214,-0.172,0.522,-0.09,0.042,-0.128,-0.04,-0.49,-0.232,0.333,-0.378,-0.239,-0.017,0.145,0.161,-0.154,-0.223,0.178,-0.025,-0.192,-0.177,0.109,0.394,0.117,-0.239,-0.245
10,1.232,74.4630432,0.0097824,6.9339418,4.89e-05,1.963,0.586,0.401,0.51,0.558,0.378,0.476,0.818,0.855,0.793,-1.544,1.286,0.032,-1.544,1.286,0.032,200,200,137|129|54|183|169|141|59|188|151|140|71|77|82|158|61|46|28|195|99|16|132|58|35|62|179|12|187|162|14|172,-1.544|1.286|1.245|1.229|1.126|-1.117|-1.099|1.041|1.032|1.026|-1.024|0.942|-0.929|0.926|-0.9|0.897|-0.883|0.882|-0.876|0.861|0.843|-0.841|0.825|-0.809|-0.79|-0.786|0.759|0.749|-0.728|0.7,-0.035,0.564,0.278,-0.119,-0.425,-0.413,-0.573,-0.098,-0.297,0.139,0.143,-0.091,-0.786,0.134,-0.728,0.018,0.861,-0.085,0.502,0.519,-0.236,-0.131,0.577,-0.177,0.133,-0.54,-0.586,0.415,-0.883,0.084,-0.039,-0.076,0.202,0.289,0.185,0.825,-0.629,-0.037,0.209,-0.031,0.575,-0.044,0.011,0.463,-0.008,-0.211,0.897,0.091,-0.602,-0.366,0.092,0.491,0.691,-0.423,1.245,-0.041,0.029,-0.225,-0.841,-1.099,-0.091,-0.9,-0.809,0.205,-0.699,0.453,-0.206,0.238,-0.01,0.161,0.279,-1.024,-0.346,0.326,0.557,0.038,0.147,0.942,-0.035,-0.017,-0.072,-0.302,-0.929,0.013,0.266,0.022,0.294,0.157,-0.254,-0.126,0.061,-0.249,0.521,-0.123,-0.051,0.433,0.113,-0.274,-0.344,-0.876,-0.122,-0.003,-0.193,-0.056,-0.183,0.062,-0.231,0.545,0.038,0.681,0.372,-0.256,-0.558,-0.049,0.666,0.459,-0.56,0.678,0.04,-0.527,0.026,0.485,0.023,-0.063,0.31,-0.016,-0.69,0.246,0.379,1.286,0.613,-0.112,0.843,0.61,0.138,-0.304,-0.492,-1.544,0.492,0.011,1.026,-1.117,-0.36,0.214,-0.035,-0.124,-0.268,0.328,0.491,0.359,-0.02,1.032,0.35,0.2,-0.583,0.695,-0.061,0.089,0.926,-0.139,-0.348,-0.679,0.749,-0.187,-0.498,-0.626,-0.339,0.277,-0.269,1.126,0.121,-0.129,0.7,-0.217,0.549,-0.0,0.506,0.553,-0.082,-0.79,-0.166,0.066,0.339,1.229,-0.425,-0.133,-0.566,0.759,1.041,-0.06,0.172,0.094,-0.662,-0.358,0.342,0.882,0.157,0.114,-0.267,0.004
20,1.027,34.4744034,0.0095887,3.9684043,4.79e-05,1.363,0.665,0.51,0.61,0.634,0.488,0.573,0.826,0.844,0.802,-1.138,1.005,0.022,-1.138,1.005,0.022,200,200,137|129|183|141|59|169|28|188|140|195|46|62|158|71|109|179|151|54|35|99|16|132|4|36|19|177|82|126|77|26,-1.138|1.005|0.987|-0.862|-0.787|0.773|-0.769|0.75|0.702|0.634|0.617|-0.609|0.605|-0.603|0.589|-0.561|0.556|0.535|0.531|-0.52|0.508|0.497|-0.496|-0.476|0.463|0.462|-0.46|-0.449|0.434|-0.408,-0.131,-0.061,0.182,-0.175,-0.496,0.007,-0.216,0.044,0.037,0.176,0.071,0.095,-0.245,-0.106,-0.198,-0.007,0.508,0.008,0.326,0.463,0.019,-0.032,0.051,-0.022,0.041,-0.273,-0.408,-0.1,-0.769,0.186,0.028,-0.011,0.005,0.059,-0.008,0.531,-0.476,0.0,-0.104,0.011,0.01,-0.019,0.039,-0.001,0.019,0.099,0.617,-0.09,-0.072,0.16,-0.02,0.048,0.288,-0.111,0.535,-0.074,0.033,0.014,-0.331,-0.787,-0.034,-0.267,-0.609,-0.119,-0.182,-0.032,-0.067,0.039,0.04,-0.069,0.116,-0.603,0.157,0.004,0.254,-0.034,0.012,0.434,-0.143,-0.055,0.141,0.049,-0.46,-0.068,0.195,0.017,0.062,-0.046,-0.028,-0.013,-0.065,0.099,-0.014,-0.053,-0.043,-0.015,0.026,0.094,-0.213,-0.52,0.1,-0.072,0.022,-0.025,-0.055,0.072,-0.014,0.1,0.008,0.589,-0.04,0.06,0.023,-0.031,0.319,0.093,-0.376,0.232,-0.099,-0.04,-0.056,0.227,0.113,-0.009,-0.009,-0.138,-0.449,0.091,0.066,1.005,0.208,0.056,0.497,0.165,-0.013,-0.039,-0.369,-1.138,0.221,0.05,0.702,-0.862,0.021,0.033,0.051,0.01,0.003,0.388,0.366,0.08,0.028,0.556,0.049,-0.058,-0.352,0.226,0.223,0.008,0.605,0.056,0.118,-0.377,0.226,-0.03,-0.005,-0.217,0.059,-0.117,0.013,0.773,0.01,-0.02,0.068,0.191,-0.045,-0.029,0.057,0.462,0.063,-0.561,0.056,0.026,0.114,0.987,-0.045,0.007,-0.012,0.39,0.75,-0.017,-0.053,0.018,-0.078,0.102,0.089,0.634,0.006,-0.03,-0.113,0.001
30,0.984,30.7717896,0.0093988,3.0449471,4.7e-05,1.279,0.686,0.524,0.635,0.675,0.519,0.623,0.821,0.857,0.795,-0.876,0.848,-0.0,-0.876,0.848,-0.0,200,200,137|129|183|4|36|27|58|19|6|110|101|154|179|158|25|126|174|161|141|132|26|59|62|188|111|98|146|109|35|28,-0.876|0.848|0.696|-0.692|-0.651|0.555|-0.484|0.483|-0.449|0.437|0.434|-0.401|-0.397|0.395|-0.395|-0.39|0.389|-0.382|-0.365|0.355|-0.347|-0.345|-0.342|0.34|0.334|-0.326|-0.299|0.281|0.276|-0.274,-0.051,0.133,0.134,-0.092,-0.692,0.004,-0.449,0.079,-0.182,-0.043,0.009,0.065,-0.049,-0.192,-0.005,-0.161,0.072,0.022,0.193,0.483,0.052,-0.094,-0.04,-0.097,0.015,-0.395,-0.347,0.555,-0.274,0.209,0.09,-0.077,0.263,0.026,0.095,0.276,-0.651,-0.112,0.111,0.019,0.193,0.016,0.037,0.14,-0.137,-0.085,0.111,0.068,0.254,0.055,0.056,0.02,0.115,-0.032,0.258,-0.201,-0.035,0.089,-0.484,-0.345,0.03,-0.07,-0.342,-0.063,-0.085,0.06,-0.012,0.04,0.001,-0.082,0.019,-0.217,-0.027,0.086,0.211,-0.021,0.202,0.139,-0.156,-0.207,0.186,-0.252,-0.14,-0.068,0.076,0.019,-0.051,-0.055,-0.227,0.098,-0.245,-0.117,0.073,0.161,-0.079,0.226,-0.246,0.091,-0.326,-0.148,-0.13,0.434,0.101,0.025,0.026,-0.1,-0.047,0.061,0.073,0.281,0.437,0.334,-0.194,-0.019,-0.044,0.074,-0.215,0.159,0.103,-0.007,-0.074,0.254,-0.099,-0.027,-0.05,0.11,-0.39,0.059,-0.225,0.848,0.039,0.008,0.355,-0.05,-0.089,0.041,-0.13,-0.876,0.252,0.177,0.243,-0.365,-0.079,0.234,0.039,0.093,-0.299,0.141,0.237,0.003,-0.042,0.26,-0.012,-0.131,-0.401,-0.159,-0.241,-0.004,0.395,0.042,-0.153,-0.382,0.138,-0.181,-0.072,-0.111,-0.051,0.093,-0.034,0.073,0.119,0.203,0.014,-0.147,0.389,0.088,0.152,0.271,-0.104,-0.397,0.063,-0.095,-0.063,0.696,0.17,-0.085,-0.001,0.014,0.34,0.082,0.194,0.085,-0.121,-0.047,-0.099,0.107,-0.06,0.079,-0.118,-0.054
40,0.83,27.0716629,0.0092127,2.9941905,4.61e-05,1.086,0.724,0.552,0.681,0.701,0.546,0.654,0.839,0.872,0.817,-1.167,0.88,0.006,-1.167,0.88,0.006,200,200,137|129|6|36|4|183|154|19|161|25|174|179|121|35|148|188|59|18|112|16|54|192|132|58|71|158|22|65|27|171,-1.167|0.88|-0.737|-0.725|-0.611|0.61|-0.59|0.567|-0.498|-0.461|0.427|-0.427|0.404|0.38|0.379|0.372|-0.349|0.333|-0.331|0.302|0.302|-0.291|0.282|-0.277|-0.273|0.269|0.268|0.258|0.255|0.255,-0.032,-0.021,0.167,-0.155,-0.611,-0.012,-0.737,-0.044,0.051,-0.031,0.048,0.048,0.047,-0.069,0.109,0.119,0.302,-0.073,0.333,0.567,-0.036,-0.183,0.268,-0.162,0.064,-0.461,-0.224,0.255,-0.161,0.051,-0.103,-0.031,-0.04,-0.026,0.24,0.38,-0.725,0.004,0.034,-0.054,0.236,0.087,0.009,0.086,-0.019,-0.036,0.174,-0.096,-0.157,-0.001,-0.018,0.027,0.014,-0.127,0.302,0.016,0.061,0.032,-0.277,-0.349,-0.021,-0.041,-0.149,0.093,-0.07,0.258,-0.061,-0.019,0.084,0.154,0.129,-0.273,-0.157,0.063,0.036,0.009,0.081,-0.022,0.043,-0.035,0.076,-0.148,-0.131,-0.047,0.079,-0.024,0.051,0.219,-0.137,-0.033,-0.084,-0.063,-0.048,0.032,-0.187,-0.036,-0.049,-0.064,-0.084,-0.234,0.148,0.158,-0.086,0.028,-0.138,-0.078,-0.078,0.122,-0.01,0.071,0.167,0.18,-0.331,-0.147,0.217,0.027,0.006,0.05,0.031,-0.008,-0.028,0.404,0.061,0.028,-0.035,-0.095,-0.177,-0.143,0.046,0.88,0.102,-0.1,0.282,0.097,0.1,-0.037,0.095,-1.167,0.13,0.058,0.242,0.003,-0.057,0.029,-0.072,0.086,0.004,0.157,0.379,0.057,0.193,0.138,0.058,-0.035,-0.59,0.2,0.1,-0.015,0.269,-0.049,-0.062,-0.498,0.027,0.085,-0.047,-0.087,-0.036,-0.062,-0.046,0.013,0.033,0.255,0.072,0.108,0.427,-0.065,0.212,0.134,-0.047,-0.427,0.012,0.0,0.187,0.61,-0.048,-0.022,-0.035,0.103,0.372,-0.115,0.07,0.06,-0.291,-0.035,-0.11,0.25,0.133,0.028,-0.128,-0.012
50,0.804,27.3853531,0.0090303,2.8148153,4.52e-05,1.058,0.736,0.575,0.697,0.717,0.566,0.674,0.832,0.842,0.809,-0.899,0.659,0.012,-0.899,0.659,0.012,200,200,137|36|129|6|183|121|77|148|25|58|158|161|65|54|177|99|18|4|154|82|1|140|34|19|12|27|80|90|134|62,-0.899|-0.703|0.659|-0.625|0.584|0.51|0.502|0.497|-0.462|-0.448|0.431|-0.404|0.404|0.403|0.394|-0.353|0.325|-0.311|-0.309|-0.309|0.303|0.301|0.293|0.288|-0.288|0.286|0.284|-0.272|0.27|-0.264,-0.036,0.303,0.184,-0.131,-0.311,-0.037,-0.625,0.144,0.004,0.059,0.095,0.052,-0.288,0.024,-0.124,-0.106,0.171,-0.219,0.325,0.288,-0.119,0.108,-0.003,-0.11,0.022,-0.462,-0.212,0.286,-0.149,0.07,0.161,-0.002,0.054,0.145,0.293,0.242,-0.703,0.003,-0.118,-0.034,-0.111,-0.064,-0.103,0.111,0.263,-0.052,-0.001,0.025,0.054,0.166,-0.071,0.044,0.202,-0.005,0.403,-0.029,-0.028,-0.03,-0.448,-0.154,-0.115,-0.11,-0.264,-0.052,-0.08,0.404,-0.036,-0.032,-0.021,0.088,0.199,-0.21,0.114,0.042,0.086,0.073,0.253,0.502,0.035,0.011,0.284,-0.154,-0.309,-0.041,0.186,-0.162,-0.02,-0.078,-0.176,0.115,-0.272,-0.016,0.099,0.006,0.023,0.043,-0.209,0.016,-0.083,-0.353,-0.049,0.063,-0.06,0.079,0.011,0.033,0.01,-0.029,0.133,0.247,0.146,0.183,-0.054,0.14,0.105,0.212,-0.059,0.11,-0.038,0.133,0.083,0.51,-0.047,-0.101,0.018,0.085,-0.203,-0.088,-0.125,0.659,0.032,0.043,0.063,0.066,0.27,-0.041,-0.15,-0.899,0.007,0.058,0.301,-0.004,-0.111,-0.046,0.024,0.149,-0.028,0.096,0.497,-0.04,-0.247,-0.004,-0.057,-0.076,-0.309,0.116,0.19,-0.023,0.431,0.118,0.214,-0.404,-0.034,0.085,-0.245,-0.056,-0.084,0.25,0.06,0.01,0.126,0.018,-0.006,-0.013,0.041,0.011,0.076,0.394,-0.125,-0.262,0.054,-0.093,0.139,0.584,-0.061,0.0,0.032,-0.037,0.158,-0.001,-0.017,0.05,-0.155,-0.192,-0.025,0.119,-0.099,0.165,0.011,-0.017
60,0.781,30.0361385,0.0088515,3.1970315,4.43e-05,1.053,0.735,0.581,0.693,0.712,0.573,0.666,0.826,0.851,0.802,-1.288,0.673,-0.017,-1.288,0.673,-0.017,200,200,137|6|36|177|129|183|148|25|58|98|150|147|99|77|158|176|179|81|19|121|146|27|161|37|97|126|154|31|120|139,-1.288|-0.891|-0.73|0.673|0.655|0.609|0.564|-0.542|-0.52|-0.485|-0.478|0.446|-0.436|0.417|0.414|0.409|-0.398|-0.396|0.386|0.368|-0.348|0.32|-0.309|-0.299|-0.285|-0.279|-0.278|-0.273|0.271|0.258,-0.003,0.086,0.043,-0.148,-0.246,-0.186,-0.891,0.043,-0.199,0.048,-0.136,-0.041,-0.11,0.054,-0.064,0.211,0.244,-0.0,0.19,0.386,0.029,-0.055,0.082,-0.133,0.019,-0.542,-0.158,0.32,0.015,0.073,-0.112,-0.273,0.032,0.116,0.244,0.252,-0.73,-0.299,0.209,-0.057,-0.135,0.049,-0.232,0.018,0.105,-0.117,0.161,0.023,0.122,0.055,0.118,-0.073,0.215,-0.157,0.099,0.015,-0.068,0.109,-0.52,-0.157,-0.035,0.003,-0.206,-0.004,-0.12,0.242,0.171,0.004,0.021,-0.11,0.039,-0.135,-0.133,-0.095,0.154,0.165,0.197,0.417,0.052,-0.095,0.232,-0.396,-0.177,-0.009,0.098,0.108,0.062,0.02,-0.173,0.178,-0.066,-0.008,-0.08,0.023,-0.072,-0.126,-0.134,-0.285,-0.485,-0.436,-0.03,-0.002,-0.053,0.076,0.028,-0.063,0.179,-0.081,-0.131,0.059,0.18,0.048,-0.254,-0.08,0.07,0.176,-0.072,-0.065,-0.071,-0.015,0.271,0.368,-0.258,0.074,0.002,-0.131,-0.279,0.108,-0.159,0.655,-0.083,-0.099,0.003,-0.009,0.13,0.106,0.101,-1.288,-0.05,0.258,0.131,-0.001,0.046,0.092,-0.172,-0.061,-0.348,0.446,0.564,0.058,-0.478,0.099,0.082,0.107,-0.278,0.005,-0.142,-0.161,0.414,-0.087,0.021,-0.309,-0.016,0.174,0.002,-0.069,0.078,0.021,0.049,0.037,-0.127,-0.017,-0.002,-0.112,0.141,-0.098,0.409,0.673,-0.159,-0.398,-0.095,-0.243,-0.091,0.609,0.02,-0.093,-0.02,0.139,-0.039,-0.111,-0.01,-0.013,-0.154,-0.083,-0.001,0.023,-0.042,-0.045,-0.071,-0.089
70,0.738,32.3860245,0.0086762,3.4591656,4.34e-05,1.024,0.749,0.599,0.711,0.742,0.581,0.703,0.849,0.869,0.828,-1.251,0.802,0.0,-1.251,0.802,0.0,200,200,137|6|129|36|183|148|177|59|19|112|161|98|176|179|126|18|35|58|147|27|53|37|28|62|34|97|174|188|128|92,-1.251|-0.971|0.802|-0.795|0.774|0.702|0.691|-0.586|0.548|-0.512|-0.486|-0.466|0.448|-0.442|-0.414|0.405|0.398|-0.386|0.383|0.375|-0.357|-0.357|-0.356|-0.354|0.354|-0.348|0.325|0.312|-0.309|0.288,0.01,0.141,0.168,-0.077,-0.196,-0.08,-0.971,0.005,0.045,0.039,0.03,-0.046,-0.112,-0.279,0.104,0.012,0.275,-0.103,0.405,0.548,-0.003,-0.102,-0.012,-0.146,-0.056,-0.241,-0.059,0.375,-0.356,0.186,0.127,-0.138,0.075,0.21,0.354,0.398,-0.795,-0.357,0.106,0.073,0.125,-0.0,0.117,0.032,0.091,0.077,0.019,0.01,-0.001,-0.279,-0.03,0.283,0.208,-0.357,0.078,-0.238,-0.067,0.227,-0.386,-0.586,-0.104,-0.013,-0.354,0.251,-0.051,0.045,-0.075,0.093,0.018,0.229,0.009,-0.019,0.141,0.11,0.169,0.079,0.005,0.16,0.113,-0.21,0.034,-0.156,-0.26,0.066,0.215,-0.066,0.064,0.049,-0.162,-0.112,-0.242,0.026,0.288,-0.071,-0.021,0.015,0.194,-0.348,-0.466,-0.271,0.088,-0.008,0.041,-0.062,-0.073,0.011,0.115,-0.083,-0.136,0.004,-0.043,-0.048,-0.512,0.021,-0.181,-0.021,0.006,-0.032,-0.241,-0.169,0.062,0.217,0.062,0.099,-0.159,-0.018,-0.414,-0.141,-0.309,0.802,-0.028,0.063,0.207,0.001,0.188,0.162,-0.102,-1.251,-0.198,0.211,-0.006,-0.13,-0.012,0.064,0.145,0.256,-0.165,0.383,0.702,0.082,-0.256,0.095,0.073,-0.062,-0.039,0.002,-0.018,0.149,0.227,0.144,-0.067,-0.486,0.099,0.053,0.006,-0.019,-0.227,0.066,-0.14,-0.001,0.237,0.096,0.02,0.027,0.325,0.075,0.448,0.691,-0.058,-0.442,0.139,-0.191,0.103,0.774,-0.262,-0.096,0.08,0.062,0.312,0.096,0.055,0.114,-0.167,-0.001,0.054,0.17,0.014,0.096,-0.014,-0.003
80,0.62,29.8584881,0.0085044,3.4668522,4.25e-05,0.879,0.802,0.672,0.773,0.784,0.657,0.753,0.854,0.869,0.834,-1.16,0.927,0.003,-1.16,0.927,0.003,200,200,137|6|36|148|183|129|177|57|126|59|161|18|58|27|28|19|37|188|34|33|132|170|54|35|84|70|62|141|176|112,-1.16|-0.994|-0.966|0.927|0.782|0.755|0.65|0.609|-0.605|-0.602|-0.574|0.555|-0.52|0.509|-0.482|0.448|-0.414|0.413|0.408|0.388|0.387|0.361|0.36|0.35|0.337|0.322|-0.318|-0.313|0.3|-0.278,0.012,0.024,0.202,-0.104,-0.105,-0.133,-0.994,0.124,0.004,-0.025,-0.04,0.034,-0.127,-0.121,-0.12,0.098,0.155,-0.075,0.555,0.448,0.058,0.123,0.057,0.014,0.099,-0.26,-0.06,0.509,-0.482,0.205,-0.157,-0.114,0.024,0.388,0.408,0.35,-0.966,-0.414,0.018,0.008,0.026,0.001,-0.143,0.077,0.084,0.003,0.103,-0.056,-0.053,0.024,-0.005,0.122,0.173,-0.158,0.36,-0.097,-0.154,0.609,-0.52,-0.602,-0.033,0.019,-0.318,0.119,-0.255,-0.1,-0.02,0.099,-0.001,0.142,0.322,-0.166,-0.128,0.065,0.156,-0.053,0.062,-0.03,0.21,-0.013,0.164,-0.05,-0.235,0.089,0.337,-0.05,-0.081,0.129,-0.061,0.009,-0.091,0.082,-0.038,0.049,-0.032,-0.041,-0.098,-0.021,-0.217,-0.266,-0.031,0.074,-0.064,0.109,0.051,-0.129,-0.07,-0.007,-0.032,0.079,0.045,0.119,-0.278,0.034,0.071,-0.028,-0.062,0.102,-0.078,-0.009,-0.12,0.168,-0.008,-0.054,0.044,0.101,-0.605,0.042,-0.191,0.755,-0.028,0.056,0.387,-0.043,0.156,-0.123,0.08,-1.16,0.059,0.149,-0.035,-0.313,0.011,0.044,-0.087,0.154,-0.047,0.21,0.927,0.046,-0.028,0.037,-0.067,0.053,-0.046,0.024,0.042,0.002,0.257,-0.028,0.039,-0.574,0.124,-0.087,-0.12,-0.06,-0.2,0.008,-0.002,0.166,0.361,-0.012,-0.014,0.047,0.006,-0.047,0.3,0.65,-0.076,-0.269,-0.047,-0.1,-0.019,0.782,-0.078,0.029,-0.071,-0.003,0.413,-0.141,-0.003,0.065,-0.103,0.0,-0.179,0.221,0.016,-0.025,-0.049,-0.058
90,0.706,24.9453087,0.008336,2.9234498,4.17e-05,0.919,0.758,0.691,0.722,0.751,0.684,0.714,0.842,0.866,0.82,-1.111,0.848,-0.003,-1.111,0.848,-0.003,200,200,137|36|6|148|183|129|177|18|161|126|58|34|101|98|64|19|41|25|27|57|33|99|16|62|35|28|54|59|106|4,-1.111|-0.929|-0.916|0.848|0.757|0.65|0.639|0.541|-0.442|-0.416|-0.383|0.378|0.367|-0.317|-0.301|0.295|-0.295|-0.282|0.281|0.277|0.268|-0.26|0.253|-0.237|0.235|-0.234|0.228|-0.227|0.21|-0.199,-0.037,-0.006,0.148,-0.097,-0.199,-0.189,-0.916,-0.087,-0.163,-0.009,0.084,0.157,0.006,-0.071,-0.035,0.001,0.253,-0.014,0.541,0.295,-0.11,-0.082,0.058,-0.126,-0.024,-0.282,-0.03,0.281,-0.234,-0.01,0.059,-0.071,-0.001,0.268,0.378,0.235,-0.929,-0.07,-0.082,0.033,-0.028,-0.295,-0.153,0.011,0.076,-0.157,0.065,0.115,0.021,0.076,-0.024,-0.023,-0.022,-0.031,0.228,-0.027,-0.033,0.277,-0.383,-0.227,-0.107,-0.059,-0.237,0.075,-0.301,0.136,-0.065,-0.032,0.082,-0.039,-0.039,-0.081,0.042,-0.083,0.182,0.021,0.08,0.135,0.028,-0.135,-0.002,-0.034,-0.115,-0.038,0.083,-0.058,0.152,-0.016,-0.064,0.06,-0.069,0.039,0.033,0.022,0.005,-0.107,-0.083,-0.172,-0.317,-0.26,-0.164,0.367,-0.069,0.068,0.014,0.079,0.21,-0.011,-0.113,0.113,0.023,-0.03,-0.09,-0.033,0.082,0.077,-0.061,-0.053,0.064,0.023,0.079,0.018,0.08,-0.061,-0.041,-0.056,-0.416,-0.139,-0.052,0.65,0.123,-0.002,0.027,-0.082,-0.081,-0.164,-0.055,-1.111,-0.093,0.161,0.129,-0.066,-0.04,0.122,0.056,-0.052,0.01,0.166,0.848,0.066,0.094,-0.04,0.066,-0.114,-0.076,0.147,0.05,-0.123,0.103,0.082,0.024,-0.442,-0.054,-0.123,-0.108,-0.033,0.17,-0.015,-0.095,-0.044,-0.038,-0.055,-0.075,0.064,0.18,0.108,0.073,0.639,-0.055,-0.101,0.031,0.016,0.095,0.757,0.054,0.0,-0.075,0.043,0.123,0.075,-0.043,0.043,-0.137,-0.012,0.149,0.06,0.123,0.12,0.007,0.172
