epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.996,38.1006241,0.000998,3.4443276,4.99e-05,3.035,0.036,0.05,0,0.036,0.032,0,0.772,0.695,0.74,-0.776,0.698,-0.009,-0.776,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|123|126|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.698|0.667|0.601|-0.566|-0.552|0.547|0.524|0.522|-0.49|0.474|-0.454|0.454|-0.453|-0.452|-0.447|-0.446|-0.441|-0.438|-0.434|0.431|0.399|0.397|-0.396|0.394|-0.381|-0.379|-0.378|-0.375|0.356,-0.454,-0.13,-0.215,-0.219,0.104,0.698,0.266,0.294,-0.326,-0.157,0.061,-0.165,0.108,-0.446,-0.106,0.07,0.431,-0.252,-0.063,0.351,0.012,0.174,-0.024,0.104,0.304,-0.224,0.037,0.275,-0.211,0.307,-0.109,-0.185,-0.0,-0.128,-0.296,0.012,-0.055,-0.258,0.178,-0.336,0.091,-0.066,0.027,-0.441,-0.089,0.193,-0.09,-0.061,0.204,-0.222,-0.145,-0.296,0.242,-0.566,0.667,-0.447,0.091,0.524,0.004,-0.114,0.149,-0.072,-0.042,0.066,0.031,0.036,-0.167,0.397,0.356,0.058,-0.023,-0.062,-0.038,0.161,0.036,0.239,-0.034,-0.081,-0.222,-0.396,0.019,0.076,0.061,-0.039,0.06,0.155,-0.193,-0.011,-0.434,0.195,-0.08,0.214,-0.235,0.211,0.454,0.124,0.112,0.202,0.263,-0.149,-0.085,0.269,0.34,-0.234,-0.165,0.214,0.194,0.191,0.199,-0.143,0.211,-0.776,-0.379,-0.167,-0.233,-0.052,0.132,-0.205,0.129,-0.231,0.034,-0.109,0.228,-0.453,-0.047,0.104,-0.452,-0.089,0.11,0.474,0.168,0.008,0.247,-0.068,0.12,0.301,0.219,-0.552,0.092,0.547,0.001,-0.21,-0.381,-0.081,-0.124,0.039,-0.375,-0.065,0.009,-0.172,-0.094,0.139,-0.132,-0.438,-0.124,0.601,0.089,-0.036,-0.009,0.399,-0.202,0.001,0.106,-0.341,-0.117,0.137,-0.027,0.024,0.034,0.212,0.112,-0.338,0.006,0.01,0.215,-0.173,0.522,-0.09,0.043,-0.128,-0.04,-0.49,-0.232,0.334,-0.378,-0.239,-0.017,0.146,0.161,-0.156,-0.224,0.178,-0.025,-0.192,-0.176,0.109,0.394,0.117,-0.24,-0.246
10,1.233,139.1235962,0.0009782,11.6265898,4.89e-05,1.369,0.589,0.421,0.513,0.599,0.414,0.524,0.807,0.754,0.779,-1.787,2.032,0.068,-1.787,2.032,0.068,200,200,54|19|137|40|151|146|7|183|142|53|134|14|158|28|169|174|193|52|154|132|128|77|115|61|68|140|141|16|129|186,2.032|1.854|-1.787|1.704|1.628|-1.555|1.543|1.542|-1.419|-1.37|1.345|-1.339|1.315|-1.313|1.295|1.293|-1.291|1.275|-1.27|1.267|1.261|1.257|1.255|-1.24|1.238|1.22|-1.214|1.208|1.189|-1.186,-0.728,0.86,0.658,-0.824,-1.074,-0.156,-0.983,1.543,-0.826,0.047,-0.517,-0.545,-1.074,-0.021,-1.339,-0.303,1.208,0.044,0.803,1.854,-0.379,-0.32,0.384,-0.414,-0.058,-1.007,-0.842,0.199,-1.313,0.194,0.231,0.339,0.183,0.652,0.108,0.848,-1.016,-0.07,0.442,-0.453,1.704,0.089,-0.164,-0.162,0.177,-0.637,1.141,0.601,-0.849,-0.855,0.261,0.873,1.275,-1.37,2.032,-0.651,-0.127,-0.206,-0.62,-1.03,-0.54,-1.24,-0.943,0.758,-1.048,0.979,-0.752,0.061,1.238,1.028,0.728,-1.062,-0.627,0.942,1.093,-0.48,0.732,1.257,-0.627,-0.077,-0.001,0.033,-0.626,0.029,0.527,-0.004,0.392,-0.481,-0.684,0.383,-0.595,-0.594,-0.226,-0.406,-0.027,0.951,0.266,0.35,-0.36,-1.077,0.684,0.051,-0.376,0.455,-0.23,1.061,-1.015,0.901,0.593,0.866,1.146,-0.842,-0.831,-0.011,0.869,1.255,-0.541,0.721,0.158,-0.786,-0.257,0.936,-0.443,-0.684,0.095,-0.179,-0.727,1.043,1.261,1.189,0.99,0.216,1.267,0.901,1.345,-0.914,-0.548,-1.787,0.874,0.235,1.22,-1.214,-1.419,0.518,-0.527,0.343,-1.555,-0.065,0.663,0.99,0.449,1.628,0.583,0.497,-1.27,1.04,1.119,-1.174,1.315,0.612,-1.127,-0.977,0.877,-0.476,-0.214,-1.162,-0.849,0.787,-0.462,1.295,0.529,0.276,1.146,-0.529,1.293,-0.005,0.999,0.598,0.261,-0.968,0.03,0.036,0.661,1.542,-0.556,0.025,-1.186,0.914,0.965,-0.295,0.402,0.423,-0.794,-1.291,0.691,0.962,0.944,-0.269,-0.761,0.158
20,0.925,155.566864,0.0009589,13.4691792,4.79e-05,1.074,0.702,0.539,0.654,0.716,0.55,0.669,0.804,0.797,0.775,-2.036,2.641,0.089,-2.036,2.641,0.089,200,200,19|54|137|40|146|151|183|7|28|4|77|134|186|115|128|53|169|154|14|142|158|141|140|52|132|165|46|172|68|161,2.641|2.255|-2.036|2.018|-1.936|1.874|1.856|1.814|-1.695|-1.683|1.602|1.6|-1.585|1.584|1.58|-1.578|1.553|-1.549|-1.54|-1.528|1.528|-1.524|1.522|1.52|1.492|-1.457|1.402|1.365|1.354|-1.331,-0.127,0.946,0.762,-0.814,-1.683,-0.272,-1.251,1.814,-0.857,0.326,-0.675,-0.551,-1.266,0.005,-1.54,-0.118,1.258,-0.055,1.022,2.641,-0.297,-0.363,0.334,-0.495,0.197,-1.167,-1.05,0.323,-1.695,0.136,0.173,0.364,0.206,0.774,0.001,1.094,-1.31,-0.12,0.424,-0.644,2.018,0.096,-0.144,-0.119,0.068,-0.632,1.402,0.663,-1.047,-0.946,0.164,1.045,1.52,-1.578,2.255,-0.414,-0.158,-0.264,-0.829,-1.193,-0.541,-1.291,-1.147,0.802,-1.256,1.205,-0.859,-0.007,1.354,1.199,0.783,-1.154,-0.788,1.197,1.192,-0.364,0.889,1.602,-0.668,0.125,0.028,0.108,-0.625,-0.012,0.579,-0.115,0.444,-0.351,-0.434,0.231,-0.535,-0.759,-0.004,-0.298,-0.121,1.11,0.095,0.173,-0.522,-1.312,0.318,0.051,-0.255,0.231,0.014,0.977,-0.828,0.932,0.455,1.135,1.234,-0.816,-0.967,0.053,1.078,1.584,-0.661,0.903,0.192,-0.902,-0.485,1.13,-0.35,-0.769,-0.093,-0.025,-0.888,1.294,1.58,1.279,1.082,-0.013,1.492,1.188,1.6,-1.154,-0.641,-2.036,0.997,0.291,1.522,-1.524,-1.528,0.468,-0.136,0.256,-1.936,0.052,0.842,1.316,0.252,1.874,0.694,0.698,-1.549,1.197,1.305,-1.191,1.528,0.799,-1.133,-1.331,0.94,-0.506,-0.211,-1.457,-0.876,0.886,-0.432,1.553,0.426,0.28,1.365,-0.573,1.247,-0.0,1.015,0.758,0.055,-1.176,-0.044,0.118,0.906,1.856,-0.585,-0.114,-1.585,1.087,1.073,-0.444,0.506,0.421,-0.766,-1.29,0.86,1.139,1.096,-0.148,-0.604,0.076
30,0.735,147.3596649,0.0009399,13.2677917,4.7e-05,0.874,0.766,0.608,0.73,0.788,0.62,0.756,0.824,0.8,0.799,-2.001,2.628,0.094,-2.001,2.628,0.094,200,200,19|7|40|54|137|4|183|28|146|151|115|128|77|134|53|186|154|52|169|140|165|141|132|36|14|99|158|149|161|46,2.628|2.312|2.148|2.135|-2.001|-1.966|1.952|-1.852|-1.76|1.737|1.669|1.667|1.604|1.599|-1.598|-1.596|-1.565|1.562|1.548|1.535|-1.531|-1.531|1.529|-1.517|-1.486|-1.462|1.45|1.42|-1.407|1.377,-0.022,0.951,0.848,-0.668,-1.966,-0.131,-1.375,2.312,-1.008,0.325,-0.684,-0.46,-1.194,-0.06,-1.486,0.075,1.089,-0.017,1.115,2.628,-0.168,-0.421,0.214,-0.483,0.173,-1.206,-1.025,0.252,-1.852,0.191,0.115,0.308,0.071,0.794,-0.025,1.271,-1.517,-0.062,0.366,-0.682,2.148,-0.004,-0.087,0.073,-0.036,-0.548,1.377,0.626,-1.026,-0.989,0.095,1.148,1.562,-1.598,2.135,-0.179,-0.306,-0.204,-0.779,-1.183,-0.381,-1.145,-1.26,0.78,-1.131,1.171,-0.872,-0.111,1.185,1.025,0.793,-1.137,-0.892,1.021,0.76,-0.047,0.888,1.604,-0.514,0.2,-0.04,0.125,-0.573,0.018,0.346,-0.082,0.311,-0.176,-0.233,0.008,-0.265,-0.782,0.06,-0.023,-0.176,0.941,-0.018,0.247,-0.653,-1.462,-0.065,0.095,-0.043,0.029,0.119,0.608,-0.517,0.877,0.253,1.157,1.21,-0.716,-0.863,0.057,1.2,1.669,-0.69,0.841,0.092,-0.805,-0.375,1.131,-0.17,-0.808,-0.081,0.086,-0.887,1.321,1.667,1.276,0.832,0.004,1.529,1.285,1.599,-1.093,-0.602,-2.001,0.983,0.309,1.535,-1.531,-1.318,0.218,0.087,0.138,-1.76,0.015,0.961,1.42,-0.016,1.737,0.696,0.744,-1.565,1.15,1.296,-0.889,1.45,0.833,-1.025,-1.407,0.874,-0.537,-0.102,-1.531,-0.829,0.835,-0.365,1.548,0.286,0.133,1.374,-0.549,0.972,0.04,0.974,0.815,-0.081,-1.188,0.018,0.111,0.927,1.952,-0.595,-0.18,-1.596,1.101,1.041,-0.419,0.493,0.406,-0.542,-1.061,0.831,1.077,0.981,0.011,-0.064,-0.016
40,0.629,133.7766113,0.0009213,12.3655396,4.61e-05,0.752,0.805,0.665,0.776,0.825,0.66,0.798,0.829,0.809,0.804,-1.974,2.391,0.088,-1.974,2.391,0.088,200,200,19|7|40|137|54|183|28|4|52|36|134|115|146|128|154|169|140|53|132|77|165|186|141|99|35|14|149|161|6|151,2.391|2.28|2.153|-1.974|1.931|1.881|-1.776|-1.708|1.672|-1.666|1.659|1.621|-1.603|1.578|-1.503|1.488|1.484|-1.481|1.477|1.474|-1.466|-1.466|-1.465|-1.464|1.461|-1.452|1.419|-1.4|-1.378|1.378,-0.147,0.72,0.507,-0.414,-1.708,0.062,-1.378,2.28,-1.082,0.114,-0.521,-0.339,-0.98,-0.136,-1.452,0.103,0.918,-0.039,1.157,2.391,-0.101,-0.575,0.152,-0.515,0.189,-1.155,-0.721,0.202,-1.776,0.171,0.03,0.321,-0.066,0.798,0.065,1.461,-1.666,0.026,0.235,-0.681,2.153,0.021,-0.016,-0.02,0.018,-0.472,1.191,0.552,-1.009,-0.915,0.012,1.099,1.672,-1.481,1.931,-0.076,-0.253,0.038,-0.722,-1.164,-0.257,-0.992,-1.303,0.738,-0.909,1.059,-0.847,0.042,1.0,0.855,0.705,-1.14,-1.02,0.781,0.49,0.014,0.881,1.474,-0.592,0.028,0.091,0.095,-0.431,0.002,0.281,0.004,0.297,-0.101,-0.242,0.018,-0.343,-0.765,0.103,0.084,-0.227,0.683,0.06,0.26,-0.741,-1.464,-0.059,0.102,0.003,0.043,0.017,0.179,-0.318,0.813,0.126,1.127,1.147,-0.691,-0.692,0.009,1.193,1.621,-0.662,0.663,-0.051,-0.604,-0.236,1.035,0.098,-0.703,0.005,0.064,-0.84,1.187,1.578,1.233,0.51,-0.065,1.477,1.168,1.659,-1.022,-0.492,-1.974,0.904,0.254,1.484,-1.465,-0.993,0.033,-0.058,0.149,-1.603,-0.05,1.036,1.419,0.035,1.378,0.629,0.749,-1.503,1.075,1.315,-0.719,1.328,0.821,-0.808,-1.4,0.705,-0.476,-0.032,-1.466,-0.713,0.73,-0.295,1.488,0.22,0.058,1.29,-0.471,0.9,-0.012,0.938,0.834,0.042,-1.076,-0.004,0.152,0.849,1.881,-0.542,-0.128,-1.466,0.979,0.925,-0.312,0.43,0.417,-0.365,-0.724,0.727,0.933,0.76,0.087,-0.023,0.065
50,0.552,119.3888855,0.000903,11.3534412,4.52e-05,0.66,0.825,0.705,0.8,0.843,0.719,0.819,0.843,0.857,0.821,-1.862,2.276,0.087,-1.862,2.276,0.087,200,200,7|19|40|137|36|54|183|134|28|52|35|99|115|149|128|77|6|132|154|14|165|141|169|161|158|62|53|186|156|110,2.276|2.196|2.17|-1.862|-1.752|1.732|1.708|1.674|-1.659|1.629|1.621|-1.555|1.507|1.501|1.461|1.451|-1.436|1.411|-1.41|-1.381|-1.378|-1.376|1.362|-1.345|1.323|-1.294|-1.27|-1.26|1.25|1.244,-0.072,0.501,0.338,-0.177,-1.226,0.057,-1.436,2.276,-1.129,-0.047,-0.361,-0.164,-0.78,-0.043,-1.381,0.062,0.655,0.028,1.167,2.196,-0.169,-0.611,0.028,-0.541,0.223,-1.058,-0.462,0.063,-1.659,-0.035,-0.007,0.393,-0.104,0.782,-0.04,1.621,-1.752,0.044,0.11,-0.52,2.17,0.091,0.099,-0.063,-0.004,-0.514,1.075,0.46,-0.896,-0.793,0.001,1.005,1.629,-1.27,1.732,0.013,-0.297,0.047,-0.676,-1.081,-0.149,-0.849,-1.294,0.677,-0.679,0.997,-0.796,0.001,0.847,0.65,0.595,-1.007,-1.042,0.528,0.497,0.016,0.862,1.451,-0.658,-0.017,0.059,-0.041,-0.394,-0.055,0.254,-0.056,0.381,-0.057,-0.191,0.094,-0.188,-0.703,-0.048,0.039,-0.228,0.372,0.18,0.278,-0.739,-1.555,0.004,0.171,0.048,0.096,-0.041,0.06,-0.104,0.725,0.042,1.081,1.244,-0.559,-0.515,0.003,1.204,1.507,-0.64,0.389,0.041,-0.468,-0.135,0.97,0.105,-0.554,0.054,0.057,-0.857,1.031,1.461,1.169,0.224,-0.026,1.411,1.043,1.674,-0.828,-0.413,-1.862,0.746,0.316,1.214,-1.376,-0.78,0.057,-0.029,0.168,-1.237,-0.128,1.093,1.501,0.062,1.049,0.598,0.617,-1.41,0.879,1.25,-0.549,1.323,0.741,-0.538,-1.345,0.497,-0.45,0.014,-1.378,-0.55,0.636,-0.18,1.362,0.132,0.049,1.149,-0.364,0.691,0.037,0.861,0.789,0.215,-0.909,0.001,0.128,0.748,1.708,-0.418,0.009,-1.26,0.826,0.79,-0.172,0.373,0.414,-0.239,-0.445,0.558,0.722,0.588,-0.057,-0.081,-0.018
60,0.558,108.8161469,0.0008851,10.5538788,4.43e-05,0.655,0.805,0.717,0.776,0.83,0.746,0.804,0.837,0.87,0.813,-1.74,2.171,0.076,-1.74,2.171,0.076,200,200,7|40|19|54|36|137|134|52|35|183|28|115|149|154|6|14|99|128|132|169|110|165|161|72|141|114|158|77|53|59,2.171|2.056|2.034|1.758|-1.74|-1.687|1.674|1.667|1.622|1.5|-1.498|1.467|1.462|-1.416|-1.407|-1.406|-1.379|1.353|1.318|1.261|1.256|-1.252|-1.241|-1.234|-1.194|1.192|1.187|1.17|-1.166|-1.158,-0.067,0.445,0.106,-0.043,-0.881,-0.041,-1.407,2.171,-1.118,-0.058,-0.143,-0.018,-0.689,-0.039,-1.406,-0.001,0.353,-0.141,1.082,2.034,-0.206,-0.647,0.104,-0.487,0.233,-0.953,-0.278,0.083,-1.498,-0.124,0.004,0.408,-0.055,0.749,-0.064,1.622,-1.74,-0.044,0.023,-0.266,2.056,-0.151,0.086,0.014,-0.017,-0.539,0.917,0.39,-1.072,-0.648,-0.234,1.136,1.667,-1.166,1.758,0.004,-0.192,-0.016,-0.501,-1.158,-0.035,-0.78,-1.153,0.679,-0.54,0.863,-0.79,-0.169,0.803,0.812,0.456,-0.991,-1.234,0.022,0.533,0.072,0.693,1.17,-0.568,-0.039,0.082,0.026,-0.372,-0.08,0.139,-0.117,0.376,-0.199,-0.093,0.106,-0.35,-0.613,0.062,-0.081,-0.139,0.222,0.228,-0.006,-0.661,-1.379,0.088,0.126,-0.019,0.169,-0.014,0.061,-0.144,0.518,-0.111,0.962,1.256,-0.613,-0.396,0.01,1.192,1.467,-0.597,0.24,0.008,-0.274,-0.055,0.872,0.112,-0.435,0.057,-0.098,-0.84,0.864,1.353,1.128,0.177,0.152,1.318,0.905,1.674,-0.789,-0.408,-1.687,0.731,0.421,1.106,-1.194,-0.339,0.059,-0.007,0.025,-1.029,-0.11,1.126,1.462,0.023,0.788,0.597,0.501,-1.416,0.711,1.096,-0.456,1.187,0.844,-0.31,-1.241,0.576,-0.485,-0.169,-1.252,-0.494,0.68,-0.172,1.261,0.117,-0.014,1.031,-0.18,0.573,0.027,0.78,0.743,0.176,-0.806,-0.038,0.102,0.626,1.5,-0.382,-0.081,-1.141,0.682,0.675,-0.118,0.367,0.469,-0.135,-0.167,0.393,0.612,0.409,-0.021,-0.048,0.061
70,0.495,104.6672211,0.0008676,10.1734285,4.34e-05,0.586,0.83,0.717,0.805,0.838,0.758,0.814,0.84,0.872,0.817,-1.71,2.249,0.083,-1.71,2.249,0.083,200,200,40|7|19|35|36|134|52|6|137|128|115|154|183|149|14|132|99|54|169|158|72|28|110|141|59|129|8|161|53|165,2.249|2.131|2.029|1.77|-1.71|1.688|1.631|-1.586|-1.526|1.503|1.463|-1.454|1.441|1.439|-1.403|1.353|-1.324|1.304|1.295|1.257|-1.257|-1.226|1.194|-1.19|-1.17|1.138|-1.116|-1.108|-1.083|-1.081,-0.101,0.204,0.366,-0.034,-0.859,0.059,-1.586,2.131,-1.116,0.083,-0.177,0.087,-0.393,-0.144,-1.403,0.281,0.433,-0.053,1.056,2.029,-0.187,-0.705,-0.021,-0.466,0.41,-0.928,-0.038,0.212,-1.226,-0.025,0.007,0.441,0.084,0.69,0.005,1.77,-1.71,0.118,0.147,-0.045,2.249,-0.098,0.297,0.09,0.203,-0.632,0.776,-0.003,-0.855,-0.977,-0.291,0.645,1.631,-1.083,1.304,-0.076,-0.276,-0.035,-0.421,-1.17,-0.128,-0.93,-0.926,0.693,-0.622,0.509,-0.552,-0.192,0.912,0.917,0.163,-0.78,-1.257,0.035,0.289,-0.084,0.835,1.003,-0.738,0.002,-0.164,-0.04,-0.086,-0.165,0.016,-0.086,0.222,-0.039,-0.201,0.14,-0.244,-0.429,0.228,-0.119,0.178,0.296,0.477,0.154,-0.689,-1.324,-0.002,0.022,-0.043,0.003,0.112,-0.042,0.038,0.363,0.022,0.943,1.194,-0.531,-0.41,0.079,1.065,1.463,-0.702,0.191,0.187,-0.436,-0.342,0.882,-0.011,-0.666,0.237,-0.063,-0.861,0.774,1.503,1.138,-0.001,0.087,1.353,0.893,1.688,-0.68,-0.154,-1.526,0.676,0.471,0.836,-1.19,-0.153,0.027,0.025,0.259,-0.896,-0.262,1.034,1.439,0.247,0.789,0.465,0.395,-1.454,0.754,0.996,-0.466,1.257,0.689,-0.141,-1.108,0.499,-0.425,0.156,-1.081,-0.1,0.739,-0.365,1.295,0.143,0.109,0.924,-0.356,0.31,0.039,0.633,0.72,0.143,-0.598,-0.008,0.046,0.703,1.441,-0.245,-0.086,-0.94,0.746,0.58,-0.19,0.287,0.3,-0.131,-0.259,0.375,0.468,0.472,-0.077,-0.087,-0.05
80,0.416,97.6451111,0.0008504,9.6884871,4.25e-05,0.499,0.863,0.844,0.843,0.883,0.865,0.866,0.844,0.877,0.822,-1.635,2.399,0.082,-1.635,2.399,0.082,200,200,40|7|19|52|134|35|6|36|137|99|154|149|115|183|128|132|14|54|169|53|129|158|72|141|8|110|28|148|161|114,2.399|2.114|1.769|1.749|1.672|1.642|-1.635|-1.594|-1.512|-1.486|-1.483|1.465|1.449|1.441|1.326|1.282|-1.276|1.226|1.221|-1.184|1.161|1.159|-1.124|-1.099|-1.081|1.074|-1.059|1.053|-1.046|1.041,-0.106,0.284,0.33,0.017,-0.795,0.004,-1.635,2.114,-1.081,-0.028,-0.022,0.07,-0.344,-0.219,-1.276,0.146,0.271,0.021,0.988,1.769,-0.251,-0.583,0.027,-0.403,0.47,-0.809,-0.092,0.287,-1.059,0.023,-0.031,0.483,0.058,0.775,0.2,1.642,-1.594,-0.075,0.159,-0.036,2.399,0.09,0.393,0.06,0.021,-0.616,0.632,0.137,-0.726,-0.8,-0.081,0.499,1.749,-1.184,1.226,-0.055,-0.256,0.135,-0.457,-1.013,-0.112,-0.654,-0.861,0.688,-0.487,0.603,-0.498,-0.146,0.922,0.816,0.239,-0.817,-1.124,0.112,0.213,-0.033,0.694,0.862,-0.573,-0.076,-0.052,-0.177,-0.083,-0.025,0.198,-0.064,0.33,-0.065,-0.156,-0.014,-0.199,-0.374,0.178,0.004,-0.072,0.343,0.291,0.163,-0.695,-1.486,-0.152,-0.013,-0.044,0.222,0.047,0.03,-0.106,0.256,0.059,0.837,1.074,-0.528,-0.508,0.108,1.041,1.449,-0.715,0.055,0.055,-0.414,-0.328,0.784,-0.032,-0.558,0.114,0.164,-0.865,0.71,1.326,1.161,0.037,0.053,1.282,0.868,1.672,-0.635,-0.064,-1.512,0.515,0.496,0.758,-1.099,-0.152,0.083,0.034,0.022,-0.78,-0.332,1.053,1.465,0.126,0.582,0.438,0.338,-1.483,0.751,0.833,-0.534,1.159,0.609,-0.01,-1.046,0.332,-0.383,0.141,-1.005,0.058,0.809,-0.248,1.221,-0.016,0.079,0.852,-0.419,0.13,0.077,0.552,0.715,0.123,-0.502,-0.026,-0.021,0.679,1.441,-0.218,-0.052,-0.792,0.733,0.428,-0.068,0.238,0.332,-0.11,-0.274,0.285,0.393,0.506,-0.002,-0.123,0.077
90,0.365,89.2993851,0.0008336,9.1185827,4.17e-05,0.439,0.889,0.877,0.873,0.897,0.879,0.882,0.84,0.877,0.818,-1.518,2.486,0.078,-1.518,2.486,0.078,200,200,40|7|134|52|19|35|99|36|154|137|115|149|6|183|132|14|128|129|54|169|8|158|148|141|53|165|59|161|110|69,2.486|1.93|1.779|1.754|1.722|1.622|-1.518|-1.509|-1.483|-1.474|1.455|1.406|-1.406|1.301|1.282|-1.247|1.229|1.132|1.117|1.086|-1.043|1.003|0.995|-0.987|-0.963|-0.962|-0.953|-0.952|0.934|0.932,-0.119,0.304,0.195,-0.017,-0.722,0.019,-1.406,1.93,-1.043,-0.061,0.003,0.045,-0.307,-0.197,-1.247,-0.02,0.121,-0.018,0.92,1.722,-0.321,-0.493,0.097,-0.375,0.478,-0.736,-0.169,0.191,-0.894,0.064,0.01,0.506,0.062,0.814,0.185,1.622,-1.509,0.019,0.115,-0.113,2.486,0.156,0.277,0.016,-0.066,-0.648,0.506,0.068,-0.588,-0.731,0.094,0.432,1.754,-0.963,1.117,-0.033,-0.132,0.112,-0.44,-0.953,-0.129,-0.488,-0.835,0.628,-0.237,0.522,-0.387,0.004,0.819,0.932,0.239,-0.818,-0.859,0.091,0.266,-0.007,0.662,0.717,-0.698,0.022,0.151,-0.022,-0.081,0.061,0.163,-0.12,0.317,-0.154,-0.216,0.177,-0.235,-0.251,0.146,-0.015,-0.126,0.054,0.262,0.209,-0.651,-1.518,-0.052,0.046,-0.037,0.104,0.017,0.194,-0.081,0.269,-0.035,0.743,0.934,-0.57,-0.471,0.122,0.884,1.455,-0.643,-0.028,-0.059,-0.218,-0.307,0.738,0.045,-0.379,0.031,-0.05,-0.86,0.838,1.229,1.132,0.035,-0.068,1.282,0.641,1.779,-0.58,-0.08,-1.474,0.51,0.515,0.613,-0.987,-0.104,0.037,0.051,0.102,-0.676,-0.355,0.995,1.406,-0.061,0.29,0.401,0.337,-1.483,0.762,0.759,-0.479,1.003,0.588,0.015,-0.952,0.274,-0.44,0.049,-0.962,0.035,0.739,-0.175,1.086,0.052,0.08,0.83,-0.309,0.016,0.046,0.392,0.715,-0.012,-0.35,0.01,0.017,0.648,1.301,-0.291,-0.109,-0.706,0.649,0.241,-0.002,0.229,0.246,0.025,-0.15,0.244,0.306,0.415,0.01,-0.082,-0.011
