epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.754,0.0002642,0.0001,0,0,2.754,0.047,0.062,0.0,0.047,0.062,0.0,0.785,0.735,0.755,-0.353,0.33,0.0,-0.353,0.33,-0.0,200,91,181|153|0|16|137|65|190|28|76|5|132|189|52|92|101|53|143|37|133|97|11|102|183|73|4|109|169|196|194|12,-0.353|-0.344|-0.342|0.33|-0.302|0.281|-0.277|-0.271|0.266|0.261|0.256|0.245|0.241|-0.239|0.238|-0.235|-0.235|-0.232|-0.229|0.226|-0.225|0.208|0.204|0.197|0.196|0.193|0.192|0.188|0.185|-0.184,-0.342,0.0,-0.106,0.0,0.196,0.261,0.154,0.128,0.0,0.0,0.0,-0.225,-0.184,0.0,0.0,0.0,0.33,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,-0.176,-0.143,0.0,-0.271,0.113,0.0,-0.154,0.0,0.0,-0.136,0.0,0.0,-0.232,-0.136,-0.118,0.0,0.0,0.105,-0.182,0.0,0.12,0.0,0.0,0.0,0.0,-0.109,-0.158,0.241,-0.235,0.164,-0.176,0.155,0.0,0.0,-0.109,0.0,-0.124,0.0,0.108,0.0,0.281,0.0,0.0,0.146,0.0,0.0,-0.141,0.0,0.197,0.132,-0.113,0.266,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.172,0.107,-0.153,0.177,0.0,0.0,-0.239,0.0,0.132,0.102,0.0,0.226,0.0,0.0,0.0,0.238,0.208,0.0,0.113,0.0,0.0,0.167,0.0,0.193,0.176,-0.177,-0.18,0.0,0.0,0.116,0.0,0.0,-0.109,-0.129,0.0,0.0,0.0,-0.112,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.256,-0.229,0.0,0.113,0.0,-0.302,0.0,0.0,0.0,-0.121,0.0,-0.235,0.0,0.0,-0.114,0.0,0.0,0.0,0.0,0.0,0.147,-0.344,-0.134,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,-0.112,-0.137,0.0,-0.116,0.106,0.0,0.192,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,-0.159,0.0,0.0,-0.353,0.1,0.204,-0.102,0.0,0.0,0.0,0.0,0.245,-0.277,0.125,0.0,0.0,0.185,0.151,0.188,-0.136,0.125,0.0
10,2.157,-0.1772348,9.95e-05,0,0,2.157,0.362,0.124,0.182,0.361,0.124,0.181,0.752,0.721,0.716,-3.15,3.177,-0.177,-3.15,3.177,-0.179,200,183,107|92|132|37|54|137|59|159|56|68|87|61|152|153|73|141|51|163|4|129|184|102|52|196|38|189|71|50|167|180,3.177|-3.15|3.03|-3.025|2.863|-2.822|-2.772|2.745|2.74|2.74|2.72|-2.69|2.667|-2.606|2.601|-2.588|-2.542|-2.5|2.497|2.497|-2.48|2.467|2.46|2.459|-2.431|2.351|-2.345|-2.31|2.19|-2.174,-1.769,0.842,1.705,-1.453,2.497,1.886,-0.603,-0.958,0.0,0.608,0.279,-2.161,0.531,0.393,0.536,-1.17,0.647,-1.584,0.0,0.0,-1.347,-0.578,-1.357,-1.55,-1.976,-1.582,-0.139,0.592,-2.17,2.089,0.0,1.425,-1.047,0.664,0.0,0.0,-1.146,-3.025,-2.431,-2.088,0.0,0.109,-1.145,-2.153,-1.441,0.0,-0.694,0.193,-1.92,-0.121,-2.31,-2.542,2.46,-2.074,2.863,1.553,2.74,0.136,0.0,-2.772,0.0,-2.69,0.105,-0.573,0.103,-0.722,0.412,-1.948,2.74,-1.692,-1.71,-2.345,-1.669,2.601,0.311,-1.47,-0.876,1.95,-1.041,0.526,-0.337,0.768,-1.735,0.281,-0.353,-0.973,-0.482,2.72,-1.948,0.223,-1.813,-1.273,-3.15,0.105,-0.73,2.033,-1.21,0.163,-1.519,0.204,-1.583,-0.406,2.467,0.113,1.37,-0.952,0.728,3.177,-1.239,1.078,-0.234,1.761,0.662,-0.155,0.883,-0.352,-0.223,0.864,1.76,0.505,-0.97,-0.234,0.0,-0.215,-1.979,-1.009,0.209,-1.164,1.133,2.497,-1.324,-1.678,3.03,-1.827,0.0,2.103,-1.649,-2.822,-0.131,-0.124,0.396,-2.588,0.903,1.032,-1.06,0.523,-1.885,0.873,0.579,-1.576,0.0,-0.847,2.667,-2.606,0.136,0.417,0.201,-1.186,0.866,2.745,-0.764,-1.531,-1.804,-2.5,0.0,-1.865,1.827,2.19,0.0,1.847,0.858,0.0,-1.926,-0.543,0.678,-0.998,-0.439,0.64,-1.531,0.0,-2.174,0.34,1.665,0.216,-2.48,1.09,0.47,-1.431,-1.993,2.351,0.49,2.131,-0.176,0.339,0.142,-0.934,2.459,0.906,2.069,0.543
20,1.761,-0.1781725,9.9e-05,0,0,1.761,0.378,0.139,0.221,0.379,0.139,0.221,0.756,0.702,0.721,-6.201,7.129,-0.178,-6.201,7.129,-0.179,200,194,54|38|37|52|152|56|107|153|159|51|163|24|189|28|184|180|67|188|165|196|59|178|166|44|73|70|71|61|43|29,7.129|-6.201|-6.108|6.081|5.878|5.867|5.723|-5.612|5.449|-5.41|-5.315|-5.123|5.075|-5.009|-5.004|-4.961|-4.925|-4.898|-4.888|4.845|-4.803|-4.709|4.615|-4.535|4.496|-4.419|-4.401|-4.385|-4.362|4.355,-1.772,2.249,3.806,-1.246,3.226,2.893,-2.506,-1.164,0.0,1.089,1.12,-2.072,-0.108,0.522,0.359,-1.06,-0.249,-0.97,-0.262,-1.798,-0.394,0.695,-3.059,-2.013,-5.123,-4.225,-0.129,1.041,-5.009,4.355,1.146,1.891,0.223,-0.56,-0.137,1.901,0.344,-6.108,-6.201,-3.988,-0.414,0.143,-3.256,-4.362,-4.535,1.228,0.647,1.267,-3.875,-2.199,-4.25,-5.41,6.081,-2.381,7.129,1.483,5.867,0.622,-0.103,-4.803,-0.327,-4.385,0.131,0.939,0.0,-1.783,2.257,-4.925,3.471,-2.107,-4.419,-4.401,-1.6,4.496,2.785,-2.387,-2.219,2.045,-1.184,1.734,-1.117,2.821,-2.344,0.825,-1.114,0.105,-1.723,3.901,-1.577,1.934,-2.561,-0.904,-3.94,0.0,-0.413,3.576,-1.077,-0.406,-4.341,1.245,-2.402,-3.121,2.113,0.0,2.166,0.0,2.53,5.723,-1.625,0.846,1.496,3.58,2.451,-1.801,3.753,-0.693,1.085,2.957,4.01,1.301,-2.893,0.188,-1.51,0.115,-2.863,-1.955,2.506,-3.431,3.583,3.12,-1.478,-2.121,3.863,-1.867,-0.3,2.865,-2.591,-3.196,-1.53,0.167,-0.215,-3.123,2.763,1.553,-2.842,0.875,-3.852,2.733,2.811,-2.097,-1.712,-2.142,5.878,-5.612,-1.853,2.487,-0.907,-2.166,3.644,5.449,-1.426,-4.256,-3.957,-5.315,1.292,-4.888,4.615,3.719,-0.977,4.242,2.616,0.432,-2.614,-1.322,1.134,-3.972,-0.396,1.394,-4.709,-1.825,-4.961,0.0,2.821,2.122,-5.004,1.845,1.353,-2.414,-4.898,5.075,2.398,4.262,-1.137,2.364,1.795,-0.747,4.845,3.118,2.493,1.752
30,1.516,-0.1982386,9.85e-05,0,0,1.516,0.48,0.243,0.365,0.472,0.238,0.356,0.75,0.706,0.714,-11.326,13.374,-0.198,-11.326,13.374,-0.199,200,196,54|37|38|24|52|153|152|56|28|51|189|188|163|175|159|67|178|196|158|165|180|107|25|70|44|29|73|161|166|184,13.374|-11.326|-10.468|-10.197|10.054|-9.918|9.908|9.403|-9.327|-9.278|9.277|-9.2|-9.037|-9.009|8.988|-8.986|-8.767|8.703|8.614|-8.572|-8.49|8.321|-8.257|-8.179|-8.114|7.901|7.803|-7.77|7.759|-7.716,-4.971,4.524,7.32,-0.279,4.135,4.105,-5.986,-3.126,0.0,2.728,2.179,-1.68,-0.304,1.329,0.509,-0.468,-1.605,0.204,-1.318,-5.156,0.544,3.771,-5.265,-3.92,-10.197,-8.257,0.0,1.701,-9.327,7.901,0.513,3.539,1.631,-1.882,-0.232,4.916,2.296,-11.326,-10.468,-6.639,-1.804,-0.24,-5.986,-7.374,-8.114,4.034,2.458,4.005,-5.889,-5.259,-7.312,-9.278,10.054,-2.83,13.374,2.433,9.403,2.598,-0.344,-7.148,-0.658,-5.526,1.623,3.171,0.0,-3.766,4.422,-8.986,3.905,-1.705,-8.179,-7.568,-1.202,7.803,7.675,-4.357,-4.554,2.146,0.223,2.959,-2.531,5.405,-3.359,3.344,-2.243,-0.307,-4.047,4.315,-1.926,5.057,-3.686,-1.128,-4.897,0.908,-1.81,5.379,-1.281,-0.481,-6.749,3.832,-4.203,-7.371,1.404,1.193,2.089,2.324,4.521,8.321,-2.198,0.777,3.654,5.258,4.528,-4.402,6.489,-1.359,2.945,5.591,6.145,2.221,-6.077,0.53,-2.681,0.0,-2.347,-3.148,4.657,-5.746,6.593,4.174,-2.805,-1.641,4.665,-1.857,-0.681,3.582,-3.799,-3.669,-4.352,0.459,-0.827,-3.775,4.834,1.221,-4.864,1.336,-6.301,6.007,5.973,-3.45,-4.338,-3.759,9.908,-9.918,-3.893,5.203,-4.084,-4.147,8.614,8.988,-3.272,-7.77,-6.476,-9.037,3.2,-8.572,7.759,5.502,-0.75,6.848,5.141,2.838,-4.165,-2.73,2.225,-9.009,-1.889,3.027,-8.767,-5.433,-8.49,0.286,4.826,4.824,-7.716,3.202,2.901,-3.933,-9.2,9.277,5.267,7.459,-1.966,4.777,4.075,-3.05,8.703,7.089,3.528,3.723
40,1.361,-0.2649182,9.8e-05,0,0,1.361,0.495,0.263,0.385,0.486,0.279,0.373,0.737,0.654,0.699,-16.864,19.755,-0.265,-16.864,19.755,-0.264,200,196,54|37|24|74|38|175|28|52|153|189|152|188|158|51|25|67|178|165|56|163|159|70|180|196|101|29|197|0|73|43,19.755|-16.864|-16.705|15.584|-15.507|-14.783|-14.442|14.391|-14.336|14.299|14.086|-14.073|13.663|-13.662|-13.502|-13.203|-13.033|-13.015|12.976|-12.954|12.6|-12.479|-12.473|12.358|-12.19|12.178|11.834|-11.809|11.768|-11.736,-11.809,7.141,11.516,0.784,5.266,5.488,-11.11,-6.688,0.0,6.062,3.876,-1.585,-0.473,2.472,0.102,0.623,-2.704,1.694,-2.302,-10.297,1.24,7.702,-8.206,-7.642,-16.705,-13.502,0.0,3.486,-14.442,12.178,0.0,5.109,3.101,-4.565,0.324,8.364,4.664,-16.864,-15.507,-10.553,-2.869,2.093,-8.409,-11.736,-10.864,6.934,4.241,7.97,-8.804,-8.697,-10.012,-13.662,14.391,-3.112,19.755,2.999,12.976,6.484,-1.372,-9.263,-1.799,-6.388,3.126,5.181,0.0,-5.6,6.527,-13.203,5.505,-0.65,-12.479,-9.82,-1.911,11.768,15.584,-8.942,-6.898,3.115,1.421,5.395,-4.386,6.67,-4.76,5.749,-3.347,-2.231,-7.135,4.712,-2.774,10.912,-5.483,-0.772,-6.176,4.037,-3.549,7.972,-1.667,0.352,-8.298,8.001,-6.27,-12.19,1.672,1.838,2.468,4.929,6.784,11.223,-3.39,1.295,5.885,6.799,7.141,-6.883,9.626,-3.453,3.971,9.693,8.694,3.303,-9.234,1.966,-3.994,1.328,-2.646,-4.74,5.864,-9.487,8.766,6.027,-5.613,-1.898,6.143,-2.894,-1.117,4.561,-4.987,-5.643,-8.291,0.386,-1.483,-4.861,6.667,1.759,-6.769,2.582,-8.883,9.627,10.168,-5.758,-7.128,-5.959,14.086,-14.336,-6.136,8.045,-8.009,-6.804,13.663,12.6,-5.345,-11.628,-9.851,-12.954,4.953,-13.015,10.811,7.661,-1.302,10.836,8.186,3.231,-7.668,-4.384,4.015,-14.783,-4.947,6.327,-13.033,-9.761,-12.473,1.796,7.569,7.829,-11.112,5.353,3.68,-6.923,-14.073,14.299,8.704,11.538,-3.728,8.57,6.196,-5.321,12.358,11.834,4.252,5.846
50,1.247,-0.3485199,9.75e-05,0,0,1.247,0.507,0.321,0.416,0.504,0.33,0.411,0.763,0.686,0.729,-23.213,24.4,-0.349,-23.213,24.4,-0.349,200,199,54|24|74|37|38|28|0|175|153|25|189|188|52|158|152|6|51|70|165|89|178|197|29|67|2|163|180|73|101|159,24.4|-23.213|22.805|-21.48|-19.876|-19.664|-19.301|-19.019|-18.775|-18.695|18.643|-18.386|17.851|17.58|17.413|-17.3|-17.109|-16.928|-16.717|16.682|-16.583|16.569|16.499|-16.421|16.331|-16.044|-15.822|15.79|-15.633|15.545,-19.301,9.885,16.331,2.302,6.969,7.681,-17.3,-9.869,1.888,10.249,7.778,-2.366,-0.718,3.953,0.0,1.663,-3.576,3.556,-3.248,-15.437,2.537,12.75,-10.779,-12.146,-23.213,-18.695,-0.494,6.267,-19.664,16.499,0.612,5.783,5.143,-8.873,1.113,11.002,6.469,-21.48,-19.876,-14.07,-4.651,4.694,-10.23,-14.8,-13.948,9.582,5.073,10.202,-11.394,-11.318,-12.181,-17.109,17.851,-4.079,24.4,2.769,14.871,9.341,-1.975,-10.751,-3.834,-8.777,3.15,6.881,0.609,-7.485,8.924,-16.421,7.49,-0.402,-16.928,-10.846,-2.549,15.79,22.805,-13.596,-9.21,3.97,2.884,7.098,-5.592,7.327,-6.186,7.291,-4.419,-4.572,-10.698,7.222,-5.776,16.682,-7.716,-1.327,-7.595,7.379,-4.716,10.509,-0.986,1.001,-9.509,12.082,-7.746,-15.633,2.845,1.952,2.494,6.799,9.133,13.934,-4.034,1.884,7.771,8.357,9.253,-9.344,12.242,-5.949,5.303,13.63,11.18,3.722,-12.495,3.099,-5.493,2.764,-3.713,-6.257,7.48,-13.537,10.945,8.513,-7.564,-3.538,8.371,-4.618,-1.172,6.59,-6.123,-8.066,-11.977,-0.17,-1.657,-6.454,7.766,1.277,-8.3,3.534,-11.617,12.151,13.275,-6.811,-8.9,-7.704,17.413,-18.775,-7.736,10.014,-9.926,-9.201,17.58,15.545,-7.135,-14.693,-12.484,-16.044,5.325,-16.717,13.682,10.041,-1.853,13.936,10.0,3.051,-10.487,-5.775,5.147,-19.019,-6.502,9.685,-16.583,-12.136,-15.822,2.991,10.495,9.461,-13.865,6.836,5.056,-10.043,-18.386,18.643,11.784,14.485,-5.47,11.241,7.604,-7.422,14.814,16.569,4.491,7.424
60,1.138,-0.4348258,9.7e-05,0,0,1.138,0.563,0.388,0.475,0.543,0.373,0.451,0.743,0.668,0.706,-28.166,28.394,-0.435,-28.166,28.394,-0.435,200,200,74|24|54|37|0|28|38|25|175|6|89|189|153|188|70|2|29|52|178|197|158|152|165|19|51|73|163|21|67|180,28.394|-28.166|27.248|-25.055|-24.664|-24.465|-22.938|-22.85|-22.214|-22.2|21.817|21.718|-21.602|-21.339|-20.658|20.657|20.608|19.987|-19.946|19.897|19.771|19.632|-19.627|-19.231|-19.067|18.838|-18.597|18.545|-18.53|-18.53,-24.664,12.657,20.657,4.069,8.371,9.268,-22.2,-12.287,3.303,13.554,11.636,-3.06,-0.813,4.701,-1.379,2.173,-3.917,5.099,-4.049,-19.231,3.756,18.545,-12.494,-15.674,-28.166,-22.85,-2.311,8.261,-24.465,20.608,2.123,5.731,7.633,-14.227,2.09,12.97,9.067,-25.055,-22.938,-17.473,-6.771,5.63,-11.632,-16.321,-16.582,11.753,5.215,11.658,-12.539,-12.906,-13.409,-19.067,19.987,-5.271,27.248,2.395,16.248,11.564,-1.946,-11.48,-6.396,-11.398,3.301,7.937,0.608,-8.564,10.21,-18.53,8.239,0.502,-20.658,-11.664,-2.814,18.838,28.394,-16.857,-10.489,4.34,4.05,8.019,-6.186,7.849,-7.489,8.172,-5.459,-6.525,-13.905,10.174,-9.559,21.817,-9.694,-1.513,-9.057,10.072,-4.019,12.801,-0.47,1.41,-10.88,15.439,-9.459,-18.288,3.618,2.876,2.23,7.533,10.332,16.097,-4.656,1.849,9.003,9.54,10.3,-10.816,13.168,-8.19,6.435,16.353,12.402,4.989,-14.792,3.732,-6.356,4.207,-5.135,-7.38,8.82,-16.353,12.47,10.592,-9.136,-4.825,10.347,-5.76,-0.569,8.272,-7.072,-10.05,-14.453,-0.863,-1.614,-7.658,8.295,0.548,-9.316,3.921,-13.729,13.932,16.331,-7.614,-10.537,-8.529,19.632,-21.602,-9.13,11.14,-11.374,-11.035,19.771,17.645,-8.974,-16.981,-13.998,-18.597,5.444,-19.627,15.309,11.647,-2.864,16.219,10.964,3.147,-12.809,-6.756,5.858,-22.214,-7.948,12.126,-19.946,-14.089,-18.53,4.224,13.354,9.739,-15.358,7.982,6.468,-12.269,-21.339,21.718,14.194,16.798,-6.009,13.197,8.95,-9.047,16.377,19.897,4.548,9.3
70,1.061,-0.4456569,9.65e-05,0,0,1.061,0.636,0.49,0.571,0.649,0.505,0.588,0.769,0.705,0.736,-33.418,33.323,-0.446,-33.418,33.323,-0.446,200,200,24|74|54|28|37|0|6|25|89|38|2|29|175|21|153|189|188|19|70|178|197|165|52|152|73|101|158|39|180|33,-33.418|33.323|29.783|-29.664|-28.923|-28.325|-27.171|-27.169|26.489|-26.207|25.908|25.375|-25.36|25.109|-24.388|24.368|-24.334|-23.662|-23.477|-23.374|23.366|-22.386|21.972|21.877|21.701|-21.613|21.419|-21.206|-21.082|-20.983,-28.325,15.437,25.908,6.281,10.07,11.287,-27.171,-15.21,5.501,16.787,15.072,-4.039,-1.532,5.754,-1.641,2.893,-4.298,7.007,-5.571,-23.662,5.346,25.109,-14.005,-19.603,-33.418,-27.169,-3.441,10.19,-29.664,25.375,3.416,5.318,11.048,-20.983,3.771,14.658,12.814,-28.923,-26.207,-21.206,-9.184,6.543,-13.166,-17.96,-18.613,13.67,5.581,13.505,-13.269,-14.139,-14.559,-20.773,21.972,-6.356,29.783,2.568,17.623,13.797,-1.209,-12.349,-9.27,-13.957,3.395,8.726,0.364,-9.777,11.731,-20.296,9.598,1.492,-23.477,-11.736,-3.12,21.701,33.323,-19.437,-11.584,5.065,5.94,9.601,-7.217,8.521,-8.575,8.66,-5.925,-8.05,-16.764,13.567,-12.871,26.489,-10.766,-1.825,-10.325,12.638,-3.106,14.788,-0.252,0.363,-12.141,18.799,-10.959,-21.613,5.094,3.989,2.761,8.876,11.641,18.128,-5.085,1.676,10.539,10.757,11.299,-11.686,14.488,-10.324,7.858,18.911,13.316,6.256,-17.171,4.538,-7.309,5.732,-6.454,-8.792,10.357,-19.265,14.311,12.432,-10.62,-6.783,12.232,-7.161,0.984,9.837,-7.948,-11.983,-16.682,-0.533,-2.072,-8.681,8.473,-0.627,-10.174,3.992,-15.876,15.693,19.32,-8.2,-12.313,-9.382,21.877,-24.388,-10.344,12.47,-12.666,-12.735,21.419,19.55,-11.351,-18.894,-15.693,-20.952,5.545,-22.386,17.336,13.222,-2.976,18.319,11.777,2.853,-14.911,-7.753,6.144,-25.36,-9.936,14.776,-23.374,-15.501,-21.082,5.705,16.606,10.214,-16.235,9.003,8.07,-14.765,-24.334,24.368,16.362,19.052,-6.691,15.012,10.301,-10.959,17.976,23.366,4.571,11.734
80,1.053,-0.4690467,9.6e-05,0,0,1.053,0.588,0.447,0.516,0.584,0.45,0.51,0.761,0.693,0.728,-37.755,36.741,-0.469,-37.755,36.741,-0.469,200,200,24|74|28|37|54|6|25|21|2|0|89|38|29|19|33|175|188|153|189|70|197|178|39|101|73|165|52|180|163|152,-37.755|36.741|-33.56|-32.224|32.023|-31.42|-30.729|30.444|30.262|-29.732|29.084|-28.939|28.716|-27.774|-27.692|-27.635|-26.548|-26.523|26.222|-26.058|25.973|-25.766|-24.991|-24.354|24.129|-24.055|23.766|-23.247|-22.852|22.733,-29.732,17.795,30.262,8.277,11.67,13.091,-31.42,-17.716,7.225,19.535,18.215,-4.805,-2.048,6.259,-1.511,3.589,-4.3,8.204,-6.931,-27.774,6.17,30.444,-15.361,-22.672,-37.755,-30.729,-4.679,11.67,-33.56,28.716,4.573,5.199,13.991,-27.692,5.863,16.08,15.585,-32.224,-28.939,-24.991,-10.306,7.426,-14.267,-19.292,-20.248,15.095,5.809,14.772,-13.909,-15.128,-15.56,-22.163,23.766,-7.557,32.023,2.687,19.151,15.791,-0.863,-12.969,-11.083,-16.372,3.803,9.538,0.456,-10.434,13.17,-21.524,10.968,1.679,-26.058,-12.137,-3.128,24.129,36.741,-20.643,-11.936,5.944,7.251,11.212,-7.991,9.35,-9.496,9.388,-6.369,-9.133,-18.757,16.74,-14.552,29.084,-11.442,-2.128,-11.568,15.355,-2.69,16.555,-0.157,0.766,-13.691,21.887,-12.751,-24.354,6.63,4.684,2.937,9.493,12.519,19.432,-5.57,1.528,12.068,11.95,10.982,-12.524,15.535,-11.951,9.106,21.024,13.657,7.067,-19.168,5.541,-8.476,6.687,-7.448,-10.167,11.721,-21.873,16.008,14.395,-12.282,-8.362,14.041,-8.622,1.668,11.601,-8.696,-13.695,-18.616,-0.394,-2.66,-9.207,8.108,-1.56,-10.682,3.401,-17.907,17.057,21.714,-8.662,-14.135,-9.862,22.733,-26.523,-11.248,13.48,-13.677,-13.714,22.223,21.143,-12.748,-20.42,-16.136,-22.852,5.136,-24.055,18.105,14.404,-3.67,19.795,11.721,2.087,-16.481,-8.549,6.095,-27.635,-10.926,16.859,-25.766,-16.607,-23.247,7.39,18.869,10.523,-16.589,9.751,9.086,-16.557,-26.548,26.222,17.984,20.705,-7.104,16.342,11.314,-12.531,19.025,25.973,4.243,13.08
90,0.994,-0.465283,9.56e-05,0,0,0.994,0.675,0.581,0.626,0.691,0.576,0.646,0.751,0.695,0.716,-40.543,38.003,-0.465,-40.543,38.003,-0.465,200,199,24|74|28|37|6|21|25|54|2|33|19|38|29|89|0|175|188|197|70|39|153|189|178|101|52|165|23|73|180|163,-40.543|38.003|-35.855|-34.292|-33.976|33.81|-33.504|32.812|32.692|-32.163|-30.766|-30.609|30.459|29.677|-28.922|-28.825|-27.952|27.701|-27.396|-27.347|-27.345|27.238|-27.134|-25.629|25.043|-25.023|-24.851|24.557|-24.47|-23.55,-28.922,19.5,32.692,10.061,12.47,13.856,-33.976,-19.293,8.841,21.067,20.49,-5.131,-2.144,6.172,-1.149,3.978,-4.4,9.803,-8.194,-30.766,7.328,33.81,-15.858,-24.851,-40.543,-33.504,-5.531,12.724,-35.855,30.459,5.918,4.859,15.708,-32.163,7.35,16.955,17.063,-34.292,-30.609,-27.347,-11.087,7.891,-14.945,-19.878,-21.093,16.088,5.877,15.217,-14.525,-15.789,-15.727,-22.474,25.043,-8.595,32.812,3.008,20.094,16.697,-0.271,-13.245,-11.636,-17.49,3.713,9.414,0.451,-10.96,13.511,-22.184,11.221,1.152,-27.396,-11.284,-3.205,24.557,38.003,-19.713,-11.943,6.491,7.571,12.027,-8.749,9.639,-9.983,9.738,-7.056,-9.714,-19.921,19.178,-14.404,29.677,-11.696,-1.864,-11.702,16.873,-1.758,17.615,-0.486,0.0,-14.16,23.291,-13.654,-25.629,7.165,5.144,2.115,9.424,12.739,19.294,-5.527,1.058,12.642,12.208,10.618,-12.611,15.859,-12.255,9.395,21.62,13.218,7.417,-19.875,5.771,-8.732,6.69,-7.647,-10.47,12.21,-22.961,16.567,15.205,-12.773,-8.929,14.587,-9.043,1.223,12.006,-8.46,-14.254,-19.425,-0.694,-2.629,-9.345,7.742,-1.808,-11.201,2.541,-18.919,17.635,23.364,-8.85,-14.728,-9.96,22.763,-27.345,-11.428,13.173,-13.976,-14.108,22.37,21.785,-13.6,-21.036,-16.287,-23.55,4.686,-25.023,18.447,14.821,-2.837,20.815,11.719,1.44,-17.118,-9.07,5.816,-28.825,-11.78,18.121,-27.134,-17.014,-24.47,8.892,20.596,10.821,-15.125,10.517,9.8,-17.64,-27.952,27.238,19.157,21.677,-7.684,17.209,12.156,-13.783,20.269,27.701,4.102,14.093
