epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.907,100.014389,9.98e-05,0,0,2.917,0.042,0.03,0,0.046,0.035,0.002,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.541|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.504,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.771,99.3444366,9.78e-05,0,0,1.781,0.464,0.214,0.345,0.465,0.216,0.345,0.782,0.739,0.75,0.238,0.788,0.497,0.238,0.788,0.497,200,200,16|103|189|29|159|107|6|46|169|85|19|155|105|139|104|187|116|186|122|91|120|191|117|54|193|174|47|8|69|96,0.788|0.756|0.753|0.743|0.733|0.729|0.725|0.724|0.724|0.724|0.72|0.707|0.704|0.704|0.703|0.698|0.695|0.693|0.692|0.682|0.68|0.68|0.68|0.672|0.671|0.669|0.661|0.659|0.658|0.656,0.541,0.453,0.288,0.468,0.533,0.614,0.725,0.418,0.659,0.311,0.646,0.448,0.292,0.595,0.359,0.483,0.788,0.366,0.366,0.72,0.442,0.399,0.599,0.544,0.392,0.387,0.629,0.513,0.51,0.743,0.553,0.554,0.45,0.435,0.488,0.484,0.511,0.526,0.479,0.411,0.44,0.498,0.433,0.383,0.509,0.382,0.724,0.661,0.427,0.414,0.385,0.575,0.445,0.49,0.672,0.468,0.512,0.602,0.504,0.605,0.366,0.472,0.356,0.587,0.304,0.641,0.333,0.404,0.616,0.658,0.606,0.477,0.583,0.627,0.431,0.498,0.604,0.479,0.411,0.326,0.357,0.353,0.521,0.295,0.554,0.724,0.614,0.656,0.362,0.53,0.384,0.682,0.391,0.58,0.4,0.494,0.656,0.489,0.523,0.444,0.384,0.5,0.335,0.756,0.703,0.704,0.401,0.729,0.31,0.645,0.543,0.391,0.526,0.639,0.39,0.619,0.695,0.68,0.392,0.483,0.68,0.366,0.692,0.509,0.31,0.478,0.286,0.528,0.518,0.49,0.43,0.472,0.623,0.238,0.607,0.445,0.541,0.341,0.401,0.704,0.479,0.419,0.511,0.525,0.254,0.508,0.282,0.374,0.319,0.374,0.31,0.547,0.373,0.34,0.535,0.707,0.477,0.378,0.469,0.733,0.425,0.417,0.462,0.339,0.492,0.508,0.378,0.62,0.608,0.724,0.569,0.527,0.368,0.363,0.669,0.632,0.587,0.353,0.273,0.509,0.415,0.557,0.343,0.532,0.496,0.388,0.693,0.698,0.336,0.753,0.29,0.68,0.558,0.671,0.632,0.575,0.336,0.498,0.307,0.332
20,1.548,99.5039139,9.59e-05,0,0,1.557,0.493,0.25,0.385,0.489,0.245,0.379,0.777,0.717,0.746,0.123,0.88,0.498,0.09,0.88,0.497,200,200,6|16|29|189|19|159|105|103|107|65|169|122|104|186|46|139|85|191|187|5|120|91|22|54|113|73|117|70|86|13,0.88|0.851|0.818|0.815|0.814|0.807|0.784|0.774|0.774|0.764|0.764|0.756|0.74|0.739|0.737|0.731|0.73|0.723|0.723|0.714|0.708|0.707|0.702|0.699|0.687|0.684|0.68|0.675|0.673|0.672,0.482,0.484,0.308,0.52,0.461,0.714,0.88,0.475,0.643,0.349,0.628,0.417,0.255,0.672,0.337,0.519,0.851,0.397,0.369,0.814,0.442,0.422,0.702,0.579,0.323,0.334,0.645,0.448,0.518,0.818,0.601,0.651,0.386,0.463,0.456,0.558,0.584,0.468,0.351,0.301,0.367,0.508,0.344,0.414,0.435,0.362,0.737,0.664,0.457,0.366,0.322,0.597,0.442,0.429,0.699,0.35,0.437,0.612,0.483,0.664,0.282,0.4,0.348,0.572,0.221,0.764,0.25,0.419,0.576,0.617,0.675,0.476,0.597,0.684,0.368,0.538,0.644,0.467,0.372,0.38,0.313,0.373,0.579,0.188,0.375,0.73,0.673,0.647,0.425,0.525,0.41,0.707,0.37,0.599,0.345,0.468,0.627,0.444,0.555,0.341,0.408,0.592,0.334,0.774,0.74,0.784,0.506,0.774,0.318,0.651,0.511,0.428,0.522,0.687,0.396,0.603,0.661,0.68,0.424,0.631,0.708,0.358,0.756,0.505,0.252,0.534,0.245,0.57,0.468,0.446,0.377,0.506,0.646,0.269,0.656,0.512,0.537,0.251,0.347,0.731,0.473,0.442,0.529,0.524,0.09,0.517,0.264,0.254,0.316,0.386,0.254,0.555,0.387,0.353,0.477,0.659,0.41,0.44,0.486,0.807,0.441,0.344,0.413,0.34,0.521,0.534,0.374,0.618,0.654,0.764,0.565,0.53,0.37,0.4,0.66,0.591,0.607,0.324,0.237,0.504,0.54,0.594,0.264,0.564,0.525,0.398,0.739,0.723,0.325,0.815,0.378,0.723,0.57,0.605,0.652,0.592,0.243,0.502,0.221,0.328
30,1.401,98.7505188,9.4e-05,0,0,1.41,0.513,0.266,0.412,0.5,0.256,0.397,0.793,0.743,0.763,0.089,0.936,0.494,0.048,0.936,0.494,200,200,6|29|16|19|189|159|105|122|5|65|187|139|107|186|191|104|120|13|169|103|46|91|134|54|70|76|22|117|116|73,0.936|0.866|0.845|0.841|0.82|0.808|0.774|0.768|0.765|0.764|0.757|0.747|0.742|0.739|0.735|0.735|0.728|0.724|0.724|0.724|0.721|0.696|0.681|0.678|0.676|0.671|0.667|0.663|0.661|0.656,0.559,0.5,0.343,0.556,0.297,0.765,0.936,0.444,0.602,0.408,0.61,0.373,0.255,0.724,0.431,0.579,0.845,0.442,0.373,0.841,0.425,0.394,0.667,0.618,0.379,0.371,0.647,0.375,0.479,0.866,0.614,0.621,0.355,0.47,0.465,0.556,0.569,0.406,0.29,0.283,0.443,0.495,0.238,0.532,0.381,0.318,0.721,0.56,0.507,0.386,0.299,0.606,0.469,0.397,0.678,0.256,0.408,0.606,0.478,0.614,0.287,0.383,0.389,0.616,0.236,0.764,0.267,0.419,0.592,0.582,0.676,0.405,0.585,0.656,0.341,0.535,0.671,0.48,0.341,0.357,0.326,0.384,0.557,0.188,0.309,0.627,0.599,0.601,0.419,0.585,0.389,0.696,0.342,0.599,0.354,0.463,0.637,0.483,0.553,0.342,0.361,0.517,0.414,0.724,0.735,0.774,0.548,0.742,0.363,0.631,0.516,0.466,0.52,0.649,0.398,0.592,0.661,0.663,0.429,0.637,0.728,0.335,0.768,0.448,0.248,0.546,0.212,0.566,0.463,0.445,0.38,0.551,0.636,0.277,0.681,0.573,0.584,0.222,0.34,0.747,0.399,0.399,0.498,0.515,0.048,0.498,0.314,0.218,0.347,0.395,0.316,0.583,0.402,0.382,0.508,0.607,0.31,0.415,0.482,0.808,0.423,0.296,0.398,0.418,0.562,0.533,0.374,0.618,0.626,0.724,0.559,0.544,0.377,0.379,0.622,0.545,0.602,0.326,0.277,0.514,0.5,0.604,0.251,0.536,0.558,0.411,0.739,0.757,0.438,0.82,0.442,0.735,0.464,0.484,0.622,0.627,0.236,0.582,0.198,0.286
40,1.291,97.6596375,9.21e-05,0,0,1.3,0.521,0.278,0.426,0.515,0.269,0.418,0.771,0.737,0.739,0.098,0.95,0.488,0.057,0.95,0.488,200,200,6|29|16|189|19|159|186|139|122|191|13|187|65|105|107|46|120|169|104|116|70|5|113|54|134|22|117|26|0|103,0.95|0.881|0.858|0.835|0.815|0.774|0.773|0.77|0.746|0.743|0.74|0.737|0.733|0.732|0.712|0.705|0.701|0.691|0.689|0.684|0.684|0.681|0.676|0.676|0.674|0.672|0.663|0.657|0.649|0.646,0.649,0.489,0.3,0.482,0.255,0.681,0.95,0.465,0.621,0.458,0.592,0.39,0.238,0.74,0.418,0.602,0.858,0.427,0.38,0.815,0.406,0.39,0.672,0.599,0.401,0.417,0.657,0.344,0.447,0.881,0.629,0.599,0.37,0.446,0.453,0.573,0.559,0.336,0.235,0.25,0.462,0.512,0.255,0.545,0.324,0.355,0.705,0.604,0.509,0.353,0.338,0.597,0.494,0.406,0.676,0.224,0.435,0.555,0.455,0.598,0.286,0.389,0.399,0.618,0.254,0.733,0.292,0.422,0.594,0.612,0.684,0.354,0.536,0.579,0.319,0.527,0.601,0.42,0.302,0.354,0.309,0.363,0.514,0.199,0.316,0.597,0.566,0.579,0.446,0.595,0.444,0.641,0.328,0.582,0.322,0.418,0.616,0.464,0.534,0.355,0.36,0.509,0.451,0.646,0.689,0.732,0.576,0.712,0.366,0.579,0.476,0.482,0.513,0.676,0.394,0.605,0.684,0.663,0.437,0.614,0.701,0.353,0.746,0.442,0.26,0.558,0.23,0.526,0.489,0.482,0.371,0.51,0.603,0.331,0.674,0.593,0.592,0.212,0.33,0.77,0.427,0.346,0.504,0.468,0.057,0.493,0.451,0.221,0.331,0.429,0.359,0.62,0.429,0.446,0.551,0.609,0.333,0.384,0.438,0.774,0.382,0.312,0.404,0.408,0.52,0.515,0.393,0.618,0.589,0.691,0.572,0.531,0.37,0.416,0.588,0.484,0.59,0.304,0.276,0.517,0.503,0.589,0.24,0.517,0.551,0.427,0.773,0.737,0.433,0.835,0.465,0.743,0.454,0.467,0.57,0.57,0.249,0.59,0.201,0.269
50,1.202,96.5974197,9.03e-05,0,0,1.211,0.54,0.341,0.449,0.525,0.313,0.43,0.798,0.775,0.77,0.107,0.952,0.483,0.067,0.952,0.483,200,200,6|29|16|189|139|19|186|159|122|13|191|65|70|113|120|187|116|105|0|117|26|46|107|22|8|134|104|169|54|30,0.952|0.894|0.864|0.848|0.766|0.764|0.756|0.754|0.741|0.738|0.719|0.699|0.698|0.694|0.694|0.691|0.687|0.684|0.68|0.68|0.678|0.676|0.673|0.667|0.661|0.657|0.656|0.656|0.654|0.643,0.68,0.445,0.286,0.526,0.23,0.635,0.952,0.456,0.661,0.457,0.626,0.389,0.244,0.738,0.456,0.617,0.864,0.417,0.388,0.764,0.389,0.391,0.667,0.596,0.43,0.418,0.678,0.314,0.419,0.894,0.643,0.58,0.347,0.413,0.435,0.555,0.559,0.313,0.229,0.261,0.449,0.511,0.282,0.57,0.313,0.347,0.676,0.605,0.533,0.326,0.349,0.574,0.499,0.369,0.654,0.24,0.403,0.512,0.442,0.566,0.27,0.384,0.368,0.6,0.267,0.699,0.309,0.407,0.586,0.62,0.698,0.339,0.541,0.549,0.318,0.531,0.597,0.359,0.299,0.367,0.291,0.356,0.501,0.178,0.321,0.613,0.562,0.579,0.413,0.576,0.417,0.605,0.349,0.588,0.305,0.428,0.606,0.45,0.523,0.377,0.373,0.525,0.418,0.567,0.656,0.684,0.578,0.673,0.351,0.562,0.458,0.459,0.488,0.694,0.376,0.596,0.687,0.68,0.425,0.601,0.694,0.373,0.741,0.461,0.272,0.587,0.231,0.498,0.497,0.498,0.378,0.496,0.57,0.348,0.657,0.578,0.582,0.22,0.339,0.766,0.46,0.35,0.494,0.462,0.067,0.407,0.537,0.266,0.319,0.466,0.387,0.627,0.465,0.47,0.566,0.601,0.33,0.399,0.417,0.754,0.343,0.332,0.449,0.401,0.532,0.509,0.375,0.621,0.574,0.656,0.544,0.503,0.376,0.42,0.542,0.458,0.58,0.296,0.287,0.519,0.476,0.567,0.23,0.509,0.544,0.428,0.756,0.691,0.442,0.848,0.477,0.719,0.488,0.465,0.52,0.56,0.252,0.579,0.212,0.267
60,1.114,95.4830017,8.85e-05,0,0,1.123,0.588,0.412,0.512,0.568,0.384,0.489,0.791,0.784,0.761,0.104,0.949,0.477,0.063,0.949,0.477,200,200,6|29|16|189|139|19|159|191|122|13|186|8|70|120|5|65|46|0|26|113|169|116|117|22|187|30|104|151|105|107,0.949|0.899|0.851|0.844|0.755|0.746|0.745|0.737|0.733|0.726|0.723|0.701|0.701|0.694|0.692|0.689|0.681|0.681|0.68|0.672|0.669|0.669|0.666|0.663|0.661|0.654|0.642|0.64|0.639|0.636,0.681,0.442,0.281,0.54,0.214,0.692,0.949,0.424,0.701,0.463,0.628,0.381,0.246,0.726,0.476,0.63,0.851,0.398,0.391,0.746,0.385,0.383,0.663,0.606,0.464,0.458,0.68,0.303,0.395,0.899,0.654,0.555,0.375,0.403,0.436,0.557,0.557,0.315,0.25,0.282,0.424,0.514,0.276,0.537,0.316,0.32,0.681,0.585,0.548,0.3,0.336,0.54,0.498,0.346,0.622,0.255,0.37,0.485,0.422,0.544,0.272,0.371,0.343,0.568,0.249,0.689,0.292,0.392,0.564,0.606,0.701,0.324,0.527,0.534,0.332,0.524,0.556,0.331,0.297,0.36,0.28,0.369,0.504,0.165,0.313,0.596,0.543,0.569,0.391,0.547,0.422,0.586,0.383,0.604,0.311,0.442,0.616,0.453,0.518,0.372,0.344,0.497,0.412,0.544,0.642,0.639,0.583,0.636,0.343,0.53,0.409,0.443,0.486,0.672,0.409,0.61,0.669,0.666,0.435,0.589,0.694,0.404,0.733,0.443,0.28,0.57,0.236,0.506,0.514,0.497,0.376,0.482,0.575,0.371,0.632,0.561,0.575,0.238,0.335,0.755,0.453,0.337,0.494,0.464,0.063,0.387,0.552,0.268,0.317,0.473,0.405,0.64,0.5,0.488,0.552,0.603,0.325,0.396,0.408,0.745,0.346,0.31,0.424,0.399,0.522,0.505,0.367,0.628,0.571,0.669,0.552,0.504,0.384,0.406,0.518,0.446,0.568,0.293,0.257,0.5,0.442,0.53,0.239,0.503,0.523,0.424,0.723,0.661,0.446,0.844,0.479,0.737,0.47,0.473,0.496,0.545,0.253,0.573,0.236,0.253
70,1.041,94.4333878,8.68e-05,0,0,1.05,0.634,0.467,0.571,0.616,0.444,0.549,0.8,0.767,0.771,0.104,0.945,0.472,0.064,0.945,0.472,200,200,6|29|16|189|191|159|122|139|19|13|186|8|46|0|5|26|70|65|30|120|113|22|151|116|169|23|117|167|10|104,0.945|0.899|0.826|0.819|0.738|0.725|0.722|0.715|0.712|0.695|0.695|0.694|0.694|0.681|0.679|0.679|0.678|0.675|0.674|0.671|0.662|0.653|0.653|0.653|0.652|0.64|0.636|0.636|0.632|0.631,0.681,0.458,0.279,0.558,0.201,0.679,0.945,0.4,0.694,0.478,0.632,0.378,0.241,0.695,0.467,0.629,0.826,0.388,0.4,0.712,0.383,0.362,0.653,0.64,0.489,0.483,0.679,0.348,0.365,0.899,0.674,0.54,0.396,0.389,0.43,0.567,0.552,0.324,0.28,0.288,0.422,0.513,0.289,0.528,0.318,0.332,0.694,0.581,0.534,0.309,0.338,0.548,0.505,0.331,0.597,0.264,0.373,0.481,0.42,0.54,0.266,0.352,0.333,0.551,0.231,0.675,0.279,0.377,0.544,0.596,0.678,0.301,0.5,0.516,0.333,0.522,0.54,0.301,0.295,0.355,0.278,0.373,0.51,0.161,0.292,0.57,0.531,0.563,0.384,0.527,0.423,0.557,0.378,0.591,0.296,0.437,0.618,0.452,0.517,0.376,0.336,0.502,0.399,0.533,0.631,0.606,0.584,0.607,0.321,0.505,0.383,0.418,0.469,0.662,0.414,0.607,0.653,0.636,0.42,0.586,0.671,0.38,0.722,0.451,0.28,0.566,0.242,0.515,0.533,0.5,0.383,0.472,0.589,0.399,0.619,0.559,0.595,0.233,0.322,0.715,0.418,0.327,0.479,0.442,0.064,0.359,0.547,0.261,0.326,0.475,0.415,0.653,0.509,0.495,0.536,0.591,0.337,0.398,0.396,0.725,0.324,0.328,0.427,0.39,0.519,0.497,0.372,0.636,0.568,0.652,0.552,0.491,0.39,0.408,0.517,0.439,0.58,0.284,0.23,0.493,0.415,0.525,0.231,0.493,0.517,0.415,0.695,0.63,0.423,0.819,0.479,0.738,0.456,0.498,0.49,0.535,0.259,0.581,0.269,0.26
80,0.971,93.4325943,8.5e-05,0,0,0.979,0.668,0.506,0.613,0.65,0.481,0.592,0.801,0.784,0.773,0.116,0.943,0.467,0.076,0.943,0.467,200,200,6|29|16|189|191|8|46|186|122|159|0|19|26|30|139|13|23|65|22|70|169|113|120|151|167|116|5|10|104|15,0.943|0.893|0.791|0.76|0.727|0.712|0.707|0.695|0.694|0.692|0.69|0.69|0.689|0.68|0.672|0.672|0.671|0.669|0.663|0.658|0.656|0.652|0.648|0.644|0.642|0.639|0.633|0.631|0.628|0.626,0.69,0.459,0.265,0.567,0.213,0.633,0.943,0.372,0.712,0.469,0.631,0.382,0.234,0.672,0.476,0.626,0.791,0.365,0.381,0.69,0.373,0.349,0.663,0.671,0.51,0.495,0.689,0.378,0.358,0.893,0.68,0.53,0.4,0.371,0.414,0.567,0.543,0.355,0.303,0.3,0.424,0.503,0.302,0.525,0.321,0.348,0.707,0.57,0.545,0.314,0.341,0.534,0.51,0.333,0.59,0.286,0.379,0.473,0.406,0.525,0.258,0.352,0.345,0.552,0.23,0.669,0.267,0.375,0.539,0.592,0.658,0.295,0.48,0.51,0.334,0.52,0.532,0.292,0.291,0.35,0.275,0.365,0.501,0.149,0.287,0.557,0.526,0.524,0.373,0.505,0.403,0.528,0.368,0.567,0.291,0.429,0.611,0.447,0.507,0.384,0.328,0.503,0.398,0.506,0.628,0.597,0.573,0.588,0.31,0.489,0.375,0.415,0.473,0.652,0.417,0.6,0.639,0.61,0.42,0.583,0.648,0.367,0.694,0.451,0.277,0.558,0.273,0.52,0.537,0.487,0.383,0.466,0.601,0.431,0.611,0.553,0.587,0.247,0.304,0.672,0.386,0.332,0.463,0.42,0.076,0.351,0.545,0.263,0.339,0.476,0.411,0.644,0.497,0.493,0.511,0.562,0.339,0.397,0.393,0.692,0.324,0.354,0.443,0.39,0.517,0.497,0.372,0.642,0.55,0.656,0.549,0.491,0.372,0.394,0.523,0.432,0.579,0.284,0.225,0.477,0.402,0.519,0.216,0.477,0.508,0.403,0.695,0.62,0.409,0.76,0.489,0.727,0.436,0.473,0.484,0.539,0.253,0.58,0.295,0.259
90,0.911,92.3866196,8.34e-05,0,0,0.919,0.698,0.545,0.652,0.695,0.544,0.649,0.8,0.788,0.772,0.122,0.943,0.462,0.082,0.943,0.462,200,200,6|29|16|8|189|191|46|23|30|122|26|186|19|159|22|139|0|167|65|169|70|120|113|13|116|10|151|117|5|15,0.943|0.887|0.757|0.734|0.727|0.714|0.698|0.69|0.689|0.685|0.68|0.673|0.667|0.664|0.662|0.661|0.656|0.654|0.653|0.651|0.647|0.645|0.645|0.639|0.631|0.629|0.628|0.628|0.625|0.619,0.656,0.456,0.25,0.58,0.215,0.625,0.943,0.359,0.734,0.475,0.629,0.387,0.225,0.639,0.485,0.619,0.757,0.356,0.376,0.667,0.371,0.339,0.662,0.69,0.528,0.505,0.68,0.381,0.361,0.887,0.689,0.523,0.408,0.365,0.41,0.56,0.537,0.345,0.295,0.287,0.421,0.49,0.314,0.507,0.33,0.352,0.698,0.581,0.539,0.3,0.332,0.525,0.499,0.344,0.59,0.283,0.372,0.466,0.4,0.521,0.257,0.359,0.352,0.543,0.23,0.653,0.256,0.37,0.536,0.584,0.647,0.287,0.464,0.501,0.341,0.519,0.516,0.283,0.291,0.345,0.277,0.365,0.496,0.135,0.275,0.545,0.508,0.519,0.37,0.504,0.403,0.509,0.367,0.544,0.293,0.425,0.601,0.449,0.49,0.372,0.326,0.497,0.384,0.481,0.613,0.578,0.568,0.569,0.303,0.48,0.363,0.407,0.462,0.645,0.424,0.598,0.631,0.628,0.413,0.579,0.645,0.358,0.685,0.463,0.293,0.544,0.306,0.523,0.528,0.48,0.381,0.462,0.591,0.436,0.608,0.561,0.588,0.256,0.292,0.661,0.383,0.321,0.458,0.397,0.082,0.344,0.53,0.254,0.341,0.474,0.413,0.628,0.492,0.493,0.493,0.534,0.352,0.388,0.383,0.664,0.329,0.355,0.459,0.396,0.541,0.502,0.384,0.654,0.555,0.651,0.552,0.496,0.364,0.384,0.522,0.426,0.568,0.287,0.216,0.467,0.392,0.504,0.214,0.463,0.481,0.403,0.673,0.588,0.394,0.727,0.48,0.714,0.418,0.463,0.461,0.526,0.243,0.585,0.293,0.248
