epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,0.5000719,9.98e-05,0,0,2.912,0.031,0.024,0,0.038,0.031,0,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.541|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.504,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.798,0.4901502,9.78e-05,0,0,1.798,0.434,0.175,0.303,0.423,0.168,0.288,0.766,0.734,0.733,0.202,0.825,0.49,0.202,0.825,0.49,200,200,29|189|63|186|122|107|155|54|16|19|187|105|120|103|169|104|41|161|109|86|193|192|10|91|96|113|68|175|65|167,0.825|0.789|0.783|0.78|0.776|0.767|0.761|0.756|0.752|0.751|0.744|0.743|0.738|0.736|0.736|0.733|0.721|0.708|0.701|0.691|0.684|0.68|0.677|0.675|0.675|0.674|0.664|0.662|0.66|0.659,0.517,0.399,0.266,0.516,0.395,0.57,0.632,0.39,0.509,0.261,0.677,0.372,0.413,0.31,0.656,0.317,0.752,0.287,0.449,0.751,0.393,0.631,0.384,0.403,0.469,0.491,0.51,0.411,0.472,0.825,0.483,0.617,0.486,0.366,0.41,0.406,0.443,0.203,0.458,0.59,0.569,0.721,0.382,0.314,0.32,0.325,0.643,0.585,0.428,0.465,0.341,0.592,0.513,0.455,0.756,0.586,0.453,0.497,0.408,0.306,0.46,0.349,0.526,0.783,0.306,0.66,0.357,0.404,0.664,0.616,0.356,0.413,0.624,0.577,0.456,0.549,0.615,0.509,0.485,0.334,0.41,0.382,0.318,0.579,0.32,0.582,0.691,0.651,0.371,0.644,0.387,0.675,0.354,0.557,0.379,0.505,0.675,0.491,0.508,0.575,0.404,0.622,0.27,0.736,0.733,0.743,0.386,0.767,0.226,0.701,0.503,0.446,0.419,0.674,0.391,0.633,0.549,0.618,0.441,0.522,0.738,0.403,0.776,0.299,0.366,0.41,0.293,0.572,0.358,0.531,0.446,0.503,0.592,0.242,0.633,0.486,0.487,0.202,0.317,0.637,0.494,0.409,0.519,0.487,0.24,0.433,0.298,0.316,0.449,0.342,0.221,0.577,0.416,0.621,0.369,0.761,0.476,0.508,0.414,0.518,0.404,0.708,0.41,0.338,0.443,0.478,0.425,0.659,0.613,0.736,0.555,0.476,0.309,0.478,0.649,0.662,0.654,0.318,0.276,0.447,0.46,0.543,0.318,0.628,0.517,0.378,0.78,0.744,0.287,0.789,0.335,0.647,0.68,0.684,0.612,0.574,0.374,0.443,0.343,0.278
20,1.616,0.4937123,9.59e-05,0,0,1.616,0.473,0.229,0.36,0.468,0.228,0.353,0.786,0.769,0.756,0.112,0.898,0.494,0.112,0.898,0.494,200,200,29|186|189|122|107|41|161|16|187|104|105|120|169|191|86|63|68|19|14|155|6|54|175|65|193|31|109|72|139|91,0.898|0.866|0.862|0.856|0.854|0.85|0.838|0.828|0.827|0.82|0.803|0.799|0.797|0.797|0.788|0.78|0.778|0.777|0.767|0.757|0.753|0.735|0.733|0.729|0.716|0.715|0.714|0.712|0.711|0.704,0.505,0.399,0.302,0.334,0.295,0.677,0.753,0.313,0.578,0.232,0.694,0.377,0.399,0.227,0.767,0.328,0.828,0.293,0.394,0.777,0.3,0.607,0.384,0.311,0.497,0.545,0.566,0.428,0.391,0.898,0.394,0.715,0.482,0.382,0.399,0.33,0.47,0.112,0.388,0.521,0.558,0.85,0.281,0.225,0.26,0.19,0.546,0.588,0.387,0.491,0.283,0.615,0.573,0.489,0.735,0.55,0.395,0.488,0.341,0.388,0.335,0.383,0.49,0.78,0.227,0.729,0.233,0.447,0.778,0.509,0.374,0.443,0.712,0.577,0.388,0.516,0.692,0.513,0.466,0.357,0.409,0.488,0.307,0.672,0.173,0.593,0.788,0.485,0.486,0.557,0.397,0.704,0.434,0.6,0.318,0.43,0.673,0.556,0.422,0.577,0.504,0.674,0.23,0.692,0.82,0.803,0.434,0.854,0.184,0.714,0.521,0.476,0.507,0.652,0.421,0.606,0.599,0.677,0.51,0.554,0.799,0.41,0.856,0.293,0.362,0.476,0.26,0.579,0.429,0.566,0.459,0.455,0.527,0.186,0.658,0.468,0.544,0.114,0.299,0.711,0.553,0.415,0.492,0.473,0.121,0.53,0.317,0.382,0.502,0.365,0.128,0.589,0.482,0.625,0.319,0.757,0.497,0.402,0.387,0.543,0.414,0.838,0.401,0.362,0.398,0.557,0.41,0.631,0.682,0.797,0.593,0.538,0.272,0.401,0.691,0.733,0.665,0.27,0.213,0.51,0.537,0.538,0.245,0.664,0.574,0.327,0.866,0.827,0.265,0.862,0.378,0.797,0.696,0.716,0.522,0.669,0.226,0.475,0.291,0.284
30,1.496,0.5014123,9.4e-05,0,0,1.496,0.495,0.253,0.39,0.489,0.249,0.382,0.791,0.783,0.761,0.095,0.894,0.501,0.0,0.894,0.501,200,199,29|186|122|187|107|41|161|104|189|16|191|120|105|6|169|14|19|68|109|86|155|193|175|10|65|63|76|54|117|72,0.894|0.869|0.864|0.863|0.861|0.86|0.857|0.851|0.848|0.842|0.82|0.816|0.814|0.804|0.802|0.791|0.786|0.785|0.778|0.768|0.75|0.737|0.728|0.725|0.722|0.72|0.72|0.712|0.712|0.71,0.482,0.36,0.485,0.318,0.273,0.647,0.804,0.322,0.49,0.245,0.725,0.45,0.571,0.208,0.791,0.376,0.842,0.361,0.449,0.786,0.247,0.634,0.357,0.304,0.568,0.612,0.595,0.451,0.384,0.894,0.47,0.708,0.429,0.363,0.431,0.319,0.477,0.0,0.388,0.58,0.532,0.86,0.265,0.202,0.263,0.15,0.545,0.625,0.408,0.532,0.313,0.576,0.544,0.405,0.712,0.489,0.412,0.469,0.311,0.407,0.405,0.368,0.568,0.72,0.186,0.722,0.266,0.496,0.785,0.446,0.369,0.523,0.71,0.637,0.442,0.552,0.72,0.559,0.528,0.453,0.443,0.554,0.365,0.701,0.161,0.588,0.768,0.498,0.431,0.53,0.368,0.663,0.402,0.574,0.283,0.401,0.643,0.516,0.422,0.574,0.538,0.663,0.259,0.634,0.851,0.814,0.409,0.861,0.191,0.778,0.566,0.483,0.559,0.6,0.408,0.624,0.564,0.712,0.489,0.513,0.816,0.455,0.864,0.264,0.464,0.502,0.208,0.567,0.444,0.601,0.429,0.488,0.549,0.179,0.701,0.49,0.508,0.118,0.348,0.674,0.536,0.41,0.463,0.464,0.102,0.586,0.392,0.369,0.537,0.372,0.141,0.624,0.503,0.585,0.304,0.75,0.598,0.427,0.377,0.55,0.456,0.857,0.408,0.41,0.446,0.624,0.385,0.623,0.703,0.802,0.61,0.544,0.292,0.433,0.696,0.728,0.638,0.25,0.248,0.476,0.477,0.557,0.238,0.608,0.53,0.357,0.869,0.863,0.341,0.848,0.381,0.82,0.709,0.737,0.447,0.665,0.226,0.473,0.25,0.333
40,1.409,0.5028471,9.21e-05,0,0,1.409,0.507,0.265,0.407,0.499,0.255,0.394,0.802,0.782,0.773,0.093,0.873,0.503,0.0,0.873,0.502,200,199,186|29|107|187|161|41|16|6|122|105|120|19|104|189|109|191|169|76|14|68|117|10|86|72|65|155|193|175|31|134,0.873|0.873|0.87|0.87|0.863|0.855|0.854|0.85|0.848|0.844|0.841|0.837|0.836|0.821|0.815|0.806|0.803|0.77|0.768|0.759|0.754|0.732|0.731|0.729|0.726|0.724|0.721|0.714|0.706|0.702,0.408,0.276,0.593,0.251,0.15,0.637,0.85,0.317,0.49,0.294,0.732,0.493,0.553,0.209,0.768,0.464,0.854,0.411,0.523,0.837,0.258,0.701,0.401,0.315,0.579,0.578,0.625,0.517,0.386,0.873,0.493,0.706,0.393,0.346,0.461,0.326,0.503,0.0,0.442,0.6,0.556,0.855,0.239,0.204,0.262,0.147,0.513,0.62,0.449,0.55,0.283,0.585,0.525,0.356,0.685,0.48,0.397,0.467,0.319,0.428,0.398,0.363,0.556,0.699,0.203,0.726,0.278,0.528,0.759,0.457,0.38,0.52,0.729,0.624,0.412,0.547,0.77,0.563,0.555,0.437,0.438,0.567,0.372,0.68,0.172,0.552,0.731,0.48,0.454,0.528,0.382,0.656,0.407,0.561,0.255,0.374,0.658,0.453,0.397,0.523,0.498,0.674,0.261,0.641,0.836,0.844,0.405,0.87,0.197,0.815,0.529,0.497,0.586,0.613,0.374,0.584,0.527,0.754,0.488,0.478,0.841,0.571,0.848,0.291,0.566,0.521,0.207,0.566,0.484,0.568,0.408,0.547,0.57,0.2,0.702,0.513,0.529,0.115,0.367,0.627,0.509,0.404,0.46,0.433,0.105,0.553,0.403,0.299,0.556,0.366,0.181,0.676,0.501,0.586,0.322,0.724,0.609,0.435,0.345,0.596,0.446,0.863,0.44,0.421,0.435,0.644,0.386,0.653,0.642,0.803,0.612,0.548,0.31,0.443,0.688,0.714,0.61,0.205,0.283,0.459,0.508,0.542,0.255,0.606,0.551,0.344,0.873,0.87,0.353,0.821,0.313,0.806,0.687,0.721,0.473,0.636,0.281,0.476,0.211,0.292
50,1.339,0.5019032,9.03e-05,0,0,1.339,0.521,0.283,0.426,0.514,0.276,0.416,0.798,0.771,0.77,0.095,0.892,0.502,0.0,0.892,0.501,200,198,6|186|107|19|161|187|120|16|29|41|105|122|109|104|169|189|76|191|117|68|72|21|14|175|86|155|10|134|167|174,0.892|0.873|0.872|0.868|0.867|0.866|0.864|0.857|0.854|0.85|0.844|0.831|0.82|0.792|0.789|0.788|0.78|0.766|0.754|0.754|0.747|0.747|0.74|0.733|0.721|0.715|0.711|0.711|0.708|0.703,0.416,0.257,0.552,0.193,0.0,0.533,0.892,0.266,0.517,0.317,0.711,0.508,0.537,0.225,0.74,0.48,0.857,0.452,0.548,0.868,0.256,0.747,0.414,0.273,0.58,0.508,0.615,0.532,0.344,0.854,0.49,0.679,0.428,0.4,0.488,0.33,0.505,0.0,0.479,0.609,0.582,0.85,0.218,0.214,0.287,0.169,0.52,0.617,0.423,0.525,0.267,0.562,0.527,0.317,0.668,0.397,0.39,0.412,0.292,0.43,0.39,0.354,0.561,0.689,0.232,0.702,0.281,0.551,0.754,0.485,0.393,0.538,0.747,0.633,0.42,0.575,0.78,0.533,0.551,0.458,0.432,0.566,0.356,0.663,0.177,0.551,0.721,0.459,0.448,0.546,0.388,0.646,0.403,0.558,0.267,0.379,0.645,0.454,0.395,0.507,0.46,0.668,0.246,0.622,0.792,0.844,0.42,0.872,0.187,0.82,0.521,0.451,0.586,0.618,0.35,0.59,0.502,0.754,0.511,0.499,0.864,0.612,0.831,0.29,0.57,0.541,0.226,0.601,0.504,0.578,0.414,0.591,0.616,0.167,0.711,0.506,0.511,0.124,0.375,0.619,0.511,0.395,0.488,0.43,0.114,0.56,0.445,0.279,0.57,0.374,0.222,0.68,0.481,0.593,0.357,0.715,0.586,0.454,0.356,0.604,0.446,0.867,0.45,0.432,0.429,0.63,0.413,0.708,0.591,0.789,0.598,0.537,0.306,0.453,0.703,0.733,0.613,0.217,0.288,0.471,0.507,0.562,0.274,0.613,0.54,0.377,0.873,0.866,0.313,0.788,0.311,0.766,0.651,0.672,0.479,0.598,0.323,0.494,0.184,0.286
60,1.277,0.5018617,8.85e-05,0,0,1.277,0.546,0.327,0.459,0.535,0.316,0.444,0.793,0.727,0.764,0.077,0.925,0.502,0.0,0.925,0.501,200,198,6|19|120|107|161|16|187|186|41|29|105|122|109|76|169|21|72|104|189|191|68|175|117|167|174|155|86|14|134|151,0.925|0.893|0.888|0.873|0.873|0.864|0.863|0.856|0.855|0.842|0.834|0.83|0.813|0.798|0.794|0.789|0.767|0.766|0.762|0.751|0.746|0.742|0.741|0.737|0.736|0.722|0.717|0.716|0.716|0.701,0.464,0.24,0.586,0.152,0.0,0.473,0.925,0.214,0.558,0.272,0.697,0.557,0.551,0.245,0.716,0.501,0.864,0.511,0.594,0.893,0.273,0.789,0.436,0.235,0.574,0.524,0.636,0.53,0.342,0.842,0.478,0.685,0.392,0.4,0.516,0.334,0.522,0.0,0.485,0.596,0.634,0.855,0.18,0.247,0.277,0.168,0.532,0.601,0.396,0.525,0.263,0.558,0.508,0.307,0.655,0.381,0.367,0.375,0.245,0.427,0.353,0.319,0.567,0.66,0.234,0.697,0.273,0.609,0.746,0.516,0.419,0.555,0.767,0.644,0.407,0.585,0.798,0.506,0.536,0.438,0.444,0.585,0.362,0.653,0.171,0.524,0.717,0.466,0.44,0.561,0.404,0.661,0.396,0.576,0.259,0.393,0.657,0.447,0.401,0.511,0.451,0.685,0.213,0.594,0.766,0.834,0.421,0.873,0.169,0.813,0.498,0.443,0.575,0.612,0.342,0.588,0.497,0.741,0.518,0.538,0.888,0.628,0.83,0.27,0.576,0.548,0.238,0.606,0.498,0.568,0.407,0.589,0.626,0.128,0.716,0.488,0.505,0.134,0.385,0.632,0.509,0.381,0.495,0.413,0.128,0.556,0.443,0.313,0.577,0.36,0.226,0.701,0.493,0.584,0.38,0.722,0.57,0.427,0.341,0.613,0.46,0.873,0.433,0.426,0.424,0.624,0.456,0.737,0.611,0.794,0.599,0.537,0.312,0.455,0.736,0.742,0.623,0.223,0.312,0.483,0.514,0.577,0.274,0.588,0.519,0.376,0.856,0.863,0.301,0.762,0.347,0.751,0.642,0.656,0.469,0.595,0.308,0.477,0.166,0.28
70,1.223,0.5011036,8.68e-05,0,0,1.223,0.567,0.361,0.485,0.556,0.35,0.471,0.791,0.739,0.761,0.071,0.947,0.501,0.0,0.947,0.5,200,198,6|19|120|161|107|16|187|41|122|21|29|169|186|105|76|109|72|174|167|117|68|175|104|155|134|151|40|189|191|86,0.947|0.914|0.9|0.874|0.87|0.868|0.866|0.851|0.832|0.83|0.829|0.829|0.817|0.81|0.807|0.798|0.766|0.763|0.761|0.754|0.748|0.742|0.739|0.734|0.726|0.714|0.712|0.712|0.704|0.703,0.546,0.256,0.552,0.153,0.0,0.428,0.947,0.158,0.618,0.264,0.693,0.569,0.563,0.272,0.69,0.478,0.868,0.5,0.632,0.914,0.281,0.83,0.451,0.219,0.597,0.522,0.656,0.551,0.33,0.829,0.471,0.674,0.352,0.446,0.591,0.372,0.558,0.0,0.52,0.641,0.712,0.851,0.146,0.247,0.292,0.151,0.558,0.571,0.384,0.514,0.255,0.547,0.492,0.297,0.667,0.393,0.354,0.37,0.23,0.418,0.302,0.33,0.588,0.635,0.234,0.679,0.275,0.622,0.748,0.53,0.428,0.591,0.766,0.651,0.4,0.57,0.807,0.51,0.552,0.433,0.436,0.586,0.353,0.646,0.176,0.522,0.703,0.456,0.438,0.568,0.41,0.651,0.402,0.57,0.272,0.387,0.655,0.446,0.402,0.505,0.439,0.694,0.19,0.559,0.739,0.81,0.411,0.87,0.158,0.798,0.486,0.439,0.573,0.603,0.338,0.596,0.511,0.754,0.508,0.531,0.9,0.628,0.832,0.279,0.578,0.549,0.249,0.606,0.476,0.539,0.396,0.59,0.633,0.109,0.726,0.479,0.491,0.138,0.382,0.627,0.509,0.394,0.514,0.404,0.141,0.555,0.453,0.31,0.585,0.347,0.243,0.714,0.475,0.581,0.366,0.734,0.559,0.416,0.317,0.608,0.451,0.874,0.413,0.389,0.435,0.626,0.433,0.761,0.607,0.829,0.594,0.527,0.31,0.461,0.763,0.742,0.607,0.218,0.306,0.489,0.531,0.594,0.292,0.577,0.507,0.379,0.817,0.866,0.29,0.712,0.363,0.704,0.615,0.651,0.461,0.592,0.304,0.452,0.151,0.246
80,1.174,0.4994541,8.5e-05,0,0,1.174,0.582,0.389,0.505,0.564,0.373,0.481,0.806,0.77,0.779,0.067,0.962,0.499,0.0,0.962,0.499,200,198,6|19|120|16|161|187|107|169|41|21|122|29|76|109|105|186|174|72|167|68|175|117|155|40|134|151|101|10|39|14,0.962|0.928|0.906|0.885|0.883|0.868|0.864|0.856|0.843|0.836|0.832|0.82|0.818|0.802|0.785|0.776|0.771|0.769|0.76|0.757|0.754|0.751|0.738|0.738|0.726|0.713|0.704|0.703|0.697|0.691,0.607,0.246,0.55,0.163,0.0,0.381,0.962,0.124,0.645,0.226,0.703,0.598,0.589,0.271,0.691,0.468,0.885,0.496,0.629,0.928,0.279,0.836,0.454,0.209,0.591,0.528,0.678,0.56,0.327,0.82,0.484,0.664,0.289,0.461,0.62,0.381,0.597,0.0,0.579,0.697,0.738,0.843,0.136,0.223,0.277,0.137,0.545,0.561,0.381,0.474,0.257,0.54,0.5,0.289,0.669,0.377,0.363,0.368,0.218,0.42,0.303,0.323,0.598,0.659,0.224,0.67,0.273,0.626,0.757,0.537,0.424,0.579,0.769,0.641,0.376,0.561,0.818,0.503,0.554,0.434,0.433,0.575,0.366,0.645,0.175,0.501,0.691,0.44,0.435,0.577,0.412,0.66,0.398,0.564,0.269,0.391,0.658,0.444,0.407,0.484,0.414,0.704,0.176,0.55,0.69,0.785,0.387,0.864,0.155,0.802,0.478,0.434,0.571,0.609,0.35,0.601,0.501,0.751,0.49,0.514,0.906,0.622,0.832,0.272,0.581,0.556,0.238,0.61,0.484,0.544,0.402,0.585,0.626,0.1,0.726,0.488,0.487,0.136,0.373,0.619,0.509,0.395,0.512,0.401,0.144,0.558,0.446,0.317,0.59,0.353,0.25,0.713,0.46,0.574,0.366,0.738,0.559,0.411,0.308,0.602,0.473,0.883,0.445,0.359,0.457,0.643,0.403,0.76,0.604,0.856,0.595,0.529,0.305,0.467,0.771,0.754,0.601,0.212,0.288,0.486,0.551,0.592,0.297,0.577,0.535,0.387,0.776,0.868,0.25,0.686,0.396,0.685,0.584,0.615,0.436,0.589,0.301,0.453,0.134,0.223
90,1.131,0.4972027,8.34e-05,0,0,1.131,0.595,0.419,0.521,0.578,0.395,0.499,0.811,0.784,0.784,0.065,0.971,0.497,0.0,0.971,0.495,200,196,6|19|161|16|120|187|169|107|21|122|76|41|29|109|174|72|167|175|105|68|117|186|40|155|134|101|10|151|86|26,0.971|0.936|0.904|0.902|0.901|0.881|0.867|0.849|0.846|0.831|0.825|0.819|0.815|0.814|0.78|0.771|0.767|0.766|0.759|0.759|0.744|0.736|0.731|0.729|0.723|0.72|0.714|0.706|0.699|0.692,0.61,0.245,0.559,0.191,0.0,0.32,0.971,0.0,0.658,0.207,0.714,0.601,0.591,0.265,0.692,0.458,0.902,0.484,0.631,0.936,0.241,0.846,0.447,0.201,0.6,0.554,0.692,0.552,0.299,0.815,0.477,0.678,0.286,0.449,0.622,0.384,0.602,0.0,0.565,0.687,0.731,0.819,0.136,0.223,0.281,0.135,0.535,0.572,0.383,0.45,0.265,0.543,0.475,0.269,0.678,0.374,0.361,0.368,0.23,0.426,0.313,0.323,0.601,0.663,0.207,0.663,0.278,0.61,0.759,0.521,0.408,0.59,0.771,0.621,0.355,0.549,0.825,0.504,0.551,0.43,0.431,0.577,0.364,0.655,0.174,0.502,0.699,0.454,0.426,0.587,0.418,0.657,0.381,0.567,0.262,0.384,0.662,0.443,0.409,0.474,0.396,0.72,0.172,0.537,0.668,0.759,0.379,0.849,0.157,0.814,0.477,0.43,0.562,0.618,0.369,0.613,0.51,0.744,0.483,0.511,0.901,0.623,0.831,0.274,0.576,0.557,0.228,0.603,0.505,0.546,0.376,0.589,0.625,0.0,0.723,0.477,0.477,0.137,0.369,0.607,0.511,0.388,0.508,0.407,0.135,0.565,0.434,0.314,0.597,0.36,0.231,0.706,0.454,0.568,0.348,0.729,0.551,0.411,0.303,0.614,0.483,0.904,0.448,0.349,0.456,0.658,0.392,0.767,0.635,0.867,0.59,0.523,0.293,0.465,0.78,0.766,0.615,0.222,0.29,0.486,0.548,0.593,0.304,0.579,0.573,0.41,0.736,0.881,0.227,0.681,0.445,0.651,0.538,0.578,0.406,0.609,0.298,0.444,0.123,0.208
