epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.916,0.5000725,9.98e-05,0,0,2.916,0.032,0.024,0,0.031,0.024,0,0.769,0.711,0.736,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.57|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.464,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.489,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.57,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.483,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.5,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.471,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.431,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.797,0.4907451,9.78e-05,0,0,1.797,0.426,0.167,0.292,0.433,0.174,0.3,0.739,0.655,0.701,0.2,0.819,0.491,0.2,0.819,0.491,200,200,29|63|186|122|155|189|107|19|105|16|54|120|169|104|103|41|187|86|109|191|192|87|174|175|193|96|10|113|65|68,0.819|0.791|0.785|0.779|0.772|0.767|0.764|0.757|0.752|0.75|0.748|0.745|0.743|0.742|0.729|0.722|0.712|0.703|0.696|0.69|0.686|0.684|0.683|0.681|0.674|0.671|0.67|0.666|0.664|0.655,0.496,0.418,0.291,0.496,0.448,0.541,0.644,0.412,0.488,0.265,0.67,0.379,0.434,0.301,0.647,0.337,0.75,0.294,0.464,0.757,0.377,0.639,0.389,0.425,0.478,0.575,0.448,0.483,0.432,0.819,0.486,0.614,0.506,0.408,0.416,0.419,0.443,0.2,0.481,0.576,0.563,0.722,0.362,0.316,0.313,0.318,0.629,0.601,0.405,0.448,0.361,0.619,0.508,0.416,0.748,0.592,0.376,0.49,0.411,0.408,0.499,0.434,0.382,0.791,0.269,0.664,0.361,0.4,0.655,0.609,0.378,0.432,0.61,0.591,0.429,0.541,0.635,0.493,0.493,0.336,0.39,0.368,0.291,0.588,0.326,0.583,0.703,0.684,0.372,0.575,0.397,0.648,0.337,0.537,0.635,0.487,0.671,0.448,0.493,0.576,0.392,0.53,0.286,0.729,0.742,0.752,0.365,0.764,0.249,0.696,0.522,0.475,0.427,0.666,0.396,0.642,0.58,0.615,0.438,0.507,0.745,0.433,0.779,0.302,0.348,0.389,0.314,0.577,0.342,0.533,0.446,0.477,0.564,0.216,0.631,0.492,0.473,0.213,0.288,0.601,0.491,0.419,0.498,0.466,0.256,0.442,0.302,0.313,0.425,0.339,0.213,0.574,0.434,0.616,0.354,0.772,0.437,0.482,0.371,0.569,0.485,0.639,0.436,0.287,0.555,0.461,0.405,0.645,0.572,0.743,0.562,0.465,0.33,0.45,0.683,0.681,0.644,0.321,0.276,0.468,0.47,0.531,0.326,0.645,0.533,0.419,0.785,0.712,0.271,0.767,0.354,0.69,0.686,0.674,0.634,0.555,0.368,0.45,0.345,0.252
20,1.618,0.4934083,9.59e-05,0,0,1.618,0.478,0.228,0.366,0.475,0.224,0.36,0.759,0.673,0.725,0.109,0.882,0.493,0.109,0.882,0.493,200,200,29|186|41|122|16|105|120|189|191|107|169|104|63|19|155|6|161|187|65|14|68|54|86|91|25|175|174|103|94|72,0.882|0.878|0.859|0.847|0.843|0.827|0.822|0.82|0.818|0.817|0.814|0.8|0.799|0.781|0.771|0.763|0.758|0.746|0.743|0.735|0.733|0.723|0.721|0.721|0.72|0.716|0.715|0.707|0.701|0.693,0.435,0.411,0.367,0.3,0.269,0.672,0.763,0.4,0.503,0.251,0.653,0.385,0.406,0.233,0.735,0.361,0.843,0.276,0.4,0.781,0.316,0.595,0.363,0.368,0.57,0.72,0.489,0.459,0.441,0.882,0.389,0.678,0.449,0.355,0.408,0.405,0.478,0.109,0.456,0.511,0.562,0.859,0.253,0.244,0.28,0.171,0.557,0.612,0.401,0.445,0.306,0.648,0.542,0.397,0.723,0.536,0.316,0.406,0.375,0.447,0.58,0.391,0.397,0.799,0.207,0.743,0.251,0.443,0.733,0.533,0.342,0.526,0.693,0.549,0.358,0.48,0.664,0.459,0.551,0.34,0.446,0.426,0.288,0.691,0.178,0.595,0.721,0.506,0.418,0.506,0.286,0.721,0.328,0.522,0.701,0.453,0.669,0.452,0.454,0.664,0.447,0.543,0.238,0.707,0.8,0.827,0.484,0.817,0.219,0.685,0.521,0.48,0.501,0.631,0.433,0.602,0.641,0.683,0.514,0.55,0.822,0.442,0.847,0.307,0.333,0.478,0.29,0.614,0.413,0.602,0.495,0.41,0.496,0.186,0.646,0.512,0.443,0.135,0.229,0.627,0.542,0.411,0.507,0.477,0.132,0.503,0.367,0.322,0.467,0.392,0.121,0.547,0.504,0.632,0.341,0.771,0.454,0.435,0.379,0.562,0.543,0.758,0.441,0.228,0.591,0.505,0.307,0.662,0.669,0.814,0.577,0.503,0.327,0.379,0.715,0.716,0.676,0.255,0.217,0.472,0.52,0.58,0.298,0.67,0.575,0.424,0.878,0.746,0.239,0.82,0.368,0.818,0.689,0.614,0.622,0.669,0.237,0.494,0.278,0.245
30,1.498,0.5012774,9.4e-05,0,0,1.498,0.498,0.252,0.394,0.485,0.243,0.377,0.783,0.714,0.752,0.1,0.876,0.501,0.0,0.876,0.501,200,199,186|29|41|122|169|16|120|191|105|19|104|107|189|161|155|63|5|187|6|25|109|14|68|72|10|99|174|65|175|76,0.876|0.872|0.869|0.849|0.837|0.836|0.835|0.824|0.815|0.813|0.811|0.81|0.784|0.78|0.775|0.774|0.773|0.77|0.757|0.741|0.74|0.738|0.731|0.711|0.709|0.708|0.703|0.697|0.695|0.692,0.496,0.366,0.546,0.239,0.194,0.773,0.757,0.539,0.55,0.302,0.709,0.456,0.437,0.238,0.738,0.396,0.836,0.334,0.483,0.813,0.237,0.58,0.26,0.362,0.671,0.741,0.511,0.514,0.432,0.872,0.397,0.689,0.389,0.364,0.442,0.429,0.483,0.0,0.432,0.528,0.513,0.869,0.227,0.231,0.287,0.156,0.527,0.625,0.385,0.479,0.335,0.615,0.516,0.416,0.665,0.551,0.382,0.436,0.473,0.531,0.621,0.475,0.477,0.774,0.197,0.697,0.245,0.459,0.731,0.495,0.322,0.556,0.711,0.588,0.369,0.535,0.692,0.486,0.543,0.373,0.455,0.48,0.33,0.667,0.171,0.527,0.671,0.468,0.37,0.469,0.263,0.681,0.36,0.527,0.686,0.426,0.615,0.471,0.486,0.708,0.473,0.567,0.21,0.666,0.811,0.815,0.467,0.81,0.239,0.74,0.539,0.457,0.544,0.636,0.432,0.627,0.649,0.666,0.519,0.564,0.835,0.486,0.849,0.339,0.338,0.51,0.286,0.661,0.386,0.655,0.493,0.394,0.51,0.182,0.661,0.513,0.448,0.133,0.238,0.608,0.51,0.423,0.481,0.493,0.111,0.59,0.357,0.295,0.498,0.432,0.135,0.571,0.509,0.572,0.376,0.775,0.484,0.46,0.397,0.594,0.552,0.78,0.437,0.233,0.631,0.516,0.326,0.65,0.632,0.837,0.556,0.525,0.359,0.385,0.703,0.695,0.6,0.262,0.245,0.459,0.53,0.594,0.327,0.674,0.586,0.45,0.876,0.77,0.287,0.784,0.439,0.824,0.622,0.499,0.637,0.642,0.195,0.535,0.228,0.316
40,1.405,0.504868,9.21e-05,0,0,1.405,0.513,0.271,0.414,0.503,0.266,0.401,0.783,0.72,0.752,0.099,0.866,0.505,0.0,0.866,0.504,200,199,41|186|19|122|169|16|120|29|6|191|105|107|63|161|104|187|155|25|109|76|24|99|127|68|189|31|14|5|65|72,0.866|0.865|0.846|0.837|0.831|0.83|0.825|0.822|0.816|0.805|0.8|0.796|0.789|0.779|0.769|0.767|0.767|0.745|0.731|0.722|0.722|0.722|0.722|0.721|0.721|0.721|0.72|0.712|0.706|0.702,0.465,0.349,0.579,0.256,0.188,0.712,0.816,0.582,0.644,0.391,0.685,0.5,0.491,0.335,0.72,0.421,0.83,0.404,0.551,0.846,0.253,0.594,0.218,0.375,0.722,0.745,0.555,0.491,0.426,0.822,0.456,0.721,0.398,0.35,0.457,0.487,0.497,0.0,0.519,0.532,0.494,0.866,0.204,0.236,0.281,0.175,0.55,0.616,0.427,0.482,0.343,0.605,0.52,0.396,0.677,0.541,0.361,0.458,0.511,0.565,0.65,0.482,0.509,0.789,0.214,0.706,0.274,0.451,0.721,0.422,0.339,0.58,0.702,0.616,0.371,0.55,0.722,0.499,0.557,0.368,0.454,0.48,0.342,0.594,0.178,0.478,0.582,0.481,0.341,0.465,0.235,0.646,0.327,0.512,0.691,0.452,0.601,0.442,0.524,0.722,0.456,0.561,0.182,0.652,0.769,0.8,0.477,0.796,0.256,0.731,0.56,0.506,0.598,0.622,0.467,0.647,0.652,0.649,0.524,0.543,0.825,0.492,0.837,0.373,0.307,0.518,0.287,0.722,0.345,0.702,0.493,0.409,0.531,0.198,0.673,0.535,0.422,0.15,0.252,0.56,0.503,0.38,0.477,0.418,0.116,0.566,0.391,0.276,0.531,0.416,0.166,0.589,0.501,0.49,0.43,0.767,0.525,0.476,0.392,0.609,0.542,0.779,0.452,0.246,0.64,0.507,0.365,0.654,0.56,0.831,0.558,0.511,0.382,0.391,0.685,0.681,0.571,0.262,0.265,0.446,0.557,0.594,0.373,0.692,0.613,0.469,0.865,0.767,0.329,0.721,0.426,0.805,0.588,0.45,0.615,0.577,0.206,0.528,0.204,0.308
50,1.328,0.5057878,9.03e-05,0,0,1.328,0.533,0.314,0.44,0.522,0.307,0.425,0.783,0.731,0.752,0.1,0.873,0.506,0.0,0.873,0.505,200,199,41|19|6|186|122|169|16|120|63|161|105|107|191|127|29|155|187|109|8|24|76|129|31|68|189|25|14|94|104|10,0.873|0.871|0.868|0.861|0.836|0.834|0.831|0.827|0.804|0.796|0.795|0.789|0.784|0.779|0.76|0.759|0.756|0.743|0.742|0.741|0.737|0.733|0.73|0.73|0.729|0.728|0.719|0.706|0.704|0.702,0.537,0.292,0.534,0.306,0.209,0.55,0.868,0.578,0.742,0.459,0.702,0.54,0.468,0.393,0.719,0.452,0.831,0.425,0.599,0.871,0.229,0.662,0.253,0.349,0.741,0.728,0.593,0.518,0.451,0.76,0.466,0.73,0.409,0.348,0.579,0.538,0.492,0.0,0.566,0.501,0.497,0.873,0.158,0.263,0.313,0.196,0.575,0.614,0.427,0.449,0.308,0.604,0.543,0.343,0.661,0.524,0.356,0.461,0.533,0.584,0.656,0.469,0.508,0.804,0.201,0.7,0.304,0.445,0.73,0.439,0.354,0.614,0.685,0.634,0.322,0.556,0.737,0.476,0.553,0.344,0.448,0.469,0.297,0.56,0.18,0.461,0.581,0.462,0.366,0.446,0.238,0.635,0.312,0.503,0.706,0.432,0.599,0.374,0.526,0.69,0.437,0.55,0.145,0.602,0.704,0.795,0.469,0.789,0.241,0.743,0.565,0.47,0.616,0.637,0.454,0.642,0.63,0.64,0.522,0.57,0.827,0.485,0.836,0.42,0.307,0.545,0.306,0.779,0.321,0.733,0.501,0.419,0.55,0.231,0.675,0.545,0.415,0.163,0.231,0.558,0.479,0.357,0.465,0.379,0.117,0.52,0.4,0.282,0.516,0.412,0.187,0.611,0.47,0.397,0.458,0.759,0.565,0.516,0.381,0.651,0.554,0.796,0.436,0.254,0.657,0.5,0.366,0.639,0.569,0.834,0.546,0.529,0.381,0.362,0.671,0.673,0.566,0.264,0.256,0.44,0.537,0.599,0.403,0.672,0.611,0.462,0.861,0.756,0.332,0.729,0.438,0.784,0.622,0.457,0.598,0.574,0.232,0.531,0.207,0.285
60,1.263,0.5055302,8.85e-05,0,0,1.263,0.557,0.342,0.47,0.543,0.34,0.452,0.806,0.767,0.779,0.093,0.89,0.506,0.0,0.89,0.505,200,199,6|19|41|186|169|16|122|120|161|63|127|8|191|107|155|105|189|25|29|129|187|14|68|109|31|24|76|10|65|94,0.89|0.889|0.871|0.859|0.855|0.852|0.837|0.832|0.816|0.806|0.797|0.796|0.79|0.775|0.774|0.768|0.756|0.752|0.748|0.748|0.747|0.745|0.744|0.743|0.737|0.726|0.722|0.709|0.703|0.69,0.519,0.263,0.505,0.414,0.22,0.492,0.89,0.56,0.796,0.439,0.709,0.54,0.471,0.374,0.745,0.455,0.852,0.412,0.592,0.889,0.26,0.681,0.298,0.314,0.726,0.752,0.599,0.54,0.459,0.748,0.416,0.737,0.408,0.373,0.628,0.53,0.498,0.0,0.579,0.518,0.548,0.871,0.127,0.311,0.333,0.196,0.598,0.605,0.404,0.427,0.298,0.579,0.544,0.316,0.648,0.511,0.359,0.459,0.523,0.58,0.65,0.466,0.509,0.806,0.195,0.703,0.31,0.43,0.744,0.437,0.384,0.625,0.677,0.667,0.312,0.549,0.722,0.46,0.565,0.351,0.457,0.466,0.292,0.579,0.187,0.477,0.597,0.473,0.358,0.462,0.232,0.634,0.303,0.513,0.69,0.41,0.564,0.351,0.53,0.681,0.456,0.56,0.115,0.559,0.631,0.768,0.472,0.775,0.217,0.743,0.563,0.455,0.616,0.636,0.453,0.643,0.621,0.613,0.506,0.565,0.832,0.496,0.837,0.423,0.31,0.554,0.3,0.797,0.311,0.748,0.489,0.393,0.551,0.23,0.678,0.527,0.412,0.179,0.22,0.533,0.46,0.344,0.467,0.403,0.114,0.503,0.411,0.259,0.541,0.411,0.217,0.634,0.416,0.377,0.491,0.774,0.525,0.473,0.384,0.657,0.568,0.816,0.41,0.255,0.688,0.516,0.33,0.65,0.587,0.855,0.554,0.536,0.377,0.385,0.68,0.683,0.545,0.273,0.259,0.439,0.534,0.583,0.403,0.67,0.579,0.453,0.859,0.747,0.358,0.756,0.446,0.79,0.579,0.458,0.598,0.572,0.251,0.562,0.21,0.296
70,1.213,0.5046444,8.68e-05,0,0,1.213,0.576,0.38,0.496,0.554,0.383,0.468,0.806,0.764,0.778,0.085,0.908,0.505,0.0,0.908,0.503,200,197,19|6|169|41|16|186|8|122|161|120|63|127|155|191|189|14|68|105|31|107|129|25|29|24|109|187|76|10|164|94,0.908|0.906|0.876|0.872|0.861|0.856|0.847|0.846|0.842|0.839|0.818|0.793|0.781|0.771|0.764|0.761|0.76|0.757|0.757|0.756|0.756|0.752|0.752|0.741|0.739|0.737|0.731|0.728|0.711|0.708,0.558,0.269,0.561,0.408,0.226,0.473,0.906,0.498,0.847,0.446,0.728,0.532,0.489,0.375,0.761,0.484,0.861,0.404,0.612,0.908,0.246,0.707,0.322,0.268,0.741,0.752,0.586,0.568,0.454,0.752,0.419,0.757,0.369,0.328,0.631,0.527,0.512,0.0,0.602,0.522,0.538,0.872,0.0,0.322,0.336,0.178,0.587,0.566,0.39,0.409,0.277,0.556,0.534,0.305,0.652,0.505,0.359,0.483,0.518,0.583,0.645,0.462,0.501,0.818,0.191,0.703,0.296,0.384,0.76,0.467,0.355,0.638,0.664,0.701,0.288,0.547,0.731,0.459,0.563,0.341,0.452,0.469,0.264,0.563,0.179,0.459,0.605,0.455,0.363,0.453,0.233,0.641,0.286,0.528,0.708,0.425,0.575,0.333,0.546,0.698,0.419,0.555,0.0,0.533,0.587,0.757,0.476,0.756,0.196,0.739,0.548,0.433,0.614,0.623,0.447,0.641,0.617,0.617,0.487,0.563,0.839,0.464,0.846,0.429,0.309,0.566,0.294,0.793,0.301,0.756,0.474,0.424,0.543,0.225,0.686,0.532,0.416,0.185,0.217,0.548,0.472,0.311,0.465,0.405,0.113,0.505,0.416,0.238,0.542,0.401,0.25,0.661,0.398,0.396,0.508,0.781,0.49,0.481,0.381,0.659,0.574,0.842,0.382,0.256,0.711,0.499,0.329,0.645,0.611,0.876,0.576,0.538,0.375,0.379,0.691,0.69,0.542,0.279,0.26,0.436,0.534,0.585,0.419,0.668,0.583,0.448,0.856,0.737,0.378,0.764,0.432,0.771,0.545,0.49,0.592,0.565,0.261,0.581,0.195,0.308
80,1.159,0.5019518,8.5e-05,0,0,1.159,0.588,0.402,0.512,0.577,0.411,0.498,0.798,0.76,0.77,0.076,0.929,0.502,0.0,0.929,0.501,200,197,6|19|169|16|161|8|41|186|122|120|63|127|155|191|68|25|14|76|129|24|189|29|109|107|105|31|187|21|10|94,0.929|0.924|0.893|0.878|0.876|0.875|0.873|0.855|0.854|0.844|0.833|0.808|0.79|0.781|0.773|0.773|0.768|0.761|0.758|0.756|0.753|0.752|0.746|0.744|0.739|0.738|0.733|0.73|0.729|0.728,0.545,0.266,0.537,0.41,0.201,0.455,0.929,0.475,0.875,0.44,0.729,0.536,0.479,0.364,0.768,0.478,0.878,0.385,0.605,0.924,0.222,0.73,0.307,0.26,0.756,0.773,0.576,0.57,0.448,0.752,0.394,0.738,0.342,0.328,0.631,0.524,0.533,0.0,0.595,0.587,0.493,0.873,0.0,0.323,0.357,0.154,0.586,0.53,0.373,0.417,0.269,0.547,0.515,0.297,0.65,0.507,0.345,0.493,0.526,0.586,0.641,0.449,0.487,0.833,0.174,0.718,0.29,0.341,0.773,0.497,0.342,0.638,0.641,0.728,0.252,0.554,0.761,0.462,0.563,0.335,0.445,0.468,0.244,0.535,0.188,0.451,0.613,0.449,0.358,0.459,0.226,0.658,0.28,0.551,0.728,0.42,0.572,0.313,0.523,0.699,0.379,0.54,0.0,0.535,0.53,0.739,0.471,0.744,0.165,0.746,0.553,0.445,0.62,0.627,0.451,0.63,0.611,0.609,0.465,0.582,0.844,0.426,0.854,0.441,0.31,0.598,0.286,0.808,0.32,0.758,0.453,0.431,0.548,0.214,0.69,0.538,0.4,0.177,0.221,0.554,0.47,0.287,0.44,0.382,0.108,0.502,0.4,0.225,0.527,0.388,0.245,0.687,0.407,0.408,0.489,0.79,0.465,0.518,0.361,0.689,0.545,0.876,0.36,0.265,0.72,0.485,0.319,0.656,0.617,0.893,0.593,0.506,0.37,0.383,0.702,0.706,0.556,0.284,0.262,0.432,0.527,0.614,0.421,0.649,0.576,0.436,0.855,0.733,0.388,0.753,0.455,0.781,0.481,0.515,0.598,0.566,0.257,0.586,0.169,0.323
90,1.116,0.4995658,8.34e-05,0,0,1.116,0.601,0.419,0.53,0.589,0.439,0.516,0.799,0.76,0.771,0.071,0.946,0.5,0.0,0.946,0.498,200,196,6|19|169|161|8|16|41|186|120|63|122|127|191|155|14|25|68|129|76|107|73|24|187|31|109|65|21|105|10|94,0.946|0.938|0.901|0.893|0.89|0.886|0.858|0.855|0.855|0.846|0.845|0.824|0.816|0.796|0.783|0.783|0.78|0.767|0.765|0.762|0.74|0.739|0.735|0.732|0.732|0.732|0.731|0.726|0.724|0.723,0.533,0.258,0.53,0.381,0.191,0.437,0.946,0.475,0.89,0.436,0.724,0.552,0.46,0.341,0.783,0.499,0.886,0.37,0.586,0.938,0.202,0.731,0.322,0.257,0.739,0.783,0.576,0.596,0.456,0.719,0.427,0.732,0.304,0.325,0.663,0.53,0.541,0.0,0.596,0.607,0.456,0.858,0.0,0.364,0.371,0.162,0.594,0.54,0.376,0.435,0.27,0.569,0.511,0.278,0.65,0.511,0.333,0.51,0.53,0.586,0.62,0.446,0.483,0.846,0.167,0.732,0.279,0.319,0.78,0.488,0.303,0.648,0.657,0.74,0.236,0.552,0.765,0.46,0.571,0.337,0.445,0.476,0.235,0.529,0.194,0.448,0.613,0.443,0.349,0.456,0.24,0.643,0.267,0.553,0.723,0.448,0.559,0.293,0.506,0.701,0.366,0.548,0.0,0.543,0.479,0.726,0.462,0.762,0.153,0.732,0.541,0.435,0.611,0.619,0.468,0.641,0.586,0.579,0.412,0.59,0.855,0.402,0.845,0.431,0.296,0.61,0.278,0.824,0.306,0.767,0.452,0.432,0.544,0.21,0.707,0.521,0.408,0.167,0.195,0.564,0.456,0.262,0.456,0.346,0.0,0.476,0.435,0.209,0.534,0.38,0.239,0.703,0.406,0.404,0.486,0.796,0.465,0.531,0.351,0.697,0.544,0.893,0.36,0.241,0.719,0.468,0.303,0.67,0.621,0.901,0.591,0.525,0.346,0.38,0.712,0.71,0.572,0.262,0.257,0.428,0.535,0.6,0.407,0.646,0.567,0.436,0.855,0.735,0.376,0.722,0.477,0.816,0.473,0.488,0.581,0.586,0.267,0.584,0.152,0.32
