epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,0.5001464,9.98e-05,0,0,2.944,0.032,0.024,0,0.031,0.024,0,0.769,0.711,0.736,0.41,0.583,0.5,0.41,0.583,0.5,200,200,16|65|76|132|5|189|52|101|97|183|102|73|4|109|194|169|196|110|89|107|54|159|68|6|56|195|18|77|129|152,0.583|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.553|0.552|0.55|0.55|0.548|0.547|0.546|0.545|0.544|0.542|0.54|0.539|0.538|0.538|0.538|0.538|0.537|0.536|0.536,0.411,0.495,0.472,0.476,0.552,0.567,0.538,0.532,0.487,0.481,0.504,0.444,0.455,0.484,0.515,0.504,0.583,0.474,0.538,0.499,0.477,0.506,0.497,0.507,0.496,0.455,0.462,0.505,0.433,0.53,0.511,0.461,0.518,0.49,0.464,0.501,0.504,0.441,0.464,0.471,0.526,0.523,0.528,0.453,0.51,0.531,0.517,0.514,0.489,0.484,0.472,0.461,0.562,0.439,0.542,0.455,0.538,0.486,0.5,0.473,0.507,0.469,0.493,0.53,0.5,0.574,0.502,0.515,0.539,0.499,0.475,0.466,0.482,0.553,0.535,0.468,0.569,0.537,0.503,0.504,0.514,0.507,0.503,0.5,0.503,0.514,0.455,0.527,0.463,0.545,0.52,0.511,0.439,0.5,0.533,0.527,0.519,0.559,0.509,0.512,0.477,0.562,0.553,0.521,0.528,0.509,0.51,0.544,0.518,0.55,0.546,0.456,0.454,0.484,0.482,0.529,0.504,0.493,0.472,0.469,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.511,0.486,0.536,0.502,0.501,0.567,0.442,0.514,0.529,0.478,0.423,0.487,0.51,0.511,0.47,0.474,0.441,0.487,0.509,0.47,0.482,0.503,0.501,0.478,0.516,0.536,0.412,0.463,0.526,0.526,0.499,0.484,0.54,0.508,0.494,0.503,0.472,0.463,0.485,0.47,0.527,0.511,0.548,0.481,0.489,0.473,0.517,0.509,0.52,0.485,0.485,0.46,0.523,0.483,0.41,0.526,0.554,0.475,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.484,0.489,0.55,0.538,0.547,0.466,0.533,0.494
10,0.771,0.5097664,9.78e-05,0,0,0.771,0.698,0.549,0.647,0.673,0.529,0.616,0.806,0.769,0.778,0.055,0.977,0.51,0.0,0.977,0.508,200,195,6|8|16|5|19|29|174|30|73|24|45|42|122|189|169|175|76|14|75|191|109|26|65|10|63|164|113|105|181|33,0.977|0.975|0.954|0.948|0.941|0.929|0.905|0.89|0.887|0.885|0.855|0.852|0.839|0.829|0.823|0.808|0.801|0.799|0.796|0.788|0.788|0.785|0.784|0.777|0.769|0.769|0.766|0.766|0.763|0.758,0.693,0.492,0.387,0.579,0.518,0.948,0.977,0.207,0.975,0.349,0.777,0.614,0.356,0.412,0.799,0.349,0.954,0.238,0.713,0.941,0.546,0.284,0.408,0.581,0.885,0.457,0.785,0.393,0.228,0.929,0.89,0.739,0.343,0.758,0.538,0.299,0.671,0.0,0.711,0.3,0.498,0.667,0.852,0.322,0.192,0.855,0.185,0.51,0.495,0.201,0.505,0.489,0.452,0.297,0.623,0.343,0.224,0.607,0.33,0.521,0.233,0.687,0.349,0.769,0.32,0.784,0.727,0.361,0.215,0.558,0.743,0.333,0.436,0.887,0.639,0.796,0.801,0.573,0.503,0.104,0.739,0.361,0.329,0.222,0.549,0.507,0.498,0.56,0.162,0.314,0.493,0.631,0.159,0.499,0.73,0.467,0.667,0.376,0.517,0.67,0.316,0.738,0.619,0.519,0.437,0.766,0.276,0.696,0.0,0.788,0.527,0.571,0.504,0.766,0.523,0.665,0.555,0.655,0.564,0.298,0.631,0.191,0.839,0.416,0.197,0.676,0.723,0.199,0.511,0.706,0.267,0.383,0.642,0.244,0.734,0.58,0.343,0.612,0.168,0.611,0.505,0.287,0.597,0.422,0.0,0.587,0.369,0.172,0.229,0.452,0.307,0.496,0.279,0.356,0.372,0.659,0.341,0.56,0.0,0.668,0.666,0.722,0.214,0.333,0.769,0.143,0.607,0.451,0.647,0.823,0.657,0.603,0.25,0.605,0.905,0.808,0.238,0.428,0.0,0.662,0.487,0.763,0.185,0.653,0.389,0.624,0.711,0.596,0.171,0.829,0.525,0.788,0.685,0.281,0.581,0.675,0.28,0.663,0.232,0.344
20,0.677,0.5098661,9.59e-05,0,0,0.677,0.766,0.726,0.731,0.742,0.731,0.703,0.789,0.726,0.759,0.094,0.968,0.51,0.0,0.968,0.508,200,197,6|8|5|16|29|19|45|30|174|24|169|73|42|189|109|75|122|175|65|26|33|113|63|10|191|0|31|38|164|66,0.968|0.959|0.926|0.915|0.911|0.899|0.851|0.851|0.84|0.831|0.827|0.825|0.792|0.786|0.771|0.768|0.767|0.766|0.76|0.759|0.753|0.751|0.74|0.731|0.73|0.729|0.723|0.719|0.718|0.715,0.729,0.498,0.374,0.557,0.479,0.926,0.968,0.227,0.959,0.387,0.731,0.623,0.447,0.436,0.699,0.382,0.915,0.258,0.672,0.899,0.509,0.325,0.405,0.594,0.831,0.494,0.759,0.437,0.317,0.911,0.851,0.723,0.354,0.753,0.529,0.248,0.641,0.0,0.719,0.35,0.502,0.68,0.792,0.256,0.192,0.851,0.238,0.509,0.463,0.29,0.499,0.532,0.443,0.339,0.604,0.384,0.344,0.565,0.375,0.554,0.3,0.661,0.361,0.74,0.307,0.76,0.715,0.425,0.283,0.544,0.708,0.322,0.411,0.825,0.61,0.768,0.714,0.535,0.49,0.0,0.706,0.358,0.331,0.333,0.549,0.469,0.521,0.558,0.217,0.353,0.503,0.602,0.216,0.453,0.645,0.491,0.651,0.383,0.493,0.703,0.384,0.689,0.623,0.527,0.526,0.648,0.342,0.638,0.119,0.771,0.514,0.562,0.474,0.751,0.559,0.634,0.53,0.604,0.499,0.338,0.627,0.226,0.767,0.48,0.204,0.682,0.659,0.259,0.389,0.674,0.367,0.349,0.604,0.295,0.697,0.553,0.414,0.659,0.251,0.657,0.466,0.24,0.575,0.381,0.0,0.56,0.351,0.18,0.228,0.476,0.315,0.545,0.289,0.346,0.387,0.626,0.314,0.533,0.11,0.67,0.608,0.67,0.26,0.318,0.718,0.253,0.634,0.499,0.65,0.827,0.684,0.644,0.248,0.555,0.84,0.766,0.215,0.49,0.102,0.673,0.427,0.708,0.195,0.676,0.425,0.62,0.689,0.56,0.252,0.786,0.565,0.73,0.647,0.276,0.564,0.672,0.429,0.643,0.335,0.343
30,0.598,0.5104108,9.4e-05,0,0,0.598,0.818,0.809,0.793,0.776,0.768,0.745,0.804,0.768,0.777,0.073,0.97,0.51,0.0,0.97,0.508,200,195,6|8|5|19|29|16|30|45|174|73|169|24|189|42|113|109|175|33|122|10|38|26|65|63|191|75|181|31|66|170,0.97|0.964|0.933|0.906|0.905|0.886|0.859|0.847|0.818|0.818|0.812|0.81|0.802|0.786|0.781|0.775|0.773|0.772|0.77|0.765|0.764|0.756|0.749|0.746|0.744|0.741|0.731|0.726|0.723|0.723,0.699,0.463,0.331,0.526,0.493,0.933,0.97,0.252,0.964,0.424,0.765,0.673,0.512,0.428,0.67,0.354,0.886,0.239,0.667,0.906,0.495,0.314,0.449,0.671,0.81,0.492,0.756,0.43,0.363,0.905,0.859,0.726,0.345,0.772,0.504,0.229,0.636,0.0,0.764,0.337,0.509,0.663,0.786,0.244,0.202,0.847,0.246,0.424,0.518,0.423,0.533,0.55,0.447,0.354,0.622,0.335,0.343,0.577,0.419,0.494,0.307,0.638,0.361,0.746,0.332,0.749,0.723,0.449,0.248,0.543,0.712,0.371,0.409,0.818,0.629,0.741,0.707,0.502,0.482,0.0,0.721,0.349,0.346,0.341,0.56,0.437,0.504,0.559,0.243,0.342,0.48,0.607,0.177,0.445,0.641,0.482,0.65,0.419,0.47,0.687,0.401,0.711,0.611,0.545,0.513,0.64,0.306,0.657,0.1,0.775,0.508,0.573,0.483,0.781,0.563,0.625,0.551,0.603,0.476,0.344,0.612,0.298,0.77,0.522,0.228,0.67,0.677,0.204,0.363,0.676,0.456,0.299,0.594,0.298,0.692,0.553,0.379,0.654,0.251,0.678,0.451,0.234,0.575,0.365,0.0,0.531,0.296,0.153,0.239,0.479,0.282,0.546,0.27,0.426,0.383,0.618,0.303,0.535,0.0,0.678,0.594,0.695,0.273,0.289,0.718,0.246,0.62,0.569,0.634,0.812,0.723,0.676,0.242,0.549,0.818,0.773,0.232,0.478,0.0,0.683,0.38,0.731,0.209,0.68,0.376,0.606,0.712,0.575,0.259,0.802,0.517,0.744,0.624,0.327,0.56,0.701,0.453,0.655,0.323,0.322
40,0.406,0.5093499,9.21e-05,0,0,0.406,0.823,0.826,0.797,0.786,0.838,0.754,0.813,0.766,0.786,0.076,0.967,0.509,0.0,0.967,0.507,200,194,6|8|5|29|19|30|16|45|73|174|24|169|42|189|113|38|33|122|175|66|191|109|10|75|70|65|170|63|26|164,0.967|0.956|0.931|0.883|0.864|0.852|0.849|0.835|0.816|0.806|0.805|0.793|0.79|0.784|0.779|0.772|0.767|0.76|0.758|0.757|0.756|0.756|0.753|0.75|0.739|0.738|0.731|0.73|0.729|0.725,0.663,0.486,0.341,0.537,0.503,0.931,0.967,0.231,0.956,0.44,0.753,0.668,0.545,0.464,0.642,0.375,0.849,0.233,0.654,0.864,0.495,0.292,0.484,0.69,0.805,0.489,0.729,0.421,0.35,0.883,0.852,0.724,0.36,0.767,0.519,0.226,0.623,0.0,0.772,0.325,0.522,0.666,0.79,0.243,0.18,0.835,0.277,0.429,0.523,0.38,0.516,0.559,0.449,0.376,0.624,0.355,0.348,0.591,0.438,0.491,0.333,0.641,0.378,0.73,0.329,0.738,0.757,0.475,0.259,0.544,0.739,0.363,0.377,0.816,0.614,0.75,0.682,0.477,0.471,0.0,0.698,0.335,0.329,0.339,0.572,0.435,0.492,0.575,0.219,0.326,0.462,0.579,0.193,0.48,0.632,0.467,0.648,0.384,0.497,0.671,0.405,0.7,0.605,0.576,0.497,0.626,0.315,0.631,0.0,0.756,0.554,0.593,0.459,0.779,0.547,0.619,0.551,0.603,0.478,0.345,0.598,0.305,0.76,0.502,0.218,0.661,0.667,0.204,0.362,0.67,0.434,0.297,0.593,0.33,0.681,0.589,0.377,0.649,0.26,0.669,0.447,0.234,0.562,0.347,0.0,0.521,0.318,0.153,0.229,0.482,0.28,0.537,0.281,0.437,0.389,0.612,0.297,0.497,0.0,0.665,0.583,0.679,0.278,0.305,0.725,0.245,0.639,0.573,0.63,0.793,0.731,0.688,0.237,0.605,0.806,0.758,0.24,0.482,0.0,0.674,0.357,0.697,0.188,0.665,0.432,0.638,0.711,0.593,0.324,0.784,0.51,0.756,0.634,0.329,0.583,0.691,0.466,0.635,0.337,0.319
50,0.462,0.5070322,9.03e-05,0,0,0.462,0.841,0.857,0.818,0.791,0.845,0.762,0.812,0.776,0.786,0.065,0.971,0.507,0.0,0.971,0.505,200,194,6|8|5|29|19|30|16|45|24|73|169|113|42|191|189|174|38|109|175|33|122|70|66|65|10|31|75|63|170|26,0.971|0.955|0.939|0.883|0.862|0.851|0.849|0.821|0.815|0.804|0.802|0.796|0.793|0.788|0.788|0.785|0.784|0.768|0.767|0.765|0.756|0.756|0.753|0.747|0.746|0.736|0.725|0.724|0.719|0.717,0.626,0.475,0.315,0.549,0.502,0.939,0.971,0.214,0.955,0.427,0.746,0.659,0.541,0.45,0.643,0.383,0.849,0.21,0.654,0.862,0.486,0.3,0.493,0.666,0.815,0.496,0.717,0.426,0.349,0.883,0.851,0.736,0.357,0.765,0.51,0.221,0.623,0.0,0.784,0.306,0.526,0.687,0.793,0.268,0.178,0.821,0.269,0.421,0.529,0.388,0.506,0.582,0.446,0.396,0.634,0.338,0.34,0.602,0.423,0.522,0.331,0.654,0.378,0.724,0.348,0.747,0.753,0.467,0.256,0.568,0.756,0.376,0.315,0.804,0.634,0.725,0.669,0.46,0.477,0.0,0.695,0.312,0.33,0.341,0.559,0.434,0.474,0.554,0.224,0.35,0.468,0.593,0.186,0.465,0.609,0.466,0.629,0.371,0.497,0.685,0.365,0.678,0.552,0.606,0.462,0.61,0.282,0.637,0.0,0.768,0.533,0.598,0.461,0.796,0.55,0.596,0.574,0.626,0.471,0.328,0.592,0.289,0.756,0.507,0.229,0.66,0.682,0.196,0.361,0.673,0.421,0.288,0.603,0.334,0.709,0.578,0.383,0.665,0.244,0.68,0.447,0.231,0.543,0.356,0.0,0.523,0.301,0.167,0.205,0.476,0.272,0.538,0.261,0.433,0.384,0.627,0.286,0.492,0.0,0.675,0.601,0.681,0.29,0.282,0.715,0.242,0.626,0.605,0.61,0.802,0.719,0.699,0.214,0.616,0.785,0.767,0.235,0.477,0.0,0.684,0.361,0.71,0.172,0.685,0.387,0.613,0.699,0.611,0.321,0.788,0.527,0.788,0.65,0.317,0.57,0.696,0.467,0.636,0.344,0.323
60,0.384,0.5058779,8.85e-05,0,0,0.384,0.861,0.907,0.843,0.826,0.878,0.803,0.821,0.762,0.795,0.065,0.975,0.506,0.0,0.975,0.504,200,194,6|8|5|29|19|30|16|45|24|38|42|113|169|191|189|73|174|66|109|33|175|122|70|65|10|31|63|170|164|75,0.975|0.96|0.951|0.876|0.866|0.856|0.853|0.837|0.836|0.818|0.809|0.808|0.804|0.802|0.795|0.794|0.786|0.779|0.776|0.775|0.774|0.772|0.766|0.752|0.75|0.744|0.739|0.736|0.732|0.718,0.621,0.461,0.318,0.519,0.505,0.951,0.975,0.202,0.96,0.432,0.75,0.658,0.543,0.459,0.649,0.374,0.853,0.194,0.652,0.866,0.486,0.287,0.466,0.679,0.836,0.488,0.709,0.426,0.367,0.876,0.856,0.744,0.355,0.775,0.512,0.209,0.638,0.0,0.818,0.316,0.529,0.705,0.809,0.257,0.176,0.837,0.257,0.41,0.515,0.352,0.501,0.595,0.423,0.38,0.628,0.329,0.365,0.581,0.46,0.521,0.35,0.655,0.368,0.739,0.346,0.752,0.779,0.457,0.236,0.579,0.766,0.379,0.296,0.794,0.636,0.718,0.65,0.445,0.47,0.0,0.704,0.285,0.31,0.37,0.564,0.428,0.464,0.567,0.219,0.34,0.467,0.579,0.166,0.493,0.632,0.452,0.633,0.346,0.495,0.693,0.369,0.674,0.538,0.617,0.472,0.596,0.238,0.627,0.0,0.776,0.548,0.612,0.434,0.808,0.559,0.621,0.568,0.621,0.463,0.321,0.592,0.296,0.772,0.513,0.216,0.681,0.686,0.192,0.349,0.709,0.413,0.272,0.596,0.331,0.688,0.571,0.386,0.669,0.222,0.697,0.464,0.217,0.55,0.344,0.0,0.525,0.302,0.139,0.199,0.467,0.259,0.553,0.243,0.425,0.37,0.632,0.26,0.482,0.0,0.671,0.612,0.692,0.275,0.247,0.732,0.237,0.638,0.59,0.607,0.804,0.736,0.712,0.209,0.611,0.786,0.774,0.222,0.478,0.0,0.702,0.36,0.715,0.162,0.713,0.384,0.62,0.704,0.63,0.326,0.795,0.52,0.802,0.65,0.267,0.591,0.694,0.43,0.645,0.312,0.33
70,0.333,0.5043796,8.68e-05,0,0,0.333,0.868,0.892,0.85,0.822,0.861,0.798,0.817,0.794,0.791,0.053,0.975,0.504,0.0,0.975,0.503,200,194,6|8|5|29|19|30|16|24|45|38|191|42|169|113|109|175|189|33|174|73|70|66|122|65|10|63|170|164|31|183,0.975|0.964|0.953|0.866|0.86|0.848|0.846|0.837|0.823|0.809|0.809|0.804|0.801|0.794|0.784|0.778|0.777|0.777|0.775|0.773|0.768|0.764|0.761|0.759|0.744|0.743|0.736|0.729|0.723|0.719,0.595,0.471,0.329,0.537,0.518,0.953,0.975,0.205,0.964,0.433,0.744,0.644,0.58,0.475,0.631,0.342,0.846,0.185,0.652,0.86,0.493,0.291,0.466,0.672,0.837,0.493,0.698,0.433,0.367,0.866,0.848,0.723,0.351,0.777,0.518,0.211,0.637,0.0,0.809,0.323,0.53,0.704,0.804,0.274,0.184,0.823,0.27,0.402,0.519,0.34,0.501,0.604,0.457,0.392,0.612,0.336,0.342,0.599,0.464,0.512,0.359,0.661,0.391,0.743,0.37,0.759,0.764,0.461,0.239,0.577,0.768,0.382,0.278,0.773,0.607,0.696,0.64,0.442,0.468,0.0,0.7,0.292,0.332,0.346,0.576,0.435,0.472,0.554,0.185,0.332,0.464,0.572,0.172,0.485,0.622,0.447,0.632,0.329,0.484,0.686,0.381,0.656,0.518,0.615,0.47,0.583,0.224,0.639,0.0,0.784,0.539,0.633,0.427,0.794,0.575,0.623,0.562,0.619,0.469,0.341,0.593,0.288,0.761,0.523,0.23,0.665,0.69,0.197,0.359,0.693,0.41,0.267,0.612,0.33,0.702,0.547,0.388,0.661,0.222,0.681,0.462,0.204,0.558,0.339,0.0,0.528,0.3,0.145,0.203,0.471,0.269,0.542,0.245,0.431,0.363,0.636,0.261,0.468,0.0,0.661,0.611,0.688,0.285,0.225,0.729,0.25,0.638,0.595,0.602,0.801,0.736,0.712,0.202,0.616,0.775,0.778,0.22,0.48,0.0,0.699,0.356,0.712,0.164,0.719,0.371,0.618,0.716,0.625,0.323,0.777,0.501,0.809,0.66,0.274,0.582,0.69,0.423,0.626,0.332,0.316
80,0.412,0.5029038,8.5e-05,0,0,0.412,0.883,0.909,0.867,0.831,0.879,0.809,0.817,0.794,0.791,0.052,0.974,0.503,0.0,0.974,0.501,200,194,6|8|5|29|19|24|16|30|38|45|42|191|169|113|109|175|66|33|70|189|73|174|65|122|63|10|164|170|31|183,0.974|0.963|0.953|0.856|0.851|0.842|0.837|0.834|0.814|0.81|0.802|0.793|0.793|0.79|0.781|0.78|0.775|0.769|0.766|0.758|0.756|0.754|0.751|0.749|0.732|0.731|0.729|0.725|0.719|0.718,0.59,0.465,0.359,0.534,0.494,0.953,0.974,0.215,0.963,0.435,0.731,0.641,0.595,0.481,0.609,0.346,0.837,0.2,0.64,0.851,0.471,0.274,0.496,0.626,0.842,0.501,0.691,0.437,0.383,0.856,0.834,0.719,0.369,0.769,0.514,0.213,0.634,0.0,0.814,0.31,0.518,0.701,0.802,0.278,0.179,0.81,0.265,0.426,0.508,0.354,0.5,0.594,0.433,0.397,0.626,0.339,0.388,0.598,0.458,0.512,0.36,0.658,0.388,0.732,0.363,0.751,0.775,0.452,0.253,0.59,0.766,0.381,0.264,0.756,0.616,0.683,0.623,0.438,0.465,0.0,0.68,0.293,0.337,0.375,0.591,0.437,0.475,0.585,0.186,0.369,0.456,0.563,0.171,0.479,0.619,0.442,0.625,0.323,0.492,0.689,0.382,0.657,0.517,0.595,0.461,0.587,0.236,0.634,0.0,0.781,0.519,0.611,0.438,0.79,0.565,0.625,0.571,0.623,0.457,0.34,0.586,0.281,0.749,0.512,0.222,0.657,0.682,0.2,0.375,0.685,0.415,0.274,0.603,0.332,0.704,0.541,0.379,0.665,0.235,0.683,0.473,0.199,0.554,0.321,0.0,0.533,0.303,0.15,0.204,0.469,0.258,0.542,0.236,0.435,0.374,0.611,0.271,0.476,0.0,0.648,0.604,0.681,0.285,0.267,0.729,0.256,0.645,0.595,0.604,0.793,0.725,0.703,0.217,0.605,0.754,0.78,0.214,0.474,0.0,0.683,0.351,0.7,0.178,0.718,0.348,0.616,0.702,0.628,0.304,0.758,0.51,0.793,0.664,0.28,0.571,0.684,0.408,0.626,0.331,0.347
90,0.3,0.5017345,8.34e-05,0,0,0.3,0.888,0.916,0.872,0.829,0.871,0.805,0.815,0.776,0.789,0.057,0.968,0.502,0.0,0.968,0.5,200,194,6|8|5|29|24|19|16|30|45|38|191|42|113|169|66|175|109|33|70|73|122|189|174|65|170|10|164|63|183|181,0.968|0.959|0.949|0.853|0.848|0.845|0.838|0.833|0.812|0.811|0.803|0.802|0.794|0.788|0.784|0.783|0.776|0.769|0.765|0.753|0.753|0.75|0.743|0.74|0.736|0.736|0.732|0.727|0.722|0.717,0.584,0.459,0.344,0.528,0.47,0.949,0.968,0.229,0.959,0.436,0.736,0.649,0.602,0.464,0.617,0.363,0.838,0.184,0.652,0.845,0.449,0.268,0.534,0.625,0.848,0.487,0.676,0.442,0.39,0.853,0.833,0.715,0.36,0.769,0.515,0.216,0.638,0.0,0.811,0.315,0.534,0.698,0.802,0.294,0.181,0.812,0.26,0.412,0.501,0.356,0.512,0.6,0.444,0.382,0.62,0.36,0.378,0.605,0.466,0.503,0.344,0.655,0.386,0.727,0.372,0.74,0.784,0.462,0.257,0.576,0.765,0.392,0.266,0.753,0.619,0.693,0.618,0.423,0.464,0.0,0.685,0.294,0.326,0.375,0.571,0.431,0.465,0.588,0.176,0.36,0.463,0.565,0.167,0.499,0.617,0.454,0.619,0.309,0.471,0.684,0.37,0.654,0.521,0.592,0.46,0.581,0.223,0.642,0.0,0.776,0.52,0.621,0.428,0.794,0.566,0.621,0.563,0.601,0.458,0.352,0.577,0.296,0.753,0.508,0.221,0.65,0.677,0.195,0.359,0.667,0.417,0.268,0.596,0.347,0.695,0.539,0.369,0.668,0.232,0.685,0.484,0.192,0.546,0.31,0.0,0.541,0.296,0.146,0.206,0.473,0.264,0.542,0.242,0.434,0.371,0.619,0.267,0.461,0.0,0.636,0.613,0.691,0.289,0.256,0.732,0.283,0.63,0.59,0.598,0.788,0.736,0.708,0.218,0.601,0.743,0.783,0.22,0.469,0.0,0.683,0.348,0.717,0.177,0.722,0.335,0.596,0.707,0.623,0.313,0.75,0.531,0.803,0.654,0.274,0.571,0.684,0.404,0.608,0.33,0.33
