epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,100.0144958,9.98e-05,0,0,2.922,0.044,0.03,0,0.047,0.034,0.002,0.769,0.711,0.736,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.57|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.464,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.489,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.57,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.483,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.5,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.471,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.431,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.767,99.4641037,9.78e-05,0,0,1.777,0.467,0.216,0.348,0.468,0.217,0.349,0.75,0.682,0.714,0.234,0.791,0.497,0.234,0.791,0.497,200,200,16|29|189|103|159|19|107|46|105|6|187|191|139|104|186|169|168|116|155|122|120|54|117|174|87|85|8|193|69|175,0.791|0.778|0.758|0.757|0.749|0.736|0.731|0.716|0.709|0.709|0.706|0.706|0.703|0.699|0.698|0.696|0.696|0.695|0.694|0.689|0.688|0.688|0.687|0.682|0.68|0.679|0.675|0.657|0.652|0.65,0.54,0.473,0.293,0.438,0.552,0.582,0.709,0.436,0.675,0.322,0.64,0.448,0.281,0.591,0.347,0.495,0.791,0.36,0.356,0.736,0.442,0.399,0.602,0.55,0.396,0.39,0.623,0.494,0.485,0.778,0.546,0.559,0.517,0.435,0.465,0.46,0.523,0.491,0.513,0.405,0.51,0.426,0.514,0.373,0.532,0.398,0.716,0.636,0.403,0.421,0.38,0.582,0.464,0.484,0.688,0.481,0.582,0.58,0.497,0.598,0.335,0.46,0.379,0.604,0.311,0.613,0.337,0.407,0.638,0.652,0.606,0.462,0.567,0.628,0.424,0.506,0.615,0.474,0.379,0.321,0.366,0.327,0.54,0.303,0.568,0.679,0.627,0.68,0.36,0.512,0.372,0.648,0.411,0.541,0.6,0.483,0.648,0.463,0.516,0.444,0.384,0.474,0.319,0.757,0.699,0.709,0.38,0.731,0.31,0.639,0.539,0.398,0.53,0.624,0.383,0.619,0.695,0.687,0.403,0.489,0.688,0.366,0.689,0.457,0.305,0.515,0.282,0.501,0.531,0.472,0.425,0.462,0.628,0.234,0.616,0.448,0.543,0.33,0.401,0.703,0.455,0.418,0.515,0.499,0.275,0.531,0.296,0.358,0.315,0.375,0.322,0.537,0.374,0.34,0.526,0.694,0.46,0.344,0.455,0.749,0.441,0.415,0.478,0.346,0.509,0.493,0.388,0.609,0.696,0.696,0.577,0.538,0.379,0.363,0.682,0.65,0.587,0.329,0.271,0.509,0.407,0.567,0.341,0.527,0.493,0.389,0.698,0.706,0.318,0.758,0.285,0.706,0.571,0.657,0.642,0.56,0.332,0.515,0.305,0.314
20,1.538,99.6962357,9.59e-05,0,0,1.547,0.502,0.255,0.396,0.503,0.256,0.397,0.744,0.671,0.708,0.161,0.86,0.498,0.158,0.86,0.498,200,200,29|6|16|189|19|159|46|107|105|122|54|103|169|191|139|65|186|22|104|187|174|68|70|73|8|116|85|117|26|113,0.86|0.859|0.855|0.836|0.823|0.814|0.805|0.77|0.766|0.764|0.756|0.751|0.75|0.75|0.734|0.733|0.724|0.712|0.706|0.701|0.698|0.693|0.689|0.689|0.689|0.687|0.686|0.684|0.675|0.675,0.466,0.531,0.327,0.478,0.672,0.5,0.859,0.558,0.689,0.377,0.603,0.433,0.206,0.674,0.359,0.565,0.855,0.389,0.329,0.823,0.438,0.397,0.712,0.535,0.338,0.328,0.675,0.471,0.454,0.86,0.616,0.624,0.539,0.442,0.491,0.5,0.599,0.42,0.439,0.318,0.546,0.331,0.545,0.366,0.499,0.324,0.805,0.578,0.405,0.374,0.338,0.62,0.504,0.466,0.756,0.434,0.434,0.573,0.454,0.632,0.275,0.373,0.343,0.584,0.279,0.733,0.27,0.37,0.693,0.6,0.689,0.42,0.564,0.689,0.318,0.539,0.637,0.49,0.3,0.301,0.465,0.317,0.528,0.181,0.421,0.686,0.658,0.656,0.29,0.54,0.321,0.659,0.369,0.499,0.655,0.461,0.668,0.42,0.566,0.368,0.403,0.547,0.336,0.751,0.706,0.766,0.51,0.77,0.316,0.641,0.512,0.403,0.529,0.675,0.391,0.601,0.687,0.684,0.424,0.627,0.664,0.334,0.764,0.396,0.233,0.581,0.211,0.565,0.51,0.453,0.336,0.493,0.649,0.264,0.635,0.505,0.548,0.249,0.364,0.734,0.443,0.429,0.512,0.488,0.158,0.598,0.311,0.238,0.284,0.395,0.271,0.53,0.376,0.375,0.495,0.643,0.463,0.345,0.462,0.814,0.471,0.377,0.426,0.331,0.51,0.499,0.379,0.645,0.667,0.75,0.596,0.569,0.366,0.367,0.698,0.602,0.62,0.284,0.253,0.54,0.524,0.632,0.239,0.558,0.547,0.377,0.724,0.701,0.299,0.836,0.363,0.75,0.588,0.568,0.67,0.611,0.245,0.525,0.21,0.314
30,1.388,99.5582352,9.4e-05,0,0,1.397,0.518,0.268,0.419,0.504,0.262,0.402,0.75,0.688,0.715,0.115,0.912,0.498,0.079,0.912,0.498,200,200,6|29|19|189|16|159|46|4|105|122|65|139|191|186|187|107|22|13|117|8|116|169|68|54|104|26|103|134|70|76,0.912|0.881|0.854|0.853|0.841|0.816|0.808|0.793|0.769|0.765|0.763|0.757|0.755|0.745|0.739|0.731|0.726|0.726|0.722|0.721|0.717|0.716|0.713|0.712|0.709|0.698|0.697|0.681|0.679|0.678,0.479,0.51,0.39,0.518,0.793,0.338,0.912,0.559,0.721,0.394,0.626,0.433,0.157,0.726,0.41,0.613,0.841,0.445,0.351,0.854,0.382,0.356,0.726,0.587,0.382,0.386,0.698,0.515,0.47,0.881,0.574,0.647,0.511,0.433,0.53,0.53,0.609,0.404,0.343,0.279,0.618,0.346,0.493,0.379,0.427,0.389,0.808,0.441,0.439,0.374,0.308,0.637,0.532,0.433,0.712,0.367,0.379,0.535,0.401,0.626,0.253,0.392,0.36,0.559,0.272,0.763,0.263,0.374,0.713,0.571,0.679,0.364,0.558,0.664,0.293,0.548,0.678,0.5,0.285,0.288,0.53,0.289,0.537,0.079,0.399,0.663,0.62,0.516,0.318,0.514,0.312,0.628,0.362,0.471,0.651,0.463,0.674,0.413,0.598,0.395,0.364,0.519,0.405,0.697,0.709,0.769,0.537,0.731,0.364,0.653,0.52,0.442,0.533,0.668,0.39,0.608,0.717,0.722,0.438,0.629,0.644,0.251,0.765,0.357,0.253,0.599,0.189,0.594,0.474,0.443,0.288,0.507,0.665,0.298,0.681,0.549,0.568,0.209,0.326,0.757,0.391,0.385,0.516,0.512,0.144,0.661,0.419,0.222,0.284,0.404,0.31,0.562,0.346,0.398,0.478,0.628,0.338,0.429,0.464,0.816,0.445,0.359,0.413,0.361,0.527,0.525,0.391,0.633,0.621,0.716,0.595,0.582,0.414,0.368,0.668,0.569,0.64,0.293,0.292,0.561,0.542,0.633,0.217,0.505,0.535,0.367,0.745,0.739,0.38,0.853,0.448,0.755,0.484,0.444,0.64,0.667,0.224,0.573,0.189,0.287
40,1.276,98.9318466,9.21e-05,0,0,1.286,0.531,0.278,0.435,0.513,0.27,0.413,0.755,0.692,0.72,0.083,0.938,0.495,0.033,0.938,0.494,200,200,6|29|16|189|159|19|4|8|46|186|65|187|139|122|105|22|191|116|13|117|26|68|113|70|104|54|107|103|76|169,0.938|0.887|0.861|0.856|0.837|0.837|0.807|0.801|0.784|0.781|0.768|0.767|0.765|0.76|0.746|0.739|0.739|0.731|0.729|0.724|0.715|0.715|0.713|0.709|0.706|0.699|0.698|0.688|0.68|0.673,0.498,0.516,0.326,0.559,0.807,0.303,0.938,0.591,0.801,0.406,0.665,0.418,0.155,0.729,0.444,0.603,0.861,0.444,0.382,0.837,0.372,0.34,0.739,0.662,0.375,0.398,0.715,0.557,0.479,0.887,0.588,0.655,0.546,0.386,0.574,0.566,0.628,0.381,0.322,0.275,0.671,0.376,0.483,0.311,0.339,0.465,0.784,0.494,0.428,0.333,0.285,0.623,0.52,0.405,0.699,0.309,0.358,0.496,0.398,0.606,0.242,0.36,0.37,0.551,0.251,0.768,0.255,0.359,0.715,0.625,0.709,0.322,0.54,0.643,0.258,0.548,0.68,0.489,0.249,0.281,0.524,0.259,0.502,0.033,0.409,0.643,0.6,0.442,0.253,0.464,0.313,0.622,0.354,0.44,0.641,0.467,0.666,0.378,0.591,0.384,0.357,0.545,0.394,0.688,0.706,0.746,0.582,0.698,0.348,0.582,0.493,0.435,0.6,0.713,0.402,0.608,0.731,0.724,0.439,0.636,0.654,0.194,0.76,0.351,0.262,0.613,0.214,0.607,0.469,0.453,0.298,0.453,0.666,0.326,0.656,0.583,0.613,0.197,0.331,0.765,0.403,0.31,0.502,0.534,0.177,0.658,0.445,0.219,0.303,0.421,0.311,0.546,0.357,0.353,0.509,0.639,0.327,0.426,0.426,0.837,0.449,0.361,0.433,0.363,0.528,0.533,0.371,0.627,0.608,0.673,0.588,0.57,0.43,0.387,0.644,0.527,0.6,0.268,0.278,0.544,0.513,0.616,0.228,0.529,0.533,0.384,0.781,0.767,0.433,0.856,0.425,0.739,0.439,0.449,0.607,0.583,0.241,0.587,0.2,0.282
50,1.191,97.8425674,9.03e-05,0,0,1.2,0.558,0.34,0.474,0.535,0.353,0.447,0.771,0.723,0.739,0.072,0.946,0.489,0.018,0.946,0.489,200,200,6|29|16|189|159|8|4|19|139|65|186|122|22|187|46|13|117|26|191|116|113|70|68|40|107|10|105|23|145|134,0.946|0.888|0.867|0.845|0.84|0.839|0.831|0.785|0.78|0.778|0.775|0.763|0.758|0.747|0.746|0.746|0.737|0.727|0.724|0.714|0.713|0.712|0.709|0.689|0.675|0.671|0.669|0.669|0.667|0.666,0.613,0.496,0.324,0.533,0.831,0.262,0.946,0.603,0.839,0.417,0.671,0.398,0.141,0.746,0.485,0.617,0.867,0.457,0.397,0.785,0.364,0.321,0.758,0.669,0.401,0.436,0.727,0.527,0.44,0.888,0.618,0.62,0.562,0.379,0.584,0.572,0.634,0.358,0.325,0.301,0.689,0.386,0.482,0.306,0.338,0.437,0.746,0.466,0.411,0.323,0.303,0.635,0.526,0.375,0.653,0.271,0.352,0.483,0.39,0.593,0.233,0.373,0.366,0.531,0.25,0.778,0.263,0.343,0.709,0.631,0.712,0.292,0.53,0.618,0.269,0.533,0.65,0.465,0.267,0.257,0.499,0.242,0.487,0.018,0.391,0.625,0.579,0.42,0.215,0.435,0.331,0.576,0.356,0.426,0.59,0.467,0.627,0.369,0.568,0.391,0.357,0.522,0.436,0.632,0.651,0.669,0.601,0.675,0.334,0.542,0.477,0.432,0.592,0.713,0.39,0.606,0.714,0.737,0.472,0.641,0.654,0.181,0.763,0.345,0.269,0.606,0.211,0.586,0.445,0.447,0.302,0.457,0.65,0.341,0.666,0.615,0.624,0.215,0.356,0.78,0.434,0.272,0.466,0.446,0.199,0.667,0.391,0.223,0.328,0.43,0.344,0.485,0.381,0.374,0.489,0.619,0.327,0.43,0.411,0.84,0.438,0.389,0.487,0.362,0.536,0.547,0.364,0.625,0.596,0.663,0.575,0.531,0.411,0.399,0.601,0.487,0.57,0.242,0.288,0.563,0.487,0.587,0.238,0.543,0.512,0.413,0.775,0.747,0.4,0.845,0.439,0.724,0.458,0.451,0.542,0.558,0.259,0.588,0.225,0.289
60,1.11,96.8014526,8.85e-05,0,0,1.118,0.585,0.386,0.507,0.565,0.387,0.483,0.763,0.706,0.73,0.071,0.944,0.484,0.017,0.944,0.483,200,200,6|29|16|8|4|189|159|65|139|186|122|13|19|26|187|0|22|191|117|46|68|116|113|70|23|40|10|169|134|54,0.944|0.885|0.861|0.853|0.848|0.839|0.809|0.77|0.77|0.76|0.756|0.75|0.729|0.727|0.726|0.724|0.723|0.715|0.713|0.708|0.696|0.692|0.692|0.689|0.683|0.678|0.677|0.665|0.664|0.657,0.724,0.482,0.326,0.551,0.848,0.257,0.944,0.645,0.853,0.41,0.677,0.377,0.117,0.75,0.506,0.627,0.861,0.523,0.422,0.729,0.382,0.317,0.723,0.683,0.431,0.439,0.727,0.506,0.431,0.885,0.606,0.628,0.569,0.364,0.569,0.568,0.636,0.355,0.34,0.313,0.678,0.37,0.456,0.338,0.357,0.455,0.708,0.473,0.372,0.315,0.306,0.615,0.528,0.368,0.657,0.279,0.342,0.478,0.397,0.583,0.223,0.37,0.358,0.516,0.239,0.77,0.259,0.345,0.696,0.613,0.689,0.306,0.507,0.594,0.281,0.539,0.625,0.446,0.254,0.264,0.493,0.235,0.479,0.017,0.385,0.636,0.591,0.405,0.147,0.408,0.332,0.565,0.35,0.436,0.578,0.422,0.585,0.378,0.545,0.37,0.365,0.518,0.421,0.611,0.638,0.608,0.588,0.641,0.33,0.523,0.432,0.425,0.594,0.692,0.395,0.586,0.692,0.713,0.444,0.641,0.651,0.196,0.756,0.363,0.273,0.614,0.219,0.563,0.43,0.436,0.302,0.46,0.655,0.355,0.664,0.613,0.603,0.208,0.345,0.77,0.411,0.264,0.473,0.445,0.183,0.651,0.384,0.254,0.332,0.429,0.366,0.457,0.41,0.358,0.455,0.61,0.317,0.434,0.406,0.809,0.416,0.399,0.475,0.347,0.517,0.533,0.378,0.628,0.597,0.665,0.548,0.505,0.422,0.385,0.565,0.502,0.561,0.248,0.272,0.541,0.476,0.558,0.259,0.544,0.493,0.427,0.76,0.726,0.416,0.839,0.448,0.715,0.435,0.436,0.523,0.555,0.266,0.561,0.249,0.294
70,1.042,95.4962234,8.68e-05,0,0,1.051,0.617,0.439,0.546,0.599,0.436,0.524,0.765,0.713,0.732,0.074,0.949,0.477,0.02,0.949,0.477,200,200,6|29|8|4|16|189|159|65|13|186|122|0|139|191|26|187|22|46|23|113|117|68|116|19|7|10|70|54|169|40,0.949|0.863|0.856|0.855|0.848|0.825|0.781|0.766|0.746|0.745|0.74|0.739|0.735|0.722|0.709|0.708|0.707|0.703|0.696|0.69|0.689|0.685|0.683|0.68|0.679|0.672|0.669|0.666|0.666|0.664,0.739,0.479,0.321,0.565,0.855,0.235,0.949,0.679,0.856,0.41,0.672,0.365,0.066,0.746,0.537,0.655,0.848,0.543,0.424,0.68,0.35,0.303,0.707,0.696,0.465,0.449,0.709,0.494,0.407,0.863,0.61,0.621,0.557,0.359,0.565,0.557,0.627,0.349,0.345,0.306,0.664,0.368,0.45,0.344,0.353,0.451,0.703,0.493,0.366,0.314,0.278,0.61,0.547,0.366,0.666,0.281,0.346,0.475,0.401,0.58,0.21,0.364,0.365,0.519,0.237,0.766,0.264,0.355,0.685,0.605,0.669,0.314,0.495,0.578,0.285,0.524,0.604,0.443,0.256,0.255,0.491,0.222,0.449,0.02,0.387,0.642,0.569,0.401,0.14,0.403,0.335,0.572,0.343,0.431,0.565,0.408,0.564,0.35,0.531,0.384,0.357,0.494,0.391,0.587,0.61,0.565,0.571,0.619,0.298,0.507,0.387,0.399,0.588,0.69,0.396,0.581,0.683,0.689,0.437,0.618,0.632,0.203,0.74,0.373,0.271,0.608,0.239,0.558,0.435,0.434,0.291,0.453,0.65,0.353,0.656,0.609,0.597,0.211,0.334,0.735,0.407,0.251,0.477,0.427,0.182,0.652,0.373,0.263,0.348,0.441,0.373,0.428,0.408,0.34,0.434,0.586,0.305,0.442,0.386,0.781,0.399,0.385,0.439,0.347,0.497,0.528,0.374,0.643,0.58,0.666,0.547,0.476,0.424,0.39,0.544,0.504,0.549,0.244,0.28,0.542,0.471,0.552,0.248,0.544,0.475,0.408,0.745,0.708,0.398,0.825,0.447,0.722,0.41,0.405,0.509,0.54,0.275,0.568,0.267,0.293
80,0.974,94.35746,8.5e-05,0,0,0.982,0.66,0.493,0.602,0.648,0.49,0.588,0.77,0.694,0.738,0.075,0.957,0.472,0.021,0.957,0.471,200,200,6|4|8|16|29|189|159|65|0|122|13|22|186|191|139|26|23|46|187|7|113|68|169|117|116|10|54|40|19|15,0.957|0.87|0.862|0.834|0.809|0.8|0.77|0.752|0.737|0.73|0.726|0.72|0.72|0.707|0.706|0.705|0.702|0.701|0.694|0.69|0.683|0.682|0.677|0.672|0.668|0.663|0.663|0.663|0.663|0.662,0.737,0.465,0.308,0.589,0.87,0.192,0.957,0.69,0.862,0.412,0.663,0.341,0.024,0.726,0.534,0.662,0.834,0.509,0.431,0.663,0.351,0.283,0.72,0.702,0.468,0.454,0.705,0.493,0.369,0.809,0.608,0.606,0.537,0.344,0.553,0.548,0.622,0.353,0.35,0.308,0.663,0.378,0.428,0.342,0.348,0.447,0.701,0.494,0.372,0.305,0.273,0.615,0.547,0.366,0.663,0.295,0.364,0.469,0.406,0.583,0.218,0.369,0.373,0.517,0.233,0.752,0.274,0.345,0.682,0.596,0.66,0.307,0.496,0.572,0.281,0.514,0.584,0.424,0.27,0.248,0.482,0.216,0.427,0.021,0.383,0.633,0.554,0.403,0.139,0.394,0.335,0.545,0.351,0.432,0.559,0.405,0.535,0.359,0.511,0.397,0.36,0.491,0.394,0.547,0.61,0.535,0.575,0.589,0.276,0.474,0.381,0.412,0.589,0.683,0.402,0.576,0.668,0.672,0.424,0.599,0.632,0.215,0.73,0.375,0.268,0.595,0.247,0.551,0.426,0.42,0.292,0.44,0.642,0.356,0.65,0.596,0.586,0.209,0.309,0.706,0.395,0.253,0.466,0.437,0.191,0.652,0.357,0.257,0.346,0.44,0.373,0.413,0.404,0.318,0.417,0.582,0.303,0.434,0.387,0.77,0.407,0.398,0.453,0.337,0.489,0.516,0.368,0.644,0.588,0.677,0.55,0.478,0.427,0.385,0.547,0.495,0.557,0.24,0.266,0.538,0.459,0.552,0.247,0.538,0.465,0.397,0.72,0.694,0.382,0.8,0.45,0.707,0.389,0.394,0.493,0.526,0.268,0.575,0.268,0.293
90,0.915,93.3817673,8.34e-05,0,0,0.923,0.686,0.528,0.634,0.669,0.516,0.613,0.761,0.701,0.727,0.063,0.962,0.467,0.008,0.962,0.466,200,200,6|4|8|16|189|29|159|0|65|122|23|22|13|26|7|46|191|186|113|139|68|187|169|54|10|117|15|40|70|145,0.962|0.896|0.859|0.806|0.762|0.755|0.754|0.749|0.737|0.735|0.733|0.726|0.72|0.709|0.7|0.7|0.693|0.683|0.678|0.676|0.673|0.673|0.673|0.673|0.665|0.661|0.656|0.654|0.653|0.652,0.749,0.465,0.301,0.584,0.896,0.16,0.962,0.7,0.859,0.405,0.665,0.334,0.008,0.72,0.547,0.656,0.806,0.514,0.419,0.635,0.337,0.274,0.726,0.733,0.475,0.457,0.709,0.506,0.353,0.755,0.586,0.587,0.526,0.347,0.546,0.553,0.617,0.351,0.344,0.311,0.654,0.368,0.413,0.329,0.34,0.441,0.7,0.495,0.365,0.289,0.273,0.622,0.547,0.363,0.673,0.282,0.395,0.451,0.405,0.57,0.207,0.364,0.367,0.501,0.235,0.737,0.276,0.349,0.673,0.601,0.653,0.305,0.501,0.556,0.281,0.509,0.573,0.422,0.28,0.248,0.475,0.221,0.428,0.02,0.367,0.619,0.537,0.391,0.148,0.391,0.332,0.529,0.344,0.43,0.545,0.403,0.527,0.356,0.489,0.409,0.388,0.504,0.388,0.515,0.606,0.534,0.584,0.587,0.275,0.462,0.375,0.411,0.579,0.678,0.402,0.563,0.652,0.661,0.418,0.587,0.624,0.204,0.735,0.391,0.282,0.594,0.268,0.547,0.416,0.416,0.291,0.436,0.637,0.362,0.639,0.575,0.572,0.212,0.312,0.676,0.385,0.257,0.459,0.432,0.195,0.652,0.359,0.263,0.347,0.435,0.378,0.412,0.405,0.3,0.402,0.579,0.305,0.444,0.38,0.754,0.409,0.397,0.45,0.338,0.472,0.508,0.361,0.651,0.575,0.673,0.55,0.474,0.428,0.374,0.547,0.506,0.545,0.243,0.27,0.525,0.446,0.536,0.244,0.523,0.46,0.392,0.683,0.673,0.369,0.762,0.437,0.693,0.38,0.382,0.478,0.507,0.261,0.582,0.271,0.278
