epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.908,100.0147781,9.98e-05,0,0,2.918,0.042,0.029,0,0.052,0.033,0.004,0.787,0.733,0.756,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.504,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.763,99.2736435,9.78e-05,0,0,1.772,0.468,0.217,0.35,0.478,0.222,0.363,0.755,0.727,0.72,0.237,0.788,0.496,0.237,0.788,0.496,200,200,16|29|103|189|159|107|19|85|46|6|120|105|187|191|186|104|168|139|169|116|155|174|91|117|54|122|8|193|96|87,0.788|0.774|0.767|0.755|0.742|0.738|0.735|0.728|0.718|0.709|0.709|0.706|0.704|0.704|0.703|0.7|0.696|0.696|0.688|0.687|0.687|0.685|0.684|0.678|0.678|0.674|0.671|0.662|0.657|0.656,0.551,0.454,0.285,0.444,0.543,0.597,0.709,0.4,0.671,0.306,0.647,0.45,0.292,0.584,0.342,0.475,0.788,0.376,0.358,0.735,0.424,0.432,0.585,0.558,0.386,0.455,0.61,0.489,0.518,0.774,0.536,0.558,0.529,0.414,0.46,0.471,0.516,0.504,0.519,0.412,0.489,0.397,0.532,0.367,0.526,0.409,0.718,0.617,0.398,0.41,0.391,0.599,0.456,0.478,0.678,0.46,0.486,0.604,0.51,0.619,0.351,0.443,0.364,0.599,0.303,0.647,0.332,0.407,0.599,0.644,0.618,0.464,0.588,0.626,0.413,0.522,0.599,0.483,0.404,0.329,0.342,0.344,0.526,0.296,0.564,0.728,0.612,0.656,0.372,0.542,0.388,0.684,0.385,0.586,0.379,0.486,0.657,0.491,0.55,0.441,0.385,0.49,0.332,0.767,0.7,0.706,0.385,0.738,0.304,0.627,0.537,0.377,0.515,0.624,0.388,0.613,0.687,0.678,0.431,0.488,0.709,0.35,0.674,0.41,0.318,0.505,0.286,0.526,0.516,0.479,0.422,0.456,0.624,0.237,0.612,0.451,0.551,0.352,0.393,0.696,0.466,0.415,0.519,0.503,0.264,0.522,0.294,0.369,0.314,0.385,0.32,0.548,0.39,0.344,0.532,0.687,0.463,0.344,0.459,0.742,0.456,0.405,0.465,0.347,0.51,0.49,0.373,0.604,0.696,0.688,0.576,0.548,0.374,0.364,0.685,0.649,0.558,0.33,0.263,0.507,0.4,0.55,0.336,0.529,0.499,0.391,0.703,0.704,0.32,0.755,0.286,0.704,0.562,0.662,0.639,0.563,0.339,0.509,0.311,0.335
20,1.541,99.0969696,9.59e-05,0,0,1.55,0.502,0.255,0.397,0.513,0.259,0.409,0.759,0.728,0.725,0.122,0.864,0.495,0.088,0.864,0.495,200,200,6|29|16|19|46|189|107|159|103|65|105|122|169|191|85|120|139|187|186|91|73|8|104|54|22|86|87|70|174|59,0.864|0.85|0.847|0.813|0.81|0.806|0.79|0.79|0.788|0.784|0.77|0.759|0.751|0.736|0.735|0.731|0.727|0.72|0.719|0.704|0.699|0.699|0.691|0.69|0.686|0.68|0.679|0.675|0.673|0.662,0.461,0.495,0.314,0.442,0.658,0.507,0.864,0.496,0.699,0.289,0.643,0.418,0.302,0.647,0.26,0.481,0.847,0.395,0.345,0.813,0.439,0.416,0.686,0.519,0.354,0.41,0.643,0.436,0.507,0.85,0.592,0.617,0.577,0.45,0.46,0.527,0.591,0.428,0.45,0.323,0.513,0.325,0.542,0.38,0.49,0.321,0.81,0.547,0.395,0.38,0.347,0.603,0.482,0.44,0.69,0.331,0.418,0.599,0.471,0.662,0.27,0.389,0.361,0.605,0.234,0.784,0.249,0.4,0.579,0.601,0.675,0.467,0.585,0.699,0.355,0.586,0.646,0.471,0.32,0.388,0.311,0.344,0.551,0.185,0.409,0.735,0.68,0.679,0.458,0.519,0.417,0.704,0.353,0.601,0.326,0.467,0.628,0.446,0.58,0.35,0.37,0.561,0.354,0.788,0.691,0.77,0.497,0.79,0.288,0.63,0.499,0.409,0.485,0.652,0.383,0.617,0.649,0.642,0.457,0.631,0.731,0.321,0.759,0.3,0.239,0.539,0.225,0.577,0.454,0.44,0.335,0.504,0.648,0.268,0.645,0.501,0.541,0.255,0.358,0.727,0.439,0.412,0.525,0.499,0.088,0.545,0.348,0.228,0.303,0.393,0.307,0.573,0.451,0.378,0.488,0.657,0.398,0.365,0.448,0.79,0.469,0.34,0.405,0.335,0.512,0.489,0.373,0.641,0.644,0.751,0.622,0.574,0.368,0.365,0.673,0.611,0.612,0.271,0.243,0.523,0.526,0.612,0.259,0.538,0.539,0.374,0.719,0.72,0.326,0.806,0.383,0.736,0.584,0.576,0.646,0.603,0.24,0.523,0.214,0.345
30,1.395,98.6355438,9.4e-05,0,0,1.404,0.518,0.269,0.419,0.514,0.263,0.414,0.76,0.762,0.726,0.087,0.918,0.493,0.047,0.918,0.493,200,200,6|29|16|19|189|46|65|159|187|186|105|122|107|139|103|191|120|4|104|8|169|22|73|132|134|151|54|13|91|116,0.918|0.876|0.845|0.841|0.827|0.807|0.798|0.789|0.775|0.771|0.762|0.759|0.755|0.745|0.743|0.739|0.729|0.714|0.713|0.708|0.704|0.704|0.698|0.677|0.675|0.675|0.674|0.672|0.67|0.665,0.418,0.454,0.373,0.598,0.714,0.416,0.918,0.594,0.708,0.308,0.639,0.437,0.296,0.672,0.218,0.525,0.845,0.465,0.328,0.841,0.416,0.342,0.704,0.533,0.338,0.423,0.66,0.438,0.499,0.876,0.587,0.612,0.576,0.403,0.438,0.568,0.55,0.368,0.335,0.293,0.579,0.343,0.49,0.393,0.439,0.371,0.807,0.466,0.431,0.345,0.284,0.595,0.513,0.458,0.674,0.237,0.409,0.591,0.462,0.631,0.273,0.368,0.362,0.624,0.254,0.798,0.259,0.44,0.592,0.593,0.644,0.413,0.546,0.698,0.347,0.621,0.653,0.436,0.284,0.373,0.293,0.341,0.517,0.13,0.326,0.649,0.61,0.659,0.471,0.609,0.399,0.67,0.385,0.576,0.375,0.441,0.626,0.433,0.562,0.324,0.32,0.484,0.419,0.743,0.713,0.762,0.533,0.755,0.347,0.621,0.489,0.401,0.506,0.646,0.383,0.604,0.665,0.634,0.43,0.634,0.729,0.281,0.759,0.298,0.215,0.574,0.229,0.579,0.501,0.417,0.302,0.5,0.677,0.281,0.675,0.561,0.58,0.193,0.324,0.745,0.388,0.343,0.507,0.499,0.047,0.578,0.446,0.219,0.321,0.408,0.363,0.675,0.411,0.396,0.555,0.637,0.313,0.385,0.428,0.789,0.413,0.36,0.439,0.385,0.53,0.515,0.378,0.639,0.608,0.704,0.608,0.565,0.397,0.38,0.662,0.582,0.615,0.312,0.277,0.527,0.522,0.633,0.25,0.521,0.54,0.404,0.771,0.775,0.439,0.827,0.432,0.739,0.417,0.438,0.621,0.62,0.234,0.585,0.204,0.28
40,1.289,97.4892578,9.21e-05,0,0,1.298,0.526,0.285,0.431,0.54,0.293,0.448,0.769,0.784,0.735,0.097,0.94,0.487,0.056,0.94,0.487,200,200,6|29|189|16|19|159|46|186|65|187|8|139|191|122|105|107|103|22|26|4|120|104|54|116|151|70|113|134|10|132,0.94|0.891|0.854|0.849|0.836|0.809|0.784|0.778|0.776|0.744|0.743|0.742|0.736|0.729|0.723|0.716|0.7|0.7|0.698|0.697|0.693|0.687|0.686|0.685|0.684|0.684|0.674|0.674|0.669|0.661,0.409,0.45,0.37,0.542,0.697,0.385,0.94,0.569,0.743,0.353,0.669,0.453,0.269,0.645,0.193,0.52,0.849,0.5,0.347,0.836,0.417,0.348,0.7,0.56,0.377,0.438,0.698,0.47,0.489,0.891,0.607,0.601,0.556,0.413,0.459,0.568,0.539,0.395,0.319,0.271,0.583,0.327,0.5,0.347,0.423,0.377,0.784,0.457,0.445,0.365,0.274,0.597,0.501,0.43,0.686,0.19,0.354,0.571,0.44,0.594,0.254,0.35,0.352,0.614,0.264,0.776,0.272,0.407,0.573,0.566,0.684,0.36,0.527,0.66,0.307,0.607,0.61,0.411,0.252,0.356,0.253,0.321,0.527,0.082,0.298,0.641,0.604,0.622,0.514,0.56,0.389,0.628,0.348,0.58,0.384,0.41,0.61,0.446,0.531,0.348,0.336,0.482,0.433,0.7,0.687,0.723,0.567,0.716,0.374,0.604,0.447,0.402,0.505,0.674,0.373,0.591,0.685,0.641,0.433,0.607,0.693,0.284,0.729,0.341,0.235,0.568,0.236,0.565,0.507,0.4,0.337,0.496,0.661,0.32,0.674,0.588,0.6,0.161,0.344,0.742,0.367,0.265,0.469,0.407,0.056,0.501,0.462,0.234,0.356,0.444,0.385,0.684,0.433,0.402,0.571,0.65,0.285,0.416,0.428,0.809,0.384,0.326,0.421,0.375,0.523,0.522,0.367,0.642,0.584,0.658,0.601,0.539,0.417,0.396,0.629,0.538,0.624,0.301,0.325,0.556,0.533,0.618,0.261,0.538,0.555,0.411,0.778,0.744,0.439,0.854,0.453,0.736,0.421,0.425,0.579,0.553,0.222,0.579,0.196,0.29
50,1.194,96.2803345,9.03e-05,0,0,1.202,0.546,0.337,0.458,0.558,0.348,0.472,0.768,0.787,0.734,0.094,0.947,0.481,0.045,0.947,0.481,200,200,6|29|189|16|159|19|186|65|8|191|46|139|26|120|187|22|116|10|4|122|70|113|107|104|151|132|117|105|54|169,0.947|0.894|0.855|0.847|0.828|0.809|0.773|0.768|0.74|0.738|0.734|0.709|0.704|0.7|0.697|0.691|0.688|0.686|0.682|0.682|0.679|0.676|0.676|0.675|0.667|0.658|0.652|0.651|0.649|0.647,0.43,0.458,0.307,0.532,0.682,0.315,0.947,0.554,0.74,0.36,0.686,0.456,0.277,0.607,0.22,0.524,0.847,0.461,0.354,0.809,0.389,0.327,0.691,0.618,0.445,0.436,0.704,0.506,0.467,0.894,0.611,0.614,0.565,0.41,0.473,0.567,0.529,0.425,0.34,0.293,0.597,0.342,0.488,0.341,0.421,0.366,0.734,0.447,0.443,0.354,0.291,0.587,0.538,0.382,0.649,0.177,0.335,0.54,0.416,0.578,0.239,0.355,0.322,0.583,0.251,0.768,0.267,0.398,0.588,0.564,0.679,0.324,0.505,0.634,0.311,0.583,0.563,0.39,0.245,0.345,0.248,0.323,0.52,0.045,0.301,0.626,0.572,0.558,0.459,0.519,0.364,0.598,0.346,0.557,0.378,0.409,0.595,0.43,0.522,0.346,0.344,0.473,0.448,0.644,0.675,0.651,0.566,0.676,0.352,0.553,0.425,0.411,0.522,0.676,0.359,0.584,0.688,0.652,0.457,0.613,0.7,0.332,0.682,0.358,0.245,0.599,0.235,0.572,0.518,0.417,0.325,0.456,0.658,0.363,0.646,0.587,0.605,0.155,0.342,0.709,0.381,0.256,0.473,0.351,0.064,0.478,0.443,0.285,0.389,0.468,0.413,0.667,0.473,0.436,0.581,0.626,0.291,0.429,0.432,0.828,0.377,0.318,0.397,0.368,0.507,0.506,0.382,0.642,0.581,0.647,0.586,0.509,0.42,0.41,0.58,0.542,0.584,0.273,0.327,0.552,0.503,0.584,0.255,0.537,0.565,0.42,0.773,0.697,0.449,0.855,0.48,0.738,0.447,0.41,0.51,0.529,0.24,0.563,0.221,0.324
60,1.111,95.256073,8.85e-05,0,0,1.12,0.603,0.426,0.535,0.607,0.412,0.538,0.777,0.792,0.745,0.081,0.946,0.476,0.026,0.946,0.476,200,200,6|29|16|189|159|19|65|191|186|8|26|46|22|122|10|120|4|116|113|70|139|151|107|104|132|54|187|169|167|117,0.946|0.882|0.84|0.837|0.799|0.776|0.763|0.752|0.747|0.715|0.71|0.706|0.704|0.697|0.69|0.689|0.682|0.677|0.677|0.677|0.674|0.671|0.661|0.66|0.66|0.657|0.656|0.654|0.651|0.636,0.472,0.448,0.275,0.554,0.682,0.291,0.946,0.573,0.715,0.37,0.69,0.459,0.289,0.595,0.267,0.535,0.84,0.449,0.351,0.776,0.389,0.323,0.704,0.634,0.479,0.449,0.71,0.524,0.485,0.882,0.622,0.613,0.586,0.37,0.449,0.57,0.529,0.42,0.341,0.31,0.592,0.332,0.471,0.342,0.406,0.349,0.706,0.437,0.433,0.322,0.291,0.59,0.539,0.373,0.657,0.187,0.315,0.535,0.413,0.585,0.225,0.356,0.307,0.555,0.242,0.763,0.226,0.399,0.611,0.588,0.677,0.297,0.487,0.627,0.305,0.587,0.56,0.362,0.236,0.344,0.242,0.339,0.502,0.026,0.298,0.591,0.534,0.551,0.436,0.484,0.365,0.572,0.316,0.549,0.381,0.401,0.559,0.403,0.49,0.333,0.338,0.456,0.433,0.617,0.66,0.607,0.547,0.661,0.329,0.516,0.398,0.437,0.547,0.677,0.375,0.597,0.677,0.636,0.458,0.626,0.689,0.333,0.697,0.378,0.263,0.595,0.252,0.575,0.522,0.422,0.327,0.456,0.66,0.367,0.63,0.592,0.601,0.161,0.3,0.674,0.366,0.246,0.466,0.362,0.065,0.473,0.442,0.282,0.42,0.497,0.426,0.671,0.47,0.424,0.561,0.603,0.303,0.43,0.435,0.799,0.368,0.297,0.384,0.353,0.506,0.507,0.38,0.651,0.574,0.654,0.592,0.508,0.433,0.417,0.56,0.522,0.554,0.257,0.311,0.54,0.472,0.541,0.266,0.529,0.556,0.42,0.747,0.656,0.46,0.837,0.487,0.752,0.417,0.397,0.498,0.526,0.251,0.578,0.25,0.333
70,1.04,94.3098068,8.68e-05,0,0,1.048,0.632,0.46,0.567,0.634,0.463,0.567,0.794,0.805,0.764,0.077,0.935,0.472,0.021,0.935,0.471,200,200,6|29|16|189|159|191|65|19|8|186|26|46|113|22|122|70|10|120|169|167|151|132|116|54|139|104|4|23|187|30,0.935|0.858|0.818|0.809|0.773|0.755|0.746|0.741|0.714|0.714|0.707|0.702|0.694|0.693|0.687|0.667|0.664|0.662|0.66|0.659|0.658|0.657|0.655|0.649|0.647|0.646|0.645|0.644|0.631|0.63,0.521,0.414,0.272,0.561,0.645,0.318,0.935,0.566,0.714,0.381,0.664,0.451,0.306,0.59,0.299,0.56,0.818,0.433,0.37,0.741,0.389,0.308,0.693,0.644,0.488,0.466,0.707,0.525,0.468,0.858,0.63,0.609,0.568,0.347,0.443,0.554,0.528,0.41,0.338,0.303,0.571,0.332,0.47,0.35,0.412,0.334,0.702,0.41,0.443,0.328,0.294,0.589,0.561,0.375,0.649,0.185,0.309,0.526,0.414,0.573,0.219,0.347,0.299,0.537,0.225,0.746,0.205,0.4,0.608,0.597,0.667,0.306,0.481,0.62,0.312,0.576,0.542,0.369,0.239,0.352,0.238,0.338,0.492,0.021,0.287,0.602,0.533,0.536,0.433,0.474,0.36,0.568,0.308,0.543,0.37,0.408,0.554,0.414,0.485,0.323,0.342,0.458,0.413,0.583,0.646,0.558,0.554,0.63,0.314,0.505,0.386,0.439,0.566,0.694,0.383,0.578,0.655,0.622,0.453,0.598,0.662,0.353,0.687,0.403,0.275,0.601,0.278,0.57,0.517,0.416,0.324,0.444,0.657,0.368,0.62,0.569,0.579,0.182,0.298,0.647,0.348,0.24,0.475,0.349,0.07,0.482,0.444,0.272,0.427,0.489,0.429,0.658,0.482,0.387,0.52,0.597,0.318,0.438,0.418,0.773,0.352,0.303,0.369,0.359,0.502,0.501,0.376,0.659,0.564,0.66,0.583,0.501,0.443,0.403,0.546,0.535,0.534,0.252,0.306,0.532,0.457,0.524,0.269,0.508,0.573,0.413,0.714,0.631,0.456,0.809,0.48,0.755,0.404,0.395,0.498,0.518,0.26,0.591,0.275,0.314
80,0.987,93.481781,8.5e-05,0,0,0.995,0.653,0.488,0.594,0.674,0.511,0.618,0.804,0.811,0.776,0.082,0.916,0.467,0.025,0.916,0.467,200,200,6|29|16|189|159|191|65|8|26|186|19|22|46|122|113|23|120|70|167|10|169|30|132|54|116|151|139|104|4|73,0.916|0.819|0.792|0.779|0.766|0.739|0.728|0.716|0.709|0.706|0.699|0.698|0.689|0.677|0.672|0.666|0.66|0.655|0.654|0.65|0.649|0.643|0.642|0.641|0.64|0.639|0.628|0.62|0.616|0.614,0.533,0.401,0.309,0.574,0.616,0.321,0.916,0.569,0.716,0.391,0.65,0.441,0.317,0.589,0.301,0.547,0.792,0.427,0.39,0.699,0.405,0.308,0.698,0.666,0.507,0.51,0.709,0.496,0.437,0.819,0.643,0.605,0.551,0.305,0.472,0.56,0.521,0.392,0.342,0.308,0.568,0.339,0.455,0.352,0.428,0.339,0.689,0.402,0.42,0.332,0.309,0.584,0.559,0.366,0.641,0.171,0.317,0.517,0.416,0.567,0.23,0.355,0.291,0.523,0.218,0.728,0.193,0.395,0.599,0.595,0.655,0.299,0.466,0.614,0.321,0.569,0.524,0.368,0.246,0.354,0.244,0.334,0.474,0.025,0.272,0.59,0.522,0.539,0.431,0.472,0.361,0.554,0.296,0.537,0.371,0.413,0.56,0.404,0.493,0.311,0.336,0.466,0.415,0.57,0.62,0.53,0.547,0.609,0.314,0.484,0.371,0.426,0.553,0.672,0.384,0.571,0.64,0.602,0.452,0.584,0.66,0.356,0.677,0.4,0.285,0.586,0.292,0.561,0.509,0.409,0.328,0.433,0.642,0.354,0.607,0.567,0.586,0.192,0.286,0.628,0.333,0.235,0.475,0.332,0.076,0.489,0.435,0.27,0.423,0.486,0.435,0.639,0.489,0.376,0.508,0.58,0.329,0.447,0.419,0.766,0.359,0.298,0.362,0.378,0.502,0.5,0.379,0.654,0.552,0.649,0.578,0.504,0.452,0.408,0.539,0.526,0.527,0.254,0.335,0.539,0.455,0.524,0.277,0.517,0.564,0.4,0.706,0.613,0.44,0.779,0.462,0.739,0.393,0.386,0.494,0.527,0.254,0.611,0.285,0.281
90,0.921,92.6211472,8.34e-05,0,0,0.929,0.686,0.512,0.635,0.692,0.517,0.641,0.793,0.748,0.763,0.092,0.893,0.463,0.036,0.893,0.462,200,200,6|29|16|189|159|8|26|191|65|186|22|122|19|23|46|113|120|167|70|151|54|116|10|169|132|4|104|30|139|197,0.893|0.781|0.772|0.744|0.74|0.733|0.729|0.717|0.717|0.703|0.675|0.675|0.674|0.659|0.656|0.655|0.646|0.644|0.643|0.637|0.63|0.627|0.625|0.624|0.622|0.621|0.611|0.61|0.608|0.605,0.515,0.395,0.33,0.573,0.621,0.333,0.893,0.553,0.733,0.389,0.625,0.444,0.317,0.579,0.294,0.529,0.772,0.42,0.407,0.674,0.403,0.348,0.675,0.659,0.532,0.521,0.729,0.478,0.441,0.781,0.61,0.573,0.556,0.291,0.46,0.566,0.504,0.378,0.335,0.319,0.573,0.336,0.47,0.375,0.443,0.321,0.656,0.401,0.424,0.338,0.305,0.567,0.548,0.381,0.63,0.156,0.306,0.508,0.409,0.556,0.241,0.361,0.294,0.521,0.212,0.717,0.182,0.379,0.583,0.571,0.643,0.29,0.46,0.593,0.311,0.558,0.519,0.368,0.243,0.343,0.248,0.339,0.474,0.036,0.279,0.572,0.518,0.514,0.411,0.471,0.368,0.551,0.307,0.533,0.38,0.4,0.557,0.407,0.478,0.312,0.332,0.464,0.395,0.564,0.611,0.51,0.536,0.574,0.312,0.483,0.376,0.411,0.561,0.655,0.392,0.566,0.627,0.603,0.429,0.586,0.646,0.36,0.675,0.419,0.3,0.587,0.298,0.562,0.511,0.413,0.317,0.442,0.622,0.38,0.581,0.543,0.58,0.197,0.293,0.608,0.331,0.23,0.47,0.328,0.088,0.507,0.411,0.283,0.43,0.497,0.439,0.637,0.486,0.367,0.495,0.555,0.339,0.452,0.409,0.74,0.344,0.293,0.352,0.364,0.504,0.488,0.369,0.644,0.541,0.624,0.592,0.499,0.458,0.401,0.551,0.518,0.526,0.249,0.363,0.525,0.455,0.549,0.264,0.533,0.564,0.412,0.703,0.597,0.428,0.744,0.462,0.717,0.392,0.389,0.495,0.513,0.249,0.605,0.284,0.271
