epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.928,0.5000604,9.98e-05,0,0,2.928,0.03,0.023,0,0.024,0.02,0,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.872,0.506673,9.78e-05,0,0,0.872,0.677,0.512,0.62,0.685,0.519,0.629,0.82,0.788,0.794,0.116,0.967,0.507,0.116,0.967,0.507,200,200,7|5|16|41|169|29|19|63|14|6|73|168|38|54|189|191|162|122|99|34|25|10|159|65|107|91|186|21|164|18,0.967|0.96|0.934|0.888|0.853|0.845|0.825|0.819|0.818|0.794|0.765|0.759|0.75|0.738|0.736|0.732|0.72|0.714|0.712|0.709|0.701|0.698|0.696|0.693|0.692|0.691|0.69|0.69|0.687|0.686,0.261,0.532,0.355,0.655,0.446,0.96,0.794,0.967,0.56,0.444,0.698,0.492,0.561,0.527,0.818,0.345,0.934,0.32,0.686,0.825,0.295,0.69,0.419,0.31,0.627,0.701,0.629,0.517,0.367,0.845,0.386,0.63,0.358,0.484,0.709,0.298,0.499,0.195,0.75,0.58,0.439,0.888,0.437,0.434,0.441,0.647,0.581,0.53,0.427,0.413,0.371,0.538,0.341,0.316,0.738,0.356,0.529,0.456,0.374,0.648,0.585,0.528,0.427,0.819,0.29,0.693,0.534,0.222,0.679,0.529,0.608,0.48,0.537,0.765,0.497,0.628,0.406,0.424,0.55,0.341,0.526,0.453,0.226,0.573,0.48,0.261,0.581,0.549,0.426,0.273,0.499,0.691,0.275,0.512,0.247,0.466,0.61,0.363,0.437,0.712,0.316,0.535,0.429,0.607,0.593,0.582,0.449,0.692,0.245,0.555,0.606,0.525,0.544,0.517,0.441,0.639,0.631,0.486,0.492,0.373,0.628,0.116,0.714,0.386,0.3,0.657,0.313,0.585,0.577,0.212,0.42,0.439,0.666,0.21,0.66,0.484,0.506,0.546,0.234,0.642,0.346,0.61,0.512,0.327,0.203,0.566,0.394,0.559,0.245,0.28,0.446,0.554,0.404,0.358,0.453,0.646,0.646,0.238,0.404,0.696,0.6,0.497,0.72,0.275,0.687,0.179,0.488,0.57,0.759,0.853,0.591,0.507,0.224,0.409,0.657,0.634,0.684,0.144,0.333,0.658,0.563,0.665,0.335,0.471,0.505,0.632,0.69,0.654,0.318,0.736,0.326,0.732,0.409,0.466,0.52,0.624,0.302,0.672,0.256,0.473
20,0.539,0.5050325,9.59e-05,0,0,0.539,0.799,0.739,0.768,0.806,0.743,0.777,0.818,0.797,0.792,0.121,0.976,0.505,0.121,0.976,0.505,200,200,5|7|16|41|19|29|169|63|25|6|14|54|38|73|168|162|34|99|174|68|189|65|122|125|156|179|191|176|181|186,0.976|0.976|0.95|0.886|0.86|0.859|0.845|0.838|0.836|0.82|0.794|0.777|0.752|0.74|0.736|0.734|0.723|0.722|0.712|0.711|0.701|0.698|0.698|0.698|0.697|0.695|0.689|0.689|0.687|0.684,0.265,0.55,0.427,0.626,0.415,0.976,0.82,0.976,0.61,0.436,0.624,0.42,0.538,0.51,0.794,0.252,0.95,0.343,0.627,0.86,0.252,0.678,0.334,0.292,0.615,0.836,0.676,0.491,0.379,0.859,0.331,0.559,0.355,0.471,0.723,0.301,0.469,0.148,0.752,0.544,0.443,0.886,0.453,0.432,0.418,0.641,0.589,0.488,0.528,0.455,0.402,0.607,0.373,0.291,0.777,0.356,0.483,0.556,0.408,0.664,0.599,0.48,0.471,0.838,0.283,0.698,0.493,0.227,0.711,0.513,0.618,0.496,0.529,0.74,0.441,0.609,0.388,0.416,0.552,0.348,0.548,0.485,0.188,0.617,0.47,0.254,0.565,0.551,0.447,0.298,0.498,0.643,0.253,0.508,0.273,0.492,0.631,0.318,0.408,0.722,0.153,0.539,0.374,0.539,0.507,0.541,0.43,0.668,0.243,0.527,0.59,0.594,0.389,0.531,0.473,0.601,0.652,0.506,0.502,0.348,0.632,0.121,0.698,0.326,0.26,0.698,0.273,0.626,0.602,0.199,0.383,0.463,0.649,0.221,0.609,0.541,0.478,0.547,0.204,0.647,0.308,0.617,0.506,0.291,0.186,0.528,0.412,0.588,0.267,0.284,0.448,0.567,0.347,0.397,0.555,0.548,0.697,0.255,0.442,0.652,0.651,0.469,0.734,0.253,0.672,0.192,0.509,0.542,0.736,0.845,0.614,0.56,0.276,0.421,0.712,0.642,0.689,0.131,0.403,0.695,0.674,0.687,0.377,0.478,0.497,0.668,0.684,0.675,0.329,0.701,0.285,0.689,0.485,0.477,0.453,0.59,0.248,0.684,0.339,0.509
30,0.424,0.5037805,9.4e-05,0,0,0.425,0.826,0.818,0.801,0.84,0.827,0.817,0.818,0.746,0.792,0.108,0.978,0.504,0.108,0.978,0.504,200,200,7|5|16|41|29|25|19|169|63|14|6|54|38|34|168|21|162|65|122|174|187|68|181|164|99|73|179|125|160|176,0.978|0.976|0.952|0.878|0.87|0.842|0.837|0.827|0.822|0.809|0.804|0.782|0.751|0.728|0.721|0.719|0.718|0.713|0.709|0.709|0.705|0.699|0.699|0.698|0.698|0.697|0.694|0.689|0.688|0.688,0.233,0.525,0.393,0.631,0.367,0.976,0.804,0.978,0.645,0.519,0.588,0.45,0.529,0.491,0.809,0.22,0.952,0.406,0.633,0.837,0.26,0.719,0.337,0.29,0.604,0.842,0.655,0.48,0.384,0.87,0.349,0.565,0.385,0.469,0.728,0.302,0.462,0.145,0.751,0.531,0.45,0.878,0.448,0.454,0.412,0.651,0.613,0.506,0.558,0.466,0.419,0.574,0.415,0.318,0.782,0.336,0.45,0.576,0.374,0.68,0.596,0.466,0.483,0.822,0.302,0.713,0.434,0.234,0.699,0.498,0.597,0.511,0.521,0.697,0.42,0.622,0.414,0.429,0.58,0.398,0.527,0.497,0.18,0.612,0.487,0.305,0.564,0.559,0.399,0.297,0.486,0.627,0.269,0.518,0.281,0.456,0.608,0.314,0.424,0.698,0.154,0.55,0.344,0.531,0.548,0.529,0.425,0.657,0.25,0.514,0.588,0.578,0.357,0.498,0.516,0.564,0.633,0.476,0.478,0.384,0.62,0.142,0.709,0.324,0.253,0.689,0.271,0.621,0.617,0.202,0.384,0.43,0.634,0.195,0.615,0.524,0.461,0.548,0.183,0.615,0.324,0.606,0.5,0.286,0.178,0.561,0.402,0.573,0.262,0.293,0.454,0.567,0.36,0.372,0.569,0.536,0.686,0.224,0.444,0.657,0.688,0.475,0.718,0.261,0.698,0.186,0.514,0.499,0.721,0.827,0.587,0.605,0.28,0.428,0.709,0.651,0.688,0.108,0.444,0.694,0.675,0.699,0.398,0.48,0.498,0.622,0.672,0.705,0.307,0.675,0.324,0.676,0.506,0.478,0.463,0.586,0.214,0.665,0.329,0.516
40,0.487,0.5049701,9.21e-05,0,0,0.487,0.835,0.857,0.81,0.83,0.867,0.804,0.824,0.78,0.799,0.121,0.974,0.505,0.121,0.974,0.505,200,200,7|5|16|41|25|29|14|169|19|63|6|54|187|38|34|68|162|174|65|21|168|180|122|164|179|189|156|99|125|181,0.974|0.966|0.944|0.861|0.852|0.851|0.819|0.811|0.809|0.8|0.799|0.764|0.728|0.725|0.714|0.705|0.703|0.7|0.7|0.694|0.693|0.691|0.691|0.69|0.687|0.686|0.683|0.683|0.682|0.68,0.256,0.536,0.417,0.625,0.378,0.966,0.799,0.974,0.664,0.549,0.597,0.474,0.536,0.519,0.819,0.246,0.944,0.433,0.617,0.809,0.273,0.694,0.374,0.325,0.585,0.852,0.651,0.471,0.419,0.851,0.427,0.549,0.406,0.478,0.714,0.316,0.459,0.157,0.725,0.538,0.453,0.861,0.48,0.444,0.429,0.635,0.629,0.477,0.584,0.495,0.431,0.578,0.398,0.407,0.764,0.359,0.451,0.578,0.378,0.678,0.61,0.461,0.46,0.8,0.333,0.7,0.465,0.276,0.705,0.529,0.57,0.523,0.52,0.669,0.38,0.61,0.407,0.434,0.559,0.385,0.542,0.487,0.175,0.605,0.491,0.304,0.568,0.538,0.413,0.316,0.469,0.591,0.298,0.503,0.318,0.445,0.565,0.333,0.404,0.683,0.177,0.564,0.35,0.53,0.537,0.531,0.413,0.655,0.257,0.505,0.591,0.624,0.35,0.492,0.524,0.558,0.624,0.46,0.477,0.361,0.636,0.165,0.691,0.334,0.254,0.682,0.304,0.601,0.615,0.223,0.397,0.425,0.613,0.216,0.595,0.497,0.49,0.56,0.202,0.586,0.322,0.582,0.489,0.283,0.205,0.558,0.423,0.56,0.267,0.309,0.454,0.56,0.358,0.381,0.559,0.538,0.683,0.242,0.445,0.649,0.669,0.504,0.703,0.266,0.69,0.224,0.517,0.483,0.693,0.811,0.592,0.589,0.276,0.435,0.7,0.639,0.667,0.121,0.442,0.687,0.691,0.68,0.395,0.516,0.501,0.631,0.578,0.728,0.277,0.686,0.33,0.66,0.515,0.437,0.462,0.59,0.203,0.635,0.355,0.507
50,0.554,0.5056755,9.03e-05,0,0,0.554,0.852,0.891,0.83,0.858,0.87,0.837,0.823,0.775,0.798,0.09,0.982,0.506,0.0,0.982,0.505,200,199,7|5|16|41|25|29|14|169|6|19|63|54|38|187|34|174|68|179|162|180|65|168|181|21|59|122|189|125|8|164,0.982|0.968|0.956|0.891|0.887|0.879|0.849|0.832|0.831|0.824|0.823|0.786|0.764|0.756|0.747|0.741|0.735|0.73|0.723|0.716|0.712|0.71|0.707|0.704|0.701|0.701|0.701|0.693|0.689|0.687,0.223,0.57,0.427,0.656,0.378,0.968,0.831,0.982,0.689,0.589,0.614,0.478,0.533,0.526,0.849,0.217,0.956,0.423,0.64,0.824,0.264,0.704,0.354,0.312,0.582,0.887,0.672,0.478,0.404,0.879,0.439,0.562,0.395,0.504,0.747,0.297,0.454,0.135,0.764,0.548,0.461,0.891,0.493,0.433,0.399,0.635,0.638,0.474,0.624,0.507,0.406,0.588,0.37,0.391,0.786,0.378,0.437,0.589,0.356,0.701,0.6,0.437,0.463,0.823,0.339,0.712,0.43,0.256,0.735,0.542,0.577,0.516,0.551,0.686,0.371,0.62,0.391,0.421,0.572,0.379,0.555,0.489,0.152,0.605,0.481,0.275,0.564,0.527,0.424,0.29,0.451,0.607,0.292,0.516,0.294,0.436,0.573,0.315,0.394,0.686,0.162,0.579,0.351,0.526,0.521,0.528,0.396,0.677,0.215,0.485,0.597,0.643,0.335,0.489,0.536,0.597,0.653,0.458,0.484,0.346,0.647,0.147,0.701,0.297,0.225,0.693,0.275,0.631,0.639,0.201,0.386,0.416,0.619,0.202,0.602,0.475,0.48,0.564,0.176,0.575,0.313,0.564,0.472,0.247,0.181,0.55,0.404,0.552,0.249,0.309,0.466,0.576,0.341,0.382,0.569,0.536,0.686,0.222,0.453,0.658,0.684,0.522,0.723,0.254,0.687,0.199,0.523,0.47,0.71,0.832,0.601,0.597,0.258,0.447,0.741,0.659,0.679,0.0,0.438,0.73,0.716,0.707,0.385,0.522,0.502,0.635,0.587,0.756,0.252,0.701,0.32,0.686,0.499,0.442,0.437,0.595,0.168,0.646,0.339,0.483
60,0.364,0.505677,8.85e-05,0,0,0.364,0.862,0.889,0.841,0.848,0.847,0.826,0.824,0.778,0.799,0.103,0.972,0.506,0.103,0.972,0.506,200,200,7|5|16|25|41|29|14|19|6|63|169|54|38|187|68|179|34|174|168|65|125|181|162|59|180|189|8|21|122|73,0.972|0.939|0.929|0.867|0.85|0.833|0.809|0.805|0.795|0.778|0.778|0.753|0.745|0.74|0.724|0.719|0.711|0.702|0.696|0.694|0.69|0.683|0.683|0.68|0.678|0.676|0.675|0.67|0.667|0.661,0.27,0.574,0.447,0.661,0.398,0.939,0.795,0.972,0.675,0.598,0.628,0.468,0.531,0.512,0.809,0.261,0.929,0.445,0.626,0.805,0.303,0.67,0.38,0.331,0.563,0.867,0.654,0.496,0.43,0.833,0.464,0.557,0.421,0.504,0.711,0.325,0.46,0.168,0.745,0.539,0.46,0.85,0.477,0.473,0.42,0.614,0.624,0.46,0.601,0.505,0.419,0.578,0.403,0.413,0.753,0.375,0.438,0.57,0.358,0.68,0.591,0.437,0.455,0.778,0.373,0.694,0.432,0.291,0.724,0.526,0.566,0.541,0.539,0.661,0.397,0.595,0.421,0.461,0.553,0.377,0.532,0.476,0.186,0.597,0.506,0.309,0.557,0.517,0.439,0.308,0.466,0.59,0.319,0.53,0.335,0.44,0.547,0.334,0.418,0.658,0.208,0.559,0.38,0.52,0.511,0.535,0.421,0.655,0.251,0.49,0.573,0.63,0.342,0.501,0.548,0.549,0.637,0.451,0.486,0.347,0.625,0.19,0.667,0.33,0.243,0.69,0.311,0.587,0.627,0.233,0.392,0.428,0.6,0.239,0.588,0.483,0.481,0.548,0.206,0.573,0.356,0.561,0.468,0.265,0.212,0.552,0.415,0.547,0.285,0.341,0.468,0.555,0.359,0.403,0.551,0.535,0.655,0.244,0.459,0.637,0.656,0.515,0.683,0.286,0.653,0.248,0.5,0.445,0.696,0.778,0.606,0.604,0.271,0.447,0.702,0.635,0.639,0.103,0.452,0.719,0.678,0.683,0.413,0.5,0.502,0.594,0.556,0.74,0.286,0.676,0.344,0.65,0.518,0.431,0.448,0.575,0.204,0.628,0.343,0.515
70,0.267,0.5067769,8.68e-05,0,0,0.267,0.875,0.906,0.857,0.879,0.908,0.862,0.833,0.793,0.809,0.077,0.98,0.507,0.0,0.98,0.506,200,199,7|5|16|25|41|29|14|63|6|19|169|54|38|187|68|174|179|34|65|168|59|181|189|125|180|3|122|107|162|21,0.98|0.939|0.932|0.873|0.858|0.855|0.839|0.807|0.806|0.806|0.78|0.777|0.761|0.754|0.743|0.733|0.729|0.725|0.717|0.707|0.704|0.695|0.693|0.692|0.689|0.689|0.684|0.684|0.682|0.677,0.266,0.593,0.469,0.689,0.384,0.939,0.806,0.98,0.675,0.625,0.644,0.452,0.537,0.512,0.839,0.278,0.932,0.463,0.64,0.806,0.291,0.677,0.331,0.331,0.563,0.873,0.674,0.499,0.426,0.855,0.473,0.558,0.417,0.516,0.725,0.307,0.457,0.153,0.761,0.549,0.45,0.858,0.454,0.453,0.408,0.615,0.644,0.471,0.621,0.518,0.421,0.594,0.395,0.408,0.777,0.378,0.436,0.583,0.34,0.704,0.593,0.443,0.441,0.807,0.365,0.717,0.422,0.29,0.743,0.566,0.593,0.547,0.532,0.667,0.38,0.594,0.421,0.452,0.557,0.379,0.533,0.483,0.188,0.595,0.463,0.282,0.561,0.513,0.419,0.301,0.463,0.583,0.299,0.521,0.326,0.43,0.546,0.319,0.404,0.665,0.201,0.567,0.383,0.519,0.52,0.525,0.412,0.684,0.226,0.502,0.565,0.644,0.36,0.496,0.572,0.54,0.636,0.451,0.482,0.347,0.651,0.18,0.684,0.323,0.242,0.692,0.28,0.594,0.636,0.211,0.396,0.425,0.602,0.218,0.6,0.464,0.497,0.546,0.192,0.581,0.347,0.556,0.457,0.255,0.187,0.549,0.421,0.547,0.269,0.343,0.468,0.555,0.348,0.386,0.556,0.547,0.667,0.216,0.456,0.655,0.666,0.533,0.682,0.256,0.669,0.241,0.509,0.438,0.707,0.78,0.618,0.613,0.24,0.46,0.733,0.665,0.64,0.0,0.467,0.729,0.689,0.695,0.41,0.502,0.495,0.599,0.546,0.754,0.276,0.693,0.354,0.668,0.497,0.438,0.439,0.589,0.181,0.627,0.371,0.484
80,0.309,0.5074249,8.5e-05,0,0,0.309,0.88,0.917,0.863,0.88,0.888,0.863,0.833,0.834,0.809,0.094,0.973,0.507,0.0,0.973,0.507,200,199,7|5|16|25|41|29|14|6|63|19|169|54|38|187|68|174|3|34|59|179|8|65|189|168|180|125|181|107|162|156,0.973|0.925|0.919|0.867|0.843|0.827|0.809|0.796|0.792|0.78|0.76|0.752|0.742|0.736|0.736|0.725|0.707|0.702|0.699|0.696|0.69|0.69|0.689|0.684|0.682|0.681|0.679|0.668|0.662|0.661,0.286,0.608,0.468,0.707,0.395,0.925,0.796,0.973,0.69,0.62,0.637,0.454,0.53,0.506,0.809,0.303,0.919,0.459,0.634,0.78,0.323,0.648,0.31,0.355,0.56,0.867,0.655,0.501,0.441,0.827,0.473,0.562,0.426,0.514,0.702,0.314,0.46,0.173,0.742,0.546,0.454,0.843,0.452,0.473,0.427,0.598,0.632,0.474,0.619,0.526,0.421,0.594,0.413,0.426,0.752,0.384,0.43,0.574,0.349,0.699,0.579,0.424,0.448,0.792,0.399,0.69,0.432,0.295,0.736,0.563,0.581,0.544,0.531,0.643,0.394,0.601,0.417,0.45,0.546,0.382,0.533,0.469,0.189,0.597,0.499,0.308,0.533,0.538,0.448,0.299,0.455,0.572,0.325,0.52,0.346,0.424,0.545,0.339,0.409,0.648,0.223,0.571,0.394,0.519,0.512,0.523,0.425,0.668,0.254,0.49,0.577,0.636,0.365,0.496,0.573,0.558,0.623,0.456,0.505,0.367,0.64,0.207,0.656,0.337,0.264,0.681,0.299,0.584,0.63,0.237,0.394,0.427,0.589,0.23,0.592,0.469,0.499,0.536,0.206,0.569,0.372,0.557,0.455,0.257,0.213,0.561,0.427,0.545,0.293,0.354,0.475,0.555,0.365,0.411,0.546,0.544,0.661,0.241,0.46,0.646,0.653,0.527,0.662,0.287,0.655,0.266,0.511,0.425,0.684,0.76,0.608,0.613,0.258,0.475,0.725,0.653,0.616,0.0,0.46,0.696,0.682,0.679,0.395,0.503,0.486,0.592,0.544,0.736,0.3,0.689,0.349,0.652,0.497,0.44,0.439,0.575,0.195,0.635,0.381,0.49
90,0.426,0.5080417,8.34e-05,0,0,0.426,0.879,0.913,0.862,0.879,0.914,0.861,0.832,0.828,0.808,0.084,0.975,0.508,0.0,0.975,0.508,200,199,7|5|16|25|41|29|14|6|63|19|169|54|38|68|187|3|179|174|34|59|8|65|181|189|125|107|168|180|122|164,0.975|0.92|0.917|0.867|0.842|0.831|0.816|0.8|0.799|0.773|0.762|0.759|0.753|0.747|0.734|0.723|0.715|0.714|0.703|0.698|0.698|0.697|0.686|0.686|0.685|0.682|0.681|0.676|0.666|0.665,0.251,0.604,0.489,0.723,0.395,0.92,0.8,0.975,0.698,0.63,0.649,0.448,0.536,0.507,0.816,0.311,0.917,0.443,0.632,0.773,0.326,0.642,0.31,0.362,0.562,0.867,0.642,0.499,0.458,0.831,0.475,0.557,0.422,0.51,0.703,0.308,0.459,0.174,0.753,0.557,0.447,0.842,0.44,0.472,0.425,0.612,0.639,0.46,0.64,0.523,0.423,0.598,0.4,0.439,0.759,0.387,0.445,0.569,0.348,0.698,0.581,0.42,0.449,0.799,0.4,0.697,0.449,0.294,0.747,0.547,0.594,0.555,0.54,0.649,0.404,0.601,0.419,0.46,0.548,0.364,0.529,0.472,0.186,0.594,0.502,0.299,0.531,0.534,0.463,0.31,0.455,0.559,0.325,0.516,0.341,0.415,0.544,0.342,0.419,0.646,0.227,0.582,0.398,0.517,0.511,0.514,0.431,0.682,0.237,0.492,0.573,0.644,0.365,0.523,0.571,0.562,0.625,0.452,0.512,0.356,0.65,0.207,0.666,0.334,0.255,0.685,0.303,0.592,0.619,0.233,0.411,0.426,0.59,0.237,0.603,0.448,0.495,0.545,0.202,0.573,0.374,0.553,0.448,0.242,0.2,0.568,0.428,0.547,0.293,0.35,0.479,0.551,0.361,0.407,0.56,0.54,0.658,0.241,0.461,0.632,0.659,0.536,0.663,0.294,0.665,0.272,0.525,0.414,0.681,0.762,0.609,0.608,0.258,0.474,0.714,0.651,0.613,0.0,0.465,0.715,0.676,0.686,0.392,0.498,0.488,0.583,0.538,0.734,0.29,0.686,0.354,0.648,0.492,0.422,0.44,0.576,0.205,0.644,0.363,0.488
