epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,0.5000739,9.98e-05,0,0,2.913,0.03,0.023,0,0.024,0.02,0,0.787,0.733,0.756,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.504,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.802,0.4903828,9.78e-05,0,0,1.802,0.424,0.169,0.291,0.428,0.165,0.295,0.762,0.726,0.727,0.198,0.825,0.49,0.198,0.825,0.49,200,200,29|155|63|186|189|122|107|54|120|103|104|16|19|187|105|41|174|169|175|14|86|65|87|159|109|192|193|191|6|96,0.825|0.796|0.784|0.783|0.782|0.778|0.774|0.759|0.751|0.748|0.748|0.744|0.744|0.741|0.741|0.732|0.727|0.706|0.706|0.701|0.701|0.682|0.678|0.677|0.675|0.674|0.672|0.672|0.667|0.667,0.524,0.423,0.273,0.478,0.451,0.588,0.667,0.376,0.503,0.257,0.663,0.411,0.455,0.266,0.701,0.338,0.744,0.298,0.419,0.744,0.401,0.598,0.361,0.45,0.536,0.35,0.613,0.41,0.463,0.825,0.548,0.61,0.492,0.379,0.444,0.4,0.437,0.198,0.472,0.6,0.57,0.732,0.359,0.308,0.297,0.319,0.642,0.624,0.399,0.45,0.387,0.63,0.495,0.418,0.759,0.608,0.371,0.502,0.46,0.446,0.497,0.386,0.414,0.784,0.293,0.682,0.334,0.405,0.665,0.581,0.356,0.412,0.599,0.583,0.436,0.553,0.624,0.492,0.484,0.341,0.389,0.369,0.294,0.568,0.332,0.571,0.701,0.678,0.387,0.612,0.366,0.638,0.323,0.479,0.6,0.498,0.667,0.441,0.499,0.56,0.4,0.555,0.271,0.748,0.748,0.741,0.379,0.774,0.232,0.675,0.515,0.459,0.403,0.657,0.379,0.647,0.592,0.616,0.453,0.51,0.751,0.432,0.778,0.297,0.312,0.372,0.31,0.587,0.338,0.534,0.443,0.471,0.567,0.219,0.63,0.513,0.467,0.232,0.248,0.59,0.504,0.419,0.502,0.463,0.279,0.434,0.321,0.299,0.409,0.327,0.231,0.561,0.418,0.582,0.345,0.796,0.403,0.527,0.26,0.677,0.576,0.504,0.516,0.398,0.592,0.319,0.511,0.473,0.664,0.706,0.519,0.467,0.37,0.514,0.727,0.706,0.529,0.401,0.259,0.414,0.471,0.537,0.316,0.657,0.542,0.409,0.783,0.741,0.28,0.782,0.347,0.672,0.674,0.672,0.616,0.564,0.373,0.422,0.368,0.251
20,1.614,0.4947701,9.59e-05,0,0,1.614,0.476,0.226,0.362,0.482,0.226,0.369,0.766,0.716,0.732,0.112,0.895,0.495,0.112,0.895,0.495,200,200,29|186|41|122|107|16|155|120|191|189|174|105|187|63|104|19|169|6|14|103|175|5|68|86|109|65|164|159|54|10,0.895|0.88|0.86|0.851|0.846|0.837|0.829|0.824|0.813|0.812|0.811|0.809|0.791|0.79|0.786|0.775|0.772|0.763|0.756|0.742|0.741|0.74|0.735|0.725|0.721|0.717|0.712|0.71|0.708|0.705,0.554,0.46,0.329,0.388,0.321,0.74,0.763,0.314,0.448,0.187,0.705,0.476,0.459,0.23,0.756,0.308,0.837,0.232,0.394,0.775,0.342,0.531,0.302,0.519,0.696,0.409,0.672,0.488,0.395,0.895,0.593,0.652,0.394,0.392,0.509,0.358,0.498,0.112,0.448,0.53,0.6,0.86,0.246,0.231,0.265,0.165,0.545,0.611,0.347,0.403,0.357,0.699,0.523,0.416,0.708,0.541,0.341,0.443,0.397,0.481,0.551,0.327,0.537,0.79,0.204,0.717,0.21,0.413,0.735,0.537,0.345,0.468,0.688,0.554,0.357,0.47,0.657,0.446,0.536,0.348,0.44,0.451,0.26,0.684,0.167,0.592,0.725,0.507,0.433,0.505,0.292,0.679,0.332,0.535,0.672,0.355,0.62,0.509,0.562,0.614,0.416,0.607,0.227,0.742,0.786,0.809,0.483,0.846,0.197,0.721,0.499,0.438,0.526,0.605,0.461,0.609,0.691,0.664,0.5,0.543,0.824,0.388,0.851,0.336,0.274,0.466,0.26,0.631,0.403,0.617,0.456,0.46,0.508,0.179,0.622,0.526,0.472,0.17,0.195,0.625,0.52,0.388,0.503,0.483,0.149,0.554,0.371,0.294,0.393,0.358,0.133,0.509,0.469,0.608,0.277,0.829,0.467,0.427,0.181,0.71,0.629,0.516,0.578,0.363,0.712,0.206,0.519,0.457,0.698,0.772,0.539,0.526,0.324,0.466,0.811,0.741,0.582,0.356,0.169,0.514,0.526,0.552,0.273,0.666,0.573,0.386,0.88,0.791,0.297,0.812,0.431,0.813,0.701,0.693,0.5,0.671,0.228,0.448,0.322,0.243
30,1.499,0.5012711,9.4e-05,0,0,1.499,0.495,0.252,0.39,0.497,0.25,0.392,0.788,0.774,0.757,0.092,0.903,0.501,0.0,0.903,0.501,200,199,29|186|41|107|16|122|120|174|5|191|19|169|189|187|104|105|155|63|109|24|6|175|14|164|159|68|193|10|72|26,0.903|0.889|0.876|0.861|0.861|0.861|0.839|0.832|0.829|0.825|0.814|0.814|0.81|0.802|0.798|0.794|0.794|0.779|0.778|0.776|0.751|0.749|0.748|0.731|0.728|0.724|0.722|0.714|0.712|0.707,0.521,0.422,0.5,0.302,0.231,0.829,0.751,0.332,0.411,0.245,0.714,0.528,0.603,0.229,0.748,0.291,0.861,0.25,0.437,0.814,0.325,0.532,0.25,0.566,0.776,0.409,0.707,0.467,0.385,0.903,0.637,0.643,0.289,0.361,0.553,0.319,0.494,0.0,0.436,0.548,0.61,0.876,0.213,0.217,0.285,0.16,0.491,0.631,0.358,0.449,0.364,0.654,0.475,0.407,0.689,0.568,0.345,0.479,0.411,0.504,0.597,0.405,0.526,0.779,0.198,0.694,0.178,0.463,0.724,0.485,0.317,0.541,0.712,0.588,0.376,0.522,0.68,0.491,0.528,0.372,0.439,0.456,0.263,0.673,0.153,0.542,0.686,0.446,0.415,0.49,0.299,0.615,0.323,0.516,0.64,0.385,0.604,0.502,0.572,0.668,0.465,0.629,0.245,0.696,0.798,0.794,0.464,0.861,0.205,0.778,0.585,0.463,0.562,0.615,0.424,0.656,0.687,0.633,0.479,0.544,0.839,0.392,0.861,0.392,0.264,0.536,0.213,0.701,0.359,0.671,0.47,0.473,0.565,0.164,0.615,0.525,0.451,0.169,0.212,0.602,0.497,0.395,0.508,0.542,0.113,0.576,0.378,0.272,0.347,0.478,0.107,0.504,0.485,0.576,0.34,0.794,0.493,0.481,0.139,0.728,0.619,0.566,0.618,0.347,0.731,0.203,0.527,0.554,0.681,0.814,0.491,0.524,0.392,0.493,0.832,0.749,0.521,0.378,0.168,0.529,0.544,0.616,0.257,0.662,0.578,0.391,0.889,0.802,0.329,0.81,0.476,0.825,0.68,0.722,0.445,0.692,0.2,0.473,0.257,0.3
40,1.411,0.5050013,9.21e-05,0,0,1.411,0.508,0.265,0.408,0.525,0.27,0.428,0.795,0.788,0.765,0.09,0.907,0.505,0.0,0.907,0.505,200,199,29|186|16|41|107|5|122|120|19|191|174|187|169|24|189|104|6|105|109|63|14|127|72|164|68|175|155|159|26|116,0.907|0.884|0.87|0.869|0.859|0.854|0.848|0.83|0.825|0.812|0.806|0.804|0.802|0.799|0.798|0.796|0.785|0.784|0.777|0.767|0.759|0.743|0.742|0.742|0.74|0.736|0.726|0.723|0.718|0.714,0.529,0.335,0.609,0.221,0.152,0.854,0.785,0.388,0.393,0.318,0.663,0.571,0.692,0.248,0.759,0.362,0.87,0.271,0.471,0.825,0.347,0.589,0.251,0.585,0.799,0.421,0.718,0.449,0.319,0.907,0.632,0.629,0.303,0.37,0.602,0.28,0.499,0.0,0.502,0.558,0.63,0.869,0.197,0.205,0.253,0.189,0.512,0.561,0.408,0.508,0.354,0.622,0.509,0.375,0.676,0.589,0.395,0.514,0.484,0.525,0.633,0.496,0.483,0.767,0.205,0.709,0.179,0.457,0.74,0.421,0.347,0.571,0.742,0.636,0.375,0.516,0.699,0.478,0.44,0.352,0.473,0.469,0.244,0.576,0.17,0.488,0.629,0.429,0.391,0.51,0.302,0.596,0.266,0.519,0.658,0.394,0.591,0.441,0.567,0.653,0.472,0.655,0.236,0.689,0.796,0.784,0.471,0.859,0.199,0.777,0.583,0.478,0.61,0.618,0.489,0.655,0.714,0.664,0.485,0.598,0.83,0.359,0.848,0.41,0.246,0.566,0.191,0.743,0.316,0.714,0.437,0.472,0.592,0.155,0.654,0.521,0.44,0.207,0.206,0.578,0.489,0.402,0.507,0.479,0.127,0.565,0.405,0.3,0.319,0.494,0.102,0.455,0.467,0.622,0.423,0.726,0.51,0.503,0.106,0.723,0.68,0.582,0.684,0.368,0.742,0.185,0.493,0.583,0.683,0.802,0.517,0.546,0.381,0.484,0.806,0.736,0.533,0.38,0.185,0.549,0.57,0.668,0.252,0.634,0.593,0.399,0.884,0.804,0.344,0.798,0.413,0.812,0.67,0.665,0.48,0.669,0.222,0.496,0.203,0.314
50,1.343,0.5060398,9.03e-05,0,0,1.343,0.529,0.298,0.437,0.539,0.299,0.449,0.801,0.794,0.773,0.092,0.903,0.506,0.0,0.903,0.505,200,198,29|16|186|41|5|122|19|107|120|6|24|169|187|191|174|164|63|109|105|104|68|65|127|189|155|72|14|116|129|26,0.903|0.887|0.88|0.875|0.87|0.839|0.838|0.835|0.823|0.821|0.809|0.807|0.795|0.79|0.786|0.783|0.775|0.767|0.766|0.763|0.758|0.755|0.75|0.749|0.747|0.731|0.726|0.725|0.724|0.723,0.62,0.295,0.611,0.238,0.105,0.87,0.821,0.385,0.439,0.292,0.646,0.612,0.686,0.256,0.726,0.4,0.887,0.344,0.48,0.838,0.383,0.647,0.246,0.578,0.809,0.411,0.723,0.454,0.28,0.903,0.654,0.576,0.339,0.407,0.667,0.285,0.513,0.0,0.497,0.604,0.676,0.875,0.157,0.214,0.262,0.235,0.459,0.527,0.38,0.517,0.359,0.604,0.516,0.356,0.687,0.567,0.376,0.512,0.502,0.536,0.639,0.514,0.517,0.775,0.203,0.755,0.198,0.453,0.758,0.475,0.369,0.59,0.731,0.603,0.376,0.497,0.659,0.429,0.431,0.356,0.463,0.445,0.232,0.561,0.181,0.487,0.609,0.405,0.407,0.508,0.313,0.603,0.261,0.518,0.665,0.45,0.562,0.378,0.53,0.666,0.476,0.624,0.216,0.68,0.763,0.766,0.468,0.835,0.183,0.767,0.567,0.492,0.666,0.614,0.464,0.679,0.725,0.645,0.485,0.611,0.823,0.314,0.839,0.415,0.244,0.567,0.188,0.75,0.315,0.724,0.442,0.483,0.587,0.159,0.689,0.513,0.431,0.237,0.221,0.589,0.502,0.393,0.525,0.494,0.157,0.558,0.37,0.3,0.299,0.51,0.108,0.407,0.464,0.684,0.411,0.747,0.443,0.507,0.0,0.689,0.685,0.519,0.713,0.319,0.783,0.142,0.518,0.603,0.689,0.807,0.575,0.532,0.379,0.489,0.786,0.706,0.516,0.388,0.219,0.549,0.564,0.68,0.283,0.607,0.592,0.444,0.88,0.795,0.369,0.749,0.393,0.79,0.638,0.696,0.494,0.649,0.236,0.516,0.191,0.299
60,1.285,0.5066604,8.85e-05,0,0,1.285,0.546,0.335,0.459,0.554,0.339,0.469,0.793,0.706,0.762,0.079,0.903,0.507,0.0,0.903,0.505,200,196,29|16|5|41|186|19|6|169|122|120|107|24|164|191|63|155|187|127|68|174|168|109|105|26|65|0|189|116|129|14,0.903|0.898|0.889|0.887|0.886|0.867|0.864|0.847|0.836|0.836|0.827|0.827|0.795|0.785|0.769|0.767|0.762|0.762|0.758|0.756|0.751|0.751|0.743|0.741|0.74|0.734|0.734|0.728|0.727|0.726,0.734,0.237,0.663,0.191,0.0,0.889,0.864,0.352,0.36,0.264,0.662,0.684,0.675,0.21,0.726,0.407,0.898,0.339,0.462,0.867,0.326,0.657,0.231,0.568,0.827,0.426,0.741,0.481,0.279,0.903,0.668,0.594,0.315,0.413,0.678,0.303,0.539,0.0,0.561,0.59,0.697,0.887,0.138,0.207,0.285,0.257,0.515,0.545,0.353,0.532,0.336,0.6,0.516,0.37,0.708,0.545,0.368,0.523,0.517,0.546,0.642,0.506,0.522,0.769,0.195,0.74,0.183,0.435,0.758,0.509,0.34,0.572,0.723,0.601,0.374,0.462,0.637,0.435,0.369,0.363,0.478,0.417,0.233,0.565,0.185,0.501,0.604,0.41,0.403,0.489,0.3,0.614,0.255,0.506,0.676,0.469,0.566,0.352,0.53,0.659,0.485,0.645,0.186,0.652,0.711,0.743,0.487,0.827,0.16,0.751,0.572,0.511,0.69,0.623,0.451,0.678,0.728,0.622,0.475,0.603,0.836,0.311,0.836,0.42,0.236,0.578,0.167,0.762,0.319,0.727,0.441,0.459,0.593,0.161,0.718,0.522,0.442,0.249,0.235,0.591,0.502,0.372,0.515,0.494,0.182,0.546,0.375,0.338,0.298,0.532,0.0,0.402,0.476,0.67,0.393,0.767,0.399,0.501,0.0,0.695,0.675,0.522,0.715,0.279,0.795,0.11,0.553,0.606,0.751,0.847,0.602,0.531,0.353,0.512,0.756,0.677,0.516,0.404,0.233,0.516,0.571,0.684,0.308,0.637,0.637,0.462,0.886,0.762,0.355,0.734,0.448,0.785,0.612,0.711,0.496,0.67,0.218,0.53,0.191,0.284
70,1.232,0.5053747,8.68e-05,0,0,1.232,0.56,0.377,0.478,0.575,0.381,0.495,0.798,0.704,0.769,0.066,0.926,0.505,0.0,0.926,0.504,200,196,5|16|29|6|186|41|19|169|164|24|122|120|107|191|63|155|168|26|187|109|0|189|127|11|174|68|159|65|134|14,0.926|0.914|0.904|0.903|0.901|0.893|0.892|0.885|0.852|0.852|0.851|0.836|0.831|0.786|0.771|0.77|0.767|0.766|0.766|0.765|0.76|0.758|0.757|0.754|0.753|0.748|0.743|0.742|0.74|0.74,0.76,0.179,0.713,0.146,0.0,0.926,0.903,0.36,0.32,0.224,0.683,0.754,0.679,0.176,0.74,0.386,0.914,0.297,0.476,0.892,0.279,0.643,0.211,0.578,0.852,0.423,0.766,0.476,0.266,0.904,0.714,0.604,0.31,0.404,0.68,0.324,0.543,0.0,0.572,0.603,0.709,0.893,0.125,0.199,0.307,0.245,0.547,0.588,0.299,0.528,0.292,0.575,0.483,0.385,0.716,0.546,0.364,0.515,0.543,0.557,0.653,0.508,0.504,0.771,0.176,0.742,0.181,0.394,0.748,0.508,0.311,0.584,0.722,0.592,0.349,0.466,0.639,0.415,0.364,0.358,0.471,0.392,0.235,0.559,0.2,0.497,0.603,0.387,0.398,0.483,0.294,0.602,0.231,0.487,0.68,0.465,0.559,0.34,0.52,0.669,0.474,0.641,0.158,0.663,0.702,0.715,0.482,0.831,0.146,0.765,0.573,0.494,0.676,0.644,0.435,0.672,0.726,0.63,0.468,0.608,0.836,0.298,0.851,0.418,0.225,0.587,0.137,0.757,0.328,0.73,0.414,0.449,0.604,0.164,0.74,0.512,0.453,0.267,0.252,0.598,0.495,0.314,0.512,0.495,0.179,0.562,0.42,0.412,0.277,0.596,0.0,0.372,0.438,0.681,0.382,0.77,0.402,0.483,0.0,0.743,0.703,0.49,0.716,0.262,0.852,0.105,0.524,0.614,0.767,0.885,0.564,0.52,0.31,0.504,0.753,0.691,0.512,0.41,0.224,0.516,0.568,0.702,0.289,0.61,0.643,0.48,0.901,0.766,0.399,0.758,0.443,0.786,0.589,0.702,0.511,0.65,0.19,0.548,0.194,0.299
80,1.185,0.5044984,8.5e-05,0,0,1.185,0.574,0.397,0.495,0.586,0.411,0.51,0.825,0.817,0.8,0.063,0.95,0.504,0.0,0.95,0.503,200,196,5|16|6|19|169|186|29|41|24|164|122|107|120|191|189|26|109|63|174|168|155|68|159|187|127|134|11|65|181|129,0.95|0.926|0.92|0.905|0.905|0.901|0.895|0.892|0.863|0.858|0.85|0.845|0.827|0.778|0.777|0.774|0.769|0.762|0.761|0.759|0.758|0.757|0.756|0.753|0.752|0.749|0.748|0.745|0.742|0.738,0.733,0.184,0.711,0.148,0.0,0.95,0.92,0.371,0.313,0.202,0.687,0.748,0.682,0.168,0.737,0.384,0.926,0.312,0.477,0.905,0.256,0.68,0.195,0.553,0.863,0.405,0.774,0.485,0.266,0.895,0.725,0.611,0.296,0.411,0.664,0.339,0.541,0.0,0.572,0.605,0.717,0.892,0.118,0.204,0.338,0.222,0.555,0.623,0.281,0.507,0.273,0.566,0.48,0.365,0.706,0.537,0.367,0.507,0.537,0.55,0.671,0.529,0.479,0.762,0.171,0.745,0.189,0.379,0.757,0.506,0.304,0.589,0.728,0.592,0.342,0.46,0.629,0.402,0.358,0.356,0.478,0.394,0.231,0.573,0.196,0.512,0.608,0.394,0.395,0.477,0.293,0.613,0.218,0.483,0.686,0.454,0.554,0.324,0.517,0.68,0.463,0.622,0.147,0.679,0.689,0.658,0.483,0.845,0.153,0.769,0.573,0.469,0.633,0.65,0.427,0.654,0.733,0.637,0.463,0.616,0.827,0.288,0.85,0.428,0.219,0.585,0.118,0.752,0.327,0.738,0.393,0.453,0.618,0.158,0.749,0.521,0.47,0.276,0.261,0.595,0.497,0.276,0.493,0.479,0.189,0.547,0.403,0.438,0.257,0.581,0.0,0.352,0.427,0.676,0.425,0.758,0.423,0.495,0.0,0.756,0.705,0.503,0.735,0.239,0.858,0.104,0.537,0.607,0.759,0.905,0.589,0.543,0.279,0.501,0.761,0.694,0.51,0.394,0.209,0.504,0.571,0.742,0.284,0.548,0.709,0.506,0.901,0.753,0.419,0.777,0.492,0.778,0.505,0.736,0.517,0.652,0.186,0.574,0.204,0.284
90,1.141,0.5036689,8.34e-05,0,0,1.141,0.586,0.413,0.511,0.591,0.415,0.516,0.807,0.724,0.779,0.063,0.962,0.504,0.0,0.962,0.502,200,195,5|16|6|169|19|186|41|24|29|122|164|120|107|26|181|174|187|191|189|68|159|127|109|30|168|63|0|134|65|11,0.962|0.935|0.926|0.925|0.916|0.901|0.89|0.872|0.871|0.854|0.844|0.831|0.831|0.801|0.785|0.773|0.764|0.762|0.762|0.759|0.759|0.756|0.754|0.753|0.751|0.751|0.745|0.745|0.742|0.735,0.745,0.182,0.722,0.161,0.0,0.962,0.926,0.368,0.318,0.198,0.688,0.735,0.674,0.179,0.729,0.398,0.935,0.314,0.485,0.916,0.215,0.7,0.168,0.538,0.872,0.403,0.801,0.522,0.258,0.871,0.753,0.658,0.285,0.409,0.663,0.34,0.552,0.0,0.57,0.615,0.728,0.89,0.119,0.237,0.346,0.201,0.56,0.636,0.285,0.519,0.265,0.587,0.509,0.318,0.695,0.529,0.367,0.516,0.541,0.555,0.669,0.539,0.477,0.751,0.172,0.742,0.203,0.369,0.759,0.501,0.296,0.586,0.728,0.591,0.346,0.465,0.617,0.408,0.351,0.351,0.477,0.408,0.237,0.572,0.189,0.501,0.604,0.386,0.387,0.474,0.303,0.617,0.203,0.485,0.697,0.456,0.531,0.299,0.501,0.682,0.465,0.608,0.126,0.664,0.675,0.648,0.49,0.831,0.167,0.754,0.563,0.467,0.638,0.64,0.432,0.662,0.733,0.614,0.447,0.624,0.831,0.29,0.854,0.444,0.217,0.588,0.117,0.756,0.336,0.734,0.404,0.449,0.621,0.153,0.745,0.543,0.477,0.285,0.271,0.597,0.471,0.226,0.477,0.475,0.183,0.519,0.389,0.455,0.237,0.554,0.0,0.355,0.422,0.67,0.405,0.734,0.429,0.507,0.0,0.759,0.688,0.483,0.724,0.251,0.844,0.0,0.538,0.602,0.751,0.925,0.586,0.542,0.284,0.491,0.773,0.639,0.512,0.42,0.186,0.536,0.638,0.785,0.291,0.54,0.705,0.5,0.901,0.764,0.417,0.762,0.474,0.762,0.49,0.733,0.517,0.653,0.186,0.551,0.237,0.264
