epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.906,100.0139008,9.98e-05,0,0,2.916,0.044,0.032,0,0.038,0.029,0,0.787,0.772,0.757,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.489,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.483,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.486,0.461,0.522,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.772,99.2092438,9.78e-05,0,0,1.782,0.465,0.215,0.347,0.471,0.223,0.353,0.788,0.757,0.758,0.244,0.793,0.496,0.244,0.793,0.496,200,200,16|103|29|189|159|107|19|46|85|169|105|191|139|6|117|155|91|120|104|116|122|174|187|168|87|186|54|96|8|193,0.793|0.764|0.754|0.753|0.74|0.73|0.729|0.725|0.724|0.715|0.7|0.699|0.693|0.692|0.688|0.688|0.687|0.687|0.685|0.682|0.677|0.675|0.674|0.665|0.664|0.663|0.661|0.658|0.658|0.657,0.565,0.456,0.286,0.457,0.559,0.569,0.692,0.399,0.658,0.293,0.656,0.471,0.281,0.59,0.344,0.475,0.793,0.369,0.352,0.729,0.427,0.417,0.587,0.563,0.387,0.455,0.635,0.494,0.524,0.754,0.537,0.554,0.444,0.448,0.499,0.479,0.508,0.508,0.49,0.382,0.524,0.457,0.461,0.378,0.527,0.393,0.725,0.657,0.386,0.451,0.387,0.616,0.477,0.45,0.661,0.526,0.55,0.582,0.492,0.594,0.331,0.438,0.384,0.609,0.308,0.634,0.33,0.41,0.644,0.644,0.592,0.422,0.596,0.645,0.415,0.519,0.615,0.466,0.407,0.318,0.382,0.349,0.524,0.291,0.555,0.724,0.614,0.664,0.379,0.526,0.384,0.687,0.387,0.599,0.384,0.476,0.658,0.499,0.509,0.451,0.35,0.521,0.329,0.764,0.685,0.7,0.404,0.73,0.311,0.642,0.548,0.373,0.517,0.634,0.381,0.61,0.682,0.688,0.391,0.48,0.687,0.368,0.677,0.468,0.302,0.477,0.291,0.534,0.511,0.484,0.429,0.478,0.629,0.244,0.607,0.446,0.542,0.327,0.411,0.693,0.461,0.427,0.513,0.489,0.263,0.532,0.276,0.381,0.321,0.4,0.317,0.551,0.382,0.34,0.533,0.688,0.463,0.325,0.457,0.74,0.446,0.412,0.467,0.34,0.506,0.507,0.377,0.616,0.665,0.715,0.576,0.527,0.352,0.378,0.675,0.654,0.586,0.344,0.273,0.513,0.406,0.555,0.337,0.508,0.463,0.349,0.663,0.674,0.338,0.753,0.285,0.699,0.531,0.657,0.648,0.572,0.342,0.513,0.309,0.33
20,1.543,99.7977295,9.59e-05,0,0,1.553,0.497,0.254,0.391,0.499,0.253,0.391,0.8,0.779,0.771,0.139,0.846,0.499,0.12,0.846,0.499,200,200,16|6|189|19|29|103|159|107|169|105|120|191|122|46|54|65|139|73|76|85|13|186|174|22|91|168|104|113|194|68,0.846|0.843|0.842|0.818|0.803|0.793|0.789|0.783|0.762|0.757|0.754|0.752|0.75|0.748|0.737|0.737|0.733|0.725|0.713|0.709|0.704|0.699|0.697|0.697|0.695|0.694|0.68|0.678|0.673|0.673,0.51,0.501,0.331,0.51,0.666,0.436,0.843,0.466,0.638,0.271,0.648,0.535,0.251,0.704,0.281,0.477,0.846,0.365,0.32,0.818,0.447,0.427,0.697,0.559,0.357,0.389,0.667,0.453,0.515,0.803,0.643,0.656,0.372,0.485,0.497,0.542,0.586,0.484,0.348,0.285,0.588,0.392,0.459,0.389,0.518,0.374,0.748,0.659,0.419,0.357,0.346,0.651,0.487,0.433,0.737,0.468,0.418,0.563,0.452,0.605,0.292,0.362,0.33,0.571,0.302,0.737,0.271,0.37,0.673,0.608,0.636,0.349,0.614,0.725,0.3,0.513,0.713,0.462,0.352,0.317,0.49,0.345,0.545,0.18,0.423,0.709,0.662,0.671,0.469,0.515,0.4,0.695,0.335,0.6,0.311,0.435,0.63,0.449,0.527,0.421,0.387,0.596,0.318,0.793,0.68,0.757,0.523,0.783,0.325,0.65,0.504,0.406,0.532,0.678,0.393,0.617,0.64,0.67,0.428,0.599,0.754,0.351,0.75,0.45,0.221,0.525,0.237,0.576,0.467,0.457,0.365,0.503,0.632,0.28,0.646,0.528,0.552,0.237,0.345,0.733,0.461,0.421,0.509,0.509,0.12,0.57,0.264,0.278,0.314,0.402,0.305,0.564,0.446,0.369,0.481,0.639,0.434,0.35,0.483,0.789,0.482,0.358,0.417,0.353,0.537,0.525,0.363,0.631,0.694,0.762,0.551,0.583,0.367,0.383,0.697,0.614,0.607,0.28,0.245,0.542,0.518,0.606,0.259,0.546,0.54,0.374,0.699,0.667,0.289,0.842,0.362,0.752,0.562,0.56,0.673,0.601,0.242,0.523,0.221,0.348
30,1.395,99.7023621,9.4e-05,0,0,1.404,0.512,0.266,0.411,0.511,0.271,0.408,0.811,0.81,0.784,0.104,0.907,0.499,0.062,0.907,0.498,200,200,6|189|19|29|16|120|159|122|107|65|13|46|169|139|105|191|103|4|54|186|76|68|187|73|26|104|134|174|30|70,0.907|0.868|0.847|0.834|0.826|0.796|0.792|0.777|0.771|0.767|0.764|0.763|0.759|0.754|0.751|0.746|0.744|0.739|0.727|0.715|0.706|0.705|0.701|0.699|0.698|0.694|0.692|0.679|0.669|0.667,0.428,0.538,0.378,0.559,0.739,0.338,0.907,0.545,0.659,0.34,0.622,0.496,0.206,0.764,0.316,0.525,0.826,0.361,0.377,0.847,0.415,0.385,0.662,0.59,0.392,0.421,0.698,0.408,0.457,0.834,0.669,0.666,0.345,0.483,0.499,0.64,0.601,0.408,0.291,0.25,0.664,0.388,0.425,0.403,0.447,0.384,0.763,0.507,0.46,0.37,0.32,0.64,0.471,0.441,0.727,0.398,0.374,0.549,0.408,0.614,0.259,0.375,0.345,0.531,0.337,0.767,0.237,0.362,0.705,0.596,0.667,0.355,0.594,0.699,0.335,0.589,0.706,0.473,0.365,0.308,0.558,0.333,0.545,0.114,0.353,0.63,0.598,0.599,0.503,0.584,0.343,0.638,0.289,0.568,0.292,0.397,0.623,0.46,0.535,0.39,0.388,0.587,0.394,0.744,0.694,0.751,0.554,0.771,0.372,0.629,0.512,0.457,0.528,0.658,0.393,0.597,0.661,0.659,0.431,0.595,0.796,0.369,0.777,0.412,0.209,0.528,0.215,0.563,0.488,0.5,0.359,0.529,0.627,0.279,0.692,0.564,0.578,0.202,0.328,0.754,0.392,0.365,0.501,0.541,0.062,0.565,0.354,0.269,0.32,0.417,0.353,0.623,0.437,0.358,0.513,0.61,0.332,0.44,0.455,0.792,0.497,0.264,0.418,0.436,0.572,0.556,0.403,0.648,0.655,0.759,0.524,0.573,0.391,0.384,0.679,0.594,0.586,0.266,0.296,0.565,0.498,0.622,0.237,0.538,0.554,0.368,0.715,0.701,0.37,0.868,0.425,0.746,0.444,0.44,0.632,0.655,0.222,0.601,0.2,0.304
40,1.286,98.6407013,9.21e-05,0,0,1.295,0.527,0.303,0.431,0.532,0.308,0.435,0.819,0.826,0.793,0.097,0.935,0.493,0.055,0.935,0.493,200,200,6|189|16|29|19|159|65|139|13|122|120|26|46|186|4|187|169|191|107|30|8|76|116|105|54|40|68|73|134|117,0.935|0.88|0.849|0.837|0.826|0.792|0.786|0.78|0.78|0.775|0.768|0.76|0.753|0.75|0.75|0.749|0.737|0.735|0.731|0.73|0.726|0.711|0.707|0.702|0.701|0.695|0.695|0.693|0.69|0.687,0.451,0.475,0.302,0.516,0.75,0.336,0.935,0.514,0.726,0.38,0.675,0.396,0.163,0.78,0.343,0.537,0.849,0.354,0.452,0.826,0.453,0.411,0.684,0.633,0.431,0.434,0.76,0.405,0.403,0.837,0.73,0.677,0.38,0.456,0.497,0.641,0.585,0.362,0.262,0.237,0.695,0.383,0.426,0.354,0.41,0.38,0.753,0.477,0.467,0.376,0.309,0.608,0.446,0.382,0.701,0.367,0.319,0.535,0.406,0.579,0.256,0.394,0.332,0.51,0.341,0.786,0.233,0.36,0.695,0.619,0.666,0.342,0.562,0.693,0.355,0.596,0.711,0.44,0.312,0.307,0.551,0.293,0.505,0.064,0.299,0.648,0.579,0.628,0.479,0.525,0.328,0.604,0.255,0.598,0.269,0.348,0.586,0.443,0.536,0.402,0.379,0.541,0.429,0.683,0.686,0.702,0.6,0.731,0.385,0.611,0.495,0.426,0.574,0.675,0.387,0.583,0.707,0.687,0.41,0.58,0.768,0.38,0.775,0.396,0.242,0.55,0.224,0.565,0.459,0.499,0.357,0.515,0.617,0.304,0.69,0.596,0.597,0.185,0.344,0.78,0.41,0.277,0.505,0.452,0.055,0.537,0.472,0.254,0.347,0.443,0.38,0.629,0.429,0.379,0.515,0.591,0.327,0.414,0.464,0.792,0.492,0.214,0.367,0.442,0.575,0.546,0.438,0.669,0.626,0.737,0.532,0.576,0.407,0.388,0.648,0.582,0.513,0.218,0.338,0.575,0.481,0.612,0.208,0.541,0.536,0.391,0.75,0.749,0.436,0.88,0.455,0.735,0.412,0.401,0.599,0.546,0.235,0.595,0.2,0.259
50,1.198,97.5484161,9.03e-05,0,0,1.207,0.555,0.35,0.469,0.563,0.354,0.478,0.831,0.824,0.807,0.084,0.941,0.488,0.027,0.941,0.487,200,200,6|16|189|26|29|159|65|139|19|122|13|186|30|191|4|187|169|8|120|46|40|113|117|116|31|167|107|70|68|134,0.941|0.876|0.875|0.821|0.813|0.796|0.783|0.772|0.765|0.761|0.75|0.744|0.739|0.739|0.735|0.732|0.732|0.717|0.715|0.711|0.699|0.699|0.698|0.697|0.683|0.679|0.678|0.677|0.676|0.675,0.442,0.42,0.244,0.459,0.735,0.323,0.941,0.502,0.717,0.352,0.674,0.384,0.12,0.75,0.322,0.567,0.876,0.4,0.459,0.765,0.456,0.386,0.648,0.662,0.444,0.448,0.821,0.435,0.342,0.813,0.739,0.683,0.386,0.455,0.499,0.639,0.589,0.352,0.259,0.256,0.699,0.391,0.429,0.346,0.371,0.41,0.711,0.44,0.458,0.377,0.312,0.581,0.431,0.347,0.65,0.37,0.338,0.519,0.405,0.582,0.252,0.384,0.331,0.492,0.311,0.783,0.238,0.338,0.676,0.621,0.677,0.312,0.55,0.644,0.312,0.572,0.669,0.432,0.289,0.252,0.534,0.272,0.472,0.027,0.282,0.627,0.565,0.626,0.442,0.511,0.312,0.6,0.263,0.582,0.284,0.305,0.576,0.471,0.551,0.432,0.36,0.525,0.389,0.638,0.651,0.629,0.626,0.678,0.375,0.558,0.493,0.422,0.6,0.699,0.389,0.572,0.697,0.698,0.418,0.597,0.715,0.359,0.761,0.379,0.286,0.574,0.234,0.55,0.42,0.541,0.391,0.493,0.558,0.316,0.675,0.598,0.575,0.235,0.321,0.772,0.466,0.262,0.48,0.485,0.059,0.452,0.527,0.327,0.344,0.462,0.431,0.638,0.475,0.416,0.48,0.58,0.335,0.426,0.467,0.796,0.447,0.223,0.383,0.472,0.594,0.55,0.431,0.679,0.649,0.732,0.527,0.56,0.406,0.389,0.61,0.586,0.486,0.21,0.362,0.616,0.508,0.602,0.217,0.562,0.535,0.432,0.744,0.732,0.441,0.875,0.46,0.739,0.412,0.365,0.543,0.542,0.24,0.585,0.243,0.257
60,1.119,96.3354034,8.85e-05,0,0,1.127,0.601,0.417,0.53,0.614,0.421,0.544,0.835,0.862,0.811,0.072,0.936,0.482,0.014,0.936,0.481,200,200,6|16|189|26|29|159|65|122|139|169|191|4|30|13|19|186|120|117|187|46|10|31|8|40|113|167|23|116|134|68,0.936|0.874|0.857|0.83|0.784|0.775|0.763|0.76|0.754|0.747|0.744|0.744|0.74|0.723|0.716|0.709|0.708|0.707|0.704|0.703|0.694|0.691|0.688|0.677|0.676|0.675|0.673|0.673|0.665|0.664,0.424,0.389,0.221,0.463,0.744,0.279,0.936,0.492,0.688,0.315,0.694,0.366,0.074,0.723,0.319,0.555,0.874,0.369,0.437,0.716,0.454,0.387,0.651,0.673,0.459,0.446,0.83,0.424,0.311,0.784,0.74,0.691,0.379,0.456,0.493,0.624,0.574,0.339,0.287,0.275,0.677,0.39,0.439,0.354,0.374,0.425,0.703,0.432,0.46,0.394,0.308,0.566,0.412,0.325,0.631,0.365,0.314,0.5,0.384,0.56,0.246,0.384,0.34,0.5,0.294,0.763,0.246,0.341,0.664,0.616,0.662,0.326,0.546,0.632,0.306,0.555,0.654,0.439,0.276,0.242,0.531,0.278,0.461,0.014,0.276,0.583,0.553,0.622,0.419,0.485,0.303,0.568,0.267,0.585,0.282,0.304,0.57,0.462,0.534,0.432,0.365,0.521,0.372,0.605,0.631,0.597,0.626,0.653,0.371,0.534,0.461,0.44,0.599,0.676,0.386,0.559,0.673,0.707,0.434,0.595,0.708,0.341,0.76,0.41,0.283,0.546,0.257,0.568,0.433,0.55,0.381,0.477,0.553,0.344,0.665,0.573,0.573,0.261,0.34,0.754,0.466,0.287,0.484,0.462,0.061,0.447,0.536,0.385,0.365,0.473,0.428,0.623,0.508,0.43,0.436,0.551,0.351,0.444,0.445,0.775,0.424,0.21,0.383,0.451,0.592,0.55,0.414,0.675,0.646,0.747,0.529,0.558,0.411,0.389,0.605,0.594,0.471,0.21,0.323,0.651,0.5,0.582,0.222,0.543,0.525,0.426,0.709,0.704,0.421,0.857,0.473,0.744,0.403,0.368,0.526,0.523,0.238,0.573,0.255,0.295
70,1.048,95.0620728,8.68e-05,0,0,1.057,0.614,0.446,0.543,0.621,0.454,0.551,0.834,0.853,0.811,0.075,0.928,0.475,0.017,0.928,0.474,200,200,6|16|189|26|4|122|159|29|169|191|65|30|139|19|46|13|120|10|134|117|40|116|23|31|8|186|70|187|107|113,0.928|0.858|0.809|0.807|0.756|0.751|0.75|0.745|0.744|0.737|0.734|0.73|0.718|0.711|0.707|0.704|0.701|0.682|0.68|0.677|0.677|0.675|0.674|0.671|0.67|0.669|0.668|0.665|0.662|0.661,0.467,0.376,0.19,0.42,0.756,0.267,0.928,0.495,0.67,0.3,0.682,0.375,0.048,0.704,0.348,0.56,0.858,0.347,0.426,0.711,0.446,0.368,0.649,0.674,0.45,0.409,0.807,0.431,0.314,0.745,0.73,0.671,0.366,0.442,0.485,0.627,0.576,0.35,0.287,0.275,0.677,0.398,0.449,0.35,0.379,0.434,0.707,0.435,0.467,0.385,0.295,0.557,0.418,0.32,0.628,0.378,0.315,0.478,0.371,0.559,0.234,0.375,0.333,0.486,0.281,0.734,0.249,0.335,0.647,0.603,0.668,0.33,0.535,0.622,0.294,0.542,0.637,0.441,0.291,0.244,0.527,0.294,0.451,0.017,0.266,0.557,0.542,0.603,0.406,0.485,0.302,0.547,0.262,0.578,0.291,0.292,0.567,0.461,0.519,0.441,0.365,0.519,0.372,0.585,0.652,0.568,0.612,0.662,0.35,0.539,0.453,0.413,0.587,0.661,0.388,0.546,0.675,0.677,0.424,0.589,0.701,0.355,0.751,0.413,0.292,0.55,0.276,0.551,0.42,0.542,0.387,0.483,0.564,0.381,0.68,0.581,0.56,0.285,0.339,0.718,0.44,0.289,0.485,0.47,0.07,0.457,0.543,0.346,0.378,0.483,0.429,0.614,0.502,0.427,0.433,0.523,0.339,0.458,0.406,0.75,0.408,0.218,0.379,0.441,0.581,0.53,0.404,0.658,0.627,0.744,0.524,0.54,0.403,0.389,0.605,0.593,0.47,0.228,0.311,0.617,0.466,0.581,0.21,0.508,0.492,0.405,0.669,0.665,0.4,0.809,0.482,0.737,0.396,0.353,0.522,0.532,0.246,0.579,0.264,0.291
80,0.994,93.8925934,8.5e-05,0,0,1.002,0.643,0.486,0.583,0.662,0.497,0.604,0.838,0.84,0.815,0.078,0.93,0.469,0.019,0.93,0.469,200,200,6|16|26|189|4|159|122|169|30|65|191|29|46|120|139|19|40|13|10|23|134|117|31|70|8|113|116|107|68|187,0.93|0.846|0.779|0.771|0.763|0.753|0.746|0.737|0.725|0.723|0.718|0.718|0.713|0.709|0.701|0.692|0.686|0.681|0.68|0.673|0.673|0.672|0.67|0.669|0.666|0.659|0.658|0.653|0.648|0.646,0.431,0.347,0.173,0.422,0.763,0.272,0.93,0.507,0.666,0.31,0.68,0.372,0.037,0.681,0.359,0.562,0.846,0.346,0.436,0.692,0.468,0.341,0.639,0.673,0.455,0.422,0.779,0.441,0.296,0.718,0.725,0.67,0.378,0.437,0.479,0.619,0.575,0.354,0.29,0.263,0.686,0.414,0.438,0.371,0.378,0.419,0.713,0.429,0.461,0.378,0.293,0.563,0.414,0.314,0.623,0.381,0.321,0.472,0.377,0.558,0.226,0.37,0.338,0.462,0.29,0.723,0.257,0.341,0.648,0.591,0.669,0.315,0.52,0.597,0.297,0.522,0.621,0.44,0.306,0.244,0.513,0.294,0.439,0.019,0.258,0.545,0.527,0.591,0.401,0.466,0.287,0.526,0.255,0.585,0.286,0.285,0.556,0.454,0.516,0.436,0.355,0.521,0.36,0.558,0.639,0.545,0.617,0.653,0.348,0.527,0.433,0.425,0.583,0.659,0.403,0.548,0.658,0.672,0.407,0.576,0.709,0.356,0.746,0.408,0.285,0.534,0.276,0.557,0.436,0.546,0.357,0.463,0.557,0.393,0.673,0.565,0.561,0.287,0.336,0.701,0.436,0.288,0.479,0.455,0.075,0.442,0.537,0.357,0.375,0.478,0.439,0.622,0.506,0.412,0.426,0.509,0.352,0.47,0.389,0.753,0.394,0.233,0.384,0.442,0.565,0.528,0.391,0.643,0.616,0.737,0.489,0.513,0.395,0.381,0.588,0.581,0.472,0.237,0.293,0.597,0.448,0.559,0.204,0.509,0.495,0.396,0.629,0.646,0.365,0.771,0.456,0.718,0.386,0.355,0.508,0.513,0.225,0.588,0.266,0.286
90,0.969,92.7157669,8.34e-05,0,0,0.977,0.663,0.51,0.607,0.67,0.525,0.614,0.83,0.83,0.805,0.08,0.932,0.464,0.021,0.932,0.463,200,200,6|16|4|26|159|122|189|169|30|46|29|65|120|191|40|134|139|19|10|117|13|23|70|31|8|113|116|68|107|167,0.932|0.832|0.761|0.751|0.747|0.743|0.741|0.732|0.727|0.723|0.719|0.717|0.706|0.697|0.687|0.67|0.669|0.667|0.667|0.665|0.662|0.661|0.66|0.659|0.659|0.658|0.649|0.649|0.647|0.63,0.413,0.335,0.168,0.438,0.761,0.298,0.932,0.537,0.659,0.316,0.667,0.345,0.034,0.662,0.376,0.56,0.832,0.349,0.435,0.667,0.471,0.326,0.629,0.661,0.448,0.437,0.751,0.437,0.278,0.719,0.727,0.659,0.391,0.459,0.475,0.618,0.579,0.345,0.297,0.27,0.687,0.416,0.437,0.391,0.375,0.407,0.723,0.422,0.464,0.381,0.303,0.547,0.412,0.314,0.605,0.384,0.343,0.45,0.368,0.551,0.226,0.378,0.343,0.448,0.293,0.717,0.262,0.348,0.649,0.589,0.66,0.311,0.511,0.579,0.294,0.512,0.604,0.444,0.316,0.247,0.493,0.293,0.435,0.021,0.258,0.529,0.52,0.586,0.414,0.445,0.289,0.512,0.251,0.559,0.285,0.28,0.536,0.433,0.508,0.428,0.34,0.518,0.337,0.507,0.611,0.529,0.621,0.647,0.351,0.51,0.423,0.42,0.576,0.658,0.416,0.536,0.649,0.665,0.407,0.573,0.706,0.346,0.743,0.418,0.285,0.522,0.294,0.542,0.425,0.543,0.349,0.438,0.551,0.383,0.67,0.54,0.561,0.292,0.336,0.669,0.42,0.282,0.468,0.442,0.082,0.439,0.546,0.347,0.372,0.477,0.42,0.609,0.512,0.389,0.411,0.494,0.345,0.468,0.393,0.747,0.384,0.249,0.379,0.452,0.55,0.53,0.381,0.63,0.599,0.732,0.456,0.505,0.401,0.369,0.587,0.582,0.467,0.243,0.284,0.572,0.435,0.555,0.2,0.497,0.493,0.41,0.592,0.613,0.348,0.741,0.429,0.697,0.363,0.357,0.494,0.512,0.218,0.585,0.262,0.265
