epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.843,0.5000561,9.98e-05,0,0,2.843,0.033,0.026,0,0.028,0.025,0,0.787,0.772,0.757,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|73|4|109|169|194|196|110|89|107|54|56|6|195|68|18|159|129|152|77,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553|0.553|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.536|0.535,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.922,0.4998126,9.78e-05,0,0,0.922,0.694,0.582,0.65,0.696,0.559,0.65,0.83,0.838,0.806,0.069,0.977,0.5,0.0,0.977,0.499,200,197,6|8|29|5|16|24|169|19|41|10|186|165|189|14|109|159|70|65|36|134|174|96|122|155|127|0|75|175|151|157,0.977|0.941|0.931|0.922|0.909|0.89|0.882|0.877|0.87|0.832|0.821|0.812|0.81|0.767|0.764|0.76|0.759|0.758|0.757|0.745|0.741|0.733|0.733|0.733|0.731|0.728|0.72|0.718|0.714|0.712,0.728,0.307,0.505,0.189,0.2,0.922,0.977,0.0,0.941,0.282,0.832,0.588,0.437,0.316,0.767,0.491,0.909,0.305,0.71,0.877,0.215,0.68,0.264,0.484,0.89,0.353,0.688,0.345,0.318,0.931,0.616,0.703,0.566,0.556,0.567,0.482,0.757,0.349,0.424,0.404,0.509,0.87,0.281,0.235,0.358,0.335,0.628,0.421,0.357,0.307,0.371,0.518,0.475,0.224,0.646,0.178,0.376,0.444,0.263,0.442,0.496,0.61,0.399,0.604,0.152,0.758,0.219,0.163,0.665,0.468,0.759,0.607,0.697,0.411,0.529,0.72,0.385,0.408,0.575,0.453,0.563,0.272,0.394,0.654,0.399,0.516,0.584,0.671,0.254,0.486,0.47,0.693,0.452,0.563,0.274,0.339,0.733,0.555,0.578,0.336,0.267,0.617,0.478,0.584,0.654,0.698,0.344,0.645,0.147,0.764,0.559,0.47,0.434,0.52,0.374,0.495,0.672,0.688,0.414,0.188,0.561,0.451,0.733,0.232,0.502,0.671,0.201,0.731,0.313,0.487,0.399,0.529,0.664,0.161,0.745,0.416,0.407,0.569,0.225,0.621,0.58,0.617,0.485,0.0,0.37,0.502,0.558,0.444,0.619,0.417,0.182,0.714,0.555,0.618,0.478,0.733,0.62,0.712,0.361,0.76,0.598,0.238,0.623,0.309,0.591,0.812,0.365,0.603,0.434,0.882,0.703,0.453,0.345,0.452,0.741,0.718,0.209,0.626,0.517,0.681,0.635,0.571,0.323,0.564,0.705,0.408,0.821,0.647,0.301,0.81,0.0,0.555,0.393,0.247,0.546,0.262,0.282,0.249,0.315,0.276
20,0.772,0.4991816,9.59e-05,0,0,0.772,0.76,0.715,0.725,0.769,0.68,0.734,0.828,0.875,0.805,0.072,0.971,0.499,0.0,0.971,0.498,200,197,6|5|8|29|16|24|169|19|41|186|165|189|10|134|109|184|65|36|170|70|159|175|174|96|75|18|127|105|14|155,0.971|0.922|0.911|0.908|0.907|0.865|0.851|0.85|0.841|0.809|0.805|0.786|0.785|0.759|0.755|0.755|0.749|0.748|0.745|0.737|0.737|0.731|0.718|0.711|0.701|0.692|0.691|0.688|0.687|0.684,0.676,0.315,0.52,0.184,0.19,0.922,0.971,0.0,0.911,0.298,0.785,0.48,0.452,0.311,0.687,0.459,0.907,0.301,0.692,0.85,0.162,0.657,0.287,0.479,0.865,0.339,0.679,0.402,0.277,0.908,0.528,0.65,0.554,0.55,0.547,0.468,0.748,0.369,0.43,0.413,0.509,0.841,0.345,0.239,0.325,0.367,0.604,0.408,0.33,0.354,0.341,0.501,0.457,0.26,0.642,0.236,0.388,0.369,0.302,0.432,0.482,0.617,0.426,0.587,0.188,0.749,0.2,0.176,0.657,0.464,0.737,0.676,0.679,0.412,0.593,0.701,0.395,0.379,0.579,0.443,0.626,0.284,0.395,0.643,0.448,0.544,0.616,0.637,0.326,0.56,0.507,0.644,0.5,0.525,0.282,0.319,0.711,0.508,0.586,0.327,0.247,0.603,0.439,0.576,0.655,0.688,0.427,0.678,0.159,0.755,0.556,0.415,0.51,0.573,0.471,0.518,0.671,0.62,0.412,0.185,0.528,0.442,0.673,0.351,0.533,0.663,0.197,0.691,0.405,0.539,0.405,0.51,0.62,0.171,0.759,0.362,0.453,0.578,0.173,0.551,0.57,0.562,0.531,0.0,0.356,0.477,0.554,0.551,0.601,0.361,0.221,0.678,0.565,0.573,0.452,0.684,0.586,0.679,0.411,0.737,0.58,0.277,0.634,0.337,0.56,0.805,0.406,0.601,0.423,0.851,0.745,0.522,0.377,0.518,0.718,0.731,0.193,0.63,0.456,0.639,0.637,0.631,0.471,0.607,0.755,0.322,0.809,0.582,0.284,0.786,0.0,0.61,0.436,0.256,0.479,0.261,0.286,0.255,0.333,0.286
30,0.516,0.4977801,9.4e-05,0,0,0.516,0.806,0.801,0.779,0.79,0.717,0.76,0.836,0.876,0.813,0.064,0.979,0.498,0.0,0.979,0.497,200,197,6|29|5|16|8|169|24|41|19|186|165|10|189|184|170|134|36|175|159|65|174|109|70|96|105|71|75|155|127|72,0.979|0.942|0.935|0.921|0.914|0.894|0.882|0.862|0.848|0.824|0.819|0.813|0.776|0.771|0.769|0.768|0.766|0.758|0.752|0.749|0.747|0.741|0.722|0.721|0.721|0.719|0.718|0.706|0.702|0.697,0.671,0.277,0.494,0.222,0.162,0.935,0.979,0.0,0.914,0.323,0.813,0.488,0.449,0.291,0.697,0.474,0.921,0.273,0.686,0.848,0.136,0.689,0.213,0.472,0.882,0.259,0.644,0.38,0.237,0.942,0.451,0.659,0.537,0.57,0.553,0.447,0.766,0.375,0.435,0.416,0.548,0.862,0.348,0.225,0.298,0.425,0.588,0.338,0.309,0.348,0.326,0.483,0.434,0.25,0.64,0.229,0.364,0.372,0.3,0.412,0.518,0.625,0.443,0.561,0.161,0.749,0.167,0.148,0.652,0.435,0.722,0.719,0.697,0.413,0.642,0.718,0.374,0.368,0.593,0.44,0.645,0.277,0.399,0.633,0.492,0.567,0.649,0.605,0.399,0.604,0.477,0.619,0.487,0.516,0.208,0.331,0.721,0.509,0.603,0.368,0.234,0.594,0.504,0.599,0.682,0.721,0.414,0.68,0.143,0.741,0.602,0.461,0.494,0.555,0.469,0.532,0.666,0.564,0.378,0.137,0.535,0.43,0.668,0.398,0.539,0.663,0.177,0.702,0.425,0.57,0.404,0.501,0.637,0.153,0.768,0.289,0.499,0.596,0.146,0.546,0.547,0.558,0.529,0.0,0.315,0.482,0.602,0.557,0.612,0.314,0.218,0.642,0.574,0.545,0.334,0.706,0.633,0.685,0.409,0.752,0.592,0.238,0.612,0.299,0.579,0.819,0.441,0.597,0.409,0.894,0.769,0.52,0.381,0.462,0.747,0.758,0.166,0.672,0.407,0.667,0.651,0.643,0.48,0.625,0.771,0.295,0.824,0.629,0.284,0.776,0.0,0.597,0.487,0.251,0.466,0.263,0.277,0.249,0.321,0.271
40,0.558,0.4976916,9.21e-05,0,0,0.558,0.798,0.828,0.771,0.791,0.759,0.762,0.832,0.845,0.809,0.072,0.97,0.498,0.0,0.97,0.497,200,197,6|29|5|16|8|169|24|41|19|10|165|170|186|36|189|134|159|184|175|109|65|71|75|96|127|70|155|174|105|104,0.97|0.926|0.923|0.902|0.897|0.888|0.855|0.85|0.821|0.803|0.8|0.778|0.776|0.754|0.753|0.752|0.746|0.74|0.732|0.718|0.715|0.702|0.701|0.694|0.693|0.692|0.692|0.687|0.686|0.685,0.616,0.306,0.479,0.218,0.166,0.923,0.97,0.0,0.897,0.347,0.803,0.496,0.439,0.292,0.666,0.471,0.902,0.273,0.682,0.821,0.155,0.646,0.199,0.525,0.855,0.26,0.612,0.398,0.257,0.926,0.431,0.643,0.523,0.581,0.543,0.452,0.754,0.378,0.43,0.438,0.546,0.85,0.42,0.23,0.265,0.426,0.582,0.34,0.344,0.405,0.335,0.487,0.448,0.248,0.652,0.243,0.366,0.397,0.316,0.43,0.506,0.631,0.43,0.562,0.175,0.715,0.168,0.167,0.642,0.462,0.692,0.702,0.672,0.401,0.644,0.701,0.389,0.391,0.577,0.428,0.648,0.297,0.393,0.63,0.442,0.588,0.631,0.601,0.43,0.589,0.446,0.616,0.485,0.486,0.214,0.352,0.694,0.505,0.573,0.411,0.276,0.605,0.507,0.609,0.685,0.686,0.455,0.633,0.155,0.718,0.61,0.529,0.443,0.567,0.506,0.533,0.668,0.604,0.381,0.166,0.518,0.44,0.626,0.39,0.544,0.643,0.208,0.693,0.466,0.56,0.458,0.523,0.612,0.182,0.752,0.303,0.515,0.606,0.155,0.561,0.532,0.546,0.521,0.0,0.345,0.457,0.601,0.556,0.614,0.324,0.23,0.612,0.558,0.556,0.332,0.692,0.616,0.68,0.416,0.746,0.58,0.255,0.619,0.323,0.594,0.8,0.497,0.59,0.409,0.888,0.778,0.503,0.381,0.501,0.687,0.732,0.172,0.659,0.373,0.656,0.634,0.657,0.471,0.608,0.74,0.316,0.776,0.636,0.272,0.753,0.0,0.597,0.472,0.273,0.47,0.262,0.304,0.26,0.326,0.275
50,0.486,0.496449,9.03e-05,0,0,0.486,0.844,0.864,0.822,0.823,0.835,0.798,0.821,0.848,0.795,0.084,0.963,0.496,0.0,0.963,0.495,200,197,6|29|5|16|169|8|24|41|19|10|165|170|186|36|134|159|184|189|109|71|175|96|75|65|155|105|127|18|104|174,0.963|0.925|0.925|0.897|0.891|0.876|0.843|0.83|0.817|0.803|0.801|0.783|0.764|0.75|0.745|0.74|0.737|0.736|0.719|0.717|0.709|0.707|0.702|0.701|0.686|0.685|0.685|0.681|0.676|0.675,0.599,0.321,0.484,0.245,0.184,0.925,0.963,0.0,0.876,0.357,0.803,0.48,0.465,0.298,0.659,0.487,0.897,0.272,0.681,0.817,0.143,0.653,0.199,0.51,0.843,0.261,0.605,0.4,0.268,0.925,0.423,0.64,0.511,0.585,0.544,0.44,0.75,0.403,0.437,0.362,0.55,0.83,0.43,0.235,0.281,0.408,0.581,0.338,0.339,0.397,0.331,0.475,0.444,0.254,0.642,0.243,0.367,0.391,0.296,0.443,0.542,0.617,0.425,0.548,0.174,0.701,0.167,0.169,0.64,0.452,0.655,0.717,0.673,0.404,0.629,0.702,0.4,0.397,0.572,0.434,0.64,0.29,0.379,0.614,0.44,0.586,0.633,0.594,0.403,0.582,0.467,0.624,0.498,0.511,0.201,0.363,0.707,0.508,0.568,0.406,0.274,0.612,0.496,0.625,0.676,0.685,0.465,0.635,0.158,0.719,0.602,0.546,0.445,0.572,0.516,0.528,0.666,0.58,0.391,0.176,0.533,0.419,0.625,0.407,0.522,0.645,0.209,0.685,0.523,0.559,0.459,0.507,0.612,0.189,0.745,0.289,0.513,0.591,0.157,0.55,0.539,0.545,0.514,0.0,0.344,0.453,0.6,0.563,0.611,0.321,0.237,0.605,0.558,0.546,0.329,0.686,0.637,0.659,0.421,0.74,0.57,0.245,0.618,0.336,0.6,0.801,0.485,0.597,0.391,0.891,0.783,0.478,0.417,0.485,0.675,0.709,0.174,0.635,0.391,0.654,0.605,0.668,0.463,0.606,0.737,0.303,0.764,0.643,0.28,0.736,0.0,0.594,0.48,0.247,0.473,0.265,0.299,0.273,0.337,0.291
60,0.483,0.4956556,8.85e-05,0,0,0.483,0.84,0.871,0.819,0.831,0.807,0.809,0.821,0.854,0.795,0.067,0.955,0.496,0.0,0.955,0.495,200,197,6|5|29|169|16|8|24|41|19|10|165|170|186|36|134|159|189|109|184|175|71|75|96|65|155|105|104|18|72|181,0.955|0.931|0.926|0.905|0.896|0.881|0.853|0.836|0.825|0.807|0.802|0.788|0.784|0.752|0.751|0.747|0.741|0.733|0.73|0.713|0.712|0.707|0.703|0.701|0.692|0.685|0.683|0.682|0.678|0.678,0.614,0.371,0.474,0.227,0.16,0.931,0.955,0.0,0.881,0.377,0.807,0.453,0.464,0.294,0.661,0.503,0.896,0.289,0.682,0.825,0.132,0.634,0.178,0.52,0.853,0.251,0.601,0.412,0.272,0.926,0.422,0.646,0.519,0.588,0.551,0.435,0.752,0.4,0.435,0.352,0.548,0.836,0.434,0.217,0.268,0.417,0.57,0.323,0.335,0.419,0.318,0.48,0.447,0.247,0.645,0.25,0.363,0.388,0.297,0.452,0.533,0.629,0.43,0.542,0.16,0.701,0.155,0.17,0.63,0.469,0.671,0.712,0.678,0.398,0.648,0.707,0.383,0.385,0.564,0.437,0.65,0.294,0.376,0.637,0.419,0.624,0.632,0.591,0.401,0.568,0.467,0.645,0.458,0.519,0.212,0.386,0.703,0.5,0.557,0.424,0.274,0.599,0.503,0.638,0.683,0.685,0.475,0.611,0.166,0.733,0.585,0.544,0.417,0.572,0.498,0.518,0.666,0.571,0.387,0.177,0.526,0.417,0.612,0.398,0.536,0.655,0.209,0.66,0.545,0.563,0.449,0.505,0.625,0.173,0.751,0.304,0.513,0.576,0.159,0.567,0.521,0.528,0.515,0.0,0.356,0.446,0.612,0.567,0.614,0.313,0.234,0.615,0.547,0.553,0.327,0.692,0.613,0.648,0.417,0.747,0.567,0.24,0.63,0.329,0.614,0.802,0.491,0.582,0.371,0.905,0.788,0.472,0.418,0.486,0.666,0.713,0.166,0.641,0.362,0.66,0.598,0.678,0.478,0.585,0.73,0.307,0.784,0.65,0.26,0.741,0.0,0.596,0.478,0.252,0.465,0.256,0.282,0.264,0.333,0.295
70,0.378,0.494978,8.68e-05,0,0,0.378,0.852,0.883,0.831,0.837,0.792,0.813,0.821,0.854,0.795,0.067,0.943,0.495,0.0,0.943,0.494,200,197,6|5|29|169|16|8|24|19|41|10|170|165|186|134|36|159|109|189|184|96|175|75|71|105|65|155|18|181|104|72,0.943|0.926|0.918|0.905|0.884|0.879|0.847|0.831|0.829|0.806|0.798|0.794|0.77|0.746|0.742|0.738|0.734|0.734|0.728|0.709|0.704|0.701|0.7|0.691|0.686|0.684|0.682|0.679|0.678|0.665,0.619,0.396,0.458,0.245,0.163,0.926,0.943,0.0,0.879,0.389,0.806,0.455,0.471,0.288,0.653,0.51,0.884,0.308,0.682,0.831,0.135,0.638,0.184,0.503,0.847,0.266,0.593,0.408,0.284,0.918,0.428,0.643,0.507,0.606,0.546,0.433,0.742,0.402,0.431,0.337,0.539,0.829,0.456,0.23,0.262,0.432,0.58,0.336,0.33,0.44,0.313,0.478,0.438,0.251,0.639,0.257,0.352,0.395,0.298,0.437,0.533,0.618,0.42,0.54,0.162,0.686,0.159,0.172,0.622,0.45,0.652,0.7,0.665,0.401,0.639,0.701,0.387,0.387,0.561,0.438,0.639,0.31,0.378,0.634,0.39,0.605,0.624,0.595,0.426,0.579,0.438,0.646,0.454,0.523,0.209,0.383,0.709,0.493,0.553,0.431,0.272,0.596,0.485,0.634,0.678,0.691,0.488,0.611,0.165,0.734,0.608,0.529,0.419,0.581,0.512,0.524,0.639,0.575,0.395,0.188,0.516,0.414,0.623,0.405,0.529,0.654,0.221,0.656,0.543,0.562,0.464,0.495,0.612,0.164,0.746,0.296,0.513,0.571,0.164,0.556,0.542,0.537,0.528,0.0,0.339,0.458,0.602,0.557,0.614,0.32,0.231,0.604,0.538,0.54,0.345,0.684,0.621,0.637,0.418,0.738,0.566,0.248,0.63,0.328,0.617,0.794,0.504,0.58,0.362,0.905,0.798,0.469,0.422,0.471,0.661,0.704,0.162,0.643,0.382,0.643,0.585,0.679,0.462,0.611,0.728,0.31,0.77,0.652,0.266,0.734,0.0,0.596,0.479,0.249,0.474,0.262,0.292,0.261,0.341,0.298
80,0.443,0.4936703,8.5e-05,0,0,0.443,0.868,0.893,0.85,0.845,0.798,0.823,0.826,0.855,0.801,0.061,0.945,0.494,0.0,0.945,0.493,200,197,6|5|29|169|8|16|24|41|19|10|165|170|186|134|36|109|189|159|184|96|155|175|75|71|181|18|105|65|104|125,0.945|0.942|0.931|0.918|0.896|0.893|0.863|0.845|0.833|0.828|0.816|0.814|0.783|0.762|0.761|0.754|0.753|0.748|0.736|0.72|0.718|0.716|0.716|0.713|0.701|0.697|0.697|0.688|0.688|0.677,0.628,0.394,0.494,0.225,0.132,0.942,0.945,0.0,0.896,0.388,0.828,0.432,0.476,0.269,0.658,0.509,0.893,0.287,0.697,0.833,0.122,0.64,0.161,0.519,0.863,0.263,0.609,0.402,0.264,0.931,0.428,0.651,0.494,0.613,0.551,0.425,0.761,0.387,0.434,0.329,0.54,0.845,0.441,0.201,0.266,0.438,0.591,0.325,0.315,0.445,0.299,0.474,0.443,0.235,0.649,0.246,0.333,0.382,0.274,0.451,0.536,0.639,0.413,0.546,0.145,0.688,0.137,0.153,0.63,0.462,0.652,0.713,0.674,0.39,0.651,0.716,0.373,0.381,0.568,0.431,0.64,0.3,0.37,0.647,0.368,0.625,0.623,0.59,0.395,0.567,0.459,0.658,0.443,0.531,0.202,0.362,0.72,0.489,0.548,0.422,0.26,0.605,0.5,0.65,0.688,0.697,0.47,0.609,0.145,0.754,0.613,0.541,0.411,0.583,0.5,0.52,0.653,0.567,0.38,0.172,0.515,0.4,0.642,0.382,0.529,0.677,0.206,0.66,0.535,0.572,0.438,0.496,0.619,0.149,0.762,0.271,0.517,0.58,0.151,0.563,0.549,0.54,0.527,0.0,0.31,0.46,0.61,0.56,0.624,0.308,0.224,0.615,0.543,0.551,0.338,0.718,0.617,0.619,0.421,0.748,0.552,0.213,0.638,0.308,0.634,0.816,0.494,0.582,0.377,0.918,0.814,0.471,0.408,0.485,0.674,0.716,0.145,0.655,0.379,0.648,0.582,0.701,0.464,0.598,0.736,0.309,0.783,0.669,0.242,0.753,0.0,0.576,0.461,0.223,0.46,0.232,0.264,0.248,0.329,0.287
90,0.376,0.493741,8.34e-05,0,0,0.376,0.868,0.898,0.849,0.836,0.778,0.811,0.819,0.846,0.793,0.08,0.931,0.494,0.0,0.931,0.493,200,197,5|6|29|169|8|16|24|41|19|10|170|165|186|159|134|189|36|109|184|96|75|175|71|155|181|104|105|65|18|187,0.931|0.921|0.909|0.904|0.883|0.873|0.841|0.831|0.814|0.807|0.8|0.793|0.757|0.745|0.744|0.743|0.738|0.733|0.719|0.708|0.698|0.695|0.691|0.689|0.688|0.682|0.681|0.672|0.668|0.667,0.619,0.41,0.495,0.237,0.156,0.931,0.921,0.0,0.883,0.398,0.807,0.435,0.46,0.304,0.655,0.534,0.873,0.3,0.668,0.814,0.136,0.627,0.192,0.522,0.841,0.268,0.605,0.421,0.275,0.909,0.426,0.644,0.491,0.604,0.546,0.43,0.738,0.406,0.438,0.332,0.529,0.831,0.457,0.232,0.278,0.434,0.584,0.329,0.322,0.451,0.322,0.476,0.437,0.252,0.628,0.261,0.329,0.386,0.283,0.457,0.528,0.614,0.412,0.538,0.166,0.672,0.141,0.175,0.616,0.464,0.644,0.691,0.663,0.397,0.635,0.698,0.373,0.392,0.565,0.447,0.639,0.315,0.373,0.64,0.379,0.622,0.62,0.584,0.408,0.564,0.443,0.65,0.434,0.52,0.215,0.386,0.708,0.487,0.548,0.435,0.281,0.597,0.498,0.618,0.682,0.681,0.475,0.598,0.163,0.733,0.604,0.546,0.422,0.583,0.503,0.523,0.641,0.56,0.408,0.18,0.517,0.407,0.63,0.388,0.53,0.659,0.238,0.65,0.543,0.572,0.463,0.494,0.606,0.166,0.744,0.285,0.52,0.573,0.172,0.566,0.536,0.532,0.527,0.0,0.328,0.462,0.603,0.555,0.611,0.319,0.24,0.601,0.536,0.55,0.355,0.689,0.615,0.608,0.43,0.745,0.554,0.238,0.62,0.327,0.617,0.793,0.495,0.585,0.375,0.904,0.8,0.457,0.421,0.481,0.664,0.695,0.16,0.645,0.375,0.641,0.574,0.688,0.465,0.586,0.719,0.334,0.757,0.667,0.247,0.743,0.0,0.574,0.479,0.244,0.464,0.233,0.259,0.267,0.36,0.302
