epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.911,0.5000694,9.98e-05,0,0,2.911,0.033,0.026,0,0.028,0.025,0,0.787,0.772,0.757,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.489,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.483,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.486,0.461,0.522,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.796,0.4900716,9.78e-05,0,0,1.796,0.426,0.17,0.294,0.425,0.17,0.29,0.785,0.768,0.755,0.201,0.815,0.49,0.201,0.815,0.49,200,200,29|155|63|122|189|186|107|16|54|120|105|19|103|41|175|104|169|187|191|10|86|65|109|168|87|161|174|113|192|68,0.815|0.791|0.791|0.785|0.785|0.784|0.775|0.76|0.758|0.756|0.752|0.75|0.738|0.734|0.726|0.725|0.724|0.715|0.704|0.695|0.691|0.69|0.685|0.67|0.67|0.669|0.669|0.668|0.667|0.664,0.531,0.394,0.292,0.486,0.413,0.555,0.622,0.401,0.499,0.25,0.695,0.413,0.42,0.312,0.645,0.312,0.76,0.304,0.453,0.75,0.402,0.621,0.357,0.403,0.463,0.5,0.522,0.468,0.455,0.815,0.484,0.628,0.505,0.394,0.406,0.4,0.433,0.201,0.478,0.576,0.537,0.734,0.369,0.321,0.312,0.32,0.634,0.604,0.409,0.451,0.36,0.622,0.509,0.422,0.758,0.604,0.404,0.507,0.425,0.401,0.489,0.416,0.392,0.791,0.283,0.69,0.341,0.429,0.664,0.588,0.36,0.446,0.598,0.591,0.428,0.538,0.632,0.496,0.476,0.34,0.394,0.397,0.295,0.582,0.323,0.58,0.691,0.67,0.373,0.607,0.369,0.628,0.326,0.516,0.63,0.541,0.644,0.42,0.483,0.588,0.404,0.54,0.266,0.738,0.725,0.752,0.386,0.775,0.257,0.685,0.523,0.482,0.423,0.668,0.39,0.644,0.57,0.619,0.458,0.528,0.756,0.414,0.785,0.296,0.339,0.403,0.314,0.59,0.327,0.54,0.438,0.454,0.576,0.223,0.621,0.477,0.469,0.211,0.281,0.592,0.492,0.407,0.503,0.46,0.256,0.416,0.307,0.325,0.434,0.34,0.215,0.569,0.416,0.604,0.339,0.791,0.462,0.482,0.288,0.616,0.467,0.669,0.453,0.404,0.587,0.291,0.517,0.464,0.67,0.724,0.534,0.498,0.328,0.522,0.669,0.726,0.516,0.414,0.27,0.435,0.472,0.523,0.32,0.639,0.536,0.425,0.784,0.715,0.262,0.785,0.373,0.704,0.667,0.663,0.619,0.551,0.358,0.441,0.339,0.255
20,1.617,0.4932346,9.59e-05,0,0,1.617,0.476,0.227,0.364,0.478,0.23,0.364,0.81,0.826,0.783,0.115,0.882,0.493,0.115,0.882,0.493,200,200,186|29|41|122|16|107|120|191|105|189|155|175|63|104|14|19|168|68|187|6|169|161|103|54|65|10|192|86|94|91,0.882|0.878|0.857|0.85|0.842|0.834|0.827|0.817|0.812|0.812|0.812|0.807|0.806|0.786|0.779|0.774|0.76|0.758|0.753|0.748|0.742|0.741|0.731|0.731|0.713|0.709|0.707|0.705|0.702|0.695,0.543,0.318,0.383,0.304,0.277,0.653,0.748,0.33,0.509,0.252,0.709,0.433,0.456,0.239,0.779,0.34,0.842,0.314,0.413,0.774,0.335,0.626,0.303,0.348,0.491,0.535,0.621,0.515,0.435,0.878,0.411,0.69,0.473,0.353,0.387,0.398,0.461,0.115,0.454,0.509,0.555,0.857,0.264,0.249,0.279,0.179,0.559,0.616,0.425,0.477,0.306,0.652,0.546,0.407,0.731,0.565,0.335,0.427,0.376,0.444,0.569,0.326,0.423,0.806,0.21,0.713,0.254,0.443,0.758,0.551,0.364,0.502,0.681,0.578,0.4,0.467,0.679,0.471,0.495,0.374,0.444,0.485,0.263,0.681,0.178,0.573,0.705,0.509,0.391,0.45,0.26,0.695,0.356,0.508,0.702,0.463,0.693,0.408,0.441,0.678,0.443,0.495,0.205,0.731,0.786,0.812,0.509,0.834,0.232,0.694,0.517,0.442,0.54,0.632,0.454,0.619,0.589,0.685,0.517,0.531,0.827,0.44,0.85,0.298,0.335,0.46,0.273,0.617,0.404,0.583,0.501,0.395,0.506,0.19,0.662,0.517,0.447,0.142,0.22,0.605,0.517,0.381,0.49,0.464,0.126,0.476,0.347,0.367,0.488,0.382,0.126,0.548,0.496,0.65,0.281,0.812,0.513,0.454,0.2,0.625,0.532,0.741,0.454,0.434,0.681,0.219,0.617,0.419,0.76,0.742,0.544,0.502,0.317,0.532,0.657,0.807,0.458,0.431,0.19,0.494,0.529,0.528,0.317,0.664,0.551,0.403,0.882,0.753,0.239,0.812,0.432,0.817,0.707,0.597,0.538,0.648,0.235,0.475,0.281,0.272
30,1.5,0.5028901,9.4e-05,0,0,1.5,0.491,0.245,0.384,0.485,0.241,0.375,0.809,0.837,0.782,0.097,0.868,0.503,0.0,0.868,0.502,200,199,186|29|41|16|191|122|107|120|175|104|155|14|63|105|19|187|161|6|189|169|68|109|10|65|5|72|168|31|99|164,0.868|0.867|0.861|0.859|0.849|0.848|0.837|0.827|0.804|0.798|0.796|0.794|0.789|0.783|0.781|0.777|0.769|0.767|0.76|0.757|0.753|0.743|0.742|0.721|0.717|0.71|0.708|0.708|0.706|0.705,0.43,0.287,0.577,0.27,0.223,0.717,0.767,0.381,0.49,0.273,0.742,0.497,0.575,0.24,0.794,0.395,0.859,0.421,0.41,0.781,0.297,0.675,0.208,0.403,0.493,0.521,0.642,0.556,0.442,0.867,0.449,0.708,0.471,0.41,0.423,0.454,0.452,0.113,0.493,0.516,0.517,0.861,0.242,0.232,0.29,0.166,0.527,0.604,0.428,0.467,0.345,0.608,0.528,0.413,0.688,0.535,0.379,0.457,0.466,0.511,0.599,0.384,0.51,0.789,0.204,0.721,0.241,0.462,0.753,0.515,0.323,0.552,0.71,0.612,0.417,0.541,0.68,0.508,0.499,0.368,0.429,0.501,0.328,0.638,0.156,0.53,0.656,0.456,0.356,0.434,0.276,0.668,0.332,0.539,0.703,0.48,0.658,0.401,0.469,0.706,0.446,0.518,0.183,0.68,0.798,0.783,0.474,0.837,0.257,0.743,0.542,0.486,0.543,0.642,0.454,0.624,0.598,0.677,0.494,0.529,0.827,0.478,0.848,0.265,0.412,0.462,0.244,0.646,0.377,0.654,0.485,0.399,0.524,0.186,0.648,0.503,0.444,0.142,0.236,0.589,0.495,0.39,0.449,0.46,0.0,0.513,0.373,0.403,0.539,0.448,0.132,0.572,0.524,0.671,0.285,0.796,0.587,0.557,0.204,0.611,0.522,0.769,0.431,0.464,0.705,0.281,0.639,0.508,0.708,0.757,0.535,0.511,0.346,0.617,0.583,0.804,0.461,0.404,0.221,0.531,0.541,0.555,0.359,0.678,0.571,0.447,0.868,0.777,0.304,0.76,0.54,0.849,0.638,0.583,0.465,0.64,0.242,0.489,0.241,0.357
40,1.404,0.5056444,9.21e-05,0,0,1.404,0.507,0.263,0.406,0.508,0.259,0.406,0.829,0.854,0.805,0.097,0.865,0.506,0.0,0.865,0.505,200,199,16|186|41|29|191|122|107|6|19|120|187|155|63|175|14|105|109|68|161|189|21|104|10|164|99|127|169|72|94|31,0.865|0.855|0.841|0.835|0.833|0.828|0.822|0.816|0.809|0.808|0.787|0.786|0.781|0.775|0.764|0.755|0.754|0.749|0.747|0.735|0.731|0.731|0.723|0.718|0.7|0.7|0.698|0.694|0.694|0.694,0.393,0.275,0.56,0.238,0.153,0.627,0.816,0.359,0.567,0.348,0.723,0.557,0.559,0.277,0.764,0.41,0.865,0.541,0.364,0.809,0.361,0.731,0.161,0.382,0.449,0.501,0.65,0.589,0.403,0.835,0.468,0.694,0.467,0.442,0.559,0.541,0.47,0.112,0.573,0.514,0.483,0.841,0.237,0.264,0.323,0.186,0.521,0.578,0.451,0.488,0.333,0.598,0.521,0.367,0.667,0.566,0.387,0.535,0.49,0.525,0.631,0.473,0.543,0.781,0.248,0.682,0.284,0.464,0.749,0.53,0.344,0.559,0.694,0.652,0.408,0.535,0.692,0.506,0.489,0.425,0.412,0.512,0.331,0.569,0.182,0.492,0.612,0.478,0.347,0.467,0.291,0.653,0.335,0.547,0.694,0.504,0.593,0.4,0.551,0.7,0.439,0.562,0.162,0.635,0.731,0.755,0.494,0.822,0.271,0.754,0.577,0.499,0.58,0.626,0.448,0.628,0.589,0.693,0.504,0.529,0.808,0.502,0.828,0.263,0.475,0.499,0.279,0.7,0.343,0.676,0.488,0.398,0.532,0.189,0.656,0.533,0.42,0.154,0.253,0.567,0.499,0.368,0.426,0.45,0.0,0.417,0.41,0.391,0.563,0.447,0.159,0.61,0.52,0.665,0.286,0.786,0.6,0.54,0.213,0.636,0.51,0.747,0.435,0.444,0.718,0.333,0.635,0.513,0.666,0.698,0.55,0.527,0.36,0.546,0.556,0.775,0.483,0.385,0.268,0.483,0.539,0.602,0.413,0.671,0.57,0.446,0.855,0.787,0.303,0.735,0.53,0.833,0.547,0.51,0.445,0.613,0.301,0.468,0.229,0.32
50,1.327,0.5069511,9.03e-05,0,0,1.327,0.529,0.292,0.436,0.536,0.298,0.443,0.832,0.874,0.808,0.098,0.871,0.507,0.0,0.871,0.506,200,199,16|6|186|41|122|19|107|29|120|191|187|63|68|21|14|155|109|105|127|189|161|175|10|164|169|129|72|76|65|94,0.871|0.853|0.843|0.826|0.824|0.819|0.812|0.81|0.805|0.778|0.776|0.771|0.771|0.768|0.759|0.757|0.755|0.753|0.746|0.745|0.744|0.744|0.743|0.727|0.704|0.703|0.697|0.694|0.693|0.692,0.49,0.224,0.546,0.244,0.119,0.518,0.853,0.295,0.677,0.391,0.743,0.637,0.593,0.282,0.759,0.404,0.871,0.522,0.391,0.819,0.465,0.768,0.125,0.423,0.462,0.451,0.676,0.637,0.414,0.81,0.494,0.69,0.477,0.441,0.577,0.555,0.486,0.11,0.573,0.521,0.499,0.826,0.194,0.328,0.349,0.193,0.569,0.584,0.453,0.45,0.331,0.586,0.513,0.349,0.649,0.543,0.393,0.52,0.504,0.527,0.641,0.478,0.546,0.771,0.27,0.693,0.279,0.466,0.771,0.539,0.36,0.567,0.697,0.68,0.389,0.529,0.694,0.482,0.479,0.445,0.386,0.488,0.318,0.526,0.225,0.46,0.599,0.456,0.361,0.473,0.278,0.631,0.285,0.571,0.692,0.507,0.544,0.371,0.535,0.691,0.454,0.569,0.135,0.588,0.688,0.753,0.508,0.812,0.272,0.755,0.576,0.497,0.564,0.621,0.428,0.62,0.583,0.67,0.533,0.542,0.805,0.513,0.824,0.308,0.525,0.547,0.323,0.746,0.317,0.703,0.493,0.395,0.539,0.187,0.671,0.541,0.431,0.171,0.253,0.558,0.519,0.37,0.431,0.438,0.0,0.436,0.408,0.407,0.561,0.46,0.169,0.645,0.498,0.606,0.318,0.757,0.573,0.577,0.244,0.659,0.523,0.744,0.436,0.489,0.727,0.309,0.637,0.533,0.602,0.704,0.576,0.531,0.364,0.518,0.527,0.744,0.488,0.35,0.31,0.474,0.543,0.608,0.469,0.688,0.551,0.44,0.843,0.776,0.292,0.745,0.522,0.778,0.521,0.479,0.449,0.608,0.304,0.433,0.221,0.276
60,1.263,0.5068365,8.85e-05,0,0,1.263,0.549,0.342,0.461,0.553,0.349,0.464,0.815,0.847,0.79,0.093,0.898,0.507,0.0,0.898,0.505,200,197,16|6|122|186|41|19|107|120|68|29|127|21|63|10|164|161|191|169|109|187|14|189|105|175|155|26|129|11|65|73,0.898|0.889|0.84|0.826|0.823|0.817|0.81|0.809|0.802|0.796|0.792|0.789|0.784|0.775|0.769|0.767|0.764|0.758|0.752|0.751|0.751|0.742|0.742|0.736|0.733|0.723|0.72|0.719|0.712|0.705,0.472,0.205,0.55,0.215,0.0,0.585,0.889,0.281,0.699,0.377,0.775,0.719,0.578,0.299,0.751,0.427,0.898,0.511,0.404,0.817,0.483,0.789,0.0,0.417,0.487,0.477,0.723,0.678,0.42,0.796,0.489,0.686,0.516,0.486,0.62,0.582,0.48,0.113,0.612,0.529,0.469,0.823,0.155,0.374,0.38,0.195,0.595,0.595,0.419,0.424,0.283,0.569,0.526,0.331,0.651,0.541,0.382,0.504,0.512,0.54,0.643,0.462,0.548,0.784,0.256,0.712,0.281,0.442,0.802,0.571,0.328,0.565,0.701,0.705,0.386,0.531,0.696,0.471,0.476,0.438,0.367,0.483,0.303,0.521,0.22,0.457,0.596,0.447,0.37,0.481,0.28,0.628,0.288,0.566,0.684,0.487,0.534,0.359,0.527,0.668,0.446,0.561,0.103,0.54,0.647,0.742,0.514,0.81,0.257,0.752,0.569,0.47,0.564,0.621,0.414,0.602,0.567,0.646,0.531,0.544,0.809,0.506,0.84,0.303,0.514,0.528,0.353,0.792,0.316,0.72,0.486,0.386,0.562,0.197,0.693,0.513,0.427,0.193,0.241,0.56,0.534,0.347,0.435,0.433,0.0,0.446,0.378,0.356,0.543,0.476,0.198,0.69,0.454,0.575,0.344,0.733,0.57,0.533,0.27,0.666,0.497,0.767,0.411,0.505,0.769,0.267,0.641,0.539,0.645,0.758,0.564,0.514,0.331,0.492,0.503,0.736,0.499,0.355,0.348,0.494,0.551,0.656,0.542,0.667,0.535,0.449,0.826,0.751,0.295,0.742,0.507,0.764,0.467,0.453,0.457,0.609,0.292,0.419,0.201,0.28
70,1.21,0.5047448,8.68e-05,0,0,1.21,0.571,0.39,0.489,0.57,0.376,0.486,0.815,0.847,0.79,0.076,0.929,0.505,0.0,0.929,0.503,200,195,16|6|19|122|41|186|120|127|21|68|63|107|10|29|169|164|14|161|191|175|11|155|187|26|109|105|129|189|73|65,0.929|0.918|0.851|0.847|0.833|0.831|0.823|0.818|0.817|0.817|0.811|0.81|0.804|0.796|0.792|0.79|0.786|0.763|0.758|0.75|0.749|0.748|0.748|0.745|0.737|0.736|0.729|0.728|0.728|0.728,0.471,0.15,0.585,0.161,0.0,0.675,0.918,0.243,0.669,0.369,0.804,0.749,0.597,0.309,0.786,0.394,0.929,0.44,0.433,0.851,0.435,0.817,0.0,0.394,0.479,0.513,0.745,0.704,0.408,0.796,0.414,0.692,0.53,0.507,0.691,0.638,0.437,0.0,0.608,0.509,0.425,0.833,0.137,0.386,0.4,0.184,0.616,0.574,0.4,0.429,0.232,0.568,0.522,0.299,0.663,0.537,0.365,0.514,0.51,0.544,0.638,0.45,0.541,0.811,0.252,0.728,0.278,0.41,0.817,0.565,0.32,0.577,0.713,0.728,0.372,0.517,0.709,0.475,0.493,0.432,0.356,0.487,0.282,0.521,0.214,0.46,0.615,0.438,0.361,0.473,0.286,0.629,0.274,0.571,0.699,0.479,0.553,0.342,0.54,0.676,0.43,0.591,0.0,0.498,0.622,0.736,0.528,0.81,0.229,0.737,0.553,0.44,0.581,0.622,0.397,0.602,0.569,0.655,0.484,0.526,0.823,0.485,0.847,0.281,0.515,0.511,0.358,0.818,0.304,0.729,0.494,0.377,0.582,0.193,0.722,0.515,0.447,0.188,0.236,0.577,0.533,0.284,0.423,0.418,0.0,0.467,0.359,0.387,0.556,0.486,0.215,0.706,0.422,0.54,0.327,0.748,0.549,0.499,0.232,0.662,0.486,0.763,0.383,0.515,0.79,0.237,0.641,0.541,0.651,0.792,0.585,0.518,0.306,0.467,0.517,0.75,0.488,0.341,0.333,0.477,0.556,0.658,0.577,0.702,0.531,0.455,0.831,0.748,0.285,0.728,0.491,0.758,0.455,0.46,0.465,0.629,0.265,0.422,0.185,0.27
80,1.158,0.502368,8.5e-05,0,0,1.158,0.587,0.411,0.51,0.589,0.406,0.512,0.824,0.85,0.799,0.071,0.942,0.502,0.0,0.942,0.501,200,195,16|6|19|122|186|41|127|29|63|21|68|169|14|120|10|107|164|191|187|26|161|175|11|155|151|134|73|129|109|72,0.942|0.937|0.878|0.849|0.847|0.845|0.843|0.828|0.824|0.824|0.816|0.814|0.809|0.807|0.805|0.798|0.795|0.768|0.763|0.759|0.759|0.759|0.75|0.749|0.739|0.735|0.726|0.725|0.725|0.721,0.476,0.14,0.565,0.133,0.0,0.658,0.937,0.23,0.69,0.337,0.805,0.75,0.575,0.335,0.809,0.396,0.942,0.423,0.416,0.878,0.427,0.824,0.0,0.418,0.482,0.476,0.759,0.709,0.439,0.828,0.38,0.66,0.532,0.504,0.679,0.63,0.468,0.0,0.606,0.513,0.429,0.845,0.112,0.397,0.41,0.189,0.62,0.543,0.392,0.402,0.222,0.561,0.503,0.303,0.665,0.523,0.352,0.518,0.512,0.549,0.639,0.455,0.55,0.824,0.245,0.717,0.275,0.376,0.816,0.548,0.323,0.597,0.721,0.726,0.39,0.51,0.699,0.478,0.479,0.433,0.336,0.48,0.268,0.507,0.214,0.443,0.6,0.404,0.376,0.486,0.298,0.634,0.275,0.541,0.712,0.49,0.567,0.303,0.547,0.68,0.431,0.601,0.0,0.522,0.587,0.707,0.517,0.798,0.21,0.725,0.548,0.426,0.607,0.638,0.407,0.601,0.559,0.629,0.483,0.54,0.807,0.468,0.849,0.288,0.499,0.507,0.351,0.843,0.302,0.725,0.484,0.393,0.585,0.191,0.735,0.505,0.448,0.186,0.244,0.589,0.513,0.241,0.407,0.43,0.0,0.455,0.331,0.38,0.552,0.496,0.213,0.739,0.389,0.534,0.294,0.749,0.541,0.501,0.207,0.637,0.513,0.759,0.374,0.523,0.795,0.224,0.636,0.544,0.661,0.814,0.607,0.496,0.292,0.449,0.507,0.759,0.485,0.364,0.319,0.485,0.528,0.642,0.633,0.718,0.529,0.45,0.847,0.763,0.281,0.715,0.477,0.768,0.448,0.454,0.465,0.615,0.262,0.454,0.177,0.281
90,1.112,0.49993,8.34e-05,0,0,1.112,0.605,0.431,0.534,0.6,0.416,0.527,0.828,0.851,0.803,0.07,0.951,0.5,0.0,0.951,0.498,200,195,6|16|19|127|186|122|41|29|21|14|63|169|164|10|68|120|107|26|161|187|151|175|155|134|191|11|73|27|129|189,0.951|0.948|0.885|0.861|0.855|0.848|0.844|0.84|0.832|0.828|0.827|0.81|0.809|0.808|0.805|0.804|0.789|0.777|0.774|0.769|0.76|0.756|0.755|0.743|0.741|0.74|0.734|0.725|0.722|0.72,0.463,0.138,0.543,0.126,0.0,0.641,0.951,0.215,0.712,0.315,0.808,0.74,0.582,0.381,0.828,0.394,0.948,0.406,0.437,0.885,0.41,0.832,0.0,0.413,0.483,0.492,0.777,0.725,0.46,0.84,0.368,0.657,0.531,0.521,0.68,0.638,0.469,0.0,0.607,0.513,0.402,0.844,0.115,0.398,0.41,0.187,0.612,0.53,0.361,0.389,0.233,0.543,0.507,0.319,0.654,0.526,0.362,0.51,0.515,0.551,0.666,0.445,0.542,0.827,0.23,0.713,0.283,0.365,0.805,0.562,0.311,0.572,0.701,0.734,0.391,0.487,0.679,0.475,0.475,0.451,0.313,0.461,0.273,0.495,0.222,0.443,0.598,0.393,0.394,0.467,0.302,0.642,0.277,0.53,0.711,0.488,0.568,0.275,0.555,0.676,0.421,0.603,0.0,0.536,0.55,0.675,0.536,0.789,0.201,0.714,0.543,0.414,0.599,0.623,0.414,0.594,0.56,0.613,0.485,0.535,0.804,0.457,0.848,0.287,0.492,0.505,0.351,0.861,0.3,0.722,0.488,0.399,0.581,0.181,0.743,0.5,0.44,0.186,0.236,0.594,0.513,0.23,0.401,0.429,0.0,0.451,0.326,0.377,0.557,0.501,0.209,0.76,0.372,0.517,0.296,0.755,0.545,0.488,0.211,0.646,0.514,0.774,0.374,0.516,0.809,0.207,0.63,0.535,0.657,0.81,0.596,0.491,0.309,0.433,0.475,0.756,0.487,0.365,0.303,0.478,0.484,0.643,0.669,0.712,0.502,0.454,0.855,0.769,0.277,0.72,0.479,0.741,0.427,0.455,0.478,0.6,0.284,0.444,0.173,0.273
