epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.915,0.5000749,9.98e-05,0,0,2.915,0.03,0.024,0,0.028,0.018,0,0.786,0.798,0.756,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.55|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.541|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.541,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.488,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.461,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.805,0.4926307,9.78e-05,0,0,1.806,0.426,0.167,0.291,0.415,0.161,0.276,0.77,0.749,0.737,0.207,0.82,0.493,0.207,0.82,0.493,200,200,29|155|122|63|186|16|107|174|187|189|54|103|19|105|120|104|41|169|193|6|86|109|14|191|87|167|192|113|68|175,0.82|0.784|0.774|0.772|0.769|0.763|0.761|0.759|0.756|0.754|0.744|0.744|0.742|0.741|0.737|0.727|0.724|0.722|0.718|0.713|0.711|0.697|0.685|0.683|0.674|0.674|0.669|0.665|0.664|0.663,0.56,0.442,0.26,0.504,0.586,0.643,0.713,0.309,0.638,0.257,0.64,0.584,0.424,0.216,0.685,0.379,0.763,0.257,0.416,0.742,0.479,0.535,0.401,0.498,0.539,0.322,0.605,0.413,0.422,0.82,0.536,0.579,0.498,0.469,0.359,0.417,0.449,0.207,0.451,0.602,0.569,0.724,0.403,0.327,0.3,0.322,0.641,0.606,0.4,0.456,0.376,0.611,0.483,0.446,0.744,0.609,0.399,0.506,0.506,0.384,0.477,0.353,0.49,0.772,0.307,0.657,0.33,0.38,0.664,0.588,0.379,0.4,0.622,0.614,0.446,0.548,0.632,0.512,0.476,0.337,0.388,0.367,0.312,0.579,0.336,0.585,0.711,0.674,0.379,0.588,0.381,0.653,0.352,0.55,0.593,0.526,0.646,0.474,0.486,0.547,0.37,0.546,0.279,0.744,0.727,0.741,0.372,0.761,0.238,0.697,0.531,0.443,0.404,0.665,0.384,0.629,0.568,0.604,0.43,0.502,0.737,0.41,0.774,0.301,0.338,0.389,0.306,0.572,0.351,0.528,0.433,0.483,0.585,0.241,0.629,0.516,0.473,0.224,0.305,0.608,0.481,0.433,0.513,0.465,0.267,0.424,0.3,0.295,0.452,0.325,0.223,0.545,0.41,0.597,0.36,0.784,0.419,0.453,0.416,0.637,0.408,0.471,0.441,0.363,0.444,0.55,0.476,0.674,0.456,0.722,0.515,0.494,0.369,0.561,0.759,0.663,0.451,0.364,0.265,0.464,0.515,0.547,0.299,0.625,0.494,0.327,0.769,0.756,0.275,0.754,0.368,0.683,0.669,0.718,0.621,0.606,0.354,0.446,0.353,0.258
20,1.614,0.4996062,9.59e-05,0,0,1.615,0.477,0.227,0.362,0.468,0.219,0.349,0.774,0.743,0.741,0.118,0.888,0.5,0.118,0.888,0.5,200,200,29|186|41|16|174|6|122|107|187|120|191|19|105|189|155|5|63|104|193|169|8|159|68|86|65|175|192|103|10|14,0.888|0.86|0.859|0.852|0.843|0.835|0.833|0.829|0.827|0.821|0.797|0.797|0.796|0.787|0.786|0.785|0.779|0.776|0.764|0.761|0.749|0.744|0.742|0.737|0.736|0.729|0.726|0.72|0.72|0.718,0.601,0.536,0.284,0.517,0.579,0.785,0.835,0.185,0.749,0.212,0.72,0.681,0.601,0.193,0.718,0.356,0.852,0.192,0.409,0.797,0.554,0.408,0.36,0.506,0.646,0.418,0.618,0.404,0.41,0.888,0.604,0.667,0.484,0.483,0.287,0.341,0.494,0.118,0.407,0.514,0.582,0.859,0.303,0.237,0.286,0.174,0.551,0.63,0.392,0.487,0.326,0.68,0.546,0.424,0.681,0.534,0.364,0.511,0.526,0.474,0.353,0.382,0.539,0.779,0.215,0.736,0.22,0.363,0.742,0.502,0.37,0.452,0.713,0.553,0.376,0.511,0.669,0.439,0.527,0.34,0.445,0.434,0.268,0.704,0.179,0.602,0.737,0.52,0.43,0.491,0.266,0.653,0.362,0.538,0.669,0.402,0.644,0.484,0.551,0.607,0.427,0.6,0.25,0.72,0.776,0.796,0.494,0.829,0.217,0.7,0.496,0.462,0.528,0.618,0.452,0.612,0.592,0.644,0.514,0.541,0.821,0.445,0.833,0.262,0.344,0.437,0.28,0.591,0.43,0.575,0.416,0.45,0.553,0.23,0.645,0.534,0.452,0.142,0.232,0.633,0.546,0.423,0.507,0.488,0.131,0.467,0.301,0.298,0.463,0.376,0.124,0.543,0.463,0.621,0.331,0.786,0.475,0.431,0.407,0.744,0.413,0.37,0.438,0.355,0.509,0.583,0.457,0.703,0.359,0.761,0.563,0.577,0.321,0.503,0.843,0.729,0.417,0.375,0.178,0.516,0.513,0.635,0.209,0.636,0.534,0.317,0.86,0.827,0.241,0.787,0.443,0.797,0.726,0.764,0.494,0.699,0.224,0.442,0.307,0.254
30,1.497,0.5089921,9.4e-05,0,0,1.497,0.493,0.25,0.388,0.487,0.239,0.378,0.782,0.748,0.751,0.098,0.886,0.509,0.0,0.886,0.509,200,199,16|29|6|41|186|8|187|120|122|174|107|104|191|19|155|105|5|63|169|109|189|10|68|193|11|72|24|159|14|175,0.886|0.885|0.879|0.875|0.869|0.843|0.836|0.835|0.832|0.83|0.812|0.809|0.806|0.804|0.793|0.792|0.78|0.772|0.771|0.766|0.765|0.758|0.745|0.745|0.741|0.737|0.721|0.721|0.718|0.718,0.663,0.548,0.432,0.543,0.485,0.78,0.879,0.149,0.843,0.211,0.758,0.741,0.667,0.218,0.718,0.361,0.886,0.187,0.44,0.804,0.514,0.436,0.387,0.574,0.721,0.418,0.645,0.367,0.435,0.885,0.691,0.698,0.425,0.567,0.282,0.318,0.463,0.0,0.418,0.462,0.552,0.875,0.295,0.223,0.277,0.147,0.542,0.662,0.397,0.503,0.371,0.642,0.488,0.386,0.647,0.594,0.381,0.496,0.446,0.473,0.439,0.461,0.552,0.772,0.217,0.652,0.207,0.4,0.745,0.452,0.354,0.437,0.737,0.565,0.377,0.541,0.692,0.485,0.516,0.384,0.456,0.451,0.318,0.696,0.169,0.527,0.694,0.469,0.399,0.47,0.289,0.597,0.343,0.519,0.632,0.378,0.608,0.518,0.559,0.661,0.492,0.642,0.264,0.664,0.809,0.792,0.442,0.812,0.251,0.766,0.575,0.472,0.566,0.575,0.446,0.645,0.567,0.707,0.479,0.541,0.835,0.523,0.832,0.276,0.468,0.516,0.264,0.632,0.444,0.591,0.384,0.462,0.615,0.268,0.679,0.549,0.474,0.121,0.243,0.63,0.536,0.426,0.503,0.487,0.101,0.509,0.335,0.322,0.54,0.454,0.12,0.552,0.532,0.614,0.381,0.793,0.55,0.473,0.411,0.721,0.466,0.343,0.406,0.387,0.581,0.476,0.449,0.704,0.379,0.771,0.555,0.641,0.333,0.618,0.83,0.718,0.376,0.447,0.185,0.587,0.536,0.588,0.188,0.621,0.55,0.337,0.869,0.836,0.302,0.765,0.502,0.806,0.697,0.745,0.416,0.702,0.206,0.414,0.253,0.289
40,1.411,0.5133507,9.21e-05,0,0,1.411,0.505,0.264,0.405,0.5,0.259,0.397,0.768,0.736,0.735,0.096,0.899,0.513,0.0,0.899,0.513,200,199,16|6|29|8|41|186|122|187|120|191|105|174|19|107|63|155|189|169|104|5|109|24|30|11|10|117|175|68|14|31,0.899|0.888|0.887|0.885|0.867|0.857|0.836|0.829|0.826|0.817|0.812|0.809|0.804|0.8|0.791|0.78|0.774|0.77|0.766|0.763|0.761|0.749|0.739|0.738|0.738|0.738|0.734|0.73|0.73|0.723,0.697,0.554,0.562,0.577,0.47,0.763,0.888,0.14,0.885,0.236,0.738,0.738,0.682,0.26,0.73,0.43,0.899,0.219,0.422,0.804,0.514,0.482,0.378,0.572,0.749,0.394,0.666,0.413,0.393,0.887,0.739,0.723,0.344,0.597,0.271,0.341,0.465,0.0,0.442,0.451,0.554,0.867,0.251,0.216,0.294,0.15,0.538,0.621,0.413,0.483,0.371,0.65,0.439,0.335,0.641,0.56,0.349,0.51,0.482,0.489,0.46,0.452,0.553,0.791,0.248,0.668,0.265,0.388,0.73,0.415,0.35,0.448,0.722,0.601,0.377,0.574,0.722,0.516,0.528,0.415,0.437,0.47,0.323,0.625,0.186,0.459,0.613,0.457,0.381,0.461,0.283,0.558,0.345,0.545,0.638,0.386,0.606,0.525,0.524,0.651,0.508,0.675,0.273,0.615,0.766,0.812,0.441,0.8,0.286,0.761,0.594,0.505,0.608,0.564,0.452,0.654,0.58,0.738,0.48,0.492,0.826,0.574,0.836,0.342,0.566,0.548,0.26,0.655,0.437,0.572,0.33,0.487,0.66,0.275,0.698,0.577,0.467,0.121,0.247,0.599,0.525,0.405,0.513,0.475,0.11,0.514,0.34,0.333,0.605,0.514,0.144,0.516,0.613,0.57,0.405,0.78,0.641,0.505,0.357,0.722,0.501,0.322,0.423,0.433,0.561,0.499,0.447,0.715,0.399,0.77,0.591,0.645,0.359,0.637,0.809,0.734,0.34,0.473,0.207,0.561,0.492,0.583,0.195,0.633,0.542,0.348,0.857,0.829,0.288,0.774,0.546,0.817,0.648,0.696,0.415,0.687,0.245,0.396,0.215,0.253
50,1.342,0.5139591,9.03e-05,0,0,1.342,0.516,0.284,0.42,0.501,0.266,0.399,0.787,0.76,0.757,0.096,0.913,0.514,0.0,0.913,0.513,200,199,8|16|6|29|41|186|122|187|105|120|19|191|63|107|189|169|5|175|174|24|109|155|68|72|104|76|14|10|11|117,0.913|0.902|0.902|0.89|0.859|0.858|0.845|0.835|0.83|0.82|0.806|0.799|0.798|0.792|0.789|0.785|0.779|0.774|0.771|0.765|0.758|0.755|0.747|0.743|0.737|0.732|0.728|0.725|0.721|0.719,0.715,0.57,0.599,0.608,0.457,0.779,0.902,0.127,0.913,0.229,0.725,0.721,0.666,0.281,0.728,0.443,0.902,0.253,0.449,0.806,0.484,0.482,0.377,0.601,0.765,0.417,0.668,0.416,0.383,0.89,0.705,0.691,0.345,0.616,0.268,0.387,0.483,0.0,0.46,0.433,0.543,0.859,0.207,0.244,0.312,0.158,0.55,0.617,0.4,0.476,0.373,0.64,0.442,0.34,0.65,0.544,0.361,0.497,0.515,0.511,0.451,0.45,0.543,0.798,0.262,0.673,0.26,0.374,0.747,0.456,0.381,0.444,0.743,0.619,0.382,0.594,0.732,0.462,0.531,0.471,0.425,0.458,0.285,0.595,0.185,0.458,0.603,0.426,0.349,0.447,0.3,0.561,0.346,0.535,0.623,0.384,0.578,0.498,0.523,0.638,0.494,0.643,0.249,0.582,0.737,0.83,0.468,0.792,0.293,0.758,0.615,0.514,0.607,0.519,0.45,0.654,0.564,0.719,0.479,0.501,0.82,0.578,0.845,0.356,0.641,0.541,0.249,0.65,0.468,0.54,0.342,0.539,0.667,0.254,0.682,0.573,0.456,0.129,0.217,0.593,0.499,0.374,0.534,0.487,0.129,0.526,0.345,0.344,0.6,0.543,0.135,0.522,0.617,0.573,0.372,0.755,0.682,0.51,0.38,0.717,0.527,0.335,0.436,0.437,0.587,0.497,0.402,0.705,0.408,0.785,0.604,0.626,0.377,0.638,0.771,0.774,0.314,0.47,0.186,0.564,0.547,0.633,0.199,0.649,0.524,0.341,0.858,0.835,0.287,0.789,0.574,0.799,0.594,0.631,0.417,0.673,0.276,0.386,0.186,0.232
60,1.281,0.5123692,8.85e-05,0,0,1.281,0.541,0.334,0.453,0.536,0.32,0.445,0.773,0.726,0.74,0.092,0.935,0.512,0.0,0.935,0.512,200,199,8|6|16|29|122|186|41|120|187|105|19|189|63|169|175|107|5|191|109|24|72|174|68|0|104|76|155|11|159|10,0.935|0.92|0.902|0.898|0.867|0.864|0.856|0.838|0.835|0.814|0.811|0.807|0.804|0.8|0.8|0.795|0.795|0.785|0.781|0.778|0.764|0.761|0.758|0.756|0.75|0.738|0.734|0.733|0.732|0.724,0.756,0.564,0.607,0.598,0.428,0.795,0.92,0.105,0.935,0.205,0.724,0.733,0.675,0.284,0.719,0.464,0.902,0.25,0.438,0.811,0.486,0.482,0.374,0.63,0.778,0.42,0.655,0.374,0.367,0.898,0.696,0.64,0.324,0.615,0.246,0.399,0.498,0.0,0.466,0.439,0.537,0.856,0.165,0.273,0.323,0.175,0.543,0.595,0.403,0.452,0.364,0.624,0.436,0.333,0.655,0.549,0.367,0.513,0.529,0.53,0.467,0.468,0.548,0.804,0.244,0.663,0.254,0.401,0.758,0.453,0.418,0.454,0.764,0.591,0.343,0.588,0.738,0.439,0.517,0.478,0.382,0.439,0.288,0.582,0.212,0.433,0.595,0.39,0.347,0.471,0.305,0.558,0.355,0.526,0.617,0.359,0.572,0.496,0.518,0.637,0.493,0.653,0.211,0.551,0.75,0.814,0.485,0.795,0.286,0.781,0.602,0.453,0.578,0.472,0.463,0.653,0.57,0.698,0.468,0.492,0.838,0.636,0.867,0.375,0.7,0.493,0.24,0.643,0.498,0.524,0.323,0.564,0.672,0.234,0.686,0.575,0.44,0.145,0.21,0.603,0.494,0.328,0.535,0.493,0.135,0.539,0.32,0.359,0.599,0.597,0.128,0.509,0.615,0.558,0.338,0.734,0.683,0.497,0.361,0.732,0.515,0.364,0.445,0.422,0.602,0.513,0.379,0.724,0.395,0.8,0.59,0.593,0.411,0.637,0.761,0.8,0.275,0.451,0.166,0.551,0.606,0.672,0.211,0.657,0.526,0.341,0.864,0.835,0.302,0.807,0.578,0.785,0.588,0.617,0.409,0.672,0.289,0.375,0.157,0.215
70,1.226,0.5106633,8.68e-05,0,0,1.226,0.556,0.37,0.473,0.547,0.345,0.461,0.789,0.776,0.759,0.087,0.948,0.511,0.0,0.948,0.51,200,198,8|6|29|16|122|186|120|41|19|187|189|169|24|175|105|0|63|107|191|109|174|72|124|5|68|76|167|14|10|159,0.948|0.932|0.904|0.902|0.878|0.868|0.859|0.85|0.835|0.833|0.827|0.819|0.809|0.806|0.801|0.798|0.798|0.794|0.79|0.788|0.775|0.765|0.76|0.753|0.752|0.751|0.731|0.73|0.723|0.723,0.798,0.558,0.638,0.618,0.46,0.753,0.932,0.0,0.948,0.19,0.723,0.715,0.649,0.258,0.73,0.477,0.902,0.237,0.418,0.835,0.473,0.465,0.359,0.636,0.809,0.436,0.648,0.352,0.354,0.904,0.698,0.536,0.289,0.66,0.288,0.427,0.52,0.0,0.511,0.461,0.552,0.85,0.141,0.306,0.338,0.187,0.531,0.57,0.368,0.384,0.352,0.596,0.435,0.314,0.661,0.547,0.356,0.513,0.533,0.535,0.474,0.466,0.547,0.798,0.24,0.662,0.252,0.384,0.752,0.469,0.416,0.441,0.765,0.594,0.327,0.603,0.751,0.413,0.535,0.488,0.374,0.432,0.303,0.565,0.235,0.395,0.563,0.376,0.327,0.465,0.292,0.558,0.354,0.532,0.623,0.368,0.578,0.508,0.525,0.645,0.506,0.667,0.195,0.546,0.708,0.801,0.479,0.794,0.262,0.788,0.581,0.397,0.555,0.457,0.454,0.656,0.57,0.7,0.461,0.48,0.859,0.646,0.878,0.38,0.76,0.458,0.249,0.655,0.481,0.541,0.316,0.571,0.682,0.202,0.688,0.561,0.451,0.162,0.223,0.621,0.514,0.299,0.533,0.499,0.139,0.559,0.307,0.353,0.62,0.607,0.123,0.509,0.59,0.543,0.341,0.722,0.679,0.527,0.339,0.723,0.486,0.393,0.45,0.42,0.597,0.516,0.374,0.731,0.402,0.819,0.585,0.608,0.425,0.652,0.775,0.806,0.232,0.446,0.147,0.571,0.616,0.673,0.217,0.669,0.51,0.331,0.868,0.833,0.313,0.827,0.563,0.79,0.565,0.568,0.407,0.668,0.293,0.383,0.139,0.192
80,1.177,0.5091262,8.5e-05,0,0,1.177,0.567,0.392,0.486,0.565,0.389,0.483,0.8,0.784,0.772,0.078,0.955,0.509,0.0,0.955,0.508,200,198,8|6|29|16|122|186|19|120|187|41|24|169|189|175|174|191|63|105|124|109|107|5|72|0|14|68|76|10|167|155,0.955|0.94|0.921|0.904|0.887|0.868|0.864|0.863|0.844|0.842|0.833|0.833|0.829|0.802|0.8|0.798|0.794|0.789|0.788|0.788|0.787|0.776|0.769|0.768|0.764|0.762|0.742|0.742|0.733|0.72,0.768,0.57,0.648,0.657,0.486,0.776,0.94,0.0,0.955,0.205,0.742,0.65,0.592,0.237,0.764,0.511,0.904,0.221,0.412,0.864,0.459,0.467,0.339,0.644,0.833,0.423,0.621,0.35,0.36,0.921,0.665,0.453,0.25,0.66,0.31,0.439,0.526,0.0,0.559,0.485,0.565,0.842,0.104,0.378,0.343,0.189,0.489,0.547,0.394,0.391,0.345,0.593,0.402,0.289,0.659,0.545,0.344,0.529,0.525,0.536,0.488,0.462,0.542,0.794,0.224,0.665,0.251,0.383,0.762,0.478,0.388,0.443,0.769,0.586,0.323,0.612,0.742,0.374,0.547,0.497,0.349,0.423,0.306,0.56,0.238,0.339,0.551,0.396,0.314,0.464,0.284,0.562,0.342,0.528,0.613,0.357,0.565,0.5,0.516,0.643,0.506,0.675,0.187,0.524,0.711,0.789,0.452,0.787,0.237,0.788,0.564,0.408,0.557,0.462,0.448,0.661,0.551,0.706,0.481,0.496,0.863,0.654,0.887,0.414,0.788,0.462,0.27,0.682,0.474,0.544,0.319,0.583,0.699,0.207,0.702,0.566,0.449,0.173,0.244,0.632,0.537,0.284,0.524,0.494,0.134,0.551,0.32,0.351,0.611,0.592,0.122,0.482,0.564,0.527,0.347,0.72,0.65,0.501,0.322,0.711,0.481,0.391,0.447,0.401,0.595,0.507,0.374,0.733,0.411,0.833,0.586,0.621,0.418,0.67,0.8,0.802,0.216,0.449,0.116,0.583,0.638,0.655,0.228,0.668,0.523,0.329,0.868,0.844,0.335,0.829,0.573,0.798,0.541,0.536,0.402,0.672,0.291,0.379,0.13,0.183
90,1.132,0.5068274,8.34e-05,0,0,1.132,0.587,0.414,0.512,0.592,0.421,0.517,0.8,0.77,0.772,0.073,0.96,0.507,0.0,0.96,0.505,200,196,8|6|29|16|122|19|120|187|186|24|41|169|174|124|175|189|14|107|63|191|109|68|72|105|10|5|167|76|155|159,0.96|0.947|0.935|0.91|0.891|0.871|0.869|0.859|0.856|0.849|0.845|0.837|0.832|0.828|0.819|0.812|0.798|0.793|0.787|0.785|0.777|0.774|0.773|0.772|0.768|0.751|0.742|0.727|0.724|0.709,0.676,0.605,0.669,0.634,0.498,0.751,0.947,0.0,0.96,0.229,0.768,0.557,0.537,0.239,0.798,0.525,0.91,0.222,0.403,0.871,0.45,0.46,0.315,0.639,0.849,0.438,0.611,0.37,0.38,0.935,0.656,0.421,0.213,0.688,0.327,0.446,0.537,0.0,0.594,0.531,0.552,0.845,0.0,0.344,0.37,0.194,0.464,0.524,0.371,0.35,0.358,0.598,0.39,0.288,0.675,0.532,0.356,0.525,0.532,0.568,0.51,0.463,0.526,0.787,0.213,0.668,0.247,0.386,0.774,0.479,0.329,0.427,0.773,0.602,0.336,0.652,0.727,0.34,0.558,0.495,0.353,0.422,0.31,0.565,0.221,0.347,0.551,0.38,0.295,0.43,0.278,0.561,0.326,0.523,0.618,0.347,0.55,0.474,0.504,0.644,0.523,0.689,0.176,0.498,0.702,0.772,0.454,0.793,0.221,0.777,0.557,0.396,0.552,0.473,0.451,0.65,0.561,0.701,0.463,0.483,0.869,0.644,0.891,0.437,0.828,0.471,0.275,0.697,0.463,0.531,0.319,0.586,0.687,0.223,0.699,0.562,0.449,0.173,0.266,0.643,0.544,0.249,0.522,0.497,0.119,0.554,0.317,0.354,0.595,0.597,0.124,0.472,0.556,0.519,0.35,0.724,0.643,0.513,0.294,0.709,0.505,0.382,0.45,0.407,0.582,0.516,0.369,0.742,0.402,0.837,0.577,0.628,0.403,0.698,0.832,0.819,0.206,0.465,0.0,0.564,0.649,0.648,0.22,0.652,0.515,0.284,0.856,0.859,0.35,0.812,0.559,0.785,0.51,0.506,0.434,0.651,0.317,0.376,0.117,0.191
