epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.91,100.0149765,9.98e-05,0,0,2.92,0.044,0.031,0,0.047,0.03,0,0.786,0.798,0.756,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.55|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.541|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.541,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.488,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.461,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.762,99.4577026,9.78e-05,0,0,1.772,0.475,0.225,0.359,0.464,0.217,0.344,0.756,0.722,0.72,0.244,0.794,0.497,0.244,0.794,0.497,200,200,16|29|103|189|159|19|107|46|187|85|186|169|6|122|139|105|191|155|120|91|117|104|174|193|96|116|54|168|87|8,0.794|0.764|0.755|0.745|0.744|0.735|0.73|0.719|0.719|0.717|0.715|0.714|0.71|0.703|0.7|0.696|0.693|0.691|0.691|0.689|0.681|0.677|0.676|0.674|0.67|0.667|0.666|0.665|0.665|0.66,0.562,0.459,0.281,0.455,0.548,0.592,0.71,0.382,0.66,0.295,0.652,0.465,0.292,0.597,0.358,0.481,0.794,0.359,0.369,0.735,0.405,0.439,0.613,0.549,0.374,0.441,0.645,0.486,0.496,0.764,0.557,0.562,0.454,0.438,0.447,0.501,0.533,0.488,0.515,0.412,0.506,0.416,0.523,0.368,0.539,0.4,0.719,0.641,0.41,0.416,0.387,0.607,0.455,0.477,0.666,0.469,0.482,0.601,0.514,0.583,0.35,0.439,0.37,0.602,0.318,0.613,0.321,0.399,0.643,0.64,0.599,0.45,0.554,0.643,0.415,0.508,0.623,0.465,0.386,0.324,0.371,0.336,0.54,0.297,0.571,0.717,0.622,0.665,0.366,0.535,0.375,0.689,0.402,0.593,0.39,0.47,0.67,0.522,0.489,0.482,0.336,0.532,0.346,0.755,0.677,0.696,0.412,0.73,0.312,0.648,0.549,0.392,0.526,0.655,0.397,0.619,0.667,0.681,0.383,0.459,0.691,0.373,0.703,0.488,0.314,0.49,0.277,0.52,0.523,0.49,0.433,0.468,0.627,0.244,0.608,0.444,0.538,0.32,0.398,0.7,0.498,0.417,0.5,0.518,0.251,0.518,0.283,0.387,0.311,0.383,0.319,0.537,0.379,0.337,0.533,0.691,0.469,0.337,0.467,0.744,0.43,0.39,0.452,0.36,0.507,0.5,0.367,0.605,0.665,0.714,0.576,0.533,0.367,0.37,0.676,0.655,0.57,0.356,0.274,0.506,0.408,0.557,0.325,0.528,0.5,0.401,0.715,0.719,0.343,0.745,0.291,0.693,0.559,0.674,0.646,0.576,0.338,0.503,0.319,0.335
20,1.538,99.6510162,9.59e-05,0,0,1.548,0.502,0.256,0.396,0.492,0.247,0.383,0.779,0.747,0.747,0.125,0.867,0.498,0.094,0.867,0.498,200,200,6|16|29|19|159|46|189|107|169|122|187|103|105|186|120|139|22|65|73|191|91|26|86|54|13|104|85|113|174|70,0.867|0.857|0.839|0.821|0.811|0.81|0.809|0.789|0.777|0.767|0.761|0.76|0.755|0.754|0.752|0.732|0.72|0.72|0.719|0.716|0.716|0.697|0.696|0.694|0.691|0.687|0.686|0.68|0.68|0.674,0.494,0.498,0.311,0.396,0.662,0.532,0.867,0.435,0.65,0.275,0.608,0.525,0.263,0.691,0.315,0.482,0.857,0.371,0.37,0.821,0.408,0.442,0.72,0.575,0.316,0.448,0.697,0.416,0.517,0.839,0.616,0.637,0.438,0.479,0.453,0.517,0.576,0.422,0.433,0.321,0.509,0.33,0.55,0.373,0.548,0.316,0.81,0.565,0.412,0.378,0.348,0.625,0.479,0.438,0.694,0.352,0.402,0.594,0.447,0.606,0.266,0.365,0.346,0.596,0.276,0.72,0.27,0.36,0.665,0.609,0.674,0.402,0.581,0.719,0.295,0.519,0.669,0.453,0.301,0.324,0.483,0.334,0.558,0.189,0.411,0.686,0.696,0.642,0.419,0.546,0.386,0.716,0.409,0.586,0.349,0.438,0.663,0.49,0.484,0.464,0.327,0.619,0.342,0.76,0.687,0.755,0.56,0.789,0.334,0.656,0.511,0.404,0.535,0.68,0.381,0.607,0.626,0.668,0.421,0.615,0.752,0.366,0.767,0.486,0.253,0.542,0.224,0.53,0.526,0.493,0.377,0.509,0.628,0.27,0.64,0.522,0.53,0.242,0.34,0.732,0.469,0.433,0.521,0.524,0.094,0.483,0.323,0.281,0.269,0.358,0.29,0.527,0.419,0.35,0.515,0.636,0.493,0.376,0.504,0.811,0.457,0.321,0.395,0.347,0.532,0.517,0.372,0.61,0.669,0.777,0.541,0.55,0.36,0.394,0.68,0.608,0.605,0.281,0.242,0.525,0.514,0.593,0.24,0.548,0.556,0.378,0.754,0.761,0.317,0.809,0.387,0.716,0.561,0.609,0.652,0.602,0.247,0.505,0.233,0.345
30,1.389,99.3462143,9.4e-05,0,0,1.399,0.511,0.266,0.41,0.51,0.262,0.407,0.797,0.804,0.767,0.092,0.921,0.497,0.051,0.921,0.496,200,200,6|29|19|16|159|46|189|122|186|187|13|107|139|120|65|4|105|191|104|169|26|103|22|68|70|91|54|73|113|134,0.921|0.867|0.844|0.839|0.831|0.815|0.806|0.787|0.783|0.775|0.765|0.755|0.752|0.751|0.748|0.746|0.741|0.737|0.735|0.731|0.718|0.716|0.716|0.688|0.685|0.684|0.684|0.681|0.666|0.661,0.422,0.485,0.325,0.502,0.746,0.436,0.921,0.556,0.619,0.324,0.614,0.494,0.241,0.765,0.327,0.516,0.839,0.415,0.438,0.844,0.367,0.466,0.716,0.623,0.343,0.489,0.718,0.361,0.461,0.867,0.63,0.626,0.377,0.461,0.462,0.548,0.568,0.331,0.3,0.285,0.58,0.33,0.486,0.429,0.545,0.326,0.815,0.454,0.423,0.373,0.32,0.62,0.501,0.45,0.684,0.246,0.413,0.549,0.418,0.585,0.235,0.355,0.365,0.597,0.316,0.748,0.249,0.381,0.688,0.583,0.685,0.374,0.561,0.681,0.327,0.568,0.661,0.456,0.309,0.311,0.524,0.319,0.539,0.106,0.352,0.636,0.601,0.6,0.419,0.609,0.382,0.684,0.409,0.55,0.33,0.389,0.653,0.483,0.507,0.483,0.317,0.593,0.423,0.716,0.735,0.741,0.553,0.755,0.419,0.661,0.519,0.448,0.516,0.666,0.397,0.612,0.647,0.64,0.419,0.625,0.751,0.364,0.787,0.471,0.243,0.561,0.197,0.543,0.544,0.527,0.374,0.53,0.615,0.299,0.661,0.554,0.562,0.202,0.334,0.752,0.415,0.376,0.507,0.545,0.051,0.496,0.409,0.243,0.271,0.404,0.347,0.564,0.413,0.322,0.494,0.626,0.368,0.398,0.453,0.831,0.424,0.319,0.397,0.414,0.552,0.526,0.394,0.641,0.624,0.731,0.531,0.562,0.38,0.389,0.626,0.59,0.564,0.287,0.287,0.545,0.531,0.622,0.222,0.529,0.558,0.392,0.783,0.775,0.413,0.806,0.467,0.737,0.425,0.451,0.631,0.647,0.231,0.585,0.205,0.286
40,1.278,98.3081055,9.21e-05,0,0,1.287,0.532,0.32,0.438,0.528,0.316,0.432,0.792,0.784,0.762,0.091,0.942,0.492,0.047,0.942,0.491,200,200,6|29|16|189|19|159|13|46|4|186|191|139|122|187|26|65|22|120|169|113|103|105|104|107|116|68|91|134|8|70,0.942|0.88|0.858|0.823|0.821|0.818|0.802|0.799|0.795|0.779|0.773|0.772|0.763|0.763|0.757|0.755|0.744|0.743|0.733|0.716|0.705|0.703|0.7|0.7|0.69|0.671|0.663|0.661|0.659|0.656,0.408,0.456,0.284,0.487,0.795,0.403,0.942,0.527,0.659,0.396,0.634,0.419,0.233,0.802,0.344,0.545,0.858,0.377,0.453,0.821,0.309,0.501,0.744,0.599,0.316,0.527,0.757,0.372,0.471,0.88,0.645,0.626,0.429,0.465,0.454,0.567,0.55,0.344,0.276,0.26,0.586,0.326,0.515,0.375,0.531,0.334,0.799,0.481,0.429,0.356,0.301,0.63,0.531,0.414,0.639,0.255,0.392,0.505,0.419,0.579,0.239,0.328,0.329,0.591,0.331,0.755,0.253,0.372,0.671,0.59,0.656,0.323,0.527,0.646,0.291,0.568,0.651,0.414,0.268,0.294,0.514,0.3,0.522,0.047,0.307,0.627,0.618,0.599,0.376,0.558,0.38,0.663,0.388,0.546,0.269,0.348,0.637,0.438,0.499,0.516,0.347,0.539,0.448,0.705,0.7,0.703,0.588,0.7,0.432,0.639,0.509,0.503,0.545,0.716,0.413,0.622,0.69,0.649,0.405,0.606,0.743,0.395,0.763,0.441,0.232,0.552,0.233,0.563,0.545,0.515,0.355,0.499,0.603,0.307,0.661,0.57,0.583,0.196,0.343,0.772,0.398,0.305,0.49,0.492,0.051,0.49,0.491,0.204,0.326,0.415,0.366,0.578,0.452,0.343,0.484,0.616,0.366,0.44,0.43,0.818,0.408,0.306,0.41,0.398,0.542,0.533,0.394,0.647,0.619,0.733,0.52,0.548,0.375,0.376,0.599,0.565,0.547,0.253,0.281,0.533,0.519,0.614,0.231,0.533,0.529,0.443,0.779,0.763,0.432,0.823,0.469,0.773,0.435,0.382,0.577,0.595,0.221,0.584,0.191,0.28
50,1.188,96.8924255,9.03e-05,0,0,1.197,0.546,0.35,0.458,0.542,0.341,0.452,0.788,0.761,0.757,0.081,0.945,0.484,0.029,0.945,0.484,200,200,6|29|16|189|13|4|19|191|159|139|122|46|22|65|26|186|113|169|187|120|104|107|68|103|70|116|134|30|8|105,0.945|0.887|0.877|0.848|0.807|0.805|0.775|0.773|0.772|0.764|0.761|0.758|0.756|0.75|0.748|0.735|0.733|0.72|0.718|0.71|0.686|0.685|0.683|0.674|0.666|0.655|0.653|0.653|0.652|0.651,0.419,0.401,0.257,0.4,0.805,0.452,0.945,0.469,0.652,0.387,0.644,0.431,0.267,0.807,0.372,0.589,0.877,0.311,0.478,0.775,0.311,0.481,0.756,0.608,0.322,0.52,0.748,0.382,0.46,0.887,0.653,0.624,0.437,0.461,0.445,0.578,0.569,0.346,0.289,0.263,0.582,0.316,0.514,0.354,0.558,0.334,0.758,0.475,0.403,0.334,0.335,0.631,0.552,0.385,0.622,0.26,0.372,0.475,0.411,0.57,0.236,0.333,0.321,0.588,0.317,0.75,0.235,0.364,0.683,0.562,0.666,0.304,0.533,0.599,0.257,0.528,0.636,0.418,0.246,0.276,0.513,0.296,0.525,0.029,0.286,0.594,0.599,0.606,0.348,0.533,0.353,0.623,0.383,0.524,0.245,0.345,0.645,0.42,0.498,0.51,0.32,0.514,0.405,0.674,0.686,0.651,0.596,0.685,0.398,0.607,0.474,0.511,0.537,0.733,0.433,0.631,0.655,0.65,0.428,0.614,0.71,0.387,0.761,0.44,0.242,0.553,0.234,0.556,0.554,0.517,0.344,0.49,0.602,0.327,0.653,0.56,0.579,0.204,0.334,0.764,0.439,0.31,0.495,0.44,0.055,0.441,0.533,0.267,0.309,0.47,0.375,0.559,0.525,0.383,0.456,0.583,0.36,0.456,0.433,0.772,0.364,0.322,0.416,0.395,0.524,0.524,0.403,0.651,0.62,0.72,0.508,0.537,0.382,0.393,0.59,0.571,0.505,0.225,0.284,0.524,0.492,0.57,0.223,0.513,0.523,0.404,0.735,0.718,0.444,0.848,0.479,0.773,0.436,0.336,0.521,0.535,0.22,0.54,0.214,0.3
60,1.108,95.6189194,8.85e-05,0,0,1.117,0.584,0.408,0.506,0.591,0.412,0.514,0.798,0.773,0.769,0.077,0.935,0.478,0.022,0.935,0.478,200,200,6|29|16|4|189|13|191|139|19|46|65|159|122|169|113|22|26|186|187|120|68|167|70|96|116|30|103|107|134|117,0.935|0.891|0.877|0.844|0.836|0.807|0.766|0.743|0.742|0.738|0.738|0.735|0.735|0.726|0.723|0.721|0.719|0.695|0.694|0.683|0.671|0.662|0.658|0.652|0.646|0.646|0.645|0.644|0.639|0.634,0.429,0.39,0.225,0.421,0.844,0.443,0.935,0.504,0.608,0.385,0.633,0.45,0.288,0.807,0.363,0.584,0.877,0.346,0.475,0.742,0.318,0.45,0.721,0.609,0.331,0.507,0.719,0.381,0.466,0.891,0.646,0.615,0.439,0.473,0.457,0.583,0.548,0.331,0.297,0.273,0.572,0.319,0.517,0.363,0.579,0.354,0.738,0.485,0.389,0.329,0.327,0.607,0.581,0.389,0.625,0.275,0.361,0.47,0.407,0.566,0.236,0.36,0.332,0.591,0.309,0.738,0.248,0.365,0.671,0.551,0.658,0.327,0.527,0.586,0.266,0.496,0.611,0.431,0.245,0.261,0.496,0.288,0.507,0.022,0.276,0.544,0.578,0.588,0.32,0.498,0.366,0.62,0.384,0.506,0.245,0.338,0.652,0.408,0.477,0.496,0.305,0.484,0.376,0.645,0.632,0.598,0.589,0.644,0.381,0.591,0.445,0.475,0.52,0.723,0.436,0.63,0.646,0.634,0.426,0.612,0.683,0.383,0.735,0.435,0.245,0.545,0.258,0.556,0.547,0.515,0.347,0.488,0.592,0.334,0.639,0.56,0.573,0.222,0.347,0.743,0.435,0.291,0.472,0.453,0.053,0.431,0.534,0.246,0.326,0.486,0.379,0.563,0.501,0.397,0.458,0.563,0.346,0.459,0.402,0.735,0.352,0.305,0.427,0.413,0.524,0.512,0.389,0.662,0.608,0.726,0.507,0.539,0.382,0.38,0.594,0.569,0.5,0.214,0.283,0.506,0.449,0.547,0.229,0.514,0.512,0.419,0.695,0.694,0.434,0.836,0.474,0.766,0.43,0.307,0.496,0.49,0.207,0.526,0.255,0.308
70,1.037,94.7082901,8.68e-05,0,0,1.045,0.637,0.476,0.576,0.632,0.463,0.569,0.807,0.812,0.78,0.077,0.926,0.474,0.021,0.926,0.473,200,200,6|29|16|4|13|189|191|46|169|122|65|19|113|159|139|26|22|187|186|70|167|68|120|30|116|96|10|134|117|115,0.926|0.891|0.872|0.857|0.808|0.808|0.754|0.734|0.727|0.726|0.725|0.713|0.708|0.708|0.703|0.696|0.684|0.679|0.673|0.662|0.661|0.659|0.657|0.638|0.638|0.636|0.635|0.632|0.621|0.619,0.505,0.368,0.189,0.457,0.857,0.409,0.926,0.573,0.548,0.392,0.635,0.45,0.298,0.808,0.381,0.579,0.872,0.399,0.478,0.713,0.309,0.418,0.684,0.614,0.373,0.564,0.696,0.399,0.469,0.891,0.638,0.616,0.431,0.487,0.469,0.597,0.542,0.32,0.307,0.262,0.576,0.318,0.506,0.385,0.604,0.363,0.734,0.481,0.365,0.328,0.325,0.615,0.57,0.39,0.615,0.282,0.369,0.468,0.416,0.561,0.261,0.369,0.344,0.576,0.316,0.725,0.254,0.344,0.659,0.533,0.662,0.326,0.506,0.575,0.28,0.486,0.595,0.427,0.248,0.251,0.483,0.299,0.498,0.021,0.259,0.514,0.549,0.588,0.299,0.48,0.367,0.593,0.379,0.517,0.241,0.332,0.636,0.399,0.463,0.481,0.28,0.441,0.374,0.612,0.609,0.545,0.585,0.602,0.38,0.577,0.424,0.472,0.511,0.708,0.437,0.619,0.638,0.621,0.415,0.613,0.657,0.369,0.726,0.447,0.271,0.547,0.28,0.553,0.558,0.513,0.341,0.481,0.595,0.347,0.632,0.558,0.57,0.212,0.339,0.703,0.431,0.293,0.467,0.423,0.053,0.419,0.525,0.248,0.31,0.494,0.372,0.579,0.526,0.386,0.442,0.553,0.328,0.468,0.381,0.708,0.343,0.298,0.412,0.398,0.525,0.506,0.389,0.661,0.595,0.727,0.512,0.545,0.38,0.37,0.572,0.555,0.482,0.227,0.286,0.514,0.453,0.548,0.218,0.508,0.495,0.407,0.673,0.679,0.42,0.808,0.48,0.754,0.404,0.299,0.488,0.502,0.192,0.522,0.266,0.295
80,0.977,93.763382,8.5e-05,0,0,0.985,0.657,0.495,0.6,0.65,0.485,0.593,0.806,0.811,0.779,0.079,0.915,0.469,0.022,0.915,0.468,200,200,6|29|16|4|13|189|191|169|46|122|26|113|65|159|19|139|22|187|186|167|68|120|70|30|10|31|116|23|96|119,0.915|0.88|0.864|0.844|0.816|0.776|0.741|0.726|0.722|0.717|0.706|0.701|0.7|0.695|0.69|0.674|0.671|0.666|0.651|0.647|0.643|0.642|0.64|0.64|0.629|0.629|0.624|0.618|0.617|0.617,0.532,0.373,0.158,0.504,0.844,0.394,0.915,0.6,0.528,0.392,0.629,0.454,0.298,0.816,0.409,0.588,0.864,0.401,0.463,0.69,0.322,0.407,0.671,0.618,0.38,0.568,0.706,0.434,0.477,0.88,0.64,0.629,0.449,0.495,0.464,0.601,0.549,0.338,0.311,0.259,0.562,0.305,0.505,0.385,0.605,0.364,0.722,0.466,0.344,0.326,0.328,0.613,0.575,0.383,0.607,0.289,0.373,0.461,0.412,0.549,0.265,0.385,0.344,0.562,0.318,0.7,0.265,0.344,0.643,0.536,0.64,0.338,0.498,0.557,0.277,0.478,0.573,0.427,0.247,0.251,0.47,0.295,0.474,0.022,0.26,0.487,0.541,0.581,0.284,0.451,0.35,0.577,0.374,0.488,0.235,0.33,0.617,0.384,0.448,0.472,0.272,0.443,0.351,0.583,0.575,0.51,0.568,0.577,0.372,0.561,0.41,0.46,0.508,0.701,0.44,0.615,0.624,0.605,0.412,0.617,0.642,0.365,0.717,0.462,0.281,0.546,0.319,0.552,0.546,0.514,0.356,0.48,0.592,0.344,0.612,0.54,0.55,0.216,0.324,0.674,0.423,0.297,0.449,0.413,0.059,0.399,0.524,0.247,0.319,0.495,0.362,0.583,0.519,0.403,0.428,0.539,0.325,0.47,0.38,0.695,0.348,0.301,0.42,0.407,0.511,0.511,0.371,0.647,0.572,0.726,0.503,0.54,0.368,0.353,0.561,0.554,0.47,0.231,0.288,0.501,0.457,0.558,0.209,0.508,0.493,0.406,0.651,0.666,0.407,0.776,0.482,0.741,0.407,0.297,0.473,0.505,0.189,0.513,0.259,0.291
90,0.913,93.0322876,8.34e-05,0,0,0.921,0.673,0.513,0.617,0.66,0.493,0.602,0.798,0.773,0.77,0.083,0.908,0.465,0.026,0.908,0.465,200,200,6|29|16|4|13|189|191|46|169|113|122|159|26|19|65|139|30|22|187|70|186|167|23|68|31|120|10|116|119|51,0.908|0.86|0.845|0.83|0.815|0.759|0.735|0.716|0.714|0.711|0.71|0.694|0.69|0.687|0.68|0.67|0.67|0.664|0.652|0.638|0.633|0.633|0.632|0.63|0.629|0.628|0.623|0.621|0.618|0.609,0.506,0.352,0.148,0.509,0.83,0.395,0.908,0.598,0.529,0.397,0.623,0.448,0.296,0.815,0.443,0.606,0.845,0.392,0.461,0.687,0.316,0.387,0.664,0.632,0.377,0.586,0.69,0.436,0.456,0.86,0.67,0.629,0.447,0.503,0.461,0.608,0.55,0.325,0.319,0.257,0.558,0.304,0.496,0.396,0.592,0.371,0.716,0.474,0.348,0.337,0.335,0.609,0.564,0.382,0.599,0.305,0.378,0.466,0.415,0.53,0.279,0.409,0.352,0.547,0.329,0.68,0.28,0.339,0.63,0.527,0.638,0.333,0.488,0.554,0.28,0.457,0.563,0.424,0.252,0.255,0.454,0.295,0.468,0.026,0.26,0.487,0.521,0.574,0.279,0.45,0.337,0.553,0.365,0.472,0.245,0.323,0.587,0.382,0.44,0.448,0.272,0.428,0.339,0.551,0.545,0.483,0.567,0.544,0.374,0.561,0.398,0.456,0.503,0.711,0.441,0.606,0.621,0.59,0.421,0.618,0.628,0.356,0.71,0.458,0.281,0.554,0.329,0.555,0.556,0.515,0.358,0.467,0.579,0.345,0.607,0.547,0.539,0.219,0.314,0.67,0.417,0.295,0.446,0.417,0.066,0.381,0.518,0.267,0.321,0.5,0.365,0.553,0.527,0.427,0.43,0.519,0.321,0.475,0.377,0.694,0.356,0.302,0.425,0.414,0.499,0.549,0.372,0.633,0.555,0.714,0.495,0.524,0.365,0.36,0.552,0.557,0.457,0.23,0.276,0.511,0.438,0.573,0.205,0.508,0.487,0.396,0.633,0.652,0.391,0.759,0.463,0.735,0.386,0.282,0.454,0.498,0.192,0.524,0.263,0.281
