epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.925,0.5000448,9.98e-05,0,0,2.925,0.03,0.024,0,0.028,0.018,0,0.791,0.8,0.761,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|101|52|97|102|183|169|109|196|73|4|194|89|110|54|107|56|195|6|152|18|129|68|159|94,0.579|0.565|0.564|0.562|0.56|0.559|0.557|0.557|0.554|0.551|0.547|0.547|0.546|0.546|0.546|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.535|0.532|0.532,0.421,0.494,0.475,0.479,0.545,0.562,0.537,0.531,0.485,0.485,0.503,0.445,0.455,0.481,0.516,0.501,0.579,0.477,0.536,0.498,0.479,0.505,0.498,0.508,0.496,0.457,0.468,0.5,0.433,0.527,0.51,0.463,0.52,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.524,0.521,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.482,0.474,0.462,0.557,0.445,0.54,0.458,0.538,0.488,0.503,0.473,0.509,0.47,0.496,0.524,0.501,0.565,0.499,0.514,0.535,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.564,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.513,0.459,0.527,0.462,0.543,0.519,0.507,0.443,0.5,0.532,0.524,0.522,0.554,0.506,0.513,0.477,0.557,0.551,0.519,0.528,0.507,0.512,0.539,0.515,0.546,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.494,0.473,0.467,0.514,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.488,0.535,0.501,0.501,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.513,0.471,0.476,0.443,0.49,0.512,0.473,0.484,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.524,0.523,0.499,0.485,0.532,0.509,0.495,0.498,0.473,0.468,0.484,0.472,0.525,0.509,0.547,0.487,0.49,0.472,0.511,0.507,0.516,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.505,0.481,0.559,0.435,0.53,0.483,0.49,0.544,0.538,0.546,0.467,0.53,0.493
10,0.813,0.5167819,9.78e-05,0,0,0.813,0.705,0.561,0.657,0.689,0.536,0.641,0.82,0.818,0.794,0.096,0.956,0.517,0.0,0.956,0.516,200,199,6|8|16|19|159|29|13|169|5|38|65|164|175|179|170|10|1|124|61|34|187|42|22|186|191|189|197|18|194|55,0.956|0.901|0.9|0.899|0.887|0.884|0.85|0.833|0.827|0.813|0.81|0.804|0.787|0.773|0.772|0.769|0.764|0.758|0.756|0.756|0.749|0.728|0.726|0.723|0.721|0.72|0.713|0.711|0.71|0.708,0.56,0.764,0.692,0.349,0.463,0.827,0.956,0.347,0.901,0.389,0.769,0.508,0.193,0.85,0.427,0.551,0.9,0.386,0.711,0.899,0.225,0.492,0.726,0.603,0.688,0.339,0.651,0.462,0.29,0.884,0.549,0.475,0.261,0.569,0.756,0.242,0.492,0.0,0.813,0.531,0.49,0.347,0.728,0.538,0.109,0.472,0.584,0.614,0.464,0.222,0.424,0.553,0.561,0.489,0.524,0.708,0.166,0.28,0.63,0.409,0.472,0.756,0.447,0.64,0.339,0.81,0.533,0.354,0.313,0.634,0.223,0.521,0.625,0.629,0.248,0.667,0.66,0.428,0.511,0.572,0.463,0.202,0.446,0.657,0.304,0.569,0.66,0.578,0.302,0.286,0.493,0.694,0.323,0.556,0.152,0.48,0.601,0.381,0.459,0.538,0.464,0.633,0.211,0.531,0.522,0.667,0.409,0.63,0.348,0.705,0.532,0.562,0.437,0.578,0.493,0.626,0.571,0.583,0.533,0.321,0.619,0.258,0.644,0.474,0.758,0.486,0.549,0.576,0.52,0.458,0.531,0.351,0.674,0.411,0.652,0.485,0.595,0.528,0.212,0.668,0.535,0.411,0.664,0.414,0.199,0.509,0.383,0.32,0.663,0.5,0.259,0.374,0.293,0.339,0.52,0.671,0.585,0.47,0.447,0.887,0.418,0.634,0.418,0.703,0.804,0.28,0.348,0.689,0.588,0.833,0.772,0.577,0.326,0.491,0.697,0.787,0.481,0.39,0.341,0.773,0.561,0.66,0.504,0.614,0.336,0.3,0.723,0.749,0.344,0.72,0.396,0.721,0.406,0.408,0.71,0.603,0.314,0.713,0.231,0.316
20,0.569,0.516606,9.59e-05,0,0,0.569,0.783,0.753,0.75,0.788,0.736,0.757,0.808,0.8,0.781,0.059,0.968,0.517,0.0,0.968,0.516,200,198,6|8|29|159|16|19|38|169|5|13|179|164|65|175|42|34|10|187|170|2|124|1|61|55|174|181|189|186|197|163,0.968|0.956|0.917|0.908|0.896|0.891|0.871|0.828|0.824|0.819|0.806|0.793|0.792|0.784|0.779|0.776|0.772|0.766|0.765|0.765|0.751|0.749|0.736|0.735|0.733|0.733|0.732|0.731|0.727|0.719,0.459,0.749,0.765,0.363,0.457,0.824,0.968,0.395,0.956,0.453,0.772,0.479,0.204,0.819,0.382,0.597,0.896,0.227,0.645,0.891,0.221,0.498,0.718,0.56,0.65,0.349,0.657,0.482,0.255,0.917,0.571,0.557,0.218,0.57,0.776,0.224,0.507,0.0,0.871,0.521,0.458,0.393,0.779,0.569,0.0,0.49,0.607,0.573,0.451,0.171,0.44,0.561,0.571,0.519,0.526,0.735,0.151,0.281,0.631,0.481,0.478,0.736,0.468,0.619,0.304,0.792,0.602,0.349,0.342,0.636,0.236,0.512,0.694,0.619,0.237,0.583,0.666,0.474,0.402,0.611,0.527,0.196,0.398,0.674,0.224,0.585,0.657,0.587,0.273,0.238,0.558,0.704,0.318,0.499,0.141,0.477,0.611,0.381,0.461,0.525,0.441,0.648,0.198,0.452,0.511,0.714,0.384,0.56,0.399,0.717,0.525,0.564,0.451,0.608,0.546,0.632,0.627,0.47,0.581,0.36,0.634,0.256,0.613,0.488,0.751,0.5,0.571,0.551,0.502,0.41,0.542,0.361,0.699,0.471,0.695,0.44,0.596,0.406,0.269,0.698,0.551,0.379,0.659,0.371,0.202,0.453,0.347,0.317,0.663,0.486,0.2,0.334,0.293,0.338,0.536,0.675,0.583,0.505,0.419,0.908,0.425,0.654,0.449,0.719,0.793,0.254,0.353,0.708,0.616,0.828,0.765,0.528,0.336,0.463,0.733,0.784,0.499,0.346,0.299,0.806,0.545,0.733,0.472,0.619,0.4,0.285,0.731,0.766,0.349,0.732,0.397,0.66,0.532,0.294,0.607,0.641,0.379,0.727,0.34,0.36
30,0.51,0.512639,9.4e-05,0,0,0.51,0.828,0.803,0.803,0.805,0.744,0.776,0.805,0.782,0.777,0.082,0.945,0.513,0.0,0.945,0.512,200,198,8|6|29|159|38|16|19|5|169|179|42|13|175|170|164|34|2|187|10|65|124|174|55|186|1|181|189|22|197|105,0.945|0.935|0.884|0.871|0.867|0.844|0.841|0.827|0.812|0.786|0.771|0.761|0.754|0.745|0.743|0.743|0.736|0.73|0.73|0.729|0.725|0.721|0.718|0.711|0.711|0.71|0.707|0.702|0.7|0.695,0.422,0.711,0.736,0.418,0.462,0.827,0.935,0.405,0.945,0.452,0.73,0.439,0.258,0.761,0.392,0.584,0.844,0.215,0.602,0.841,0.206,0.537,0.702,0.569,0.593,0.362,0.629,0.448,0.252,0.884,0.561,0.578,0.233,0.569,0.743,0.24,0.552,0.0,0.867,0.529,0.463,0.409,0.771,0.587,0.0,0.484,0.579,0.6,0.446,0.238,0.415,0.539,0.586,0.51,0.541,0.718,0.173,0.298,0.618,0.471,0.509,0.684,0.46,0.598,0.346,0.729,0.596,0.362,0.36,0.617,0.304,0.553,0.675,0.595,0.265,0.581,0.648,0.488,0.391,0.595,0.517,0.221,0.429,0.657,0.221,0.552,0.633,0.562,0.296,0.252,0.534,0.669,0.37,0.522,0.187,0.483,0.591,0.419,0.449,0.506,0.418,0.664,0.208,0.409,0.506,0.695,0.353,0.556,0.464,0.674,0.526,0.598,0.47,0.549,0.546,0.642,0.575,0.48,0.547,0.418,0.625,0.275,0.588,0.495,0.725,0.489,0.552,0.568,0.445,0.391,0.555,0.388,0.688,0.473,0.675,0.428,0.565,0.395,0.275,0.676,0.528,0.423,0.648,0.367,0.238,0.475,0.311,0.361,0.649,0.499,0.211,0.339,0.314,0.346,0.52,0.676,0.563,0.474,0.393,0.871,0.43,0.638,0.431,0.688,0.743,0.243,0.357,0.688,0.624,0.812,0.745,0.546,0.343,0.451,0.721,0.754,0.524,0.367,0.313,0.786,0.539,0.71,0.476,0.637,0.401,0.303,0.711,0.73,0.307,0.707,0.414,0.641,0.543,0.316,0.579,0.618,0.399,0.7,0.373,0.369
40,0.372,0.5114734,9.21e-05,0,0,0.372,0.841,0.859,0.818,0.816,0.857,0.789,0.803,0.777,0.775,0.065,0.954,0.511,0.0,0.954,0.511,200,198,8|6|29|38|159|19|5|16|169|179|42|13|164|175|170|2|65|187|34|1|174|10|124|181|55|186|105|197|167|22,0.954|0.931|0.894|0.887|0.873|0.847|0.845|0.842|0.836|0.805|0.798|0.773|0.769|0.764|0.763|0.76|0.745|0.742|0.742|0.74|0.735|0.735|0.73|0.726|0.724|0.717|0.708|0.708|0.706|0.696,0.402,0.74,0.76,0.422,0.489,0.845,0.931,0.397,0.954,0.454,0.735,0.43,0.25,0.773,0.389,0.591,0.842,0.194,0.634,0.847,0.204,0.526,0.696,0.559,0.596,0.36,0.626,0.437,0.225,0.894,0.566,0.589,0.231,0.558,0.742,0.223,0.536,0.0,0.887,0.554,0.459,0.418,0.798,0.627,0.0,0.498,0.599,0.631,0.441,0.214,0.376,0.56,0.564,0.548,0.563,0.724,0.181,0.264,0.626,0.491,0.469,0.671,0.441,0.618,0.33,0.745,0.582,0.347,0.362,0.63,0.295,0.553,0.683,0.594,0.255,0.576,0.65,0.495,0.372,0.607,0.528,0.204,0.436,0.658,0.233,0.571,0.609,0.577,0.287,0.254,0.514,0.655,0.365,0.527,0.169,0.471,0.594,0.403,0.432,0.505,0.407,0.675,0.178,0.403,0.505,0.708,0.367,0.551,0.46,0.659,0.5,0.596,0.462,0.509,0.526,0.63,0.587,0.501,0.543,0.435,0.633,0.281,0.598,0.507,0.73,0.466,0.539,0.577,0.443,0.383,0.572,0.373,0.692,0.463,0.678,0.405,0.566,0.369,0.256,0.693,0.541,0.444,0.643,0.352,0.238,0.451,0.28,0.358,0.669,0.502,0.193,0.316,0.284,0.341,0.498,0.691,0.57,0.46,0.367,0.873,0.427,0.632,0.438,0.665,0.769,0.289,0.335,0.706,0.643,0.836,0.763,0.536,0.316,0.454,0.735,0.764,0.543,0.374,0.296,0.805,0.532,0.726,0.48,0.623,0.398,0.32,0.717,0.742,0.24,0.695,0.437,0.629,0.554,0.323,0.562,0.619,0.4,0.708,0.34,0.349
50,0.468,0.5077488,9.03e-05,0,0,0.468,0.842,0.866,0.821,0.801,0.834,0.773,0.808,0.821,0.781,0.069,0.953,0.508,0.0,0.953,0.507,200,198,8|6|29|38|159|19|169|16|5|42|179|13|2|170|175|1|124|164|181|174|34|197|65|187|55|167|186|10|132|22,0.953|0.914|0.891|0.884|0.857|0.841|0.829|0.822|0.822|0.804|0.776|0.77|0.759|0.757|0.742|0.738|0.737|0.725|0.72|0.72|0.719|0.713|0.712|0.709|0.709|0.708|0.701|0.699|0.693|0.693,0.433,0.738,0.759,0.453,0.497,0.822,0.914,0.39,0.953,0.473,0.699,0.423,0.251,0.77,0.372,0.569,0.822,0.193,0.629,0.841,0.227,0.517,0.693,0.554,0.624,0.36,0.617,0.445,0.231,0.891,0.564,0.6,0.243,0.557,0.719,0.245,0.549,0.0,0.884,0.559,0.459,0.426,0.804,0.645,0.0,0.513,0.604,0.647,0.416,0.243,0.364,0.576,0.566,0.556,0.532,0.709,0.189,0.257,0.613,0.479,0.467,0.666,0.459,0.605,0.352,0.712,0.572,0.354,0.352,0.621,0.305,0.537,0.687,0.594,0.274,0.546,0.651,0.497,0.374,0.585,0.524,0.194,0.441,0.655,0.244,0.557,0.587,0.571,0.273,0.236,0.519,0.634,0.364,0.523,0.17,0.456,0.611,0.398,0.436,0.488,0.406,0.672,0.161,0.375,0.464,0.687,0.329,0.503,0.452,0.651,0.492,0.605,0.437,0.503,0.532,0.625,0.588,0.49,0.556,0.444,0.616,0.272,0.592,0.531,0.737,0.421,0.533,0.574,0.425,0.379,0.571,0.369,0.693,0.446,0.672,0.378,0.553,0.373,0.242,0.678,0.545,0.461,0.622,0.374,0.249,0.442,0.286,0.369,0.667,0.5,0.199,0.33,0.301,0.348,0.507,0.676,0.567,0.471,0.372,0.857,0.439,0.639,0.42,0.677,0.725,0.289,0.323,0.708,0.629,0.829,0.757,0.532,0.331,0.438,0.72,0.742,0.545,0.372,0.284,0.776,0.53,0.72,0.473,0.605,0.446,0.324,0.701,0.709,0.242,0.689,0.429,0.626,0.56,0.326,0.561,0.608,0.386,0.713,0.323,0.325
60,0.412,0.5056434,8.85e-05,0,0,0.413,0.844,0.872,0.822,0.823,0.821,0.798,0.813,0.796,0.787,0.088,0.935,0.506,0.0,0.935,0.505,200,198,8|6|29|38|159|19|169|5|16|42|179|170|2|13|164|175|65|167|187|124|34|1|174|186|181|197|55|132|189|10,0.935|0.874|0.858|0.857|0.815|0.805|0.805|0.804|0.8|0.78|0.747|0.743|0.74|0.729|0.712|0.711|0.708|0.707|0.706|0.703|0.698|0.695|0.691|0.69|0.685|0.679|0.679|0.676|0.676|0.674,0.436,0.695,0.74,0.465,0.474,0.804,0.874,0.412,0.935,0.481,0.674,0.43,0.293,0.729,0.403,0.575,0.8,0.232,0.613,0.805,0.242,0.503,0.66,0.549,0.613,0.375,0.629,0.445,0.266,0.858,0.554,0.59,0.269,0.544,0.698,0.268,0.549,0.0,0.857,0.551,0.461,0.435,0.78,0.63,0.0,0.502,0.607,0.629,0.432,0.258,0.394,0.549,0.562,0.548,0.554,0.679,0.196,0.264,0.603,0.491,0.478,0.635,0.449,0.596,0.34,0.708,0.573,0.365,0.361,0.595,0.322,0.537,0.651,0.577,0.292,0.542,0.626,0.49,0.375,0.578,0.526,0.239,0.436,0.63,0.275,0.555,0.587,0.558,0.305,0.288,0.514,0.618,0.365,0.524,0.199,0.456,0.607,0.402,0.43,0.483,0.384,0.657,0.189,0.376,0.454,0.663,0.354,0.498,0.45,0.617,0.493,0.592,0.438,0.492,0.517,0.624,0.566,0.475,0.548,0.452,0.597,0.289,0.568,0.534,0.703,0.431,0.531,0.559,0.428,0.402,0.555,0.379,0.676,0.458,0.649,0.361,0.535,0.382,0.268,0.655,0.548,0.466,0.594,0.392,0.295,0.454,0.304,0.387,0.648,0.496,0.218,0.334,0.33,0.366,0.5,0.658,0.558,0.471,0.4,0.815,0.446,0.632,0.432,0.644,0.712,0.315,0.326,0.707,0.629,0.805,0.743,0.534,0.335,0.439,0.691,0.711,0.549,0.408,0.293,0.747,0.532,0.685,0.495,0.593,0.471,0.324,0.69,0.706,0.265,0.676,0.465,0.614,0.55,0.35,0.548,0.566,0.401,0.679,0.336,0.326
70,0.321,0.5040386,8.68e-05,0,0,0.321,0.882,0.909,0.865,0.852,0.892,0.831,0.813,0.796,0.787,0.072,0.939,0.504,0.0,0.939,0.503,200,198,8|6|38|29|169|159|5|19|16|42|2|170|179|13|175|167|164|65|124|187|1|34|174|186|197|181|55|132|189|10,0.939|0.877|0.869|0.864|0.812|0.812|0.81|0.806|0.805|0.788|0.77|0.75|0.74|0.74|0.724|0.717|0.716|0.715|0.714|0.71|0.702|0.702|0.7|0.699|0.692|0.692|0.684|0.681|0.673|0.671,0.426,0.702,0.77,0.475,0.465,0.81,0.877,0.406,0.939,0.484,0.671,0.426,0.273,0.74,0.396,0.58,0.805,0.197,0.631,0.806,0.261,0.494,0.658,0.541,0.618,0.355,0.616,0.44,0.257,0.864,0.558,0.588,0.268,0.539,0.702,0.253,0.548,0.0,0.869,0.568,0.455,0.442,0.788,0.648,0.0,0.503,0.618,0.64,0.422,0.229,0.396,0.558,0.563,0.514,0.548,0.684,0.181,0.267,0.605,0.491,0.468,0.648,0.444,0.61,0.338,0.715,0.576,0.35,0.357,0.582,0.316,0.532,0.653,0.583,0.287,0.548,0.645,0.493,0.368,0.57,0.522,0.23,0.431,0.639,0.275,0.564,0.577,0.566,0.298,0.277,0.5,0.621,0.359,0.521,0.187,0.448,0.6,0.391,0.412,0.466,0.369,0.67,0.169,0.376,0.457,0.658,0.345,0.483,0.455,0.615,0.484,0.611,0.439,0.491,0.515,0.622,0.577,0.464,0.547,0.445,0.589,0.285,0.569,0.51,0.714,0.436,0.528,0.558,0.424,0.386,0.554,0.368,0.681,0.451,0.646,0.346,0.531,0.391,0.265,0.657,0.542,0.465,0.601,0.38,0.295,0.436,0.301,0.385,0.655,0.507,0.216,0.325,0.317,0.363,0.499,0.649,0.568,0.465,0.381,0.812,0.448,0.649,0.423,0.638,0.716,0.319,0.348,0.717,0.619,0.812,0.75,0.512,0.353,0.448,0.7,0.724,0.574,0.401,0.284,0.74,0.529,0.692,0.494,0.575,0.453,0.325,0.699,0.71,0.281,0.673,0.467,0.61,0.554,0.31,0.535,0.582,0.418,0.692,0.324,0.323
80,0.369,0.5025661,8.5e-05,0,0,0.369,0.875,0.906,0.857,0.833,0.868,0.808,0.813,0.796,0.787,0.056,0.952,0.503,0.0,0.952,0.502,200,198,8|29|38|6|169|19|16|159|5|42|170|2|179|13|124|175|167|65|164|187|34|1|174|181|186|197|55|132|189|10,0.952|0.88|0.88|0.878|0.831|0.818|0.816|0.816|0.816|0.808|0.769|0.762|0.753|0.752|0.74|0.736|0.735|0.73|0.728|0.727|0.713|0.712|0.71|0.708|0.708|0.707|0.698|0.69|0.686|0.673,0.424,0.712,0.762,0.484,0.464,0.816,0.878,0.398,0.952,0.501,0.673,0.432,0.27,0.752,0.393,0.582,0.816,0.176,0.642,0.818,0.252,0.494,0.653,0.537,0.629,0.362,0.615,0.428,0.238,0.88,0.557,0.592,0.255,0.539,0.713,0.248,0.561,0.0,0.88,0.561,0.453,0.443,0.808,0.659,0.0,0.504,0.629,0.653,0.407,0.205,0.383,0.564,0.577,0.524,0.564,0.698,0.161,0.257,0.616,0.499,0.464,0.639,0.437,0.615,0.329,0.73,0.576,0.343,0.34,0.613,0.312,0.527,0.657,0.584,0.27,0.541,0.656,0.481,0.352,0.576,0.521,0.213,0.422,0.645,0.261,0.561,0.568,0.56,0.269,0.264,0.498,0.632,0.35,0.503,0.166,0.437,0.616,0.362,0.398,0.455,0.357,0.664,0.158,0.359,0.443,0.672,0.325,0.474,0.442,0.626,0.478,0.628,0.411,0.47,0.516,0.623,0.582,0.455,0.542,0.438,0.609,0.259,0.577,0.504,0.74,0.428,0.518,0.552,0.414,0.379,0.564,0.348,0.69,0.455,0.663,0.329,0.534,0.378,0.233,0.673,0.552,0.464,0.598,0.377,0.276,0.422,0.29,0.393,0.665,0.513,0.218,0.316,0.312,0.359,0.496,0.663,0.574,0.473,0.362,0.816,0.441,0.662,0.424,0.647,0.728,0.308,0.322,0.735,0.623,0.831,0.769,0.509,0.344,0.441,0.71,0.736,0.568,0.375,0.265,0.753,0.539,0.708,0.483,0.59,0.435,0.339,0.708,0.727,0.27,0.686,0.455,0.622,0.574,0.294,0.526,0.595,0.404,0.707,0.305,0.294
90,0.324,0.5015459,8.34e-05,0,0,0.325,0.882,0.888,0.865,0.841,0.85,0.818,0.813,0.796,0.787,0.079,0.933,0.502,0.0,0.933,0.501,200,198,8|38|29|6|169|5|42|19|16|159|2|170|13|179|124|167|175|187|65|164|197|34|174|1|186|181|55|132|189|10,0.933|0.856|0.851|0.846|0.809|0.798|0.789|0.789|0.784|0.781|0.749|0.745|0.727|0.724|0.723|0.719|0.716|0.707|0.7|0.695|0.691|0.688|0.686|0.685|0.683|0.682|0.675|0.668|0.661|0.656,0.431,0.685,0.749,0.492,0.475,0.798,0.846,0.423,0.933,0.492,0.656,0.438,0.301,0.727,0.395,0.594,0.784,0.203,0.625,0.789,0.274,0.484,0.637,0.537,0.617,0.375,0.608,0.433,0.26,0.851,0.551,0.582,0.284,0.528,0.688,0.267,0.555,0.0,0.856,0.559,0.455,0.452,0.789,0.643,0.0,0.496,0.618,0.633,0.409,0.22,0.381,0.569,0.562,0.52,0.552,0.675,0.198,0.268,0.61,0.492,0.453,0.647,0.437,0.597,0.316,0.7,0.579,0.361,0.35,0.601,0.345,0.53,0.636,0.579,0.289,0.535,0.639,0.472,0.366,0.564,0.518,0.246,0.43,0.629,0.283,0.55,0.566,0.557,0.282,0.279,0.493,0.612,0.358,0.497,0.194,0.435,0.59,0.378,0.397,0.465,0.37,0.65,0.186,0.364,0.455,0.651,0.34,0.484,0.442,0.615,0.48,0.607,0.426,0.463,0.51,0.604,0.597,0.448,0.548,0.435,0.601,0.272,0.56,0.493,0.723,0.429,0.518,0.549,0.425,0.397,0.553,0.367,0.668,0.461,0.648,0.354,0.531,0.38,0.269,0.653,0.546,0.472,0.58,0.401,0.314,0.425,0.317,0.398,0.644,0.514,0.245,0.342,0.322,0.372,0.499,0.639,0.574,0.476,0.378,0.781,0.46,0.651,0.427,0.635,0.695,0.305,0.347,0.719,0.595,0.809,0.745,0.513,0.355,0.449,0.686,0.716,0.568,0.399,0.292,0.724,0.532,0.682,0.5,0.575,0.435,0.347,0.683,0.707,0.293,0.661,0.454,0.613,0.58,0.311,0.529,0.576,0.413,0.691,0.331,0.305
