epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.904,100.0154037,9.98e-05,0,0,2.914,0.047,0.033,0.002,0.029,0.018,0,0.77,0.771,0.737,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.76,99.2978287,9.78e-05,0,0,1.77,0.473,0.221,0.355,0.446,0.207,0.322,0.739,0.697,0.702,0.233,0.791,0.496,0.233,0.791,0.496,200,200,16|29|103|189|19|107|155|46|6|85|159|105|169|187|191|120|122|139|186|116|104|193|174|87|117|54|168|8|175|91,0.791|0.763|0.763|0.753|0.735|0.732|0.732|0.724|0.72|0.717|0.712|0.711|0.706|0.701|0.701|0.699|0.698|0.697|0.685|0.681|0.679|0.674|0.671|0.67|0.667|0.667|0.664|0.66|0.654|0.652,0.553,0.462,0.288,0.447,0.55,0.593,0.72,0.435,0.66,0.31,0.647,0.457,0.29,0.589,0.347,0.496,0.791,0.361,0.369,0.735,0.464,0.411,0.594,0.547,0.429,0.376,0.598,0.498,0.517,0.763,0.558,0.559,0.45,0.442,0.46,0.49,0.543,0.477,0.51,0.408,0.504,0.417,0.518,0.351,0.543,0.399,0.724,0.64,0.411,0.427,0.39,0.602,0.455,0.471,0.667,0.472,0.488,0.599,0.507,0.599,0.34,0.437,0.374,0.589,0.314,0.632,0.335,0.402,0.64,0.641,0.622,0.476,0.563,0.623,0.422,0.492,0.609,0.473,0.4,0.314,0.363,0.341,0.517,0.296,0.556,0.717,0.639,0.67,0.356,0.52,0.367,0.652,0.409,0.536,0.601,0.493,0.647,0.456,0.526,0.456,0.392,0.483,0.326,0.763,0.679,0.711,0.41,0.732,0.311,0.626,0.54,0.412,0.531,0.64,0.381,0.614,0.681,0.667,0.406,0.462,0.699,0.374,0.698,0.424,0.321,0.499,0.284,0.516,0.502,0.473,0.433,0.466,0.625,0.233,0.612,0.455,0.539,0.347,0.39,0.697,0.475,0.417,0.528,0.526,0.266,0.502,0.291,0.361,0.318,0.381,0.315,0.53,0.382,0.35,0.545,0.732,0.419,0.383,0.453,0.712,0.448,0.416,0.479,0.362,0.493,0.472,0.378,0.599,0.664,0.706,0.58,0.532,0.369,0.361,0.671,0.654,0.571,0.341,0.273,0.509,0.428,0.543,0.34,0.497,0.462,0.379,0.685,0.701,0.346,0.753,0.287,0.701,0.544,0.674,0.637,0.568,0.334,0.495,0.306,0.309
20,1.54,99.4174042,9.59e-05,0,0,1.549,0.503,0.255,0.397,0.472,0.236,0.36,0.756,0.693,0.722,0.154,0.869,0.497,0.148,0.869,0.497,200,200,6|16|29|189|19|46|105|103|107|155|159|122|65|169|120|139|186|191|54|85|168|8|187|113|104|87|70|174|91|31,0.869|0.855|0.844|0.825|0.821|0.802|0.774|0.771|0.77|0.764|0.762|0.752|0.75|0.745|0.738|0.738|0.717|0.713|0.708|0.698|0.695|0.685|0.685|0.683|0.678|0.674|0.673|0.67|0.669|0.669,0.471,0.49,0.319,0.452,0.654,0.535,0.869,0.539,0.685,0.34,0.609,0.472,0.247,0.666,0.336,0.56,0.855,0.388,0.356,0.821,0.472,0.382,0.651,0.534,0.335,0.349,0.609,0.479,0.478,0.844,0.568,0.669,0.52,0.436,0.435,0.499,0.582,0.424,0.435,0.306,0.526,0.345,0.537,0.36,0.534,0.335,0.802,0.588,0.436,0.402,0.35,0.612,0.48,0.443,0.708,0.343,0.426,0.599,0.453,0.652,0.268,0.405,0.343,0.574,0.28,0.75,0.277,0.383,0.647,0.609,0.673,0.391,0.545,0.65,0.337,0.516,0.65,0.488,0.317,0.301,0.452,0.325,0.519,0.177,0.409,0.698,0.639,0.674,0.356,0.548,0.331,0.669,0.37,0.483,0.647,0.496,0.662,0.388,0.557,0.426,0.404,0.589,0.333,0.771,0.678,0.774,0.551,0.77,0.335,0.609,0.509,0.419,0.547,0.683,0.404,0.598,0.637,0.667,0.44,0.628,0.738,0.382,0.752,0.425,0.248,0.556,0.228,0.586,0.453,0.433,0.353,0.487,0.629,0.264,0.632,0.486,0.53,0.252,0.363,0.738,0.476,0.436,0.537,0.518,0.148,0.53,0.282,0.241,0.319,0.352,0.257,0.49,0.397,0.334,0.53,0.764,0.453,0.468,0.424,0.762,0.432,0.379,0.47,0.366,0.498,0.446,0.366,0.597,0.695,0.745,0.623,0.533,0.366,0.377,0.67,0.607,0.616,0.269,0.245,0.528,0.503,0.62,0.262,0.561,0.538,0.363,0.717,0.685,0.316,0.825,0.369,0.713,0.568,0.607,0.664,0.601,0.238,0.491,0.221,0.292
30,1.391,99.1231613,9.4e-05,0,0,1.4,0.517,0.268,0.417,0.5,0.258,0.397,0.757,0.698,0.724,0.113,0.917,0.496,0.074,0.917,0.495,200,200,6|29|189|19|16|46|4|120|139|105|122|159|65|155|186|107|187|169|191|13|103|104|54|8|96|22|68|134|31|117,0.917|0.873|0.85|0.843|0.841|0.793|0.775|0.768|0.767|0.767|0.763|0.757|0.75|0.745|0.735|0.735|0.734|0.728|0.723|0.719|0.714|0.702|0.691|0.685|0.68|0.68|0.677|0.675|0.671|0.67,0.44,0.477,0.364,0.514,0.775,0.368,0.917,0.562,0.685,0.393,0.619,0.458,0.21,0.719,0.429,0.614,0.841,0.484,0.346,0.843,0.437,0.327,0.68,0.553,0.377,0.364,0.63,0.454,0.466,0.873,0.538,0.671,0.518,0.442,0.421,0.58,0.571,0.346,0.328,0.286,0.584,0.352,0.501,0.409,0.549,0.33,0.793,0.482,0.441,0.389,0.31,0.627,0.522,0.456,0.691,0.263,0.412,0.558,0.426,0.622,0.278,0.391,0.357,0.588,0.32,0.75,0.274,0.378,0.677,0.568,0.668,0.358,0.548,0.61,0.297,0.54,0.655,0.441,0.304,0.328,0.507,0.297,0.526,0.109,0.351,0.619,0.601,0.638,0.416,0.572,0.291,0.643,0.364,0.433,0.659,0.491,0.68,0.344,0.6,0.437,0.376,0.541,0.396,0.714,0.702,0.767,0.551,0.735,0.389,0.638,0.517,0.465,0.517,0.663,0.412,0.609,0.663,0.67,0.412,0.611,0.768,0.347,0.763,0.383,0.228,0.552,0.219,0.586,0.49,0.439,0.312,0.511,0.63,0.298,0.675,0.568,0.56,0.201,0.329,0.767,0.37,0.387,0.542,0.554,0.074,0.553,0.327,0.213,0.303,0.374,0.278,0.51,0.414,0.344,0.495,0.745,0.511,0.527,0.426,0.757,0.418,0.357,0.462,0.408,0.504,0.502,0.39,0.631,0.63,0.728,0.591,0.559,0.396,0.37,0.619,0.556,0.581,0.292,0.295,0.519,0.504,0.593,0.241,0.507,0.513,0.385,0.735,0.734,0.433,0.85,0.417,0.723,0.465,0.454,0.623,0.608,0.22,0.567,0.188,0.272
40,1.282,98.3187561,9.21e-05,0,0,1.291,0.528,0.279,0.433,0.5,0.26,0.398,0.77,0.8,0.739,0.099,0.937,0.492,0.057,0.937,0.491,200,200,6|29|16|189|19|139|4|186|46|187|65|159|120|122|8|191|105|13|107|155|104|169|54|134|96|116|113|22|117|31,0.937|0.882|0.863|0.859|0.812|0.785|0.765|0.761|0.759|0.754|0.751|0.745|0.741|0.741|0.74|0.738|0.737|0.721|0.72|0.702|0.699|0.696|0.688|0.687|0.683|0.681|0.679|0.679|0.67|0.67,0.424,0.448,0.296,0.505,0.765,0.337,0.937,0.542,0.74,0.423,0.645,0.472,0.177,0.721,0.459,0.614,0.863,0.488,0.373,0.812,0.426,0.342,0.679,0.598,0.374,0.387,0.664,0.528,0.481,0.882,0.578,0.67,0.475,0.448,0.444,0.6,0.561,0.376,0.322,0.294,0.604,0.352,0.523,0.377,0.517,0.313,0.759,0.489,0.448,0.364,0.301,0.626,0.524,0.431,0.688,0.27,0.388,0.518,0.423,0.603,0.253,0.371,0.357,0.572,0.287,0.751,0.272,0.37,0.656,0.583,0.643,0.326,0.512,0.617,0.288,0.527,0.639,0.454,0.257,0.298,0.529,0.292,0.541,0.058,0.31,0.611,0.602,0.659,0.415,0.568,0.29,0.643,0.357,0.435,0.665,0.479,0.683,0.347,0.578,0.42,0.361,0.54,0.406,0.661,0.699,0.737,0.582,0.72,0.394,0.618,0.482,0.492,0.519,0.679,0.392,0.588,0.681,0.67,0.417,0.613,0.741,0.346,0.741,0.349,0.219,0.565,0.216,0.572,0.508,0.442,0.316,0.478,0.619,0.338,0.687,0.592,0.591,0.178,0.348,0.785,0.347,0.295,0.508,0.487,0.057,0.5,0.455,0.185,0.319,0.427,0.325,0.524,0.352,0.376,0.464,0.702,0.502,0.563,0.39,0.745,0.406,0.344,0.455,0.412,0.484,0.462,0.383,0.619,0.629,0.696,0.595,0.545,0.405,0.381,0.584,0.539,0.576,0.274,0.27,0.513,0.491,0.571,0.241,0.533,0.534,0.403,0.761,0.754,0.422,0.859,0.441,0.738,0.461,0.436,0.585,0.547,0.248,0.572,0.187,0.271
50,1.199,97.1935654,9.03e-05,0,0,1.208,0.554,0.351,0.474,0.531,0.334,0.447,0.79,0.812,0.761,0.081,0.94,0.486,0.023,0.94,0.485,200,200,6|29|16|189|4|139|8|19|65|186|191|187|120|122|13|46|26|159|31|107|22|134|105|113|169|87|96|68|10|116,0.94|0.881|0.879|0.857|0.793|0.762|0.76|0.755|0.751|0.748|0.741|0.741|0.739|0.718|0.713|0.712|0.695|0.694|0.692|0.691|0.684|0.684|0.682|0.678|0.675|0.655|0.652|0.651|0.65|0.65,0.433,0.422,0.264,0.444,0.793,0.295,0.94,0.503,0.76,0.42,0.65,0.44,0.143,0.713,0.454,0.616,0.879,0.48,0.393,0.755,0.436,0.359,0.684,0.621,0.414,0.426,0.695,0.498,0.453,0.881,0.62,0.692,0.483,0.464,0.451,0.61,0.573,0.402,0.317,0.305,0.599,0.387,0.488,0.355,0.501,0.337,0.712,0.484,0.438,0.357,0.354,0.602,0.541,0.379,0.646,0.288,0.374,0.508,0.426,0.587,0.273,0.367,0.332,0.557,0.288,0.751,0.279,0.367,0.651,0.58,0.637,0.296,0.489,0.587,0.288,0.518,0.624,0.437,0.235,0.275,0.525,0.301,0.519,0.023,0.302,0.609,0.582,0.655,0.422,0.58,0.295,0.631,0.378,0.454,0.649,0.471,0.652,0.357,0.562,0.408,0.359,0.516,0.401,0.579,0.641,0.682,0.61,0.691,0.376,0.576,0.47,0.512,0.502,0.678,0.387,0.58,0.65,0.646,0.423,0.63,0.739,0.346,0.718,0.341,0.248,0.598,0.237,0.589,0.512,0.425,0.309,0.439,0.611,0.367,0.684,0.604,0.613,0.2,0.336,0.762,0.401,0.257,0.481,0.442,0.053,0.43,0.485,0.225,0.318,0.456,0.349,0.507,0.376,0.409,0.425,0.649,0.486,0.57,0.364,0.694,0.373,0.344,0.475,0.41,0.477,0.479,0.38,0.626,0.618,0.675,0.577,0.538,0.404,0.403,0.572,0.538,0.539,0.225,0.282,0.522,0.456,0.564,0.241,0.532,0.499,0.446,0.748,0.741,0.448,0.857,0.463,0.741,0.446,0.408,0.516,0.515,0.246,0.576,0.206,0.269
60,1.114,95.7009354,8.85e-05,0,0,1.122,0.589,0.405,0.512,0.561,0.386,0.479,0.78,0.807,0.75,0.07,0.938,0.479,0.012,0.938,0.478,200,200,6|16|29|189|4|8|139|187|191|186|65|19|122|120|26|46|159|22|13|134|169|31|113|10|54|107|105|87|104|117,0.938|0.883|0.879|0.859|0.819|0.776|0.756|0.747|0.747|0.742|0.741|0.729|0.728|0.724|0.707|0.706|0.697|0.696|0.692|0.691|0.679|0.676|0.673|0.659|0.651|0.65|0.646|0.642|0.639|0.639,0.492,0.404,0.235,0.432,0.819,0.278,0.938,0.466,0.776,0.403,0.659,0.385,0.117,0.692,0.446,0.629,0.883,0.473,0.388,0.729,0.406,0.351,0.696,0.623,0.425,0.424,0.707,0.488,0.436,0.879,0.597,0.676,0.475,0.449,0.443,0.57,0.565,0.396,0.335,0.293,0.619,0.369,0.466,0.34,0.48,0.339,0.706,0.447,0.446,0.327,0.317,0.578,0.533,0.381,0.651,0.266,0.362,0.475,0.426,0.583,0.259,0.37,0.343,0.556,0.292,0.741,0.291,0.357,0.635,0.557,0.626,0.295,0.484,0.551,0.281,0.498,0.607,0.428,0.237,0.273,0.534,0.285,0.512,0.012,0.287,0.587,0.568,0.642,0.417,0.553,0.301,0.623,0.373,0.481,0.636,0.454,0.627,0.351,0.551,0.415,0.36,0.491,0.387,0.529,0.639,0.646,0.594,0.65,0.345,0.569,0.428,0.466,0.493,0.673,0.401,0.579,0.636,0.639,0.428,0.613,0.724,0.369,0.728,0.332,0.271,0.608,0.258,0.591,0.503,0.424,0.309,0.44,0.613,0.399,0.691,0.612,0.596,0.202,0.328,0.756,0.396,0.253,0.488,0.452,0.05,0.442,0.489,0.211,0.321,0.47,0.355,0.482,0.4,0.408,0.441,0.63,0.457,0.541,0.357,0.697,0.375,0.33,0.462,0.405,0.477,0.468,0.378,0.609,0.597,0.679,0.567,0.52,0.407,0.42,0.564,0.549,0.531,0.213,0.282,0.507,0.454,0.558,0.236,0.516,0.473,0.437,0.742,0.747,0.418,0.859,0.463,0.747,0.418,0.361,0.507,0.489,0.241,0.548,0.224,0.259
70,1.056,94.1638794,8.68e-05,0,0,1.064,0.642,0.479,0.583,0.62,0.45,0.556,0.8,0.827,0.772,0.066,0.933,0.471,0.009,0.933,0.47,200,200,6|16|29|4|189|8|191|187|139|65|26|186|122|19|120|159|22|46|13|134|169|31|113|54|23|10|116|15|119|94,0.933|0.881|0.862|0.825|0.821|0.771|0.75|0.738|0.733|0.724|0.713|0.712|0.708|0.702|0.698|0.697|0.697|0.688|0.687|0.673|0.662|0.655|0.651|0.647|0.647|0.641|0.634|0.632|0.628|0.628,0.511,0.392,0.228,0.435,0.825,0.273,0.933,0.463,0.771,0.41,0.641,0.354,0.078,0.687,0.449,0.632,0.881,0.463,0.388,0.702,0.426,0.312,0.697,0.647,0.456,0.428,0.713,0.486,0.427,0.862,0.596,0.655,0.461,0.46,0.435,0.553,0.549,0.396,0.341,0.285,0.603,0.361,0.447,0.35,0.477,0.312,0.688,0.406,0.427,0.323,0.321,0.566,0.545,0.369,0.647,0.28,0.362,0.477,0.413,0.564,0.251,0.372,0.348,0.537,0.289,0.724,0.279,0.348,0.627,0.562,0.626,0.299,0.468,0.54,0.293,0.51,0.587,0.414,0.241,0.259,0.529,0.264,0.49,0.009,0.269,0.546,0.541,0.625,0.411,0.527,0.291,0.598,0.373,0.469,0.628,0.436,0.604,0.353,0.537,0.407,0.361,0.494,0.376,0.523,0.61,0.598,0.595,0.622,0.338,0.553,0.405,0.443,0.497,0.651,0.399,0.593,0.634,0.627,0.437,0.628,0.698,0.359,0.708,0.339,0.271,0.594,0.265,0.583,0.509,0.423,0.292,0.434,0.604,0.419,0.673,0.602,0.576,0.191,0.319,0.733,0.378,0.262,0.482,0.428,0.052,0.442,0.504,0.218,0.317,0.462,0.36,0.487,0.421,0.391,0.435,0.61,0.426,0.519,0.343,0.697,0.382,0.326,0.455,0.404,0.479,0.449,0.368,0.609,0.573,0.662,0.558,0.507,0.399,0.41,0.557,0.538,0.522,0.213,0.282,0.5,0.436,0.541,0.23,0.513,0.452,0.439,0.712,0.738,0.416,0.821,0.473,0.75,0.394,0.339,0.494,0.47,0.222,0.552,0.247,0.255
80,0.984,92.8209229,8.5e-05,0,0,0.992,0.654,0.484,0.595,0.631,0.469,0.566,0.817,0.836,0.791,0.062,0.926,0.464,0.007,0.926,0.463,200,200,6|16|4|29|189|8|191|26|187|65|159|139|120|122|22|46|19|13|186|134|169|113|31|54|15|23|116|119|68|70,0.926|0.881|0.834|0.83|0.785|0.766|0.736|0.717|0.714|0.711|0.703|0.7|0.694|0.694|0.691|0.684|0.681|0.677|0.676|0.66|0.654|0.649|0.648|0.644|0.638|0.635|0.634|0.626|0.626|0.624,0.489,0.38,0.223,0.451,0.834,0.266,0.926,0.447,0.766,0.412,0.624,0.335,0.044,0.677,0.46,0.638,0.881,0.448,0.382,0.681,0.438,0.293,0.691,0.635,0.46,0.418,0.717,0.461,0.404,0.83,0.61,0.648,0.435,0.453,0.434,0.543,0.554,0.394,0.338,0.278,0.59,0.345,0.439,0.348,0.442,0.321,0.684,0.411,0.439,0.321,0.319,0.552,0.532,0.365,0.644,0.292,0.366,0.49,0.417,0.555,0.251,0.379,0.354,0.533,0.287,0.711,0.282,0.346,0.626,0.572,0.624,0.29,0.455,0.531,0.285,0.504,0.576,0.412,0.244,0.264,0.514,0.256,0.479,0.007,0.259,0.54,0.524,0.598,0.402,0.518,0.289,0.586,0.365,0.451,0.613,0.436,0.598,0.338,0.523,0.395,0.351,0.483,0.361,0.514,0.597,0.576,0.592,0.604,0.335,0.55,0.393,0.427,0.482,0.649,0.398,0.585,0.634,0.616,0.436,0.626,0.694,0.344,0.694,0.353,0.272,0.586,0.282,0.575,0.508,0.425,0.303,0.436,0.589,0.4,0.66,0.586,0.557,0.201,0.313,0.7,0.368,0.268,0.477,0.414,0.061,0.428,0.504,0.217,0.315,0.458,0.356,0.488,0.431,0.387,0.435,0.588,0.419,0.504,0.34,0.703,0.391,0.331,0.435,0.407,0.472,0.45,0.354,0.608,0.564,0.654,0.543,0.487,0.401,0.399,0.54,0.542,0.522,0.214,0.279,0.49,0.418,0.532,0.226,0.507,0.447,0.423,0.676,0.714,0.377,0.785,0.466,0.736,0.387,0.306,0.477,0.477,0.209,0.543,0.264,0.267
90,0.967,91.7605896,8.34e-05,0,0,0.974,0.664,0.507,0.612,0.643,0.493,0.586,0.797,0.825,0.769,0.06,0.911,0.459,0.006,0.911,0.458,200,200,6|16|4|29|8|189|191|65|26|139|120|46|159|22|122|187|13|19|134|186|15|54|23|169|113|10|117|31|68|116,0.911|0.876|0.852|0.813|0.753|0.744|0.722|0.705|0.705|0.694|0.692|0.69|0.689|0.688|0.687|0.685|0.684|0.681|0.653|0.645|0.643|0.64|0.637|0.636|0.636|0.627|0.624|0.623|0.621|0.621,0.486,0.373,0.212,0.447,0.852,0.267,0.911,0.433,0.753,0.41,0.627,0.327,0.029,0.684,0.433,0.643,0.876,0.429,0.365,0.681,0.435,0.285,0.688,0.637,0.474,0.403,0.705,0.45,0.4,0.813,0.59,0.623,0.43,0.444,0.42,0.543,0.54,0.405,0.35,0.274,0.589,0.355,0.431,0.354,0.452,0.304,0.69,0.412,0.434,0.308,0.313,0.541,0.532,0.364,0.64,0.3,0.375,0.48,0.413,0.557,0.253,0.379,0.365,0.527,0.286,0.705,0.28,0.345,0.621,0.566,0.619,0.284,0.445,0.533,0.275,0.488,0.565,0.408,0.238,0.265,0.515,0.253,0.476,0.006,0.261,0.529,0.51,0.586,0.386,0.525,0.28,0.568,0.366,0.447,0.611,0.413,0.59,0.338,0.515,0.379,0.357,0.472,0.349,0.517,0.6,0.567,0.586,0.588,0.339,0.564,0.399,0.405,0.487,0.636,0.398,0.572,0.621,0.624,0.414,0.618,0.692,0.345,0.687,0.352,0.281,0.571,0.282,0.588,0.509,0.421,0.307,0.434,0.554,0.405,0.653,0.551,0.555,0.188,0.309,0.694,0.373,0.252,0.475,0.408,0.075,0.429,0.501,0.213,0.327,0.463,0.347,0.489,0.427,0.379,0.446,0.576,0.416,0.502,0.33,0.689,0.384,0.338,0.427,0.403,0.462,0.418,0.366,0.611,0.558,0.636,0.551,0.477,0.388,0.384,0.529,0.541,0.499,0.21,0.283,0.487,0.412,0.529,0.213,0.497,0.437,0.394,0.645,0.685,0.38,0.744,0.452,0.722,0.381,0.328,0.471,0.485,0.199,0.532,0.25,0.273
