epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.91,0.5000771,9.98e-05,0,0,2.91,0.034,0.027,0,0.022,0.016,0,0.77,0.771,0.737,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.797,0.4926013,9.78e-05,0,0,1.797,0.433,0.174,0.302,0.416,0.166,0.281,0.748,0.719,0.713,0.198,0.813,0.493,0.198,0.813,0.493,200,200,29|63|155|186|122|189|107|16|54|19|120|105|103|169|104|41|187|6|86|174|87|167|193|175|192|109|65|191|68|113,0.813|0.787|0.778|0.777|0.775|0.774|0.764|0.755|0.755|0.749|0.743|0.741|0.739|0.73|0.729|0.717|0.714|0.711|0.697|0.695|0.691|0.688|0.686|0.68|0.676|0.676|0.672|0.668|0.66|0.658,0.535,0.411,0.268,0.467,0.57,0.617,0.711,0.325,0.611,0.262,0.632,0.577,0.348,0.248,0.648,0.374,0.755,0.265,0.417,0.749,0.382,0.643,0.408,0.424,0.47,0.562,0.451,0.476,0.47,0.813,0.493,0.628,0.509,0.385,0.417,0.408,0.441,0.198,0.488,0.572,0.566,0.717,0.384,0.332,0.306,0.328,0.631,0.621,0.401,0.454,0.373,0.629,0.502,0.415,0.755,0.614,0.357,0.482,0.456,0.451,0.497,0.372,0.408,0.787,0.305,0.672,0.35,0.408,0.66,0.596,0.374,0.404,0.594,0.581,0.425,0.535,0.627,0.486,0.469,0.331,0.381,0.36,0.289,0.566,0.349,0.565,0.697,0.691,0.388,0.571,0.4,0.647,0.351,0.534,0.64,0.537,0.649,0.418,0.496,0.603,0.399,0.501,0.286,0.739,0.729,0.741,0.381,0.764,0.239,0.676,0.536,0.439,0.427,0.658,0.377,0.63,0.559,0.599,0.44,0.514,0.743,0.444,0.775,0.307,0.337,0.39,0.316,0.583,0.35,0.527,0.43,0.48,0.585,0.231,0.632,0.53,0.475,0.227,0.269,0.601,0.502,0.422,0.504,0.465,0.252,0.438,0.304,0.299,0.421,0.324,0.231,0.564,0.413,0.589,0.368,0.778,0.414,0.559,0.265,0.628,0.571,0.578,0.508,0.348,0.482,0.501,0.431,0.688,0.551,0.73,0.558,0.456,0.353,0.466,0.695,0.68,0.625,0.34,0.268,0.462,0.459,0.523,0.318,0.645,0.532,0.413,0.777,0.714,0.27,0.774,0.317,0.668,0.676,0.686,0.633,0.618,0.35,0.443,0.347,0.25
20,1.611,0.4977367,9.59e-05,0,0,1.611,0.479,0.231,0.366,0.455,0.217,0.337,0.77,0.727,0.738,0.117,0.87,0.498,0.117,0.87,0.498,200,200,29|186|155|41|122|6|189|16|107|105|120|191|63|19|5|169|104|174|25|103|68|193|91|187|65|94|51|167|10|86,0.87|0.867|0.845|0.844|0.843|0.842|0.834|0.827|0.827|0.822|0.809|0.809|0.802|0.789|0.777|0.772|0.764|0.75|0.744|0.743|0.737|0.735|0.733|0.726|0.715|0.712|0.711|0.708|0.702|0.701,0.56,0.408,0.327,0.505,0.566,0.777,0.842,0.198,0.633,0.207,0.702,0.636,0.307,0.224,0.698,0.417,0.827,0.207,0.413,0.789,0.314,0.668,0.342,0.467,0.528,0.744,0.489,0.492,0.449,0.87,0.386,0.687,0.51,0.302,0.439,0.398,0.475,0.117,0.464,0.515,0.593,0.844,0.279,0.246,0.288,0.176,0.589,0.61,0.364,0.424,0.338,0.711,0.511,0.387,0.694,0.564,0.336,0.443,0.398,0.511,0.559,0.296,0.492,0.802,0.221,0.715,0.234,0.415,0.737,0.535,0.364,0.477,0.683,0.546,0.359,0.484,0.648,0.431,0.536,0.335,0.463,0.434,0.289,0.672,0.196,0.592,0.701,0.549,0.398,0.489,0.273,0.733,0.371,0.52,0.712,0.469,0.672,0.407,0.463,0.67,0.435,0.523,0.196,0.743,0.764,0.822,0.5,0.827,0.208,0.687,0.545,0.442,0.549,0.607,0.467,0.608,0.564,0.68,0.512,0.541,0.809,0.473,0.843,0.345,0.286,0.453,0.289,0.621,0.417,0.596,0.427,0.436,0.532,0.213,0.642,0.55,0.501,0.165,0.197,0.585,0.514,0.406,0.485,0.458,0.127,0.518,0.346,0.279,0.468,0.368,0.133,0.48,0.413,0.651,0.299,0.845,0.478,0.545,0.178,0.596,0.611,0.666,0.589,0.346,0.508,0.517,0.358,0.708,0.553,0.772,0.638,0.524,0.346,0.403,0.75,0.701,0.661,0.274,0.205,0.469,0.508,0.535,0.275,0.657,0.526,0.388,0.867,0.726,0.259,0.834,0.359,0.809,0.7,0.735,0.526,0.701,0.22,0.469,0.284,0.24
30,1.49,0.5027338,9.4e-05,0,0,1.49,0.5,0.254,0.396,0.478,0.24,0.368,0.778,0.774,0.748,0.092,0.88,0.503,0.0,0.88,0.502,200,198,6|29|186|122|16|5|41|191|155|189|25|107|19|120|105|63|169|104|187|174|109|193|68|8|10|72|99|94|192|14,0.88|0.872|0.867|0.867|0.866|0.862|0.856|0.848|0.845|0.84|0.835|0.826|0.824|0.824|0.819|0.802|0.802|0.797|0.791|0.77|0.745|0.738|0.73|0.72|0.719|0.719|0.716|0.711|0.709|0.707,0.645,0.297,0.515,0.456,0.374,0.862,0.88,0.137,0.72,0.267,0.719,0.655,0.33,0.228,0.707,0.387,0.866,0.227,0.425,0.824,0.29,0.639,0.249,0.399,0.536,0.835,0.517,0.464,0.439,0.872,0.371,0.674,0.614,0.257,0.511,0.452,0.465,0.0,0.497,0.531,0.573,0.856,0.215,0.22,0.262,0.176,0.561,0.619,0.381,0.435,0.394,0.668,0.463,0.35,0.644,0.61,0.324,0.512,0.432,0.514,0.573,0.382,0.518,0.802,0.23,0.706,0.192,0.402,0.73,0.472,0.326,0.549,0.719,0.622,0.374,0.509,0.689,0.484,0.535,0.377,0.45,0.462,0.329,0.675,0.177,0.538,0.67,0.464,0.384,0.449,0.286,0.701,0.344,0.49,0.711,0.465,0.649,0.422,0.5,0.716,0.447,0.547,0.181,0.705,0.797,0.819,0.454,0.826,0.213,0.745,0.567,0.483,0.578,0.642,0.445,0.636,0.623,0.665,0.501,0.555,0.824,0.51,0.867,0.403,0.296,0.54,0.242,0.676,0.351,0.664,0.443,0.467,0.544,0.23,0.64,0.53,0.464,0.166,0.199,0.609,0.512,0.398,0.459,0.453,0.0,0.492,0.382,0.301,0.5,0.395,0.103,0.476,0.381,0.67,0.312,0.845,0.514,0.567,0.151,0.603,0.646,0.702,0.62,0.317,0.486,0.463,0.348,0.677,0.543,0.802,0.628,0.547,0.359,0.487,0.77,0.7,0.616,0.25,0.23,0.478,0.493,0.527,0.256,0.661,0.534,0.388,0.867,0.791,0.31,0.84,0.413,0.848,0.709,0.738,0.432,0.7,0.21,0.447,0.217,0.284
40,1.392,0.5055861,9.21e-05,0,0,1.392,0.514,0.269,0.413,0.494,0.256,0.389,0.785,0.763,0.755,0.089,0.9,0.506,0.0,0.9,0.504,200,196,6|5|16|186|29|25|122|41|187|191|19|189|155|107|8|120|105|63|174|169|104|109|127|14|10|72|68|32|76|129,0.9|0.892|0.871|0.868|0.86|0.856|0.855|0.85|0.833|0.83|0.829|0.829|0.827|0.823|0.822|0.814|0.807|0.793|0.788|0.786|0.77|0.755|0.755|0.751|0.743|0.741|0.728|0.726|0.714|0.712,0.627,0.253,0.586,0.262,0.272,0.892,0.9,0.0,0.822,0.324,0.743,0.655,0.452,0.281,0.751,0.458,0.871,0.276,0.473,0.829,0.272,0.661,0.207,0.377,0.554,0.856,0.508,0.475,0.443,0.86,0.357,0.629,0.726,0.26,0.54,0.53,0.485,0.0,0.585,0.565,0.516,0.85,0.173,0.201,0.316,0.219,0.504,0.622,0.461,0.401,0.422,0.631,0.416,0.351,0.639,0.602,0.342,0.542,0.465,0.529,0.626,0.475,0.497,0.793,0.225,0.697,0.224,0.391,0.728,0.442,0.325,0.558,0.741,0.636,0.384,0.536,0.714,0.529,0.537,0.357,0.479,0.473,0.312,0.634,0.174,0.503,0.622,0.46,0.365,0.469,0.337,0.653,0.351,0.529,0.696,0.495,0.611,0.408,0.515,0.711,0.425,0.549,0.168,0.682,0.77,0.807,0.501,0.823,0.219,0.755,0.578,0.46,0.608,0.645,0.458,0.64,0.666,0.686,0.519,0.613,0.814,0.44,0.855,0.376,0.266,0.595,0.241,0.755,0.325,0.712,0.412,0.448,0.566,0.238,0.677,0.529,0.439,0.184,0.212,0.586,0.518,0.377,0.443,0.458,0.0,0.45,0.405,0.289,0.513,0.368,0.0,0.396,0.403,0.638,0.339,0.827,0.496,0.555,0.163,0.624,0.656,0.673,0.591,0.331,0.507,0.494,0.378,0.656,0.544,0.786,0.603,0.538,0.359,0.459,0.788,0.699,0.634,0.211,0.283,0.454,0.482,0.513,0.267,0.643,0.59,0.369,0.868,0.833,0.341,0.829,0.406,0.83,0.666,0.675,0.429,0.647,0.259,0.47,0.179,0.27
50,1.319,0.5066271,9.03e-05,0,0,1.319,0.533,0.308,0.44,0.503,0.275,0.402,0.803,0.813,0.775,0.085,0.931,0.507,0.0,0.931,0.505,200,196,6|5|8|16|25|186|29|19|41|187|122|191|107|189|120|174|155|63|127|169|105|109|10|14|68|72|129|65|32|76,0.931|0.915|0.889|0.884|0.865|0.862|0.858|0.844|0.843|0.83|0.825|0.819|0.815|0.808|0.807|0.801|0.792|0.79|0.786|0.777|0.776|0.771|0.749|0.748|0.748|0.738|0.725|0.722|0.718|0.713,0.621,0.213,0.573,0.229,0.175,0.915,0.931,0.0,0.889,0.337,0.749,0.681,0.501,0.294,0.748,0.444,0.884,0.316,0.536,0.844,0.268,0.682,0.239,0.38,0.579,0.865,0.5,0.479,0.468,0.858,0.35,0.595,0.718,0.271,0.555,0.543,0.482,0.0,0.633,0.566,0.498,0.843,0.141,0.209,0.353,0.255,0.577,0.607,0.422,0.422,0.387,0.602,0.443,0.358,0.651,0.577,0.34,0.525,0.506,0.544,0.628,0.504,0.49,0.79,0.203,0.722,0.24,0.407,0.748,0.474,0.337,0.586,0.738,0.647,0.383,0.542,0.713,0.507,0.557,0.353,0.476,0.479,0.293,0.601,0.17,0.509,0.617,0.444,0.375,0.473,0.342,0.652,0.341,0.511,0.691,0.485,0.59,0.382,0.534,0.684,0.419,0.563,0.154,0.667,0.698,0.776,0.497,0.815,0.197,0.771,0.576,0.46,0.623,0.664,0.454,0.642,0.643,0.679,0.51,0.643,0.807,0.381,0.825,0.419,0.258,0.584,0.271,0.786,0.349,0.725,0.396,0.449,0.598,0.249,0.698,0.552,0.462,0.199,0.222,0.566,0.536,0.379,0.451,0.421,0.0,0.455,0.375,0.249,0.529,0.399,0.0,0.32,0.434,0.669,0.372,0.792,0.443,0.549,0.156,0.657,0.661,0.651,0.617,0.34,0.523,0.496,0.379,0.671,0.524,0.777,0.597,0.541,0.341,0.455,0.801,0.69,0.678,0.211,0.258,0.431,0.501,0.535,0.264,0.613,0.614,0.399,0.862,0.83,0.336,0.808,0.4,0.819,0.631,0.657,0.417,0.616,0.287,0.499,0.17,0.25
60,1.256,0.5042028,8.85e-05,0,0,1.256,0.555,0.36,0.468,0.521,0.338,0.426,0.804,0.796,0.777,0.077,0.957,0.504,0.0,0.957,0.502,200,196,6|5|8|16|19|186|25|29|41|191|107|169|127|187|122|174|63|120|189|155|109|10|68|129|76|105|14|153|72|65,0.957|0.939|0.917|0.905|0.874|0.87|0.869|0.868|0.847|0.834|0.82|0.811|0.81|0.809|0.809|0.803|0.794|0.794|0.793|0.77|0.767|0.763|0.744|0.741|0.733|0.733|0.73|0.73|0.728|0.722,0.597,0.203,0.537,0.224,0.146,0.939,0.957,0.0,0.917,0.318,0.763,0.653,0.51,0.272,0.73,0.428,0.905,0.369,0.564,0.874,0.23,0.696,0.284,0.321,0.551,0.869,0.521,0.486,0.471,0.868,0.295,0.62,0.714,0.215,0.553,0.54,0.486,0.0,0.637,0.581,0.509,0.847,0.118,0.234,0.349,0.243,0.58,0.593,0.406,0.363,0.375,0.588,0.426,0.322,0.655,0.546,0.359,0.527,0.527,0.58,0.642,0.498,0.489,0.794,0.198,0.722,0.241,0.363,0.744,0.471,0.318,0.584,0.728,0.693,0.343,0.547,0.733,0.505,0.57,0.352,0.474,0.487,0.283,0.599,0.188,0.501,0.594,0.419,0.381,0.462,0.342,0.633,0.343,0.492,0.707,0.51,0.6,0.331,0.512,0.674,0.442,0.571,0.149,0.625,0.627,0.733,0.471,0.82,0.173,0.767,0.573,0.478,0.64,0.662,0.46,0.645,0.655,0.667,0.479,0.611,0.794,0.37,0.809,0.396,0.258,0.584,0.275,0.81,0.339,0.741,0.375,0.433,0.589,0.272,0.708,0.559,0.462,0.23,0.223,0.555,0.528,0.372,0.445,0.411,0.0,0.429,0.387,0.267,0.54,0.464,0.0,0.289,0.432,0.73,0.375,0.77,0.42,0.557,0.146,0.666,0.689,0.684,0.626,0.323,0.522,0.497,0.387,0.676,0.558,0.811,0.617,0.546,0.319,0.449,0.803,0.686,0.662,0.226,0.255,0.437,0.478,0.513,0.254,0.614,0.616,0.386,0.87,0.809,0.316,0.793,0.46,0.834,0.605,0.605,0.416,0.628,0.286,0.502,0.163,0.258
70,1.202,0.500411,8.68e-05,0,0,1.202,0.572,0.385,0.491,0.536,0.379,0.445,0.817,0.825,0.791,0.073,0.969,0.5,0.0,0.969,0.499,200,196,6|5|8|16|19|29|186|25|41|191|169|187|127|122|174|107|120|155|63|10|189|76|129|109|153|68|134|65|32|72,0.969|0.957|0.935|0.92|0.896|0.88|0.878|0.864|0.851|0.836|0.817|0.812|0.806|0.805|0.801|0.798|0.791|0.781|0.779|0.771|0.767|0.756|0.754|0.753|0.749|0.745|0.732|0.73|0.729|0.726,0.564,0.182,0.534,0.206,0.137,0.957,0.969,0.0,0.935,0.293,0.771,0.638,0.507,0.261,0.712,0.397,0.92,0.377,0.611,0.896,0.214,0.719,0.291,0.278,0.503,0.864,0.502,0.48,0.487,0.88,0.283,0.621,0.729,0.205,0.561,0.537,0.497,0.0,0.647,0.56,0.508,0.851,0.12,0.238,0.355,0.226,0.582,0.611,0.416,0.368,0.359,0.586,0.422,0.28,0.658,0.521,0.349,0.545,0.517,0.572,0.623,0.488,0.468,0.779,0.186,0.73,0.255,0.324,0.745,0.474,0.324,0.605,0.726,0.711,0.339,0.543,0.756,0.516,0.565,0.338,0.468,0.493,0.286,0.589,0.192,0.502,0.589,0.412,0.371,0.463,0.35,0.619,0.326,0.493,0.709,0.504,0.579,0.292,0.511,0.663,0.417,0.569,0.123,0.614,0.58,0.723,0.469,0.798,0.151,0.753,0.56,0.461,0.624,0.657,0.463,0.658,0.651,0.657,0.443,0.6,0.791,0.347,0.805,0.38,0.241,0.559,0.301,0.806,0.337,0.754,0.374,0.42,0.581,0.31,0.732,0.537,0.467,0.269,0.225,0.569,0.552,0.355,0.447,0.375,0.0,0.412,0.393,0.252,0.55,0.512,0.0,0.251,0.43,0.749,0.364,0.781,0.432,0.549,0.137,0.647,0.703,0.718,0.637,0.311,0.524,0.514,0.395,0.695,0.549,0.817,0.616,0.541,0.324,0.441,0.801,0.704,0.655,0.223,0.269,0.445,0.472,0.492,0.231,0.578,0.612,0.357,0.878,0.812,0.316,0.767,0.494,0.836,0.553,0.535,0.418,0.603,0.307,0.511,0.16,0.26
80,1.155,0.4973786,8.5e-05,0,0,1.155,0.586,0.41,0.51,0.561,0.404,0.478,0.82,0.823,0.795,0.071,0.975,0.497,0.0,0.975,0.495,200,195,6|5|8|16|19|29|186|25|41|169|191|174|127|187|122|155|120|107|63|189|10|129|76|109|68|161|134|32|21|153,0.975|0.97|0.945|0.928|0.915|0.891|0.876|0.865|0.848|0.832|0.819|0.81|0.801|0.799|0.792|0.788|0.784|0.781|0.778|0.775|0.771|0.765|0.753|0.752|0.747|0.744|0.744|0.741|0.732|0.732,0.555,0.179,0.536,0.178,0.134,0.97,0.975,0.0,0.945,0.26,0.771,0.645,0.507,0.264,0.714,0.384,0.928,0.37,0.606,0.915,0.21,0.732,0.302,0.252,0.49,0.865,0.503,0.485,0.491,0.891,0.27,0.633,0.741,0.191,0.577,0.54,0.499,0.0,0.658,0.546,0.497,0.848,0.142,0.238,0.345,0.215,0.562,0.586,0.4,0.364,0.346,0.572,0.404,0.266,0.652,0.523,0.342,0.546,0.48,0.561,0.633,0.499,0.468,0.778,0.183,0.726,0.258,0.317,0.747,0.466,0.326,0.6,0.725,0.727,0.342,0.516,0.753,0.545,0.566,0.325,0.47,0.508,0.275,0.577,0.183,0.49,0.581,0.424,0.374,0.46,0.342,0.605,0.29,0.479,0.718,0.498,0.573,0.28,0.52,0.676,0.417,0.57,0.0,0.58,0.59,0.709,0.473,0.781,0.133,0.752,0.559,0.442,0.61,0.634,0.478,0.647,0.616,0.618,0.413,0.608,0.784,0.333,0.792,0.367,0.222,0.538,0.329,0.801,0.354,0.765,0.37,0.416,0.59,0.3,0.744,0.543,0.49,0.245,0.246,0.558,0.581,0.365,0.43,0.369,0.0,0.397,0.384,0.248,0.548,0.512,0.0,0.257,0.414,0.732,0.364,0.788,0.448,0.574,0.116,0.631,0.727,0.744,0.645,0.295,0.537,0.531,0.387,0.692,0.534,0.832,0.627,0.543,0.32,0.433,0.81,0.696,0.671,0.217,0.263,0.439,0.469,0.492,0.208,0.56,0.643,0.367,0.876,0.799,0.317,0.775,0.482,0.819,0.531,0.546,0.412,0.571,0.332,0.509,0.174,0.236
90,1.122,0.4938932,8.34e-05,0,0,1.122,0.572,0.395,0.487,0.549,0.389,0.458,0.814,0.829,0.788,0.069,0.979,0.494,0.0,0.979,0.491,200,194,6|5|8|16|19|29|186|25|169|41|174|191|122|155|127|187|120|107|161|189|63|129|10|68|76|134|160|109|73|32,0.979|0.977|0.951|0.932|0.932|0.897|0.872|0.872|0.857|0.84|0.826|0.809|0.795|0.788|0.787|0.78|0.779|0.778|0.772|0.771|0.768|0.767|0.758|0.752|0.752|0.751|0.747|0.745|0.741|0.739,0.487,0.175,0.563,0.158,0.122,0.977,0.979,0.0,0.951,0.251,0.758,0.638,0.508,0.282,0.715,0.361,0.932,0.369,0.617,0.932,0.191,0.721,0.286,0.248,0.468,0.872,0.506,0.492,0.495,0.897,0.269,0.634,0.739,0.172,0.576,0.543,0.497,0.0,0.652,0.535,0.497,0.84,0.155,0.246,0.342,0.203,0.538,0.577,0.392,0.365,0.323,0.559,0.388,0.245,0.655,0.531,0.333,0.561,0.489,0.567,0.644,0.49,0.471,0.768,0.182,0.723,0.242,0.31,0.752,0.475,0.332,0.59,0.713,0.741,0.338,0.507,0.752,0.532,0.557,0.324,0.462,0.516,0.278,0.572,0.195,0.476,0.573,0.407,0.369,0.434,0.351,0.592,0.27,0.493,0.706,0.496,0.565,0.291,0.527,0.683,0.408,0.548,0.0,0.552,0.571,0.671,0.477,0.778,0.124,0.745,0.556,0.426,0.593,0.629,0.466,0.62,0.586,0.591,0.398,0.616,0.779,0.334,0.795,0.371,0.231,0.534,0.332,0.787,0.355,0.767,0.378,0.423,0.569,0.293,0.751,0.545,0.486,0.25,0.247,0.548,0.588,0.371,0.419,0.366,0.0,0.397,0.382,0.237,0.556,0.521,0.0,0.251,0.39,0.73,0.358,0.788,0.443,0.589,0.0,0.64,0.747,0.772,0.651,0.279,0.54,0.556,0.416,0.693,0.533,0.857,0.637,0.548,0.304,0.428,0.826,0.71,0.69,0.209,0.235,0.431,0.463,0.477,0.2,0.56,0.638,0.361,0.872,0.78,0.304,0.771,0.47,0.809,0.522,0.548,0.412,0.575,0.317,0.501,0.185,0.22
