epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,0.500052,9.98e-05,0,0,2.942,0.034,0.027,0,0.022,0.016,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.95,0.501412,9.78e-05,0,0,0.95,0.711,0.564,0.666,0.659,0.519,0.605,0.827,0.835,0.803,0.08,0.98,0.501,0.0,0.98,0.501,200,198,5|7|16|172|174|10|19|65|132|153|187|186|76|134|184|32|72|34|189|149|29|38|122|41|191|179|169|159|177|125,0.98|0.941|0.939|0.886|0.862|0.824|0.815|0.807|0.793|0.789|0.786|0.763|0.759|0.741|0.734|0.732|0.727|0.726|0.722|0.718|0.715|0.715|0.71|0.705|0.703|0.7|0.7|0.699|0.699|0.694,0.0,0.543,0.556,0.204,0.203,0.98,0.518,0.941,0.405,0.377,0.824,0.557,0.51,0.426,0.637,0.339,0.939,0.319,0.427,0.815,0.622,0.184,0.42,0.569,0.448,0.477,0.416,0.356,0.257,0.715,0.29,0.342,0.732,0.239,0.726,0.344,0.485,0.0,0.715,0.548,0.604,0.705,0.165,0.374,0.396,0.248,0.561,0.608,0.277,0.441,0.426,0.662,0.459,0.254,0.465,0.488,0.415,0.531,0.553,0.611,0.518,0.581,0.404,0.639,0.262,0.807,0.615,0.336,0.552,0.498,0.63,0.435,0.727,0.611,0.325,0.462,0.759,0.552,0.592,0.453,0.532,0.309,0.477,0.571,0.229,0.552,0.665,0.519,0.468,0.464,0.395,0.648,0.145,0.419,0.199,0.5,0.604,0.495,0.582,0.262,0.428,0.586,0.181,0.518,0.597,0.686,0.403,0.659,0.132,0.692,0.531,0.388,0.612,0.53,0.356,0.446,0.631,0.571,0.339,0.583,0.616,0.265,0.71,0.272,0.343,0.694,0.518,0.664,0.561,0.261,0.35,0.352,0.793,0.446,0.741,0.48,0.586,0.215,0.421,0.63,0.459,0.268,0.552,0.505,0.172,0.497,0.286,0.377,0.544,0.718,0.287,0.422,0.371,0.789,0.57,0.649,0.517,0.637,0.214,0.699,0.571,0.41,0.615,0.533,0.389,0.53,0.528,0.627,0.599,0.7,0.514,0.482,0.886,0.637,0.862,0.598,0.517,0.699,0.278,0.7,0.617,0.604,0.567,0.627,0.734,0.468,0.763,0.786,0.252,0.722,0.463,0.703,0.493,0.512,0.442,0.552,0.503,0.391,0.234,0.244
20,0.715,0.4970201,9.59e-05,0,0,0.715,0.803,0.769,0.775,0.776,0.674,0.743,0.817,0.832,0.792,0.07,0.971,0.497,0.0,0.971,0.496,200,197,5|7|16|172|10|174|65|153|149|189|132|19|186|76|187|179|38|72|184|159|169|29|177|107|32|105|125|134|51|122,0.971|0.952|0.938|0.86|0.85|0.813|0.797|0.796|0.773|0.764|0.76|0.758|0.754|0.745|0.728|0.719|0.717|0.714|0.709|0.705|0.701|0.698|0.692|0.677|0.674|0.674|0.672|0.665|0.661|0.658,0.0,0.508,0.589,0.184,0.168,0.971,0.49,0.952,0.329,0.402,0.85,0.504,0.505,0.418,0.577,0.309,0.938,0.306,0.456,0.758,0.566,0.303,0.481,0.583,0.526,0.533,0.422,0.33,0.349,0.698,0.334,0.353,0.674,0.274,0.639,0.342,0.456,0.0,0.717,0.435,0.625,0.655,0.177,0.421,0.438,0.397,0.567,0.566,0.313,0.399,0.497,0.661,0.449,0.284,0.47,0.495,0.434,0.586,0.54,0.566,0.507,0.573,0.431,0.634,0.215,0.797,0.518,0.308,0.535,0.486,0.621,0.463,0.714,0.601,0.298,0.444,0.745,0.495,0.562,0.442,0.507,0.33,0.469,0.511,0.263,0.519,0.648,0.519,0.449,0.468,0.404,0.625,0.135,0.477,0.256,0.484,0.548,0.418,0.587,0.247,0.427,0.584,0.174,0.446,0.602,0.674,0.386,0.677,0.0,0.653,0.552,0.387,0.576,0.515,0.334,0.496,0.546,0.587,0.42,0.53,0.505,0.356,0.658,0.279,0.363,0.672,0.48,0.645,0.548,0.244,0.353,0.307,0.76,0.409,0.665,0.478,0.559,0.237,0.421,0.645,0.515,0.206,0.547,0.504,0.203,0.463,0.281,0.366,0.546,0.773,0.305,0.425,0.411,0.796,0.561,0.563,0.498,0.647,0.212,0.705,0.577,0.449,0.623,0.6,0.462,0.464,0.564,0.608,0.637,0.701,0.538,0.496,0.86,0.613,0.813,0.558,0.537,0.692,0.294,0.719,0.62,0.636,0.521,0.596,0.709,0.475,0.754,0.728,0.265,0.764,0.489,0.634,0.469,0.521,0.467,0.568,0.565,0.39,0.239,0.259
30,0.567,0.4953769,9.4e-05,0,0,0.567,0.82,0.81,0.795,0.777,0.695,0.745,0.821,0.844,0.796,0.077,0.959,0.495,0.0,0.959,0.494,200,197,5|7|16|172|10|65|189|153|174|149|19|169|159|187|132|76|72|186|38|179|29|109|177|184|125|63|122|139|181|32,0.959|0.949|0.92|0.834|0.828|0.781|0.78|0.778|0.774|0.774|0.77|0.735|0.734|0.733|0.732|0.717|0.711|0.708|0.706|0.703|0.679|0.675|0.674|0.673|0.667|0.663|0.66|0.654|0.653|0.651,0.0,0.516,0.587,0.209,0.138,0.959,0.507,0.949,0.334,0.437,0.828,0.49,0.483,0.393,0.594,0.304,0.92,0.287,0.455,0.77,0.558,0.272,0.511,0.563,0.529,0.549,0.444,0.335,0.345,0.679,0.388,0.336,0.651,0.303,0.631,0.327,0.473,0.0,0.706,0.419,0.645,0.608,0.199,0.418,0.448,0.416,0.567,0.57,0.377,0.34,0.509,0.639,0.46,0.3,0.471,0.504,0.437,0.59,0.542,0.535,0.49,0.572,0.455,0.663,0.258,0.781,0.501,0.324,0.539,0.523,0.61,0.454,0.711,0.603,0.318,0.457,0.717,0.506,0.552,0.441,0.502,0.31,0.463,0.52,0.26,0.516,0.631,0.492,0.442,0.452,0.399,0.611,0.157,0.458,0.26,0.463,0.532,0.414,0.574,0.218,0.411,0.606,0.173,0.446,0.557,0.637,0.368,0.632,0.0,0.675,0.515,0.422,0.6,0.51,0.359,0.492,0.545,0.533,0.445,0.506,0.482,0.418,0.66,0.263,0.415,0.667,0.464,0.638,0.543,0.212,0.383,0.354,0.732,0.452,0.649,0.479,0.544,0.27,0.416,0.654,0.514,0.215,0.532,0.518,0.217,0.483,0.283,0.358,0.549,0.774,0.318,0.424,0.403,0.778,0.535,0.531,0.52,0.632,0.204,0.734,0.579,0.44,0.611,0.604,0.486,0.457,0.536,0.545,0.616,0.735,0.54,0.486,0.834,0.576,0.774,0.565,0.526,0.674,0.293,0.703,0.627,0.653,0.55,0.622,0.673,0.468,0.708,0.733,0.274,0.78,0.492,0.631,0.454,0.518,0.423,0.551,0.593,0.392,0.237,0.315
40,0.491,0.4949955,9.21e-05,0,0,0.491,0.84,0.837,0.817,0.792,0.736,0.762,0.834,0.832,0.811,0.072,0.949,0.495,0.0,0.949,0.494,200,197,5|7|16|10|172|65|153|149|189|19|174|132|169|187|159|186|76|72|38|179|109|29|63|184|125|139|177|122|107|32,0.949|0.945|0.905|0.817|0.8|0.763|0.759|0.754|0.754|0.742|0.737|0.73|0.73|0.723|0.711|0.705|0.692|0.692|0.691|0.682|0.669|0.667|0.662|0.652|0.652|0.651|0.644|0.64|0.64|0.638,0.0,0.528,0.599,0.211,0.142,0.949,0.509,0.945,0.324,0.468,0.817,0.496,0.494,0.402,0.58,0.3,0.905,0.287,0.442,0.742,0.528,0.269,0.509,0.554,0.518,0.544,0.435,0.35,0.351,0.667,0.398,0.347,0.638,0.316,0.627,0.319,0.487,0.0,0.691,0.418,0.629,0.605,0.202,0.408,0.468,0.44,0.573,0.559,0.378,0.354,0.494,0.631,0.456,0.312,0.5,0.476,0.421,0.586,0.526,0.552,0.486,0.565,0.464,0.662,0.289,0.763,0.499,0.34,0.551,0.509,0.615,0.446,0.692,0.596,0.327,0.461,0.692,0.521,0.56,0.451,0.51,0.317,0.495,0.52,0.261,0.519,0.63,0.514,0.436,0.464,0.412,0.61,0.185,0.479,0.269,0.471,0.522,0.414,0.557,0.216,0.406,0.585,0.189,0.454,0.555,0.623,0.4,0.64,0.0,0.669,0.504,0.459,0.585,0.49,0.354,0.492,0.549,0.519,0.447,0.513,0.485,0.413,0.64,0.245,0.453,0.652,0.469,0.62,0.546,0.239,0.413,0.375,0.73,0.453,0.635,0.492,0.536,0.281,0.409,0.651,0.521,0.245,0.521,0.474,0.237,0.501,0.302,0.375,0.552,0.754,0.33,0.449,0.447,0.759,0.521,0.521,0.522,0.627,0.223,0.711,0.584,0.437,0.597,0.564,0.484,0.467,0.563,0.552,0.564,0.73,0.53,0.488,0.8,0.55,0.737,0.557,0.536,0.644,0.306,0.682,0.612,0.624,0.588,0.597,0.652,0.487,0.705,0.723,0.295,0.754,0.503,0.63,0.435,0.526,0.429,0.547,0.611,0.386,0.241,0.305
50,0.618,0.4929695,9.03e-05,0,0,0.618,0.848,0.865,0.828,0.804,0.782,0.777,0.827,0.823,0.803,0.042,0.973,0.493,0.0,0.973,0.492,200,196,7|5|16|10|172|153|65|189|149|19|174|187|169|159|186|132|72|76|38|179|109|29|107|184|63|122|139|134|125|86,0.973|0.968|0.933|0.841|0.835|0.802|0.8|0.792|0.789|0.783|0.781|0.76|0.76|0.744|0.744|0.736|0.722|0.714|0.712|0.698|0.697|0.696|0.682|0.679|0.677|0.675|0.673|0.665|0.661|0.66,0.0,0.533,0.614,0.171,0.0,0.968,0.524,0.973,0.336,0.428,0.841,0.505,0.478,0.398,0.592,0.25,0.933,0.244,0.419,0.783,0.549,0.234,0.508,0.553,0.563,0.548,0.397,0.326,0.323,0.696,0.378,0.332,0.656,0.278,0.65,0.286,0.483,0.0,0.712,0.391,0.658,0.61,0.167,0.394,0.456,0.425,0.578,0.577,0.364,0.327,0.501,0.65,0.438,0.291,0.472,0.514,0.404,0.597,0.524,0.549,0.476,0.582,0.473,0.677,0.264,0.8,0.492,0.298,0.539,0.509,0.642,0.449,0.722,0.601,0.305,0.438,0.714,0.518,0.552,0.422,0.479,0.278,0.489,0.52,0.226,0.521,0.66,0.496,0.427,0.476,0.363,0.629,0.146,0.496,0.257,0.465,0.538,0.409,0.57,0.176,0.368,0.595,0.14,0.454,0.539,0.629,0.384,0.682,0.0,0.697,0.509,0.427,0.591,0.471,0.309,0.499,0.539,0.536,0.454,0.498,0.477,0.405,0.675,0.217,0.448,0.661,0.457,0.629,0.568,0.201,0.386,0.351,0.736,0.447,0.665,0.497,0.551,0.21,0.369,0.673,0.516,0.213,0.53,0.463,0.192,0.506,0.268,0.355,0.562,0.789,0.3,0.471,0.445,0.802,0.527,0.534,0.545,0.659,0.178,0.744,0.593,0.426,0.639,0.532,0.454,0.47,0.59,0.588,0.556,0.76,0.543,0.512,0.835,0.531,0.781,0.581,0.535,0.659,0.29,0.698,0.622,0.639,0.585,0.618,0.679,0.476,0.744,0.76,0.25,0.792,0.494,0.64,0.418,0.537,0.412,0.567,0.653,0.38,0.197,0.343
60,0.369,0.4921884,8.85e-05,0,0,0.369,0.871,0.894,0.851,0.815,0.735,0.787,0.824,0.815,0.799,0.069,0.964,0.492,0.0,0.964,0.491,200,196,7|5|16|10|172|153|65|149|19|189|187|169|174|132|159|186|72|38|76|29|109|184|139|107|179|63|125|51|157|180,0.964|0.951|0.912|0.809|0.806|0.774|0.765|0.758|0.751|0.743|0.74|0.734|0.731|0.722|0.721|0.721|0.702|0.684|0.681|0.68|0.671|0.671|0.665|0.663|0.661|0.657|0.649|0.646|0.642|0.64,0.0,0.505,0.616,0.192,0.0,0.951,0.54,0.964,0.315,0.417,0.809,0.491,0.501,0.402,0.564,0.279,0.912,0.279,0.428,0.751,0.521,0.261,0.503,0.545,0.557,0.556,0.408,0.327,0.346,0.68,0.394,0.347,0.633,0.293,0.627,0.303,0.483,0.0,0.684,0.405,0.62,0.588,0.185,0.416,0.448,0.433,0.554,0.573,0.368,0.356,0.517,0.646,0.428,0.321,0.49,0.516,0.403,0.569,0.519,0.555,0.49,0.585,0.484,0.657,0.276,0.765,0.493,0.338,0.543,0.529,0.626,0.46,0.702,0.573,0.305,0.447,0.681,0.511,0.55,0.429,0.479,0.3,0.485,0.521,0.269,0.515,0.634,0.511,0.435,0.466,0.381,0.613,0.162,0.48,0.269,0.456,0.529,0.405,0.561,0.193,0.397,0.577,0.174,0.454,0.532,0.612,0.402,0.663,0.0,0.671,0.5,0.423,0.586,0.482,0.317,0.486,0.536,0.517,0.455,0.499,0.482,0.424,0.636,0.232,0.459,0.649,0.465,0.607,0.553,0.221,0.408,0.394,0.722,0.466,0.635,0.503,0.537,0.245,0.391,0.665,0.514,0.248,0.531,0.465,0.217,0.524,0.303,0.376,0.562,0.758,0.315,0.466,0.464,0.774,0.528,0.53,0.542,0.642,0.212,0.721,0.588,0.434,0.629,0.502,0.469,0.488,0.588,0.569,0.53,0.734,0.543,0.504,0.806,0.531,0.731,0.552,0.527,0.637,0.315,0.661,0.64,0.606,0.542,0.594,0.671,0.484,0.721,0.74,0.287,0.743,0.506,0.634,0.432,0.541,0.417,0.537,0.63,0.421,0.227,0.352
70,0.287,0.4918186,8.68e-05,0,0,0.287,0.873,0.895,0.855,0.816,0.751,0.791,0.822,0.822,0.797,0.076,0.959,0.492,0.0,0.959,0.49,200,196,7|5|16|172|10|65|153|149|19|189|169|174|187|159|186|132|72|38|29|109|76|107|179|139|184|63|125|51|134|157,0.959|0.942|0.889|0.797|0.775|0.758|0.758|0.745|0.738|0.737|0.726|0.724|0.721|0.705|0.703|0.702|0.689|0.677|0.671|0.663|0.663|0.658|0.649|0.648|0.644|0.643|0.638|0.636|0.636|0.634,0.0,0.51,0.596,0.205,0.0,0.942,0.544,0.959,0.333,0.414,0.775,0.482,0.483,0.408,0.564,0.3,0.889,0.285,0.435,0.738,0.505,0.287,0.512,0.549,0.553,0.547,0.403,0.345,0.342,0.671,0.401,0.35,0.629,0.305,0.624,0.309,0.474,0.0,0.677,0.408,0.619,0.578,0.19,0.408,0.454,0.432,0.538,0.572,0.398,0.366,0.518,0.636,0.414,0.326,0.51,0.511,0.416,0.564,0.514,0.55,0.51,0.571,0.479,0.643,0.307,0.758,0.477,0.339,0.542,0.528,0.62,0.458,0.689,0.558,0.327,0.444,0.663,0.51,0.552,0.422,0.476,0.314,0.485,0.518,0.269,0.505,0.623,0.52,0.418,0.473,0.387,0.598,0.177,0.488,0.272,0.451,0.536,0.421,0.555,0.207,0.396,0.572,0.196,0.468,0.532,0.603,0.421,0.658,0.0,0.663,0.519,0.425,0.568,0.475,0.349,0.48,0.52,0.537,0.479,0.482,0.47,0.426,0.633,0.256,0.461,0.638,0.47,0.592,0.55,0.241,0.419,0.391,0.702,0.472,0.636,0.503,0.53,0.253,0.388,0.648,0.514,0.264,0.538,0.472,0.238,0.514,0.295,0.372,0.559,0.745,0.321,0.469,0.468,0.758,0.532,0.523,0.548,0.634,0.214,0.705,0.577,0.436,0.622,0.517,0.461,0.483,0.604,0.576,0.537,0.726,0.538,0.505,0.797,0.518,0.724,0.557,0.529,0.628,0.32,0.649,0.622,0.589,0.549,0.584,0.644,0.491,0.703,0.721,0.313,0.737,0.493,0.616,0.435,0.549,0.434,0.544,0.596,0.44,0.231,0.361
80,0.376,0.4913463,8.5e-05,0,0,0.376,0.874,0.916,0.857,0.818,0.817,0.792,0.823,0.835,0.798,0.083,0.959,0.491,0.0,0.959,0.49,200,196,7|5|16|172|65|153|10|149|19|189|187|169|174|186|159|132|72|107|38|29|76|109|139|63|125|179|184|157|177|134,0.959|0.94|0.88|0.786|0.753|0.753|0.751|0.742|0.731|0.727|0.718|0.716|0.716|0.701|0.7|0.689|0.68|0.673|0.671|0.667|0.65|0.648|0.648|0.644|0.644|0.643|0.642|0.636|0.628|0.626,0.0,0.517,0.595,0.211,0.0,0.94,0.557,0.959,0.342,0.424,0.751,0.499,0.496,0.413,0.562,0.309,0.88,0.301,0.432,0.731,0.509,0.285,0.508,0.547,0.55,0.556,0.415,0.342,0.347,0.667,0.403,0.353,0.617,0.313,0.613,0.315,0.482,0.0,0.671,0.413,0.6,0.565,0.208,0.422,0.464,0.426,0.55,0.584,0.389,0.355,0.523,0.624,0.409,0.338,0.499,0.513,0.425,0.569,0.519,0.543,0.503,0.571,0.476,0.644,0.318,0.753,0.478,0.353,0.53,0.532,0.608,0.461,0.68,0.564,0.331,0.459,0.65,0.504,0.545,0.419,0.479,0.312,0.485,0.524,0.27,0.516,0.619,0.52,0.428,0.479,0.391,0.6,0.177,0.483,0.283,0.452,0.533,0.413,0.541,0.205,0.383,0.569,0.206,0.465,0.538,0.588,0.422,0.673,0.0,0.648,0.513,0.432,0.582,0.476,0.345,0.489,0.509,0.519,0.476,0.493,0.473,0.437,0.624,0.265,0.458,0.644,0.473,0.584,0.536,0.229,0.436,0.399,0.689,0.474,0.626,0.499,0.535,0.254,0.386,0.648,0.505,0.286,0.536,0.462,0.241,0.516,0.307,0.386,0.558,0.742,0.321,0.477,0.473,0.753,0.521,0.527,0.547,0.636,0.216,0.7,0.579,0.44,0.62,0.513,0.456,0.491,0.593,0.566,0.538,0.716,0.532,0.503,0.786,0.498,0.716,0.544,0.529,0.628,0.336,0.643,0.61,0.579,0.544,0.578,0.642,0.495,0.701,0.718,0.295,0.727,0.505,0.621,0.433,0.538,0.423,0.524,0.598,0.431,0.233,0.349
90,0.299,0.49034,8.34e-05,0,0,0.299,0.892,0.923,0.877,0.836,0.796,0.813,0.821,0.811,0.796,0.073,0.965,0.49,0.0,0.965,0.489,200,196,7|5|16|172|10|153|65|149|19|189|187|169|174|159|186|132|72|38|107|29|109|63|76|179|184|125|139|177|157|86,0.965|0.947|0.886|0.799|0.767|0.764|0.757|0.749|0.739|0.731|0.726|0.725|0.712|0.707|0.707|0.685|0.679|0.679|0.678|0.67|0.662|0.653|0.653|0.65|0.649|0.646|0.646|0.637|0.636|0.635,0.0,0.517,0.611,0.195,0.0,0.947,0.572,0.965,0.338,0.423,0.767,0.492,0.487,0.409,0.556,0.317,0.886,0.288,0.433,0.739,0.483,0.276,0.513,0.555,0.55,0.556,0.408,0.334,0.338,0.67,0.399,0.342,0.618,0.307,0.618,0.308,0.477,0.0,0.679,0.399,0.607,0.573,0.183,0.417,0.467,0.419,0.519,0.577,0.389,0.376,0.522,0.635,0.407,0.338,0.499,0.52,0.423,0.565,0.519,0.547,0.515,0.551,0.5,0.653,0.302,0.757,0.487,0.354,0.543,0.53,0.623,0.458,0.679,0.549,0.322,0.448,0.653,0.498,0.549,0.408,0.467,0.305,0.485,0.524,0.264,0.514,0.635,0.514,0.423,0.478,0.38,0.605,0.174,0.479,0.267,0.434,0.535,0.422,0.549,0.197,0.387,0.57,0.194,0.461,0.54,0.605,0.425,0.678,0.0,0.662,0.515,0.42,0.578,0.485,0.325,0.479,0.525,0.526,0.484,0.485,0.468,0.415,0.611,0.246,0.471,0.646,0.463,0.595,0.54,0.207,0.447,0.396,0.685,0.477,0.62,0.492,0.534,0.256,0.376,0.646,0.496,0.285,0.533,0.458,0.232,0.521,0.287,0.377,0.562,0.749,0.314,0.472,0.482,0.764,0.526,0.525,0.549,0.636,0.205,0.707,0.588,0.438,0.624,0.516,0.455,0.489,0.597,0.58,0.55,0.725,0.537,0.515,0.799,0.486,0.712,0.551,0.526,0.637,0.326,0.65,0.605,0.592,0.539,0.573,0.649,0.478,0.707,0.726,0.276,0.731,0.509,0.616,0.433,0.534,0.407,0.527,0.621,0.428,0.222,0.362
