epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.919,0.500066,9.98e-05,0,0,2.919,0.032,0.024,0,0.028,0.024,0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.907,0.5066716,9.78e-05,0,0,0.907,0.692,0.54,0.639,0.712,0.575,0.661,0.81,0.748,0.784,0.098,0.957,0.507,0.0,0.957,0.506,200,199,6|8|32|16|186|187|31|153|0|40|10|124|41|149|14|157|170|21|29|181|189|175|69|65|191|72|35|159|27|38,0.957|0.929|0.925|0.88|0.854|0.83|0.799|0.784|0.776|0.775|0.767|0.766|0.752|0.74|0.734|0.733|0.73|0.73|0.729|0.726|0.725|0.718|0.715|0.712|0.711|0.708|0.706|0.702|0.702|0.7,0.776,0.397,0.579,0.406,0.313,0.594,0.957,0.0,0.929,0.307,0.767,0.482,0.56,0.314,0.734,0.389,0.88,0.256,0.697,0.673,0.352,0.73,0.627,0.585,0.497,0.146,0.609,0.702,0.642,0.729,0.3,0.799,0.925,0.373,0.506,0.706,0.51,0.236,0.7,0.692,0.775,0.752,0.284,0.238,0.434,0.405,0.455,0.404,0.359,0.449,0.6,0.416,0.484,0.269,0.586,0.498,0.415,0.389,0.357,0.485,0.656,0.597,0.453,0.68,0.196,0.712,0.352,0.599,0.178,0.715,0.395,0.542,0.708,0.588,0.517,0.377,0.654,0.493,0.479,0.323,0.531,0.393,0.395,0.488,0.604,0.381,0.69,0.344,0.391,0.562,0.437,0.579,0.513,0.518,0.305,0.38,0.631,0.508,0.567,0.309,0.414,0.663,0.269,0.576,0.507,0.678,0.349,0.636,0.256,0.602,0.495,0.369,0.645,0.526,0.41,0.573,0.508,0.605,0.374,0.468,0.641,0.304,0.625,0.282,0.766,0.523,0.578,0.625,0.188,0.572,0.493,0.277,0.618,0.34,0.546,0.549,0.584,0.258,0.428,0.533,0.571,0.412,0.498,0.36,0.219,0.288,0.45,0.304,0.6,0.74,0.178,0.585,0.345,0.784,0.456,0.538,0.645,0.733,0.254,0.702,0.513,0.439,0.676,0.598,0.238,0.604,0.537,0.464,0.476,0.582,0.73,0.297,0.67,0.499,0.661,0.718,0.282,0.569,0.321,0.566,0.473,0.726,0.336,0.547,0.558,0.279,0.854,0.83,0.245,0.725,0.413,0.711,0.448,0.628,0.544,0.521,0.303,0.62,0.292,0.264
20,0.592,0.5022726,9.59e-05,0,0,0.592,0.791,0.706,0.759,0.801,0.744,0.77,0.825,0.826,0.801,0.093,0.963,0.502,0.0,0.963,0.502,200,199,6|8|32|16|186|38|153|170|27|72|31|175|187|14|21|10|65|35|181|69|41|189|149|157|159|29|18|76|63|5,0.963|0.93|0.901|0.878|0.862|0.789|0.775|0.77|0.77|0.765|0.761|0.745|0.744|0.743|0.736|0.733|0.722|0.72|0.717|0.716|0.713|0.713|0.712|0.709|0.703|0.702|0.701|0.699|0.694|0.693,0.631,0.424,0.574,0.394,0.287,0.693,0.963,0.174,0.93,0.369,0.733,0.5,0.548,0.283,0.743,0.372,0.878,0.189,0.701,0.64,0.374,0.736,0.603,0.594,0.448,0.0,0.616,0.77,0.642,0.702,0.217,0.761,0.901,0.323,0.511,0.72,0.491,0.241,0.789,0.623,0.69,0.713,0.244,0.319,0.39,0.44,0.412,0.382,0.35,0.389,0.568,0.362,0.427,0.292,0.563,0.472,0.348,0.378,0.367,0.535,0.661,0.574,0.441,0.694,0.208,0.722,0.422,0.618,0.227,0.716,0.4,0.557,0.765,0.579,0.395,0.268,0.699,0.519,0.442,0.268,0.562,0.436,0.395,0.545,0.57,0.365,0.692,0.374,0.321,0.566,0.483,0.539,0.538,0.53,0.301,0.441,0.589,0.486,0.562,0.347,0.391,0.692,0.252,0.463,0.495,0.639,0.281,0.617,0.253,0.58,0.458,0.368,0.598,0.544,0.377,0.57,0.507,0.528,0.37,0.427,0.639,0.293,0.662,0.241,0.679,0.517,0.615,0.554,0.255,0.582,0.519,0.278,0.609,0.318,0.608,0.582,0.597,0.297,0.411,0.571,0.563,0.482,0.528,0.335,0.309,0.331,0.438,0.333,0.653,0.712,0.2,0.612,0.28,0.775,0.482,0.531,0.667,0.709,0.275,0.703,0.525,0.414,0.677,0.604,0.221,0.653,0.516,0.51,0.443,0.565,0.77,0.274,0.613,0.468,0.65,0.745,0.266,0.603,0.314,0.614,0.475,0.717,0.343,0.531,0.556,0.283,0.862,0.744,0.246,0.713,0.406,0.625,0.495,0.638,0.539,0.453,0.385,0.633,0.321,0.25
30,0.591,0.4986799,9.4e-05,0,0,0.591,0.822,0.806,0.796,0.802,0.793,0.774,0.811,0.818,0.785,0.066,0.977,0.499,0.0,0.977,0.498,200,199,6|8|16|32|186|27|38|170|72|153|5|31|10|14|21|29|175|63|149|65|181|69|35|187|159|157|76|189|162|41,0.977|0.947|0.903|0.899|0.888|0.831|0.823|0.802|0.799|0.778|0.775|0.766|0.763|0.761|0.759|0.759|0.752|0.739|0.736|0.732|0.731|0.727|0.725|0.724|0.724|0.719|0.715|0.712|0.711|0.71,0.613,0.419,0.607,0.359,0.219,0.775,0.977,0.182,0.947,0.329,0.763,0.499,0.566,0.248,0.761,0.323,0.903,0.122,0.71,0.656,0.37,0.759,0.61,0.55,0.446,0.0,0.648,0.831,0.653,0.759,0.167,0.766,0.899,0.331,0.539,0.725,0.475,0.216,0.823,0.592,0.675,0.71,0.25,0.281,0.363,0.455,0.418,0.387,0.332,0.36,0.601,0.291,0.434,0.274,0.602,0.455,0.343,0.379,0.352,0.54,0.679,0.552,0.425,0.739,0.179,0.732,0.388,0.564,0.178,0.727,0.395,0.545,0.799,0.556,0.351,0.218,0.715,0.476,0.447,0.252,0.584,0.424,0.407,0.537,0.57,0.344,0.693,0.352,0.325,0.575,0.495,0.567,0.529,0.521,0.274,0.423,0.583,0.508,0.574,0.321,0.405,0.707,0.189,0.428,0.499,0.695,0.226,0.621,0.205,0.592,0.473,0.345,0.571,0.553,0.352,0.556,0.559,0.536,0.343,0.414,0.64,0.314,0.675,0.213,0.698,0.513,0.592,0.551,0.228,0.583,0.524,0.234,0.602,0.292,0.627,0.559,0.611,0.283,0.374,0.591,0.585,0.478,0.549,0.335,0.323,0.272,0.432,0.333,0.673,0.736,0.149,0.623,0.287,0.778,0.463,0.551,0.652,0.719,0.246,0.724,0.547,0.438,0.711,0.615,0.183,0.656,0.566,0.513,0.449,0.531,0.802,0.276,0.633,0.531,0.657,0.752,0.217,0.648,0.277,0.628,0.493,0.731,0.29,0.518,0.583,0.245,0.888,0.724,0.209,0.712,0.367,0.634,0.496,0.643,0.547,0.473,0.333,0.661,0.261,0.184
40,0.486,0.4958085,9.21e-05,0,0,0.486,0.806,0.823,0.779,0.802,0.803,0.775,0.826,0.827,0.802,0.074,0.975,0.496,0.0,0.975,0.495,200,199,6|8|16|32|186|27|38|170|72|5|29|10|14|153|175|21|63|181|18|149|31|76|35|69|159|65|162|105|101|157,0.975|0.937|0.902|0.879|0.867|0.826|0.803|0.801|0.793|0.786|0.767|0.76|0.754|0.751|0.75|0.745|0.74|0.733|0.73|0.723|0.72|0.716|0.713|0.712|0.71|0.709|0.703|0.702|0.699|0.692,0.587,0.415,0.596,0.353,0.191,0.786,0.975,0.234,0.937,0.307,0.76,0.492,0.55,0.258,0.754,0.326,0.902,0.144,0.73,0.648,0.387,0.745,0.582,0.551,0.437,0.0,0.642,0.826,0.611,0.767,0.165,0.72,0.879,0.336,0.537,0.713,0.49,0.218,0.803,0.558,0.66,0.682,0.248,0.313,0.388,0.438,0.405,0.389,0.322,0.337,0.598,0.298,0.414,0.29,0.622,0.433,0.33,0.405,0.364,0.53,0.65,0.553,0.411,0.74,0.168,0.709,0.414,0.558,0.172,0.712,0.404,0.547,0.793,0.532,0.353,0.219,0.716,0.489,0.441,0.267,0.585,0.433,0.402,0.505,0.573,0.355,0.673,0.343,0.3,0.561,0.509,0.534,0.539,0.51,0.311,0.45,0.576,0.47,0.556,0.35,0.4,0.699,0.201,0.45,0.472,0.702,0.231,0.608,0.222,0.578,0.503,0.37,0.593,0.542,0.341,0.54,0.549,0.534,0.37,0.459,0.627,0.301,0.666,0.252,0.683,0.508,0.586,0.536,0.23,0.583,0.533,0.279,0.583,0.305,0.639,0.532,0.585,0.301,0.39,0.593,0.577,0.483,0.54,0.331,0.366,0.313,0.421,0.34,0.663,0.723,0.15,0.621,0.281,0.751,0.482,0.54,0.669,0.692,0.255,0.71,0.552,0.476,0.703,0.604,0.187,0.663,0.548,0.487,0.444,0.539,0.801,0.273,0.654,0.495,0.644,0.75,0.194,0.645,0.277,0.608,0.485,0.733,0.341,0.483,0.608,0.243,0.867,0.682,0.187,0.68,0.351,0.603,0.499,0.604,0.509,0.477,0.34,0.639,0.273,0.192
50,0.442,0.4939824,9.03e-05,0,0,0.442,0.852,0.875,0.831,0.843,0.843,0.82,0.826,0.844,0.801,0.068,0.978,0.494,0.0,0.978,0.494,200,199,6|8|16|32|186|27|170|38|5|72|29|10|14|175|63|153|21|76|18|101|181|69|105|149|35|65|159|31|162|189,0.978|0.941|0.899|0.863|0.85|0.826|0.804|0.802|0.799|0.789|0.787|0.778|0.753|0.75|0.741|0.74|0.733|0.727|0.724|0.723|0.722|0.718|0.714|0.71|0.707|0.706|0.706|0.705|0.705|0.698,0.572,0.443,0.584,0.358,0.181,0.799,0.978,0.246,0.941,0.315,0.778,0.526,0.56,0.232,0.753,0.303,0.899,0.137,0.724,0.642,0.385,0.733,0.594,0.557,0.427,0.0,0.62,0.826,0.571,0.787,0.161,0.705,0.863,0.325,0.533,0.707,0.488,0.239,0.802,0.563,0.666,0.682,0.263,0.322,0.389,0.431,0.409,0.389,0.303,0.316,0.605,0.294,0.413,0.321,0.633,0.434,0.337,0.41,0.363,0.527,0.666,0.55,0.401,0.741,0.167,0.706,0.409,0.582,0.178,0.718,0.408,0.533,0.789,0.535,0.347,0.215,0.727,0.487,0.429,0.262,0.564,0.415,0.406,0.512,0.557,0.364,0.681,0.35,0.319,0.575,0.472,0.536,0.508,0.497,0.289,0.409,0.586,0.475,0.568,0.344,0.392,0.723,0.184,0.437,0.477,0.714,0.217,0.626,0.211,0.589,0.499,0.349,0.588,0.55,0.364,0.541,0.54,0.542,0.353,0.443,0.625,0.27,0.649,0.244,0.677,0.542,0.579,0.533,0.229,0.578,0.536,0.264,0.584,0.265,0.625,0.524,0.592,0.308,0.376,0.576,0.589,0.497,0.532,0.354,0.364,0.295,0.435,0.331,0.654,0.71,0.164,0.631,0.306,0.74,0.495,0.526,0.665,0.678,0.265,0.706,0.552,0.473,0.705,0.599,0.179,0.641,0.573,0.513,0.441,0.523,0.804,0.258,0.644,0.48,0.654,0.75,0.197,0.647,0.281,0.613,0.5,0.722,0.338,0.481,0.577,0.248,0.85,0.68,0.202,0.698,0.342,0.594,0.507,0.623,0.473,0.477,0.33,0.642,0.252,0.167
60,0.537,0.4925894,8.85e-05,0,0,0.537,0.842,0.867,0.82,0.844,0.851,0.822,0.826,0.844,0.801,0.076,0.978,0.493,0.0,0.978,0.492,200,199,6|8|16|32|186|27|5|170|38|72|29|10|14|63|175|153|181|76|101|105|21|18|69|159|35|149|31|162|65|189,0.978|0.934|0.891|0.842|0.828|0.803|0.794|0.79|0.789|0.786|0.779|0.763|0.756|0.741|0.74|0.736|0.729|0.724|0.716|0.715|0.714|0.705|0.702|0.702|0.694|0.693|0.687|0.687|0.684|0.677,0.571,0.438,0.575,0.383,0.181,0.794,0.978,0.247,0.934,0.289,0.763,0.52,0.568,0.233,0.756,0.3,0.891,0.137,0.705,0.633,0.384,0.714,0.566,0.548,0.426,0.0,0.622,0.803,0.561,0.779,0.147,0.687,0.842,0.349,0.527,0.694,0.48,0.244,0.789,0.548,0.664,0.659,0.286,0.31,0.372,0.454,0.436,0.409,0.32,0.337,0.598,0.308,0.436,0.298,0.604,0.433,0.321,0.425,0.368,0.542,0.647,0.533,0.404,0.741,0.173,0.684,0.407,0.571,0.188,0.702,0.412,0.577,0.786,0.546,0.373,0.218,0.724,0.477,0.424,0.266,0.57,0.431,0.4,0.498,0.557,0.357,0.667,0.365,0.332,0.561,0.486,0.537,0.501,0.508,0.3,0.421,0.576,0.472,0.546,0.343,0.39,0.716,0.228,0.427,0.478,0.715,0.225,0.612,0.199,0.575,0.514,0.346,0.575,0.533,0.343,0.54,0.541,0.526,0.377,0.449,0.615,0.303,0.661,0.253,0.652,0.5,0.568,0.527,0.244,0.584,0.524,0.307,0.59,0.277,0.612,0.518,0.584,0.318,0.38,0.58,0.578,0.458,0.533,0.364,0.384,0.313,0.431,0.337,0.643,0.693,0.189,0.626,0.308,0.736,0.501,0.525,0.651,0.663,0.262,0.702,0.558,0.47,0.687,0.599,0.196,0.649,0.565,0.521,0.446,0.523,0.79,0.271,0.658,0.493,0.645,0.74,0.201,0.642,0.282,0.61,0.498,0.729,0.325,0.469,0.583,0.252,0.828,0.673,0.202,0.677,0.333,0.567,0.481,0.622,0.463,0.462,0.351,0.646,0.276,0.193
70,0.414,0.4903646,8.68e-05,0,0,0.414,0.855,0.896,0.835,0.844,0.857,0.822,0.827,0.842,0.802,0.069,0.981,0.49,0.0,0.981,0.49,200,199,6|8|16|32|27|186|170|5|72|38|29|10|14|181|63|175|153|76|105|69|21|18|101|35|162|159|31|149|189|40,0.981|0.933|0.895|0.851|0.823|0.818|0.802|0.796|0.792|0.79|0.777|0.777|0.768|0.741|0.741|0.738|0.732|0.73|0.727|0.724|0.721|0.717|0.714|0.702|0.7|0.699|0.694|0.692|0.684|0.683,0.584,0.432,0.574,0.361,0.175,0.796,0.981,0.245,0.933,0.289,0.777,0.54,0.578,0.209,0.768,0.293,0.895,0.123,0.717,0.638,0.388,0.721,0.571,0.552,0.437,0.0,0.624,0.823,0.554,0.777,0.132,0.694,0.851,0.33,0.53,0.702,0.48,0.246,0.79,0.546,0.683,0.671,0.284,0.307,0.355,0.412,0.438,0.389,0.308,0.314,0.613,0.298,0.437,0.29,0.629,0.397,0.321,0.416,0.368,0.554,0.653,0.539,0.392,0.741,0.154,0.682,0.393,0.583,0.178,0.724,0.418,0.559,0.792,0.534,0.365,0.201,0.73,0.476,0.418,0.256,0.58,0.424,0.392,0.492,0.556,0.358,0.675,0.345,0.306,0.572,0.463,0.536,0.506,0.512,0.292,0.408,0.581,0.493,0.562,0.342,0.395,0.714,0.205,0.412,0.47,0.727,0.225,0.619,0.188,0.569,0.506,0.347,0.565,0.543,0.323,0.552,0.539,0.519,0.397,0.449,0.63,0.305,0.648,0.26,0.656,0.494,0.577,0.551,0.238,0.586,0.509,0.315,0.598,0.271,0.599,0.518,0.588,0.307,0.369,0.582,0.575,0.466,0.534,0.338,0.368,0.297,0.426,0.33,0.646,0.692,0.181,0.623,0.301,0.732,0.497,0.525,0.657,0.668,0.253,0.699,0.558,0.478,0.7,0.603,0.184,0.649,0.564,0.515,0.429,0.515,0.802,0.287,0.656,0.489,0.626,0.738,0.191,0.649,0.27,0.611,0.492,0.741,0.339,0.48,0.566,0.247,0.818,0.636,0.181,0.684,0.291,0.57,0.471,0.619,0.468,0.443,0.334,0.649,0.275,0.186
80,0.321,0.4902677,8.5e-05,0,0,0.321,0.868,0.916,0.85,0.872,0.861,0.854,0.82,0.827,0.794,0.066,0.984,0.49,0.0,0.984,0.49,200,199,6|8|16|32|27|186|170|72|5|38|10|29|14|63|181|76|153|175|101|18|21|69|105|162|159|35|149|31|41|65,0.984|0.94|0.903|0.852|0.826|0.819|0.818|0.796|0.792|0.784|0.782|0.776|0.773|0.753|0.751|0.749|0.742|0.738|0.731|0.726|0.723|0.722|0.721|0.717|0.717|0.703|0.693|0.689|0.686|0.685,0.587,0.424,0.587,0.367,0.155,0.792,0.984,0.235,0.94,0.282,0.782,0.525,0.561,0.182,0.773,0.269,0.903,0.102,0.726,0.635,0.358,0.723,0.565,0.541,0.424,0.0,0.611,0.826,0.55,0.776,0.117,0.689,0.852,0.344,0.528,0.703,0.483,0.24,0.784,0.572,0.673,0.686,0.264,0.292,0.357,0.404,0.446,0.368,0.304,0.303,0.621,0.273,0.439,0.265,0.647,0.389,0.338,0.405,0.372,0.55,0.648,0.55,0.426,0.753,0.145,0.685,0.406,0.587,0.169,0.722,0.424,0.579,0.796,0.548,0.371,0.18,0.749,0.481,0.417,0.252,0.577,0.426,0.398,0.493,0.558,0.357,0.669,0.361,0.296,0.575,0.479,0.537,0.511,0.497,0.265,0.41,0.589,0.473,0.572,0.338,0.387,0.731,0.198,0.4,0.435,0.721,0.223,0.618,0.18,0.58,0.503,0.335,0.579,0.54,0.35,0.546,0.53,0.544,0.388,0.447,0.629,0.301,0.645,0.297,0.614,0.513,0.584,0.581,0.232,0.565,0.542,0.308,0.588,0.265,0.629,0.532,0.589,0.312,0.373,0.587,0.579,0.478,0.53,0.348,0.368,0.3,0.431,0.329,0.65,0.693,0.172,0.629,0.296,0.742,0.491,0.531,0.657,0.672,0.253,0.717,0.562,0.482,0.717,0.606,0.184,0.666,0.563,0.505,0.433,0.513,0.818,0.29,0.641,0.465,0.627,0.738,0.185,0.647,0.278,0.616,0.473,0.751,0.329,0.477,0.568,0.247,0.819,0.657,0.175,0.68,0.29,0.583,0.45,0.629,0.481,0.453,0.335,0.664,0.268,0.168
90,0.355,0.4899357,8.34e-05,0,0,0.355,0.877,0.915,0.861,0.855,0.861,0.834,0.826,0.844,0.801,0.072,0.982,0.49,0.0,0.982,0.49,200,199,6|8|16|32|170|27|186|72|5|29|38|10|14|63|181|175|153|76|101|21|18|69|105|162|159|35|31|65|149|189,0.982|0.936|0.895|0.832|0.806|0.805|0.802|0.784|0.782|0.764|0.762|0.761|0.756|0.736|0.731|0.73|0.727|0.725|0.723|0.721|0.721|0.72|0.714|0.712|0.704|0.688|0.682|0.68|0.677|0.674,0.583,0.436,0.561,0.382,0.157,0.782,0.982,0.243,0.936,0.265,0.761,0.533,0.558,0.18,0.756,0.271,0.895,0.107,0.721,0.633,0.379,0.721,0.556,0.545,0.429,0.0,0.619,0.805,0.537,0.764,0.135,0.682,0.832,0.343,0.531,0.688,0.494,0.254,0.762,0.563,0.667,0.663,0.26,0.319,0.378,0.407,0.435,0.383,0.329,0.304,0.631,0.282,0.442,0.283,0.644,0.388,0.343,0.405,0.381,0.537,0.645,0.544,0.403,0.736,0.163,0.68,0.386,0.581,0.184,0.72,0.444,0.569,0.784,0.552,0.41,0.193,0.725,0.484,0.426,0.273,0.571,0.441,0.386,0.489,0.556,0.364,0.664,0.345,0.298,0.569,0.451,0.541,0.505,0.507,0.284,0.411,0.581,0.481,0.564,0.337,0.392,0.723,0.198,0.41,0.457,0.714,0.237,0.601,0.203,0.575,0.502,0.365,0.548,0.535,0.345,0.541,0.548,0.532,0.399,0.452,0.609,0.323,0.646,0.29,0.604,0.512,0.564,0.578,0.241,0.558,0.551,0.317,0.592,0.262,0.619,0.529,0.585,0.333,0.369,0.58,0.578,0.474,0.539,0.333,0.378,0.307,0.424,0.336,0.639,0.677,0.17,0.612,0.304,0.727,0.497,0.536,0.618,0.656,0.289,0.704,0.557,0.477,0.712,0.629,0.203,0.637,0.568,0.516,0.444,0.517,0.806,0.289,0.636,0.486,0.621,0.73,0.2,0.639,0.273,0.597,0.474,0.731,0.345,0.496,0.557,0.271,0.802,0.629,0.174,0.674,0.328,0.587,0.465,0.632,0.474,0.447,0.339,0.645,0.297,0.17
