epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.904,100.0144653,9.98e-05,0,0,2.914,0.044,0.032,0,0.045,0.027,0,0.787,0.792,0.758,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.764,99.1088943,9.78e-05,0,0,1.773,0.464,0.213,0.345,0.458,0.206,0.337,0.767,0.764,0.734,0.242,0.798,0.496,0.242,0.798,0.496,200,200,16|189|103|155|29|85|46|107|19|6|139|105|104|169|120|122|191|117|91|116|187|186|8|10|54|96|87|159|175|26,0.798|0.768|0.766|0.761|0.74|0.73|0.727|0.726|0.717|0.705|0.704|0.703|0.698|0.697|0.692|0.692|0.689|0.682|0.682|0.68|0.672|0.671|0.665|0.656|0.655|0.652|0.651|0.65|0.649|0.648,0.548,0.46,0.283,0.445,0.554,0.583,0.705,0.391,0.665,0.296,0.656,0.468,0.282,0.596,0.336,0.49,0.798,0.366,0.362,0.717,0.424,0.423,0.597,0.556,0.38,0.478,0.648,0.489,0.52,0.74,0.498,0.529,0.455,0.442,0.489,0.484,0.508,0.504,0.513,0.409,0.485,0.391,0.536,0.344,0.553,0.421,0.727,0.64,0.369,0.467,0.376,0.607,0.499,0.453,0.655,0.515,0.597,0.57,0.476,0.586,0.34,0.461,0.377,0.597,0.315,0.644,0.329,0.411,0.63,0.621,0.613,0.478,0.578,0.629,0.443,0.515,0.61,0.485,0.396,0.307,0.369,0.341,0.521,0.279,0.544,0.73,0.624,0.651,0.361,0.539,0.391,0.682,0.383,0.594,0.387,0.494,0.652,0.492,0.546,0.436,0.38,0.497,0.33,0.766,0.698,0.703,0.385,0.726,0.314,0.647,0.545,0.371,0.521,0.636,0.388,0.614,0.68,0.682,0.399,0.495,0.692,0.366,0.692,0.503,0.303,0.482,0.282,0.53,0.492,0.485,0.448,0.486,0.618,0.242,0.597,0.444,0.533,0.341,0.4,0.704,0.464,0.4,0.526,0.48,0.277,0.507,0.278,0.361,0.334,0.33,0.295,0.502,0.367,0.335,0.573,0.761,0.349,0.441,0.358,0.65,0.528,0.45,0.563,0.4,0.494,0.352,0.574,0.528,0.631,0.697,0.579,0.513,0.349,0.384,0.634,0.649,0.606,0.343,0.272,0.503,0.405,0.561,0.338,0.495,0.444,0.375,0.671,0.672,0.347,0.768,0.276,0.689,0.579,0.64,0.644,0.506,0.349,0.506,0.306,0.33
20,1.54,99.5827942,9.59e-05,0,0,1.55,0.503,0.256,0.399,0.499,0.253,0.393,0.778,0.761,0.746,0.15,0.866,0.498,0.141,0.866,0.498,200,200,189|16|6|46|19|29|155|65|103|107|105|120|169|122|139|22|191|73|85|168|13|70|91|86|104|26|113|8|117|76,0.866|0.862|0.862|0.833|0.805|0.793|0.788|0.778|0.777|0.769|0.767|0.764|0.762|0.761|0.735|0.716|0.715|0.7|0.7|0.699|0.697|0.696|0.689|0.689|0.682|0.681|0.672|0.672|0.672|0.666,0.453,0.483,0.326,0.448,0.662,0.464,0.862,0.438,0.672,0.278,0.632,0.53,0.261,0.697,0.31,0.461,0.862,0.357,0.389,0.805,0.412,0.433,0.716,0.554,0.328,0.433,0.681,0.426,0.492,0.793,0.591,0.589,0.49,0.442,0.532,0.501,0.605,0.483,0.473,0.323,0.502,0.292,0.579,0.329,0.554,0.355,0.833,0.591,0.384,0.364,0.352,0.649,0.55,0.464,0.637,0.533,0.609,0.509,0.393,0.575,0.275,0.387,0.337,0.555,0.318,0.778,0.258,0.429,0.624,0.529,0.696,0.533,0.609,0.7,0.325,0.472,0.666,0.508,0.316,0.321,0.479,0.338,0.518,0.144,0.414,0.7,0.689,0.612,0.332,0.618,0.409,0.689,0.352,0.599,0.335,0.477,0.628,0.441,0.562,0.333,0.378,0.563,0.344,0.777,0.682,0.767,0.508,0.769,0.315,0.646,0.503,0.423,0.528,0.672,0.392,0.62,0.635,0.672,0.433,0.604,0.764,0.353,0.761,0.474,0.238,0.545,0.23,0.561,0.463,0.47,0.369,0.5,0.625,0.274,0.636,0.513,0.547,0.24,0.346,0.735,0.45,0.414,0.53,0.525,0.141,0.549,0.239,0.27,0.286,0.321,0.224,0.471,0.338,0.314,0.587,0.788,0.364,0.518,0.319,0.644,0.551,0.556,0.641,0.397,0.55,0.318,0.63,0.503,0.699,0.762,0.589,0.512,0.351,0.375,0.601,0.629,0.63,0.265,0.25,0.504,0.53,0.573,0.269,0.541,0.528,0.389,0.663,0.665,0.285,0.866,0.342,0.715,0.573,0.521,0.657,0.566,0.252,0.54,0.223,0.343
30,1.394,99.0736771,9.4e-05,0,0,1.404,0.517,0.268,0.417,0.51,0.264,0.407,0.793,0.779,0.763,0.092,0.914,0.495,0.05,0.914,0.495,200,200,6|189|46|16|29|169|19|120|65|13|155|122|139|105|107|191|73|103|22|26|76|168|91|104|4|134|116|85|68|159,0.914|0.891|0.864|0.855|0.818|0.817|0.811|0.802|0.788|0.783|0.78|0.779|0.763|0.761|0.75|0.746|0.745|0.735|0.732|0.712|0.711|0.708|0.7|0.7|0.698|0.691|0.685|0.674|0.671|0.667,0.412,0.497,0.372,0.591,0.698,0.358,0.914,0.549,0.654,0.322,0.624,0.502,0.242,0.783,0.352,0.513,0.855,0.398,0.447,0.811,0.362,0.398,0.732,0.626,0.331,0.475,0.712,0.428,0.473,0.818,0.618,0.588,0.397,0.377,0.563,0.535,0.609,0.377,0.375,0.279,0.564,0.317,0.508,0.306,0.519,0.419,0.864,0.496,0.335,0.328,0.321,0.636,0.535,0.385,0.58,0.477,0.529,0.483,0.403,0.579,0.286,0.38,0.331,0.545,0.319,0.788,0.236,0.452,0.671,0.522,0.643,0.416,0.59,0.745,0.321,0.582,0.711,0.49,0.304,0.319,0.528,0.287,0.481,0.054,0.366,0.674,0.623,0.599,0.343,0.593,0.389,0.7,0.349,0.604,0.345,0.492,0.629,0.446,0.583,0.332,0.336,0.481,0.396,0.735,0.7,0.761,0.526,0.75,0.361,0.627,0.499,0.433,0.513,0.629,0.399,0.606,0.685,0.655,0.434,0.588,0.802,0.365,0.779,0.422,0.222,0.554,0.191,0.561,0.493,0.494,0.383,0.534,0.624,0.276,0.691,0.57,0.563,0.198,0.346,0.763,0.358,0.39,0.518,0.538,0.05,0.555,0.203,0.257,0.282,0.291,0.259,0.434,0.327,0.339,0.627,0.78,0.502,0.631,0.282,0.667,0.514,0.501,0.628,0.461,0.637,0.304,0.615,0.471,0.708,0.817,0.586,0.53,0.342,0.371,0.561,0.577,0.597,0.275,0.246,0.53,0.507,0.58,0.243,0.518,0.493,0.368,0.654,0.648,0.374,0.891,0.399,0.746,0.492,0.434,0.597,0.604,0.234,0.561,0.218,0.299
40,1.283,98.0180969,9.21e-05,0,0,1.292,0.532,0.291,0.438,0.519,0.295,0.422,0.796,0.786,0.768,0.081,0.931,0.49,0.03,0.931,0.49,200,200,6|189|16|46|29|13|169|155|120|122|65|19|73|191|22|139|26|76|116|107|168|8|134|105|159|186|68|4|104|117,0.931|0.905|0.869|0.859|0.827|0.816|0.815|0.79|0.785|0.777|0.772|0.756|0.752|0.752|0.748|0.74|0.722|0.721|0.719|0.716|0.711|0.703|0.702|0.696|0.696|0.689|0.687|0.686|0.68|0.67,0.459,0.497,0.333,0.551,0.686,0.309,0.931,0.523,0.703,0.399,0.659,0.447,0.22,0.816,0.334,0.542,0.869,0.375,0.467,0.756,0.285,0.424,0.748,0.607,0.32,0.486,0.722,0.395,0.43,0.827,0.649,0.607,0.381,0.405,0.595,0.617,0.622,0.311,0.34,0.279,0.591,0.365,0.501,0.314,0.464,0.443,0.859,0.486,0.346,0.323,0.363,0.552,0.5,0.342,0.518,0.383,0.477,0.447,0.375,0.559,0.262,0.372,0.307,0.538,0.272,0.772,0.247,0.468,0.687,0.542,0.661,0.388,0.562,0.752,0.343,0.633,0.721,0.427,0.268,0.322,0.544,0.256,0.486,0.03,0.346,0.642,0.593,0.574,0.282,0.555,0.393,0.643,0.357,0.622,0.343,0.518,0.637,0.384,0.55,0.376,0.356,0.5,0.406,0.666,0.68,0.696,0.558,0.716,0.369,0.584,0.459,0.401,0.519,0.666,0.366,0.571,0.719,0.67,0.415,0.581,0.785,0.392,0.777,0.44,0.247,0.581,0.198,0.528,0.505,0.5,0.36,0.509,0.626,0.323,0.702,0.591,0.586,0.196,0.308,0.74,0.298,0.292,0.496,0.491,0.047,0.549,0.238,0.296,0.284,0.326,0.294,0.468,0.303,0.395,0.597,0.79,0.501,0.586,0.349,0.696,0.501,0.513,0.591,0.462,0.658,0.316,0.619,0.47,0.711,0.815,0.602,0.553,0.365,0.365,0.532,0.559,0.588,0.24,0.249,0.529,0.497,0.58,0.232,0.51,0.468,0.381,0.689,0.664,0.417,0.905,0.401,0.752,0.457,0.41,0.54,0.546,0.252,0.564,0.242,0.286
50,1.188,97.1251755,9.03e-05,0,0,1.196,0.571,0.361,0.492,0.557,0.357,0.475,0.836,0.81,0.813,0.073,0.925,0.486,0.018,0.925,0.485,200,200,6|189|16|29|13|46|169|122|65|120|191|155|26|73|22|159|134|168|76|19|116|164|68|117|8|113|107|139|30|4,0.925|0.904|0.897|0.819|0.801|0.794|0.786|0.78|0.772|0.762|0.762|0.749|0.742|0.733|0.723|0.72|0.72|0.713|0.713|0.711|0.71|0.688|0.688|0.687|0.682|0.681|0.677|0.676|0.675|0.674,0.575,0.476,0.29,0.52,0.674,0.289,0.925,0.501,0.682,0.381,0.666,0.433,0.186,0.801,0.341,0.546,0.897,0.419,0.485,0.711,0.297,0.414,0.723,0.605,0.361,0.489,0.742,0.382,0.395,0.819,0.675,0.623,0.427,0.414,0.613,0.627,0.642,0.344,0.335,0.304,0.616,0.378,0.495,0.287,0.428,0.475,0.794,0.473,0.352,0.326,0.344,0.566,0.484,0.28,0.531,0.365,0.472,0.446,0.381,0.574,0.255,0.372,0.279,0.511,0.261,0.772,0.243,0.435,0.688,0.55,0.644,0.324,0.527,0.733,0.36,0.632,0.713,0.408,0.277,0.306,0.532,0.236,0.448,0.018,0.37,0.619,0.567,0.567,0.251,0.525,0.38,0.601,0.386,0.611,0.349,0.54,0.606,0.352,0.529,0.391,0.347,0.506,0.426,0.611,0.657,0.624,0.57,0.677,0.35,0.535,0.421,0.373,0.504,0.681,0.342,0.567,0.71,0.687,0.415,0.586,0.762,0.391,0.78,0.433,0.248,0.583,0.211,0.524,0.512,0.484,0.369,0.468,0.625,0.377,0.72,0.604,0.59,0.165,0.294,0.676,0.287,0.221,0.471,0.477,0.051,0.513,0.266,0.306,0.324,0.353,0.343,0.47,0.331,0.439,0.631,0.749,0.515,0.582,0.312,0.72,0.479,0.525,0.601,0.498,0.688,0.313,0.618,0.473,0.713,0.786,0.604,0.552,0.373,0.372,0.521,0.556,0.562,0.227,0.247,0.542,0.47,0.563,0.23,0.526,0.454,0.398,0.646,0.639,0.428,0.904,0.448,0.762,0.427,0.401,0.513,0.538,0.242,0.568,0.25,0.329
60,1.119,95.9470291,8.85e-05,0,0,1.127,0.585,0.395,0.505,0.564,0.395,0.479,0.828,0.784,0.804,0.075,0.918,0.48,0.017,0.918,0.479,200,200,6|16|189|169|29|122|13|26|155|65|191|120|46|134|159|22|73|168|19|76|117|164|116|10|113|68|30|107|104|70,0.918|0.904|0.89|0.795|0.786|0.782|0.779|0.772|0.757|0.754|0.752|0.743|0.741|0.726|0.725|0.715|0.713|0.704|0.703|0.696|0.682|0.681|0.679|0.679|0.678|0.676|0.671|0.666|0.658|0.658,0.644,0.488,0.29,0.583,0.65,0.237,0.918,0.521,0.646,0.38,0.679,0.411,0.162,0.779,0.353,0.563,0.904,0.399,0.487,0.703,0.287,0.41,0.715,0.623,0.392,0.539,0.772,0.389,0.371,0.786,0.671,0.609,0.435,0.398,0.605,0.605,0.62,0.316,0.346,0.315,0.611,0.404,0.458,0.252,0.371,0.497,0.741,0.48,0.337,0.31,0.317,0.529,0.461,0.243,0.498,0.367,0.461,0.428,0.382,0.553,0.232,0.367,0.287,0.496,0.261,0.754,0.256,0.4,0.676,0.564,0.658,0.322,0.506,0.713,0.36,0.612,0.696,0.388,0.27,0.307,0.51,0.212,0.445,0.017,0.345,0.62,0.561,0.553,0.222,0.507,0.359,0.579,0.364,0.611,0.34,0.545,0.591,0.337,0.522,0.387,0.33,0.499,0.419,0.597,0.658,0.601,0.561,0.666,0.326,0.516,0.392,0.393,0.507,0.678,0.369,0.552,0.679,0.682,0.408,0.59,0.743,0.423,0.782,0.463,0.264,0.608,0.216,0.531,0.562,0.522,0.374,0.478,0.627,0.411,0.726,0.618,0.564,0.116,0.281,0.62,0.278,0.232,0.48,0.424,0.051,0.452,0.239,0.277,0.315,0.322,0.382,0.471,0.335,0.469,0.623,0.757,0.529,0.552,0.321,0.725,0.469,0.523,0.597,0.498,0.681,0.298,0.606,0.474,0.704,0.795,0.586,0.553,0.377,0.378,0.513,0.579,0.538,0.227,0.263,0.529,0.456,0.565,0.233,0.509,0.442,0.377,0.632,0.637,0.416,0.89,0.454,0.752,0.393,0.387,0.504,0.557,0.232,0.551,0.266,0.324
70,1.036,94.6408615,8.68e-05,0,0,1.044,0.639,0.465,0.575,0.628,0.461,0.561,0.806,0.784,0.778,0.075,0.911,0.473,0.016,0.911,0.472,200,200,6|16|189|169|26|29|122|13|191|155|46|65|159|120|22|134|168|164|19|0|10|117|113|116|73|68|76|30|107|23,0.911|0.89|0.854|0.802|0.796|0.793|0.78|0.765|0.751|0.741|0.737|0.733|0.73|0.719|0.715|0.709|0.698|0.691|0.687|0.687|0.683|0.681|0.68|0.68|0.674|0.669|0.665|0.664|0.663|0.661,0.687,0.462,0.29,0.574,0.615,0.198,0.911,0.5,0.642,0.372,0.683,0.405,0.129,0.765,0.364,0.566,0.89,0.382,0.48,0.687,0.283,0.39,0.715,0.661,0.403,0.564,0.796,0.417,0.376,0.793,0.664,0.587,0.446,0.384,0.589,0.593,0.608,0.307,0.347,0.302,0.596,0.38,0.446,0.248,0.351,0.495,0.737,0.445,0.328,0.296,0.303,0.516,0.472,0.226,0.491,0.372,0.446,0.41,0.373,0.535,0.234,0.371,0.293,0.479,0.269,0.733,0.267,0.413,0.669,0.568,0.658,0.311,0.478,0.674,0.351,0.59,0.665,0.368,0.268,0.3,0.491,0.214,0.433,0.016,0.344,0.596,0.537,0.52,0.203,0.476,0.355,0.551,0.357,0.623,0.309,0.526,0.595,0.337,0.53,0.381,0.33,0.487,0.414,0.565,0.646,0.572,0.563,0.663,0.32,0.504,0.378,0.406,0.543,0.68,0.373,0.528,0.68,0.681,0.388,0.592,0.719,0.404,0.78,0.506,0.289,0.605,0.233,0.51,0.598,0.551,0.36,0.472,0.641,0.424,0.709,0.575,0.55,0.047,0.248,0.624,0.281,0.227,0.474,0.394,0.054,0.445,0.247,0.289,0.322,0.329,0.418,0.453,0.327,0.48,0.627,0.741,0.515,0.526,0.319,0.73,0.475,0.486,0.574,0.494,0.691,0.312,0.579,0.448,0.698,0.802,0.577,0.553,0.385,0.361,0.502,0.584,0.514,0.193,0.302,0.523,0.431,0.571,0.209,0.513,0.437,0.375,0.61,0.633,0.392,0.854,0.461,0.751,0.347,0.408,0.493,0.543,0.21,0.522,0.27,0.337
80,0.98,93.2288208,8.5e-05,0,0,0.988,0.678,0.516,0.627,0.66,0.507,0.605,0.811,0.793,0.784,0.068,0.909,0.466,0.01,0.909,0.465,200,200,6|16|189|29|26|169|122|191|13|22|155|120|46|159|65|0|134|19|116|168|10|113|164|117|23|68|30|107|73|132,0.909|0.868|0.816|0.815|0.808|0.793|0.757|0.735|0.735|0.727|0.724|0.721|0.72|0.716|0.715|0.705|0.695|0.684|0.681|0.68|0.678|0.673|0.67|0.668|0.668|0.658|0.655|0.65|0.649|0.649,0.705,0.455,0.276,0.562,0.58,0.173,0.909,0.483,0.626,0.36,0.678,0.36,0.091,0.735,0.392,0.576,0.868,0.378,0.475,0.684,0.261,0.364,0.727,0.668,0.415,0.576,0.808,0.443,0.374,0.815,0.655,0.581,0.441,0.397,0.588,0.586,0.614,0.318,0.363,0.302,0.58,0.366,0.431,0.241,0.341,0.474,0.72,0.44,0.318,0.277,0.297,0.511,0.473,0.22,0.486,0.383,0.452,0.419,0.366,0.521,0.244,0.354,0.302,0.468,0.272,0.715,0.277,0.406,0.658,0.57,0.636,0.299,0.456,0.649,0.341,0.57,0.644,0.353,0.274,0.301,0.47,0.221,0.418,0.01,0.313,0.549,0.507,0.497,0.202,0.472,0.343,0.53,0.357,0.616,0.302,0.503,0.596,0.354,0.527,0.402,0.315,0.461,0.393,0.524,0.647,0.562,0.575,0.65,0.321,0.487,0.368,0.388,0.536,0.673,0.367,0.529,0.681,0.668,0.378,0.594,0.721,0.367,0.757,0.495,0.284,0.574,0.232,0.491,0.599,0.544,0.361,0.485,0.649,0.395,0.695,0.587,0.557,0.03,0.24,0.626,0.275,0.213,0.471,0.426,0.054,0.429,0.275,0.287,0.336,0.343,0.433,0.429,0.31,0.48,0.588,0.724,0.524,0.521,0.316,0.716,0.456,0.46,0.576,0.485,0.67,0.303,0.54,0.432,0.68,0.793,0.552,0.554,0.394,0.35,0.515,0.578,0.514,0.192,0.302,0.529,0.428,0.566,0.195,0.518,0.42,0.379,0.597,0.614,0.364,0.816,0.45,0.735,0.33,0.4,0.482,0.549,0.187,0.534,0.291,0.344
90,0.904,91.9076843,8.34e-05,0,0,0.911,0.697,0.523,0.646,0.678,0.515,0.624,0.795,0.787,0.767,0.061,0.914,0.46,0.007,0.914,0.458,200,200,6|16|26|29|189|169|122|191|22|46|120|13|159|23|134|155|65|19|113|10|164|0|168|116|117|30|104|107|68|70,0.914|0.852|0.803|0.8|0.776|0.768|0.738|0.738|0.735|0.717|0.711|0.71|0.702|0.7|0.688|0.688|0.683|0.683|0.674|0.672|0.671|0.669|0.666|0.665|0.659|0.654|0.645|0.644|0.642|0.634,0.669,0.457,0.27,0.565,0.552,0.153,0.914,0.458,0.624,0.351,0.672,0.347,0.047,0.71,0.424,0.596,0.852,0.365,0.471,0.683,0.245,0.358,0.735,0.7,0.396,0.575,0.803,0.447,0.368,0.8,0.654,0.559,0.453,0.395,0.586,0.568,0.596,0.313,0.362,0.295,0.572,0.368,0.419,0.243,0.33,0.457,0.717,0.444,0.332,0.274,0.287,0.503,0.464,0.23,0.486,0.393,0.445,0.408,0.37,0.509,0.249,0.354,0.312,0.458,0.275,0.683,0.283,0.39,0.642,0.552,0.634,0.287,0.451,0.628,0.338,0.562,0.624,0.35,0.282,0.31,0.459,0.214,0.407,0.007,0.28,0.503,0.483,0.491,0.213,0.473,0.338,0.497,0.355,0.612,0.273,0.5,0.589,0.354,0.525,0.396,0.322,0.447,0.377,0.497,0.645,0.543,0.577,0.644,0.315,0.485,0.355,0.392,0.542,0.674,0.378,0.525,0.665,0.659,0.361,0.579,0.711,0.371,0.738,0.478,0.279,0.571,0.233,0.504,0.612,0.541,0.36,0.501,0.618,0.366,0.688,0.585,0.548,0.037,0.235,0.63,0.27,0.222,0.48,0.41,0.062,0.41,0.259,0.286,0.339,0.348,0.428,0.408,0.299,0.47,0.58,0.688,0.506,0.519,0.305,0.702,0.452,0.446,0.563,0.49,0.671,0.305,0.512,0.431,0.666,0.768,0.542,0.533,0.415,0.346,0.496,0.588,0.479,0.193,0.294,0.53,0.411,0.568,0.194,0.504,0.42,0.365,0.595,0.578,0.366,0.776,0.462,0.738,0.313,0.387,0.475,0.55,0.189,0.546,0.29,0.335
