epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.909,0.5000723,9.98e-05,0,0,2.909,0.032,0.026,0,0.031,0.02,0,0.787,0.792,0.758,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.804,0.4909472,9.78e-05,0,0,1.804,0.431,0.171,0.297,0.439,0.175,0.306,0.775,0.775,0.743,0.207,0.818,0.491,0.207,0.818,0.491,200,200,29|63|155|186|189|122|107|54|169|104|120|103|105|174|19|16|187|41|86|175|87|14|193|109|10|191|161|65|113|6,0.818|0.783|0.774|0.773|0.773|0.771|0.766|0.754|0.748|0.746|0.743|0.742|0.739|0.738|0.737|0.734|0.725|0.718|0.717|0.709|0.701|0.694|0.691|0.691|0.673|0.672|0.671|0.671|0.67|0.665,0.505,0.411,0.273,0.49,0.476,0.577,0.665,0.376,0.498,0.27,0.673,0.392,0.446,0.271,0.694,0.337,0.734,0.304,0.454,0.737,0.465,0.54,0.435,0.495,0.514,0.314,0.629,0.398,0.418,0.818,0.519,0.575,0.497,0.376,0.441,0.398,0.442,0.207,0.46,0.599,0.575,0.718,0.392,0.334,0.3,0.316,0.64,0.613,0.393,0.458,0.38,0.625,0.49,0.417,0.754,0.617,0.362,0.488,0.46,0.446,0.486,0.38,0.417,0.783,0.294,0.671,0.352,0.412,0.655,0.588,0.364,0.445,0.612,0.608,0.451,0.535,0.627,0.513,0.474,0.332,0.391,0.361,0.296,0.58,0.335,0.578,0.717,0.701,0.379,0.568,0.385,0.648,0.331,0.528,0.62,0.47,0.642,0.439,0.503,0.576,0.383,0.508,0.276,0.742,0.746,0.739,0.355,0.766,0.233,0.691,0.521,0.456,0.427,0.67,0.39,0.642,0.566,0.604,0.439,0.499,0.743,0.422,0.771,0.296,0.338,0.392,0.324,0.577,0.343,0.529,0.454,0.478,0.574,0.238,0.617,0.512,0.455,0.215,0.288,0.584,0.487,0.434,0.505,0.449,0.267,0.439,0.292,0.293,0.443,0.313,0.232,0.565,0.422,0.584,0.382,0.774,0.485,0.49,0.434,0.56,0.398,0.671,0.426,0.337,0.453,0.462,0.454,0.64,0.541,0.748,0.529,0.47,0.35,0.589,0.738,0.709,0.506,0.38,0.288,0.456,0.5,0.535,0.315,0.645,0.515,0.407,0.773,0.725,0.285,0.773,0.333,0.672,0.662,0.691,0.635,0.559,0.384,0.428,0.356,0.256
20,1.617,0.4939731,9.59e-05,0,0,1.617,0.477,0.227,0.363,0.469,0.219,0.353,0.786,0.791,0.756,0.119,0.888,0.494,0.119,0.888,0.494,200,200,29|186|41|16|122|107|161|189|175|105|191|120|63|104|169|6|19|187|155|174|14|68|103|5|91|51|65|10|86|54,0.888|0.875|0.857|0.839|0.837|0.824|0.813|0.811|0.811|0.81|0.803|0.8|0.794|0.791|0.788|0.783|0.778|0.77|0.77|0.768|0.749|0.743|0.742|0.719|0.716|0.714|0.709|0.7|0.7|0.694,0.548,0.363,0.333,0.385,0.357,0.719,0.783,0.265,0.465,0.209,0.7,0.453,0.434,0.255,0.749,0.319,0.839,0.268,0.454,0.778,0.532,0.488,0.463,0.545,0.59,0.396,0.601,0.346,0.384,0.888,0.622,0.609,0.39,0.388,0.488,0.32,0.489,0.119,0.416,0.558,0.635,0.857,0.32,0.244,0.266,0.164,0.567,0.594,0.368,0.436,0.357,0.714,0.512,0.392,0.694,0.597,0.34,0.432,0.389,0.476,0.501,0.305,0.514,0.794,0.21,0.709,0.238,0.492,0.743,0.543,0.348,0.53,0.68,0.563,0.378,0.464,0.649,0.462,0.518,0.353,0.447,0.449,0.275,0.691,0.187,0.597,0.7,0.567,0.415,0.494,0.271,0.716,0.358,0.522,0.679,0.474,0.665,0.435,0.447,0.632,0.424,0.512,0.201,0.742,0.791,0.81,0.499,0.824,0.208,0.673,0.514,0.453,0.512,0.659,0.457,0.618,0.569,0.652,0.514,0.549,0.8,0.405,0.837,0.308,0.337,0.451,0.27,0.619,0.409,0.605,0.493,0.403,0.53,0.214,0.64,0.526,0.443,0.131,0.209,0.602,0.516,0.431,0.486,0.457,0.134,0.51,0.309,0.281,0.464,0.344,0.145,0.562,0.502,0.594,0.371,0.77,0.462,0.404,0.399,0.49,0.352,0.813,0.371,0.29,0.461,0.453,0.496,0.638,0.487,0.788,0.592,0.559,0.279,0.607,0.768,0.811,0.464,0.424,0.205,0.527,0.491,0.56,0.313,0.655,0.529,0.369,0.875,0.77,0.271,0.811,0.35,0.803,0.674,0.67,0.61,0.665,0.24,0.466,0.313,0.247
30,1.495,0.5041244,9.4e-05,0,0,1.495,0.502,0.254,0.397,0.494,0.249,0.388,0.799,0.816,0.771,0.088,0.888,0.504,0.0,0.888,0.503,200,198,29|41|16|186|161|122|191|175|107|120|6|169|105|104|187|19|5|189|14|68|63|174|155|65|109|24|10|72|99|103,0.888|0.876|0.876|0.865|0.841|0.84|0.829|0.829|0.828|0.826|0.816|0.808|0.804|0.801|0.796|0.794|0.791|0.787|0.775|0.77|0.768|0.766|0.742|0.725|0.718|0.706|0.701|0.7|0.699|0.694,0.58,0.295,0.502,0.456,0.309,0.791,0.816,0.189,0.521,0.242,0.701,0.566,0.528,0.266,0.775,0.331,0.876,0.25,0.448,0.794,0.533,0.489,0.379,0.557,0.706,0.428,0.635,0.402,0.397,0.888,0.682,0.612,0.292,0.337,0.605,0.274,0.485,0.0,0.471,0.577,0.623,0.876,0.307,0.232,0.265,0.156,0.534,0.607,0.398,0.477,0.416,0.658,0.44,0.329,0.625,0.575,0.329,0.504,0.4,0.464,0.536,0.377,0.514,0.768,0.194,0.725,0.23,0.508,0.77,0.518,0.352,0.531,0.7,0.642,0.422,0.545,0.677,0.513,0.447,0.377,0.421,0.507,0.354,0.659,0.167,0.539,0.666,0.452,0.378,0.445,0.235,0.678,0.375,0.526,0.693,0.503,0.65,0.408,0.469,0.699,0.42,0.496,0.185,0.694,0.801,0.804,0.478,0.828,0.229,0.718,0.559,0.478,0.559,0.614,0.433,0.636,0.651,0.663,0.488,0.548,0.826,0.413,0.84,0.358,0.354,0.523,0.235,0.676,0.353,0.665,0.485,0.403,0.54,0.234,0.658,0.536,0.448,0.135,0.203,0.592,0.512,0.451,0.477,0.471,0.0,0.562,0.363,0.277,0.486,0.396,0.15,0.579,0.597,0.512,0.35,0.742,0.492,0.466,0.415,0.539,0.412,0.841,0.335,0.308,0.498,0.463,0.553,0.627,0.505,0.808,0.591,0.534,0.304,0.619,0.766,0.829,0.361,0.502,0.197,0.562,0.561,0.619,0.346,0.64,0.592,0.42,0.865,0.796,0.328,0.787,0.403,0.829,0.682,0.679,0.579,0.688,0.182,0.494,0.251,0.318
40,1.401,0.5086258,9.21e-05,0,0,1.401,0.513,0.268,0.413,0.518,0.273,0.42,0.787,0.808,0.757,0.081,0.881,0.509,0.0,0.881,0.508,200,198,29|16|6|41|186|161|175|120|122|107|187|169|19|191|68|104|127|5|105|63|174|109|189|14|10|11|24|65|193|76,0.881|0.881|0.875|0.872|0.858|0.851|0.841|0.83|0.824|0.822|0.814|0.806|0.805|0.8|0.774|0.773|0.771|0.77|0.77|0.768|0.76|0.751|0.75|0.736|0.728|0.725|0.723|0.703|0.701|0.698,0.513,0.254,0.566,0.373,0.403,0.77,0.875,0.138,0.562,0.323,0.728,0.725,0.553,0.24,0.736,0.421,0.881,0.262,0.453,0.805,0.55,0.526,0.363,0.583,0.723,0.438,0.669,0.445,0.338,0.881,0.663,0.595,0.301,0.374,0.618,0.248,0.495,0.0,0.502,0.535,0.639,0.872,0.294,0.233,0.283,0.167,0.496,0.568,0.419,0.482,0.372,0.624,0.419,0.336,0.634,0.551,0.305,0.52,0.389,0.452,0.527,0.47,0.511,0.768,0.202,0.703,0.234,0.472,0.774,0.547,0.381,0.549,0.693,0.687,0.425,0.537,0.698,0.526,0.493,0.437,0.41,0.5,0.322,0.609,0.181,0.533,0.611,0.471,0.328,0.443,0.234,0.632,0.358,0.547,0.678,0.514,0.612,0.416,0.547,0.697,0.435,0.553,0.151,0.67,0.773,0.77,0.506,0.822,0.246,0.751,0.539,0.463,0.58,0.611,0.441,0.638,0.661,0.656,0.513,0.568,0.83,0.402,0.824,0.419,0.311,0.561,0.235,0.771,0.287,0.677,0.495,0.424,0.561,0.254,0.678,0.58,0.432,0.149,0.202,0.598,0.524,0.441,0.468,0.459,0.0,0.491,0.408,0.282,0.527,0.4,0.161,0.582,0.69,0.416,0.368,0.692,0.564,0.525,0.507,0.526,0.412,0.851,0.33,0.327,0.54,0.507,0.532,0.659,0.484,0.806,0.601,0.545,0.307,0.596,0.76,0.841,0.33,0.499,0.186,0.571,0.582,0.654,0.378,0.643,0.631,0.451,0.858,0.814,0.376,0.75,0.389,0.8,0.649,0.701,0.532,0.667,0.191,0.487,0.212,0.281
50,1.33,0.507647,9.03e-05,0,0,1.33,0.532,0.3,0.439,0.521,0.293,0.428,0.811,0.828,0.785,0.078,0.909,0.508,0.0,0.909,0.507,200,198,6|16|41|29|161|186|175|19|120|127|122|107|169|187|11|10|174|191|189|68|105|63|109|14|104|152|24|76|134|129,0.909|0.896|0.871|0.87|0.868|0.861|0.852|0.832|0.831|0.825|0.825|0.817|0.809|0.793|0.788|0.785|0.779|0.779|0.764|0.762|0.762|0.751|0.747|0.721|0.719|0.718|0.713|0.711|0.705|0.705,0.586,0.24,0.564,0.32,0.286,0.695,0.909,0.124,0.599,0.32,0.785,0.788,0.55,0.236,0.721,0.393,0.896,0.282,0.435,0.832,0.592,0.533,0.396,0.602,0.713,0.46,0.658,0.431,0.289,0.87,0.679,0.588,0.326,0.388,0.635,0.254,0.517,0.0,0.506,0.572,0.669,0.871,0.254,0.241,0.27,0.171,0.474,0.544,0.4,0.479,0.382,0.607,0.408,0.308,0.625,0.546,0.317,0.499,0.386,0.473,0.565,0.488,0.514,0.751,0.214,0.682,0.226,0.5,0.762,0.585,0.357,0.539,0.692,0.684,0.395,0.529,0.711,0.494,0.487,0.445,0.379,0.47,0.305,0.576,0.211,0.525,0.61,0.481,0.342,0.451,0.219,0.655,0.314,0.517,0.692,0.491,0.621,0.383,0.52,0.696,0.446,0.548,0.127,0.64,0.719,0.762,0.508,0.817,0.256,0.747,0.563,0.482,0.612,0.62,0.45,0.632,0.677,0.666,0.523,0.612,0.831,0.369,0.825,0.406,0.283,0.569,0.242,0.825,0.265,0.705,0.502,0.425,0.586,0.267,0.705,0.612,0.443,0.145,0.198,0.603,0.533,0.444,0.461,0.468,0.0,0.49,0.401,0.273,0.517,0.474,0.151,0.601,0.718,0.384,0.393,0.686,0.572,0.502,0.503,0.511,0.42,0.868,0.254,0.314,0.569,0.536,0.499,0.64,0.419,0.809,0.571,0.549,0.316,0.621,0.779,0.852,0.326,0.505,0.194,0.565,0.575,0.662,0.387,0.615,0.668,0.493,0.861,0.793,0.364,0.764,0.365,0.779,0.636,0.667,0.502,0.645,0.209,0.465,0.194,0.254
60,1.267,0.5050563,8.85e-05,0,0,1.267,0.551,0.337,0.464,0.539,0.337,0.451,0.817,0.847,0.792,0.076,0.932,0.505,0.0,0.932,0.504,200,198,6|16|161|186|41|175|127|29|19|120|10|122|174|169|107|11|187|189|68|191|105|109|152|63|24|40|14|129|76|134,0.932|0.911|0.886|0.875|0.872|0.861|0.858|0.851|0.841|0.832|0.817|0.812|0.811|0.804|0.796|0.792|0.775|0.766|0.763|0.761|0.757|0.753|0.752|0.741|0.734|0.724|0.722|0.716|0.706|0.704,0.676,0.236,0.538,0.248,0.162,0.608,0.932,0.115,0.669,0.281,0.817,0.792,0.548,0.225,0.722,0.4,0.911,0.293,0.421,0.841,0.594,0.527,0.391,0.617,0.734,0.473,0.667,0.428,0.267,0.851,0.679,0.569,0.305,0.346,0.636,0.274,0.516,0.0,0.499,0.587,0.724,0.872,0.195,0.257,0.274,0.191,0.462,0.522,0.391,0.486,0.389,0.613,0.415,0.281,0.636,0.552,0.343,0.533,0.426,0.488,0.559,0.487,0.489,0.741,0.19,0.686,0.202,0.468,0.763,0.587,0.344,0.551,0.7,0.686,0.383,0.52,0.706,0.491,0.491,0.441,0.375,0.47,0.298,0.574,0.21,0.517,0.605,0.477,0.335,0.454,0.219,0.63,0.29,0.505,0.688,0.487,0.62,0.378,0.518,0.685,0.434,0.543,0.111,0.639,0.672,0.757,0.49,0.796,0.249,0.753,0.553,0.458,0.605,0.618,0.419,0.627,0.677,0.639,0.477,0.602,0.832,0.346,0.812,0.391,0.258,0.578,0.221,0.858,0.269,0.716,0.494,0.41,0.573,0.28,0.704,0.654,0.458,0.148,0.182,0.6,0.58,0.407,0.462,0.448,0.0,0.527,0.409,0.25,0.534,0.517,0.142,0.595,0.752,0.417,0.368,0.699,0.582,0.497,0.516,0.513,0.403,0.886,0.22,0.285,0.568,0.532,0.486,0.638,0.386,0.804,0.568,0.541,0.319,0.625,0.811,0.861,0.341,0.509,0.202,0.604,0.557,0.688,0.38,0.608,0.658,0.5,0.875,0.775,0.379,0.766,0.361,0.761,0.607,0.668,0.506,0.62,0.23,0.474,0.179,0.285
70,1.213,0.5035105,8.68e-05,0,0,1.213,0.575,0.374,0.495,0.553,0.371,0.469,0.811,0.833,0.784,0.073,0.949,0.504,0.0,0.949,0.502,200,197,6|16|161|186|41|127|175|19|29|174|10|120|169|122|11|189|107|152|187|68|109|191|0|63|105|40|24|14|8|181,0.949|0.921|0.903|0.883|0.869|0.867|0.863|0.855|0.834|0.827|0.824|0.822|0.817|0.803|0.788|0.782|0.781|0.78|0.76|0.755|0.752|0.747|0.743|0.736|0.735|0.734|0.73|0.73|0.73|0.722,0.743,0.248,0.536,0.188,0.11,0.603,0.949,0.102,0.73,0.266,0.824,0.788,0.536,0.185,0.73,0.386,0.921,0.3,0.418,0.855,0.607,0.519,0.38,0.611,0.73,0.487,0.677,0.402,0.259,0.834,0.665,0.567,0.289,0.353,0.641,0.316,0.545,0.0,0.489,0.597,0.734,0.869,0.201,0.27,0.294,0.212,0.48,0.534,0.371,0.46,0.367,0.576,0.432,0.287,0.647,0.548,0.357,0.523,0.452,0.506,0.585,0.483,0.49,0.736,0.179,0.694,0.223,0.427,0.755,0.572,0.313,0.549,0.704,0.685,0.38,0.514,0.706,0.505,0.49,0.447,0.364,0.473,0.283,0.564,0.199,0.512,0.586,0.47,0.33,0.439,0.214,0.617,0.282,0.501,0.694,0.474,0.607,0.375,0.525,0.695,0.412,0.543,0.0,0.623,0.646,0.735,0.483,0.781,0.225,0.752,0.534,0.45,0.577,0.596,0.403,0.611,0.661,0.619,0.453,0.608,0.822,0.319,0.803,0.369,0.227,0.59,0.19,0.867,0.267,0.71,0.503,0.415,0.565,0.257,0.71,0.692,0.482,0.155,0.177,0.589,0.564,0.372,0.452,0.473,0.0,0.512,0.402,0.231,0.559,0.497,0.134,0.59,0.78,0.459,0.366,0.709,0.587,0.494,0.523,0.522,0.402,0.903,0.211,0.292,0.571,0.536,0.497,0.646,0.381,0.817,0.555,0.54,0.289,0.635,0.827,0.863,0.37,0.522,0.203,0.656,0.537,0.722,0.379,0.605,0.649,0.515,0.883,0.76,0.382,0.782,0.385,0.747,0.575,0.7,0.528,0.627,0.236,0.475,0.17,0.281
80,1.163,0.4997451,8.5e-05,0,0,1.163,0.588,0.408,0.512,0.565,0.393,0.485,0.811,0.826,0.785,0.069,0.962,0.5,0.0,0.962,0.498,200,195,6|16|161|186|127|19|41|175|169|174|29|10|120|122|189|11|152|107|68|187|40|63|109|191|14|181|0|24|8|134,0.962|0.933|0.925|0.886|0.876|0.873|0.868|0.864|0.839|0.837|0.833|0.833|0.831|0.814|0.809|0.793|0.785|0.773|0.767|0.758|0.754|0.745|0.745|0.745|0.743|0.741|0.737|0.73|0.727|0.724,0.737,0.215,0.538,0.194,0.0,0.551,0.962,0.0,0.727,0.207,0.833,0.793,0.51,0.164,0.743,0.368,0.933,0.283,0.452,0.873,0.639,0.531,0.338,0.597,0.73,0.48,0.677,0.397,0.251,0.833,0.662,0.553,0.282,0.358,0.643,0.326,0.551,0.0,0.48,0.597,0.754,0.868,0.199,0.268,0.337,0.235,0.464,0.506,0.393,0.415,0.306,0.527,0.438,0.283,0.651,0.535,0.339,0.506,0.474,0.507,0.586,0.468,0.478,0.745,0.171,0.697,0.195,0.39,0.767,0.574,0.318,0.546,0.701,0.684,0.387,0.495,0.704,0.5,0.493,0.461,0.342,0.462,0.288,0.551,0.22,0.518,0.581,0.46,0.333,0.426,0.206,0.616,0.284,0.491,0.684,0.447,0.6,0.364,0.515,0.699,0.369,0.532,0.0,0.602,0.602,0.692,0.469,0.773,0.193,0.745,0.536,0.421,0.579,0.598,0.405,0.621,0.652,0.608,0.43,0.597,0.831,0.32,0.814,0.338,0.206,0.575,0.18,0.876,0.272,0.715,0.501,0.413,0.555,0.251,0.724,0.711,0.482,0.157,0.172,0.58,0.568,0.356,0.442,0.473,0.0,0.509,0.408,0.212,0.574,0.501,0.121,0.591,0.785,0.466,0.364,0.708,0.582,0.496,0.53,0.527,0.39,0.925,0.19,0.297,0.597,0.556,0.502,0.655,0.339,0.839,0.552,0.524,0.27,0.627,0.837,0.864,0.393,0.526,0.185,0.659,0.557,0.741,0.394,0.58,0.663,0.577,0.886,0.758,0.413,0.809,0.374,0.745,0.556,0.689,0.534,0.619,0.229,0.486,0.164,0.274
90,1.119,0.4951013,8.34e-05,0,0,1.119,0.606,0.43,0.536,0.591,0.424,0.517,0.817,0.829,0.791,0.067,0.972,0.495,0.0,0.972,0.493,200,195,6|16|161|186|19|127|175|41|169|29|174|120|189|10|122|11|68|152|107|63|14|181|8|191|0|40|134|109|129|24,0.972|0.943|0.939|0.888|0.887|0.875|0.871|0.857|0.852|0.845|0.844|0.843|0.831|0.823|0.815|0.79|0.786|0.783|0.774|0.772|0.766|0.748|0.747|0.74|0.734|0.734|0.727|0.725|0.724|0.719,0.734,0.186,0.499,0.175,0.0,0.547,0.972,0.0,0.747,0.158,0.823,0.79,0.504,0.15,0.766,0.353,0.943,0.244,0.467,0.887,0.646,0.541,0.323,0.575,0.719,0.454,0.661,0.402,0.272,0.845,0.661,0.544,0.285,0.352,0.638,0.321,0.547,0.0,0.475,0.582,0.734,0.857,0.205,0.282,0.332,0.233,0.454,0.496,0.369,0.454,0.283,0.516,0.4,0.296,0.666,0.543,0.311,0.502,0.462,0.51,0.574,0.473,0.449,0.772,0.164,0.704,0.189,0.383,0.786,0.577,0.304,0.551,0.715,0.7,0.375,0.461,0.693,0.502,0.478,0.452,0.332,0.464,0.274,0.533,0.226,0.512,0.57,0.447,0.335,0.421,0.204,0.591,0.275,0.457,0.671,0.408,0.579,0.351,0.511,0.689,0.365,0.518,0.0,0.605,0.578,0.678,0.445,0.774,0.179,0.725,0.535,0.421,0.582,0.581,0.404,0.632,0.657,0.578,0.379,0.586,0.843,0.324,0.815,0.322,0.188,0.583,0.185,0.875,0.272,0.724,0.508,0.4,0.543,0.259,0.727,0.714,0.472,0.157,0.172,0.573,0.565,0.362,0.437,0.455,0.0,0.519,0.392,0.187,0.58,0.487,0.11,0.589,0.783,0.463,0.36,0.704,0.574,0.5,0.536,0.527,0.381,0.939,0.175,0.279,0.59,0.531,0.48,0.643,0.328,0.852,0.553,0.513,0.269,0.61,0.844,0.871,0.404,0.527,0.176,0.664,0.554,0.748,0.408,0.592,0.692,0.595,0.888,0.717,0.452,0.831,0.384,0.74,0.519,0.704,0.549,0.599,0.237,0.514,0.164,0.272
