epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.071,0.5005904,9.98e-05,3.071,0.752,0.707,0.717,0.44,0.565,0.501,0.44,0.565,0.501,200,200,120|59|21|136|157|13|131|61|122|36|149|175|142|60|179|31|126|174|194|127|48|66|55|27|185|161|102|123|111|180,0.565|0.563|0.562|0.559|0.556|0.552|0.544|0.544|0.543|0.541|0.537|0.535|0.533|0.533|0.533|0.533|0.532|0.532|0.531|0.53|0.53|0.53|0.53|0.53|0.528|0.527|0.527|0.527|0.526|0.526,0.494,0.485,0.5,0.51,0.472,0.49,0.491,0.505,0.499,0.464,0.52,0.504,0.494,0.552,0.49,0.496,0.444,0.513,0.506,0.499,0.456,0.562,0.491,0.491,0.514,0.515,0.523,0.53,0.525,0.46,0.488,0.533,0.488,0.498,0.499,0.503,0.541,0.525,0.483,0.508,0.446,0.509,0.511,0.472,0.48,0.483,0.516,0.525,0.53,0.474,0.486,0.485,0.463,0.507,0.514,0.53,0.483,0.471,0.486,0.563,0.533,0.544,0.48,0.521,0.48,0.463,0.53,0.447,0.51,0.441,0.51,0.511,0.499,0.482,0.493,0.516,0.453,0.475,0.519,0.517,0.483,0.501,0.51,0.504,0.464,0.446,0.521,0.524,0.49,0.51,0.466,0.51,0.517,0.453,0.511,0.469,0.521,0.491,0.525,0.51,0.515,0.525,0.527,0.525,0.447,0.46,0.479,0.522,0.503,0.491,0.522,0.526,0.467,0.518,0.501,0.487,0.506,0.484,0.513,0.504,0.565,0.493,0.543,0.527,0.494,0.508,0.532,0.53,0.481,0.525,0.509,0.544,0.511,0.499,0.474,0.512,0.559,0.498,0.488,0.459,0.497,0.512,0.533,0.465,0.52,0.517,0.474,0.492,0.498,0.537,0.517,0.505,0.486,0.498,0.518,0.492,0.521,0.556,0.507,0.465,0.475,0.527,0.501,0.513,0.454,0.505,0.506,0.496,0.469,0.513,0.521,0.482,0.511,0.497,0.532,0.535,0.462,0.496,0.459,0.533,0.526,0.44,0.477,0.515,0.51,0.528,0.516,0.499,0.476,0.453,0.483,0.523,0.481,0.517,0.531,0.482,0.497,0.476,0.472,0.503
10,0.526,0.4744407,9.78e-05,0.526,0.775,0.79,0.745,0.06,0.983,0.474,0.0,0.983,0.468,200,184,35|36|148|34|5|98|33|4|100|80|41|6|45|7|99|37|147|127|52|18|14|38|177|160|8|149|78|125|19|131,0.983|0.981|0.973|0.971|0.965|0.95|0.946|0.942|0.938|0.937|0.93|0.927|0.925|0.921|0.918|0.916|0.915|0.911|0.905|0.905|0.902|0.894|0.892|0.891|0.891|0.878|0.868|0.865|0.863|0.862,0.165,0.268,0.616,0.708,0.942,0.965,0.927,0.921,0.891,0.5,0.637,0.848,0.349,0.563,0.902,0.198,0.833,0.785,0.905,0.863,0.262,0.395,0.368,0.348,0.257,0.71,0.422,0.552,0.125,0.165,0.67,0.509,0.664,0.946,0.971,0.983,0.981,0.916,0.894,0.348,0.783,0.93,0.116,0.178,0.152,0.925,0.175,0.135,0.22,0.102,0.227,0.26,0.905,0.381,0.427,0.119,0.508,0.696,0.855,0.513,0.194,0.0,0.0,0.311,0.737,0.7,0.182,0.699,0.731,0.191,0.276,0.595,0.383,0.6,0.347,0.0,0.661,0.854,0.868,0.778,0.937,0.809,0.21,0.62,0.228,0.343,0.436,0.273,0.545,0.279,0.343,0.355,0.722,0.172,0.83,0.206,0.291,0.435,0.95,0.918,0.938,0.771,0.0,0.154,0.0,0.247,0.183,0.204,0.684,0.147,0.123,0.0,0.19,0.191,0.772,0.108,0.122,0.16,0.403,0.101,0.116,0.2,0.504,0.44,0.832,0.865,0.162,0.911,0.678,0.703,0.122,0.862,0.182,0.576,0.293,0.113,0.8,0.451,0.378,0.684,0.73,0.625,0.313,0.149,0.209,0.0,0.527,0.915,0.973,0.878,0.246,0.209,0.787,0.628,0.658,0.0,0.0,0.313,0.838,0.272,0.891,0.723,0.228,0.0,0.0,0.13,0.462,0.269,0.155,0.0,0.606,0.836,0.0,0.729,0.627,0.7,0.83,0.892,0.392,0.678,0.718,0.257,0.447,0.43,0.439,0.5,0.357,0.485,0.347,0.387,0.577,0.436,0.341,0.0,0.0,0.39,0.545,0.16,0.191,0.0
20,0.375,0.4652581,9.59e-05,0.375,0.772,0.783,0.742,0.053,0.976,0.465,0.0,0.976,0.457,200,178,35|36|148|34|5|7|6|100|98|8|99|127|4|41|80|37|38|147|58|18|52|77|78|16|33|14|45|131|171|177,0.976|0.976|0.975|0.966|0.963|0.948|0.946|0.939|0.936|0.934|0.933|0.933|0.932|0.93|0.925|0.923|0.922|0.915|0.914|0.912|0.908|0.907|0.901|0.9|0.898|0.896|0.888|0.887|0.88|0.88,0.186,0.307,0.616,0.53,0.932,0.963,0.946,0.948,0.934,0.284,0.628,0.822,0.374,0.401,0.896,0.228,0.9,0.66,0.912,0.853,0.226,0.481,0.264,0.249,0.227,0.723,0.34,0.459,0.0,0.188,0.704,0.68,0.59,0.898,0.966,0.976,0.976,0.923,0.922,0.354,0.859,0.93,0.118,0.175,0.135,0.888,0.144,0.0,0.215,0.112,0.244,0.28,0.908,0.264,0.247,0.106,0.412,0.834,0.914,0.685,0.154,0.0,0.0,0.22,0.824,0.818,0.114,0.77,0.662,0.114,0.215,0.711,0.577,0.541,0.461,0.112,0.734,0.907,0.901,0.722,0.925,0.784,0.264,0.558,0.233,0.316,0.326,0.19,0.494,0.379,0.384,0.607,0.717,0.208,0.849,0.219,0.356,0.448,0.936,0.933,0.939,0.778,0.148,0.196,0.0,0.281,0.245,0.146,0.775,0.203,0.0,0.0,0.112,0.139,0.77,0.0,0.0,0.0,0.279,0.0,0.101,0.15,0.354,0.328,0.838,0.879,0.16,0.933,0.733,0.746,0.155,0.887,0.152,0.479,0.277,0.123,0.776,0.354,0.3,0.767,0.822,0.645,0.349,0.206,0.223,0.0,0.404,0.915,0.975,0.872,0.178,0.27,0.797,0.671,0.674,0.0,0.0,0.236,0.851,0.288,0.871,0.824,0.197,0.0,0.0,0.0,0.354,0.21,0.105,0.0,0.745,0.88,0.0,0.8,0.679,0.765,0.834,0.88,0.266,0.586,0.526,0.25,0.265,0.451,0.538,0.419,0.278,0.403,0.228,0.252,0.449,0.464,0.235,0.0,0.0,0.301,0.517,0.2,0.133,0.0
30,0.362,0.4640914,9.4e-05,0.362,0.762,0.777,0.729,0.075,0.955,0.464,0.0,0.955,0.457,200,184,148|36|35|34|7|5|6|8|58|4|99|100|127|98|41|18|37|52|16|147|80|38|77|131|33|14|78|125|57|171,0.955|0.948|0.947|0.933|0.927|0.926|0.913|0.91|0.9|0.9|0.897|0.894|0.892|0.889|0.884|0.872|0.87|0.867|0.865|0.865|0.862|0.86|0.844|0.843|0.843|0.838|0.837|0.835|0.834|0.832,0.236,0.349,0.65,0.635,0.9,0.926,0.913,0.927,0.91,0.285,0.616,0.753,0.439,0.413,0.838,0.244,0.865,0.607,0.872,0.812,0.253,0.525,0.276,0.258,0.236,0.688,0.349,0.452,0.0,0.27,0.728,0.685,0.579,0.843,0.933,0.947,0.948,0.87,0.86,0.373,0.821,0.884,0.145,0.234,0.165,0.801,0.177,0.0,0.219,0.0,0.28,0.31,0.867,0.267,0.222,0.154,0.428,0.834,0.9,0.743,0.179,0.0,0.0,0.244,0.814,0.782,0.132,0.759,0.646,0.14,0.235,0.634,0.576,0.595,0.359,0.177,0.756,0.844,0.837,0.674,0.862,0.763,0.254,0.434,0.271,0.409,0.364,0.253,0.524,0.374,0.409,0.755,0.632,0.303,0.815,0.27,0.285,0.537,0.889,0.897,0.894,0.739,0.205,0.239,0.0,0.242,0.271,0.185,0.758,0.308,0.187,0.0,0.154,0.173,0.775,0.0,0.0,0.12,0.261,0.0,0.135,0.169,0.285,0.281,0.796,0.835,0.194,0.892,0.732,0.731,0.202,0.843,0.195,0.366,0.279,0.16,0.761,0.307,0.303,0.772,0.8,0.623,0.391,0.24,0.248,0.0,0.397,0.865,0.955,0.818,0.199,0.398,0.725,0.678,0.629,0.102,0.0,0.221,0.794,0.318,0.811,0.808,0.225,0.103,0.0,0.111,0.29,0.218,0.125,0.0,0.741,0.832,0.109,0.784,0.644,0.752,0.77,0.817,0.26,0.529,0.448,0.348,0.226,0.492,0.536,0.334,0.326,0.359,0.232,0.223,0.458,0.381,0.238,0.0,0.158,0.264,0.444,0.27,0.17,0.0
40,0.309,0.453337,9.21e-05,0.309,0.764,0.781,0.732,0.051,0.964,0.453,0.0,0.964,0.446,200,177,148|36|35|7|34|58|8|5|6|99|4|98|100|127|41|80|18|52|37|16|57|147|77|38|131|171|14|125|78|64,0.964|0.961|0.958|0.946|0.946|0.937|0.936|0.934|0.933|0.924|0.918|0.918|0.917|0.911|0.903|0.9|0.897|0.892|0.89|0.884|0.883|0.88|0.878|0.875|0.871|0.867|0.865|0.861|0.859|0.858,0.188,0.346,0.603,0.678,0.918,0.934,0.933,0.946,0.936,0.23,0.65,0.759,0.496,0.31,0.865,0.211,0.884,0.706,0.897,0.851,0.19,0.611,0.249,0.2,0.192,0.698,0.258,0.391,0.0,0.208,0.785,0.802,0.546,0.855,0.946,0.958,0.961,0.89,0.875,0.29,0.852,0.903,0.117,0.214,0.141,0.823,0.14,0.0,0.18,0.0,0.248,0.278,0.892,0.216,0.14,0.135,0.322,0.883,0.937,0.82,0.147,0.0,0.0,0.208,0.858,0.826,0.0,0.793,0.681,0.107,0.189,0.692,0.486,0.712,0.268,0.141,0.814,0.878,0.859,0.767,0.9,0.833,0.205,0.378,0.199,0.321,0.315,0.183,0.419,0.303,0.314,0.837,0.749,0.252,0.853,0.191,0.235,0.609,0.918,0.924,0.917,0.768,0.185,0.217,0.0,0.193,0.221,0.155,0.803,0.298,0.165,0.0,0.117,0.142,0.827,0.0,0.0,0.0,0.205,0.0,0.105,0.134,0.202,0.213,0.839,0.861,0.161,0.911,0.798,0.785,0.183,0.871,0.159,0.256,0.223,0.132,0.817,0.22,0.238,0.827,0.84,0.69,0.372,0.191,0.201,0.0,0.334,0.88,0.964,0.839,0.159,0.408,0.773,0.746,0.683,0.0,0.0,0.157,0.825,0.246,0.835,0.851,0.181,0.0,0.0,0.0,0.217,0.168,0.0,0.0,0.805,0.867,0.0,0.832,0.737,0.796,0.804,0.839,0.204,0.572,0.341,0.293,0.169,0.568,0.575,0.237,0.266,0.294,0.185,0.158,0.39,0.323,0.18,0.0,0.132,0.216,0.421,0.229,0.134,0.0
50,0.316,0.4626704,9.03e-05,0.316,0.762,0.786,0.73,0.085,0.93,0.463,0.0,0.93,0.46,200,195,148|36|35|7|34|58|8|5|6|98|99|100|4|127|41|80|52|18|37|57|147|38|171|131|94|19|16|77|64|14,0.93|0.925|0.913|0.903|0.9|0.894|0.887|0.878|0.877|0.864|0.862|0.854|0.852|0.844|0.835|0.828|0.825|0.821|0.82|0.815|0.814|0.799|0.794|0.793|0.791|0.79|0.787|0.786|0.785|0.781,0.242,0.364,0.596,0.618,0.852,0.878,0.877,0.903,0.887,0.3,0.603,0.682,0.513,0.342,0.781,0.286,0.787,0.665,0.821,0.79,0.274,0.627,0.331,0.278,0.267,0.633,0.325,0.366,0.105,0.281,0.731,0.738,0.54,0.779,0.9,0.913,0.925,0.82,0.799,0.359,0.775,0.835,0.182,0.3,0.218,0.718,0.213,0.114,0.253,0.128,0.32,0.356,0.825,0.304,0.192,0.232,0.366,0.815,0.894,0.759,0.233,0.108,0.11,0.288,0.785,0.735,0.131,0.703,0.616,0.171,0.285,0.628,0.422,0.656,0.32,0.225,0.738,0.786,0.774,0.712,0.828,0.743,0.285,0.446,0.34,0.424,0.369,0.275,0.389,0.381,0.347,0.779,0.714,0.354,0.791,0.293,0.32,0.597,0.864,0.862,0.854,0.673,0.288,0.292,0.0,0.243,0.299,0.244,0.727,0.363,0.27,0.0,0.186,0.224,0.755,0.101,0.101,0.137,0.271,0.0,0.17,0.199,0.243,0.264,0.755,0.775,0.234,0.844,0.721,0.708,0.277,0.793,0.229,0.295,0.28,0.194,0.73,0.272,0.305,0.74,0.756,0.616,0.447,0.277,0.264,0.0,0.369,0.814,0.93,0.765,0.246,0.439,0.688,0.691,0.626,0.119,0.108,0.213,0.741,0.322,0.748,0.779,0.256,0.105,0.115,0.123,0.266,0.233,0.129,0.109,0.73,0.794,0.168,0.751,0.667,0.716,0.701,0.745,0.271,0.516,0.353,0.377,0.244,0.544,0.556,0.288,0.341,0.36,0.263,0.211,0.441,0.357,0.249,0.109,0.224,0.291,0.508,0.325,0.222,0.0
60,0.282,0.4572547,8.85e-05,0.282,0.782,0.799,0.752,0.078,0.928,0.457,0.0,0.928,0.45,200,185,148|36|35|7|58|34|8|6|5|99|98|100|4|127|41|57|52|80|37|18|147|38|131|171|64|94|91|16|77|161,0.928|0.922|0.908|0.906|0.901|0.896|0.892|0.881|0.875|0.871|0.87|0.862|0.855|0.854|0.843|0.838|0.837|0.836|0.836|0.834|0.822|0.821|0.816|0.815|0.811|0.81|0.809|0.807|0.804|0.804,0.207,0.407,0.662,0.69,0.855,0.875,0.881,0.906,0.892,0.264,0.696,0.739,0.557,0.308,0.801,0.262,0.807,0.715,0.834,0.803,0.228,0.679,0.268,0.244,0.219,0.694,0.269,0.316,0.0,0.244,0.769,0.784,0.543,0.788,0.896,0.908,0.922,0.836,0.821,0.293,0.797,0.843,0.165,0.263,0.204,0.748,0.187,0.0,0.222,0.109,0.274,0.302,0.837,0.257,0.164,0.214,0.306,0.838,0.901,0.797,0.203,0.0,0.0,0.266,0.811,0.771,0.108,0.751,0.673,0.165,0.251,0.685,0.39,0.718,0.29,0.192,0.776,0.804,0.796,0.743,0.836,0.775,0.253,0.399,0.27,0.344,0.327,0.232,0.34,0.301,0.355,0.809,0.752,0.267,0.81,0.255,0.256,0.684,0.87,0.871,0.862,0.711,0.247,0.262,0.0,0.21,0.26,0.224,0.766,0.35,0.242,0.0,0.167,0.207,0.795,0.0,0.0,0.117,0.235,0.109,0.16,0.184,0.204,0.225,0.79,0.793,0.212,0.854,0.769,0.745,0.254,0.816,0.207,0.244,0.242,0.182,0.77,0.226,0.256,0.777,0.788,0.668,0.427,0.256,0.225,0.0,0.303,0.822,0.928,0.786,0.206,0.366,0.726,0.726,0.653,0.1,0.0,0.191,0.774,0.273,0.775,0.804,0.228,0.0,0.0,0.111,0.223,0.203,0.123,0.0,0.768,0.815,0.167,0.778,0.715,0.753,0.745,0.769,0.235,0.594,0.293,0.343,0.219,0.617,0.642,0.24,0.285,0.3,0.232,0.178,0.363,0.282,0.222,0.0,0.208,0.238,0.532,0.289,0.213,0.0
70,0.266,0.4570648,8.68e-05,0.266,0.763,0.785,0.73,0.073,0.924,0.457,0.0,0.924,0.45,200,184,148|36|7|35|58|8|34|99|6|98|5|100|127|4|57|41|80|52|37|18|171|91|147|38|94|131|64|77|14|19,0.924|0.917|0.903|0.901|0.896|0.892|0.891|0.871|0.87|0.869|0.865|0.858|0.847|0.841|0.84|0.832|0.828|0.827|0.826|0.823|0.816|0.814|0.813|0.813|0.809|0.809|0.804|0.801|0.799|0.798,0.213,0.341,0.644,0.616,0.841,0.865,0.87,0.903,0.892,0.266,0.715,0.722,0.568,0.302,0.799,0.274,0.784,0.722,0.823,0.798,0.232,0.67,0.282,0.257,0.227,0.696,0.257,0.313,0.0,0.243,0.771,0.785,0.557,0.772,0.891,0.901,0.917,0.826,0.813,0.288,0.784,0.832,0.163,0.279,0.212,0.737,0.191,0.102,0.223,0.0,0.282,0.306,0.827,0.255,0.16,0.231,0.316,0.84,0.896,0.792,0.211,0.0,0.0,0.271,0.804,0.753,0.107,0.738,0.66,0.171,0.254,0.674,0.324,0.727,0.282,0.196,0.784,0.801,0.789,0.735,0.828,0.769,0.281,0.324,0.279,0.384,0.306,0.253,0.378,0.333,0.338,0.814,0.763,0.288,0.809,0.269,0.286,0.708,0.869,0.871,0.858,0.715,0.285,0.308,0.0,0.21,0.261,0.237,0.764,0.355,0.257,0.0,0.176,0.223,0.793,0.0,0.0,0.12,0.245,0.0,0.166,0.197,0.201,0.23,0.786,0.783,0.222,0.847,0.77,0.741,0.274,0.809,0.217,0.237,0.249,0.191,0.764,0.227,0.261,0.776,0.782,0.672,0.512,0.274,0.244,0.0,0.316,0.813,0.924,0.785,0.214,0.401,0.724,0.725,0.669,0.1,0.0,0.189,0.762,0.275,0.762,0.792,0.237,0.0,0.0,0.106,0.226,0.209,0.132,0.0,0.768,0.816,0.185,0.773,0.717,0.75,0.725,0.75,0.228,0.59,0.263,0.32,0.222,0.649,0.637,0.228,0.295,0.296,0.24,0.181,0.354,0.294,0.231,0.0,0.222,0.238,0.482,0.289,0.232,0.0
80,0.365,0.456468,8.5e-05,0.365,0.755,0.778,0.721,0.065,0.931,0.456,0.0,0.931,0.449,200,181,148|36|7|35|58|8|34|99|98|6|5|100|127|57|4|41|80|52|37|91|171|18|94|38|147|131|64|77|14|59,0.931|0.922|0.912|0.907|0.904|0.904|0.898|0.88|0.878|0.877|0.871|0.863|0.85|0.846|0.841|0.835|0.832|0.83|0.828|0.824|0.822|0.821|0.818|0.818|0.814|0.812|0.807|0.806|0.802|0.801,0.202,0.494,0.685,0.706,0.841,0.871,0.877,0.912,0.904,0.275,0.716,0.691,0.621,0.288,0.802,0.292,0.792,0.738,0.821,0.788,0.22,0.679,0.268,0.251,0.229,0.694,0.247,0.291,0.0,0.242,0.781,0.778,0.554,0.771,0.898,0.907,0.922,0.828,0.818,0.284,0.789,0.835,0.159,0.289,0.213,0.736,0.2,0.0,0.222,0.0,0.285,0.3,0.83,0.251,0.152,0.229,0.29,0.846,0.904,0.801,0.225,0.0,0.0,0.269,0.807,0.755,0.102,0.742,0.661,0.177,0.265,0.69,0.309,0.73,0.292,0.191,0.792,0.806,0.79,0.751,0.832,0.767,0.293,0.313,0.289,0.347,0.291,0.246,0.328,0.293,0.337,0.824,0.766,0.29,0.818,0.242,0.265,0.726,0.878,0.88,0.863,0.718,0.267,0.298,0.0,0.201,0.257,0.241,0.766,0.349,0.256,0.0,0.172,0.223,0.798,0.0,0.0,0.109,0.243,0.0,0.163,0.196,0.189,0.217,0.787,0.782,0.218,0.85,0.777,0.745,0.274,0.812,0.213,0.22,0.245,0.185,0.767,0.217,0.255,0.778,0.785,0.687,0.554,0.267,0.23,0.0,0.286,0.814,0.931,0.781,0.208,0.422,0.722,0.726,0.687,0.0,0.0,0.182,0.765,0.27,0.766,0.795,0.237,0.0,0.0,0.0,0.214,0.202,0.127,0.0,0.771,0.822,0.192,0.774,0.718,0.747,0.715,0.748,0.223,0.576,0.242,0.309,0.229,0.674,0.652,0.213,0.289,0.287,0.244,0.176,0.351,0.276,0.23,0.0,0.236,0.236,0.432,0.279,0.225,0.0
90,0.315,0.4578129,8.34e-05,0.315,0.763,0.78,0.73,0.071,0.917,0.458,0.0,0.917,0.451,200,183,148|36|7|8|58|35|34|6|98|5|99|100|127|57|4|37|80|91|41|52|171|38|18|94|131|59|64|147|77|114,0.917|0.91|0.901|0.891|0.891|0.889|0.888|0.866|0.86|0.858|0.856|0.844|0.836|0.835|0.825|0.82|0.819|0.817|0.817|0.814|0.813|0.811|0.809|0.809|0.803|0.798|0.793|0.792|0.791|0.789,0.218,0.395,0.677,0.707,0.825,0.858,0.866,0.901,0.891,0.293,0.711,0.697,0.644,0.286,0.788,0.3,0.77,0.733,0.809,0.772,0.231,0.673,0.282,0.265,0.239,0.689,0.254,0.3,0.0,0.247,0.771,0.769,0.516,0.769,0.888,0.889,0.91,0.82,0.811,0.305,0.779,0.817,0.169,0.295,0.228,0.721,0.21,0.107,0.227,0.0,0.292,0.318,0.814,0.249,0.156,0.243,0.301,0.835,0.891,0.798,0.25,0.0,0.0,0.279,0.793,0.739,0.115,0.725,0.65,0.187,0.271,0.678,0.296,0.717,0.288,0.218,0.775,0.791,0.777,0.736,0.819,0.758,0.314,0.329,0.283,0.342,0.295,0.271,0.405,0.308,0.333,0.817,0.757,0.292,0.809,0.259,0.293,0.72,0.86,0.856,0.844,0.712,0.324,0.302,0.0,0.207,0.26,0.252,0.753,0.357,0.26,0.0,0.183,0.234,0.789,0.0,0.0,0.123,0.255,0.0,0.175,0.211,0.194,0.222,0.775,0.768,0.225,0.836,0.771,0.737,0.289,0.803,0.229,0.222,0.249,0.196,0.757,0.225,0.259,0.767,0.769,0.689,0.581,0.281,0.235,0.0,0.302,0.792,0.917,0.771,0.214,0.453,0.715,0.714,0.686,0.0,0.0,0.192,0.755,0.277,0.755,0.781,0.253,0.0,0.0,0.118,0.226,0.211,0.148,0.0,0.767,0.813,0.209,0.764,0.708,0.738,0.711,0.737,0.227,0.562,0.247,0.307,0.25,0.68,0.653,0.218,0.295,0.289,0.253,0.186,0.376,0.282,0.238,0.0,0.248,0.235,0.464,0.283,0.23,0.0
