epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.911,0.5000772,9.98e-05,0,0,2.911,0.029,0.024,0,0.033,0.027,0,0.761,0.736,0.726,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.805,0.4893605,9.78e-05,0,0,1.805,0.426,0.167,0.291,0.453,0.183,0.327,0.731,0.699,0.693,0.192,0.817,0.489,0.192,0.817,0.489,200,200,29|155|122|186|189|63|174|107|54|105|16|103|120|19|41|104|169|187|86|193|175|109|191|10|192|113|167|68|14|21,0.817|0.785|0.78|0.78|0.77|0.769|0.768|0.768|0.749|0.747|0.747|0.746|0.744|0.742|0.734|0.729|0.726|0.712|0.711|0.701|0.697|0.691|0.688|0.678|0.668|0.664|0.662|0.661|0.66|0.656,0.514,0.393,0.272,0.517,0.392,0.517,0.615,0.395,0.506,0.27,0.678,0.367,0.383,0.296,0.66,0.325,0.747,0.278,0.509,0.742,0.36,0.656,0.363,0.403,0.482,0.567,0.449,0.519,0.432,0.817,0.476,0.605,0.512,0.388,0.408,0.419,0.44,0.192,0.483,0.561,0.547,0.734,0.364,0.318,0.312,0.315,0.634,0.595,0.423,0.458,0.351,0.593,0.505,0.442,0.749,0.587,0.437,0.487,0.42,0.379,0.448,0.351,0.494,0.769,0.298,0.645,0.35,0.391,0.661,0.6,0.367,0.396,0.623,0.61,0.476,0.556,0.626,0.514,0.478,0.356,0.39,0.378,0.303,0.584,0.326,0.585,0.711,0.655,0.368,0.591,0.372,0.641,0.326,0.485,0.612,0.521,0.655,0.458,0.478,0.569,0.403,0.577,0.287,0.746,0.729,0.747,0.388,0.768,0.237,0.691,0.524,0.475,0.424,0.664,0.378,0.633,0.532,0.623,0.457,0.51,0.744,0.411,0.78,0.303,0.349,0.402,0.312,0.574,0.332,0.536,0.446,0.47,0.567,0.244,0.628,0.544,0.489,0.217,0.281,0.598,0.498,0.433,0.511,0.459,0.26,0.412,0.311,0.304,0.42,0.333,0.221,0.557,0.415,0.601,0.355,0.785,0.447,0.481,0.351,0.582,0.5,0.544,0.514,0.29,0.501,0.476,0.402,0.662,0.506,0.726,0.537,0.476,0.406,0.523,0.768,0.697,0.512,0.375,0.255,0.46,0.481,0.527,0.316,0.617,0.542,0.442,0.78,0.712,0.268,0.77,0.326,0.688,0.668,0.701,0.61,0.546,0.381,0.428,0.356,0.255
20,1.622,0.494102,9.59e-05,0,0,1.622,0.472,0.224,0.356,0.499,0.235,0.389,0.747,0.745,0.711,0.108,0.883,0.494,0.108,0.883,0.494,200,200,29|186|41|122|16|174|107|105|191|169|189|155|120|104|63|19|86|187|68|175|6|103|14|54|65|192|109|91|10|195,0.883|0.877|0.851|0.849|0.844|0.831|0.83|0.824|0.81|0.807|0.806|0.798|0.796|0.795|0.777|0.77|0.751|0.749|0.748|0.744|0.741|0.737|0.734|0.726|0.725|0.709|0.708|0.7|0.697|0.688,0.566,0.367,0.344,0.34,0.246,0.581,0.741,0.318,0.526,0.252,0.697,0.387,0.396,0.216,0.734,0.363,0.844,0.281,0.467,0.77,0.3,0.62,0.335,0.285,0.581,0.586,0.492,0.517,0.398,0.883,0.361,0.676,0.53,0.367,0.428,0.358,0.49,0.108,0.426,0.5,0.582,0.851,0.252,0.224,0.269,0.171,0.562,0.619,0.399,0.432,0.309,0.627,0.569,0.434,0.726,0.584,0.432,0.463,0.322,0.406,0.369,0.323,0.53,0.777,0.223,0.725,0.22,0.418,0.748,0.506,0.403,0.441,0.687,0.563,0.405,0.511,0.674,0.489,0.488,0.363,0.42,0.49,0.267,0.674,0.168,0.603,0.751,0.481,0.442,0.496,0.289,0.7,0.279,0.504,0.675,0.43,0.635,0.503,0.512,0.631,0.442,0.617,0.243,0.737,0.795,0.824,0.466,0.83,0.204,0.708,0.519,0.469,0.516,0.643,0.446,0.615,0.579,0.671,0.528,0.552,0.796,0.418,0.849,0.313,0.36,0.473,0.271,0.607,0.398,0.606,0.486,0.405,0.509,0.222,0.656,0.561,0.486,0.141,0.209,0.623,0.545,0.433,0.503,0.485,0.126,0.538,0.352,0.32,0.456,0.365,0.122,0.524,0.51,0.646,0.345,0.798,0.466,0.537,0.269,0.587,0.521,0.535,0.604,0.288,0.542,0.502,0.327,0.669,0.539,0.807,0.572,0.532,0.463,0.503,0.831,0.744,0.546,0.372,0.165,0.522,0.534,0.57,0.275,0.642,0.6,0.398,0.877,0.749,0.249,0.806,0.391,0.81,0.709,0.679,0.541,0.688,0.243,0.454,0.329,0.251
30,1.504,0.5021377,9.4e-05,0,0,1.504,0.496,0.249,0.389,0.525,0.265,0.425,0.758,0.747,0.724,0.093,0.887,0.502,0.0,0.887,0.501,200,198,186|29|41|16|122|169|105|191|107|120|174|19|104|6|187|155|109|189|68|14|175|63|10|193|25|65|86|117|192|72,0.887|0.876|0.866|0.859|0.852|0.849|0.831|0.829|0.826|0.822|0.821|0.808|0.803|0.799|0.792|0.781|0.773|0.769|0.757|0.753|0.748|0.741|0.732|0.729|0.727|0.719|0.716|0.716|0.708|0.706,0.502,0.343,0.554,0.301,0.171,0.636,0.799,0.35,0.456,0.278,0.732,0.468,0.502,0.202,0.753,0.407,0.859,0.329,0.469,0.808,0.222,0.595,0.298,0.323,0.616,0.727,0.518,0.594,0.345,0.876,0.414,0.621,0.517,0.302,0.421,0.367,0.502,0.0,0.444,0.526,0.571,0.866,0.222,0.21,0.27,0.143,0.514,0.631,0.398,0.479,0.336,0.62,0.526,0.383,0.679,0.568,0.427,0.458,0.295,0.405,0.398,0.39,0.544,0.741,0.199,0.719,0.227,0.476,0.757,0.46,0.375,0.501,0.706,0.635,0.461,0.534,0.704,0.565,0.494,0.408,0.417,0.538,0.343,0.667,0.14,0.533,0.716,0.475,0.4,0.481,0.319,0.667,0.268,0.555,0.659,0.396,0.59,0.516,0.534,0.691,0.447,0.642,0.275,0.693,0.803,0.831,0.435,0.826,0.213,0.773,0.564,0.485,0.564,0.628,0.43,0.637,0.583,0.716,0.482,0.544,0.822,0.429,0.852,0.291,0.453,0.517,0.245,0.674,0.338,0.675,0.499,0.396,0.535,0.225,0.675,0.551,0.439,0.145,0.186,0.617,0.528,0.457,0.469,0.554,0.0,0.556,0.379,0.307,0.534,0.394,0.111,0.505,0.606,0.584,0.393,0.781,0.592,0.613,0.201,0.622,0.549,0.534,0.669,0.334,0.567,0.426,0.304,0.651,0.595,0.849,0.617,0.542,0.433,0.494,0.821,0.748,0.535,0.378,0.171,0.538,0.53,0.638,0.256,0.62,0.573,0.398,0.887,0.792,0.307,0.769,0.4,0.829,0.708,0.729,0.45,0.682,0.209,0.463,0.269,0.308
40,1.415,0.5038685,9.21e-05,0,0,1.415,0.511,0.264,0.41,0.532,0.277,0.437,0.762,0.752,0.729,0.088,0.869,0.504,0.0,0.869,0.503,200,198,186|16|6|41|122|107|169|19|29|105|120|174|191|187|104|109|76|10|25|68|14|175|72|127|129|189|155|117|24|63,0.869|0.865|0.863|0.86|0.846|0.841|0.838|0.836|0.831|0.83|0.819|0.803|0.794|0.794|0.783|0.78|0.756|0.748|0.746|0.744|0.742|0.737|0.735|0.734|0.73|0.724|0.717|0.713|0.704|0.701,0.417,0.268,0.589,0.261,0.116,0.498,0.863,0.302,0.533,0.318,0.748,0.506,0.591,0.251,0.742,0.429,0.865,0.393,0.478,0.836,0.214,0.61,0.248,0.334,0.704,0.746,0.535,0.557,0.377,0.831,0.404,0.612,0.511,0.306,0.425,0.359,0.492,0.0,0.467,0.544,0.629,0.86,0.183,0.207,0.268,0.148,0.535,0.575,0.419,0.516,0.356,0.62,0.525,0.37,0.659,0.537,0.42,0.462,0.296,0.412,0.427,0.451,0.569,0.701,0.211,0.689,0.269,0.492,0.744,0.461,0.364,0.523,0.735,0.642,0.434,0.563,0.756,0.552,0.509,0.415,0.43,0.527,0.33,0.632,0.146,0.515,0.678,0.466,0.399,0.485,0.348,0.67,0.23,0.532,0.66,0.404,0.583,0.489,0.522,0.68,0.446,0.625,0.26,0.681,0.783,0.83,0.451,0.841,0.239,0.78,0.583,0.477,0.603,0.644,0.397,0.624,0.566,0.713,0.528,0.548,0.819,0.46,0.846,0.29,0.516,0.531,0.272,0.734,0.304,0.73,0.5,0.383,0.528,0.235,0.7,0.565,0.43,0.158,0.221,0.594,0.513,0.432,0.472,0.474,0.0,0.497,0.383,0.299,0.575,0.406,0.119,0.488,0.634,0.628,0.429,0.717,0.631,0.626,0.186,0.662,0.653,0.497,0.692,0.339,0.548,0.429,0.342,0.602,0.615,0.838,0.594,0.54,0.414,0.497,0.803,0.737,0.526,0.356,0.208,0.533,0.551,0.637,0.26,0.621,0.653,0.429,0.869,0.794,0.314,0.724,0.376,0.794,0.679,0.7,0.467,0.64,0.262,0.463,0.202,0.278
50,1.342,0.5061951,9.03e-05,0,0,1.342,0.523,0.283,0.428,0.539,0.293,0.447,0.776,0.757,0.745,0.09,0.89,0.506,0.0,0.89,0.505,200,198,6|19|41|16|186|122|120|105|169|107|109|191|174|104|29|127|187|76|10|129|68|72|117|25|162|175|189|14|24|134,0.89|0.873|0.866|0.863|0.846|0.838|0.828|0.827|0.827|0.824|0.794|0.79|0.778|0.777|0.773|0.768|0.767|0.748|0.74|0.74|0.739|0.735|0.727|0.721|0.72|0.716|0.714|0.712|0.709|0.708,0.466,0.207,0.573,0.251,0.12,0.486,0.89,0.259,0.623,0.315,0.74,0.61,0.66,0.316,0.712,0.459,0.863,0.383,0.53,0.873,0.222,0.645,0.286,0.334,0.709,0.721,0.531,0.544,0.382,0.773,0.39,0.572,0.491,0.351,0.458,0.345,0.496,0.0,0.503,0.552,0.67,0.866,0.148,0.23,0.337,0.163,0.533,0.594,0.402,0.512,0.357,0.628,0.516,0.377,0.645,0.504,0.437,0.461,0.29,0.422,0.441,0.44,0.56,0.691,0.215,0.683,0.259,0.492,0.739,0.47,0.372,0.515,0.735,0.635,0.43,0.584,0.748,0.515,0.507,0.453,0.421,0.519,0.309,0.617,0.155,0.527,0.668,0.444,0.403,0.492,0.371,0.673,0.226,0.546,0.675,0.457,0.606,0.506,0.515,0.677,0.411,0.626,0.239,0.665,0.777,0.827,0.496,0.824,0.276,0.794,0.585,0.475,0.614,0.646,0.365,0.611,0.556,0.727,0.542,0.568,0.828,0.463,0.838,0.267,0.546,0.526,0.257,0.768,0.299,0.74,0.499,0.4,0.552,0.254,0.708,0.546,0.419,0.182,0.23,0.584,0.546,0.405,0.451,0.43,0.0,0.478,0.389,0.262,0.552,0.401,0.116,0.469,0.604,0.645,0.457,0.666,0.689,0.697,0.205,0.676,0.651,0.465,0.72,0.35,0.56,0.412,0.341,0.615,0.603,0.827,0.585,0.534,0.385,0.494,0.778,0.716,0.531,0.362,0.235,0.512,0.573,0.646,0.282,0.58,0.669,0.504,0.846,0.767,0.293,0.714,0.372,0.79,0.666,0.696,0.445,0.641,0.293,0.465,0.179,0.26
60,1.28,0.5069569,8.85e-05,0,0,1.28,0.547,0.327,0.46,0.561,0.341,0.477,0.769,0.768,0.735,0.094,0.904,0.507,0.0,0.904,0.506,200,198,6|19|16|41|169|122|186|120|105|109|107|127|191|104|174|10|187|162|129|76|68|72|156|157|117|189|14|63|134|29,0.904|0.897|0.863|0.863|0.853|0.846|0.845|0.837|0.836|0.806|0.793|0.79|0.789|0.777|0.766|0.763|0.754|0.737|0.729|0.727|0.727|0.724|0.722|0.715|0.713|0.703|0.702|0.697|0.696|0.694,0.516,0.224,0.523,0.244,0.143,0.504,0.904,0.282,0.615,0.302,0.763,0.687,0.668,0.349,0.702,0.438,0.863,0.397,0.595,0.897,0.227,0.68,0.312,0.258,0.671,0.686,0.52,0.528,0.374,0.694,0.447,0.562,0.443,0.428,0.53,0.328,0.499,0.0,0.525,0.578,0.689,0.863,0.124,0.24,0.371,0.195,0.582,0.606,0.389,0.491,0.354,0.625,0.515,0.349,0.615,0.457,0.457,0.445,0.29,0.428,0.441,0.431,0.543,0.697,0.201,0.672,0.252,0.488,0.727,0.467,0.363,0.508,0.724,0.623,0.43,0.587,0.727,0.504,0.499,0.449,0.404,0.501,0.31,0.599,0.174,0.525,0.66,0.442,0.407,0.496,0.364,0.666,0.228,0.549,0.67,0.475,0.605,0.526,0.528,0.681,0.407,0.649,0.215,0.673,0.777,0.836,0.495,0.793,0.317,0.806,0.599,0.471,0.604,0.643,0.372,0.594,0.571,0.713,0.522,0.558,0.837,0.466,0.846,0.258,0.564,0.545,0.26,0.79,0.303,0.729,0.487,0.415,0.598,0.239,0.696,0.551,0.446,0.218,0.237,0.573,0.576,0.404,0.46,0.437,0.0,0.43,0.395,0.273,0.556,0.401,0.112,0.416,0.606,0.648,0.459,0.629,0.722,0.715,0.247,0.684,0.679,0.429,0.737,0.393,0.559,0.418,0.31,0.608,0.588,0.853,0.586,0.534,0.381,0.483,0.766,0.686,0.53,0.36,0.235,0.511,0.564,0.661,0.301,0.574,0.663,0.513,0.845,0.754,0.311,0.703,0.386,0.789,0.624,0.659,0.432,0.632,0.292,0.45,0.172,0.252
70,1.224,0.5070066,8.68e-05,0,0,1.224,0.571,0.365,0.491,0.584,0.396,0.506,0.763,0.763,0.73,0.095,0.918,0.507,0.0,0.918,0.506,200,198,19|6|16|169|122|41|186|105|120|109|10|107|127|191|174|104|187|129|162|68|72|189|157|160|21|117|156|63|76|134,0.918|0.918|0.88|0.875|0.859|0.858|0.842|0.836|0.834|0.807|0.794|0.794|0.789|0.777|0.769|0.759|0.747|0.731|0.728|0.717|0.715|0.713|0.71|0.707|0.706|0.706|0.702|0.702|0.701|0.7,0.533,0.217,0.523,0.286,0.167,0.469,0.918,0.265,0.654,0.312,0.794,0.666,0.687,0.378,0.697,0.451,0.88,0.401,0.618,0.918,0.203,0.706,0.335,0.248,0.668,0.649,0.483,0.529,0.401,0.599,0.553,0.553,0.444,0.467,0.571,0.34,0.506,0.0,0.542,0.593,0.698,0.858,0.102,0.253,0.381,0.197,0.593,0.623,0.372,0.493,0.33,0.609,0.522,0.319,0.631,0.438,0.45,0.443,0.269,0.42,0.449,0.442,0.519,0.702,0.178,0.655,0.265,0.462,0.717,0.46,0.358,0.512,0.715,0.61,0.43,0.565,0.701,0.526,0.494,0.437,0.416,0.51,0.295,0.584,0.174,0.53,0.641,0.423,0.405,0.483,0.376,0.644,0.227,0.544,0.671,0.496,0.599,0.542,0.538,0.682,0.415,0.67,0.193,0.66,0.759,0.836,0.516,0.794,0.331,0.807,0.614,0.481,0.609,0.651,0.374,0.59,0.554,0.706,0.515,0.546,0.834,0.456,0.859,0.268,0.543,0.542,0.273,0.789,0.301,0.731,0.482,0.414,0.613,0.23,0.7,0.526,0.456,0.245,0.249,0.56,0.573,0.394,0.459,0.451,0.0,0.405,0.394,0.28,0.552,0.41,0.102,0.383,0.598,0.661,0.433,0.632,0.702,0.71,0.246,0.691,0.707,0.362,0.728,0.393,0.561,0.444,0.307,0.618,0.588,0.875,0.588,0.545,0.356,0.483,0.769,0.693,0.547,0.34,0.227,0.51,0.573,0.651,0.306,0.563,0.683,0.521,0.842,0.747,0.339,0.713,0.395,0.777,0.601,0.635,0.435,0.626,0.324,0.444,0.173,0.251
80,1.177,0.5055763,8.5e-05,0,0,1.177,0.588,0.398,0.514,0.6,0.426,0.528,0.759,0.768,0.725,0.086,0.942,0.506,0.0,0.942,0.504,200,196,6|19|16|169|122|186|41|120|105|109|10|107|127|174|191|104|129|162|187|40|156|160|189|117|72|68|157|175|14|21,0.942|0.939|0.897|0.881|0.864|0.86|0.857|0.835|0.822|0.814|0.808|0.795|0.791|0.781|0.77|0.742|0.74|0.735|0.729|0.722|0.721|0.72|0.72|0.719|0.718|0.717|0.717|0.712|0.712|0.711,0.531,0.222,0.548,0.344,0.193,0.419,0.942,0.222,0.702,0.267,0.808,0.65,0.697,0.381,0.712,0.458,0.897,0.391,0.625,0.939,0.152,0.711,0.341,0.243,0.663,0.627,0.497,0.538,0.428,0.565,0.584,0.595,0.459,0.481,0.594,0.344,0.52,0.0,0.553,0.606,0.722,0.857,0.0,0.245,0.419,0.166,0.582,0.619,0.36,0.482,0.321,0.587,0.518,0.284,0.623,0.417,0.441,0.431,0.264,0.429,0.455,0.443,0.521,0.701,0.159,0.659,0.247,0.457,0.717,0.444,0.346,0.494,0.718,0.61,0.427,0.557,0.695,0.535,0.485,0.432,0.418,0.52,0.277,0.584,0.165,0.54,0.649,0.417,0.408,0.48,0.389,0.657,0.227,0.544,0.674,0.478,0.589,0.549,0.532,0.693,0.394,0.67,0.154,0.653,0.742,0.822,0.506,0.795,0.322,0.814,0.625,0.481,0.61,0.65,0.367,0.595,0.543,0.719,0.51,0.527,0.835,0.429,0.864,0.267,0.546,0.555,0.264,0.791,0.305,0.74,0.494,0.41,0.61,0.233,0.71,0.499,0.472,0.255,0.255,0.542,0.58,0.39,0.483,0.433,0.0,0.406,0.395,0.242,0.561,0.442,0.0,0.313,0.562,0.695,0.408,0.67,0.721,0.717,0.232,0.707,0.72,0.364,0.735,0.385,0.551,0.451,0.31,0.614,0.62,0.881,0.592,0.549,0.328,0.471,0.781,0.712,0.551,0.314,0.201,0.489,0.575,0.654,0.293,0.546,0.709,0.538,0.86,0.729,0.364,0.72,0.357,0.77,0.562,0.599,0.406,0.615,0.324,0.447,0.17,0.262
90,1.132,0.5032197,8.34e-05,0,0,1.132,0.594,0.41,0.518,0.599,0.443,0.524,0.774,0.783,0.743,0.083,0.959,0.503,0.0,0.959,0.501,200,196,6|19|16|169|186|122|41|120|109|10|105|127|174|107|191|162|129|153|175|189|68|72|40|184|187|160|156|134|63|14,0.959|0.948|0.909|0.888|0.881|0.86|0.841|0.832|0.808|0.805|0.796|0.796|0.793|0.783|0.761|0.742|0.739|0.738|0.73|0.724|0.724|0.723|0.721|0.72|0.719|0.718|0.717|0.713|0.712|0.712,0.511,0.208,0.542,0.35,0.186,0.413,0.959,0.199,0.709,0.231,0.805,0.686,0.709,0.398,0.712,0.446,0.909,0.395,0.632,0.948,0.131,0.704,0.34,0.239,0.669,0.635,0.514,0.538,0.438,0.565,0.579,0.58,0.47,0.489,0.581,0.35,0.513,0.0,0.555,0.627,0.721,0.841,0.0,0.268,0.436,0.15,0.572,0.622,0.365,0.474,0.315,0.582,0.499,0.261,0.62,0.404,0.439,0.426,0.258,0.423,0.479,0.44,0.512,0.712,0.155,0.662,0.258,0.455,0.724,0.441,0.344,0.495,0.723,0.604,0.411,0.535,0.681,0.537,0.478,0.426,0.418,0.519,0.273,0.584,0.163,0.542,0.642,0.386,0.418,0.475,0.398,0.652,0.218,0.533,0.673,0.479,0.588,0.557,0.528,0.686,0.384,0.692,0.132,0.639,0.707,0.796,0.489,0.783,0.307,0.808,0.604,0.463,0.595,0.644,0.384,0.593,0.551,0.704,0.505,0.523,0.832,0.439,0.86,0.267,0.537,0.588,0.275,0.796,0.316,0.739,0.486,0.428,0.581,0.229,0.713,0.501,0.47,0.251,0.266,0.521,0.588,0.403,0.473,0.45,0.0,0.398,0.407,0.234,0.566,0.42,0.0,0.297,0.52,0.738,0.386,0.7,0.717,0.695,0.22,0.702,0.718,0.354,0.742,0.399,0.553,0.474,0.329,0.621,0.596,0.888,0.585,0.538,0.335,0.467,0.793,0.73,0.548,0.313,0.183,0.482,0.555,0.641,0.284,0.548,0.72,0.554,0.881,0.719,0.375,0.724,0.348,0.761,0.523,0.562,0.379,0.625,0.36,0.404,0.184,0.248
