epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.906,100.0154495,9.98e-05,0,0,2.916,0.042,0.03,0,0.054,0.038,0.008,0.761,0.736,0.726,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.765,99.3143616,9.78e-05,0,0,1.775,0.465,0.215,0.346,0.492,0.229,0.38,0.739,0.728,0.703,0.246,0.798,0.497,0.246,0.798,0.497,200,200,16|103|29|189|107|159|19|85|46|169|6|187|186|105|139|122|191|174|120|91|193|117|155|116|54|104|96|8|168|10,0.798|0.769|0.75|0.749|0.744|0.729|0.724|0.72|0.718|0.711|0.708|0.707|0.707|0.704|0.702|0.699|0.694|0.688|0.682|0.673|0.672|0.67|0.669|0.668|0.667|0.666|0.664|0.653|0.653|0.649,0.542,0.451,0.289,0.445,0.565,0.575,0.708,0.394,0.653,0.306,0.649,0.475,0.284,0.605,0.35,0.481,0.798,0.363,0.355,0.724,0.453,0.429,0.603,0.547,0.46,0.359,0.562,0.515,0.542,0.75,0.535,0.548,0.475,0.453,0.435,0.487,0.531,0.47,0.519,0.418,0.501,0.406,0.521,0.339,0.562,0.416,0.718,0.634,0.402,0.412,0.374,0.597,0.482,0.449,0.667,0.5,0.564,0.58,0.493,0.588,0.35,0.477,0.379,0.598,0.323,0.599,0.332,0.404,0.64,0.629,0.602,0.483,0.556,0.625,0.443,0.505,0.616,0.474,0.393,0.317,0.368,0.35,0.507,0.285,0.567,0.72,0.629,0.649,0.347,0.528,0.392,0.673,0.394,0.585,0.412,0.492,0.664,0.48,0.538,0.444,0.392,0.493,0.33,0.769,0.666,0.704,0.417,0.744,0.314,0.615,0.531,0.405,0.529,0.638,0.382,0.609,0.668,0.67,0.4,0.453,0.682,0.385,0.699,0.432,0.317,0.519,0.277,0.527,0.501,0.48,0.431,0.473,0.627,0.246,0.608,0.445,0.529,0.311,0.404,0.702,0.484,0.419,0.487,0.493,0.261,0.536,0.286,0.384,0.311,0.395,0.321,0.523,0.382,0.348,0.553,0.669,0.57,0.285,0.443,0.729,0.453,0.427,0.466,0.35,0.508,0.5,0.371,0.615,0.653,0.711,0.559,0.533,0.369,0.377,0.688,0.644,0.581,0.353,0.267,0.511,0.401,0.567,0.336,0.519,0.469,0.404,0.707,0.707,0.335,0.749,0.29,0.694,0.571,0.672,0.644,0.557,0.343,0.5,0.307,0.332
20,1.541,99.3498306,9.59e-05,0,0,1.55,0.499,0.252,0.393,0.531,0.272,0.433,0.736,0.74,0.699,0.143,0.865,0.497,0.13,0.865,0.497,200,200,6|16|29|46|19|189|103|159|107|105|169|122|65|191|120|139|187|186|54|70|13|91|174|168|113|73|85|86|104|22,0.865|0.862|0.833|0.83|0.814|0.81|0.794|0.79|0.775|0.774|0.76|0.749|0.735|0.735|0.733|0.732|0.726|0.723|0.718|0.714|0.711|0.707|0.693|0.691|0.69|0.687|0.686|0.685|0.669|0.667,0.444,0.467,0.32,0.431,0.644,0.464,0.865,0.445,0.644,0.303,0.618,0.529,0.244,0.711,0.314,0.49,0.862,0.364,0.351,0.814,0.416,0.425,0.667,0.555,0.344,0.357,0.614,0.449,0.509,0.833,0.608,0.564,0.504,0.511,0.389,0.508,0.604,0.437,0.429,0.306,0.536,0.336,0.588,0.277,0.533,0.365,0.83,0.599,0.395,0.348,0.302,0.621,0.519,0.461,0.718,0.432,0.412,0.554,0.437,0.583,0.287,0.368,0.364,0.586,0.282,0.735,0.257,0.412,0.665,0.547,0.714,0.483,0.591,0.687,0.321,0.512,0.632,0.528,0.311,0.307,0.483,0.323,0.523,0.186,0.408,0.686,0.685,0.622,0.378,0.539,0.429,0.707,0.38,0.596,0.322,0.467,0.637,0.443,0.56,0.348,0.38,0.595,0.34,0.794,0.669,0.774,0.523,0.775,0.307,0.645,0.506,0.429,0.53,0.69,0.389,0.593,0.614,0.667,0.436,0.603,0.733,0.386,0.749,0.439,0.244,0.581,0.21,0.588,0.467,0.444,0.344,0.489,0.639,0.275,0.64,0.518,0.543,0.248,0.338,0.732,0.445,0.436,0.523,0.518,0.13,0.537,0.286,0.297,0.259,0.398,0.312,0.463,0.404,0.339,0.553,0.619,0.498,0.245,0.497,0.79,0.504,0.41,0.443,0.359,0.519,0.507,0.364,0.616,0.691,0.76,0.556,0.535,0.377,0.375,0.693,0.613,0.611,0.308,0.255,0.54,0.518,0.637,0.274,0.571,0.552,0.395,0.723,0.726,0.33,0.81,0.377,0.735,0.556,0.59,0.655,0.597,0.253,0.539,0.221,0.316
30,1.394,98.6572189,9.4e-05,0,0,1.403,0.518,0.269,0.418,0.54,0.28,0.446,0.749,0.725,0.713,0.099,0.924,0.493,0.056,0.924,0.493,200,200,6|29|46|16|19|159|189|186|122|65|139|187|13|105|103|107|120|191|169|68|4|104|73|54|70|26|8|134|113|174,0.924|0.865|0.863|0.854|0.842|0.833|0.823|0.782|0.775|0.771|0.765|0.762|0.759|0.758|0.756|0.75|0.747|0.746|0.74|0.721|0.711|0.707|0.691|0.691|0.688|0.678|0.672|0.672|0.669|0.667,0.366,0.476,0.333,0.556,0.711,0.352,0.924,0.547,0.672,0.368,0.606,0.458,0.205,0.759,0.372,0.527,0.854,0.402,0.363,0.842,0.395,0.378,0.664,0.581,0.385,0.447,0.678,0.435,0.474,0.865,0.642,0.62,0.416,0.48,0.385,0.555,0.605,0.385,0.376,0.283,0.579,0.359,0.562,0.246,0.512,0.427,0.863,0.472,0.433,0.364,0.28,0.59,0.537,0.45,0.691,0.363,0.365,0.512,0.41,0.585,0.253,0.356,0.363,0.565,0.333,0.771,0.211,0.436,0.721,0.528,0.688,0.44,0.601,0.691,0.3,0.555,0.659,0.506,0.284,0.299,0.516,0.281,0.525,0.114,0.37,0.637,0.639,0.492,0.323,0.548,0.424,0.667,0.36,0.642,0.329,0.46,0.641,0.466,0.58,0.363,0.367,0.514,0.414,0.756,0.707,0.758,0.557,0.75,0.34,0.619,0.493,0.451,0.51,0.669,0.398,0.604,0.654,0.632,0.44,0.608,0.747,0.356,0.775,0.363,0.232,0.562,0.213,0.6,0.484,0.431,0.305,0.499,0.654,0.296,0.672,0.559,0.557,0.178,0.321,0.765,0.368,0.377,0.514,0.564,0.056,0.55,0.362,0.255,0.263,0.367,0.311,0.473,0.383,0.308,0.563,0.637,0.433,0.283,0.441,0.833,0.469,0.384,0.456,0.379,0.526,0.506,0.369,0.614,0.637,0.74,0.548,0.563,0.388,0.384,0.667,0.558,0.597,0.269,0.308,0.574,0.499,0.638,0.23,0.536,0.541,0.387,0.782,0.762,0.417,0.823,0.442,0.746,0.456,0.439,0.616,0.638,0.232,0.596,0.197,0.258
40,1.285,97.4554138,9.21e-05,0,0,1.294,0.536,0.286,0.443,0.549,0.3,0.459,0.76,0.751,0.726,0.087,0.945,0.487,0.033,0.945,0.487,200,200,6|16|29|46|189|159|19|139|186|65|122|187|13|4|8|120|191|107|68|103|73|26|105|169|104|70|116|113|93|132,0.945|0.874|0.87|0.85|0.847|0.832|0.819|0.777|0.776|0.776|0.769|0.767|0.754|0.74|0.737|0.73|0.724|0.722|0.719|0.714|0.713|0.713|0.701|0.701|0.691|0.68|0.68|0.677|0.674|0.673,0.378,0.445,0.28,0.482,0.74,0.346,0.945,0.529,0.737,0.409,0.648,0.439,0.185,0.754,0.397,0.564,0.874,0.358,0.35,0.819,0.38,0.379,0.666,0.628,0.444,0.439,0.713,0.48,0.491,0.87,0.651,0.667,0.394,0.462,0.474,0.588,0.577,0.344,0.327,0.291,0.595,0.396,0.557,0.214,0.528,0.496,0.85,0.414,0.466,0.395,0.349,0.564,0.508,0.419,0.672,0.298,0.338,0.469,0.405,0.579,0.249,0.349,0.347,0.529,0.313,0.776,0.193,0.425,0.719,0.555,0.68,0.396,0.572,0.713,0.288,0.602,0.662,0.48,0.263,0.271,0.49,0.242,0.47,0.033,0.368,0.622,0.602,0.461,0.266,0.534,0.42,0.657,0.348,0.674,0.311,0.477,0.661,0.453,0.567,0.393,0.379,0.55,0.447,0.714,0.691,0.701,0.58,0.722,0.35,0.579,0.473,0.479,0.505,0.677,0.368,0.568,0.68,0.669,0.407,0.602,0.73,0.357,0.769,0.362,0.23,0.584,0.22,0.595,0.521,0.415,0.313,0.471,0.673,0.313,0.671,0.577,0.589,0.147,0.326,0.777,0.347,0.251,0.508,0.486,0.047,0.528,0.365,0.279,0.261,0.398,0.341,0.451,0.344,0.305,0.582,0.541,0.372,0.255,0.46,0.832,0.475,0.405,0.448,0.348,0.541,0.546,0.323,0.616,0.593,0.701,0.543,0.559,0.419,0.402,0.632,0.549,0.525,0.221,0.308,0.56,0.481,0.608,0.217,0.526,0.541,0.385,0.776,0.767,0.413,0.847,0.431,0.724,0.427,0.407,0.58,0.6,0.24,0.586,0.199,0.263
50,1.192,95.6817932,9.03e-05,0,0,1.2,0.57,0.357,0.491,0.584,0.38,0.508,0.776,0.745,0.745,0.068,0.947,0.478,0.013,0.947,0.478,200,200,6|16|29|189|159|46|4|8|139|65|19|186|122|26|13|120|187|68|134|191|132|113|22|107|73|169|117|116|104|96,0.947|0.886|0.863|0.841|0.812|0.794|0.783|0.781|0.778|0.778|0.765|0.756|0.756|0.736|0.73|0.714|0.712|0.709|0.703|0.701|0.686|0.681|0.679|0.679|0.678|0.677|0.677|0.673|0.67|0.665,0.33,0.389,0.214,0.421,0.783,0.37,0.947,0.51,0.781,0.401,0.653,0.393,0.158,0.73,0.41,0.581,0.886,0.336,0.346,0.765,0.372,0.334,0.679,0.628,0.428,0.454,0.736,0.49,0.461,0.863,0.662,0.63,0.383,0.474,0.455,0.581,0.578,0.344,0.318,0.315,0.641,0.425,0.566,0.177,0.54,0.503,0.794,0.401,0.482,0.395,0.333,0.558,0.538,0.411,0.641,0.304,0.363,0.457,0.392,0.574,0.253,0.361,0.323,0.519,0.293,0.778,0.201,0.381,0.709,0.56,0.665,0.324,0.536,0.678,0.286,0.574,0.645,0.451,0.247,0.242,0.486,0.217,0.457,0.013,0.359,0.622,0.61,0.529,0.274,0.536,0.415,0.66,0.378,0.665,0.314,0.478,0.665,0.443,0.573,0.388,0.345,0.512,0.418,0.64,0.67,0.658,0.588,0.679,0.347,0.527,0.424,0.496,0.492,0.681,0.351,0.545,0.673,0.677,0.424,0.6,0.714,0.371,0.756,0.353,0.246,0.606,0.234,0.605,0.539,0.406,0.284,0.443,0.686,0.347,0.703,0.612,0.604,0.118,0.309,0.778,0.329,0.192,0.493,0.367,0.04,0.469,0.347,0.319,0.296,0.406,0.363,0.42,0.31,0.317,0.573,0.493,0.406,0.235,0.48,0.812,0.45,0.391,0.449,0.333,0.529,0.534,0.333,0.624,0.583,0.677,0.547,0.553,0.42,0.376,0.575,0.525,0.514,0.209,0.301,0.565,0.459,0.592,0.197,0.512,0.472,0.345,0.756,0.712,0.424,0.841,0.43,0.701,0.415,0.448,0.542,0.57,0.242,0.586,0.217,0.286
60,1.104,94.4025726,8.85e-05,0,0,1.112,0.613,0.423,0.545,0.595,0.414,0.524,0.804,0.772,0.776,0.062,0.949,0.472,0.008,0.949,0.471,200,200,6|16|189|29|4|8|159|46|65|139|186|26|122|120|134|19|169|68|187|13|191|132|96|93|117|113|30|70|10|116,0.949|0.884|0.825|0.825|0.806|0.805|0.767|0.763|0.76|0.752|0.744|0.741|0.737|0.725|0.721|0.703|0.7|0.696|0.686|0.682|0.679|0.678|0.673|0.669|0.669|0.668|0.665|0.664|0.664|0.659,0.296,0.369,0.178,0.423,0.806,0.334,0.949,0.514,0.805,0.396,0.664,0.385,0.131,0.682,0.437,0.599,0.884,0.326,0.346,0.703,0.373,0.333,0.658,0.642,0.439,0.43,0.741,0.442,0.426,0.825,0.665,0.607,0.396,0.49,0.465,0.58,0.561,0.344,0.339,0.322,0.626,0.422,0.578,0.18,0.57,0.465,0.763,0.394,0.477,0.436,0.314,0.568,0.558,0.387,0.646,0.301,0.367,0.473,0.402,0.562,0.253,0.362,0.303,0.496,0.297,0.76,0.202,0.348,0.696,0.573,0.664,0.291,0.519,0.646,0.286,0.57,0.612,0.427,0.226,0.229,0.469,0.211,0.447,0.008,0.356,0.622,0.605,0.528,0.256,0.521,0.419,0.639,0.373,0.669,0.306,0.486,0.673,0.431,0.553,0.375,0.34,0.516,0.378,0.601,0.631,0.62,0.577,0.639,0.326,0.5,0.401,0.476,0.481,0.668,0.358,0.545,0.659,0.669,0.411,0.58,0.725,0.397,0.737,0.354,0.247,0.61,0.239,0.593,0.533,0.404,0.273,0.439,0.678,0.397,0.721,0.605,0.583,0.071,0.311,0.752,0.307,0.183,0.504,0.38,0.04,0.483,0.336,0.333,0.33,0.461,0.433,0.405,0.326,0.305,0.537,0.492,0.403,0.236,0.479,0.767,0.412,0.376,0.438,0.355,0.521,0.511,0.36,0.635,0.591,0.7,0.532,0.527,0.428,0.371,0.567,0.52,0.503,0.222,0.277,0.539,0.454,0.572,0.198,0.499,0.46,0.318,0.744,0.686,0.401,0.825,0.406,0.679,0.399,0.449,0.536,0.552,0.243,0.576,0.256,0.283
70,1.04,93.1302872,8.68e-05,0,0,1.048,0.624,0.444,0.554,0.613,0.439,0.54,0.814,0.779,0.788,0.059,0.949,0.466,0.006,0.949,0.465,200,200,6|16|4|8|189|29|46|159|186|26|65|120|169|134|139|122|187|68|132|96|113|191|10|23|19|70|93|117|13|30,0.949|0.872|0.844|0.809|0.79|0.789|0.751|0.738|0.735|0.734|0.731|0.72|0.715|0.714|0.694|0.694|0.692|0.684|0.68|0.676|0.672|0.67|0.668|0.667|0.666|0.663|0.658|0.65|0.649|0.647,0.288,0.364,0.15,0.471,0.844,0.324,0.949,0.539,0.809,0.386,0.668,0.392,0.112,0.649,0.418,0.589,0.872,0.255,0.322,0.666,0.38,0.343,0.618,0.667,0.477,0.447,0.734,0.443,0.407,0.789,0.647,0.606,0.38,0.485,0.467,0.562,0.547,0.358,0.352,0.306,0.61,0.424,0.582,0.204,0.591,0.452,0.751,0.419,0.488,0.421,0.316,0.553,0.559,0.382,0.627,0.283,0.385,0.451,0.407,0.538,0.253,0.386,0.324,0.487,0.295,0.731,0.21,0.327,0.684,0.584,0.663,0.291,0.5,0.621,0.283,0.559,0.591,0.425,0.23,0.218,0.465,0.211,0.436,0.006,0.359,0.606,0.573,0.507,0.233,0.488,0.433,0.618,0.36,0.658,0.317,0.482,0.676,0.426,0.552,0.382,0.329,0.505,0.35,0.557,0.593,0.601,0.56,0.606,0.321,0.495,0.383,0.443,0.468,0.672,0.379,0.551,0.628,0.65,0.409,0.567,0.72,0.39,0.694,0.364,0.267,0.625,0.259,0.579,0.54,0.413,0.266,0.441,0.68,0.41,0.714,0.588,0.541,0.024,0.295,0.694,0.278,0.209,0.512,0.356,0.045,0.462,0.33,0.327,0.35,0.474,0.433,0.398,0.318,0.288,0.51,0.499,0.4,0.231,0.449,0.738,0.394,0.392,0.438,0.344,0.503,0.504,0.357,0.638,0.594,0.715,0.539,0.513,0.415,0.364,0.559,0.54,0.484,0.229,0.262,0.505,0.451,0.579,0.206,0.485,0.466,0.296,0.735,0.692,0.383,0.79,0.406,0.67,0.408,0.455,0.529,0.555,0.248,0.55,0.278,0.285
80,0.958,92.100296,8.5e-05,0,0,0.966,0.688,0.521,0.639,0.673,0.514,0.621,0.792,0.75,0.762,0.056,0.949,0.461,0.004,0.949,0.459,200,200,6|4|16|8|189|29|26|46|186|159|65|134|169|120|187|23|139|122|132|191|68|113|96|93|70|10|13|125|22|19,0.949|0.871|0.865|0.792|0.749|0.746|0.741|0.736|0.718|0.718|0.716|0.701|0.7|0.692|0.69|0.689|0.686|0.675|0.674|0.672|0.668|0.663|0.661|0.656|0.652|0.65|0.645|0.64|0.638|0.634,0.295,0.376,0.129,0.466,0.871,0.336,0.949,0.572,0.792,0.394,0.65,0.384,0.081,0.645,0.425,0.607,0.865,0.247,0.332,0.634,0.4,0.338,0.638,0.689,0.491,0.496,0.741,0.459,0.39,0.746,0.622,0.586,0.368,0.477,0.458,0.538,0.54,0.365,0.359,0.319,0.593,0.417,0.565,0.22,0.603,0.434,0.736,0.43,0.5,0.439,0.302,0.559,0.532,0.374,0.604,0.299,0.387,0.448,0.398,0.547,0.258,0.389,0.34,0.478,0.289,0.716,0.222,0.346,0.668,0.582,0.652,0.287,0.502,0.594,0.281,0.544,0.581,0.41,0.239,0.213,0.468,0.215,0.434,0.004,0.343,0.568,0.548,0.493,0.226,0.482,0.435,0.576,0.356,0.656,0.31,0.492,0.661,0.402,0.537,0.385,0.327,0.491,0.327,0.522,0.592,0.582,0.573,0.59,0.316,0.47,0.366,0.434,0.462,0.663,0.358,0.546,0.615,0.62,0.409,0.573,0.692,0.387,0.675,0.387,0.292,0.64,0.269,0.573,0.543,0.411,0.265,0.434,0.674,0.412,0.701,0.57,0.532,0.02,0.267,0.686,0.266,0.22,0.489,0.349,0.054,0.459,0.327,0.305,0.365,0.467,0.416,0.371,0.303,0.279,0.496,0.498,0.387,0.223,0.455,0.718,0.384,0.398,0.445,0.337,0.514,0.495,0.358,0.63,0.569,0.7,0.535,0.514,0.41,0.36,0.56,0.521,0.474,0.213,0.272,0.505,0.441,0.579,0.212,0.491,0.445,0.307,0.718,0.69,0.364,0.749,0.423,0.672,0.378,0.419,0.515,0.528,0.255,0.554,0.295,0.278
90,0.919,91.1265793,8.34e-05,0,0,0.927,0.687,0.515,0.636,0.675,0.504,0.623,0.792,0.774,0.762,0.055,0.955,0.456,0.004,0.955,0.454,200,200,6|4|16|8|26|29|46|23|159|189|65|169|186|120|134|139|191|132|122|68|187|13|19|93|96|113|70|167|125|117,0.955|0.881|0.852|0.778|0.745|0.731|0.721|0.71|0.706|0.703|0.7|0.692|0.692|0.69|0.679|0.666|0.665|0.664|0.663|0.656|0.654|0.652|0.65|0.649|0.648|0.644|0.639|0.635|0.632|0.63,0.303,0.388,0.111,0.471,0.881,0.327,0.955,0.534,0.778,0.394,0.627,0.387,0.053,0.652,0.434,0.601,0.852,0.231,0.323,0.65,0.397,0.316,0.628,0.71,0.508,0.463,0.745,0.46,0.397,0.731,0.614,0.565,0.335,0.468,0.451,0.521,0.534,0.365,0.373,0.31,0.575,0.412,0.575,0.246,0.586,0.421,0.721,0.445,0.509,0.423,0.31,0.553,0.531,0.367,0.582,0.319,0.397,0.446,0.401,0.547,0.26,0.397,0.344,0.486,0.286,0.7,0.217,0.348,0.656,0.579,0.639,0.282,0.487,0.584,0.282,0.524,0.563,0.409,0.242,0.204,0.462,0.212,0.431,0.004,0.351,0.549,0.549,0.469,0.212,0.485,0.407,0.574,0.336,0.649,0.303,0.476,0.648,0.401,0.528,0.383,0.329,0.462,0.314,0.494,0.582,0.583,0.553,0.568,0.319,0.477,0.377,0.402,0.465,0.644,0.367,0.519,0.599,0.63,0.383,0.572,0.69,0.379,0.663,0.397,0.293,0.632,0.293,0.571,0.519,0.406,0.277,0.441,0.664,0.417,0.679,0.547,0.531,0.034,0.275,0.666,0.275,0.223,0.481,0.375,0.058,0.474,0.319,0.303,0.373,0.461,0.392,0.373,0.303,0.278,0.487,0.478,0.405,0.232,0.439,0.706,0.382,0.393,0.423,0.319,0.519,0.488,0.368,0.635,0.567,0.692,0.525,0.492,0.398,0.36,0.57,0.526,0.487,0.222,0.277,0.491,0.412,0.584,0.213,0.492,0.438,0.308,0.692,0.654,0.361,0.703,0.435,0.665,0.376,0.404,0.527,0.523,0.246,0.55,0.302,0.274
