epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.913,0.5001132,9.98e-05,0,0,2.913,0.029,0.024,0,0.033,0.027,0,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.826,0.5059386,9.78e-05,0,0,0.826,0.702,0.588,0.655,0.675,0.533,0.623,0.802,0.81,0.773,0.081,0.973,0.506,0.0,0.973,0.506,200,199,5|6|16|7|29|42|19|21|32|169|65|10|68|63|160|120|26|12|122|176|47|155|189|152|45|183|162|151|186|51,0.973|0.968|0.95|0.925|0.89|0.873|0.869|0.863|0.845|0.803|0.778|0.764|0.764|0.762|0.756|0.734|0.73|0.727|0.726|0.725|0.72|0.718|0.716|0.715|0.712|0.711|0.707|0.705|0.702|0.701,0.193,0.323,0.475,0.302,0.209,0.973,0.968,0.925,0.373,0.275,0.764,0.325,0.727,0.419,0.638,0.39,0.95,0.507,0.645,0.869,0.151,0.863,0.687,0.694,0.505,0.44,0.73,0.395,0.626,0.89,0.48,0.322,0.845,0.307,0.511,0.21,0.684,0.601,0.304,0.483,0.488,0.531,0.873,0.499,0.209,0.712,0.224,0.72,0.337,0.417,0.325,0.701,0.621,0.194,0.597,0.51,0.392,0.483,0.538,0.681,0.531,0.464,0.367,0.762,0.341,0.778,0.234,0.525,0.764,0.493,0.666,0.57,0.566,0.691,0.564,0.434,0.686,0.409,0.322,0.214,0.629,0.4,0.379,0.598,0.293,0.505,0.623,0.678,0.322,0.244,0.497,0.633,0.179,0.444,0.66,0.475,0.564,0.307,0.413,0.59,0.161,0.639,0.404,0.555,0.421,0.671,0.434,0.61,0.121,0.68,0.577,0.515,0.643,0.491,0.521,0.578,0.497,0.578,0.489,0.394,0.734,0.32,0.726,0.344,0.199,0.698,0.302,0.576,0.472,0.296,0.307,0.519,0.676,0.151,0.631,0.541,0.571,0.275,0.4,0.599,0.423,0.428,0.489,0.457,0.11,0.576,0.374,0.264,0.619,0.505,0.245,0.705,0.715,0.496,0.467,0.718,0.46,0.646,0.33,0.536,0.756,0.0,0.707,0.215,0.684,0.349,0.495,0.627,0.497,0.803,0.7,0.484,0.269,0.453,0.669,0.529,0.725,0.219,0.598,0.685,0.476,0.345,0.433,0.711,0.562,0.458,0.702,0.644,0.137,0.716,0.322,0.699,0.642,0.348,0.562,0.599,0.18,0.671,0.35,0.366
20,0.687,0.5005931,9.59e-05,0,0,0.687,0.778,0.741,0.743,0.745,0.65,0.705,0.802,0.783,0.774,0.081,0.96,0.501,0.0,0.96,0.5,200,199,6|5|7|16|29|42|19|32|21|169|26|160|189|51|68|65|186|170|155|176|105|47|36|63|183|10|122|23|164|125,0.96|0.956|0.915|0.901|0.871|0.862|0.841|0.831|0.803|0.777|0.752|0.747|0.745|0.725|0.716|0.714|0.707|0.7|0.699|0.691|0.691|0.69|0.683|0.682|0.682|0.681|0.681|0.678|0.676|0.675,0.26,0.331,0.42,0.423,0.247,0.956,0.96,0.915,0.409,0.322,0.681,0.37,0.653,0.432,0.63,0.314,0.901,0.475,0.546,0.841,0.2,0.803,0.575,0.678,0.504,0.44,0.752,0.445,0.628,0.871,0.515,0.353,0.831,0.345,0.542,0.242,0.683,0.572,0.381,0.463,0.488,0.541,0.862,0.448,0.204,0.674,0.263,0.69,0.368,0.442,0.323,0.725,0.595,0.195,0.64,0.491,0.413,0.494,0.476,0.674,0.578,0.442,0.396,0.682,0.353,0.714,0.291,0.524,0.716,0.508,0.644,0.545,0.499,0.647,0.556,0.412,0.639,0.427,0.36,0.221,0.6,0.371,0.365,0.571,0.314,0.524,0.587,0.622,0.339,0.273,0.489,0.589,0.24,0.395,0.633,0.488,0.495,0.344,0.419,0.621,0.15,0.603,0.456,0.412,0.502,0.691,0.403,0.612,0.141,0.661,0.529,0.505,0.6,0.468,0.524,0.561,0.515,0.568,0.482,0.371,0.651,0.383,0.681,0.357,0.237,0.675,0.28,0.577,0.477,0.337,0.424,0.439,0.64,0.176,0.615,0.541,0.561,0.251,0.421,0.581,0.425,0.353,0.479,0.466,0.118,0.498,0.393,0.328,0.656,0.427,0.233,0.656,0.66,0.491,0.435,0.699,0.46,0.613,0.333,0.508,0.747,0.0,0.657,0.234,0.676,0.405,0.532,0.637,0.487,0.777,0.7,0.498,0.283,0.433,0.661,0.523,0.691,0.264,0.605,0.65,0.48,0.371,0.441,0.682,0.566,0.455,0.707,0.654,0.188,0.745,0.313,0.635,0.629,0.374,0.519,0.574,0.283,0.652,0.333,0.336
30,0.573,0.4994955,9.4e-05,0,0,0.573,0.826,0.812,0.8,0.772,0.758,0.738,0.793,0.78,0.764,0.084,0.941,0.499,0.0,0.941,0.499,200,199,6|5|7|16|29|42|19|32|21|169|26|160|47|189|51|155|186|65|68|170|122|105|183|36|164|45|59|152|176|10,0.941|0.94|0.898|0.867|0.857|0.851|0.815|0.806|0.781|0.763|0.736|0.722|0.705|0.704|0.699|0.698|0.694|0.694|0.69|0.684|0.678|0.677|0.674|0.674|0.673|0.672|0.665|0.664|0.664|0.66,0.256,0.393,0.456,0.463,0.336,0.94,0.941,0.898,0.445,0.344,0.66,0.374,0.611,0.439,0.646,0.34,0.867,0.499,0.524,0.815,0.242,0.781,0.585,0.639,0.503,0.454,0.736,0.426,0.65,0.857,0.519,0.323,0.806,0.352,0.529,0.237,0.674,0.577,0.412,0.466,0.51,0.54,0.851,0.477,0.219,0.672,0.278,0.705,0.389,0.446,0.348,0.699,0.562,0.233,0.622,0.489,0.42,0.509,0.477,0.665,0.583,0.446,0.388,0.635,0.367,0.694,0.339,0.537,0.69,0.512,0.626,0.553,0.492,0.649,0.564,0.409,0.625,0.436,0.365,0.258,0.596,0.361,0.349,0.545,0.34,0.502,0.552,0.591,0.359,0.268,0.481,0.552,0.292,0.383,0.593,0.466,0.471,0.348,0.441,0.634,0.163,0.597,0.446,0.394,0.497,0.677,0.375,0.595,0.15,0.622,0.516,0.464,0.577,0.471,0.539,0.57,0.495,0.522,0.456,0.343,0.626,0.381,0.678,0.349,0.238,0.654,0.331,0.551,0.463,0.35,0.438,0.46,0.604,0.219,0.594,0.535,0.545,0.271,0.409,0.577,0.435,0.37,0.492,0.449,0.102,0.476,0.403,0.317,0.634,0.391,0.261,0.623,0.664,0.502,0.431,0.698,0.443,0.608,0.345,0.486,0.722,0.0,0.636,0.263,0.673,0.418,0.546,0.633,0.54,0.763,0.684,0.527,0.295,0.443,0.637,0.524,0.664,0.278,0.614,0.656,0.47,0.36,0.452,0.674,0.577,0.487,0.694,0.62,0.208,0.704,0.362,0.634,0.618,0.375,0.507,0.581,0.307,0.64,0.357,0.386
40,0.514,0.4981752,9.21e-05,0,0,0.514,0.846,0.85,0.823,0.802,0.743,0.773,0.815,0.81,0.789,0.082,0.94,0.498,0.0,0.94,0.498,200,199,5|6|7|29|16|42|19|32|21|169|26|160|189|59|51|155|186|65|47|164|36|170|183|176|122|28|125|23|45|68,0.94|0.932|0.911|0.861|0.852|0.833|0.806|0.798|0.766|0.752|0.746|0.725|0.715|0.71|0.71|0.706|0.698|0.696|0.694|0.691|0.688|0.688|0.683|0.673|0.669|0.668|0.664|0.662|0.662|0.658,0.277,0.411,0.462,0.477,0.386,0.94,0.932,0.911,0.475,0.361,0.65,0.344,0.605,0.438,0.632,0.347,0.852,0.469,0.529,0.806,0.224,0.766,0.57,0.662,0.498,0.436,0.746,0.424,0.668,0.861,0.542,0.337,0.798,0.357,0.537,0.227,0.688,0.571,0.416,0.468,0.501,0.524,0.833,0.442,0.203,0.662,0.269,0.694,0.383,0.442,0.341,0.71,0.537,0.224,0.609,0.479,0.43,0.501,0.433,0.71,0.542,0.43,0.344,0.636,0.405,0.696,0.341,0.529,0.658,0.499,0.615,0.559,0.469,0.655,0.555,0.371,0.64,0.453,0.361,0.266,0.592,0.364,0.369,0.546,0.35,0.496,0.544,0.562,0.367,0.272,0.514,0.551,0.286,0.362,0.591,0.467,0.484,0.357,0.436,0.623,0.148,0.616,0.456,0.386,0.491,0.648,0.38,0.601,0.144,0.642,0.522,0.453,0.555,0.474,0.541,0.561,0.489,0.531,0.451,0.358,0.624,0.375,0.669,0.313,0.24,0.664,0.308,0.538,0.437,0.364,0.447,0.44,0.601,0.216,0.577,0.54,0.549,0.281,0.422,0.567,0.449,0.367,0.499,0.49,0.105,0.471,0.423,0.313,0.636,0.386,0.242,0.615,0.655,0.494,0.431,0.706,0.435,0.609,0.325,0.487,0.725,0.0,0.623,0.249,0.691,0.413,0.563,0.652,0.544,0.752,0.688,0.504,0.295,0.447,0.628,0.513,0.673,0.274,0.634,0.647,0.47,0.368,0.448,0.683,0.566,0.508,0.698,0.617,0.23,0.715,0.374,0.644,0.618,0.365,0.515,0.567,0.312,0.644,0.355,0.402
50,0.381,0.4966193,9.03e-05,0,0,0.381,0.847,0.86,0.824,0.801,0.741,0.771,0.811,0.801,0.785,0.073,0.952,0.497,0.0,0.952,0.496,200,198,5|6|7|29|16|42|32|19|21|169|26|160|51|189|47|183|164|65|125|59|36|45|155|170|186|68|122|28|176|73,0.952|0.948|0.927|0.892|0.872|0.851|0.829|0.824|0.786|0.767|0.746|0.737|0.733|0.724|0.721|0.713|0.711|0.709|0.706|0.705|0.705|0.699|0.693|0.692|0.688|0.679|0.677|0.675|0.675|0.669,0.297,0.413,0.44,0.476,0.358,0.952,0.948,0.927,0.49,0.316,0.643,0.322,0.609,0.446,0.665,0.306,0.872,0.487,0.52,0.824,0.212,0.786,0.586,0.668,0.471,0.402,0.746,0.396,0.675,0.892,0.551,0.315,0.829,0.345,0.532,0.212,0.705,0.582,0.416,0.475,0.494,0.502,0.851,0.45,0.163,0.699,0.26,0.721,0.361,0.466,0.32,0.733,0.545,0.205,0.61,0.474,0.416,0.511,0.397,0.705,0.547,0.404,0.319,0.648,0.391,0.709,0.308,0.531,0.679,0.482,0.63,0.545,0.465,0.669,0.551,0.347,0.658,0.423,0.345,0.238,0.587,0.342,0.344,0.554,0.315,0.501,0.547,0.566,0.359,0.258,0.511,0.559,0.277,0.329,0.596,0.473,0.473,0.339,0.448,0.609,0.126,0.624,0.465,0.402,0.458,0.663,0.357,0.647,0.109,0.653,0.528,0.467,0.566,0.469,0.531,0.563,0.471,0.542,0.446,0.358,0.626,0.365,0.677,0.29,0.226,0.706,0.313,0.524,0.436,0.337,0.439,0.416,0.602,0.226,0.594,0.521,0.561,0.263,0.439,0.554,0.438,0.356,0.512,0.522,0.0,0.447,0.424,0.304,0.65,0.371,0.219,0.629,0.661,0.496,0.414,0.693,0.423,0.617,0.331,0.497,0.737,0.0,0.641,0.261,0.711,0.404,0.552,0.655,0.55,0.767,0.692,0.504,0.3,0.444,0.635,0.531,0.675,0.269,0.639,0.663,0.464,0.351,0.438,0.713,0.572,0.505,0.688,0.618,0.213,0.724,0.341,0.653,0.621,0.367,0.511,0.612,0.281,0.649,0.348,0.441
60,0.43,0.4963037,8.85e-05,0,0,0.43,0.871,0.9,0.853,0.819,0.853,0.793,0.802,0.822,0.774,0.071,0.942,0.496,0.0,0.942,0.495,200,198,5|6|7|29|16|42|32|19|21|169|26|51|160|164|47|65|189|59|45|125|36|183|170|186|155|105|176|68|14|28,0.942|0.929|0.92|0.893|0.845|0.842|0.812|0.792|0.766|0.743|0.73|0.717|0.714|0.711|0.71|0.701|0.696|0.695|0.695|0.693|0.69|0.689|0.687|0.683|0.678|0.663|0.66|0.658|0.657|0.656,0.307,0.421,0.505,0.499,0.36,0.942,0.929,0.92,0.487,0.336,0.616,0.343,0.59,0.463,0.657,0.322,0.845,0.487,0.515,0.792,0.22,0.766,0.578,0.651,0.463,0.395,0.73,0.414,0.656,0.893,0.539,0.317,0.812,0.351,0.535,0.233,0.69,0.582,0.418,0.472,0.488,0.499,0.842,0.447,0.184,0.695,0.273,0.71,0.366,0.471,0.329,0.717,0.534,0.22,0.615,0.485,0.435,0.509,0.412,0.695,0.549,0.42,0.347,0.625,0.39,0.701,0.324,0.522,0.658,0.514,0.623,0.532,0.454,0.645,0.543,0.359,0.637,0.433,0.357,0.267,0.59,0.359,0.36,0.552,0.323,0.492,0.531,0.564,0.375,0.281,0.528,0.563,0.288,0.338,0.59,0.473,0.482,0.348,0.446,0.597,0.142,0.619,0.469,0.411,0.457,0.663,0.37,0.627,0.139,0.636,0.518,0.436,0.55,0.459,0.527,0.554,0.479,0.513,0.448,0.35,0.628,0.376,0.654,0.319,0.241,0.693,0.313,0.528,0.445,0.358,0.444,0.425,0.596,0.253,0.581,0.491,0.549,0.276,0.455,0.565,0.444,0.365,0.497,0.511,0.0,0.45,0.432,0.323,0.625,0.374,0.228,0.632,0.654,0.499,0.436,0.678,0.422,0.598,0.345,0.5,0.714,0.0,0.618,0.259,0.711,0.389,0.549,0.64,0.54,0.743,0.687,0.489,0.297,0.445,0.617,0.53,0.66,0.28,0.626,0.636,0.461,0.366,0.466,0.689,0.566,0.491,0.683,0.623,0.241,0.696,0.346,0.645,0.6,0.376,0.496,0.614,0.301,0.654,0.372,0.457
70,0.506,0.4956195,8.68e-05,0,0,0.506,0.831,0.88,0.809,0.776,0.762,0.745,0.804,0.803,0.777,0.067,0.953,0.496,0.0,0.953,0.495,200,198,5|6|7|29|42|16|32|19|21|169|47|160|51|26|125|164|65|36|45|183|59|189|170|186|155|23|28|176|14|68,0.953|0.944|0.935|0.897|0.863|0.852|0.823|0.819|0.777|0.752|0.744|0.726|0.724|0.722|0.722|0.72|0.714|0.709|0.704|0.703|0.699|0.696|0.69|0.688|0.686|0.678|0.677|0.672|0.67|0.67,0.288,0.395,0.509,0.51,0.36,0.953,0.944,0.935,0.505,0.363,0.629,0.323,0.597,0.464,0.67,0.311,0.852,0.483,0.524,0.819,0.207,0.777,0.598,0.678,0.461,0.339,0.722,0.392,0.677,0.897,0.548,0.307,0.823,0.341,0.533,0.218,0.709,0.58,0.409,0.482,0.483,0.515,0.863,0.436,0.159,0.704,0.258,0.744,0.356,0.462,0.321,0.724,0.534,0.212,0.629,0.489,0.431,0.513,0.398,0.699,0.543,0.399,0.333,0.633,0.373,0.714,0.332,0.535,0.67,0.505,0.632,0.533,0.447,0.669,0.546,0.348,0.657,0.423,0.352,0.241,0.602,0.344,0.353,0.557,0.296,0.496,0.531,0.577,0.345,0.268,0.521,0.566,0.279,0.329,0.579,0.477,0.484,0.334,0.445,0.599,0.136,0.635,0.463,0.394,0.447,0.666,0.351,0.641,0.127,0.648,0.512,0.461,0.547,0.446,0.513,0.567,0.474,0.534,0.46,0.356,0.628,0.352,0.668,0.295,0.243,0.722,0.291,0.515,0.454,0.337,0.428,0.419,0.592,0.25,0.579,0.484,0.548,0.262,0.447,0.565,0.438,0.347,0.498,0.531,0.0,0.455,0.42,0.312,0.633,0.369,0.2,0.637,0.652,0.501,0.418,0.686,0.407,0.613,0.344,0.498,0.726,0.0,0.626,0.243,0.72,0.375,0.538,0.655,0.548,0.752,0.69,0.494,0.281,0.436,0.625,0.537,0.672,0.269,0.641,0.645,0.465,0.356,0.452,0.703,0.571,0.469,0.688,0.659,0.244,0.696,0.357,0.663,0.591,0.35,0.497,0.615,0.288,0.667,0.369,0.465
80,0.418,0.496215,8.5e-05,0,0,0.418,0.89,0.92,0.875,0.838,0.888,0.816,0.803,0.767,0.775,0.058,0.956,0.496,0.0,0.956,0.496,200,198,5|6|7|29|42|16|19|32|21|47|169|51|160|65|164|59|125|26|45|183|36|189|186|170|23|28|191|105|14|68,0.956|0.94|0.936|0.9|0.861|0.851|0.827|0.824|0.773|0.743|0.742|0.723|0.721|0.719|0.716|0.712|0.708|0.705|0.703|0.702|0.7|0.697|0.694|0.687|0.685|0.676|0.673|0.672|0.671|0.67,0.287,0.409,0.53,0.537,0.346,0.956,0.94,0.936,0.504,0.376,0.627,0.322,0.603,0.468,0.671,0.312,0.851,0.49,0.53,0.827,0.214,0.773,0.6,0.685,0.468,0.318,0.705,0.394,0.676,0.9,0.558,0.306,0.824,0.344,0.533,0.214,0.7,0.581,0.4,0.471,0.491,0.499,0.861,0.45,0.158,0.703,0.264,0.743,0.356,0.471,0.32,0.723,0.537,0.213,0.619,0.487,0.428,0.509,0.392,0.712,0.567,0.41,0.339,0.641,0.374,0.719,0.334,0.532,0.67,0.514,0.627,0.541,0.44,0.669,0.553,0.341,0.658,0.438,0.332,0.263,0.591,0.34,0.349,0.566,0.302,0.503,0.542,0.58,0.344,0.259,0.517,0.569,0.275,0.338,0.597,0.462,0.482,0.315,0.432,0.601,0.148,0.638,0.462,0.411,0.456,0.672,0.35,0.64,0.137,0.651,0.506,0.463,0.538,0.463,0.519,0.552,0.451,0.533,0.463,0.362,0.618,0.383,0.667,0.29,0.261,0.708,0.288,0.52,0.463,0.331,0.437,0.411,0.585,0.25,0.584,0.491,0.539,0.256,0.446,0.567,0.44,0.339,0.503,0.533,0.0,0.455,0.413,0.31,0.633,0.368,0.195,0.64,0.655,0.504,0.418,0.66,0.41,0.615,0.341,0.497,0.721,0.0,0.62,0.245,0.716,0.362,0.545,0.646,0.538,0.742,0.687,0.501,0.276,0.432,0.635,0.555,0.663,0.266,0.626,0.638,0.468,0.358,0.472,0.702,0.562,0.458,0.694,0.645,0.241,0.697,0.36,0.673,0.599,0.36,0.488,0.629,0.296,0.664,0.362,0.487
90,0.247,0.4957293,8.34e-05,0,0,0.247,0.888,0.919,0.872,0.843,0.884,0.819,0.802,0.793,0.774,0.065,0.952,0.496,0.0,0.952,0.495,200,198,5|6|7|29|42|16|19|32|21|169|47|125|51|65|160|164|183|45|189|59|36|23|186|170|26|28|14|68|197|122,0.952|0.936|0.933|0.904|0.86|0.836|0.817|0.809|0.765|0.741|0.736|0.716|0.714|0.708|0.707|0.702|0.701|0.7|0.699|0.695|0.694|0.69|0.689|0.677|0.676|0.675|0.672|0.671|0.668|0.664,0.293,0.401,0.532,0.547,0.363,0.952,0.936,0.933,0.504,0.375,0.61,0.327,0.596,0.473,0.672,0.306,0.836,0.505,0.524,0.817,0.224,0.765,0.598,0.69,0.475,0.31,0.676,0.396,0.675,0.904,0.564,0.306,0.809,0.347,0.527,0.229,0.694,0.58,0.412,0.482,0.487,0.495,0.86,0.446,0.165,0.7,0.27,0.736,0.362,0.464,0.316,0.714,0.542,0.224,0.634,0.489,0.421,0.521,0.402,0.695,0.552,0.41,0.336,0.632,0.385,0.708,0.341,0.537,0.671,0.518,0.625,0.536,0.451,0.661,0.555,0.342,0.651,0.44,0.338,0.26,0.587,0.358,0.357,0.565,0.288,0.496,0.526,0.571,0.347,0.284,0.517,0.569,0.282,0.342,0.594,0.465,0.481,0.329,0.441,0.601,0.157,0.635,0.458,0.401,0.458,0.663,0.359,0.628,0.142,0.638,0.508,0.471,0.532,0.461,0.519,0.57,0.456,0.537,0.471,0.352,0.619,0.384,0.664,0.3,0.259,0.716,0.297,0.517,0.461,0.34,0.433,0.422,0.578,0.25,0.585,0.478,0.527,0.272,0.441,0.559,0.438,0.329,0.507,0.533,0.0,0.457,0.425,0.323,0.622,0.37,0.197,0.637,0.655,0.499,0.43,0.656,0.402,0.602,0.334,0.495,0.707,0.0,0.617,0.259,0.702,0.37,0.541,0.633,0.539,0.741,0.677,0.49,0.275,0.439,0.632,0.544,0.654,0.268,0.619,0.631,0.469,0.361,0.46,0.701,0.559,0.464,0.689,0.63,0.243,0.699,0.364,0.663,0.609,0.366,0.492,0.622,0.288,0.668,0.363,0.47
