epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.906,100.0145264,9.98e-05,0,0,2.916,0.044,0.031,0,0.052,0.039,0.008,0.788,0.824,0.759,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|129|68|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.55|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.771,99.3518066,9.78e-05,0,0,1.781,0.46,0.212,0.34,0.483,0.224,0.369,0.766,0.731,0.733,0.245,0.796,0.497,0.245,0.796,0.497,200,200,16|189|103|107|19|159|6|46|85|29|155|122|169|105|139|104|120|186|191|91|187|117|116|8|54|96|87|10|174|175,0.796|0.762|0.761|0.735|0.727|0.725|0.724|0.724|0.722|0.718|0.712|0.709|0.707|0.707|0.705|0.701|0.684|0.681|0.68|0.679|0.678|0.673|0.672|0.671|0.662|0.662|0.66|0.653|0.647|0.645,0.546,0.45,0.287,0.453,0.546,0.581,0.724,0.416,0.671,0.3,0.653,0.457,0.285,0.599,0.361,0.475,0.796,0.356,0.346,0.727,0.462,0.403,0.606,0.541,0.424,0.37,0.621,0.498,0.535,0.718,0.559,0.563,0.428,0.451,0.436,0.534,0.486,0.542,0.545,0.428,0.471,0.393,0.534,0.341,0.551,0.413,0.724,0.635,0.38,0.439,0.374,0.583,0.477,0.465,0.662,0.514,0.629,0.57,0.47,0.574,0.361,0.499,0.365,0.588,0.324,0.611,0.329,0.409,0.637,0.638,0.609,0.475,0.554,0.632,0.433,0.5,0.612,0.466,0.389,0.317,0.354,0.342,0.536,0.286,0.573,0.722,0.623,0.66,0.361,0.551,0.389,0.679,0.395,0.591,0.38,0.481,0.662,0.495,0.536,0.443,0.388,0.497,0.332,0.761,0.701,0.707,0.422,0.735,0.322,0.619,0.526,0.391,0.526,0.643,0.386,0.607,0.672,0.673,0.376,0.449,0.684,0.376,0.709,0.507,0.299,0.49,0.281,0.536,0.511,0.483,0.437,0.47,0.627,0.245,0.611,0.444,0.538,0.322,0.402,0.705,0.484,0.418,0.51,0.514,0.258,0.512,0.28,0.365,0.31,0.369,0.303,0.526,0.382,0.344,0.548,0.712,0.48,0.377,0.448,0.725,0.427,0.428,0.484,0.351,0.5,0.477,0.375,0.612,0.643,0.707,0.562,0.523,0.357,0.353,0.647,0.645,0.577,0.347,0.275,0.507,0.4,0.545,0.361,0.543,0.497,0.401,0.681,0.678,0.324,0.762,0.278,0.68,0.599,0.641,0.639,0.555,0.341,0.52,0.304,0.342
20,1.556,99.849617,9.59e-05,0,0,1.565,0.491,0.249,0.384,0.518,0.26,0.417,0.779,0.78,0.748,0.128,0.872,0.499,0.098,0.872,0.499,200,200,6|16|189|46|19|105|103|29|107|122|159|169|120|65|85|139|191|91|155|86|104|186|73|8|168|117|113|187|70|194,0.872|0.86|0.852|0.832|0.815|0.794|0.776|0.775|0.774|0.77|0.77|0.75|0.742|0.732|0.73|0.729|0.719|0.719|0.716|0.711|0.711|0.704|0.697|0.695|0.694|0.687|0.687|0.684|0.681|0.675,0.452,0.485,0.308,0.433,0.671,0.472,0.872,0.506,0.695,0.285,0.628,0.497,0.274,0.653,0.329,0.516,0.86,0.341,0.347,0.815,0.463,0.379,0.648,0.485,0.324,0.335,0.633,0.489,0.485,0.775,0.636,0.665,0.463,0.535,0.438,0.639,0.468,0.621,0.509,0.37,0.432,0.308,0.578,0.313,0.529,0.329,0.832,0.577,0.4,0.349,0.34,0.654,0.544,0.437,0.669,0.522,0.632,0.538,0.418,0.604,0.29,0.424,0.326,0.509,0.298,0.732,0.283,0.405,0.672,0.584,0.681,0.42,0.567,0.697,0.295,0.542,0.611,0.466,0.349,0.385,0.316,0.345,0.578,0.183,0.406,0.73,0.711,0.654,0.401,0.587,0.411,0.719,0.368,0.6,0.311,0.459,0.627,0.455,0.566,0.355,0.386,0.603,0.321,0.776,0.711,0.794,0.517,0.774,0.325,0.664,0.52,0.408,0.536,0.687,0.383,0.598,0.619,0.687,0.406,0.58,0.742,0.382,0.77,0.497,0.224,0.544,0.223,0.575,0.481,0.471,0.384,0.517,0.628,0.28,0.641,0.516,0.547,0.232,0.335,0.729,0.456,0.455,0.535,0.514,0.098,0.57,0.282,0.267,0.278,0.349,0.255,0.482,0.399,0.292,0.483,0.716,0.486,0.497,0.432,0.77,0.494,0.404,0.498,0.359,0.527,0.476,0.351,0.602,0.694,0.75,0.553,0.526,0.359,0.372,0.618,0.622,0.602,0.281,0.24,0.508,0.535,0.565,0.305,0.576,0.526,0.401,0.704,0.684,0.291,0.852,0.327,0.719,0.597,0.515,0.675,0.613,0.244,0.53,0.221,0.354
30,1.415,99.6045074,9.4e-05,0,0,1.424,0.507,0.26,0.403,0.522,0.268,0.425,0.77,0.788,0.738,0.089,0.918,0.498,0.048,0.918,0.498,200,200,6|189|16|19|46|122|159|29|105|107|65|4|120|139|191|169|13|103|104|91|68|134|186|70|168|85|31|86|26|73,0.918|0.876|0.85|0.847|0.839|0.801|0.796|0.788|0.784|0.777|0.774|0.764|0.763|0.751|0.75|0.747|0.733|0.725|0.714|0.713|0.701|0.698|0.696|0.688|0.687|0.686|0.68|0.672|0.67|0.668,0.37,0.473,0.345,0.545,0.764,0.438,0.918,0.581,0.658,0.355,0.62,0.492,0.235,0.733,0.43,0.585,0.85,0.398,0.372,0.847,0.4,0.306,0.655,0.446,0.366,0.397,0.67,0.438,0.491,0.788,0.638,0.68,0.476,0.54,0.453,0.661,0.436,0.637,0.419,0.337,0.432,0.366,0.589,0.344,0.475,0.379,0.839,0.506,0.356,0.336,0.337,0.618,0.532,0.394,0.608,0.48,0.642,0.489,0.399,0.569,0.281,0.389,0.328,0.496,0.296,0.774,0.273,0.412,0.701,0.567,0.688,0.376,0.554,0.668,0.272,0.545,0.601,0.469,0.283,0.387,0.303,0.337,0.535,0.138,0.357,0.686,0.672,0.581,0.411,0.615,0.389,0.713,0.353,0.582,0.329,0.424,0.627,0.459,0.559,0.392,0.38,0.578,0.354,0.725,0.714,0.784,0.567,0.777,0.362,0.634,0.519,0.472,0.507,0.639,0.406,0.601,0.655,0.664,0.451,0.591,0.763,0.367,0.801,0.471,0.232,0.551,0.203,0.577,0.503,0.501,0.378,0.526,0.624,0.275,0.698,0.576,0.57,0.184,0.322,0.751,0.391,0.432,0.522,0.491,0.048,0.552,0.36,0.232,0.253,0.346,0.29,0.495,0.443,0.286,0.471,0.624,0.545,0.557,0.404,0.796,0.49,0.422,0.519,0.402,0.548,0.49,0.364,0.611,0.687,0.747,0.559,0.537,0.377,0.352,0.588,0.586,0.59,0.294,0.261,0.53,0.497,0.564,0.295,0.584,0.533,0.393,0.696,0.616,0.316,0.876,0.383,0.75,0.517,0.447,0.637,0.641,0.215,0.565,0.225,0.3
40,1.309,98.506897,9.21e-05,0,0,1.318,0.525,0.276,0.429,0.531,0.277,0.437,0.791,0.779,0.762,0.086,0.943,0.493,0.045,0.943,0.492,200,200,6|189|16|19|46|29|4|122|120|159|65|107|139|105|191|13|169|134|116|68|8|70|26|104|186|117|91|22|96|103,0.943|0.886|0.87|0.826|0.819|0.813|0.792|0.78|0.775|0.766|0.763|0.757|0.754|0.744|0.743|0.732|0.73|0.727|0.714|0.712|0.706|0.702|0.697|0.694|0.689|0.688|0.681|0.675|0.667|0.667,0.382,0.455,0.284,0.46,0.792,0.417,0.943,0.513,0.706,0.438,0.636,0.458,0.223,0.732,0.456,0.629,0.87,0.37,0.355,0.826,0.428,0.308,0.675,0.51,0.394,0.432,0.697,0.433,0.498,0.813,0.639,0.66,0.42,0.473,0.47,0.634,0.415,0.64,0.4,0.341,0.432,0.419,0.629,0.412,0.453,0.376,0.819,0.51,0.363,0.321,0.327,0.558,0.476,0.325,0.529,0.45,0.581,0.451,0.423,0.577,0.284,0.456,0.326,0.491,0.246,0.763,0.267,0.388,0.712,0.537,0.702,0.356,0.538,0.619,0.266,0.551,0.609,0.435,0.275,0.372,0.261,0.314,0.499,0.103,0.323,0.636,0.608,0.477,0.432,0.553,0.367,0.681,0.333,0.585,0.305,0.38,0.667,0.471,0.583,0.406,0.383,0.565,0.382,0.667,0.694,0.744,0.571,0.757,0.372,0.605,0.504,0.468,0.512,0.641,0.368,0.602,0.714,0.688,0.437,0.584,0.775,0.374,0.78,0.418,0.246,0.562,0.214,0.575,0.478,0.516,0.358,0.526,0.63,0.328,0.727,0.601,0.587,0.174,0.308,0.754,0.382,0.36,0.545,0.482,0.045,0.575,0.388,0.243,0.281,0.385,0.374,0.511,0.44,0.3,0.473,0.603,0.548,0.582,0.371,0.766,0.48,0.456,0.508,0.409,0.528,0.521,0.356,0.631,0.628,0.73,0.583,0.546,0.421,0.352,0.566,0.583,0.593,0.261,0.247,0.541,0.488,0.533,0.26,0.546,0.544,0.408,0.689,0.627,0.362,0.886,0.36,0.743,0.456,0.438,0.582,0.579,0.253,0.576,0.219,0.281
50,1.222,96.9302216,9.03e-05,0,0,1.23,0.535,0.318,0.44,0.554,0.344,0.464,0.825,0.871,0.801,0.087,0.953,0.485,0.044,0.953,0.484,200,200,6|189|16|29|4|46|122|19|65|139|120|159|134|8|26|13|169|107|116|70|191|68|105|22|117|42|186|113|37|30,0.953|0.902|0.889|0.815|0.812|0.797|0.787|0.782|0.762|0.754|0.75|0.748|0.74|0.731|0.724|0.718|0.714|0.709|0.708|0.704|0.696|0.688|0.683|0.683|0.683|0.674|0.672|0.663|0.663|0.662,0.388,0.417,0.229,0.413,0.812,0.421,0.953,0.467,0.731,0.458,0.634,0.432,0.223,0.718,0.474,0.642,0.889,0.354,0.325,0.782,0.415,0.277,0.683,0.495,0.392,0.425,0.724,0.425,0.468,0.815,0.662,0.645,0.419,0.467,0.449,0.638,0.407,0.663,0.419,0.347,0.432,0.454,0.674,0.385,0.478,0.358,0.797,0.557,0.383,0.302,0.348,0.572,0.473,0.27,0.499,0.382,0.514,0.423,0.396,0.57,0.269,0.46,0.338,0.498,0.249,0.762,0.276,0.397,0.688,0.507,0.704,0.359,0.53,0.601,0.268,0.562,0.576,0.415,0.255,0.374,0.26,0.327,0.507,0.044,0.28,0.609,0.559,0.46,0.385,0.531,0.337,0.641,0.325,0.563,0.293,0.378,0.654,0.473,0.586,0.425,0.374,0.548,0.361,0.622,0.647,0.683,0.588,0.709,0.371,0.588,0.47,0.464,0.501,0.663,0.391,0.597,0.708,0.683,0.458,0.583,0.75,0.371,0.787,0.399,0.238,0.539,0.241,0.581,0.463,0.526,0.363,0.517,0.602,0.335,0.74,0.601,0.577,0.18,0.312,0.754,0.392,0.277,0.502,0.422,0.047,0.522,0.361,0.292,0.334,0.427,0.451,0.558,0.446,0.306,0.465,0.64,0.528,0.525,0.324,0.748,0.451,0.453,0.509,0.405,0.515,0.528,0.354,0.628,0.613,0.714,0.549,0.515,0.401,0.372,0.539,0.564,0.569,0.249,0.214,0.521,0.474,0.54,0.263,0.553,0.53,0.424,0.672,0.619,0.383,0.902,0.377,0.696,0.462,0.417,0.532,0.542,0.263,0.581,0.238,0.266
60,1.13,95.5160522,8.85e-05,0,0,1.139,0.584,0.395,0.509,0.586,0.413,0.513,0.815,0.85,0.79,0.079,0.953,0.478,0.02,0.953,0.477,200,200,6|189|16|4|29|46|122|65|19|134|159|8|120|139|26|169|191|13|70|116|113|30|68|107|22|117|15|186|96|42,0.953|0.913|0.885|0.837|0.82|0.79|0.782|0.743|0.74|0.734|0.732|0.718|0.71|0.709|0.709|0.705|0.7|0.698|0.697|0.679|0.677|0.672|0.671|0.668|0.663|0.654|0.648|0.648|0.645|0.645,0.41,0.392,0.214,0.419,0.837,0.434,0.953,0.474,0.718,0.472,0.631,0.433,0.21,0.698,0.481,0.648,0.885,0.35,0.357,0.74,0.421,0.271,0.663,0.478,0.428,0.453,0.709,0.406,0.464,0.82,0.672,0.623,0.41,0.452,0.424,0.617,0.405,0.639,0.427,0.363,0.444,0.43,0.645,0.388,0.477,0.353,0.79,0.524,0.371,0.305,0.341,0.578,0.482,0.27,0.477,0.356,0.495,0.437,0.383,0.57,0.28,0.455,0.34,0.483,0.268,0.743,0.277,0.398,0.671,0.494,0.697,0.342,0.524,0.59,0.273,0.542,0.567,0.422,0.252,0.367,0.25,0.325,0.491,0.02,0.278,0.603,0.542,0.477,0.375,0.503,0.34,0.636,0.329,0.548,0.294,0.369,0.645,0.461,0.568,0.393,0.352,0.533,0.352,0.584,0.611,0.632,0.611,0.668,0.354,0.551,0.417,0.44,0.513,0.677,0.385,0.604,0.679,0.654,0.455,0.582,0.71,0.368,0.782,0.405,0.245,0.526,0.257,0.608,0.489,0.532,0.362,0.511,0.602,0.34,0.734,0.599,0.582,0.209,0.293,0.709,0.405,0.255,0.503,0.323,0.051,0.504,0.337,0.405,0.327,0.442,0.479,0.579,0.456,0.302,0.425,0.61,0.54,0.507,0.322,0.732,0.407,0.426,0.487,0.412,0.535,0.525,0.346,0.619,0.614,0.705,0.564,0.52,0.401,0.374,0.509,0.549,0.56,0.234,0.18,0.503,0.423,0.533,0.288,0.552,0.482,0.436,0.648,0.608,0.373,0.913,0.365,0.7,0.411,0.408,0.495,0.505,0.245,0.564,0.271,0.248
70,1.051,94.7796707,8.68e-05,0,0,1.059,0.633,0.458,0.568,0.635,0.462,0.573,0.818,0.855,0.793,0.079,0.946,0.474,0.02,0.946,0.473,200,200,6|189|4|16|29|122|46|65|169|134|19|191|13|159|120|113|26|8|70|116|139|30|68|15|107|37|22|42|10|167,0.946|0.907|0.864|0.858|0.804|0.769|0.763|0.731|0.719|0.708|0.698|0.692|0.689|0.686|0.683|0.681|0.678|0.677|0.677|0.672|0.67|0.663|0.658|0.656|0.643|0.641|0.637|0.636|0.635|0.633,0.45,0.359,0.212,0.445,0.864,0.463,0.946,0.532,0.677,0.47,0.635,0.413,0.222,0.689,0.482,0.656,0.858,0.328,0.361,0.698,0.445,0.281,0.637,0.474,0.458,0.465,0.678,0.399,0.475,0.804,0.663,0.63,0.428,0.456,0.424,0.608,0.431,0.641,0.44,0.4,0.44,0.41,0.636,0.406,0.479,0.351,0.763,0.519,0.356,0.297,0.33,0.563,0.493,0.288,0.452,0.354,0.495,0.449,0.375,0.552,0.276,0.457,0.352,0.485,0.267,0.731,0.286,0.404,0.658,0.5,0.677,0.341,0.516,0.574,0.289,0.53,0.562,0.419,0.27,0.375,0.253,0.332,0.472,0.02,0.273,0.595,0.527,0.487,0.386,0.493,0.335,0.605,0.327,0.534,0.294,0.361,0.616,0.473,0.562,0.393,0.348,0.526,0.351,0.548,0.607,0.57,0.605,0.643,0.344,0.528,0.403,0.432,0.51,0.681,0.388,0.601,0.672,0.631,0.419,0.557,0.683,0.351,0.769,0.45,0.258,0.525,0.291,0.605,0.482,0.517,0.361,0.493,0.591,0.348,0.708,0.555,0.563,0.236,0.29,0.67,0.39,0.291,0.499,0.341,0.066,0.502,0.346,0.37,0.328,0.438,0.506,0.593,0.478,0.273,0.406,0.585,0.542,0.496,0.338,0.686,0.394,0.404,0.509,0.432,0.554,0.536,0.352,0.633,0.601,0.719,0.543,0.505,0.402,0.378,0.507,0.544,0.54,0.219,0.197,0.497,0.418,0.517,0.289,0.529,0.487,0.432,0.606,0.568,0.363,0.907,0.357,0.692,0.411,0.432,0.484,0.48,0.244,0.561,0.277,0.249
80,0.982,94.1192703,8.5e-05,0,0,0.99,0.658,0.488,0.6,0.653,0.483,0.595,0.826,0.864,0.802,0.086,0.94,0.471,0.027,0.94,0.47,200,200,6|4|189|16|29|122|46|65|169|191|134|113|26|159|120|19|13|30|116|15|70|42|107|117|37|8|68|167|139|35,0.94|0.894|0.889|0.824|0.797|0.758|0.734|0.717|0.717|0.686|0.684|0.675|0.673|0.673|0.671|0.667|0.665|0.659|0.651|0.651|0.649|0.648|0.647|0.646|0.646|0.645|0.64|0.64|0.633|0.627,0.476,0.359,0.201,0.487,0.894,0.464,0.94,0.563,0.645,0.454,0.625,0.403,0.227,0.665,0.466,0.651,0.824,0.302,0.374,0.667,0.458,0.276,0.615,0.478,0.46,0.461,0.673,0.403,0.466,0.797,0.659,0.624,0.419,0.412,0.423,0.627,0.435,0.646,0.455,0.419,0.478,0.422,0.648,0.407,0.475,0.348,0.734,0.51,0.355,0.291,0.31,0.553,0.497,0.279,0.453,0.372,0.493,0.448,0.378,0.544,0.283,0.46,0.358,0.484,0.259,0.717,0.289,0.399,0.64,0.493,0.649,0.341,0.506,0.563,0.289,0.523,0.555,0.414,0.27,0.368,0.258,0.333,0.46,0.027,0.27,0.595,0.523,0.474,0.386,0.478,0.334,0.579,0.332,0.527,0.3,0.349,0.603,0.468,0.551,0.384,0.351,0.52,0.338,0.545,0.593,0.549,0.603,0.647,0.34,0.521,0.4,0.43,0.533,0.675,0.389,0.578,0.651,0.646,0.389,0.564,0.671,0.345,0.758,0.514,0.263,0.54,0.339,0.595,0.471,0.512,0.359,0.485,0.582,0.35,0.684,0.555,0.549,0.244,0.28,0.633,0.393,0.275,0.51,0.348,0.079,0.489,0.351,0.377,0.312,0.441,0.496,0.589,0.469,0.27,0.402,0.558,0.533,0.475,0.345,0.673,0.38,0.407,0.507,0.435,0.566,0.533,0.354,0.64,0.582,0.717,0.553,0.494,0.416,0.37,0.512,0.531,0.529,0.217,0.21,0.498,0.422,0.511,0.294,0.522,0.481,0.428,0.598,0.547,0.368,0.889,0.363,0.686,0.4,0.401,0.475,0.482,0.236,0.568,0.278,0.239
90,0.932,93.6232529,8.34e-05,0,0,0.94,0.672,0.506,0.616,0.656,0.49,0.599,0.828,0.858,0.805,0.093,0.935,0.468,0.037,0.935,0.467,200,200,6|4|189|29|16|122|46|65|169|191|26|159|113|120|134|30|116|13|19|42|107|167|15|70|117|139|37|10|68|35,0.935|0.916|0.864|0.797|0.784|0.749|0.727|0.707|0.704|0.685|0.676|0.675|0.675|0.671|0.666|0.659|0.657|0.656|0.65|0.648|0.644|0.64|0.64|0.635|0.633|0.631|0.628|0.622|0.619|0.618,0.507,0.372,0.195,0.497,0.916,0.435,0.935,0.567,0.587,0.44,0.622,0.391,0.236,0.656,0.463,0.64,0.784,0.297,0.384,0.65,0.46,0.276,0.608,0.47,0.472,0.451,0.676,0.386,0.452,0.797,0.659,0.605,0.42,0.424,0.415,0.618,0.43,0.628,0.46,0.425,0.469,0.419,0.648,0.428,0.482,0.343,0.727,0.519,0.37,0.287,0.319,0.552,0.488,0.281,0.438,0.376,0.478,0.454,0.385,0.529,0.289,0.445,0.357,0.49,0.264,0.707,0.288,0.4,0.619,0.491,0.635,0.341,0.496,0.554,0.295,0.519,0.547,0.419,0.269,0.371,0.272,0.327,0.451,0.037,0.276,0.602,0.523,0.457,0.38,0.475,0.326,0.567,0.336,0.535,0.314,0.339,0.584,0.465,0.555,0.389,0.361,0.518,0.336,0.535,0.603,0.547,0.589,0.644,0.334,0.514,0.407,0.42,0.546,0.675,0.39,0.559,0.657,0.633,0.386,0.564,0.671,0.333,0.749,0.521,0.275,0.539,0.351,0.602,0.47,0.511,0.353,0.48,0.58,0.35,0.666,0.558,0.543,0.246,0.281,0.631,0.386,0.288,0.507,0.326,0.076,0.498,0.343,0.381,0.303,0.447,0.487,0.58,0.462,0.284,0.403,0.548,0.527,0.474,0.333,0.675,0.373,0.386,0.498,0.44,0.583,0.528,0.352,0.64,0.59,0.704,0.545,0.495,0.406,0.36,0.515,0.52,0.537,0.231,0.212,0.494,0.401,0.513,0.299,0.533,0.486,0.432,0.6,0.547,0.368,0.864,0.367,0.685,0.397,0.398,0.46,0.477,0.217,0.579,0.277,0.229
