epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.91,0.5000726,9.98e-05,0,0,2.91,0.031,0.024,0,0.035,0.029,0,0.788,0.824,0.759,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|129|68|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.55|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.805,0.4903937,9.78e-05,0,0,1.805,0.409,0.156,0.27,0.437,0.168,0.305,0.766,0.735,0.733,0.21,0.827,0.49,0.21,0.827,0.49,200,200,29|155|189|122|186|107|63|120|174|103|54|16|104|169|19|41|105|187|86|14|167|193|68|65|109|192|175|10|87|6,0.827|0.781|0.779|0.778|0.777|0.769|0.767|0.754|0.751|0.747|0.745|0.742|0.741|0.738|0.738|0.728|0.727|0.712|0.7|0.687|0.682|0.679|0.677|0.674|0.672|0.672|0.671|0.669|0.664|0.662,0.515,0.414,0.261,0.508,0.439,0.557,0.662,0.364,0.514,0.275,0.669,0.387,0.434,0.271,0.687,0.349,0.742,0.293,0.441,0.738,0.464,0.546,0.362,0.439,0.554,0.357,0.589,0.384,0.482,0.827,0.571,0.612,0.502,0.345,0.452,0.405,0.431,0.22,0.474,0.574,0.553,0.728,0.331,0.293,0.308,0.313,0.628,0.612,0.411,0.472,0.378,0.619,0.496,0.424,0.745,0.592,0.382,0.488,0.432,0.422,0.471,0.407,0.401,0.767,0.312,0.674,0.337,0.387,0.677,0.604,0.385,0.382,0.6,0.589,0.43,0.541,0.634,0.493,0.481,0.337,0.379,0.37,0.3,0.568,0.348,0.575,0.7,0.664,0.384,0.592,0.38,0.638,0.325,0.522,0.626,0.536,0.627,0.412,0.482,0.586,0.4,0.57,0.286,0.747,0.741,0.727,0.383,0.769,0.231,0.672,0.517,0.451,0.415,0.654,0.39,0.639,0.564,0.609,0.429,0.498,0.754,0.458,0.778,0.308,0.34,0.382,0.322,0.589,0.338,0.54,0.445,0.467,0.583,0.236,0.625,0.496,0.472,0.21,0.288,0.587,0.492,0.428,0.505,0.463,0.251,0.428,0.299,0.295,0.445,0.315,0.239,0.566,0.416,0.586,0.371,0.781,0.441,0.53,0.258,0.635,0.553,0.481,0.517,0.389,0.454,0.558,0.458,0.682,0.482,0.738,0.551,0.45,0.402,0.523,0.751,0.671,0.612,0.339,0.262,0.462,0.48,0.511,0.322,0.65,0.551,0.419,0.777,0.712,0.29,0.779,0.331,0.644,0.672,0.679,0.628,0.577,0.375,0.435,0.343,0.254
20,1.614,0.4952615,9.59e-05,0,0,1.614,0.472,0.225,0.359,0.5,0.244,0.392,0.767,0.735,0.735,0.126,0.902,0.495,0.126,0.902,0.495,200,200,29|186|41|122|174|107|16|189|120|155|105|191|6|169|104|19|63|187|65|14|68|103|5|193|86|109|24|10|72|167,0.902|0.867|0.848|0.843|0.836|0.834|0.833|0.828|0.817|0.811|0.804|0.786|0.781|0.777|0.773|0.767|0.76|0.753|0.75|0.746|0.741|0.73|0.718|0.71|0.707|0.706|0.704|0.696|0.695|0.691,0.55,0.425,0.317,0.382,0.29,0.718,0.781,0.261,0.51,0.239,0.696,0.422,0.436,0.269,0.746,0.362,0.833,0.221,0.413,0.767,0.488,0.432,0.355,0.527,0.704,0.39,0.617,0.397,0.429,0.902,0.661,0.628,0.456,0.328,0.546,0.349,0.499,0.126,0.447,0.494,0.575,0.848,0.236,0.242,0.282,0.161,0.537,0.62,0.393,0.494,0.322,0.666,0.543,0.419,0.673,0.531,0.327,0.463,0.364,0.442,0.486,0.32,0.548,0.76,0.239,0.75,0.217,0.346,0.741,0.51,0.378,0.437,0.695,0.539,0.421,0.499,0.661,0.472,0.5,0.359,0.454,0.469,0.274,0.672,0.186,0.578,0.707,0.514,0.409,0.47,0.288,0.69,0.385,0.503,0.689,0.487,0.657,0.353,0.508,0.657,0.508,0.585,0.233,0.73,0.773,0.804,0.477,0.834,0.191,0.706,0.498,0.47,0.536,0.61,0.469,0.608,0.623,0.662,0.481,0.529,0.817,0.463,0.843,0.303,0.331,0.444,0.277,0.641,0.405,0.624,0.442,0.441,0.543,0.229,0.632,0.535,0.457,0.128,0.237,0.587,0.521,0.442,0.476,0.444,0.131,0.501,0.326,0.305,0.461,0.339,0.143,0.503,0.478,0.62,0.317,0.811,0.543,0.473,0.189,0.617,0.548,0.421,0.55,0.491,0.469,0.598,0.398,0.691,0.438,0.777,0.649,0.49,0.393,0.481,0.836,0.69,0.68,0.284,0.194,0.494,0.502,0.567,0.26,0.619,0.58,0.441,0.867,0.753,0.311,0.828,0.369,0.786,0.69,0.71,0.541,0.684,0.231,0.46,0.302,0.258
30,1.491,0.5026619,9.4e-05,0,0,1.491,0.493,0.252,0.389,0.519,0.265,0.421,0.793,0.757,0.764,0.103,0.909,0.503,0.103,0.909,0.503,200,200,29|186|41|16|122|120|107|174|6|189|191|19|105|169|5|187|155|24|109|104|63|14|72|68|193|10|175|192|76|94,0.909|0.873|0.864|0.858|0.853|0.844|0.843|0.841|0.822|0.819|0.817|0.808|0.803|0.795|0.785|0.784|0.783|0.764|0.764|0.762|0.755|0.755|0.734|0.731|0.728|0.723|0.713|0.701|0.7|0.69,0.534,0.355,0.475,0.536,0.244,0.785,0.822,0.19,0.508,0.287,0.723,0.54,0.524,0.267,0.755,0.372,0.858,0.242,0.442,0.808,0.481,0.449,0.366,0.592,0.764,0.401,0.633,0.466,0.428,0.909,0.619,0.625,0.304,0.35,0.554,0.311,0.512,0.11,0.46,0.509,0.594,0.864,0.25,0.248,0.287,0.151,0.527,0.552,0.375,0.538,0.379,0.621,0.449,0.367,0.625,0.553,0.336,0.471,0.36,0.448,0.465,0.411,0.568,0.755,0.238,0.682,0.205,0.398,0.731,0.423,0.413,0.496,0.734,0.611,0.393,0.539,0.7,0.558,0.435,0.396,0.45,0.51,0.293,0.661,0.168,0.52,0.658,0.457,0.409,0.457,0.288,0.657,0.343,0.483,0.69,0.493,0.663,0.4,0.548,0.672,0.512,0.638,0.254,0.659,0.762,0.803,0.446,0.843,0.196,0.764,0.58,0.476,0.559,0.597,0.449,0.632,0.649,0.668,0.438,0.525,0.844,0.478,0.853,0.36,0.32,0.539,0.234,0.681,0.335,0.687,0.429,0.451,0.61,0.253,0.658,0.53,0.439,0.103,0.263,0.548,0.522,0.449,0.473,0.438,0.103,0.529,0.356,0.296,0.51,0.394,0.116,0.502,0.482,0.571,0.394,0.783,0.621,0.526,0.188,0.58,0.564,0.422,0.62,0.541,0.437,0.581,0.311,0.646,0.483,0.795,0.672,0.556,0.405,0.489,0.841,0.713,0.664,0.259,0.225,0.524,0.53,0.577,0.228,0.613,0.581,0.382,0.873,0.784,0.378,0.819,0.426,0.817,0.701,0.728,0.449,0.679,0.206,0.488,0.233,0.319
40,1.4,0.5056512,9.21e-05,0,0,1.4,0.51,0.267,0.411,0.538,0.28,0.444,0.806,0.769,0.778,0.1,0.906,0.506,0.1,0.906,0.506,200,200,29|16|6|186|120|41|107|122|174|187|19|105|189|191|24|155|169|127|68|109|104|10|63|5|76|72|94|175|129|193,0.906|0.876|0.87|0.869|0.866|0.857|0.844|0.844|0.829|0.827|0.818|0.81|0.795|0.794|0.782|0.781|0.76|0.753|0.75|0.75|0.748|0.744|0.731|0.729|0.722|0.717|0.71|0.708|0.704|0.696,0.477,0.294,0.581,0.534,0.291,0.729,0.87,0.129,0.574,0.394,0.744,0.69,0.572,0.237,0.691,0.477,0.876,0.271,0.467,0.818,0.502,0.506,0.417,0.61,0.782,0.39,0.664,0.431,0.389,0.906,0.662,0.609,0.291,0.376,0.646,0.291,0.511,0.1,0.53,0.486,0.588,0.857,0.245,0.244,0.297,0.173,0.484,0.49,0.394,0.49,0.405,0.624,0.419,0.297,0.599,0.531,0.316,0.525,0.372,0.414,0.436,0.47,0.528,0.731,0.254,0.692,0.219,0.403,0.75,0.396,0.444,0.505,0.717,0.638,0.416,0.577,0.722,0.566,0.475,0.397,0.438,0.525,0.275,0.599,0.184,0.491,0.605,0.429,0.4,0.486,0.332,0.619,0.326,0.535,0.71,0.519,0.64,0.338,0.505,0.655,0.506,0.649,0.219,0.632,0.748,0.81,0.457,0.844,0.207,0.75,0.568,0.46,0.608,0.619,0.455,0.629,0.676,0.651,0.429,0.558,0.866,0.437,0.844,0.4,0.29,0.585,0.236,0.753,0.31,0.704,0.411,0.432,0.587,0.267,0.689,0.61,0.46,0.104,0.224,0.546,0.553,0.435,0.508,0.441,0.1,0.514,0.321,0.261,0.546,0.432,0.115,0.437,0.494,0.484,0.433,0.781,0.651,0.514,0.181,0.573,0.626,0.454,0.639,0.642,0.381,0.596,0.271,0.656,0.493,0.76,0.694,0.548,0.427,0.52,0.829,0.708,0.671,0.21,0.26,0.527,0.529,0.585,0.249,0.631,0.557,0.389,0.869,0.827,0.355,0.795,0.41,0.794,0.669,0.696,0.484,0.648,0.244,0.488,0.193,0.279
50,1.335,0.5051852,9.03e-05,0,0,1.335,0.527,0.301,0.434,0.556,0.317,0.468,0.8,0.763,0.772,0.092,0.915,0.505,0.0,0.915,0.503,200,196,6|29|16|120|186|122|41|19|107|174|105|127|187|24|10|189|155|191|109|104|68|169|76|72|193|134|63|11|65|175,0.915|0.91|0.893|0.875|0.864|0.843|0.834|0.832|0.828|0.827|0.821|0.804|0.802|0.802|0.801|0.793|0.79|0.771|0.77|0.763|0.758|0.749|0.735|0.732|0.731|0.729|0.728|0.727|0.717|0.717,0.546,0.304,0.57,0.337,0.282,0.605,0.915,0.113,0.554,0.362,0.801,0.727,0.598,0.238,0.712,0.468,0.893,0.287,0.49,0.832,0.48,0.503,0.42,0.594,0.802,0.381,0.677,0.361,0.38,0.91,0.681,0.621,0.294,0.432,0.707,0.306,0.499,0.0,0.543,0.507,0.622,0.834,0.209,0.209,0.275,0.217,0.481,0.501,0.405,0.487,0.395,0.621,0.432,0.276,0.612,0.509,0.316,0.518,0.384,0.415,0.429,0.439,0.517,0.728,0.229,0.717,0.19,0.383,0.758,0.374,0.464,0.51,0.732,0.631,0.412,0.58,0.735,0.555,0.467,0.406,0.44,0.533,0.288,0.6,0.188,0.502,0.62,0.441,0.377,0.472,0.313,0.63,0.311,0.504,0.709,0.534,0.645,0.324,0.534,0.634,0.469,0.641,0.163,0.634,0.763,0.821,0.434,0.828,0.195,0.77,0.555,0.455,0.622,0.621,0.436,0.645,0.712,0.654,0.451,0.577,0.875,0.419,0.843,0.42,0.284,0.585,0.266,0.804,0.292,0.691,0.409,0.446,0.613,0.29,0.729,0.646,0.439,0.0,0.204,0.532,0.582,0.434,0.488,0.446,0.0,0.478,0.362,0.262,0.548,0.451,0.0,0.417,0.511,0.496,0.485,0.79,0.62,0.531,0.153,0.62,0.645,0.431,0.674,0.662,0.363,0.604,0.253,0.669,0.513,0.749,0.679,0.54,0.39,0.502,0.827,0.717,0.674,0.178,0.27,0.48,0.55,0.575,0.277,0.616,0.544,0.366,0.864,0.802,0.363,0.793,0.387,0.771,0.638,0.731,0.49,0.637,0.258,0.517,0.184,0.267
60,1.27,0.5053356,8.85e-05,0,0,1.27,0.542,0.332,0.454,0.568,0.351,0.485,0.819,0.788,0.794,0.088,0.935,0.505,0.0,0.935,0.504,200,196,6|29|16|120|186|19|122|127|174|10|107|24|105|41|189|155|187|68|109|104|169|34|72|191|134|11|76|63|129|162,0.935|0.912|0.902|0.877|0.865|0.858|0.841|0.837|0.83|0.822|0.815|0.814|0.811|0.802|0.795|0.793|0.792|0.776|0.764|0.761|0.759|0.757|0.752|0.751|0.749|0.748|0.74|0.735|0.728|0.724,0.647,0.274,0.574,0.271,0.161,0.536,0.935,0.124,0.607,0.366,0.822,0.748,0.622,0.219,0.716,0.46,0.902,0.26,0.463,0.858,0.509,0.494,0.412,0.616,0.814,0.41,0.66,0.335,0.353,0.912,0.696,0.636,0.273,0.527,0.757,0.33,0.534,0.0,0.544,0.555,0.656,0.802,0.171,0.242,0.291,0.296,0.503,0.485,0.372,0.475,0.345,0.61,0.408,0.276,0.621,0.533,0.304,0.549,0.37,0.415,0.447,0.435,0.528,0.735,0.203,0.723,0.175,0.368,0.776,0.344,0.439,0.503,0.752,0.657,0.418,0.576,0.74,0.593,0.497,0.416,0.431,0.542,0.289,0.615,0.185,0.512,0.626,0.45,0.378,0.464,0.305,0.634,0.307,0.515,0.715,0.49,0.623,0.311,0.538,0.647,0.463,0.614,0.123,0.561,0.761,0.811,0.467,0.815,0.181,0.764,0.566,0.433,0.628,0.596,0.408,0.631,0.697,0.634,0.414,0.536,0.877,0.427,0.841,0.418,0.288,0.605,0.259,0.837,0.286,0.728,0.406,0.434,0.641,0.297,0.749,0.654,0.454,0.0,0.203,0.556,0.577,0.425,0.511,0.448,0.0,0.535,0.335,0.207,0.561,0.539,0.0,0.372,0.516,0.473,0.506,0.793,0.615,0.564,0.156,0.641,0.654,0.395,0.724,0.651,0.312,0.571,0.251,0.663,0.478,0.759,0.698,0.54,0.401,0.506,0.83,0.705,0.663,0.172,0.248,0.501,0.553,0.591,0.279,0.616,0.563,0.35,0.865,0.792,0.371,0.795,0.367,0.751,0.607,0.721,0.516,0.64,0.239,0.513,0.18,0.28
70,1.216,0.5051858,8.68e-05,0,0,1.216,0.561,0.366,0.479,0.589,0.418,0.512,0.825,0.814,0.801,0.086,0.951,0.505,0.0,0.951,0.503,200,195,6|16|29|120|19|186|127|122|174|10|24|189|105|68|41|107|187|169|34|155|63|134|72|191|11|104|76|30|129|162,0.951|0.91|0.909|0.872|0.871|0.865|0.859|0.854|0.839|0.83|0.818|0.807|0.804|0.797|0.79|0.79|0.784|0.775|0.771|0.767|0.764|0.763|0.752|0.75|0.739|0.739|0.737|0.735|0.73|0.727,0.661,0.254,0.549,0.25,0.112,0.591,0.951,0.152,0.682,0.319,0.83,0.739,0.603,0.222,0.72,0.447,0.91,0.265,0.49,0.871,0.531,0.499,0.437,0.604,0.818,0.409,0.703,0.324,0.346,0.909,0.735,0.591,0.261,0.536,0.771,0.344,0.546,0.0,0.52,0.562,0.688,0.79,0.166,0.243,0.353,0.303,0.458,0.484,0.339,0.467,0.318,0.574,0.366,0.274,0.633,0.536,0.27,0.536,0.369,0.416,0.477,0.44,0.505,0.764,0.191,0.725,0.172,0.345,0.797,0.35,0.433,0.495,0.752,0.664,0.425,0.591,0.737,0.597,0.483,0.395,0.444,0.544,0.287,0.607,0.185,0.502,0.614,0.449,0.356,0.456,0.303,0.631,0.29,0.48,0.706,0.477,0.602,0.297,0.531,0.643,0.466,0.619,0.0,0.531,0.739,0.804,0.446,0.79,0.171,0.725,0.578,0.414,0.614,0.604,0.401,0.62,0.685,0.625,0.404,0.513,0.872,0.413,0.854,0.408,0.257,0.604,0.255,0.859,0.283,0.73,0.407,0.443,0.652,0.295,0.763,0.677,0.443,0.0,0.202,0.55,0.577,0.405,0.522,0.445,0.0,0.535,0.343,0.197,0.594,0.544,0.0,0.392,0.544,0.501,0.531,0.767,0.614,0.558,0.181,0.663,0.635,0.403,0.727,0.675,0.31,0.589,0.246,0.666,0.501,0.775,0.718,0.565,0.414,0.51,0.839,0.7,0.681,0.168,0.241,0.5,0.563,0.614,0.308,0.608,0.557,0.372,0.865,0.784,0.396,0.807,0.374,0.75,0.581,0.726,0.539,0.651,0.23,0.52,0.183,0.273
80,1.166,0.5037737,8.5e-05,0,0,1.166,0.584,0.4,0.509,0.597,0.431,0.524,0.823,0.802,0.798,0.084,0.966,0.504,0.0,0.966,0.502,200,195,6|16|29|19|120|127|186|122|174|10|24|68|189|107|169|41|105|187|34|63|134|65|191|155|170|14|72|162|129|30,0.966|0.915|0.904|0.88|0.875|0.872|0.86|0.857|0.852|0.831|0.821|0.818|0.813|0.792|0.787|0.782|0.78|0.775|0.773|0.771|0.762|0.75|0.749|0.749|0.747|0.744|0.741|0.732|0.729|0.726,0.643,0.21,0.535,0.236,0.102,0.588,0.966,0.179,0.701,0.307,0.831,0.699,0.62,0.23,0.744,0.454,0.915,0.283,0.501,0.88,0.537,0.491,0.448,0.62,0.821,0.41,0.716,0.345,0.335,0.904,0.726,0.628,0.252,0.524,0.773,0.346,0.528,0.0,0.508,0.58,0.697,0.782,0.137,0.245,0.373,0.288,0.462,0.48,0.334,0.467,0.291,0.546,0.358,0.268,0.623,0.546,0.253,0.511,0.359,0.415,0.522,0.421,0.487,0.771,0.185,0.75,0.152,0.331,0.818,0.364,0.429,0.457,0.741,0.67,0.437,0.58,0.711,0.598,0.491,0.387,0.461,0.538,0.275,0.599,0.187,0.495,0.601,0.436,0.347,0.452,0.306,0.623,0.289,0.467,0.71,0.45,0.597,0.302,0.532,0.639,0.47,0.632,0.0,0.473,0.705,0.78,0.445,0.792,0.153,0.724,0.565,0.419,0.602,0.601,0.422,0.633,0.667,0.603,0.392,0.522,0.875,0.405,0.857,0.399,0.254,0.615,0.261,0.872,0.296,0.729,0.397,0.442,0.655,0.299,0.762,0.701,0.448,0.0,0.203,0.537,0.593,0.385,0.528,0.428,0.0,0.547,0.331,0.198,0.596,0.581,0.0,0.357,0.536,0.497,0.523,0.749,0.617,0.577,0.187,0.669,0.628,0.386,0.732,0.677,0.305,0.587,0.252,0.672,0.518,0.787,0.747,0.583,0.414,0.507,0.852,0.724,0.71,0.168,0.232,0.481,0.567,0.615,0.344,0.614,0.551,0.355,0.86,0.775,0.408,0.813,0.379,0.749,0.566,0.717,0.532,0.644,0.234,0.525,0.19,0.251
90,1.121,0.5014039,8.34e-05,0,0,1.121,0.602,0.424,0.531,0.614,0.441,0.544,0.821,0.828,0.797,0.083,0.975,0.501,0.0,0.975,0.499,200,195,6|16|29|19|120|127|174|122|186|68|24|10|107|189|169|34|41|187|63|105|134|65|170|30|191|72|26|175|14|129,0.975|0.916|0.898|0.892|0.881|0.876|0.856|0.856|0.839|0.829|0.817|0.815|0.809|0.807|0.791|0.786|0.781|0.779|0.775|0.767|0.76|0.758|0.75|0.746|0.746|0.744|0.743|0.734|0.733|0.732,0.616,0.171,0.562,0.216,0.101,0.614,0.975,0.187,0.707,0.303,0.815,0.675,0.607,0.213,0.733,0.464,0.916,0.288,0.498,0.892,0.494,0.477,0.455,0.637,0.817,0.395,0.743,0.37,0.343,0.898,0.746,0.616,0.269,0.516,0.786,0.34,0.518,0.0,0.522,0.565,0.686,0.781,0.15,0.238,0.372,0.298,0.464,0.478,0.325,0.453,0.283,0.534,0.358,0.262,0.618,0.547,0.267,0.51,0.371,0.427,0.526,0.441,0.489,0.775,0.197,0.758,0.139,0.322,0.829,0.34,0.422,0.444,0.744,0.672,0.431,0.569,0.693,0.598,0.501,0.384,0.455,0.531,0.286,0.596,0.196,0.495,0.599,0.438,0.353,0.44,0.308,0.624,0.276,0.457,0.701,0.436,0.579,0.291,0.523,0.624,0.467,0.642,0.0,0.448,0.695,0.767,0.426,0.809,0.146,0.722,0.557,0.421,0.598,0.597,0.42,0.625,0.658,0.596,0.373,0.52,0.881,0.421,0.856,0.414,0.258,0.619,0.263,0.876,0.31,0.732,0.382,0.427,0.652,0.302,0.76,0.694,0.442,0.0,0.185,0.514,0.602,0.389,0.532,0.421,0.0,0.547,0.325,0.2,0.595,0.594,0.0,0.336,0.52,0.478,0.498,0.699,0.598,0.604,0.186,0.675,0.621,0.368,0.73,0.688,0.278,0.588,0.267,0.676,0.527,0.791,0.75,0.595,0.407,0.495,0.856,0.734,0.717,0.16,0.232,0.504,0.567,0.595,0.337,0.621,0.569,0.316,0.839,0.779,0.404,0.807,0.38,0.746,0.547,0.703,0.534,0.647,0.246,0.543,0.201,0.238
