epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.754,0.0002642,0.0001,0,0,2.754,0.047,0.062,0.0,0.047,0.062,0.0,0.785,0.735,0.755,-0.353,0.33,0.0,-0.353,0.33,-0.0,200,91,181|153|0|16|137|65|190|28|76|5|132|189|52|92|101|53|143|37|133|97|11|102|183|73|4|109|169|196|194|12,-0.353|-0.344|-0.342|0.33|-0.302|0.281|-0.277|-0.271|0.266|0.261|0.256|0.245|0.241|-0.239|0.238|-0.235|-0.235|-0.232|-0.229|0.226|-0.225|0.208|0.204|0.197|0.196|0.193|0.192|0.188|0.185|-0.184,-0.342,0.0,-0.106,0.0,0.196,0.261,0.154,0.128,0.0,0.0,0.0,-0.225,-0.184,0.0,0.0,0.0,0.33,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,-0.176,-0.143,0.0,-0.271,0.113,0.0,-0.154,0.0,0.0,-0.136,0.0,0.0,-0.232,-0.136,-0.118,0.0,0.0,0.105,-0.182,0.0,0.12,0.0,0.0,0.0,0.0,-0.109,-0.158,0.241,-0.235,0.164,-0.176,0.155,0.0,0.0,-0.109,0.0,-0.124,0.0,0.108,0.0,0.281,0.0,0.0,0.146,0.0,0.0,-0.141,0.0,0.197,0.132,-0.113,0.266,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.172,0.107,-0.153,0.177,0.0,0.0,-0.239,0.0,0.132,0.102,0.0,0.226,0.0,0.0,0.0,0.238,0.208,0.0,0.113,0.0,0.0,0.167,0.0,0.193,0.176,-0.177,-0.18,0.0,0.0,0.116,0.0,0.0,-0.109,-0.129,0.0,0.0,0.0,-0.112,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.256,-0.229,0.0,0.113,0.0,-0.302,0.0,0.0,0.0,-0.121,0.0,-0.235,0.0,0.0,-0.114,0.0,0.0,0.0,0.0,0.0,0.147,-0.344,-0.134,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,-0.112,-0.137,0.0,-0.116,0.106,0.0,0.192,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,-0.159,0.0,0.0,-0.353,0.1,0.204,-0.102,0.0,0.0,0.0,0.0,0.245,-0.277,0.125,0.0,0.0,0.185,0.151,0.188,-0.136,0.125,0.0
10,2.157,-0.1772794,0.0001,0,0,2.157,0.362,0.124,0.182,0.361,0.124,0.181,0.752,0.721,0.716,-3.151,3.177,-0.177,-3.151,3.177,-0.179,200,183,107|92|132|37|54|137|59|159|68|56|87|61|152|153|73|141|51|163|4|129|184|102|52|196|38|189|71|50|167|180,3.177|-3.151|3.03|-3.025|2.863|-2.822|-2.773|2.745|2.741|2.74|2.72|-2.69|2.666|-2.606|2.601|-2.587|-2.542|-2.5|2.497|2.496|-2.48|2.467|2.46|2.458|-2.431|2.351|-2.346|-2.311|2.189|-2.174,-1.769,0.842,1.705,-1.453,2.497,1.886,-0.602,-0.957,0.0,0.607,0.278,-2.161,0.531,0.393,0.535,-1.17,0.647,-1.584,0.0,0.0,-1.347,-0.578,-1.356,-1.55,-1.975,-1.582,-0.139,0.592,-2.17,2.089,0.0,1.425,-1.047,0.665,0.0,0.0,-1.146,-3.025,-2.431,-2.088,0.0,0.108,-1.145,-2.153,-1.44,0.0,-0.694,0.193,-1.92,-0.121,-2.311,-2.542,2.46,-2.074,2.863,1.553,2.74,0.137,0.0,-2.773,0.0,-2.69,0.105,-0.573,0.102,-0.722,0.412,-1.948,2.741,-1.691,-1.708,-2.346,-1.668,2.601,0.31,-1.47,-0.876,1.949,-1.041,0.527,-0.337,0.768,-1.735,0.282,-0.353,-0.973,-0.482,2.72,-1.948,0.223,-1.813,-1.273,-3.151,0.105,-0.73,2.034,-1.209,0.164,-1.519,0.205,-1.583,-0.406,2.467,0.113,1.371,-0.953,0.728,3.177,-1.239,1.078,-0.233,1.762,0.662,-0.154,0.884,-0.352,-0.222,0.864,1.76,0.505,-0.971,-0.234,0.0,-0.216,-1.979,-1.009,0.209,-1.163,1.133,2.496,-1.324,-1.679,3.03,-1.827,0.0,2.104,-1.648,-2.822,-0.131,-0.123,0.395,-2.587,0.904,1.032,-1.06,0.523,-1.885,0.873,0.579,-1.577,0.0,-0.847,2.666,-2.606,0.137,0.417,0.2,-1.186,0.866,2.745,-0.763,-1.531,-1.803,-2.5,0.0,-1.865,1.826,2.189,0.0,1.845,0.858,0.0,-1.927,-0.543,0.678,-0.998,-0.441,0.64,-1.531,0.0,-2.174,0.34,1.665,0.216,-2.48,1.089,0.47,-1.431,-1.993,2.351,0.49,2.131,-0.176,0.339,0.142,-0.936,2.458,0.906,2.069,0.543
20,1.761,-0.177929,0.0001,0,0,1.761,0.378,0.139,0.221,0.377,0.138,0.219,0.756,0.702,0.721,-6.2,7.128,-0.178,-6.2,7.128,-0.179,200,195,54|38|37|52|152|56|107|153|159|51|163|24|189|28|184|180|67|188|165|196|59|178|166|44|73|70|71|61|43|29,7.128|-6.2|-6.11|6.081|5.876|5.868|5.724|-5.612|5.451|-5.41|-5.317|-5.12|5.075|-5.011|-5.005|-4.963|-4.924|-4.901|-4.888|4.843|-4.805|-4.707|4.612|-4.537|4.497|-4.422|-4.405|-4.387|-4.363|4.354,-1.782,2.247,3.811,-1.247,3.225,2.892,-2.506,-1.154,0.0,1.089,1.125,-2.072,-0.108,0.519,0.352,-1.056,-0.246,-0.974,-0.265,-1.797,-0.398,0.694,-3.059,-2.017,-5.12,-4.223,-0.155,1.036,-5.011,4.354,1.147,1.89,0.225,-0.558,-0.134,1.899,0.346,-6.11,-6.2,-3.988,-0.413,0.136,-3.256,-4.363,-4.537,1.232,0.647,1.268,-3.874,-2.202,-4.25,-5.41,6.081,-2.38,7.128,1.482,5.868,0.625,-0.106,-4.805,-0.322,-4.387,0.135,0.938,0.0,-1.78,2.254,-4.924,3.471,-2.105,-4.422,-4.405,-1.596,4.497,2.786,-2.389,-2.22,2.043,-1.187,1.738,-1.117,2.82,-2.345,0.829,-1.114,0.105,-1.726,3.898,-1.576,1.93,-2.562,-0.905,-3.942,0.166,-0.415,3.581,-1.076,-0.402,-4.34,1.248,-2.406,-3.114,2.113,0.0,2.171,0.0,2.53,5.724,-1.625,0.844,1.497,3.58,2.448,-1.8,3.751,-0.691,1.084,2.958,4.012,1.302,-2.895,0.189,-1.506,0.117,-2.861,-1.955,2.514,-3.434,3.58,3.119,-1.48,-2.125,3.863,-1.865,-0.305,2.865,-2.591,-3.196,-1.534,0.166,-0.217,-3.121,2.76,1.555,-2.845,0.875,-3.853,2.737,2.809,-2.098,-1.714,-2.136,5.876,-5.612,-1.853,2.485,-0.91,-2.168,3.645,5.451,-1.426,-4.255,-3.956,-5.317,1.288,-4.888,4.612,3.717,-1.015,4.232,2.616,0.434,-2.618,-1.322,1.135,-3.974,-0.379,1.397,-4.707,-1.825,-4.963,0.0,2.82,2.12,-5.005,1.84,1.349,-2.414,-4.901,5.075,2.399,4.262,-1.136,2.372,1.792,-0.754,4.843,3.123,2.491,1.751
30,1.516,-0.2101376,0.0001,0,0,1.516,0.48,0.243,0.365,0.472,0.238,0.355,0.75,0.706,0.714,-11.354,13.372,-0.21,-11.354,13.372,-0.21,200,196,54|37|38|24|52|153|152|56|28|51|189|188|163|175|159|67|178|196|158|165|180|107|25|70|44|29|73|161|166|184,13.372|-11.354|-10.478|-10.183|10.09|-9.924|9.913|9.441|-9.33|-9.296|9.27|-9.183|-9.04|-9.003|8.998|-8.972|-8.762|8.694|8.614|-8.569|-8.49|8.319|-8.254|-8.167|-8.127|7.901|7.814|-7.762|7.729|-7.719,-4.998,4.511,7.335,-0.279,4.135,4.1,-5.971,-3.109,0.0,2.725,2.172,-1.684,-0.335,1.327,0.485,-0.447,-1.586,0.208,-1.349,-5.144,0.53,3.788,-5.26,-3.924,-10.183,-8.254,-1.081,1.665,-9.33,7.901,0.505,3.54,1.643,-1.899,-0.232,4.918,2.313,-11.354,-10.478,-6.651,-1.804,-0.402,-5.988,-7.386,-8.127,4.059,2.453,4.01,-5.902,-5.261,-7.316,-9.296,10.09,-2.832,13.372,2.444,9.441,2.647,-0.345,-7.122,-0.64,-5.539,1.586,3.166,0.0,-3.745,4.437,-8.972,3.912,-1.697,-8.167,-7.592,-1.214,7.814,7.669,-4.38,-4.552,2.154,0.21,2.973,-2.547,5.396,-3.359,3.35,-2.241,-0.305,-4.045,4.306,-1.936,5.054,-3.699,-1.144,-4.897,0.0,-1.834,5.384,-1.241,-0.476,-6.744,3.85,-4.218,-7.352,1.399,1.257,2.077,2.314,4.527,8.319,-2.205,0.779,3.671,5.251,4.514,-4.37,6.478,-1.359,2.943,5.604,6.131,2.235,-6.072,0.555,-2.681,0.0,-2.334,-3.151,4.673,-5.756,6.573,4.172,-2.815,-1.66,4.671,-1.85,-0.692,3.576,-3.794,-3.672,-4.326,0.461,-0.829,-3.765,4.814,1.23,-4.889,1.348,-6.311,6.0,5.964,-3.451,-4.346,-3.743,9.913,-9.924,-3.904,5.183,-4.11,-4.148,8.614,8.998,-3.274,-7.762,-6.458,-9.04,3.2,-8.569,7.729,5.503,-0.81,6.825,5.137,2.834,-4.182,-2.723,2.217,-9.003,-1.797,3.039,-8.762,-5.425,-8.49,0.277,4.825,4.802,-7.719,3.17,2.885,-3.919,-9.183,9.27,5.273,7.45,-1.952,4.78,4.061,-3.089,8.694,7.067,3.521,3.714
40,1.346,-0.3065674,0.0001,0,0,1.346,0.507,0.268,0.401,0.496,0.285,0.388,0.737,0.654,0.699,-17.023,19.84,-0.307,-17.023,19.84,-0.306,200,195,54|37|24|74|38|175|52|28|153|189|152|188|51|158|25|67|178|165|56|163|159|180|70|196|29|101|0|73|43|197,19.84|-17.023|-16.693|15.684|-15.592|-14.743|14.582|-14.418|-14.287|14.267|14.132|-14.0|-13.808|13.715|-13.589|-13.182|-13.113|-13.086|13.081|-12.933|12.641|-12.479|-12.353|12.315|12.286|-12.281|-11.947|11.83|-11.804|11.737,-11.947,7.068,11.457,0.778,5.366,5.534,-11.146,-6.878,0.0,6.071,3.808,-1.616,-0.566,2.475,0.0,0.989,-2.642,1.725,-2.341,-10.354,1.165,7.948,-8.258,-7.737,-16.693,-13.589,-2.727,3.428,-14.418,12.286,0.0,5.155,3.068,-4.786,0.333,8.389,4.725,-17.023,-15.592,-10.629,-2.792,1.969,-8.417,-11.804,-10.873,7.072,4.213,8.01,-8.881,-8.754,-10.081,-13.808,14.582,-3.169,19.84,3.081,13.081,6.593,-1.441,-9.212,-1.803,-6.459,2.925,5.192,0.0,-5.513,6.577,-13.182,5.624,-0.693,-12.353,-9.917,-1.958,11.83,15.684,-8.971,-6.85,3.208,1.365,5.489,-4.487,6.569,-4.738,5.778,-3.278,-2.263,-7.145,4.743,-2.842,11.059,-5.565,-0.83,-6.187,0.506,-3.643,7.926,-1.64,0.0,-8.315,8.082,-6.295,-12.281,1.634,1.916,2.486,4.709,6.761,11.228,-3.417,1.266,5.917,6.823,7.072,-6.82,9.655,-3.673,3.974,9.744,8.624,3.296,-9.188,2.046,-4.05,1.489,-2.632,-4.738,5.884,-9.612,8.692,6.036,-5.687,-1.941,6.155,-2.945,-1.039,4.571,-4.99,-5.703,-8.17,0.449,-1.44,-4.907,6.587,1.798,-6.772,2.691,-8.929,9.622,10.141,-5.796,-7.089,-5.901,14.132,-14.287,-6.172,7.934,-8.165,-6.817,13.715,12.641,-5.36,-11.602,-9.795,-12.933,4.793,-13.086,10.746,7.665,-1.407,10.682,8.19,3.278,-7.773,-4.381,3.917,-14.743,-4.772,6.383,-13.113,-9.742,-12.479,1.91,7.576,7.756,-11.133,5.2,3.606,-6.915,-14.0,14.267,8.685,11.556,-3.708,8.615,6.167,-5.477,12.315,11.737,4.228,5.851
50,1.241,-0.4228927,0.0001,0,0,1.241,0.543,0.343,0.452,0.533,0.347,0.443,0.763,0.686,0.729,-22.537,24.009,-0.423,-22.537,24.009,-0.422,200,197,54|24|74|37|38|28|0|175|153|52|25|189|188|158|152|51|70|165|178|6|29|197|67|89|2|163|180|159|73|101,24.009|-22.537|21.941|-21.24|-19.513|-19.148|-18.8|-18.514|-18.482|18.162|-18.121|17.997|-17.837|17.47|17.122|-16.754|-16.501|-16.489|-16.397|-16.383|16.185|16.1|-16.059|16.025|15.761|-15.647|-15.571|15.349|15.273|-15.156,-18.8,9.446,15.761,2.247,6.806,7.275,-16.383,-9.449,1.447,9.784,6.98,-2.167,-0.7,3.294,-1.121,2.341,-3.302,3.351,-3.069,-14.512,2.08,12.432,-10.318,-11.871,-22.537,-18.121,-5.26,6.233,-19.148,16.185,0.0,5.67,4.905,-9.097,1.183,10.868,6.507,-21.24,-19.513,-13.899,-4.618,3.973,-10.188,-14.299,-13.343,9.7,4.781,9.709,-11.38,-11.373,-11.894,-16.754,18.162,-3.967,24.009,2.72,14.779,9.131,-1.793,-10.47,-3.331,-8.29,2.988,6.567,0.982,-7.222,8.492,-16.059,7.045,0.0,-16.501,-10.564,-2.418,15.273,21.941,-13.175,-8.934,3.867,2.173,6.95,-5.747,7.116,-6.023,7.275,-4.214,-4.683,-10.613,7.347,-5.694,16.025,-7.51,-1.252,-7.556,1.847,-4.827,10.14,-0.928,-1.111,-9.231,11.925,-7.593,-15.156,2.412,1.962,2.183,5.94,8.747,13.818,-4.098,1.785,7.436,7.945,8.939,-8.766,11.659,-5.695,5.105,13.437,10.891,3.569,-11.852,2.988,-5.378,2.634,-3.483,-5.863,7.082,-12.859,10.517,8.411,-7.488,-3.109,8.168,-4.145,-1.085,6.085,-6.095,-8.047,-11.401,0.0,-1.077,-6.206,7.709,1.609,-8.175,3.514,-11.519,11.976,12.958,-6.903,-8.733,-7.494,17.122,-18.482,-7.544,9.591,-9.955,-9.146,17.47,15.349,-6.813,-14.42,-12.209,-15.647,5.094,-16.489,12.982,9.545,-2.384,13.523,9.972,3.441,-10.366,-5.607,4.964,-18.514,-6.039,9.255,-16.397,-11.98,-15.571,2.997,10.374,9.042,-13.388,6.594,4.823,-10.167,-17.837,17.997,11.299,14.292,-5.484,11.254,7.585,-7.467,14.551,16.1,4.416,7.276
60,1.147,-0.5450268,0.0001,0,0,1.147,0.563,0.399,0.479,0.56,0.398,0.475,0.752,0.669,0.717,-27.736,27.695,-0.545,-27.736,27.695,-0.546,200,197,24|74|54|37|0|28|38|25|153|175|6|89|189|52|188|29|70|2|158|197|178|152|165|51|73|19|180|67|163|101,-27.736|27.695|27.177|-24.997|-24.511|-23.836|-22.748|-22.387|-21.86|-21.727|-21.415|21.118|20.906|20.844|-20.715|20.678|-20.619|20.327|20.132|19.846|-19.483|19.404|-19.372|-19.031|18.498|-18.451|-18.334|-18.222|-18.008|-17.796,-24.511,11.908,20.327,3.921,8.315,8.961,-21.415,-11.893,2.894,12.982,10.242,-2.925,-0.905,4.128,-1.373,2.929,-3.906,4.981,-4.126,-18.451,3.162,17.062,-12.158,-15.755,-27.736,-22.387,-8.794,8.1,-23.836,20.678,0.0,5.69,7.227,-14.844,2.008,12.863,9.123,-24.997,-22.748,-17.203,-6.719,4.989,-11.604,-15.999,-15.829,11.852,4.709,11.449,-12.779,-13.001,-13.363,-19.031,20.844,-5.249,27.177,2.281,16.272,10.96,-1.807,-11.061,-6.131,-11.02,2.673,7.704,1.055,-8.415,9.921,-18.222,8.005,0.0,-20.619,-11.701,-3.077,18.498,27.695,-16.552,-10.392,4.376,3.925,8.115,-6.521,7.605,-7.348,8.109,-5.285,-6.427,-13.658,10.145,-9.236,21.118,-9.483,-1.487,-9.097,2.934,-4.626,12.336,-0.266,-1.405,-10.557,15.997,-9.329,-17.796,3.368,2.713,1.933,6.979,10.166,16.245,-4.618,1.802,9.109,9.261,9.954,-10.176,12.861,-7.957,6.451,16.458,12.321,4.852,-14.407,3.671,-6.647,3.902,-4.796,-7.148,8.53,-16.013,12.3,10.748,-9.273,-4.613,10.464,-5.555,-0.563,8.025,-7.018,-10.575,-14.556,0.0,-0.668,-7.496,8.278,0.802,-9.247,3.901,-13.574,13.635,15.633,-7.677,-10.267,-8.298,19.404,-21.86,-8.845,10.911,-11.308,-11.045,20.132,17.612,-8.48,-16.79,-13.716,-18.008,5.202,-19.372,14.85,11.253,-3.269,15.865,11.143,3.57,-12.496,-6.586,5.573,-21.727,-7.617,11.655,-19.483,-13.495,-18.334,4.426,13.071,9.152,-14.652,7.583,6.177,-12.68,-20.715,20.906,13.617,16.542,-6.134,13.17,8.798,-9.35,16.22,19.846,4.459,9.259
70,1.091,-0.6217357,0.0001,0,0,1.091,0.591,0.439,0.508,0.574,0.433,0.488,0.774,0.705,0.742,-33.505,33.31,-0.622,-33.505,33.31,-0.622,200,198,24|74|54|0|37|28|25|6|29|89|38|2|175|153|70|188|189|197|19|52|178|21|165|33|158|152|73|101|180|51,-33.505|33.31|30.166|-29.624|-29.354|-29.196|-27.228|-27.035|27.002|26.446|-26.345|26.16|-25.274|-25.203|-24.162|-24.158|24.139|24.06|-23.255|23.133|-23.09|22.669|-22.558|-22.242|22.101|21.876|21.818|-21.315|-21.312|-21.086,-29.624,15.067,26.16,6.218,10.208,10.905,-27.035,-14.862,5.189,16.524,14.626,-3.945,-1.567,5.236,-1.289,3.795,-4.341,7.04,-5.948,-23.255,4.518,22.669,-14.048,-20.169,-33.505,-27.228,-12.43,10.926,-29.196,27.002,0.0,5.812,10.427,-22.242,3.377,14.653,13.368,-29.354,-26.345,-20.773,-9.34,6.056,-13.227,-17.76,-18.347,14.345,5.055,13.596,-13.572,-14.443,-14.763,-21.086,23.133,-6.508,30.166,2.257,17.984,13.104,-1.561,-11.996,-9.289,-14.039,2.848,8.93,1.043,-9.708,11.526,-20.357,9.284,-0.546,-24.162,-12.715,-3.482,21.818,33.31,-19.595,-11.561,5.125,6.533,9.708,-7.689,8.118,-8.915,8.791,-6.1,-8.489,-16.846,14.124,-12.546,26.446,-11.014,-1.91,-10.576,5.124,-3.838,14.992,-0.424,-2.713,-11.826,20.718,-11.641,-21.315,4.913,4.279,2.482,8.027,11.698,18.821,-5.251,1.919,11.468,10.74,11.359,-11.271,14.658,-10.484,7.89,19.453,13.85,6.347,-17.311,4.726,-8.092,5.793,-6.436,-8.984,10.196,-19.685,14.253,13.509,-11.406,-6.823,13.005,-7.496,0.247,10.217,-7.923,-13.731,-18.224,0.0,-1.086,-8.89,8.803,-0.989,-10.425,4.229,-16.515,15.539,19.198,-8.606,-12.114,-9.38,21.876,-25.203,-10.476,12.548,-12.892,-13.105,22.101,19.925,-11.022,-19.201,-15.642,-20.639,5.387,-22.558,17.353,13.068,-3.922,18.531,12.182,2.654,-15.213,-7.645,6.056,-25.274,-9.768,14.5,-23.09,-15.261,-21.312,5.957,16.044,9.958,-16.11,8.715,8.169,-15.31,-24.158,24.139,16.329,19.129,-6.746,15.214,10.268,-12.33,18.324,24.06,4.547,12.183
80,1.004,-0.6587437,0.0001,0,0,1.004,0.66,0.537,0.602,0.642,0.512,0.582,0.765,0.723,0.732,-39.0,37.049,-0.659,-39.0,37.049,-0.658,200,199,24|74|28|37|54|6|0|29|25|2|38|89|33|175|19|197|153|21|70|188|189|178|52|101|165|39|99|73|180|158,-39.0|37.049|-33.772|-33.597|32.625|-31.915|-31.796|31.705|-31.457|31.37|-29.672|29.607|-29.357|-28.157|-27.814|27.764|-27.612|27.505|-27.387|-27.052|26.884|-26.392|25.566|-24.828|-24.63|-24.406|24.401|24.337|-23.913|23.618,-31.796,18.071,31.37,8.456,11.968,13.231,-31.915,-17.755,7.565,19.729,17.897,-4.769,-2.252,6.187,-1.093,4.62,-4.687,8.663,-7.628,-27.814,5.782,27.505,-15.837,-23.603,-39.0,-31.457,-15.14,13.489,-33.772,31.705,0.0,5.598,13.583,-29.357,6.127,16.904,16.902,-33.597,-29.672,-24.406,-11.007,6.879,-14.776,-19.339,-20.25,16.339,5.738,15.102,-15.042,-15.864,-15.725,-22.621,25.566,-7.689,32.625,2.68,19.944,15.333,-0.928,-12.178,-11.176,-16.372,2.835,9.576,1.459,-10.82,12.689,-21.988,10.49,-1.159,-27.387,-13.331,-3.833,24.337,37.049,-21.369,-11.942,6.291,8.408,11.353,-9.185,9.043,-9.926,9.429,-6.682,-9.577,-18.971,17.976,-14.468,29.607,-11.634,-2.224,-11.774,6.514,-3.542,17.149,-1.113,-3.537,-13.404,24.401,-13.369,-24.828,6.889,5.497,2.542,9.227,12.812,20.473,-5.623,1.834,13.286,11.783,11.673,-12.226,16.428,-12.006,9.31,21.895,14.515,7.41,-19.564,5.299,-9.141,7.055,-7.859,-10.412,11.761,-22.935,16.269,15.715,-13.202,-8.539,14.926,-9.207,0.54,11.992,-8.357,-15.865,-20.377,-0.727,-1.232,-9.604,8.744,-2.34,-11.169,4.272,-18.899,17.165,21.912,-9.247,-13.75,-10.26,23.374,-27.612,-11.313,13.934,-14.152,-14.336,23.618,21.757,-12.855,-21.158,-16.958,-22.678,5.282,-24.63,18.754,14.396,-3.973,20.144,12.701,1.567,-17.144,-8.497,5.956,-28.157,-11.443,17.046,-26.392,-16.67,-23.913,7.781,18.691,10.318,-17.539,9.748,10.017,-17.613,-27.052,26.884,18.815,21.183,-7.357,16.832,11.509,-15.097,19.867,27.764,4.313,14.335
90,0.984,-0.682202,0.0001,0,0,0.984,0.656,0.566,0.608,0.663,0.56,0.616,0.766,0.705,0.733,-44.119,39.605,-0.682,-44.119,39.605,-0.682,200,200,24|74|37|28|29|6|2|25|54|33|38|19|21|0|89|197|175|70|153|188|178|189|39|101|52|99|23|165|73|180,-44.119|39.605|-38.236|-37.905|36.718|-36.551|36.459|-35.947|35.331|-35.26|-33.19|-32.349|32.179|-31.752|31.282|30.895|-30.848|-30.323|-29.818|-29.657|-29.454|29.266|-28.293|-28.186|28.056|27.814|-26.912|-26.679|26.62|-26.369,-31.752,20.956,36.459,11.119,13.899,15.655,-36.551,-20.77,10.061,22.738,20.8,-5.637,-3.004,6.962,-0.801,5.24,-5.146,10.301,-9.449,-32.349,7.063,32.179,-17.259,-26.912,-44.119,-35.947,-17.692,15.672,-37.905,36.718,0.42,5.706,16.429,-35.26,9.476,18.822,20.248,-38.236,-33.19,-28.293,-12.682,7.909,-16.173,-20.853,-21.884,18.099,6.218,16.272,-16.465,-17.415,-16.742,-23.959,28.056,-9.061,35.331,3.563,22.011,17.335,-0.527,-12.898,-12.369,-18.696,2.653,10.134,1.53,-11.805,13.679,-23.887,11.703,-1.2,-30.323,-13.679,-4.46,26.62,39.605,-22.292,-12.714,7.614,10.096,13.152,-10.565,9.906,-10.859,10.082,-7.238,-10.607,-21.072,21.714,-15.322,31.282,-11.79,-2.691,-13.168,8.447,-3.299,19.085,-1.659,-4.43,-15.012,27.814,-15.127,-28.186,8.818,6.648,2.735,10.254,13.738,21.843,-5.862,1.529,14.945,12.976,11.583,-13.011,17.794,-13.308,10.521,23.889,14.758,8.396,-21.517,6.034,-10.18,8.513,-8.892,-11.805,13.22,-25.654,18.117,17.687,-14.644,-10.112,16.699,-10.636,0.505,13.608,-8.986,-17.504,-22.231,-1.079,-1.664,-10.345,8.361,-3.234,-11.899,3.88,-21.043,18.649,24.541,-9.881,-15.335,-10.953,24.628,-29.818,-12.151,15.137,-15.324,-15.475,25.076,23.398,-14.693,-22.887,-18.333,-24.623,5.141,-26.679,20.09,15.77,-4.139,21.772,12.928,0.723,-19.046,-9.289,5.909,-30.848,-13.244,19.602,-29.454,-17.951,-26.369,9.722,21.482,10.972,-18.39,10.747,11.599,-19.982,-29.657,29.266,20.908,23.089,-8.216,18.484,12.725,-17.295,21.645,30.895,4.05,15.749
