epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.727,0.4993485,9.98e-05,2.727,0,0,0,0.426,0.566,0.499,0.426,0.566,0.499,16|65|5|76|189,0.566|0.559|0.553|0.552|0.551,0.426,0.496,0.474,0.486,0.546,0.553,0.53,0.527,0.485,0.49,0.499,0.455,0.459,0.482,0.516,0.5,0.566,0.483,0.528,0.496,0.477,0.5,0.496,0.507,0.499,0.462,0.469,0.495,0.441,0.525,0.507,0.463,0.515,0.481,0.468,0.502,0.506,0.451,0.48,0.477,0.523,0.521,0.52,0.464,0.521,0.526,0.516,0.511,0.493,0.478,0.479,0.463,0.547,0.452,0.531,0.464,0.536,0.489,0.503,0.478,0.51,0.47,0.493,0.515,0.491,0.559,0.505,0.514,0.527,0.505,0.479,0.466,0.489,0.538,0.521,0.481,0.552,0.52,0.507,0.498,0.515,0.511,0.492,0.507,0.501,0.509,0.465,0.514,0.457,0.538,0.509,0.505,0.443,0.499,0.525,0.521,0.519,0.541,0.498,0.51,0.484,0.546,0.536,0.508,0.525,0.498,0.517,0.534,0.515,0.533,0.539,0.452,0.459,0.485,0.488,0.529,0.503,0.489,0.477,0.474,0.514,0.511,0.507,0.471,0.479,0.505,0.494,0.502,0.487,0.535,0.501,0.5,0.549,0.455,0.515,0.525,0.482,0.443,0.49,0.512,0.52,0.474,0.489,0.456,0.488,0.514,0.477,0.477,0.495,0.497,0.48,0.509,0.53,0.432,0.48,0.52,0.524,0.495,0.489,0.518,0.51,0.487,0.493,0.476,0.478,0.485,0.472,0.523,0.511,0.545,0.498,0.496,0.47,0.511,0.51,0.507,0.493,0.482,0.468,0.523,0.489,0.43,0.518,0.539,0.476,0.489,0.52,0.504,0.478,0.551,0.446,0.529,0.489,0.494,0.527,0.531,0.542,0.472,0.529,0.494
10,200,200,0.583,0.4977984,9.78e-05,0.583,0,0,0,0.055,0.929,0.498,0.005,0.929,0.496,197|4|183|173|30,0.929|0.901|0.873|0.83|0.828,0.282,0.531,0.483,0.709,0.901,0.543,0.599,0.673,0.512,0.668,0.239,0.49,0.528,0.351,0.402,0.818,0.466,0.464,0.568,0.629,0.787,0.778,0.521,0.734,0.639,0.525,0.408,0.463,0.771,0.72,0.828,0.071,0.379,0.65,0.471,0.396,0.57,0.005,0.549,0.332,0.131,0.529,0.31,0.586,0.578,0.602,0.254,0.662,0.441,0.566,0.322,0.479,0.518,0.464,0.608,0.464,0.465,0.42,0.477,0.466,0.392,0.492,0.441,0.441,0.296,0.415,0.618,0.42,0.396,0.614,0.392,0.463,0.438,0.428,0.367,0.461,0.58,0.433,0.359,0.473,0.41,0.36,0.577,0.391,0.696,0.675,0.342,0.776,0.382,0.465,0.582,0.541,0.463,0.578,0.711,0.391,0.4,0.443,0.488,0.378,0.39,0.721,0.342,0.321,0.391,0.452,0.413,0.748,0.534,0.682,0.519,0.306,0.308,0.661,0.427,0.659,0.454,0.581,0.302,0.465,0.574,0.773,0.606,0.636,0.275,0.528,0.606,0.477,0.514,0.399,0.337,0.463,0.814,0.651,0.43,0.606,0.559,0.43,0.41,0.46,0.749,0.415,0.488,0.512,0.319,0.526,0.484,0.665,0.399,0.486,0.493,0.544,0.373,0.035,0.807,0.623,0.485,0.461,0.228,0.678,0.448,0.462,0.8,0.061,0.688,0.277,0.091,0.755,0.345,0.307,0.61,0.19,0.188,0.83,0.231,0.717,0.504,0.445,0.158,0.82,0.659,0.795,0.292,0.873,0.422,0.358,0.534,0.708,0.23,0.79,0.024,0.732,0.692,0.424,0.464,0.364,0.322,0.929,0.495,0.388
20,200,200,0.563,0.4928738,9.59e-05,0.563,0,0,0,0.052,0.906,0.493,0.005,0.906,0.491,197|4|183|162|30,0.906|0.876|0.85|0.789|0.783,0.3,0.484,0.414,0.649,0.876,0.53,0.584,0.698,0.549,0.617,0.296,0.491,0.518,0.398,0.457,0.767,0.465,0.452,0.552,0.626,0.706,0.668,0.542,0.682,0.525,0.48,0.4,0.481,0.686,0.653,0.783,0.05,0.356,0.651,0.501,0.453,0.564,0.005,0.585,0.377,0.164,0.572,0.3,0.613,0.552,0.62,0.254,0.637,0.409,0.562,0.326,0.502,0.51,0.497,0.652,0.467,0.436,0.438,0.463,0.469,0.373,0.443,0.418,0.475,0.318,0.461,0.595,0.443,0.407,0.602,0.411,0.474,0.469,0.446,0.403,0.483,0.585,0.466,0.31,0.483,0.417,0.368,0.554,0.391,0.655,0.636,0.289,0.73,0.367,0.485,0.552,0.525,0.48,0.519,0.697,0.347,0.431,0.413,0.486,0.414,0.384,0.707,0.395,0.311,0.354,0.439,0.405,0.711,0.574,0.652,0.5,0.317,0.344,0.651,0.352,0.618,0.456,0.592,0.338,0.471,0.546,0.701,0.503,0.608,0.305,0.489,0.575,0.417,0.5,0.398,0.372,0.453,0.753,0.579,0.433,0.623,0.578,0.411,0.423,0.461,0.716,0.467,0.514,0.448,0.317,0.541,0.446,0.627,0.455,0.476,0.507,0.626,0.412,0.02,0.751,0.581,0.547,0.494,0.27,0.684,0.457,0.493,0.789,0.062,0.648,0.261,0.144,0.746,0.41,0.33,0.62,0.229,0.241,0.767,0.287,0.662,0.486,0.447,0.197,0.745,0.605,0.778,0.286,0.85,0.52,0.314,0.476,0.685,0.234,0.749,0.115,0.723,0.647,0.451,0.475,0.392,0.409,0.906,0.517,0.361
30,200,200,0.386,0.500504,9.4e-05,0.386,0,0,0,0.034,0.927,0.501,0.001,0.927,0.499,197|4|183|15|30,0.927|0.882|0.859|0.844|0.828,0.301,0.578,0.459,0.662,0.882,0.603,0.645,0.712,0.586,0.663,0.232,0.535,0.519,0.386,0.396,0.844,0.507,0.474,0.569,0.674,0.783,0.635,0.556,0.77,0.504,0.483,0.379,0.471,0.774,0.694,0.828,0.027,0.387,0.628,0.541,0.451,0.55,0.001,0.57,0.355,0.094,0.569,0.354,0.583,0.508,0.613,0.241,0.579,0.406,0.539,0.278,0.489,0.501,0.429,0.622,0.436,0.402,0.424,0.492,0.483,0.344,0.474,0.455,0.473,0.338,0.425,0.583,0.455,0.418,0.622,0.368,0.469,0.507,0.394,0.401,0.438,0.609,0.442,0.33,0.443,0.427,0.331,0.621,0.42,0.688,0.665,0.193,0.716,0.31,0.509,0.594,0.54,0.435,0.548,0.73,0.351,0.404,0.461,0.54,0.424,0.335,0.721,0.352,0.33,0.343,0.43,0.436,0.781,0.571,0.704,0.522,0.256,0.296,0.724,0.361,0.651,0.436,0.657,0.287,0.46,0.562,0.754,0.522,0.651,0.251,0.531,0.593,0.416,0.56,0.39,0.385,0.489,0.812,0.67,0.421,0.683,0.569,0.4,0.415,0.518,0.721,0.43,0.503,0.44,0.286,0.568,0.499,0.718,0.444,0.528,0.525,0.665,0.444,0.007,0.784,0.683,0.594,0.496,0.277,0.675,0.49,0.563,0.817,0.038,0.745,0.246,0.112,0.816,0.408,0.311,0.666,0.208,0.19,0.821,0.205,0.714,0.411,0.471,0.121,0.793,0.6,0.789,0.191,0.859,0.458,0.293,0.492,0.712,0.213,0.797,0.084,0.768,0.708,0.471,0.417,0.433,0.343,0.927,0.544,0.381
40,200,200,0.481,0.5042267,9.21e-05,0.481,0,0,0,0.035,0.921,0.504,0.001,0.921,0.502,197|4|183|173|15,0.921|0.89|0.863|0.828|0.823,0.323,0.564,0.499,0.678,0.89,0.599,0.66,0.708,0.603,0.668,0.245,0.547,0.534,0.396,0.446,0.823,0.497,0.478,0.585,0.668,0.758,0.643,0.576,0.759,0.517,0.486,0.356,0.467,0.745,0.688,0.816,0.021,0.404,0.622,0.562,0.454,0.543,0.001,0.579,0.369,0.117,0.598,0.381,0.558,0.501,0.628,0.225,0.579,0.43,0.547,0.296,0.486,0.495,0.468,0.628,0.454,0.395,0.424,0.483,0.496,0.337,0.481,0.46,0.487,0.363,0.439,0.588,0.45,0.432,0.634,0.369,0.481,0.519,0.404,0.421,0.478,0.617,0.443,0.348,0.437,0.402,0.353,0.608,0.429,0.686,0.659,0.217,0.698,0.325,0.506,0.565,0.526,0.433,0.53,0.727,0.368,0.436,0.478,0.536,0.419,0.33,0.691,0.377,0.331,0.403,0.431,0.472,0.765,0.551,0.713,0.523,0.29,0.329,0.717,0.339,0.637,0.437,0.643,0.283,0.47,0.569,0.747,0.507,0.66,0.263,0.54,0.583,0.427,0.538,0.404,0.374,0.485,0.794,0.642,0.45,0.656,0.604,0.366,0.454,0.49,0.699,0.497,0.496,0.438,0.309,0.587,0.475,0.691,0.442,0.527,0.52,0.663,0.471,0.009,0.793,0.661,0.608,0.502,0.3,0.67,0.493,0.542,0.802,0.052,0.739,0.232,0.119,0.822,0.449,0.318,0.663,0.216,0.198,0.828,0.229,0.681,0.412,0.473,0.136,0.783,0.549,0.778,0.171,0.863,0.487,0.273,0.49,0.746,0.229,0.819,0.099,0.772,0.709,0.496,0.43,0.448,0.363,0.921,0.529,0.382
50,200,199,0.393,0.5034857,9.03e-05,0.393,0,0,0,0.035,0.923,0.503,0.0,0.923,0.502,197|4|183|173|167,0.923|0.9|0.865|0.825|0.821,0.308,0.572,0.48,0.677,0.9,0.58,0.648,0.702,0.625,0.675,0.268,0.531,0.558,0.382,0.458,0.816,0.491,0.476,0.588,0.672,0.749,0.633,0.573,0.768,0.534,0.489,0.33,0.441,0.736,0.676,0.807,0.012,0.393,0.64,0.555,0.458,0.556,0.0,0.59,0.369,0.119,0.604,0.363,0.568,0.504,0.625,0.227,0.604,0.375,0.543,0.271,0.485,0.505,0.465,0.633,0.433,0.418,0.443,0.47,0.493,0.361,0.455,0.447,0.49,0.354,0.465,0.596,0.456,0.439,0.608,0.374,0.487,0.507,0.414,0.424,0.472,0.638,0.447,0.323,0.46,0.426,0.328,0.615,0.435,0.672,0.65,0.208,0.725,0.302,0.541,0.573,0.525,0.453,0.499,0.725,0.357,0.442,0.461,0.532,0.429,0.344,0.693,0.384,0.323,0.4,0.419,0.451,0.74,0.571,0.691,0.537,0.306,0.349,0.707,0.318,0.638,0.41,0.64,0.293,0.48,0.535,0.734,0.486,0.637,0.262,0.524,0.601,0.405,0.537,0.406,0.379,0.48,0.776,0.63,0.466,0.642,0.584,0.392,0.457,0.482,0.692,0.484,0.473,0.421,0.289,0.603,0.434,0.67,0.475,0.53,0.519,0.676,0.499,0.013,0.787,0.635,0.614,0.507,0.285,0.701,0.481,0.556,0.806,0.034,0.73,0.252,0.131,0.821,0.461,0.335,0.667,0.21,0.211,0.825,0.228,0.673,0.374,0.492,0.145,0.766,0.539,0.768,0.178,0.865,0.538,0.273,0.524,0.784,0.234,0.821,0.111,0.768,0.726,0.496,0.45,0.489,0.346,0.923,0.492,0.388
60,200,199,0.464,0.500805,8.85e-05,0.464,0,0,0,0.024,0.915,0.501,0.0,0.915,0.499,197|4|183|15|189,0.915|0.889|0.875|0.831|0.821,0.302,0.56,0.416,0.665,0.889,0.607,0.648,0.693,0.609,0.662,0.272,0.506,0.522,0.398,0.442,0.831,0.498,0.476,0.592,0.643,0.759,0.625,0.553,0.792,0.508,0.493,0.359,0.428,0.747,0.696,0.818,0.008,0.4,0.628,0.559,0.444,0.535,0.0,0.577,0.369,0.106,0.616,0.342,0.58,0.493,0.613,0.226,0.596,0.407,0.569,0.291,0.492,0.507,0.471,0.603,0.431,0.422,0.416,0.503,0.46,0.341,0.457,0.463,0.459,0.338,0.454,0.559,0.467,0.376,0.648,0.393,0.489,0.521,0.388,0.406,0.482,0.616,0.449,0.353,0.462,0.437,0.341,0.621,0.397,0.705,0.667,0.231,0.709,0.317,0.514,0.56,0.559,0.442,0.496,0.733,0.358,0.433,0.462,0.542,0.432,0.324,0.697,0.369,0.318,0.398,0.415,0.492,0.75,0.563,0.692,0.505,0.298,0.335,0.717,0.289,0.642,0.416,0.649,0.286,0.465,0.543,0.727,0.5,0.65,0.264,0.512,0.58,0.388,0.53,0.42,0.377,0.49,0.809,0.654,0.47,0.661,0.587,0.39,0.449,0.477,0.701,0.443,0.489,0.41,0.282,0.561,0.44,0.668,0.452,0.527,0.519,0.687,0.485,0.009,0.799,0.659,0.608,0.506,0.292,0.675,0.48,0.561,0.818,0.014,0.728,0.273,0.124,0.818,0.47,0.326,0.661,0.173,0.2,0.809,0.225,0.676,0.282,0.506,0.124,0.768,0.539,0.746,0.166,0.875,0.557,0.309,0.496,0.795,0.228,0.821,0.092,0.777,0.712,0.497,0.451,0.461,0.333,0.915,0.493,0.372
70,200,199,0.409,0.5023259,8.68e-05,0.409,0,0,0,0.031,0.912,0.502,0.0,0.912,0.5,197|183|4|189|167,0.912|0.882|0.872|0.84|0.823,0.287,0.553,0.42,0.668,0.872,0.62,0.652,0.701,0.646,0.648,0.259,0.51,0.507,0.402,0.447,0.819,0.48,0.487,0.59,0.645,0.761,0.633,0.552,0.775,0.508,0.485,0.354,0.414,0.742,0.694,0.811,0.016,0.402,0.629,0.558,0.445,0.538,0.0,0.57,0.376,0.12,0.602,0.357,0.598,0.491,0.618,0.24,0.582,0.417,0.566,0.259,0.489,0.509,0.457,0.615,0.434,0.402,0.421,0.504,0.477,0.334,0.445,0.459,0.49,0.343,0.446,0.58,0.472,0.409,0.641,0.407,0.48,0.49,0.416,0.4,0.461,0.623,0.452,0.352,0.459,0.426,0.343,0.619,0.4,0.709,0.675,0.226,0.721,0.334,0.516,0.57,0.544,0.43,0.489,0.732,0.376,0.442,0.483,0.539,0.415,0.317,0.686,0.376,0.34,0.379,0.41,0.49,0.735,0.544,0.701,0.512,0.306,0.321,0.703,0.319,0.639,0.415,0.639,0.263,0.473,0.531,0.714,0.507,0.65,0.257,0.516,0.592,0.396,0.542,0.403,0.39,0.515,0.797,0.653,0.467,0.665,0.582,0.381,0.442,0.48,0.693,0.487,0.464,0.446,0.271,0.562,0.438,0.661,0.467,0.531,0.539,0.703,0.518,0.005,0.796,0.654,0.621,0.509,0.3,0.692,0.482,0.574,0.801,0.007,0.73,0.266,0.121,0.823,0.474,0.345,0.664,0.196,0.184,0.804,0.211,0.673,0.26,0.51,0.137,0.771,0.557,0.739,0.167,0.882,0.56,0.306,0.542,0.793,0.264,0.84,0.107,0.776,0.725,0.492,0.43,0.473,0.335,0.912,0.528,0.395
80,200,200,0.464,0.5040543,8.5e-05,0.464,0,0,0,0.032,0.906,0.504,0.002,0.906,0.502,197|183|4|189|162,0.906|0.877|0.863|0.826|0.819,0.304,0.559,0.382,0.685,0.863,0.602,0.62,0.705,0.603,0.677,0.281,0.519,0.511,0.39,0.475,0.813,0.497,0.465,0.594,0.643,0.761,0.656,0.522,0.779,0.5,0.513,0.391,0.43,0.733,0.667,0.799,0.025,0.397,0.625,0.56,0.447,0.541,0.002,0.572,0.401,0.125,0.601,0.357,0.597,0.492,0.607,0.214,0.593,0.411,0.565,0.288,0.474,0.5,0.477,0.61,0.414,0.434,0.432,0.49,0.48,0.338,0.46,0.454,0.476,0.36,0.437,0.566,0.471,0.392,0.642,0.431,0.515,0.486,0.41,0.435,0.491,0.62,0.447,0.355,0.47,0.452,0.346,0.626,0.413,0.696,0.662,0.222,0.735,0.309,0.521,0.573,0.554,0.439,0.498,0.729,0.359,0.444,0.462,0.532,0.427,0.322,0.69,0.404,0.348,0.405,0.419,0.507,0.724,0.561,0.679,0.481,0.316,0.349,0.699,0.302,0.637,0.42,0.626,0.28,0.477,0.546,0.714,0.507,0.654,0.287,0.525,0.617,0.427,0.529,0.39,0.406,0.519,0.782,0.664,0.458,0.645,0.587,0.401,0.45,0.429,0.698,0.446,0.512,0.441,0.27,0.581,0.467,0.691,0.48,0.516,0.527,0.685,0.506,0.012,0.775,0.655,0.62,0.505,0.298,0.68,0.471,0.564,0.819,0.007,0.723,0.312,0.138,0.816,0.456,0.346,0.677,0.209,0.199,0.79,0.247,0.656,0.282,0.558,0.122,0.774,0.56,0.737,0.164,0.877,0.586,0.294,0.526,0.795,0.286,0.826,0.124,0.747,0.71,0.521,0.447,0.476,0.341,0.906,0.511,0.37
90,200,200,0.448,0.5009953,8.34e-05,0.448,0,0,0,0.032,0.897,0.501,0.001,0.897,0.499,197|183|4|189|167,0.897|0.87|0.859|0.836|0.814,0.294,0.552,0.393,0.682,0.859,0.587,0.635,0.709,0.605,0.643,0.296,0.521,0.514,0.382,0.461,0.81,0.472,0.477,0.588,0.64,0.741,0.658,0.509,0.757,0.47,0.509,0.403,0.428,0.709,0.663,0.789,0.02,0.4,0.643,0.563,0.451,0.56,0.001,0.578,0.387,0.119,0.609,0.39,0.619,0.497,0.615,0.228,0.6,0.38,0.558,0.24,0.485,0.51,0.459,0.62,0.428,0.416,0.426,0.498,0.494,0.346,0.485,0.449,0.5,0.346,0.453,0.582,0.449,0.411,0.658,0.412,0.545,0.493,0.42,0.424,0.512,0.625,0.448,0.336,0.478,0.447,0.353,0.607,0.422,0.695,0.64,0.252,0.71,0.332,0.505,0.56,0.56,0.447,0.463,0.727,0.373,0.447,0.446,0.537,0.435,0.312,0.692,0.369,0.339,0.417,0.406,0.47,0.72,0.542,0.692,0.492,0.316,0.352,0.689,0.287,0.63,0.392,0.614,0.313,0.476,0.533,0.686,0.482,0.65,0.295,0.488,0.599,0.403,0.53,0.4,0.409,0.489,0.764,0.616,0.482,0.634,0.588,0.385,0.444,0.48,0.696,0.476,0.52,0.4,0.289,0.606,0.378,0.641,0.497,0.474,0.525,0.675,0.495,0.007,0.786,0.627,0.592,0.525,0.312,0.691,0.477,0.562,0.806,0.01,0.71,0.296,0.141,0.814,0.465,0.388,0.663,0.222,0.207,0.793,0.251,0.667,0.283,0.546,0.134,0.748,0.543,0.702,0.191,0.87,0.6,0.257,0.525,0.786,0.267,0.836,0.105,0.758,0.694,0.471,0.491,0.427,0.355,0.897,0.509,0.371
