epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.767,100.0019989,9.98e-05,0,0,2.777,0.047,0.062,0,0.047,0.062,0,0.785,0.757,0.754,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|196|73|109|4|194|89|110|54|107|56|6|195|152|18|129|68|94|159,0.579|0.565|0.563|0.562|0.56|0.559|0.557|0.556|0.554|0.55|0.547|0.546|0.546|0.546|0.545|0.545|0.543|0.542|0.541|0.54|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.534|0.533|0.532,0.421,0.494,0.475,0.48,0.545,0.562,0.538,0.531,0.485,0.485,0.503,0.445,0.454,0.481,0.516,0.501,0.579,0.477,0.536,0.499,0.479,0.505,0.498,0.508,0.496,0.457,0.467,0.501,0.433,0.526,0.51,0.463,0.519,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.523,0.52,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.481,0.474,0.461,0.557,0.445,0.54,0.458,0.539,0.489,0.503,0.473,0.51,0.469,0.496,0.524,0.501,0.565,0.499,0.515,0.534,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.563,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.514,0.459,0.526,0.462,0.542,0.519,0.506,0.443,0.499,0.533,0.524,0.522,0.554,0.506,0.514,0.477,0.556,0.55,0.518,0.528,0.506,0.512,0.539,0.515,0.545,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.493,0.474,0.467,0.515,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.49,0.536,0.501,0.5,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.485,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.523,0.523,0.5,0.484,0.532,0.51,0.495,0.498,0.474,0.469,0.484,0.472,0.525,0.509,0.546,0.487,0.49,0.472,0.511,0.507,0.514,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.506,0.482,0.559,0.435,0.53,0.483,0.49,0.543,0.537,0.546,0.467,0.529,0.492
10,1.202,133.4775085,9.78e-05,0,0,1.215,0.529,0.292,0.434,0.514,0.276,0.416,0.709,0.699,0.667,0.001,1.0,0.667,0.0,1.0,0.666,200,169,89|87|52|41|47|44|49|85|50|60|39|42|86|63|61|76|68|66|81|80|84|91|35|64|26|28|90|71|73|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.997|0.997|0.997|0.996|0.995|0.994,0.0,0.83,0.0,0.109,0.0,0.001,0.072,0.125,0.0,0.073,0.143,0.145,0.134,0.802,0.0,0.619,0.0,0.885,0.0,0.99,0.0,0.304,0.985,0.0,0.991,0.988,0.997,0.992,0.997,0.994,0.0,0.0,0.971,0.0,0.463,0.999,0.759,0.799,0.0,1.0,0.781,1.0,0.999,0.0,1.0,0.728,0.638,1.0,0.769,1.0,1.0,0.166,1.0,0.714,0.709,0.78,0.614,0.736,0.742,0.772,1.0,0.999,0.607,0.999,0.998,0.918,0.999,0.0,0.999,0.688,0.689,0.996,0.688,0.995,0.983,0.765,0.999,0.991,0.986,0.982,0.999,0.999,0.793,0.769,0.999,1.0,0.999,1.0,0.644,1.0,0.997,0.999,0.723,0.862,0.716,0.779,0.176,0.704,0.674,0.795,0.44,0.803,0.752,0.79,0.738,0.795,0.793,0.0,0.875,0.857,0.816,0.85,0.795,0.376,0.845,0.821,0.799,0.805,0.818,0.818,0.809,0.699,0.839,0.336,0.0,0.0,0.0,0.693,0.84,0.846,0.856,0.857,0.835,0.0,0.85,0.85,0.851,0.726,0.832,0.856,0.848,0.294,0.711,0.8,0.836,0.809,0.766,0.909,0.0,0.882,0.795,0.0,0.848,0.0,0.782,0.908,0.864,0.846,0.878,0.834,0.827,0.0,0.94,0.916,0.0,0.0,0.75,0.814,0.813,0.0,0.844,0.0,0.876,0.907,0.899,0.895,0.906,0.94,0.937,0.896,0.929,0.0,0.891,0.907,0.802,0.861,0.864,0.4,0.0,0.769,0.827,0.763,0.839,0.784,0.273,0.783,0.83,0.0,0.87,0.701
20,0.948,132.1260223,9.59e-05,0,0,0.96,0.636,0.507,0.582,0.616,0.488,0.559,0.761,0.758,0.727,0.0,1.0,0.661,0.0,1.0,0.659,200,169,89|87|44|41|47|28|42|52|85|49|26|50|60|24|39|19|25|27|17|84|196|29|63|22|32|35|86|177|162|180,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.993|0.993|0.993,0.0,0.969,0.0,0.364,0.0,0.008,0.36,0.368,0.0,0.304,0.248,0.121,0.219,0.758,0.0,0.606,0.0,0.999,0.0,1.0,0.0,0.312,0.999,0.0,1.0,1.0,1.0,0.999,1.0,0.999,0.0,0.0,0.999,0.0,0.65,0.999,0.826,0.918,0.0,1.0,0.906,1.0,1.0,0.0,1.0,0.832,0.473,1.0,0.885,1.0,1.0,0.106,1.0,0.859,0.845,0.82,0.356,0.767,0.723,0.837,1.0,0.834,0.353,0.999,0.727,0.814,0.696,0.0,0.816,0.739,0.808,0.529,0.837,0.83,0.949,0.554,0.523,0.87,0.928,0.881,0.9,0.895,0.812,0.793,0.999,1.0,0.998,1.0,0.516,1.0,0.991,0.943,0.583,0.828,0.615,0.804,0.1,0.647,0.616,0.827,0.308,0.86,0.816,0.796,0.868,0.899,0.882,0.0,0.858,0.866,0.871,0.871,0.836,0.224,0.829,0.83,0.789,0.793,0.853,0.82,0.852,0.763,0.875,0.493,0.0,0.0,0.0,0.773,0.877,0.864,0.887,0.881,0.838,0.0,0.878,0.878,0.886,0.862,0.864,0.876,0.875,0.422,0.819,0.868,0.808,0.834,0.746,0.978,0.0,0.954,0.892,0.0,0.898,0.0,0.239,0.894,0.61,0.233,0.719,0.746,0.608,0.0,0.993,0.906,0.0,0.0,0.608,0.7,0.81,0.0,0.819,0.0,0.856,0.937,0.853,0.808,0.902,0.993,0.986,0.924,0.993,0.0,0.937,0.974,0.912,0.962,0.874,0.531,0.0,0.821,0.991,0.64,0.81,0.681,0.143,0.788,0.999,0.0,0.813,0.474
30,0.797,128.4429016,9.4e-05,0,0,0.809,0.719,0.575,0.678,0.701,0.569,0.656,0.787,0.768,0.757,0.0,1.0,0.642,0.0,1.0,0.64,200,170,87|85|17|28|89|24|84|44|26|19|35|196|25|27|41|42|86|47|50|49|32|177|22|190|52|60|90|63|162|147,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.997|0.997|0.997|0.997|0.997|0.997|0.993|0.992|0.991,0.0,0.877,0.0,0.465,0.0,0.099,0.45,0.446,0.0,0.315,0.266,0.186,0.257,0.838,0.0,0.569,0.0,1.0,0.0,1.0,0.0,0.377,0.997,0.0,1.0,0.999,1.0,0.999,1.0,0.991,0.0,0.0,0.998,0.0,0.749,1.0,0.727,0.927,0.0,0.99,0.856,0.999,0.999,0.0,1.0,0.773,0.347,0.999,0.871,0.998,0.998,0.093,0.997,0.903,0.85,0.762,0.317,0.807,0.668,0.861,0.997,0.75,0.251,0.993,0.658,0.818,0.555,0.0,0.79,0.791,0.848,0.344,0.868,0.816,0.916,0.477,0.287,0.877,0.917,0.879,0.914,0.71,0.855,0.799,1.0,1.0,0.999,1.0,0.424,1.0,0.997,0.809,0.494,0.713,0.539,0.878,0.115,0.551,0.637,0.784,0.395,0.909,0.839,0.874,0.915,0.929,0.828,0.0,0.657,0.695,0.921,0.753,0.747,0.269,0.748,0.832,0.699,0.724,0.902,0.755,0.899,0.76,0.908,0.642,0.0,0.0,0.0,0.768,0.918,0.908,0.915,0.911,0.856,0.0,0.917,0.916,0.92,0.83,0.91,0.915,0.918,0.508,0.768,0.87,0.872,0.905,0.731,0.991,0.0,0.981,0.985,0.0,0.948,0.0,0.172,0.46,0.612,0.356,0.479,0.785,0.432,0.0,0.992,0.832,0.0,0.0,0.572,0.665,0.778,0.0,0.754,0.0,0.827,0.908,0.74,0.607,0.53,0.997,0.91,0.886,0.99,0.0,0.604,0.991,0.83,0.938,0.742,0.359,0.008,0.814,0.997,0.455,0.847,0.396,0.229,0.836,0.999,0.0,0.886,0.404
40,0.593,125.0278473,9.21e-05,0,0,0.605,0.797,0.722,0.768,0.787,0.65,0.757,0.785,0.765,0.755,0.0,1.0,0.625,0.0,1.0,0.623,200,170,85|24|28|17|35|84|26|25|86|27|44|41|19|42|196|90|49|32|50|47|52|190|87|177|147|63|183|150|60|162,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.997|0.997|0.997|0.997|0.996|0.995|0.994|0.994|0.993|0.99|0.99|0.987|0.986,0.0,0.837,0.0,0.398,0.0,0.106,0.369,0.295,0.0,0.219,0.202,0.171,0.196,0.821,0.0,0.513,0.0,1.0,0.0,0.999,0.0,0.3,0.973,0.0,1.0,0.999,1.0,0.999,1.0,0.738,0.0,0.0,0.997,0.0,0.731,1.0,0.776,0.958,0.0,0.933,0.866,0.999,0.999,0.0,0.999,0.775,0.347,0.997,0.898,0.998,0.997,0.123,0.997,0.917,0.85,0.807,0.348,0.844,0.733,0.891,0.987,0.676,0.273,0.993,0.639,0.748,0.502,0.0,0.75,0.83,0.865,0.386,0.889,0.757,0.907,0.567,0.256,0.85,0.911,0.867,0.904,0.699,0.832,0.72,1.0,1.0,0.999,0.995,0.531,0.981,0.998,0.711,0.549,0.727,0.585,0.887,0.158,0.622,0.677,0.644,0.384,0.903,0.732,0.876,0.776,0.917,0.634,0.0,0.643,0.672,0.917,0.68,0.683,0.29,0.657,0.744,0.583,0.614,0.879,0.639,0.859,0.801,0.908,0.557,0.0,0.0,0.0,0.805,0.914,0.894,0.908,0.905,0.722,0.0,0.912,0.912,0.918,0.74,0.909,0.907,0.913,0.424,0.586,0.769,0.873,0.893,0.717,0.994,0.0,0.982,0.99,0.0,0.941,0.0,0.17,0.271,0.513,0.392,0.383,0.849,0.416,0.0,0.986,0.888,0.0,0.0,0.476,0.663,0.755,0.0,0.73,0.0,0.794,0.846,0.776,0.665,0.571,0.994,0.92,0.848,0.979,0.0,0.465,0.99,0.867,0.927,0.827,0.273,0.021,0.811,0.996,0.43,0.815,0.269,0.19,0.804,0.998,0.0,0.901,0.531
50,0.476,124.8472443,9.03e-05,0,0,0.487,0.797,0.822,0.769,0.78,0.79,0.751,0.772,0.764,0.739,0.0,1.0,0.624,0.0,1.0,0.622,200,170,24|85|35|84|28|17|26|25|86|27|44|41|42|90|32|49|50|196|52|190|147|19|150|47|149|177|22|183|63|162,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.998|0.997|0.997|0.997|0.995|0.994|0.991|0.988|0.985|0.985|0.984|0.978,0.0,0.813,0.0,0.348,0.0,0.098,0.359,0.27,0.0,0.205,0.154,0.125,0.143,0.83,0.0,0.576,0.0,1.0,0.0,0.997,0.0,0.245,0.985,0.0,1.0,1.0,1.0,1.0,1.0,0.649,0.0,0.0,0.998,0.0,0.787,1.0,0.8,0.977,0.0,0.883,0.867,0.999,0.999,0.0,0.999,0.784,0.234,0.994,0.889,0.998,0.998,0.108,0.998,0.918,0.858,0.813,0.33,0.846,0.784,0.906,0.927,0.533,0.252,0.984,0.552,0.685,0.346,0.0,0.643,0.864,0.889,0.306,0.908,0.615,0.925,0.603,0.177,0.821,0.899,0.864,0.903,0.719,0.825,0.705,1.0,1.0,1.0,0.972,0.602,0.977,0.999,0.7,0.581,0.731,0.636,0.926,0.186,0.682,0.736,0.656,0.31,0.92,0.707,0.904,0.555,0.909,0.647,0.0,0.698,0.725,0.92,0.723,0.709,0.279,0.693,0.753,0.61,0.651,0.888,0.679,0.841,0.875,0.934,0.476,0.0,0.0,0.0,0.877,0.94,0.921,0.932,0.931,0.696,0.0,0.94,0.941,0.95,0.742,0.934,0.934,0.946,0.374,0.552,0.671,0.913,0.928,0.737,0.997,0.0,0.991,0.995,0.0,0.96,0.0,0.155,0.155,0.498,0.428,0.345,0.907,0.442,0.0,0.978,0.929,0.0,0.0,0.47,0.723,0.758,0.0,0.755,0.0,0.803,0.802,0.856,0.779,0.712,0.988,0.943,0.868,0.974,0.0,0.348,0.985,0.923,0.944,0.896,0.213,0.014,0.841,0.997,0.435,0.843,0.187,0.146,0.824,0.998,0.0,0.942,0.568
60,0.628,124.4097519,8.85e-05,0,0,0.639,0.788,0.702,0.757,0.769,0.682,0.734,0.784,0.745,0.753,0.0,1.0,0.622,0.0,1.0,0.62,200,169,85|35|17|28|24|84|26|25|44|27|86|41|42|50|90|49|190|196|147|32|150|52|149|19|89|63|177|37|183|87,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.995|0.994|0.984|0.984|0.983|0.983|0.982|0.978,0.0,0.817,0.0,0.419,0.0,0.114,0.412,0.308,0.0,0.251,0.24,0.194,0.221,0.795,0.0,0.548,0.0,1.0,0.0,0.994,0.0,0.338,0.929,0.0,1.0,1.0,1.0,1.0,1.0,0.725,0.0,0.0,0.999,0.0,0.771,1.0,0.752,0.983,0.0,0.909,0.844,1.0,1.0,0.0,1.0,0.772,0.207,0.95,0.842,0.999,1.0,0.106,0.998,0.917,0.814,0.759,0.381,0.858,0.745,0.911,0.928,0.509,0.294,0.984,0.598,0.787,0.369,0.0,0.738,0.855,0.889,0.282,0.904,0.646,0.907,0.551,0.146,0.814,0.917,0.873,0.91,0.767,0.785,0.665,1.0,1.0,1.0,0.978,0.569,0.984,0.999,0.743,0.561,0.769,0.593,0.895,0.149,0.607,0.676,0.703,0.29,0.905,0.679,0.876,0.458,0.874,0.635,0.0,0.678,0.747,0.928,0.731,0.679,0.269,0.672,0.709,0.621,0.649,0.866,0.686,0.82,0.83,0.921,0.481,0.0,0.0,0.0,0.825,0.939,0.922,0.918,0.929,0.737,0.0,0.941,0.938,0.95,0.75,0.943,0.946,0.955,0.431,0.559,0.699,0.882,0.894,0.719,0.999,0.0,0.995,0.998,0.0,0.964,0.0,0.176,0.169,0.363,0.39,0.302,0.93,0.474,0.0,0.968,0.938,0.0,0.0,0.428,0.716,0.77,0.0,0.77,0.0,0.823,0.797,0.895,0.797,0.745,0.983,0.94,0.855,0.972,0.0,0.261,0.982,0.944,0.944,0.908,0.242,0.0,0.806,0.999,0.357,0.805,0.137,0.217,0.766,0.999,0.0,0.918,0.5
70,0.323,121.5405045,8.68e-05,0,0,0.334,0.869,0.866,0.851,0.868,0.836,0.849,0.78,0.75,0.748,0.0,1.0,0.608,0.0,1.0,0.606,200,170,85|28|24|17|35|84|26|27|25|44|42|41|86|50|190|90|147|49|32|196|150|89|149|87|52|37|19|177|183|180,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.996|0.994|0.994|0.991|0.991|0.989|0.972|0.961|0.961|0.95,0.0,0.85,0.0,0.336,0.0,0.055,0.32,0.219,0.0,0.168,0.152,0.127,0.149,0.732,0.0,0.502,0.0,1.0,0.0,0.972,0.0,0.285,0.726,0.0,1.0,1.0,1.0,1.0,1.0,0.655,0.0,0.0,0.998,0.0,0.758,1.0,0.846,0.989,0.0,0.888,0.875,0.999,0.999,0.0,1.0,0.803,0.245,0.878,0.85,0.998,0.999,0.158,0.991,0.93,0.857,0.825,0.383,0.87,0.821,0.932,0.829,0.484,0.32,0.916,0.542,0.755,0.388,0.0,0.697,0.89,0.918,0.311,0.922,0.608,0.868,0.628,0.192,0.728,0.854,0.808,0.848,0.716,0.751,0.647,1.0,1.0,0.999,0.991,0.659,0.994,0.999,0.668,0.676,0.813,0.69,0.864,0.221,0.706,0.765,0.61,0.358,0.863,0.62,0.836,0.382,0.771,0.535,0.0,0.584,0.668,0.87,0.619,0.564,0.352,0.589,0.625,0.531,0.558,0.785,0.591,0.66,0.878,0.889,0.436,0.0,0.0,0.0,0.873,0.907,0.869,0.878,0.886,0.649,0.0,0.903,0.902,0.928,0.714,0.897,0.91,0.93,0.352,0.476,0.634,0.816,0.858,0.709,0.998,0.0,0.994,0.996,0.0,0.909,0.0,0.158,0.221,0.356,0.38,0.335,0.914,0.476,0.0,0.95,0.93,0.0,0.0,0.44,0.758,0.767,0.0,0.796,0.0,0.831,0.788,0.89,0.784,0.777,0.961,0.936,0.899,0.95,0.0,0.316,0.961,0.932,0.926,0.901,0.305,0.01,0.823,0.999,0.356,0.779,0.194,0.194,0.752,0.998,0.0,0.89,0.544
80,0.369,122.6647339,8.5e-05,0,0,0.38,0.858,0.868,0.839,0.858,0.833,0.838,0.792,0.767,0.762,0.0,1.0,0.613,0.0,1.0,0.611,200,170,85|35|17|28|84|24|44|27|26|25|50|41|42|190|147|90|49|150|32|52|149|196|86|37|89|87|183|177|53|59,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.997|0.997|0.997|0.997|0.996|0.996|0.993|0.991|0.99|0.96|0.947|0.943|0.941,0.0,0.85,0.0,0.352,0.0,0.048,0.345,0.233,0.0,0.177,0.158,0.137,0.149,0.767,0.0,0.584,0.0,1.0,0.0,0.905,0.0,0.292,0.76,0.0,1.0,1.0,1.0,1.0,1.0,0.659,0.0,0.0,0.997,0.0,0.785,1.0,0.836,0.993,0.0,0.889,0.861,1.0,1.0,0.0,1.0,0.796,0.169,0.921,0.819,0.999,1.0,0.128,0.997,0.943,0.867,0.823,0.348,0.875,0.83,0.941,0.809,0.506,0.303,0.918,0.601,0.817,0.434,0.0,0.766,0.911,0.936,0.272,0.939,0.663,0.879,0.646,0.222,0.763,0.886,0.854,0.871,0.735,0.773,0.693,1.0,1.0,0.996,0.99,0.642,0.991,0.999,0.681,0.694,0.815,0.672,0.842,0.177,0.699,0.756,0.682,0.29,0.868,0.672,0.829,0.431,0.756,0.561,0.0,0.624,0.702,0.876,0.647,0.56,0.325,0.616,0.648,0.567,0.575,0.792,0.625,0.701,0.876,0.889,0.446,0.0,0.0,0.0,0.876,0.903,0.885,0.889,0.901,0.67,0.0,0.904,0.898,0.925,0.685,0.909,0.93,0.937,0.346,0.495,0.606,0.817,0.81,0.75,0.999,0.0,0.997,0.997,0.0,0.902,0.0,0.18,0.208,0.362,0.368,0.352,0.923,0.473,0.0,0.92,0.933,0.0,0.0,0.464,0.738,0.774,0.0,0.8,0.0,0.841,0.778,0.916,0.808,0.803,0.947,0.933,0.909,0.939,0.0,0.287,0.96,0.934,0.914,0.89,0.355,0.023,0.83,0.999,0.37,0.778,0.191,0.214,0.753,0.996,0.0,0.897,0.523
90,0.359,120.9209213,8.34e-05,0,0,0.369,0.867,0.88,0.848,0.852,0.829,0.832,0.785,0.756,0.754,0.0,1.0,0.605,0.0,1.0,0.602,200,170,85|17|28|35|84|24|44|27|50|190|42|26|41|25|147|49|90|52|149|150|32|37|196|89|86|87|183|177|139|140,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.997|0.996|0.996|0.996|0.993|0.99|0.988|0.987|0.984|0.96|0.956|0.949|0.949,0.0,0.822,0.0,0.33,0.0,0.083,0.339,0.25,0.0,0.199,0.193,0.15,0.186,0.729,0.0,0.558,0.0,1.0,0.0,0.77,0.0,0.338,0.733,0.0,1.0,0.999,0.999,1.0,1.0,0.595,0.0,0.0,0.996,0.0,0.771,1.0,0.825,0.993,0.0,0.833,0.843,0.999,0.999,0.0,1.0,0.779,0.214,0.912,0.793,0.999,0.999,0.116,0.997,0.929,0.854,0.803,0.349,0.851,0.806,0.919,0.742,0.484,0.319,0.77,0.603,0.815,0.458,0.0,0.741,0.889,0.922,0.333,0.918,0.66,0.869,0.671,0.306,0.7,0.857,0.839,0.847,0.692,0.754,0.688,1.0,1.0,0.987,0.984,0.693,0.988,0.999,0.611,0.72,0.817,0.686,0.838,0.171,0.703,0.739,0.672,0.44,0.867,0.651,0.821,0.364,0.601,0.427,0.0,0.482,0.61,0.806,0.505,0.423,0.412,0.567,0.57,0.522,0.517,0.758,0.581,0.677,0.86,0.906,0.465,0.0,0.0,0.0,0.862,0.921,0.91,0.904,0.925,0.662,0.0,0.927,0.916,0.946,0.626,0.929,0.949,0.949,0.365,0.417,0.599,0.779,0.778,0.738,0.999,0.0,0.996,0.996,0.0,0.837,0.0,0.175,0.228,0.303,0.345,0.336,0.92,0.466,0.0,0.936,0.933,0.0,0.0,0.495,0.749,0.722,0.0,0.792,0.0,0.812,0.767,0.898,0.813,0.843,0.956,0.945,0.935,0.942,0.0,0.24,0.96,0.924,0.917,0.894,0.503,0.031,0.831,0.999,0.43,0.768,0.176,0.269,0.747,0.99,0.0,0.911,0.493
