epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,100.0163727,9.98e-05,0,0,2.784,0.047,0.062,0,0.047,0.062,0,0.761,0.736,0.726,0.411,0.583,0.5,0.411,0.583,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|109|169|194|196|110|89|107|54|56|6|195|159|18|68|152|129|77,0.583|0.572|0.567|0.566|0.566|0.562|0.562|0.56|0.558|0.553|0.553|0.551|0.551|0.549|0.548|0.548|0.547|0.545|0.545|0.543|0.542|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.537|0.535,0.413,0.495,0.473,0.477,0.551,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.503,0.583,0.474,0.538,0.5,0.478,0.506,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.51,0.461,0.519,0.489,0.465,0.502,0.505,0.441,0.465,0.47,0.525,0.521,0.527,0.453,0.511,0.531,0.517,0.513,0.489,0.483,0.472,0.46,0.562,0.44,0.542,0.455,0.539,0.487,0.501,0.472,0.508,0.469,0.494,0.528,0.5,0.572,0.502,0.515,0.537,0.501,0.476,0.465,0.482,0.551,0.534,0.47,0.567,0.535,0.504,0.503,0.513,0.508,0.501,0.501,0.503,0.514,0.456,0.527,0.462,0.545,0.52,0.51,0.439,0.5,0.534,0.526,0.519,0.558,0.508,0.513,0.477,0.56,0.553,0.521,0.529,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.529,0.504,0.492,0.473,0.468,0.515,0.519,0.514,0.472,0.477,0.495,0.497,0.51,0.487,0.537,0.501,0.5,0.566,0.442,0.514,0.528,0.478,0.423,0.486,0.51,0.512,0.469,0.476,0.441,0.487,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.537,0.413,0.465,0.525,0.526,0.499,0.484,0.538,0.509,0.494,0.502,0.471,0.465,0.484,0.47,0.527,0.51,0.548,0.483,0.489,0.472,0.515,0.509,0.518,0.486,0.485,0.46,0.523,0.484,0.411,0.526,0.553,0.474,0.482,0.524,0.504,0.479,0.562,0.429,0.532,0.483,0.489,0.548,0.538,0.547,0.466,0.532,0.493
10,1.14,132.9058533,9.78e-05,0,0,1.153,0.519,0.346,0.436,0.531,0.375,0.449,0.731,0.62,0.692,0.0,1.0,0.665,0.0,1.0,0.664,200,166,89|41|52|36|44|87|42|86|85|45|39|94|1|84|54|35|49|26|80|60|66|29|24|28|17|27|22|25|32|19,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.997|0.997|0.996|0.996|0.994|0.992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.093,0.11,0.0,0.0,0.829,0.0,0.234,0.0,0.997,0.0,0.992,0.0,0.287,0.996,0.0,0.998,0.996,0.999,0.997,0.998,0.999,0.0,0.378,0.994,0.407,0.572,1.0,1.0,0.797,0.0,1.0,0.802,1.0,1.0,0.0,1.0,1.0,0.611,0.762,0.766,1.0,0.775,0.184,1.0,0.736,1.0,0.777,0.946,0.73,0.737,0.757,0.999,0.991,0.563,0.972,0.976,0.959,0.999,0.0,0.704,0.726,0.668,0.713,0.716,0.948,0.989,0.754,0.929,0.903,0.981,0.71,0.999,0.683,0.629,0.71,1.0,1.0,1.0,1.0,0.827,1.0,0.636,0.989,0.655,0.785,1.0,0.89,0.991,0.761,0.707,0.966,0.803,0.5,0.861,0.817,0.826,0.841,0.857,0.0,0.91,0.885,0.155,0.872,0.0,0.852,0.862,0.87,0.826,0.832,0.844,0.854,0.665,0.089,0.872,0.319,0.0,0.746,0.098,0.69,0.869,0.892,0.891,0.864,0.88,0.0,0.861,0.875,0.868,0.124,0.854,0.89,0.886,0.865,0.034,0.706,0.841,0.043,0.0,0.958,0.0,0.838,0.849,0.0,0.893,0.0,0.811,0.916,0.732,0.902,0.92,0.964,0.872,0.0,0.947,0.906,0.0,0.0,0.806,0.798,0.931,0.0,0.889,0.0,0.913,0.913,0.949,0.935,0.914,0.945,0.958,0.927,0.902,0.0,0.924,0.925,0.835,0.938,0.935,0.0,0.0,0.819,0.897,0.866,0.825,0.853,0.152,0.865,0.846,0.851,0.864,0.209
20,0.907,128.5122986,9.59e-05,0,0,0.919,0.68,0.524,0.628,0.675,0.525,0.624,0.783,0.689,0.753,0.0,1.0,0.643,0.0,1.0,0.64,200,175,89|87|1|60|42|44|19|36|17|39|85|94|28|41|45|86|24|84|26|25|52|22|27|35|80|32|150|162|147|190,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.997|0.996|0.994|0.994|0.987|0.984,0.003,1.0,0.003,0.0,0.0,0.0,0.0,0.516,0.0,0.448,0.357,0.107,0.0,0.862,0.002,0.18,0.0,1.0,0.0,1.0,0.12,0.46,0.999,0.0,0.999,0.999,0.999,0.998,0.999,0.973,0.0,0.482,0.996,0.757,0.756,0.998,1.0,0.652,0.0,1.0,0.703,0.999,1.0,0.0,1.0,0.999,0.468,0.613,0.632,0.934,0.703,0.1,0.999,0.698,0.871,0.628,0.751,0.736,0.682,0.609,1.0,0.828,0.241,0.89,0.897,0.854,0.833,0.0,0.549,0.623,0.664,0.38,0.596,0.843,0.93,0.424,0.444,0.817,0.923,0.648,0.997,0.406,0.556,0.35,0.999,1.0,0.999,1.0,0.833,1.0,0.494,0.913,0.448,0.459,1.0,0.976,0.983,0.519,0.717,0.972,0.893,0.333,0.837,0.888,0.911,0.906,0.906,0.0,0.943,0.899,0.239,0.893,0.0,0.885,0.839,0.864,0.813,0.838,0.876,0.88,0.663,0.087,0.903,0.257,0.0,0.706,0.087,0.681,0.89,0.906,0.904,0.886,0.89,0.0,0.882,0.9,0.883,0.258,0.887,0.897,0.9,0.87,0.216,0.463,0.894,0.067,0.001,0.987,0.0,0.941,0.994,0.198,0.952,0.0,0.666,0.828,0.418,0.679,0.95,0.967,0.838,0.0,0.994,0.78,0.0,0.0,0.568,0.604,0.696,0.0,0.666,0.0,0.84,0.682,0.94,0.933,0.917,0.961,0.79,0.944,0.746,0.003,0.912,0.62,0.86,0.979,0.951,0.0,0.342,0.882,0.984,0.919,0.894,0.909,0.218,0.892,0.976,0.888,0.897,0.053
30,0.63,129.6607056,9.4e-05,0,0,0.642,0.757,0.679,0.724,0.713,0.69,0.673,0.747,0.662,0.711,0.0,1.0,0.648,0.0,1.0,0.646,200,176,89|87|1|85|86|44|84|42|60|36|94|26|35|24|28|41|45|17|25|27|19|162|39|196|147|150|52|190|96|95,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.998|0.998|0.998|0.997|0.997|0.992|0.992|0.99|0.989,0.02,1.0,0.001,0.0,0.0,0.0,0.0,0.209,0.003,0.171,0.175,0.015,0.0,0.781,0.002,0.207,0.0,1.0,0.0,1.0,0.329,0.299,0.975,0.0,1.0,1.0,1.0,1.0,1.0,0.74,0.0,0.262,0.845,0.69,0.849,1.0,1.0,0.847,0.0,0.998,0.88,1.0,1.0,0.0,1.0,1.0,0.53,0.857,0.862,0.773,0.886,0.129,0.992,0.908,0.8,0.84,0.836,0.891,0.839,0.764,1.0,0.664,0.327,0.867,0.781,0.681,0.656,0.0,0.736,0.809,0.848,0.246,0.852,0.801,0.895,0.631,0.198,0.636,0.91,0.782,0.983,0.55,0.688,0.279,1.0,1.0,1.0,1.0,0.969,1.0,0.618,0.882,0.602,0.695,1.0,0.989,0.99,0.713,0.909,0.961,0.916,0.28,0.784,0.854,0.92,0.842,0.899,0.0,0.946,0.885,0.024,0.931,0.0,0.869,0.805,0.799,0.665,0.763,0.844,0.839,0.85,0.134,0.895,0.105,0.0,0.896,0.112,0.873,0.892,0.883,0.892,0.872,0.86,0.0,0.857,0.886,0.855,0.198,0.866,0.87,0.888,0.826,0.487,0.648,0.881,0.209,0.014,0.997,0.0,0.951,0.997,0.247,0.963,0.0,0.606,0.763,0.179,0.678,0.911,0.982,0.94,0.0,0.998,0.876,0.0,0.0,0.385,0.696,0.702,0.0,0.759,0.0,0.601,0.753,0.956,0.966,0.889,0.948,0.885,0.893,0.868,0.008,0.86,0.693,0.958,0.987,0.898,0.0,0.49,0.844,0.992,0.848,0.821,0.869,0.029,0.833,0.998,0.853,0.886,0.066
40,0.428,126.1764832,9.21e-05,0,0,0.44,0.801,0.742,0.771,0.777,0.663,0.743,0.776,0.696,0.744,0.0,1.0,0.631,0.0,1.0,0.629,200,176,89|87|1|85|44|84|36|42|86|60|35|26|41|24|28|45|27|25|17|94|196|147|162|150|39|19|190|52|152|185,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.997|0.997|0.996|0.992|0.984|0.982|0.982,0.228,1.0,0.005,0.0,0.0,0.0,0.0,0.296,0.023,0.252,0.259,0.065,0.0,0.653,0.001,0.32,0.0,1.0,0.0,0.996,0.399,0.337,0.662,0.0,1.0,1.0,1.0,1.0,1.0,0.757,0.0,0.328,0.801,0.638,0.783,1.0,1.0,0.775,0.0,0.997,0.801,1.0,1.0,0.0,1.0,1.0,0.556,0.788,0.788,0.764,0.837,0.172,0.984,0.879,0.776,0.759,0.786,0.876,0.778,0.706,1.0,0.517,0.383,0.863,0.799,0.59,0.589,0.0,0.686,0.733,0.817,0.342,0.815,0.812,0.86,0.602,0.184,0.64,0.898,0.719,0.895,0.523,0.671,0.259,1.0,1.0,1.0,1.0,0.961,1.0,0.534,0.771,0.572,0.662,0.999,0.974,0.973,0.625,0.83,0.896,0.867,0.249,0.681,0.787,0.899,0.723,0.849,0.0,0.906,0.898,0.057,0.942,0.0,0.832,0.76,0.719,0.577,0.655,0.74,0.743,0.738,0.201,0.901,0.229,0.0,0.747,0.183,0.752,0.882,0.875,0.891,0.845,0.832,0.0,0.858,0.901,0.841,0.199,0.831,0.825,0.878,0.783,0.506,0.627,0.863,0.246,0.003,0.998,0.0,0.929,0.997,0.306,0.982,0.0,0.607,0.647,0.182,0.664,0.909,0.98,0.955,0.0,0.998,0.832,0.0,0.0,0.37,0.697,0.688,0.0,0.742,0.0,0.478,0.73,0.956,0.969,0.924,0.979,0.831,0.907,0.832,0.029,0.771,0.786,0.95,0.982,0.916,0.0,0.515,0.823,0.992,0.808,0.781,0.789,0.092,0.711,0.999,0.747,0.822,0.038
50,0.456,124.9105988,9.03e-05,0,0,0.467,0.826,0.766,0.801,0.795,0.708,0.765,0.759,0.687,0.725,0.0,1.0,0.625,0.0,1.0,0.622,200,175,89|87|44|85|1|42|36|84|86|60|35|41|26|24|28|45|27|25|196|17|147|162|94|150|39|152|19|190|95|96,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.998|0.998|0.998|0.993|0.992|0.992|0.99|0.99|0.981,0.354,1.0,0.0,0.0,0.0,0.0,0.0,0.265,0.009,0.212,0.211,0.055,0.0,0.676,0.008,0.303,0.0,0.999,0.0,0.992,0.361,0.299,0.682,0.0,1.0,1.0,1.0,1.0,1.0,0.671,0.0,0.299,0.738,0.671,0.827,1.0,1.0,0.793,0.0,0.993,0.781,1.0,1.0,0.0,1.0,1.0,0.525,0.795,0.791,0.707,0.831,0.203,0.951,0.89,0.729,0.801,0.754,0.872,0.762,0.769,1.0,0.466,0.352,0.844,0.767,0.417,0.421,0.0,0.732,0.794,0.846,0.278,0.863,0.786,0.821,0.575,0.142,0.54,0.845,0.755,0.885,0.509,0.69,0.198,1.0,1.0,1.0,1.0,0.976,1.0,0.51,0.735,0.552,0.612,0.998,0.99,0.981,0.65,0.853,0.876,0.867,0.228,0.695,0.779,0.885,0.708,0.834,0.0,0.88,0.91,0.06,0.94,0.0,0.849,0.743,0.701,0.561,0.634,0.723,0.727,0.818,0.191,0.93,0.27,0.0,0.814,0.205,0.828,0.916,0.879,0.913,0.866,0.867,0.0,0.921,0.948,0.9,0.199,0.827,0.824,0.928,0.806,0.505,0.557,0.883,0.275,0.008,0.999,0.0,0.949,0.998,0.291,0.992,0.0,0.627,0.417,0.199,0.513,0.901,0.96,0.953,0.0,0.998,0.797,0.0,0.0,0.335,0.702,0.695,0.0,0.778,0.0,0.498,0.759,0.941,0.962,0.962,0.978,0.784,0.888,0.767,0.034,0.701,0.736,0.949,0.967,0.894,0.0,0.473,0.761,0.99,0.767,0.767,0.766,0.059,0.706,0.999,0.759,0.839,0.009
60,0.353,124.8055954,8.85e-05,0,0,0.364,0.852,0.862,0.83,0.831,0.854,0.805,0.76,0.704,0.726,0.0,1.0,0.624,0.0,1.0,0.622,200,175,89|87|44|36|42|85|1|84|60|86|35|41|24|26|45|28|27|25|196|147|17|150|162|95|94|152|190|39|96|176,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.998|0.998|0.997|0.997|0.995|0.991|0.989|0.989|0.987|0.987,0.338,1.0,0.0,0.0,0.0,0.0,0.0,0.192,0.005,0.146,0.204,0.051,0.0,0.586,0.016,0.347,0.0,0.998,0.0,0.964,0.382,0.273,0.66,0.0,1.0,1.0,1.0,1.0,1.0,0.688,0.0,0.336,0.767,0.648,0.811,1.0,1.0,0.851,0.0,0.989,0.831,1.0,1.0,0.0,1.0,1.0,0.569,0.846,0.84,0.741,0.861,0.171,0.96,0.911,0.746,0.847,0.665,0.895,0.776,0.796,1.0,0.468,0.372,0.838,0.765,0.409,0.393,0.0,0.75,0.806,0.859,0.347,0.87,0.755,0.829,0.58,0.19,0.523,0.869,0.776,0.844,0.533,0.799,0.211,1.0,1.0,1.0,1.0,0.979,1.0,0.633,0.698,0.606,0.688,0.995,0.997,0.987,0.704,0.837,0.832,0.841,0.267,0.623,0.799,0.766,0.664,0.717,0.0,0.826,0.844,0.045,0.888,0.0,0.777,0.678,0.625,0.524,0.553,0.685,0.695,0.795,0.192,0.925,0.278,0.0,0.793,0.193,0.802,0.923,0.897,0.91,0.87,0.903,0.0,0.931,0.963,0.912,0.289,0.82,0.837,0.93,0.726,0.515,0.56,0.898,0.285,0.027,0.998,0.0,0.955,0.998,0.232,0.991,0.0,0.54,0.314,0.267,0.419,0.896,0.943,0.947,0.0,0.997,0.816,0.0,0.0,0.468,0.745,0.668,0.0,0.775,0.0,0.481,0.748,0.949,0.965,0.987,0.964,0.819,0.889,0.812,0.032,0.698,0.796,0.961,0.967,0.886,0.0,0.441,0.795,0.989,0.765,0.794,0.768,0.048,0.744,0.999,0.798,0.855,0.02
70,0.57,125.6211243,8.68e-05,0,0,0.581,0.846,0.857,0.824,0.822,0.852,0.794,0.776,0.715,0.744,0.0,1.0,0.628,0.0,1.0,0.626,200,176,89|87|44|42|85|36|1|60|84|41|86|35|45|24|28|27|25|26|196|17|147|150|94|162|176|152|135|95|190|39,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.998|0.998|0.996|0.994|0.994|0.993|0.989|0.988|0.988|0.986,0.185,1.0,0.01,0.0,0.0,0.0,0.0,0.215,0.012,0.208,0.24,0.052,0.0,0.593,0.023,0.334,0.0,0.998,0.0,0.933,0.374,0.305,0.708,0.0,1.0,1.0,1.0,1.0,1.0,0.815,0.0,0.366,0.876,0.669,0.745,1.0,1.0,0.835,0.0,0.986,0.838,1.0,1.0,0.0,1.0,1.0,0.652,0.834,0.82,0.788,0.861,0.185,0.956,0.908,0.738,0.821,0.689,0.911,0.788,0.791,1.0,0.525,0.365,0.838,0.808,0.469,0.436,0.0,0.739,0.783,0.854,0.326,0.844,0.791,0.915,0.551,0.2,0.551,0.925,0.77,0.771,0.5,0.776,0.161,1.0,1.0,1.0,1.0,0.975,1.0,0.616,0.659,0.549,0.713,0.996,0.988,0.975,0.689,0.852,0.834,0.853,0.199,0.706,0.803,0.888,0.696,0.772,0.0,0.852,0.896,0.058,0.895,0.0,0.786,0.681,0.685,0.544,0.621,0.737,0.733,0.729,0.129,0.981,0.233,0.0,0.754,0.145,0.754,0.972,0.974,0.978,0.941,0.971,0.0,0.971,0.989,0.967,0.191,0.86,0.937,0.98,0.742,0.401,0.525,0.962,0.14,0.03,0.998,0.0,0.933,0.998,0.128,0.993,0.0,0.431,0.236,0.278,0.398,0.934,0.95,0.962,0.0,0.994,0.793,0.0,0.0,0.414,0.742,0.626,0.0,0.709,0.0,0.434,0.714,0.967,0.975,0.994,0.97,0.808,0.937,0.825,0.03,0.714,0.821,0.965,0.974,0.923,0.0,0.428,0.845,0.988,0.785,0.814,0.789,0.061,0.76,0.999,0.814,0.827,0.004
80,0.357,125.5947876,8.5e-05,0,0,0.368,0.867,0.893,0.849,0.852,0.884,0.831,0.776,0.709,0.745,0.0,1.0,0.628,0.0,1.0,0.626,200,182,87|89|44|42|60|36|85|1|35|45|84|86|28|27|41|24|25|196|17|150|26|147|152|94|135|176|88|144|162|95,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.996|0.996|0.99|0.99|0.986|0.984|0.983|0.982|0.98|0.978,0.243,1.0,0.026,0.005,0.0,0.0,0.0,0.206,0.025,0.178,0.232,0.042,0.006,0.66,0.037,0.278,0.0,0.998,0.0,0.919,0.337,0.311,0.778,0.006,0.999,0.999,0.996,0.999,1.0,0.714,0.006,0.402,0.806,0.731,0.754,1.0,1.0,0.85,0.0,0.977,0.837,0.999,1.0,0.0,1.0,1.0,0.634,0.847,0.832,0.8,0.867,0.145,0.935,0.926,0.744,0.828,0.624,0.914,0.806,0.809,1.0,0.515,0.323,0.843,0.773,0.392,0.359,0.0,0.753,0.805,0.865,0.291,0.867,0.751,0.867,0.536,0.218,0.56,0.898,0.795,0.806,0.461,0.774,0.114,1.0,1.0,1.0,1.0,0.983,1.0,0.61,0.653,0.556,0.696,0.99,0.978,0.958,0.716,0.854,0.835,0.857,0.231,0.739,0.853,0.822,0.737,0.761,0.0,0.874,0.888,0.045,0.891,0.0,0.778,0.699,0.684,0.582,0.623,0.764,0.757,0.752,0.12,0.978,0.299,0.001,0.764,0.132,0.777,0.973,0.955,0.964,0.944,0.965,0.003,0.965,0.986,0.963,0.166,0.867,0.917,0.978,0.706,0.444,0.432,0.982,0.232,0.046,0.996,0.0,0.936,0.998,0.098,0.99,0.0,0.42,0.255,0.428,0.373,0.915,0.93,0.962,0.0,0.98,0.786,0.0,0.0,0.514,0.766,0.629,0.0,0.742,0.0,0.485,0.748,0.949,0.965,0.984,0.954,0.793,0.918,0.787,0.053,0.68,0.805,0.959,0.961,0.897,0.0,0.352,0.774,0.972,0.739,0.862,0.818,0.055,0.834,0.999,0.858,0.842,0.027
90,0.286,123.3704147,8.34e-05,0,0,0.296,0.889,0.866,0.873,0.868,0.886,0.848,0.778,0.71,0.747,0.0,1.0,0.617,0.0,1.0,0.615,200,176,44|89|87|42|36|85|1|84|41|60|35|24|45|86|25|27|28|196|147|150|17|152|135|176|94|95|88|26|140|144,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.998|0.998|0.992|0.985|0.982|0.982|0.981|0.98|0.978|0.971|0.97,0.315,1.0,0.025,0.0,0.0,0.0,0.0,0.269,0.037,0.239,0.282,0.069,0.0,0.679,0.036,0.269,0.0,0.998,0.0,0.833,0.336,0.328,0.773,0.0,1.0,1.0,0.978,1.0,0.999,0.666,0.0,0.372,0.766,0.759,0.766,1.0,1.0,0.778,0.0,0.957,0.767,1.0,1.0,0.0,1.0,1.0,0.631,0.792,0.758,0.764,0.811,0.166,0.911,0.912,0.719,0.763,0.603,0.902,0.763,0.755,1.0,0.486,0.3,0.812,0.773,0.28,0.213,0.0,0.709,0.763,0.859,0.231,0.834,0.68,0.859,0.514,0.185,0.5,0.903,0.778,0.818,0.456,0.713,0.095,1.0,1.0,1.0,1.0,0.98,1.0,0.597,0.642,0.533,0.632,0.982,0.981,0.958,0.685,0.834,0.847,0.862,0.279,0.742,0.853,0.808,0.755,0.687,0.0,0.86,0.842,0.099,0.861,0.0,0.782,0.699,0.699,0.564,0.61,0.754,0.755,0.729,0.116,0.966,0.358,0.0,0.775,0.127,0.783,0.969,0.937,0.953,0.934,0.959,0.0,0.959,0.985,0.955,0.236,0.815,0.889,0.971,0.659,0.5,0.386,0.97,0.216,0.045,0.999,0.0,0.944,0.998,0.142,0.992,0.0,0.361,0.182,0.441,0.314,0.916,0.897,0.962,0.0,0.95,0.771,0.0,0.0,0.455,0.753,0.61,0.0,0.742,0.0,0.505,0.789,0.934,0.961,0.982,0.929,0.75,0.883,0.724,0.056,0.653,0.786,0.962,0.955,0.883,0.0,0.316,0.749,0.954,0.71,0.797,0.801,0.092,0.851,0.999,0.876,0.87,0.027
