epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.767,100.0146255,9.98e-05,0,0,2.777,0.047,0.062,0,0.047,0.062,0,0.77,0.771,0.737,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|169|4|109|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.582|0.569|0.566|0.564|0.563|0.561|0.559|0.559|0.555|0.552|0.55|0.548|0.548|0.548|0.548|0.547|0.546|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.538|0.536|0.536|0.536|0.535|0.533,0.416,0.494,0.474,0.478,0.548,0.564,0.538,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.503,0.582,0.476,0.536,0.498,0.478,0.505,0.498,0.508,0.496,0.456,0.465,0.502,0.432,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.47,0.525,0.521,0.526,0.455,0.513,0.53,0.518,0.513,0.489,0.482,0.473,0.46,0.559,0.442,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.569,0.5,0.515,0.536,0.502,0.475,0.464,0.483,0.548,0.533,0.472,0.566,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.526,0.521,0.555,0.507,0.514,0.477,0.559,0.552,0.519,0.529,0.508,0.512,0.541,0.516,0.548,0.543,0.455,0.455,0.484,0.484,0.53,0.505,0.493,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.494,0.497,0.509,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.478,0.426,0.487,0.511,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.538,0.415,0.468,0.524,0.525,0.499,0.484,0.535,0.51,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.514,0.508,0.517,0.485,0.486,0.46,0.523,0.485,0.413,0.525,0.55,0.474,0.483,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.49,0.546,0.538,0.547,0.466,0.531,0.493
10,1.205,140.2529449,9.78e-05,0,0,1.218,0.556,0.379,0.474,0.536,0.359,0.449,0.744,0.769,0.708,0.001,1.0,0.701,0.0,1.0,0.7,200,172,89|1|87|41|39|42|44|85|94|68|58|49|46|57|52|63|29|84|80|54|35|78|55|26|76|28|24|25|19|31,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998,0.0,1.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.481,0.141,0.097,0.0,0.001,0.0,0.843,0.0,0.813,0.931,0.998,0.0,0.996,0.997,0.997,0.998,0.998,0.999,0.998,0.999,0.999,0.0,0.998,0.993,0.0,0.984,0.999,0.758,0.795,0.0,1.0,0.778,1.0,1.0,0.0,1.0,0.759,0.999,0.773,0.777,0.999,0.791,0.666,0.999,0.748,0.999,0.999,0.674,0.999,0.999,0.774,0.995,0.828,0.67,0.999,0.998,0.926,0.998,0.0,0.999,0.755,0.753,0.865,0.741,0.762,0.969,0.784,0.999,0.885,0.999,0.937,0.999,0.908,0.773,0.94,0.999,1.0,0.996,1.0,0.775,1.0,0.984,0.997,0.757,0.865,1.0,0.097,0.984,0.75,0.72,0.844,0.001,0.773,0.73,0.422,0.728,0.813,0.772,0.0,0.89,0.826,0.874,0.842,0.0,0.792,0.805,0.813,0.79,0.812,0.795,0.808,0.794,0.122,0.803,0.822,0.0,0.074,0.112,0.732,0.822,0.834,0.816,0.835,0.816,0.0,0.849,0.834,0.821,0.884,0.821,0.832,0.808,0.837,0.256,0.798,0.831,0.807,0.0,0.967,0.0,0.89,0.794,0.0,0.894,0.0,0.817,0.933,0.83,0.827,0.888,0.942,0.963,0.0,0.95,0.927,0.0,0.944,0.843,0.914,0.882,0.0,0.921,0.0,0.893,0.927,0.94,0.909,0.931,0.928,0.967,0.884,0.957,0.0,0.915,0.84,0.791,0.903,0.895,0.332,0.0,0.768,0.856,0.768,0.76,0.793,0.788,0.822,0.815,0.801,0.806,0.767
20,1.029,131.5838928,9.59e-05,0,0,1.041,0.624,0.519,0.572,0.6,0.493,0.545,0.77,0.751,0.737,0.001,1.0,0.658,0.0,1.0,0.656,200,170,89|1|87|24|44|41|19|28|22|25|35|42|23|26|39|27|94|21|31|46|29|32|196|60|84|49|17|85|160|18,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.997|0.996|0.996|0.996|0.994|0.994|0.994,0.0,1.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.969,0.197,0.088,0.0,0.002,0.0,0.961,0.0,0.996,0.994,1.0,0.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,0.0,0.999,0.999,0.0,0.912,1.0,0.893,0.926,0.0,1.0,0.934,1.0,1.0,0.0,1.0,0.901,0.999,0.911,0.914,0.996,0.895,0.703,0.99,0.921,0.611,0.539,0.683,0.981,0.944,0.852,0.997,0.953,0.696,0.979,0.793,0.762,0.655,0.0,0.799,0.844,0.859,0.414,0.874,0.721,0.889,0.879,0.642,0.697,0.858,0.78,0.731,0.61,0.744,0.196,0.996,0.994,0.927,1.0,0.638,1.0,0.575,0.615,0.749,0.755,0.999,0.212,0.778,0.798,0.791,0.686,0.148,0.728,0.713,0.213,0.686,0.812,0.763,0.0,0.798,0.754,0.8,0.75,0.0,0.72,0.73,0.726,0.73,0.721,0.727,0.706,0.677,0.178,0.75,0.743,0.0,0.215,0.173,0.854,0.769,0.759,0.764,0.758,0.766,0.0,0.777,0.773,0.772,0.871,0.754,0.768,0.763,0.749,0.322,0.777,0.757,0.779,0.0,0.99,0.0,0.846,0.719,0.0,0.732,0.0,0.36,0.825,0.482,0.732,0.65,0.874,0.994,0.0,0.986,0.852,0.0,0.952,0.673,0.764,0.723,0.0,0.683,0.0,0.701,0.866,0.691,0.82,0.854,0.882,0.973,0.77,0.982,0.0,0.956,0.753,0.867,0.979,0.755,0.347,0.0,0.485,0.872,0.527,0.558,0.569,0.947,0.745,0.998,0.75,0.764,0.821
30,0.626,132.1162262,9.4e-05,0,0,0.639,0.751,0.677,0.717,0.709,0.689,0.67,0.78,0.772,0.749,0.001,1.0,0.661,0.0,1.0,0.659,200,173,87|1|89|19|35|24|22|28|25|23|21|27|26|94|18|31|17|44|32|41|196|84|147|60|160|42|46|185|194|9,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.997|0.997|0.997|0.995|0.994|0.993|0.992|0.992|0.991|0.985|0.98|0.976,0.007,1.0,0.0,0.0,0.0,0.076,0.0,0.004,0.0,0.976,0.279,0.222,0.002,0.113,0.0,0.886,0.0,0.999,0.999,1.0,0.0,0.999,1.0,1.0,1.0,1.0,0.999,0.999,1.0,0.859,0.0,0.999,0.997,0.0,0.825,1.0,0.738,0.871,0.0,0.927,0.908,0.997,0.992,0.0,0.998,0.846,0.991,0.86,0.871,0.96,0.846,0.57,0.948,0.935,0.498,0.491,0.634,0.9,0.88,0.789,0.993,0.924,0.61,0.961,0.746,0.757,0.551,0.0,0.74,0.755,0.814,0.49,0.848,0.779,0.871,0.743,0.667,0.704,0.86,0.819,0.84,0.655,0.769,0.382,0.995,0.948,0.798,1.0,0.572,1.0,0.361,0.556,0.624,0.647,0.999,0.204,0.652,0.724,0.77,0.723,0.341,0.83,0.799,0.311,0.769,0.876,0.834,0.0,0.723,0.753,0.699,0.772,0.0,0.784,0.798,0.787,0.806,0.751,0.774,0.737,0.635,0.145,0.85,0.838,0.0,0.193,0.145,0.813,0.866,0.856,0.856,0.847,0.862,0.0,0.853,0.861,0.861,0.879,0.849,0.858,0.859,0.798,0.224,0.809,0.797,0.866,0.0,0.994,0.0,0.939,0.77,0.0,0.683,0.0,0.202,0.827,0.513,0.831,0.785,0.894,0.992,0.0,0.976,0.883,0.0,0.96,0.734,0.762,0.738,0.0,0.547,0.0,0.594,0.828,0.69,0.858,0.896,0.814,0.932,0.805,0.949,0.0,0.949,0.884,0.941,0.985,0.792,0.375,0.0,0.617,0.866,0.596,0.716,0.458,0.98,0.762,0.997,0.78,0.803,0.739
40,0.525,129.8346252,9.21e-05,0,0,0.537,0.79,0.796,0.761,0.774,0.795,0.743,0.789,0.781,0.759,0.001,1.0,0.649,0.0,1.0,0.647,200,174,87|35|24|19|28|22|25|23|27|21|18|44|17|26|31|84|41|32|147|196|160|46|89|1|185|42|60|162|94|165,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.997|0.996|0.995|0.994|0.993|0.992|0.986|0.985|0.978|0.976|0.975|0.966|0.965|0.965|0.961,0.048,0.978,0.0,0.0,0.0,0.06,0.0,0.049,0.0,0.953,0.217,0.23,0.035,0.188,0.118,0.901,0.0,0.999,0.999,1.0,0.0,0.999,1.0,0.999,1.0,1.0,0.999,0.999,1.0,0.772,0.0,0.998,0.995,0.0,0.844,1.0,0.729,0.834,0.0,0.848,0.903,0.996,0.975,0.0,0.999,0.817,0.986,0.851,0.88,0.895,0.84,0.583,0.89,0.943,0.546,0.509,0.623,0.8,0.692,0.82,0.966,0.858,0.654,0.853,0.652,0.731,0.552,0.0,0.687,0.785,0.829,0.539,0.877,0.787,0.899,0.675,0.652,0.643,0.886,0.804,0.871,0.675,0.781,0.264,0.997,0.833,0.365,1.0,0.611,0.985,0.249,0.49,0.589,0.62,0.965,0.254,0.642,0.735,0.796,0.753,0.356,0.834,0.812,0.221,0.777,0.815,0.778,0.0,0.701,0.75,0.692,0.698,0.0,0.708,0.75,0.729,0.756,0.703,0.696,0.691,0.565,0.126,0.866,0.844,0.0,0.215,0.19,0.84,0.886,0.874,0.879,0.87,0.882,0.0,0.854,0.883,0.879,0.831,0.861,0.88,0.879,0.727,0.207,0.688,0.802,0.788,0.0,0.994,0.0,0.952,0.752,0.0,0.524,0.0,0.222,0.827,0.494,0.826,0.821,0.902,0.992,0.0,0.965,0.893,0.0,0.961,0.771,0.782,0.749,0.0,0.508,0.0,0.528,0.768,0.729,0.872,0.9,0.819,0.918,0.823,0.923,0.0,0.929,0.929,0.942,0.976,0.84,0.247,0.0,0.723,0.838,0.628,0.81,0.31,0.96,0.785,0.993,0.795,0.782,0.742
50,0.462,128.2768555,9.03e-05,0,0,0.474,0.819,0.809,0.793,0.783,0.71,0.751,0.799,0.827,0.771,0.0,1.0,0.641,0.0,1.0,0.639,200,176,87|35|24|28|19|22|25|23|27|44|21|18|26|31|41|84|147|32|17|160|89|1|196|165|149|185|94|162|53|184,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.998|0.997|0.996|0.995|0.993|0.991|0.989|0.989|0.98|0.972|0.964|0.963|0.96|0.958|0.957|0.945|0.937,0.076,0.98,0.0,0.0,0.0,0.042,0.0,0.048,0.0,0.844,0.183,0.207,0.07,0.18,0.125,0.878,0.001,0.991,0.999,1.0,0.0,0.999,1.0,1.0,1.0,1.0,0.999,0.999,1.0,0.701,0.0,0.998,0.993,0.0,0.9,1.0,0.762,0.848,0.0,0.866,0.9,0.997,0.92,0.0,0.999,0.808,0.919,0.848,0.874,0.867,0.842,0.552,0.836,0.945,0.612,0.558,0.615,0.643,0.568,0.813,0.936,0.854,0.653,0.719,0.596,0.654,0.535,0.0,0.591,0.806,0.837,0.617,0.885,0.754,0.883,0.646,0.618,0.61,0.852,0.75,0.853,0.702,0.777,0.323,0.996,0.619,0.448,1.0,0.664,0.989,0.337,0.477,0.591,0.651,0.958,0.27,0.726,0.715,0.781,0.723,0.417,0.817,0.81,0.284,0.763,0.755,0.721,0.0,0.675,0.73,0.673,0.693,0.0,0.657,0.718,0.711,0.739,0.694,0.67,0.673,0.616,0.131,0.872,0.839,0.0,0.207,0.202,0.847,0.892,0.884,0.884,0.894,0.891,0.0,0.843,0.884,0.888,0.797,0.874,0.883,0.877,0.676,0.202,0.612,0.784,0.715,0.0,0.995,0.0,0.963,0.809,0.0,0.435,0.0,0.242,0.844,0.46,0.824,0.844,0.921,0.989,0.0,0.957,0.911,0.0,0.964,0.806,0.809,0.75,0.0,0.526,0.0,0.518,0.772,0.698,0.889,0.917,0.81,0.924,0.812,0.925,0.0,0.927,0.904,0.937,0.96,0.853,0.232,0.005,0.747,0.827,0.647,0.813,0.244,0.914,0.76,0.972,0.765,0.751,0.687
60,0.496,125.2686768,8.85e-05,0,0,0.507,0.859,0.844,0.839,0.833,0.767,0.81,0.798,0.815,0.769,0.0,1.0,0.626,0.0,1.0,0.624,200,176,35|87|28|24|22|25|44|23|27|21|41|18|19|26|31|147|84|160|89|32|1|149|165|185|162|184|94|196|53|34,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.998|0.998|0.997|0.997|0.995|0.992|0.987|0.986|0.984|0.974|0.967|0.965|0.96|0.946|0.946|0.938|0.936|0.93|0.927|0.918,0.162,0.967,0.0,0.0,0.0,0.057,0.0,0.055,0.0,0.723,0.232,0.224,0.081,0.258,0.14,0.872,0.024,0.888,0.998,0.997,0.0,0.999,1.0,0.999,1.0,1.0,0.997,0.999,1.0,0.676,0.0,0.995,0.974,0.0,0.918,1.0,0.709,0.809,0.0,0.816,0.868,0.998,0.916,0.0,1.0,0.747,0.912,0.806,0.824,0.87,0.79,0.531,0.797,0.927,0.543,0.478,0.606,0.568,0.565,0.782,0.913,0.815,0.635,0.762,0.586,0.626,0.488,0.0,0.56,0.788,0.813,0.546,0.86,0.725,0.869,0.581,0.579,0.548,0.85,0.765,0.871,0.634,0.763,0.241,0.987,0.61,0.427,1.0,0.672,0.984,0.321,0.43,0.518,0.578,0.936,0.331,0.713,0.685,0.765,0.696,0.437,0.79,0.773,0.25,0.743,0.717,0.678,0.0,0.663,0.671,0.668,0.684,0.0,0.632,0.678,0.684,0.704,0.656,0.633,0.665,0.57,0.143,0.845,0.82,0.0,0.247,0.208,0.852,0.882,0.878,0.869,0.91,0.882,0.0,0.826,0.865,0.879,0.745,0.853,0.874,0.855,0.629,0.233,0.539,0.784,0.727,0.0,0.992,0.0,0.965,0.83,0.0,0.436,0.0,0.297,0.812,0.42,0.81,0.852,0.911,0.986,0.0,0.946,0.893,0.0,0.96,0.764,0.761,0.685,0.0,0.469,0.0,0.465,0.712,0.616,0.875,0.903,0.841,0.904,0.863,0.896,0.0,0.909,0.907,0.938,0.946,0.9,0.298,0.003,0.729,0.792,0.579,0.8,0.25,0.872,0.774,0.93,0.779,0.767,0.569
70,0.406,125.3454437,8.68e-05,0,0,0.417,0.872,0.882,0.854,0.848,0.782,0.827,0.802,0.823,0.775,0.0,1.0,0.627,0.0,1.0,0.624,200,177,35|87|28|24|44|22|25|23|41|21|27|18|31|19|147|26|89|160|1|165|149|84|32|185|34|162|94|184|53|176,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.997|0.993|0.992|0.992|0.992|0.985|0.983|0.976|0.974|0.973|0.966|0.96|0.955|0.954|0.952|0.947|0.947|0.947|0.937,0.154,0.976,0.0,0.0,0.0,0.033,0.0,0.031,0.0,0.674,0.193,0.183,0.088,0.208,0.11,0.923,0.049,0.817,0.997,0.992,0.0,0.998,1.0,0.999,1.0,1.0,0.992,0.998,1.0,0.761,0.0,0.993,0.96,0.0,0.954,1.0,0.8,0.877,0.0,0.9,0.915,0.999,0.928,0.0,1.0,0.825,0.918,0.853,0.869,0.889,0.826,0.57,0.778,0.947,0.583,0.482,0.668,0.558,0.54,0.82,0.899,0.848,0.685,0.763,0.618,0.622,0.561,0.0,0.572,0.845,0.857,0.602,0.893,0.714,0.863,0.658,0.595,0.543,0.845,0.749,0.85,0.632,0.715,0.21,0.966,0.66,0.427,1.0,0.752,0.985,0.344,0.389,0.639,0.717,0.947,0.315,0.845,0.752,0.813,0.639,0.469,0.725,0.719,0.172,0.693,0.692,0.637,0.0,0.677,0.659,0.671,0.694,0.0,0.592,0.63,0.645,0.647,0.613,0.591,0.625,0.552,0.148,0.77,0.763,0.0,0.23,0.193,0.883,0.842,0.859,0.829,0.925,0.865,0.0,0.798,0.828,0.849,0.713,0.783,0.854,0.793,0.566,0.24,0.515,0.75,0.683,0.0,0.992,0.0,0.973,0.85,0.024,0.346,0.0,0.228,0.826,0.356,0.83,0.881,0.931,0.983,0.0,0.952,0.917,0.0,0.974,0.778,0.786,0.666,0.0,0.417,0.0,0.403,0.718,0.566,0.906,0.937,0.835,0.935,0.893,0.933,0.0,0.926,0.932,0.947,0.955,0.919,0.337,0.001,0.774,0.816,0.529,0.834,0.2,0.844,0.733,0.799,0.744,0.746,0.631
80,0.351,123.1726532,8.5e-05,0,0,0.361,0.861,0.894,0.841,0.841,0.845,0.818,0.824,0.848,0.8,0.0,1.0,0.616,0.0,1.0,0.613,200,180,35|87|28|24|44|22|25|23|41|21|18|27|147|19|31|89|149|160|165|26|1|34|184|185|162|176|178|53|159|131,1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.998|0.997|0.996|0.993|0.985|0.983|0.98|0.978|0.973|0.972|0.971|0.962|0.962|0.955|0.952|0.948|0.943|0.94|0.94|0.937|0.935|0.933,0.192,0.962,0.0,0.0,0.0,0.065,0.0,0.061,0.0,0.618,0.191,0.191,0.084,0.208,0.119,0.822,0.128,0.761,0.996,0.983,0.0,0.997,0.999,0.999,1.0,0.999,0.962,0.993,1.0,0.547,0.0,0.98,0.921,0.0,0.955,1.0,0.761,0.838,0.012,0.891,0.874,0.998,0.891,0.0,1.0,0.767,0.868,0.811,0.814,0.85,0.789,0.556,0.697,0.937,0.527,0.425,0.602,0.491,0.53,0.808,0.846,0.855,0.66,0.769,0.612,0.608,0.536,0.0,0.527,0.843,0.854,0.655,0.89,0.73,0.783,0.644,0.6,0.537,0.795,0.771,0.836,0.638,0.667,0.238,0.887,0.543,0.374,1.0,0.711,0.978,0.33,0.419,0.643,0.693,0.891,0.255,0.826,0.755,0.804,0.612,0.504,0.718,0.689,0.246,0.661,0.7,0.593,0.0,0.694,0.679,0.677,0.726,0.0,0.589,0.618,0.614,0.659,0.616,0.612,0.62,0.578,0.228,0.738,0.731,0.0,0.158,0.143,0.866,0.815,0.85,0.773,0.933,0.842,0.026,0.79,0.798,0.827,0.755,0.738,0.832,0.756,0.547,0.282,0.536,0.71,0.656,0.0,0.985,0.0,0.973,0.862,0.037,0.341,0.0,0.259,0.805,0.427,0.852,0.894,0.935,0.972,0.0,0.943,0.929,0.0,0.971,0.837,0.84,0.678,0.0,0.426,0.001,0.397,0.783,0.538,0.923,0.94,0.799,0.94,0.878,0.927,0.0,0.926,0.923,0.952,0.948,0.898,0.486,0.011,0.792,0.828,0.482,0.836,0.193,0.761,0.688,0.634,0.696,0.697,0.568
90,0.172,122.6226959,8.34e-05,0,0,0.182,0.882,0.896,0.866,0.857,0.852,0.836,0.819,0.839,0.794,0.0,1.0,0.613,0.0,1.0,0.611,200,187,35|28|87|24|44|25|23|41|22|21|18|27|147|19|149|89|31|165|34|1|131|160|176|178|184|185|53|180|183|162,1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.998|0.998|0.997|0.995|0.991|0.984|0.977|0.976|0.97|0.966|0.966|0.963|0.962|0.952|0.951|0.944|0.938|0.935|0.933|0.927|0.926|0.924|0.923,0.202,0.962,0.0,0.001,0.0,0.067,0.0,0.075,0.0,0.596,0.245,0.226,0.118,0.272,0.128,0.823,0.172,0.793,0.995,0.977,0.0,0.997,0.998,0.999,1.0,0.999,0.922,0.991,1.0,0.605,0.0,0.966,0.907,0.0,0.963,1.0,0.742,0.823,0.021,0.888,0.866,0.998,0.899,0.0,0.999,0.745,0.886,0.772,0.765,0.877,0.739,0.574,0.713,0.927,0.503,0.422,0.611,0.498,0.485,0.78,0.801,0.817,0.661,0.775,0.629,0.637,0.531,0.002,0.547,0.822,0.833,0.627,0.873,0.722,0.825,0.624,0.619,0.548,0.811,0.786,0.858,0.587,0.69,0.193,0.909,0.578,0.366,1.0,0.708,0.97,0.305,0.402,0.624,0.683,0.887,0.27,0.837,0.738,0.78,0.597,0.496,0.742,0.666,0.254,0.622,0.67,0.527,0.003,0.689,0.648,0.661,0.716,0.002,0.577,0.604,0.586,0.654,0.613,0.616,0.631,0.571,0.196,0.766,0.75,0.002,0.198,0.192,0.861,0.807,0.883,0.777,0.952,0.84,0.014,0.796,0.798,0.832,0.733,0.724,0.842,0.755,0.545,0.277,0.567,0.743,0.648,0.003,0.984,0.002,0.976,0.874,0.037,0.321,0.0,0.293,0.753,0.428,0.807,0.884,0.922,0.951,0.0,0.923,0.913,0.0,0.966,0.796,0.807,0.604,0.0,0.46,0.003,0.409,0.761,0.541,0.919,0.944,0.836,0.938,0.888,0.926,0.0,0.908,0.924,0.935,0.933,0.899,0.578,0.01,0.792,0.808,0.46,0.865,0.179,0.636,0.712,0.6,0.714,0.71,0.542
