epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,0.500052,0.00998,0,0,2.948,0.047,0.033,0.002,0.029,0.018,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.792,0.4792636,0.0097824,0,0,0.796,0.761,0.669,0.727,0.749,0.629,0.714,0.782,0.761,0.752,0.131,0.963,0.479,0.096,0.963,0.478,200,200,5|6|189|7|19|10|16|24|122|23|160|134|169|30|14|26|167|164|29|156|65|162|104|183|159|72|18|117|96|54,0.963|0.925|0.921|0.81|0.768|0.767|0.76|0.76|0.758|0.748|0.733|0.721|0.72|0.717|0.708|0.703|0.702|0.69|0.687|0.686|0.684|0.68|0.671|0.67|0.668|0.666|0.661|0.657|0.655|0.648,0.345,0.423,0.257,0.352,0.214,0.963,0.925,0.81,0.465,0.507,0.767,0.425,0.25,0.616,0.708,0.37,0.76,0.3,0.661,0.768,0.38,0.239,0.517,0.748,0.76,0.321,0.703,0.304,0.324,0.687,0.717,0.55,0.387,0.541,0.425,0.385,0.565,0.213,0.59,0.409,0.538,0.572,0.309,0.357,0.486,0.367,0.495,0.434,0.333,0.409,0.606,0.196,0.37,0.499,0.648,0.458,0.35,0.58,0.487,0.599,0.27,0.492,0.375,0.485,0.283,0.684,0.211,0.443,0.607,0.491,0.494,0.263,0.666,0.562,0.444,0.478,0.491,0.586,0.456,0.27,0.561,0.399,0.519,0.204,0.326,0.617,0.527,0.51,0.387,0.597,0.431,0.506,0.387,0.495,0.321,0.274,0.655,0.489,0.504,0.499,0.229,0.498,0.286,0.506,0.671,0.524,0.534,0.442,0.521,0.523,0.38,0.433,0.568,0.62,0.397,0.483,0.354,0.657,0.57,0.391,0.631,0.392,0.758,0.313,0.261,0.591,0.292,0.558,0.58,0.37,0.557,0.481,0.499,0.287,0.721,0.505,0.602,0.554,0.195,0.59,0.436,0.26,0.489,0.15,0.117,0.573,0.401,0.481,0.406,0.271,0.339,0.473,0.507,0.379,0.488,0.563,0.686,0.377,0.239,0.668,0.733,0.362,0.68,0.551,0.69,0.29,0.64,0.702,0.607,0.72,0.571,0.396,0.642,0.441,0.417,0.483,0.631,0.339,0.475,0.514,0.429,0.495,0.289,0.67,0.513,0.467,0.577,0.493,0.319,0.921,0.096,0.562,0.572,0.338,0.56,0.381,0.403,0.477,0.246,0.353
20,0.43,0.4756047,0.0095887,0,0,0.434,0.871,0.893,0.853,0.847,0.84,0.825,0.816,0.813,0.79,0.124,0.973,0.476,0.108,0.973,0.475,200,200,5|6|189|7|14|160|19|122|24|16|23|134|169|29|26|10|65|18|167|162|30|72|120|159|166|117|176|164|77|96,0.973|0.939|0.915|0.823|0.775|0.754|0.738|0.737|0.737|0.728|0.725|0.721|0.72|0.719|0.716|0.712|0.708|0.703|0.695|0.682|0.676|0.672|0.672|0.67|0.66|0.656|0.656|0.644|0.635|0.629,0.282,0.446,0.285,0.373,0.288,0.973,0.939,0.823,0.543,0.579,0.712,0.461,0.221,0.569,0.775,0.321,0.728,0.245,0.703,0.738,0.421,0.199,0.442,0.725,0.737,0.35,0.716,0.36,0.356,0.719,0.676,0.527,0.354,0.564,0.455,0.423,0.55,0.211,0.589,0.386,0.557,0.53,0.293,0.396,0.473,0.443,0.502,0.482,0.333,0.389,0.582,0.204,0.381,0.431,0.612,0.486,0.299,0.54,0.477,0.593,0.278,0.514,0.38,0.527,0.304,0.708,0.197,0.441,0.595,0.472,0.465,0.294,0.672,0.603,0.432,0.492,0.505,0.635,0.437,0.278,0.575,0.396,0.521,0.197,0.321,0.573,0.518,0.51,0.377,0.602,0.397,0.548,0.38,0.513,0.313,0.285,0.629,0.462,0.478,0.468,0.209,0.54,0.261,0.463,0.541,0.579,0.437,0.486,0.491,0.59,0.383,0.431,0.553,0.606,0.373,0.506,0.362,0.656,0.532,0.322,0.672,0.382,0.737,0.303,0.291,0.562,0.276,0.554,0.614,0.394,0.57,0.465,0.518,0.254,0.721,0.463,0.54,0.552,0.219,0.571,0.427,0.245,0.518,0.112,0.108,0.533,0.442,0.498,0.353,0.266,0.369,0.394,0.526,0.455,0.345,0.617,0.608,0.441,0.273,0.67,0.754,0.361,0.682,0.49,0.644,0.262,0.66,0.695,0.568,0.72,0.519,0.353,0.607,0.429,0.413,0.468,0.656,0.335,0.473,0.449,0.482,0.449,0.284,0.629,0.536,0.419,0.589,0.508,0.325,0.915,0.116,0.526,0.564,0.393,0.557,0.402,0.326,0.44,0.298,0.437
30,0.402,0.4837676,0.0093988,0,0,0.406,0.884,0.9,0.867,0.841,0.762,0.818,0.805,0.805,0.777,0.14,0.971,0.484,0.127,0.971,0.483,200,200,5|6|189|7|160|26|122|14|19|23|167|30|29|10|24|169|134|166|16|18|159|72|176|65|162|164|156|183|172|120,0.971|0.945|0.902|0.82|0.782|0.781|0.773|0.748|0.742|0.734|0.717|0.717|0.716|0.715|0.712|0.711|0.702|0.699|0.698|0.694|0.688|0.679|0.665|0.664|0.655|0.649|0.645|0.641|0.64|0.638,0.338,0.41,0.314,0.358,0.38,0.971,0.945,0.82,0.616,0.633,0.715,0.437,0.26,0.611,0.748,0.331,0.698,0.242,0.694,0.742,0.423,0.202,0.415,0.734,0.712,0.401,0.781,0.358,0.348,0.716,0.717,0.581,0.386,0.593,0.439,0.444,0.527,0.248,0.606,0.405,0.525,0.556,0.28,0.373,0.452,0.406,0.523,0.445,0.315,0.413,0.602,0.24,0.401,0.508,0.61,0.504,0.311,0.506,0.478,0.587,0.298,0.516,0.404,0.502,0.317,0.664,0.242,0.423,0.597,0.46,0.461,0.263,0.679,0.56,0.398,0.497,0.517,0.591,0.461,0.271,0.564,0.387,0.519,0.22,0.337,0.559,0.527,0.507,0.401,0.584,0.402,0.533,0.376,0.534,0.328,0.275,0.613,0.403,0.513,0.498,0.226,0.507,0.281,0.462,0.574,0.556,0.474,0.479,0.545,0.588,0.367,0.466,0.597,0.614,0.4,0.511,0.368,0.607,0.586,0.333,0.638,0.346,0.773,0.316,0.26,0.55,0.284,0.565,0.637,0.397,0.571,0.407,0.534,0.298,0.702,0.5,0.592,0.547,0.176,0.571,0.45,0.247,0.489,0.127,0.157,0.525,0.445,0.51,0.363,0.296,0.38,0.396,0.585,0.477,0.355,0.615,0.645,0.456,0.265,0.688,0.782,0.443,0.655,0.512,0.649,0.262,0.699,0.717,0.591,0.711,0.495,0.384,0.64,0.472,0.381,0.49,0.665,0.32,0.421,0.493,0.514,0.433,0.281,0.641,0.546,0.443,0.568,0.542,0.372,0.902,0.201,0.56,0.578,0.381,0.604,0.411,0.42,0.444,0.322,0.449
40,0.42,0.4816085,0.0092127,0,0,0.424,0.904,0.923,0.891,0.861,0.847,0.841,0.808,0.809,0.781,0.128,0.972,0.482,0.115,0.972,0.481,200,200,5|6|189|7|14|160|122|26|19|23|10|30|24|29|166|16|172|169|134|167|72|183|159|18|9|128|176|156|162|65,0.972|0.946|0.894|0.827|0.796|0.775|0.772|0.768|0.759|0.746|0.739|0.732|0.724|0.718|0.701|0.697|0.69|0.689|0.685|0.68|0.677|0.667|0.663|0.66|0.658|0.651|0.649|0.645|0.641|0.64,0.366,0.409,0.342,0.332,0.354,0.972,0.946,0.827,0.639,0.658,0.739,0.428,0.265,0.598,0.796,0.334,0.697,0.223,0.66,0.759,0.431,0.191,0.43,0.746,0.724,0.407,0.768,0.315,0.334,0.718,0.732,0.594,0.364,0.59,0.425,0.427,0.534,0.245,0.597,0.385,0.584,0.585,0.262,0.368,0.49,0.431,0.504,0.492,0.34,0.361,0.614,0.21,0.437,0.478,0.605,0.485,0.318,0.503,0.455,0.597,0.265,0.528,0.432,0.499,0.299,0.64,0.246,0.415,0.588,0.455,0.435,0.227,0.677,0.56,0.42,0.497,0.505,0.566,0.453,0.236,0.544,0.409,0.515,0.212,0.272,0.517,0.538,0.495,0.392,0.594,0.398,0.536,0.378,0.501,0.321,0.278,0.639,0.43,0.493,0.505,0.22,0.46,0.279,0.451,0.606,0.56,0.516,0.43,0.528,0.586,0.408,0.497,0.609,0.601,0.406,0.509,0.347,0.632,0.585,0.329,0.62,0.318,0.772,0.3,0.244,0.57,0.246,0.554,0.651,0.368,0.581,0.429,0.561,0.318,0.685,0.495,0.593,0.532,0.162,0.58,0.447,0.23,0.481,0.115,0.154,0.52,0.44,0.485,0.389,0.288,0.393,0.39,0.58,0.526,0.389,0.619,0.645,0.466,0.243,0.663,0.775,0.442,0.641,0.493,0.629,0.255,0.701,0.68,0.63,0.689,0.466,0.399,0.69,0.477,0.337,0.488,0.649,0.339,0.381,0.493,0.493,0.423,0.254,0.667,0.522,0.376,0.581,0.578,0.413,0.894,0.194,0.555,0.578,0.375,0.627,0.397,0.432,0.42,0.319,0.451
50,0.38,0.4755902,0.0090303,0,0,0.384,0.925,0.944,0.915,0.882,0.806,0.865,0.808,0.834,0.781,0.149,0.968,0.476,0.141,0.968,0.475,200,200,5|6|189|7|14|29|10|26|160|19|122|18|16|24|23|166|134|169|172|167|176|9|183|72|65|30|162|54|128|159,0.968|0.93|0.885|0.814|0.774|0.748|0.736|0.729|0.727|0.72|0.719|0.709|0.706|0.705|0.701|0.696|0.681|0.672|0.668|0.664|0.649|0.649|0.646|0.645|0.638|0.634|0.627|0.624|0.624|0.623,0.346,0.42,0.348,0.409,0.427,0.968,0.93,0.814,0.582,0.649,0.736,0.459,0.254,0.562,0.774,0.319,0.706,0.242,0.709,0.72,0.47,0.243,0.416,0.701,0.705,0.416,0.729,0.383,0.384,0.748,0.634,0.572,0.27,0.582,0.434,0.418,0.541,0.247,0.575,0.387,0.563,0.577,0.298,0.355,0.444,0.479,0.486,0.491,0.34,0.38,0.59,0.201,0.438,0.458,0.624,0.495,0.299,0.528,0.474,0.609,0.294,0.48,0.42,0.535,0.315,0.638,0.261,0.41,0.553,0.464,0.434,0.272,0.645,0.587,0.406,0.456,0.491,0.588,0.455,0.258,0.553,0.386,0.518,0.216,0.331,0.524,0.535,0.454,0.398,0.595,0.401,0.531,0.379,0.495,0.307,0.282,0.621,0.422,0.488,0.482,0.213,0.484,0.267,0.481,0.565,0.541,0.46,0.451,0.484,0.595,0.405,0.45,0.561,0.595,0.376,0.527,0.304,0.613,0.569,0.299,0.577,0.35,0.719,0.269,0.262,0.556,0.261,0.545,0.624,0.407,0.558,0.428,0.527,0.283,0.681,0.468,0.555,0.54,0.199,0.569,0.451,0.239,0.49,0.163,0.141,0.5,0.439,0.476,0.352,0.31,0.374,0.409,0.506,0.493,0.367,0.603,0.573,0.527,0.28,0.623,0.727,0.429,0.627,0.474,0.614,0.277,0.696,0.664,0.575,0.672,0.473,0.372,0.668,0.426,0.395,0.451,0.649,0.353,0.438,0.451,0.487,0.442,0.243,0.646,0.519,0.362,0.583,0.556,0.44,0.885,0.159,0.528,0.557,0.419,0.573,0.428,0.407,0.394,0.299,0.428
60,0.27,0.481548,0.0088515,0,0,0.275,0.926,0.941,0.916,0.886,0.83,0.869,0.807,0.81,0.78,0.151,0.972,0.482,0.138,0.972,0.481,200,200,5|6|189|7|26|14|19|160|122|10|29|172|23|166|167|24|16|30|134|9|18|176|169|72|183|65|164|159|156|8,0.972|0.939|0.884|0.834|0.769|0.761|0.755|0.75|0.75|0.741|0.739|0.73|0.716|0.709|0.698|0.695|0.688|0.687|0.684|0.68|0.678|0.675|0.673|0.669|0.667|0.662|0.652|0.651|0.636|0.634,0.37,0.414,0.355,0.357,0.385,0.972,0.939,0.834,0.634,0.68,0.741,0.428,0.241,0.563,0.761,0.315,0.688,0.242,0.678,0.755,0.494,0.193,0.435,0.716,0.695,0.442,0.769,0.33,0.356,0.739,0.687,0.546,0.296,0.58,0.417,0.442,0.519,0.254,0.592,0.402,0.574,0.576,0.275,0.356,0.478,0.484,0.515,0.476,0.341,0.382,0.601,0.234,0.441,0.467,0.61,0.527,0.315,0.472,0.48,0.6,0.27,0.489,0.399,0.512,0.337,0.662,0.26,0.423,0.597,0.451,0.451,0.25,0.669,0.551,0.426,0.464,0.492,0.563,0.449,0.242,0.56,0.407,0.504,0.214,0.304,0.529,0.536,0.499,0.393,0.589,0.427,0.51,0.376,0.527,0.327,0.297,0.63,0.403,0.482,0.507,0.219,0.461,0.283,0.473,0.595,0.536,0.524,0.4,0.535,0.594,0.435,0.502,0.609,0.607,0.383,0.517,0.34,0.603,0.593,0.292,0.621,0.328,0.75,0.31,0.231,0.566,0.257,0.558,0.622,0.416,0.555,0.413,0.548,0.327,0.684,0.475,0.598,0.528,0.177,0.565,0.445,0.222,0.495,0.138,0.154,0.514,0.43,0.455,0.383,0.291,0.367,0.411,0.572,0.482,0.409,0.592,0.636,0.495,0.275,0.651,0.75,0.458,0.616,0.506,0.652,0.26,0.709,0.698,0.599,0.673,0.47,0.353,0.73,0.452,0.335,0.503,0.675,0.339,0.372,0.502,0.461,0.426,0.243,0.667,0.559,0.388,0.572,0.592,0.413,0.884,0.196,0.565,0.602,0.407,0.629,0.397,0.424,0.408,0.32,0.427
70,0.228,0.4866281,0.0086762,0,0,0.233,0.924,0.946,0.913,0.876,0.797,0.858,0.785,0.786,0.755,0.14,0.974,0.487,0.123,0.974,0.485,200,200,5|6|189|7|26|160|122|10|19|29|172|23|14|167|30|166|18|24|183|9|164|16|176|72|134|169|8|194|159|162,0.974|0.944|0.888|0.847|0.787|0.768|0.757|0.757|0.752|0.75|0.749|0.742|0.736|0.718|0.713|0.712|0.709|0.705|0.699|0.699|0.692|0.687|0.686|0.683|0.681|0.677|0.664|0.661|0.656|0.654,0.349,0.408,0.366,0.347,0.383,0.974,0.944,0.847,0.664,0.699,0.757,0.394,0.225,0.594,0.736,0.313,0.687,0.249,0.709,0.752,0.469,0.189,0.449,0.742,0.705,0.417,0.787,0.297,0.356,0.75,0.713,0.519,0.32,0.577,0.408,0.444,0.505,0.254,0.608,0.408,0.59,0.587,0.26,0.349,0.496,0.447,0.491,0.481,0.304,0.341,0.599,0.227,0.434,0.461,0.642,0.523,0.321,0.456,0.496,0.592,0.273,0.484,0.442,0.504,0.332,0.637,0.272,0.424,0.591,0.485,0.462,0.225,0.683,0.52,0.4,0.438,0.512,0.582,0.45,0.253,0.565,0.448,0.506,0.2,0.301,0.543,0.529,0.492,0.416,0.61,0.41,0.531,0.393,0.503,0.333,0.311,0.63,0.402,0.493,0.529,0.204,0.447,0.298,0.441,0.613,0.509,0.545,0.389,0.57,0.6,0.479,0.531,0.64,0.622,0.377,0.538,0.362,0.617,0.614,0.291,0.632,0.336,0.757,0.305,0.212,0.571,0.252,0.582,0.64,0.385,0.548,0.433,0.527,0.345,0.681,0.503,0.615,0.55,0.165,0.59,0.423,0.205,0.465,0.123,0.161,0.51,0.445,0.448,0.399,0.294,0.389,0.414,0.626,0.49,0.423,0.56,0.64,0.488,0.271,0.656,0.768,0.505,0.654,0.491,0.692,0.237,0.712,0.718,0.628,0.677,0.457,0.378,0.749,0.461,0.338,0.527,0.686,0.356,0.356,0.539,0.453,0.39,0.271,0.699,0.59,0.384,0.581,0.598,0.418,0.888,0.247,0.612,0.607,0.419,0.661,0.412,0.476,0.419,0.334,0.426
80,0.156,0.485598,0.0085044,0,0,0.16,0.944,0.963,0.936,0.879,0.835,0.862,0.809,0.812,0.782,0.159,0.974,0.486,0.144,0.974,0.484,200,200,5|6|189|7|26|29|19|160|122|14|10|172|166|18|23|9|24|167|16|72|183|30|164|134|176|169|65|159|8|162,0.974|0.941|0.882|0.834|0.776|0.769|0.752|0.743|0.741|0.741|0.737|0.731|0.72|0.714|0.713|0.708|0.701|0.7|0.692|0.682|0.679|0.676|0.673|0.672|0.667|0.664|0.657|0.643|0.637|0.635,0.358,0.432,0.373,0.369,0.383,0.974,0.941,0.834,0.637,0.708,0.737,0.415,0.237,0.583,0.741,0.316,0.692,0.22,0.714,0.752,0.48,0.22,0.436,0.713,0.701,0.422,0.776,0.338,0.384,0.769,0.676,0.538,0.256,0.589,0.431,0.442,0.525,0.268,0.605,0.391,0.593,0.616,0.265,0.354,0.465,0.454,0.486,0.499,0.355,0.339,0.609,0.21,0.417,0.466,0.634,0.514,0.347,0.47,0.478,0.6,0.264,0.488,0.44,0.531,0.327,0.657,0.269,0.42,0.6,0.465,0.455,0.238,0.682,0.548,0.443,0.46,0.493,0.592,0.461,0.242,0.571,0.445,0.523,0.208,0.323,0.543,0.525,0.495,0.408,0.604,0.408,0.513,0.385,0.511,0.321,0.288,0.623,0.399,0.487,0.519,0.204,0.475,0.285,0.463,0.587,0.532,0.523,0.413,0.532,0.6,0.452,0.512,0.609,0.599,0.398,0.539,0.343,0.6,0.591,0.275,0.625,0.33,0.741,0.307,0.246,0.58,0.281,0.586,0.626,0.419,0.58,0.439,0.537,0.32,0.672,0.474,0.598,0.549,0.176,0.575,0.46,0.217,0.492,0.144,0.158,0.527,0.448,0.47,0.398,0.324,0.387,0.413,0.581,0.506,0.394,0.591,0.615,0.517,0.28,0.643,0.743,0.487,0.635,0.475,0.673,0.24,0.72,0.7,0.608,0.664,0.444,0.396,0.731,0.421,0.345,0.529,0.667,0.373,0.384,0.506,0.449,0.444,0.255,0.679,0.546,0.377,0.588,0.578,0.435,0.882,0.205,0.567,0.571,0.418,0.63,0.421,0.457,0.417,0.335,0.417
90,0.176,0.4847044,0.008336,0,0,0.18,0.943,0.963,0.935,0.889,0.841,0.873,0.809,0.812,0.782,0.169,0.977,0.485,0.154,0.977,0.483,200,200,5|6|189|7|26|160|14|10|122|23|172|29|18|166|19|167|9|24|72|183|176|134|30|164|16|169|65|159|8|162,0.977|0.943|0.891|0.837|0.77|0.76|0.756|0.751|0.745|0.742|0.739|0.727|0.725|0.723|0.721|0.709|0.708|0.7|0.698|0.693|0.689|0.686|0.684|0.679|0.675|0.668|0.666|0.661|0.653|0.654,0.367,0.435,0.418,0.353,0.39,0.977,0.943,0.837,0.653,0.708,0.751,0.418,0.23,0.61,0.756,0.31,0.675,0.231,0.725,0.721,0.494,0.18,0.409,0.742,0.7,0.408,0.77,0.315,0.406,0.727,0.684,0.532,0.232,0.597,0.426,0.441,0.528,0.255,0.609,0.41,0.611,0.587,0.25,0.35,0.496,0.433,0.481,0.502,0.356,0.316,0.593,0.227,0.407,0.469,0.636,0.517,0.335,0.461,0.493,0.624,0.268,0.465,0.441,0.546,0.316,0.666,0.291,0.425,0.581,0.457,0.475,0.216,0.698,0.548,0.391,0.497,0.483,0.59,0.445,0.246,0.545,0.419,0.519,0.194,0.301,0.537,0.516,0.483,0.404,0.622,0.418,0.495,0.39,0.515,0.318,0.309,0.631,0.415,0.494,0.507,0.207,0.469,0.313,0.441,0.59,0.534,0.538,0.396,0.535,0.592,0.423,0.501,0.619,0.598,0.377,0.551,0.365,0.612,0.588,0.3,0.62,0.312,0.745,0.298,0.227,0.564,0.262,0.597,0.598,0.414,0.573,0.43,0.561,0.301,0.686,0.484,0.585,0.559,0.154,0.58,0.438,0.224,0.5,0.156,0.174,0.528,0.44,0.479,0.41,0.316,0.354,0.425,0.603,0.453,0.393,0.584,0.639,0.525,0.273,0.661,0.76,0.488,0.654,0.475,0.679,0.245,0.723,0.709,0.615,0.668,0.452,0.367,0.739,0.429,0.326,0.531,0.689,0.35,0.369,0.517,0.475,0.45,0.218,0.693,0.563,0.376,0.556,0.559,0.403,0.891,0.235,0.564,0.585,0.405,0.646,0.396,0.464,0.439,0.312,0.401
