epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.841,0.5000561,0.00998,0,0,2.846,0.044,0.032,0,0.038,0.029,0,0.787,0.772,0.757,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|73|4|109|169|194|196|110|89|107|54|56|6|195|68|18|159|129|152|77,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553|0.553|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.536|0.535,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.612,0.4912849,0.0097824,0,0,0.616,0.754,0.667,0.721,0.758,0.643,0.723,0.834,0.801,0.81,0.177,0.941,0.491,0.166,0.941,0.491,200,200,6|19|13|16|3|4|162|111|189|169|183|56|122|32|69|157|23|8|46|22|49|51|7|71|30|160|27|65|104|134,0.941|0.816|0.81|0.802|0.766|0.762|0.752|0.736|0.735|0.729|0.713|0.71|0.71|0.709|0.7|0.7|0.689|0.688|0.684|0.678|0.671|0.669|0.667|0.667|0.667|0.662|0.659|0.658|0.658|0.656,0.624,0.55,0.46,0.766,0.762,0.556,0.941,0.667,0.688,0.476,0.652,0.501,0.302,0.81,0.466,0.552,0.802,0.506,0.485,0.816,0.461,0.348,0.678,0.689,0.532,0.268,0.611,0.659,0.426,0.579,0.667,0.278,0.709,0.327,0.467,0.478,0.54,0.297,0.488,0.535,0.352,0.542,0.434,0.576,0.405,0.236,0.684,0.396,0.29,0.671,0.418,0.669,0.517,0.593,0.344,0.363,0.71,0.491,0.495,0.54,0.296,0.37,0.339,0.563,0.345,0.658,0.366,0.469,0.465,0.7,0.479,0.667,0.466,0.585,0.36,0.536,0.523,0.647,0.391,0.463,0.476,0.248,0.51,0.404,0.559,0.209,0.372,0.496,0.422,0.478,0.325,0.589,0.318,0.483,0.405,0.482,0.5,0.527,0.319,0.59,0.392,0.45,0.358,0.456,0.658,0.501,0.537,0.442,0.401,0.505,0.569,0.736,0.361,0.472,0.303,0.466,0.565,0.653,0.365,0.557,0.632,0.326,0.71,0.379,0.359,0.638,0.296,0.5,0.532,0.44,0.412,0.604,0.58,0.166,0.656,0.469,0.602,0.495,0.288,0.647,0.395,0.392,0.504,0.257,0.448,0.48,0.31,0.432,0.623,0.454,0.266,0.482,0.385,0.408,0.299,0.55,0.519,0.7,0.457,0.604,0.662,0.314,0.752,0.338,0.582,0.44,0.6,0.519,0.461,0.729,0.57,0.558,0.478,0.465,0.355,0.648,0.56,0.201,0.33,0.454,0.491,0.616,0.348,0.713,0.449,0.39,0.523,0.614,0.199,0.735,0.391,0.635,0.357,0.449,0.446,0.245,0.349,0.502,0.263,0.469
20,0.366,0.4871002,0.0095887,0,0,0.371,0.863,0.875,0.844,0.845,0.811,0.824,0.84,0.829,0.817,0.197,0.955,0.487,0.196,0.955,0.487,200,200,6|3|13|19|7|4|183|189|16|56|8|23|169|162|111|49|32|22|69|10|122|125|71|157|26|27|46|160|73|120,0.955|0.838|0.815|0.795|0.783|0.771|0.767|0.759|0.748|0.748|0.733|0.732|0.724|0.714|0.712|0.71|0.71|0.703|0.7|0.692|0.688|0.68|0.679|0.674|0.669|0.669|0.657|0.655|0.653|0.652,0.617,0.589,0.479,0.838,0.771,0.602,0.955,0.783,0.733,0.489,0.692,0.499,0.264,0.815,0.482,0.542,0.748,0.481,0.457,0.795,0.399,0.332,0.703,0.732,0.539,0.273,0.669,0.669,0.4,0.589,0.635,0.252,0.71,0.353,0.498,0.446,0.553,0.27,0.523,0.504,0.373,0.54,0.45,0.599,0.402,0.209,0.657,0.375,0.305,0.71,0.427,0.647,0.524,0.576,0.319,0.311,0.748,0.432,0.511,0.517,0.246,0.348,0.306,0.567,0.381,0.64,0.345,0.46,0.465,0.7,0.487,0.679,0.485,0.653,0.364,0.55,0.517,0.611,0.343,0.49,0.459,0.196,0.511,0.372,0.541,0.24,0.346,0.482,0.417,0.502,0.297,0.545,0.317,0.491,0.411,0.427,0.429,0.492,0.301,0.592,0.384,0.433,0.323,0.437,0.605,0.521,0.476,0.451,0.372,0.527,0.528,0.712,0.3,0.509,0.332,0.491,0.592,0.597,0.399,0.535,0.652,0.359,0.688,0.319,0.359,0.68,0.277,0.471,0.522,0.469,0.453,0.619,0.526,0.204,0.614,0.491,0.585,0.454,0.243,0.652,0.328,0.373,0.538,0.213,0.443,0.462,0.33,0.44,0.584,0.413,0.254,0.478,0.396,0.485,0.378,0.58,0.515,0.674,0.496,0.592,0.655,0.326,0.714,0.335,0.565,0.451,0.616,0.477,0.461,0.724,0.504,0.518,0.479,0.43,0.321,0.619,0.581,0.218,0.337,0.453,0.497,0.6,0.366,0.767,0.416,0.345,0.497,0.615,0.2,0.759,0.371,0.604,0.289,0.465,0.491,0.251,0.304,0.549,0.264,0.457
30,0.338,0.4892468,0.0093988,0,0,0.343,0.868,0.868,0.849,0.848,0.858,0.826,0.837,0.806,0.814,0.216,0.953,0.489,0.215,0.953,0.489,200,200,6|4|3|13|7|19|8|183|169|56|189|23|16|32|49|10|162|22|71|122|27|26|111|69|160|125|175|73|148|120,0.953|0.826|0.817|0.788|0.785|0.773|0.756|0.739|0.724|0.716|0.714|0.711|0.709|0.707|0.698|0.693|0.689|0.688|0.686|0.684|0.683|0.677|0.671|0.667|0.661|0.657|0.646|0.643|0.643|0.639,0.606,0.558,0.467,0.817,0.826,0.631,0.953,0.785,0.756,0.502,0.693,0.517,0.288,0.788,0.483,0.519,0.709,0.484,0.43,0.773,0.454,0.357,0.688,0.711,0.54,0.287,0.677,0.683,0.409,0.632,0.613,0.247,0.707,0.386,0.488,0.455,0.528,0.268,0.523,0.522,0.353,0.544,0.45,0.598,0.39,0.25,0.613,0.377,0.313,0.698,0.419,0.611,0.522,0.534,0.335,0.321,0.716,0.469,0.518,0.486,0.266,0.349,0.311,0.575,0.385,0.591,0.337,0.475,0.485,0.667,0.494,0.686,0.482,0.643,0.368,0.534,0.521,0.57,0.364,0.471,0.475,0.216,0.511,0.369,0.528,0.28,0.374,0.489,0.442,0.46,0.32,0.56,0.333,0.503,0.409,0.433,0.436,0.478,0.324,0.562,0.39,0.422,0.325,0.436,0.62,0.539,0.474,0.405,0.346,0.555,0.528,0.671,0.316,0.518,0.373,0.489,0.552,0.583,0.42,0.508,0.639,0.37,0.684,0.337,0.422,0.657,0.308,0.49,0.524,0.454,0.475,0.59,0.549,0.231,0.603,0.451,0.583,0.482,0.278,0.631,0.355,0.394,0.544,0.24,0.446,0.429,0.335,0.448,0.643,0.447,0.283,0.496,0.431,0.501,0.361,0.557,0.515,0.637,0.484,0.581,0.661,0.344,0.689,0.362,0.604,0.468,0.601,0.431,0.496,0.724,0.521,0.531,0.462,0.405,0.351,0.646,0.588,0.238,0.365,0.454,0.493,0.563,0.389,0.739,0.394,0.329,0.559,0.582,0.215,0.714,0.346,0.623,0.31,0.478,0.485,0.275,0.341,0.535,0.282,0.458
40,0.396,0.4912254,0.0092127,0,0,0.401,0.883,0.904,0.866,0.859,0.883,0.839,0.828,0.798,0.804,0.184,0.967,0.491,0.176,0.967,0.491,200,200,6|4|3|7|19|13|8|169|183|189|10|23|16|32|122|22|162|56|27|49|111|71|160|148|125|175|26|157|69|104,0.967|0.855|0.822|0.807|0.799|0.787|0.784|0.761|0.755|0.744|0.74|0.739|0.735|0.725|0.724|0.72|0.71|0.702|0.702|0.697|0.694|0.691|0.685|0.677|0.668|0.666|0.665|0.656|0.651|0.648,0.624,0.531,0.46,0.822,0.855,0.633,0.967,0.807,0.784,0.53,0.74,0.518,0.294,0.787,0.524,0.575,0.735,0.518,0.402,0.799,0.47,0.35,0.72,0.739,0.555,0.264,0.665,0.702,0.416,0.632,0.622,0.226,0.725,0.357,0.466,0.468,0.535,0.268,0.511,0.526,0.359,0.523,0.443,0.573,0.381,0.224,0.595,0.384,0.315,0.697,0.44,0.594,0.543,0.519,0.311,0.33,0.702,0.458,0.516,0.495,0.246,0.374,0.307,0.561,0.377,0.581,0.372,0.473,0.479,0.651,0.501,0.691,0.478,0.634,0.357,0.519,0.532,0.532,0.376,0.446,0.467,0.233,0.515,0.34,0.532,0.274,0.394,0.491,0.436,0.439,0.306,0.524,0.349,0.48,0.385,0.427,0.437,0.453,0.375,0.547,0.407,0.41,0.299,0.45,0.648,0.573,0.51,0.374,0.385,0.566,0.555,0.694,0.306,0.52,0.426,0.494,0.544,0.517,0.423,0.497,0.643,0.364,0.724,0.345,0.405,0.668,0.29,0.508,0.538,0.467,0.423,0.593,0.56,0.234,0.599,0.456,0.561,0.472,0.256,0.618,0.342,0.386,0.54,0.219,0.414,0.44,0.321,0.482,0.677,0.482,0.256,0.455,0.444,0.512,0.364,0.551,0.523,0.656,0.51,0.593,0.685,0.368,0.71,0.36,0.6,0.481,0.573,0.43,0.48,0.761,0.549,0.575,0.456,0.391,0.364,0.666,0.583,0.248,0.4,0.472,0.482,0.542,0.345,0.755,0.433,0.282,0.573,0.629,0.176,0.744,0.351,0.607,0.317,0.49,0.462,0.279,0.332,0.556,0.264,0.435
50,0.303,0.4898657,0.0090303,0,0,0.307,0.919,0.938,0.907,0.854,0.876,0.833,0.834,0.807,0.811,0.19,0.976,0.49,0.181,0.976,0.489,200,200,6|4|3|7|13|8|19|183|189|169|16|23|32|56|10|122|162|49|22|5|71|111|125|27|26|73|148|160|157|175,0.976|0.865|0.841|0.829|0.811|0.801|0.784|0.777|0.776|0.759|0.757|0.742|0.736|0.721|0.717|0.717|0.713|0.712|0.71|0.705|0.7|0.696|0.683|0.679|0.678|0.676|0.675|0.657|0.656|0.649,0.597,0.554,0.447,0.841,0.865,0.705,0.976,0.829,0.801,0.513,0.717,0.55,0.261,0.811,0.473,0.531,0.757,0.47,0.465,0.784,0.441,0.352,0.71,0.742,0.59,0.294,0.678,0.679,0.416,0.602,0.609,0.226,0.736,0.401,0.486,0.446,0.544,0.248,0.548,0.538,0.363,0.547,0.409,0.632,0.369,0.226,0.62,0.346,0.338,0.712,0.415,0.607,0.521,0.546,0.299,0.31,0.721,0.433,0.508,0.523,0.252,0.36,0.296,0.561,0.367,0.612,0.313,0.466,0.46,0.648,0.492,0.7,0.482,0.676,0.37,0.517,0.503,0.589,0.366,0.479,0.473,0.22,0.525,0.348,0.537,0.269,0.392,0.48,0.43,0.481,0.285,0.539,0.299,0.505,0.397,0.422,0.422,0.467,0.314,0.596,0.406,0.444,0.335,0.422,0.602,0.55,0.484,0.398,0.362,0.539,0.518,0.696,0.304,0.535,0.381,0.505,0.558,0.555,0.366,0.472,0.619,0.335,0.717,0.315,0.392,0.683,0.299,0.523,0.514,0.47,0.451,0.591,0.55,0.217,0.621,0.452,0.596,0.448,0.225,0.614,0.328,0.403,0.564,0.189,0.431,0.43,0.312,0.485,0.675,0.452,0.265,0.449,0.429,0.523,0.362,0.569,0.487,0.656,0.516,0.586,0.657,0.36,0.713,0.348,0.604,0.453,0.589,0.419,0.5,0.759,0.545,0.525,0.446,0.417,0.339,0.649,0.593,0.269,0.384,0.473,0.478,0.546,0.337,0.777,0.41,0.305,0.562,0.59,0.181,0.776,0.338,0.607,0.288,0.46,0.488,0.278,0.332,0.562,0.251,0.497
60,0.234,0.4937155,0.0088515,0,0,0.238,0.922,0.937,0.911,0.886,0.851,0.87,0.841,0.813,0.819,0.17,0.978,0.494,0.162,0.978,0.493,200,200,6|4|3|7|8|19|13|183|189|169|23|32|16|10|162|22|27|26|122|148|56|5|49|71|160|111|73|125|175|120,0.978|0.864|0.845|0.83|0.811|0.802|0.792|0.788|0.783|0.765|0.764|0.755|0.754|0.745|0.735|0.731|0.721|0.718|0.714|0.701|0.7|0.686|0.686|0.683|0.681|0.665|0.661|0.659|0.653|0.652,0.6,0.51,0.464,0.845,0.864,0.686,0.978,0.83,0.811,0.552,0.745,0.573,0.264,0.792,0.485,0.563,0.754,0.529,0.434,0.802,0.496,0.317,0.731,0.764,0.605,0.25,0.718,0.721,0.437,0.649,0.621,0.229,0.755,0.343,0.444,0.46,0.523,0.256,0.514,0.509,0.345,0.535,0.418,0.578,0.367,0.209,0.617,0.368,0.36,0.686,0.433,0.594,0.544,0.547,0.31,0.331,0.7,0.426,0.547,0.478,0.245,0.394,0.321,0.558,0.361,0.546,0.358,0.499,0.469,0.643,0.516,0.683,0.466,0.661,0.356,0.502,0.502,0.523,0.387,0.454,0.495,0.229,0.523,0.321,0.541,0.296,0.384,0.512,0.417,0.462,0.276,0.527,0.32,0.5,0.38,0.411,0.462,0.472,0.34,0.614,0.372,0.384,0.321,0.433,0.637,0.539,0.542,0.389,0.404,0.576,0.578,0.665,0.281,0.565,0.452,0.465,0.551,0.49,0.376,0.462,0.652,0.373,0.714,0.306,0.376,0.659,0.307,0.52,0.505,0.464,0.403,0.58,0.568,0.189,0.595,0.453,0.569,0.469,0.215,0.598,0.346,0.357,0.56,0.183,0.413,0.44,0.298,0.522,0.701,0.509,0.267,0.443,0.493,0.552,0.324,0.603,0.499,0.642,0.507,0.616,0.681,0.404,0.735,0.36,0.633,0.499,0.576,0.415,0.478,0.765,0.577,0.569,0.428,0.379,0.371,0.653,0.604,0.27,0.421,0.497,0.458,0.504,0.356,0.788,0.437,0.292,0.616,0.645,0.162,0.783,0.357,0.627,0.348,0.517,0.459,0.275,0.326,0.588,0.264,0.471
70,0.258,0.4916425,0.0086762,0,0,0.262,0.914,0.922,0.902,0.872,0.863,0.853,0.843,0.828,0.821,0.209,0.973,0.492,0.198,0.973,0.491,200,200,6|4|3|7|8|19|13|183|169|189|162|23|10|22|16|122|71|56|32|49|26|148|5|27|73|69|157|51|160|111,0.973|0.873|0.822|0.815|0.799|0.799|0.777|0.768|0.767|0.747|0.74|0.739|0.725|0.72|0.719|0.712|0.709|0.705|0.703|0.695|0.694|0.675|0.669|0.668|0.667|0.661|0.656|0.643|0.643|0.64,0.617,0.534,0.459,0.822,0.873,0.669,0.973,0.815,0.799,0.521,0.725,0.578,0.257,0.777,0.456,0.539,0.719,0.47,0.486,0.799,0.459,0.366,0.72,0.739,0.565,0.291,0.694,0.668,0.399,0.629,0.608,0.24,0.703,0.356,0.48,0.457,0.546,0.263,0.569,0.528,0.386,0.553,0.434,0.604,0.351,0.252,0.611,0.41,0.332,0.695,0.429,0.643,0.553,0.517,0.324,0.323,0.705,0.428,0.525,0.499,0.252,0.368,0.299,0.554,0.362,0.576,0.314,0.472,0.485,0.661,0.516,0.709,0.476,0.667,0.337,0.497,0.511,0.56,0.398,0.466,0.473,0.225,0.539,0.337,0.532,0.31,0.393,0.492,0.424,0.474,0.26,0.521,0.305,0.497,0.411,0.411,0.427,0.453,0.292,0.584,0.37,0.408,0.357,0.455,0.6,0.534,0.495,0.415,0.388,0.55,0.526,0.64,0.279,0.567,0.415,0.5,0.564,0.515,0.365,0.476,0.596,0.39,0.712,0.316,0.395,0.635,0.306,0.545,0.509,0.439,0.431,0.599,0.541,0.203,0.605,0.447,0.564,0.499,0.238,0.587,0.345,0.378,0.573,0.235,0.449,0.452,0.317,0.513,0.675,0.485,0.279,0.457,0.456,0.535,0.377,0.587,0.493,0.656,0.481,0.588,0.643,0.404,0.74,0.345,0.605,0.435,0.57,0.425,0.509,0.767,0.547,0.534,0.414,0.41,0.364,0.638,0.61,0.312,0.382,0.483,0.445,0.525,0.344,0.768,0.422,0.343,0.58,0.598,0.198,0.747,0.357,0.609,0.34,0.484,0.494,0.298,0.337,0.596,0.25,0.442
80,0.204,0.4906974,0.0085044,0,0,0.208,0.933,0.958,0.924,0.893,0.862,0.878,0.841,0.813,0.818,0.187,0.977,0.491,0.176,0.977,0.49,200,200,6|3|4|7|8|183|19|169|189|13|23|10|16|162|22|56|71|32|122|49|5|73|111|148|26|69|157|160|125|27,0.977|0.858|0.836|0.83|0.812|0.792|0.792|0.788|0.786|0.78|0.763|0.76|0.74|0.732|0.732|0.715|0.715|0.715|0.712|0.697|0.683|0.681|0.68|0.678|0.678|0.672|0.671|0.668|0.661|0.661,0.618,0.553,0.442,0.858,0.836,0.683,0.977,0.83,0.812,0.522,0.76,0.579,0.258,0.78,0.469,0.506,0.74,0.488,0.489,0.792,0.454,0.345,0.732,0.763,0.573,0.277,0.678,0.661,0.432,0.628,0.583,0.231,0.715,0.354,0.467,0.45,0.524,0.247,0.557,0.54,0.364,0.534,0.419,0.636,0.341,0.252,0.615,0.37,0.359,0.697,0.418,0.652,0.551,0.523,0.308,0.301,0.715,0.442,0.542,0.49,0.238,0.381,0.313,0.536,0.353,0.599,0.327,0.462,0.46,0.672,0.522,0.715,0.472,0.681,0.361,0.506,0.499,0.558,0.398,0.478,0.5,0.229,0.519,0.345,0.522,0.283,0.4,0.481,0.436,0.472,0.283,0.526,0.324,0.47,0.395,0.391,0.417,0.439,0.307,0.581,0.372,0.39,0.321,0.41,0.608,0.554,0.499,0.42,0.385,0.557,0.541,0.68,0.294,0.539,0.423,0.482,0.555,0.51,0.377,0.478,0.612,0.377,0.712,0.305,0.378,0.661,0.283,0.499,0.534,0.448,0.41,0.603,0.558,0.209,0.613,0.458,0.584,0.459,0.227,0.579,0.331,0.373,0.557,0.218,0.438,0.44,0.311,0.503,0.678,0.46,0.258,0.439,0.474,0.539,0.382,0.546,0.492,0.671,0.501,0.595,0.668,0.397,0.732,0.337,0.614,0.491,0.605,0.419,0.494,0.788,0.554,0.536,0.391,0.408,0.344,0.631,0.604,0.262,0.397,0.474,0.469,0.524,0.35,0.792,0.432,0.323,0.575,0.588,0.176,0.786,0.355,0.626,0.305,0.502,0.486,0.299,0.329,0.566,0.246,0.471
90,0.229,0.495068,0.008336,0,0,0.233,0.906,0.927,0.892,0.876,0.902,0.857,0.834,0.807,0.811,0.222,0.971,0.495,0.214,0.971,0.495,200,200,6|4|3|19|7|8|183|13|10|189|169|23|16|22|162|71|148|32|122|157|26|73|56|111|5|49|27|160|125|175,0.971|0.84|0.828|0.807|0.798|0.796|0.77|0.768|0.761|0.759|0.756|0.731|0.718|0.717|0.697|0.696|0.694|0.691|0.69|0.681|0.68|0.677|0.677|0.668|0.661|0.658|0.655|0.633|0.626|0.623,0.602,0.523,0.443,0.828,0.84,0.661,0.971,0.798,0.796,0.513,0.761,0.581,0.283,0.768,0.481,0.531,0.718,0.495,0.469,0.807,0.473,0.386,0.717,0.731,0.562,0.286,0.68,0.655,0.441,0.612,0.581,0.287,0.691,0.378,0.48,0.476,0.533,0.258,0.56,0.528,0.395,0.548,0.458,0.609,0.349,0.248,0.578,0.402,0.354,0.658,0.421,0.618,0.528,0.529,0.331,0.319,0.677,0.454,0.516,0.486,0.261,0.381,0.34,0.565,0.361,0.597,0.336,0.482,0.512,0.623,0.509,0.696,0.502,0.677,0.351,0.508,0.506,0.55,0.392,0.469,0.507,0.256,0.52,0.334,0.518,0.321,0.413,0.507,0.434,0.469,0.317,0.516,0.338,0.485,0.395,0.412,0.425,0.441,0.318,0.56,0.397,0.406,0.348,0.444,0.584,0.548,0.484,0.436,0.398,0.576,0.554,0.668,0.31,0.549,0.433,0.501,0.556,0.524,0.405,0.462,0.598,0.397,0.69,0.353,0.421,0.626,0.3,0.519,0.52,0.452,0.432,0.602,0.549,0.214,0.602,0.468,0.56,0.499,0.249,0.569,0.358,0.396,0.578,0.25,0.432,0.433,0.321,0.55,0.694,0.482,0.264,0.426,0.483,0.555,0.361,0.546,0.491,0.681,0.542,0.577,0.633,0.439,0.697,0.361,0.605,0.464,0.571,0.444,0.467,0.756,0.57,0.547,0.386,0.421,0.405,0.623,0.611,0.292,0.413,0.504,0.457,0.538,0.353,0.77,0.412,0.329,0.6,0.578,0.217,0.759,0.372,0.596,0.345,0.503,0.491,0.334,0.351,0.58,0.249,0.48
