epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.934,0.4999914,0.00998,0,0,2.939,0.044,0.032,0,0.045,0.027,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.648,0.4879441,0.0097824,0,0,0.653,0.778,0.673,0.747,0.755,0.607,0.719,0.803,0.8,0.776,0.134,0.869,0.488,0.121,0.869,0.488,200,200,8|28|6|159|30|13|122|46|189|169|167|19|18|197|12|16|10|116|191|134|29|145|156|120|126|139|4|186|3|165,0.869|0.804|0.787|0.747|0.736|0.731|0.725|0.722|0.72|0.718|0.718|0.714|0.714|0.71|0.702|0.698|0.689|0.677|0.675|0.671|0.666|0.666|0.664|0.663|0.653|0.652|0.642|0.637|0.635|0.634,0.405,0.425,0.348,0.635,0.642,0.121,0.787,0.287,0.869,0.255,0.689,0.3,0.702,0.731,0.448,0.538,0.698,0.25,0.714,0.714,0.622,0.281,0.526,0.494,0.475,0.371,0.577,0.424,0.804,0.666,0.736,0.39,0.402,0.371,0.453,0.623,0.469,0.468,0.413,0.319,0.593,0.471,0.525,0.328,0.422,0.465,0.722,0.469,0.575,0.373,0.359,0.496,0.575,0.452,0.614,0.359,0.391,0.501,0.295,0.475,0.554,0.334,0.601,0.628,0.343,0.602,0.38,0.397,0.623,0.477,0.573,0.512,0.602,0.596,0.485,0.548,0.414,0.623,0.475,0.309,0.451,0.295,0.423,0.363,0.48,0.625,0.45,0.488,0.364,0.484,0.419,0.508,0.404,0.479,0.406,0.505,0.469,0.518,0.465,0.508,0.404,0.473,0.394,0.473,0.596,0.481,0.517,0.532,0.402,0.527,0.373,0.329,0.389,0.622,0.406,0.536,0.677,0.597,0.402,0.4,0.663,0.397,0.725,0.367,0.482,0.426,0.653,0.526,0.415,0.506,0.444,0.556,0.531,0.348,0.671,0.396,0.515,0.26,0.415,0.652,0.5,0.346,0.427,0.352,0.349,0.666,0.341,0.392,0.449,0.584,0.307,0.592,0.4,0.471,0.477,0.547,0.664,0.516,0.444,0.747,0.426,0.33,0.487,0.394,0.551,0.634,0.481,0.718,0.591,0.718,0.463,0.389,0.584,0.383,0.378,0.537,0.578,0.229,0.602,0.414,0.415,0.487,0.382,0.519,0.409,0.385,0.637,0.625,0.384,0.72,0.392,0.675,0.324,0.599,0.482,0.324,0.334,0.71,0.373,0.339
20,0.442,0.4872355,0.0095887,0,0,0.447,0.858,0.854,0.839,0.833,0.891,0.809,0.809,0.808,0.782,0.114,0.874,0.487,0.097,0.874,0.487,200,200,8|28|6|159|10|191|13|19|12|16|18|197|167|189|30|126|122|145|139|116|169|134|149|46|35|165|20|113|120|156,0.874|0.803|0.802|0.742|0.716|0.709|0.708|0.705|0.702|0.7|0.698|0.697|0.694|0.693|0.676|0.676|0.667|0.665|0.664|0.661|0.658|0.653|0.651|0.645|0.643|0.643|0.642|0.629|0.628|0.625,0.378,0.505,0.33,0.62,0.568,0.097,0.802,0.254,0.874,0.283,0.716,0.342,0.702,0.708,0.473,0.552,0.7,0.25,0.698,0.705,0.642,0.283,0.544,0.478,0.492,0.433,0.58,0.393,0.803,0.608,0.676,0.382,0.395,0.367,0.473,0.643,0.457,0.474,0.458,0.34,0.576,0.481,0.537,0.317,0.521,0.394,0.645,0.5,0.57,0.375,0.434,0.453,0.574,0.438,0.584,0.364,0.421,0.501,0.295,0.444,0.56,0.345,0.593,0.619,0.343,0.59,0.381,0.402,0.619,0.491,0.575,0.476,0.623,0.568,0.472,0.559,0.405,0.579,0.454,0.274,0.437,0.336,0.367,0.378,0.469,0.61,0.414,0.501,0.343,0.497,0.399,0.527,0.397,0.495,0.391,0.494,0.455,0.521,0.472,0.55,0.4,0.428,0.442,0.501,0.555,0.468,0.531,0.493,0.435,0.531,0.357,0.373,0.379,0.629,0.444,0.535,0.661,0.59,0.402,0.392,0.628,0.41,0.667,0.369,0.522,0.462,0.676,0.592,0.425,0.517,0.439,0.564,0.522,0.361,0.653,0.397,0.509,0.241,0.375,0.664,0.48,0.365,0.427,0.356,0.335,0.665,0.384,0.417,0.469,0.651,0.258,0.584,0.431,0.466,0.472,0.552,0.625,0.552,0.459,0.742,0.438,0.34,0.48,0.38,0.532,0.643,0.496,0.694,0.538,0.658,0.503,0.418,0.573,0.431,0.333,0.516,0.585,0.252,0.591,0.423,0.42,0.456,0.403,0.475,0.426,0.41,0.599,0.569,0.375,0.693,0.38,0.709,0.34,0.582,0.494,0.332,0.346,0.697,0.355,0.388
30,0.334,0.4917596,0.0093988,0,0,0.339,0.868,0.874,0.849,0.833,0.862,0.808,0.809,0.794,0.783,0.084,0.89,0.492,0.059,0.89,0.491,200,200,8|6|28|159|10|18|12|197|167|191|122|13|16|19|189|126|139|169|30|149|134|145|116|20|156|165|3|68|120|35,0.89|0.811|0.796|0.754|0.746|0.73|0.73|0.719|0.714|0.711|0.709|0.706|0.698|0.696|0.696|0.693|0.693|0.689|0.685|0.675|0.672|0.669|0.663|0.658|0.653|0.653|0.651|0.649|0.648|0.647,0.354,0.529,0.352,0.651,0.564,0.059,0.811,0.241,0.89,0.3,0.746,0.362,0.73,0.706,0.467,0.506,0.698,0.247,0.73,0.696,0.658,0.307,0.536,0.499,0.474,0.441,0.596,0.364,0.796,0.593,0.685,0.372,0.399,0.364,0.48,0.647,0.464,0.486,0.452,0.344,0.591,0.455,0.529,0.307,0.524,0.406,0.645,0.501,0.561,0.337,0.405,0.46,0.566,0.415,0.591,0.366,0.425,0.53,0.324,0.432,0.547,0.328,0.588,0.632,0.37,0.589,0.367,0.353,0.649,0.5,0.588,0.493,0.62,0.588,0.484,0.551,0.393,0.602,0.493,0.257,0.458,0.336,0.407,0.344,0.448,0.627,0.383,0.458,0.322,0.514,0.377,0.51,0.365,0.537,0.364,0.501,0.451,0.53,0.463,0.561,0.391,0.426,0.485,0.531,0.569,0.54,0.506,0.524,0.454,0.541,0.332,0.388,0.404,0.644,0.433,0.559,0.663,0.63,0.343,0.37,0.648,0.392,0.709,0.365,0.537,0.446,0.693,0.57,0.428,0.553,0.453,0.564,0.555,0.355,0.672,0.383,0.534,0.226,0.377,0.693,0.481,0.374,0.447,0.319,0.334,0.669,0.382,0.4,0.496,0.675,0.249,0.604,0.42,0.459,0.475,0.54,0.653,0.54,0.456,0.754,0.477,0.348,0.465,0.359,0.537,0.653,0.494,0.714,0.497,0.689,0.516,0.396,0.595,0.464,0.355,0.547,0.64,0.28,0.575,0.449,0.449,0.51,0.396,0.495,0.426,0.401,0.596,0.592,0.351,0.696,0.354,0.711,0.34,0.627,0.541,0.347,0.378,0.719,0.378,0.382
40,0.332,0.4880743,0.0092127,0,0,0.337,0.885,0.908,0.869,0.845,0.866,0.824,0.824,0.828,0.799,0.055,0.895,0.488,0.009,0.895,0.488,200,200,8|6|28|159|10|12|197|19|18|126|191|122|16|167|30|189|134|13|169|149|139|46|156|145|29|116|113|35|165|20,0.895|0.819|0.785|0.771|0.756|0.726|0.72|0.707|0.705|0.701|0.693|0.693|0.692|0.69|0.689|0.687|0.679|0.677|0.666|0.66|0.651|0.649|0.648|0.64|0.635|0.632|0.632|0.631|0.63|0.629,0.354,0.535,0.323,0.606,0.588,0.009,0.819,0.238,0.895,0.298,0.756,0.365,0.726,0.677,0.478,0.515,0.692,0.278,0.705,0.707,0.629,0.312,0.545,0.507,0.453,0.417,0.589,0.373,0.785,0.635,0.689,0.376,0.389,0.324,0.464,0.631,0.498,0.467,0.48,0.311,0.584,0.442,0.531,0.299,0.491,0.429,0.649,0.531,0.571,0.353,0.393,0.478,0.539,0.413,0.587,0.346,0.437,0.505,0.287,0.432,0.578,0.341,0.586,0.616,0.378,0.572,0.359,0.402,0.626,0.501,0.599,0.467,0.608,0.576,0.439,0.56,0.4,0.592,0.467,0.248,0.427,0.309,0.389,0.337,0.453,0.618,0.414,0.486,0.315,0.475,0.39,0.484,0.379,0.489,0.374,0.502,0.427,0.495,0.46,0.525,0.377,0.44,0.455,0.584,0.573,0.496,0.542,0.523,0.458,0.557,0.376,0.392,0.432,0.632,0.441,0.502,0.632,0.606,0.358,0.347,0.608,0.412,0.693,0.369,0.52,0.476,0.701,0.565,0.414,0.513,0.48,0.547,0.513,0.346,0.679,0.409,0.557,0.223,0.412,0.651,0.505,0.363,0.471,0.304,0.371,0.64,0.39,0.399,0.486,0.66,0.268,0.625,0.418,0.442,0.473,0.505,0.648,0.544,0.441,0.771,0.504,0.368,0.476,0.397,0.484,0.63,0.482,0.69,0.491,0.666,0.514,0.365,0.616,0.444,0.356,0.564,0.62,0.293,0.569,0.469,0.456,0.483,0.378,0.512,0.417,0.372,0.582,0.611,0.361,0.687,0.364,0.693,0.357,0.556,0.534,0.373,0.406,0.72,0.361,0.36
50,0.226,0.4945161,0.0090303,0,0,0.231,0.919,0.945,0.908,0.862,0.907,0.843,0.829,0.802,0.805,0.048,0.898,0.495,0.0,0.898,0.494,200,199,8|6|28|159|10|191|18|19|12|197|122|169|126|189|167|30|139|16|149|145|113|63|116|134|176|156|13|151|46|35,0.898|0.816|0.791|0.777|0.769|0.733|0.723|0.721|0.721|0.717|0.711|0.709|0.708|0.707|0.701|0.699|0.69|0.688|0.687|0.681|0.67|0.668|0.666|0.666|0.664|0.661|0.658|0.657|0.656|0.655,0.314,0.549,0.326,0.65,0.579,0.0,0.816,0.215,0.898,0.333,0.769,0.391,0.721,0.658,0.477,0.528,0.688,0.253,0.723,0.721,0.651,0.283,0.552,0.533,0.47,0.437,0.582,0.321,0.791,0.622,0.699,0.394,0.375,0.331,0.446,0.655,0.459,0.487,0.479,0.307,0.599,0.421,0.532,0.294,0.543,0.42,0.656,0.538,0.562,0.366,0.409,0.463,0.537,0.414,0.598,0.355,0.425,0.5,0.305,0.431,0.581,0.346,0.568,0.668,0.356,0.595,0.385,0.398,0.652,0.506,0.576,0.458,0.627,0.589,0.429,0.532,0.414,0.596,0.464,0.249,0.443,0.327,0.421,0.325,0.439,0.622,0.411,0.508,0.315,0.487,0.383,0.505,0.361,0.534,0.355,0.499,0.444,0.519,0.472,0.551,0.389,0.396,0.503,0.575,0.578,0.493,0.565,0.521,0.495,0.542,0.38,0.391,0.405,0.67,0.443,0.542,0.666,0.634,0.353,0.347,0.621,0.417,0.711,0.391,0.524,0.45,0.708,0.579,0.424,0.561,0.492,0.577,0.522,0.359,0.666,0.393,0.565,0.215,0.379,0.69,0.505,0.363,0.453,0.327,0.388,0.681,0.38,0.418,0.512,0.687,0.253,0.657,0.453,0.454,0.498,0.472,0.661,0.534,0.467,0.777,0.516,0.34,0.487,0.394,0.522,0.653,0.478,0.701,0.516,0.709,0.537,0.399,0.613,0.484,0.345,0.549,0.664,0.268,0.595,0.481,0.463,0.503,0.392,0.494,0.435,0.401,0.597,0.632,0.295,0.707,0.336,0.733,0.338,0.575,0.541,0.388,0.408,0.717,0.376,0.37
60,0.224,0.4939587,0.0088515,0,0,0.228,0.921,0.934,0.91,0.851,0.875,0.83,0.808,0.788,0.781,0.051,0.893,0.494,0.001,0.893,0.493,200,200,8|6|28|10|159|18|12|19|191|169|197|122|126|167|16|30|189|139|134|149|156|13|145|68|176|116|35|3|46|151,0.893|0.806|0.792|0.78|0.777|0.723|0.721|0.72|0.719|0.709|0.705|0.697|0.696|0.694|0.686|0.685|0.683|0.68|0.672|0.671|0.663|0.663|0.659|0.659|0.652|0.651|0.65|0.642|0.642|0.641,0.35,0.57,0.341,0.642,0.613,0.001,0.806,0.223,0.893,0.326,0.78,0.365,0.721,0.663,0.471,0.525,0.686,0.283,0.723,0.72,0.638,0.291,0.539,0.532,0.448,0.447,0.584,0.337,0.792,0.621,0.685,0.387,0.401,0.329,0.458,0.65,0.457,0.489,0.469,0.316,0.606,0.447,0.547,0.281,0.543,0.432,0.642,0.522,0.581,0.373,0.41,0.465,0.521,0.41,0.581,0.34,0.456,0.496,0.306,0.434,0.591,0.361,0.575,0.618,0.382,0.595,0.36,0.409,0.659,0.504,0.58,0.468,0.63,0.587,0.438,0.552,0.412,0.615,0.48,0.246,0.448,0.329,0.391,0.336,0.445,0.623,0.418,0.503,0.328,0.505,0.376,0.493,0.36,0.507,0.382,0.501,0.436,0.506,0.464,0.531,0.374,0.408,0.518,0.574,0.567,0.473,0.548,0.549,0.457,0.593,0.379,0.384,0.412,0.631,0.447,0.535,0.651,0.635,0.367,0.341,0.628,0.416,0.697,0.391,0.512,0.455,0.696,0.569,0.433,0.557,0.473,0.59,0.505,0.354,0.672,0.41,0.565,0.24,0.387,0.68,0.501,0.381,0.473,0.324,0.365,0.659,0.394,0.438,0.509,0.671,0.233,0.641,0.435,0.462,0.484,0.471,0.663,0.527,0.468,0.777,0.535,0.353,0.501,0.384,0.517,0.624,0.447,0.694,0.519,0.709,0.526,0.377,0.641,0.472,0.372,0.569,0.652,0.286,0.588,0.483,0.477,0.5,0.387,0.496,0.441,0.378,0.604,0.631,0.295,0.683,0.329,0.719,0.326,0.573,0.549,0.38,0.407,0.705,0.345,0.354
70,0.283,0.4938288,0.0086762,0,0,0.287,0.935,0.958,0.926,0.873,0.899,0.856,0.828,0.8,0.804,0.046,0.898,0.494,0.003,0.898,0.493,200,200,8|6|28|10|159|19|169|191|12|18|197|126|149|30|122|189|16|167|134|139|116|151|165|145|156|63|35|46|113|4,0.898|0.807|0.78|0.779|0.76|0.715|0.715|0.715|0.715|0.715|0.707|0.707|0.696|0.695|0.692|0.688|0.686|0.682|0.676|0.673|0.67|0.655|0.653|0.653|0.652|0.652|0.65|0.648|0.647|0.646,0.372,0.599,0.348,0.627,0.646,0.003,0.807,0.218,0.898,0.31,0.779,0.354,0.715,0.641,0.472,0.514,0.686,0.261,0.715,0.715,0.642,0.282,0.562,0.534,0.45,0.421,0.6,0.321,0.78,0.603,0.695,0.389,0.396,0.304,0.449,0.65,0.464,0.499,0.48,0.303,0.593,0.426,0.534,0.259,0.543,0.441,0.648,0.542,0.568,0.389,0.421,0.461,0.554,0.411,0.58,0.342,0.445,0.505,0.309,0.433,0.57,0.343,0.576,0.652,0.386,0.6,0.376,0.416,0.637,0.508,0.595,0.468,0.629,0.585,0.425,0.549,0.398,0.599,0.462,0.246,0.449,0.341,0.398,0.335,0.449,0.621,0.423,0.496,0.316,0.513,0.36,0.483,0.35,0.519,0.375,0.492,0.423,0.494,0.443,0.535,0.397,0.418,0.509,0.565,0.578,0.478,0.534,0.514,0.475,0.561,0.369,0.386,0.422,0.647,0.442,0.528,0.67,0.619,0.38,0.346,0.643,0.429,0.692,0.378,0.541,0.427,0.707,0.553,0.43,0.555,0.481,0.572,0.514,0.345,0.676,0.408,0.575,0.238,0.396,0.673,0.496,0.376,0.471,0.311,0.38,0.653,0.405,0.442,0.523,0.696,0.242,0.655,0.429,0.476,0.487,0.459,0.652,0.514,0.469,0.76,0.53,0.383,0.495,0.392,0.527,0.653,0.467,0.682,0.514,0.715,0.525,0.382,0.631,0.483,0.37,0.574,0.645,0.296,0.569,0.484,0.474,0.502,0.367,0.522,0.423,0.397,0.607,0.611,0.285,0.688,0.323,0.715,0.325,0.561,0.566,0.381,0.426,0.707,0.347,0.37
80,0.172,0.4975028,0.0085044,0,0,0.176,0.954,0.973,0.947,0.883,0.901,0.866,0.821,0.822,0.796,0.071,0.889,0.498,0.028,0.889,0.497,200,200,8|28|6|10|159|19|18|12|126|197|169|191|30|16|139|167|122|149|189|145|35|116|68|165|3|134|156|113|46|63,0.889|0.786|0.784|0.758|0.751|0.717|0.712|0.71|0.702|0.698|0.697|0.697|0.686|0.677|0.676|0.673|0.672|0.669|0.667|0.663|0.66|0.659|0.652|0.652|0.65|0.647|0.644|0.643|0.642|0.641,0.41,0.598,0.392,0.65,0.625,0.028,0.784,0.212,0.889,0.3,0.758,0.359,0.71,0.632,0.467,0.523,0.677,0.289,0.712,0.717,0.627,0.289,0.564,0.551,0.461,0.428,0.607,0.333,0.786,0.593,0.686,0.4,0.427,0.321,0.476,0.66,0.455,0.502,0.466,0.305,0.605,0.442,0.541,0.296,0.568,0.435,0.642,0.523,0.573,0.409,0.433,0.46,0.536,0.397,0.58,0.343,0.449,0.527,0.323,0.463,0.585,0.355,0.571,0.641,0.399,0.581,0.387,0.415,0.652,0.511,0.577,0.467,0.637,0.583,0.443,0.544,0.413,0.612,0.476,0.265,0.454,0.359,0.413,0.341,0.458,0.604,0.434,0.491,0.322,0.52,0.373,0.51,0.36,0.524,0.359,0.482,0.433,0.512,0.452,0.534,0.388,0.425,0.528,0.566,0.566,0.487,0.541,0.52,0.479,0.582,0.381,0.374,0.443,0.643,0.464,0.539,0.659,0.616,0.382,0.36,0.631,0.426,0.672,0.398,0.519,0.433,0.702,0.571,0.437,0.561,0.486,0.57,0.52,0.353,0.647,0.43,0.566,0.249,0.406,0.676,0.513,0.408,0.463,0.349,0.366,0.663,0.411,0.447,0.525,0.669,0.24,0.639,0.432,0.495,0.485,0.48,0.644,0.519,0.477,0.751,0.528,0.382,0.499,0.392,0.515,0.652,0.483,0.673,0.491,0.697,0.525,0.403,0.612,0.5,0.376,0.562,0.629,0.32,0.591,0.474,0.476,0.519,0.394,0.52,0.433,0.386,0.593,0.621,0.31,0.667,0.336,0.697,0.341,0.563,0.53,0.404,0.42,0.698,0.367,0.391
90,0.161,0.5000098,0.008336,0,0,0.165,0.936,0.963,0.927,0.864,0.861,0.844,0.798,0.791,0.771,0.073,0.892,0.5,0.035,0.892,0.499,200,200,8|6|28|10|159|19|169|191|16|18|126|197|30|12|122|189|167|139|145|149|116|35|3|151|156|165|4|46|134|176,0.892|0.777|0.775|0.761|0.75|0.735|0.711|0.708|0.707|0.706|0.704|0.702|0.699|0.697|0.692|0.688|0.683|0.679|0.675|0.673|0.668|0.665|0.665|0.665|0.66|0.655|0.654|0.648|0.648|0.645,0.434,0.589,0.393,0.665,0.654,0.035,0.777,0.206,0.892,0.318,0.761,0.385,0.697,0.615,0.476,0.535,0.707,0.264,0.706,0.735,0.622,0.294,0.572,0.577,0.477,0.428,0.581,0.307,0.775,0.574,0.699,0.396,0.417,0.313,0.469,0.665,0.458,0.49,0.456,0.319,0.602,0.428,0.504,0.303,0.559,0.413,0.648,0.522,0.569,0.41,0.437,0.468,0.524,0.412,0.584,0.35,0.432,0.514,0.329,0.472,0.554,0.365,0.58,0.634,0.395,0.563,0.391,0.446,0.635,0.521,0.553,0.471,0.608,0.563,0.443,0.514,0.443,0.585,0.496,0.27,0.455,0.357,0.416,0.355,0.455,0.628,0.416,0.531,0.332,0.514,0.37,0.498,0.36,0.511,0.381,0.518,0.413,0.498,0.454,0.551,0.392,0.422,0.536,0.549,0.576,0.461,0.568,0.492,0.496,0.598,0.364,0.392,0.418,0.636,0.459,0.544,0.668,0.64,0.414,0.373,0.616,0.414,0.692,0.42,0.506,0.422,0.704,0.559,0.444,0.567,0.477,0.587,0.521,0.357,0.648,0.428,0.566,0.27,0.4,0.679,0.506,0.393,0.466,0.352,0.378,0.675,0.412,0.491,0.511,0.673,0.243,0.665,0.462,0.493,0.486,0.484,0.66,0.54,0.483,0.75,0.527,0.398,0.515,0.393,0.538,0.655,0.46,0.683,0.519,0.711,0.548,0.383,0.602,0.535,0.373,0.575,0.645,0.327,0.603,0.481,0.489,0.5,0.412,0.507,0.436,0.407,0.598,0.634,0.293,0.688,0.335,0.708,0.341,0.575,0.539,0.392,0.43,0.702,0.376,0.408
