epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,0.5001173,0.00998,0,0,2.947,0.042,0.03,0,0.046,0.035,0.002,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|194|196|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.564|0.563|0.561|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.547|0.547|0.546|0.544|0.543|0.541|0.54|0.538|0.538|0.538|0.538|0.537|0.537|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.454,0.482,0.516,0.503,0.581,0.476,0.538,0.498,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.502,0.506,0.443,0.466,0.471,0.524,0.522,0.526,0.455,0.512,0.53,0.518,0.513,0.49,0.483,0.473,0.461,0.559,0.442,0.54,0.457,0.538,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.501,0.569,0.501,0.515,0.537,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.521,0.556,0.508,0.513,0.477,0.559,0.551,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.488,0.536,0.501,0.501,0.563,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.513,0.47,0.475,0.442,0.489,0.511,0.472,0.483,0.503,0.501,0.478,0.514,0.537,0.416,0.467,0.524,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.473,0.466,0.484,0.471,0.526,0.51,0.547,0.484,0.49,0.473,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.523,0.504,0.481,0.561,0.432,0.531,0.483,0.489,0.547,0.538,0.546,0.466,0.531,0.494
10,0.702,0.4816755,0.0097824,0,0,0.707,0.729,0.663,0.693,0.719,0.634,0.682,0.784,0.752,0.754,0.072,0.974,0.482,0.008,0.974,0.481,200,200,6|5|8|159|170|122|19|16|23|189|10|160|125|2|178|65|54|109|187|32|73|134|168|191|197|156|139|20|165|57,0.974|0.969|0.921|0.852|0.849|0.825|0.795|0.774|0.761|0.76|0.759|0.746|0.732|0.715|0.711|0.711|0.698|0.696|0.694|0.69|0.687|0.683|0.675|0.673|0.67|0.668|0.657|0.656|0.652|0.648,0.441,0.54,0.715,0.178,0.316,0.969,0.974,0.008,0.921,0.444,0.759,0.445,0.327,0.63,0.603,0.512,0.774,0.352,0.372,0.795,0.656,0.432,0.375,0.761,0.433,0.588,0.613,0.391,0.404,0.512,0.503,0.35,0.69,0.275,0.361,0.528,0.54,0.275,0.624,0.416,0.384,0.585,0.335,0.524,0.425,0.25,0.643,0.432,0.324,0.383,0.352,0.598,0.527,0.331,0.698,0.362,0.322,0.648,0.421,0.527,0.428,0.505,0.242,0.501,0.332,0.711,0.253,0.374,0.642,0.46,0.32,0.49,0.383,0.687,0.346,0.551,0.645,0.473,0.383,0.449,0.275,0.256,0.51,0.316,0.617,0.353,0.504,0.452,0.155,0.373,0.328,0.53,0.33,0.466,0.574,0.368,0.585,0.325,0.447,0.555,0.222,0.462,0.504,0.52,0.626,0.409,0.539,0.425,0.289,0.696,0.369,0.219,0.588,0.444,0.309,0.49,0.543,0.529,0.594,0.514,0.631,0.435,0.825,0.481,0.372,0.732,0.369,0.624,0.565,0.339,0.33,0.426,0.59,0.316,0.683,0.437,0.539,0.221,0.308,0.657,0.561,0.337,0.46,0.497,0.073,0.247,0.515,0.36,0.484,0.301,0.535,0.453,0.424,0.628,0.531,0.582,0.668,0.553,0.265,0.852,0.746,0.432,0.641,0.529,0.639,0.652,0.271,0.63,0.675,0.49,0.849,0.441,0.392,0.461,0.574,0.542,0.33,0.183,0.711,0.491,0.426,0.406,0.532,0.383,0.557,0.349,0.539,0.694,0.414,0.76,0.424,0.673,0.307,0.608,0.577,0.277,0.24,0.67,0.305,0.469
20,0.568,0.4791749,0.0095887,0,0,0.573,0.842,0.856,0.819,0.82,0.815,0.795,0.789,0.75,0.759,0.099,0.985,0.479,0.053,0.985,0.478,200,200,5|6|8|159|170|122|19|109|189|10|160|2|197|16|65|178|164|134|54|73|125|23|32|168|165|139|191|187|57|127,0.985|0.963|0.902|0.86|0.819|0.812|0.771|0.74|0.733|0.727|0.726|0.726|0.717|0.714|0.705|0.689|0.682|0.678|0.676|0.671|0.669|0.663|0.66|0.659|0.654|0.649|0.646|0.643|0.643|0.643,0.384,0.533,0.726,0.202,0.317,0.985,0.963,0.053,0.902,0.453,0.727,0.418,0.325,0.62,0.574,0.508,0.714,0.346,0.347,0.771,0.584,0.349,0.365,0.663,0.389,0.587,0.539,0.428,0.405,0.563,0.497,0.4,0.66,0.315,0.392,0.497,0.53,0.238,0.594,0.402,0.429,0.569,0.378,0.604,0.458,0.319,0.635,0.474,0.342,0.337,0.349,0.607,0.558,0.294,0.676,0.37,0.311,0.643,0.449,0.579,0.409,0.514,0.23,0.465,0.349,0.705,0.275,0.348,0.622,0.494,0.34,0.46,0.393,0.671,0.359,0.503,0.605,0.468,0.375,0.422,0.319,0.265,0.467,0.278,0.607,0.428,0.501,0.449,0.175,0.371,0.345,0.486,0.353,0.417,0.573,0.394,0.528,0.311,0.444,0.509,0.224,0.499,0.465,0.434,0.594,0.468,0.498,0.454,0.263,0.74,0.363,0.225,0.627,0.481,0.302,0.483,0.556,0.507,0.552,0.545,0.59,0.43,0.812,0.48,0.399,0.669,0.336,0.643,0.556,0.363,0.351,0.42,0.543,0.32,0.678,0.41,0.522,0.264,0.351,0.649,0.534,0.387,0.46,0.488,0.068,0.285,0.504,0.386,0.502,0.301,0.547,0.42,0.457,0.629,0.498,0.586,0.602,0.579,0.262,0.86,0.726,0.392,0.618,0.545,0.682,0.654,0.256,0.626,0.659,0.48,0.819,0.443,0.406,0.487,0.526,0.56,0.415,0.199,0.689,0.494,0.49,0.388,0.57,0.398,0.525,0.38,0.523,0.643,0.425,0.733,0.418,0.646,0.337,0.588,0.594,0.295,0.31,0.717,0.304,0.436
30,0.376,0.4737449,0.0093988,0,0,0.38,0.87,0.899,0.852,0.84,0.83,0.817,0.791,0.752,0.762,0.091,0.974,0.474,0.038,0.974,0.473,200,200,5|6|8|159|170|122|19|2|10|16|54|160|65|197|109|189|32|73|125|178|165|139|23|68|168|134|187|164|191|153,0.974|0.943|0.894|0.807|0.776|0.752|0.744|0.727|0.723|0.72|0.699|0.695|0.688|0.679|0.678|0.676|0.669|0.663|0.661|0.657|0.638|0.629|0.628|0.626|0.626|0.625|0.619|0.619|0.609|0.605,0.401,0.494,0.727,0.215,0.375,0.974,0.943,0.12,0.894,0.502,0.723,0.437,0.345,0.599,0.578,0.489,0.72,0.344,0.366,0.744,0.545,0.343,0.358,0.628,0.379,0.583,0.54,0.412,0.409,0.582,0.508,0.411,0.669,0.304,0.389,0.489,0.521,0.243,0.594,0.429,0.436,0.565,0.371,0.601,0.472,0.317,0.556,0.449,0.363,0.35,0.389,0.596,0.573,0.306,0.699,0.347,0.33,0.593,0.439,0.554,0.393,0.515,0.245,0.505,0.354,0.688,0.267,0.378,0.626,0.517,0.329,0.443,0.427,0.663,0.34,0.516,0.572,0.455,0.36,0.432,0.307,0.249,0.439,0.341,0.586,0.398,0.481,0.438,0.241,0.399,0.335,0.503,0.335,0.43,0.558,0.384,0.504,0.306,0.431,0.534,0.247,0.495,0.466,0.457,0.597,0.427,0.519,0.453,0.207,0.678,0.387,0.259,0.573,0.492,0.316,0.484,0.537,0.503,0.558,0.493,0.566,0.434,0.752,0.43,0.404,0.661,0.337,0.586,0.556,0.325,0.382,0.443,0.536,0.333,0.625,0.431,0.481,0.304,0.338,0.629,0.548,0.37,0.481,0.477,0.038,0.296,0.528,0.411,0.498,0.3,0.492,0.392,0.45,0.605,0.493,0.557,0.555,0.548,0.27,0.807,0.695,0.373,0.594,0.5,0.619,0.638,0.256,0.573,0.626,0.465,0.776,0.417,0.408,0.494,0.536,0.522,0.461,0.235,0.657,0.503,0.504,0.35,0.555,0.421,0.527,0.404,0.552,0.619,0.377,0.676,0.431,0.609,0.378,0.575,0.569,0.315,0.316,0.679,0.312,0.452
40,0.236,0.483328,0.0092127,0,0,0.24,0.9,0.92,0.886,0.882,0.891,0.865,0.788,0.733,0.759,0.094,0.955,0.483,0.046,0.955,0.483,200,200,5|6|8|159|170|122|19|2|160|10|109|189|197|16|54|65|73|32|139|178|125|168|187|127|165|68|191|25|134|84,0.955|0.925|0.884|0.819|0.79|0.765|0.741|0.733|0.718|0.715|0.707|0.707|0.707|0.705|0.699|0.686|0.677|0.673|0.664|0.662|0.654|0.65|0.644|0.642|0.632|0.627|0.623|0.614|0.613|0.606,0.42,0.451,0.733,0.269,0.391,0.955,0.925,0.115,0.884,0.525,0.715,0.406,0.344,0.596,0.563,0.476,0.705,0.313,0.38,0.741,0.535,0.378,0.344,0.599,0.407,0.614,0.55,0.451,0.476,0.569,0.529,0.432,0.673,0.341,0.421,0.497,0.513,0.27,0.59,0.439,0.456,0.562,0.367,0.584,0.506,0.347,0.56,0.478,0.363,0.39,0.401,0.597,0.54,0.354,0.699,0.383,0.359,0.554,0.454,0.558,0.403,0.504,0.274,0.503,0.371,0.686,0.291,0.4,0.627,0.511,0.363,0.484,0.429,0.677,0.37,0.524,0.602,0.468,0.399,0.425,0.349,0.254,0.461,0.351,0.606,0.396,0.5,0.433,0.262,0.396,0.349,0.501,0.361,0.433,0.549,0.374,0.526,0.321,0.413,0.535,0.276,0.474,0.49,0.439,0.583,0.421,0.526,0.459,0.217,0.707,0.391,0.291,0.598,0.478,0.338,0.489,0.551,0.51,0.576,0.482,0.58,0.394,0.765,0.428,0.436,0.654,0.361,0.642,0.566,0.391,0.405,0.447,0.542,0.393,0.613,0.439,0.507,0.27,0.356,0.664,0.537,0.381,0.482,0.461,0.046,0.284,0.537,0.437,0.537,0.342,0.483,0.417,0.437,0.591,0.475,0.558,0.541,0.55,0.271,0.819,0.718,0.412,0.603,0.528,0.58,0.632,0.258,0.586,0.65,0.475,0.79,0.421,0.436,0.453,0.558,0.527,0.49,0.279,0.662,0.553,0.472,0.376,0.553,0.389,0.554,0.448,0.585,0.644,0.376,0.707,0.428,0.623,0.388,0.584,0.542,0.38,0.325,0.707,0.324,0.475
50,0.268,0.4822828,0.0090303,0,0,0.272,0.919,0.939,0.907,0.898,0.887,0.884,0.783,0.734,0.753,0.068,0.964,0.482,0.012,0.964,0.482,200,200,5|6|8|159|170|2|122|160|197|54|16|10|19|189|109|73|32|139|65|165|168|187|125|178|23|68|25|127|13|191,0.964|0.933|0.906|0.817|0.813|0.777|0.776|0.738|0.734|0.73|0.715|0.713|0.711|0.709|0.699|0.697|0.696|0.689|0.686|0.67|0.667|0.664|0.66|0.66|0.646|0.64|0.638|0.635|0.633|0.631,0.403,0.471,0.777,0.232,0.363,0.964,0.933,0.109,0.906,0.542,0.713,0.39,0.338,0.633,0.553,0.486,0.715,0.282,0.385,0.711,0.557,0.336,0.32,0.646,0.417,0.638,0.591,0.436,0.445,0.565,0.517,0.412,0.696,0.325,0.412,0.513,0.509,0.232,0.589,0.428,0.448,0.576,0.362,0.572,0.501,0.324,0.578,0.508,0.369,0.367,0.405,0.597,0.547,0.331,0.73,0.311,0.339,0.583,0.467,0.568,0.412,0.518,0.258,0.508,0.345,0.686,0.29,0.366,0.64,0.519,0.347,0.47,0.422,0.697,0.341,0.524,0.588,0.461,0.369,0.412,0.345,0.221,0.46,0.345,0.603,0.367,0.484,0.434,0.245,0.418,0.327,0.493,0.35,0.414,0.542,0.36,0.52,0.32,0.397,0.535,0.238,0.462,0.499,0.457,0.597,0.428,0.536,0.48,0.185,0.699,0.387,0.308,0.608,0.479,0.308,0.508,0.572,0.514,0.587,0.467,0.56,0.388,0.776,0.434,0.432,0.66,0.364,0.635,0.58,0.367,0.396,0.437,0.54,0.379,0.623,0.443,0.509,0.26,0.323,0.689,0.568,0.384,0.482,0.45,0.012,0.282,0.569,0.459,0.547,0.325,0.465,0.398,0.448,0.595,0.455,0.551,0.529,0.548,0.25,0.817,0.738,0.376,0.613,0.527,0.59,0.67,0.268,0.581,0.667,0.501,0.813,0.403,0.442,0.452,0.595,0.529,0.501,0.311,0.66,0.572,0.479,0.38,0.547,0.4,0.54,0.468,0.563,0.664,0.393,0.709,0.411,0.631,0.407,0.593,0.576,0.364,0.286,0.734,0.303,0.481
60,0.247,0.4895467,0.0088515,0,0,0.251,0.909,0.925,0.897,0.872,0.844,0.854,0.791,0.736,0.761,0.063,0.965,0.49,0.023,0.965,0.489,200,200,5|6|8|170|159|122|2|160|197|189|19|54|10|16|109|125|139|73|165|187|65|168|32|191|178|134|23|127|68|25,0.965|0.934|0.899|0.832|0.831|0.816|0.775|0.761|0.741|0.739|0.73|0.727|0.714|0.709|0.706|0.706|0.703|0.701|0.692|0.691|0.685|0.678|0.671|0.659|0.658|0.653|0.647|0.646|0.642|0.642,0.411,0.473,0.775,0.251,0.377,0.965,0.934,0.103,0.899,0.547,0.714,0.429,0.304,0.638,0.56,0.475,0.709,0.22,0.392,0.73,0.57,0.355,0.324,0.647,0.44,0.642,0.602,0.438,0.432,0.545,0.507,0.44,0.671,0.355,0.442,0.504,0.521,0.22,0.601,0.428,0.451,0.591,0.406,0.594,0.509,0.315,0.6,0.482,0.382,0.372,0.405,0.621,0.525,0.329,0.727,0.345,0.35,0.617,0.461,0.597,0.427,0.533,0.257,0.511,0.333,0.685,0.277,0.362,0.642,0.521,0.339,0.481,0.42,0.701,0.334,0.542,0.62,0.475,0.39,0.43,0.353,0.236,0.459,0.349,0.619,0.377,0.504,0.416,0.238,0.403,0.345,0.501,0.351,0.443,0.549,0.333,0.525,0.304,0.396,0.552,0.272,0.464,0.504,0.412,0.571,0.423,0.54,0.471,0.199,0.706,0.393,0.31,0.637,0.477,0.335,0.518,0.592,0.499,0.612,0.438,0.564,0.4,0.816,0.463,0.471,0.706,0.326,0.646,0.611,0.408,0.441,0.431,0.58,0.413,0.653,0.456,0.537,0.252,0.32,0.703,0.595,0.417,0.487,0.457,0.023,0.331,0.574,0.463,0.581,0.339,0.47,0.401,0.429,0.605,0.475,0.593,0.533,0.569,0.206,0.831,0.761,0.379,0.609,0.537,0.572,0.692,0.273,0.624,0.678,0.497,0.832,0.407,0.438,0.48,0.606,0.558,0.502,0.341,0.658,0.593,0.474,0.369,0.522,0.395,0.576,0.442,0.582,0.691,0.366,0.739,0.396,0.659,0.393,0.611,0.569,0.339,0.295,0.741,0.345,0.496
70,0.182,0.487422,0.0086762,0,0,0.186,0.932,0.957,0.923,0.883,0.898,0.867,0.789,0.734,0.759,0.063,0.954,0.487,0.015,0.954,0.487,200,200,5|6|8|170|159|122|160|54|19|2|10|189|197|16|73|109|65|187|139|125|178|165|32|168|191|68|51|134|23|25,0.954|0.914|0.877|0.812|0.802|0.788|0.737|0.732|0.721|0.72|0.72|0.704|0.703|0.701|0.698|0.694|0.686|0.677|0.674|0.674|0.673|0.67|0.67|0.665|0.657|0.635|0.632|0.629|0.625|0.624,0.411,0.484,0.72,0.282,0.412,0.954,0.914,0.13,0.877,0.527,0.72,0.433,0.337,0.624,0.571,0.488,0.701,0.279,0.378,0.721,0.561,0.36,0.337,0.625,0.417,0.624,0.586,0.437,0.439,0.572,0.487,0.457,0.67,0.371,0.472,0.496,0.524,0.237,0.585,0.415,0.454,0.561,0.395,0.593,0.517,0.321,0.583,0.465,0.371,0.397,0.385,0.632,0.537,0.319,0.732,0.341,0.357,0.602,0.463,0.57,0.426,0.518,0.285,0.525,0.356,0.686,0.286,0.361,0.635,0.498,0.347,0.485,0.427,0.698,0.331,0.542,0.619,0.47,0.384,0.423,0.35,0.229,0.456,0.39,0.601,0.367,0.489,0.425,0.228,0.416,0.326,0.511,0.344,0.437,0.546,0.367,0.512,0.297,0.395,0.525,0.271,0.473,0.5,0.463,0.575,0.439,0.528,0.49,0.22,0.694,0.417,0.319,0.613,0.482,0.341,0.51,0.577,0.516,0.583,0.47,0.558,0.39,0.788,0.433,0.447,0.674,0.341,0.611,0.586,0.382,0.419,0.459,0.56,0.378,0.629,0.457,0.518,0.274,0.346,0.674,0.558,0.393,0.499,0.447,0.015,0.336,0.589,0.461,0.555,0.347,0.474,0.377,0.423,0.567,0.47,0.569,0.552,0.559,0.248,0.802,0.737,0.391,0.617,0.524,0.595,0.67,0.279,0.588,0.665,0.504,0.812,0.427,0.414,0.468,0.585,0.551,0.506,0.335,0.673,0.596,0.493,0.38,0.559,0.392,0.568,0.446,0.595,0.677,0.365,0.704,0.415,0.657,0.418,0.62,0.573,0.355,0.303,0.703,0.353,0.485
80,0.309,0.4850046,0.0085044,0,0,0.313,0.913,0.943,0.901,0.872,0.868,0.853,0.789,0.732,0.759,0.068,0.941,0.485,0.016,0.941,0.485,200,200,5|6|8|170|159|122|197|2|160|16|54|19|10|189|165|125|73|23|32|65|139|109|187|178|51|191|168|25|134|127,0.941|0.901|0.863|0.791|0.776|0.757|0.708|0.703|0.698|0.697|0.689|0.681|0.68|0.68|0.679|0.678|0.669|0.664|0.66|0.66|0.657|0.656|0.652|0.65|0.646|0.643|0.641|0.626|0.614|0.612,0.429,0.477,0.703,0.291,0.42,0.941,0.901,0.183,0.863,0.521,0.68,0.448,0.329,0.588,0.557,0.494,0.697,0.303,0.389,0.681,0.585,0.355,0.32,0.664,0.408,0.626,0.582,0.415,0.433,0.582,0.493,0.446,0.66,0.385,0.451,0.491,0.525,0.25,0.588,0.454,0.443,0.593,0.416,0.592,0.512,0.305,0.596,0.468,0.385,0.39,0.408,0.646,0.507,0.356,0.689,0.314,0.353,0.567,0.452,0.584,0.418,0.516,0.274,0.521,0.346,0.66,0.299,0.388,0.602,0.531,0.369,0.485,0.433,0.669,0.319,0.526,0.598,0.463,0.397,0.431,0.342,0.259,0.46,0.368,0.58,0.383,0.497,0.45,0.265,0.471,0.292,0.502,0.36,0.423,0.534,0.377,0.513,0.319,0.412,0.52,0.277,0.486,0.506,0.447,0.559,0.425,0.509,0.484,0.227,0.656,0.437,0.322,0.59,0.481,0.334,0.487,0.588,0.492,0.576,0.449,0.549,0.401,0.757,0.429,0.438,0.678,0.346,0.612,0.566,0.4,0.459,0.445,0.574,0.404,0.614,0.469,0.504,0.284,0.352,0.657,0.566,0.419,0.503,0.474,0.016,0.34,0.603,0.49,0.546,0.33,0.491,0.417,0.433,0.587,0.455,0.538,0.52,0.541,0.247,0.776,0.698,0.382,0.594,0.496,0.545,0.679,0.294,0.554,0.641,0.497,0.791,0.39,0.4,0.468,0.575,0.541,0.506,0.345,0.65,0.576,0.495,0.382,0.551,0.42,0.548,0.408,0.587,0.652,0.349,0.68,0.438,0.643,0.409,0.591,0.583,0.345,0.316,0.708,0.372,0.496
90,0.162,0.48736,0.008336,0,0,0.166,0.939,0.951,0.931,0.893,0.858,0.878,0.789,0.732,0.759,0.064,0.94,0.487,0.016,0.94,0.487,200,200,5|6|8|170|159|122|2|54|10|160|19|197|16|165|73|187|109|32|65|189|125|178|168|139|25|191|134|23|127|51,0.94|0.891|0.882|0.788|0.777|0.759|0.714|0.711|0.708|0.705|0.701|0.694|0.691|0.685|0.684|0.683|0.681|0.68|0.674|0.673|0.668|0.662|0.65|0.649|0.645|0.63|0.612|0.611|0.608|0.608,0.383,0.488,0.714,0.269,0.399,0.94,0.891,0.141,0.882,0.529,0.708,0.434,0.325,0.597,0.573,0.486,0.691,0.281,0.399,0.701,0.6,0.342,0.356,0.611,0.436,0.645,0.59,0.457,0.44,0.577,0.504,0.466,0.68,0.366,0.457,0.496,0.527,0.229,0.599,0.431,0.462,0.568,0.423,0.597,0.521,0.331,0.591,0.476,0.4,0.39,0.41,0.608,0.546,0.324,0.711,0.346,0.356,0.576,0.449,0.585,0.417,0.504,0.271,0.539,0.364,0.674,0.305,0.391,0.605,0.547,0.351,0.472,0.452,0.684,0.318,0.525,0.59,0.463,0.381,0.425,0.344,0.244,0.466,0.365,0.583,0.371,0.487,0.449,0.253,0.454,0.317,0.508,0.347,0.438,0.534,0.352,0.514,0.33,0.408,0.54,0.291,0.462,0.494,0.447,0.56,0.434,0.532,0.516,0.238,0.681,0.433,0.343,0.592,0.494,0.353,0.503,0.579,0.52,0.591,0.441,0.534,0.409,0.759,0.434,0.466,0.668,0.34,0.608,0.57,0.397,0.452,0.442,0.562,0.398,0.612,0.444,0.519,0.278,0.345,0.649,0.541,0.41,0.48,0.443,0.016,0.31,0.599,0.488,0.543,0.339,0.513,0.397,0.419,0.551,0.482,0.561,0.557,0.551,0.251,0.777,0.705,0.405,0.565,0.495,0.575,0.685,0.298,0.572,0.65,0.515,0.788,0.414,0.424,0.463,0.574,0.535,0.502,0.37,0.662,0.584,0.524,0.372,0.575,0.408,0.558,0.444,0.58,0.683,0.359,0.673,0.415,0.63,0.425,0.593,0.577,0.349,0.329,0.694,0.368,0.504
