epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,0.5000556,0.00998,0,0,2.947,0.044,0.031,0,0.052,0.039,0.008,0.788,0.824,0.759,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|169|109|196|194|89|110|107|54|6|56|195|18|152|129|68|159|77,0.581|0.568|0.565|0.564|0.563|0.561|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.548,0.564,0.539,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.548,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.504,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.513,0.478,0.559,0.551,0.519,0.528,0.508,0.512,0.542,0.516,0.547,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.494,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.563,0.444,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.537,0.416,0.468,0.524,0.525,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.485,0.485,0.461,0.522,0.485,0.414,0.525,0.55,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.527,0.4752567,0.0097824,0,0,0.531,0.779,0.703,0.745,0.76,0.646,0.724,0.786,0.772,0.756,0.148,0.978,0.475,0.145,0.978,0.475,200,200,5|6|29|8|16|23|122|14|19|26|159|127|117|191|32|113|189|65|187|170|10|13|4|134|0|119|68|11|87|156,0.978|0.834|0.834|0.826|0.811|0.765|0.744|0.742|0.735|0.712|0.705|0.66|0.658|0.652|0.651|0.65|0.647|0.647|0.64|0.633|0.63|0.623|0.62|0.62|0.62|0.619|0.618|0.617|0.617|0.613,0.62,0.561,0.522,0.367,0.62,0.978,0.834,0.391,0.826,0.534,0.63,0.617,0.364,0.623,0.742,0.376,0.811,0.56,0.542,0.735,0.573,0.35,0.292,0.765,0.59,0.426,0.712,0.424,0.371,0.834,0.404,0.386,0.651,0.497,0.317,0.563,0.423,0.381,0.347,0.35,0.583,0.412,0.384,0.487,0.439,0.27,0.431,0.587,0.444,0.398,0.339,0.521,0.538,0.358,0.517,0.256,0.479,0.532,0.442,0.499,0.284,0.554,0.458,0.353,0.33,0.647,0.265,0.322,0.618,0.466,0.61,0.375,0.48,0.514,0.29,0.557,0.539,0.467,0.329,0.556,0.305,0.38,0.435,0.395,0.604,0.344,0.471,0.617,0.322,0.469,0.382,0.577,0.332,0.452,0.354,0.428,0.496,0.421,0.374,0.561,0.368,0.465,0.365,0.437,0.532,0.505,0.538,0.455,0.455,0.553,0.376,0.504,0.503,0.65,0.416,0.592,0.457,0.658,0.508,0.619,0.545,0.283,0.744,0.447,0.255,0.558,0.417,0.66,0.529,0.393,0.344,0.331,0.593,0.425,0.62,0.424,0.572,0.379,0.358,0.594,0.479,0.263,0.492,0.397,0.145,0.345,0.419,0.458,0.497,0.398,0.473,0.577,0.36,0.37,0.462,0.603,0.613,0.6,0.318,0.705,0.356,0.402,0.608,0.438,0.607,0.261,0.299,0.581,0.518,0.53,0.633,0.475,0.336,0.427,0.504,0.419,0.565,0.315,0.442,0.465,0.378,0.599,0.501,0.474,0.336,0.325,0.541,0.64,0.368,0.647,0.357,0.652,0.441,0.594,0.435,0.243,0.407,0.298,0.255,0.365
20,0.385,0.4677314,0.0095887,0,0,0.39,0.862,0.865,0.842,0.833,0.783,0.808,0.812,0.853,0.786,0.12,0.993,0.468,0.1,0.993,0.467,200,200,5|6|8|29|16|19|23|159|26|14|122|189|187|13|157|4|162|10|113|117|191|127|65|170|11|167|68|109|40|176,0.993|0.929|0.86|0.844|0.837|0.773|0.772|0.75|0.742|0.729|0.718|0.698|0.693|0.665|0.659|0.649|0.656|0.655|0.651|0.649|0.64|0.638|0.631|0.629|0.629|0.627|0.625|0.622|0.62|0.616,0.556,0.561,0.539,0.299,0.649,0.993,0.929,0.342,0.86,0.484,0.655,0.629,0.309,0.665,0.729,0.335,0.837,0.531,0.509,0.773,0.564,0.336,0.269,0.772,0.526,0.421,0.742,0.467,0.303,0.844,0.367,0.348,0.586,0.492,0.287,0.582,0.432,0.383,0.337,0.379,0.62,0.404,0.395,0.525,0.447,0.285,0.432,0.588,0.4,0.355,0.284,0.519,0.568,0.297,0.541,0.253,0.442,0.561,0.441,0.534,0.242,0.547,0.417,0.314,0.313,0.631,0.249,0.319,0.625,0.437,0.605,0.401,0.447,0.489,0.303,0.584,0.57,0.465,0.317,0.526,0.316,0.353,0.398,0.351,0.588,0.318,0.451,0.611,0.303,0.453,0.386,0.59,0.316,0.427,0.331,0.428,0.464,0.414,0.354,0.574,0.35,0.472,0.323,0.426,0.557,0.529,0.496,0.486,0.405,0.622,0.39,0.507,0.532,0.651,0.428,0.559,0.381,0.649,0.481,0.591,0.52,0.318,0.718,0.435,0.271,0.522,0.435,0.638,0.52,0.383,0.271,0.266,0.583,0.427,0.608,0.421,0.567,0.359,0.358,0.573,0.493,0.245,0.507,0.435,0.1,0.301,0.425,0.512,0.516,0.402,0.427,0.574,0.338,0.304,0.44,0.602,0.587,0.659,0.322,0.75,0.373,0.364,0.656,0.414,0.581,0.237,0.29,0.627,0.481,0.506,0.629,0.478,0.296,0.412,0.449,0.399,0.616,0.29,0.516,0.411,0.413,0.556,0.45,0.435,0.32,0.333,0.508,0.693,0.361,0.698,0.333,0.64,0.46,0.57,0.423,0.219,0.43,0.311,0.268,0.304
30,0.334,0.4682405,0.0093988,0,0,0.338,0.869,0.866,0.85,0.831,0.745,0.808,0.807,0.823,0.78,0.095,0.99,0.468,0.044,0.99,0.467,200,200,5|6|8|16|29|19|26|159|14|23|122|189|4|187|10|157|127|65|162|113|40|170|109|117|87|191|76|11|84|13,0.99|0.924|0.861|0.836|0.834|0.754|0.752|0.743|0.737|0.737|0.696|0.688|0.678|0.677|0.675|0.665|0.658|0.653|0.643|0.641|0.635|0.63|0.623|0.621|0.62|0.614|0.613|0.611|0.608|0.605,0.554,0.558,0.514,0.292,0.678,0.99,0.924,0.342,0.861,0.502,0.675,0.611,0.281,0.605,0.737,0.328,0.836,0.508,0.543,0.754,0.603,0.409,0.287,0.737,0.528,0.388,0.752,0.48,0.285,0.834,0.387,0.332,0.582,0.502,0.274,0.6,0.442,0.41,0.352,0.395,0.635,0.403,0.388,0.507,0.457,0.307,0.445,0.598,0.38,0.349,0.286,0.509,0.539,0.285,0.542,0.211,0.485,0.548,0.432,0.527,0.262,0.531,0.405,0.338,0.304,0.653,0.237,0.321,0.583,0.395,0.572,0.376,0.434,0.491,0.331,0.569,0.613,0.499,0.339,0.529,0.334,0.359,0.404,0.343,0.608,0.339,0.422,0.62,0.303,0.471,0.426,0.577,0.307,0.406,0.349,0.44,0.443,0.454,0.335,0.561,0.327,0.49,0.366,0.45,0.533,0.539,0.478,0.474,0.373,0.623,0.391,0.509,0.527,0.641,0.383,0.537,0.393,0.621,0.486,0.578,0.523,0.287,0.696,0.466,0.261,0.488,0.402,0.658,0.494,0.395,0.291,0.293,0.592,0.404,0.594,0.418,0.553,0.337,0.374,0.567,0.503,0.272,0.527,0.457,0.044,0.298,0.483,0.517,0.542,0.372,0.417,0.58,0.325,0.309,0.412,0.584,0.552,0.665,0.376,0.743,0.386,0.362,0.643,0.41,0.525,0.253,0.306,0.603,0.471,0.502,0.63,0.503,0.263,0.445,0.472,0.413,0.587,0.3,0.554,0.441,0.464,0.564,0.427,0.441,0.323,0.352,0.501,0.677,0.34,0.688,0.326,0.614,0.495,0.563,0.422,0.211,0.47,0.354,0.297,0.319
40,0.328,0.4656859,0.0092127,0,0,0.332,0.905,0.915,0.892,0.864,0.861,0.843,0.824,0.823,0.8,0.104,0.993,0.466,0.07,0.993,0.465,200,200,5|6|8|16|29|19|14|26|159|23|122|127|187|4|189|10|157|162|113|40|117|170|65|35|87|151|191|176|13|109,0.993|0.942|0.856|0.821|0.821|0.764|0.764|0.753|0.744|0.733|0.716|0.677|0.676|0.666|0.671|0.671|0.67|0.654|0.65|0.645|0.627|0.624|0.617|0.613|0.612|0.612|0.61|0.609|0.602|0.601,0.579,0.573,0.544,0.289,0.666,0.993,0.942,0.31,0.856,0.502,0.671,0.589,0.285,0.602,0.764,0.336,0.821,0.49,0.5,0.764,0.575,0.374,0.262,0.733,0.544,0.396,0.753,0.463,0.295,0.821,0.369,0.323,0.569,0.479,0.277,0.613,0.446,0.416,0.338,0.391,0.645,0.415,0.37,0.492,0.421,0.28,0.438,0.585,0.365,0.361,0.261,0.52,0.556,0.285,0.563,0.22,0.485,0.511,0.427,0.525,0.269,0.52,0.388,0.373,0.316,0.617,0.23,0.303,0.568,0.381,0.589,0.392,0.445,0.478,0.308,0.576,0.567,0.467,0.355,0.516,0.307,0.38,0.394,0.346,0.588,0.315,0.418,0.612,0.257,0.481,0.405,0.553,0.297,0.399,0.339,0.442,0.483,0.431,0.342,0.544,0.351,0.498,0.357,0.439,0.545,0.499,0.491,0.442,0.377,0.601,0.382,0.487,0.497,0.65,0.387,0.522,0.379,0.627,0.461,0.559,0.519,0.276,0.716,0.488,0.264,0.509,0.399,0.677,0.488,0.38,0.315,0.299,0.581,0.429,0.597,0.413,0.564,0.334,0.366,0.594,0.506,0.258,0.535,0.457,0.07,0.321,0.486,0.532,0.505,0.384,0.41,0.612,0.332,0.289,0.445,0.559,0.559,0.67,0.402,0.744,0.38,0.392,0.654,0.39,0.578,0.263,0.308,0.598,0.444,0.501,0.624,0.497,0.271,0.434,0.465,0.407,0.609,0.279,0.558,0.482,0.462,0.537,0.439,0.424,0.293,0.389,0.495,0.676,0.341,0.671,0.343,0.61,0.485,0.554,0.418,0.212,0.488,0.331,0.303,0.333
50,0.206,0.4753905,0.0090303,0,0,0.21,0.895,0.93,0.88,0.843,0.875,0.821,0.842,0.883,0.82,0.12,0.992,0.475,0.095,0.992,0.475,200,200,5|6|8|16|29|26|23|14|159|19|122|189|157|10|187|40|127|170|191|113|162|20|32|117|84|4|47|35|176|65,0.992|0.927|0.883|0.847|0.836|0.77|0.762|0.755|0.748|0.748|0.738|0.726|0.711|0.696|0.681|0.66|0.657|0.652|0.652|0.644|0.636|0.628|0.628|0.628|0.626|0.616|0.617|0.616|0.615|0.611,0.599,0.568,0.535,0.285,0.616,0.992,0.927,0.326,0.883,0.539,0.696,0.541,0.282,0.571,0.755,0.331,0.847,0.526,0.537,0.748,0.628,0.391,0.236,0.762,0.595,0.437,0.77,0.457,0.286,0.836,0.35,0.338,0.628,0.461,0.307,0.616,0.434,0.431,0.332,0.419,0.66,0.425,0.336,0.488,0.462,0.265,0.451,0.617,0.384,0.363,0.292,0.532,0.556,0.294,0.535,0.218,0.488,0.552,0.44,0.503,0.277,0.537,0.397,0.389,0.316,0.611,0.249,0.332,0.576,0.4,0.573,0.42,0.415,0.511,0.365,0.556,0.576,0.46,0.379,0.551,0.336,0.391,0.395,0.343,0.626,0.337,0.416,0.602,0.311,0.489,0.392,0.582,0.326,0.407,0.349,0.427,0.474,0.46,0.422,0.578,0.356,0.511,0.342,0.449,0.524,0.488,0.533,0.485,0.396,0.583,0.397,0.498,0.493,0.644,0.378,0.562,0.36,0.628,0.472,0.59,0.527,0.279,0.738,0.464,0.284,0.51,0.405,0.657,0.493,0.359,0.33,0.31,0.606,0.433,0.604,0.397,0.586,0.343,0.33,0.579,0.518,0.267,0.538,0.44,0.095,0.302,0.482,0.573,0.496,0.428,0.461,0.61,0.372,0.309,0.466,0.548,0.558,0.711,0.398,0.748,0.428,0.429,0.636,0.371,0.57,0.334,0.31,0.588,0.485,0.456,0.652,0.471,0.328,0.427,0.51,0.419,0.615,0.31,0.516,0.507,0.492,0.574,0.455,0.459,0.302,0.388,0.49,0.681,0.352,0.726,0.352,0.652,0.507,0.585,0.402,0.236,0.473,0.351,0.272,0.35
60,0.313,0.4765335,0.0088515,0,0,0.318,0.915,0.928,0.903,0.854,0.797,0.832,0.79,0.778,0.76,0.119,0.988,0.477,0.098,0.988,0.476,200,200,5|6|8|29|16|26|14|159|23|19|122|187|157|189|10|84|170|40|127|113|191|0|32|117|20|151|176|109|193|136,0.988|0.938|0.878|0.844|0.843|0.788|0.78|0.764|0.759|0.746|0.734|0.726|0.698|0.697|0.69|0.662|0.661|0.66|0.652|0.65|0.648|0.635|0.632|0.627|0.62|0.618|0.614|0.606|0.604|0.602,0.635,0.567,0.568,0.295,0.569,0.988,0.938,0.306,0.878,0.571,0.69,0.539,0.28,0.565,0.78,0.307,0.843,0.537,0.505,0.746,0.62,0.387,0.233,0.759,0.594,0.497,0.788,0.451,0.268,0.844,0.345,0.284,0.632,0.411,0.279,0.586,0.453,0.42,0.363,0.444,0.66,0.416,0.354,0.476,0.473,0.237,0.458,0.601,0.343,0.39,0.275,0.511,0.538,0.331,0.524,0.232,0.5,0.53,0.433,0.488,0.309,0.541,0.374,0.383,0.317,0.596,0.244,0.311,0.595,0.409,0.555,0.439,0.411,0.523,0.385,0.557,0.542,0.481,0.382,0.544,0.346,0.403,0.34,0.376,0.662,0.315,0.43,0.588,0.312,0.497,0.387,0.554,0.339,0.445,0.347,0.407,0.501,0.449,0.375,0.591,0.316,0.498,0.364,0.431,0.53,0.468,0.582,0.45,0.398,0.606,0.422,0.481,0.521,0.65,0.429,0.541,0.348,0.627,0.482,0.581,0.528,0.291,0.734,0.488,0.289,0.496,0.382,0.652,0.502,0.412,0.312,0.324,0.578,0.434,0.596,0.393,0.602,0.356,0.346,0.59,0.522,0.263,0.532,0.455,0.098,0.326,0.517,0.529,0.467,0.416,0.491,0.618,0.349,0.295,0.483,0.533,0.577,0.698,0.395,0.764,0.423,0.453,0.589,0.364,0.582,0.353,0.336,0.57,0.498,0.51,0.661,0.471,0.339,0.396,0.529,0.427,0.614,0.276,0.584,0.499,0.537,0.595,0.495,0.469,0.265,0.438,0.503,0.726,0.36,0.697,0.336,0.648,0.521,0.604,0.394,0.216,0.441,0.351,0.275,0.344
70,0.163,0.4828826,0.0086762,0,0,0.167,0.915,0.93,0.903,0.869,0.85,0.85,0.836,0.865,0.813,0.146,0.988,0.483,0.131,0.988,0.482,200,200,5|6|8|16|29|26|14|19|159|122|23|40|157|4|189|10|187|127|47|134|191|117|113|65|151|84|35|167|32|162,0.988|0.929|0.879|0.852|0.823|0.764|0.759|0.751|0.737|0.727|0.719|0.706|0.697|0.687|0.692|0.67|0.668|0.662|0.648|0.637|0.634|0.634|0.631|0.631|0.63|0.629|0.627|0.627|0.625|0.62,0.552,0.564,0.529,0.34,0.687,0.988,0.929,0.367,0.879,0.54,0.67,0.554,0.283,0.559,0.759,0.37,0.852,0.47,0.535,0.751,0.579,0.382,0.265,0.719,0.537,0.406,0.764,0.452,0.346,0.823,0.372,0.343,0.625,0.535,0.328,0.627,0.45,0.445,0.355,0.425,0.706,0.47,0.37,0.468,0.453,0.287,0.459,0.648,0.416,0.366,0.288,0.532,0.569,0.322,0.545,0.214,0.488,0.531,0.442,0.55,0.284,0.541,0.409,0.408,0.326,0.631,0.264,0.329,0.611,0.396,0.61,0.413,0.463,0.521,0.377,0.573,0.566,0.47,0.393,0.523,0.356,0.387,0.444,0.359,0.629,0.368,0.413,0.593,0.288,0.528,0.382,0.583,0.332,0.434,0.303,0.465,0.465,0.449,0.366,0.579,0.38,0.515,0.352,0.471,0.533,0.507,0.499,0.505,0.402,0.581,0.414,0.528,0.478,0.631,0.359,0.581,0.397,0.634,0.459,0.581,0.524,0.307,0.727,0.491,0.312,0.527,0.394,0.662,0.485,0.406,0.326,0.344,0.608,0.433,0.637,0.422,0.582,0.362,0.368,0.608,0.532,0.27,0.561,0.445,0.131,0.346,0.51,0.582,0.526,0.426,0.439,0.63,0.322,0.325,0.48,0.533,0.557,0.697,0.392,0.737,0.457,0.414,0.62,0.375,0.575,0.319,0.345,0.627,0.483,0.505,0.617,0.496,0.329,0.476,0.53,0.419,0.592,0.301,0.572,0.441,0.508,0.605,0.492,0.478,0.344,0.393,0.475,0.668,0.31,0.692,0.373,0.634,0.493,0.552,0.448,0.257,0.494,0.335,0.32,0.428
80,0.226,0.4744802,0.0085044,0,0,0.23,0.916,0.938,0.904,0.866,0.88,0.848,0.831,0.866,0.808,0.104,0.993,0.474,0.061,0.993,0.473,200,200,5|6|8|16|29|19|14|26|23|159|122|187|10|189|40|157|127|113|170|151|84|4|191|117|35|181|109|134|167|65,0.993|0.956|0.902|0.861|0.858|0.793|0.783|0.779|0.752|0.752|0.74|0.713|0.698|0.693|0.691|0.683|0.667|0.666|0.663|0.648|0.645|0.636|0.643|0.642|0.638|0.63|0.627|0.627|0.626|0.626,0.587,0.56,0.582,0.313,0.636,0.993,0.956,0.299,0.902,0.562,0.698,0.55,0.228,0.567,0.783,0.335,0.861,0.482,0.55,0.793,0.602,0.384,0.224,0.752,0.577,0.465,0.779,0.431,0.297,0.858,0.344,0.288,0.603,0.441,0.264,0.638,0.439,0.41,0.343,0.409,0.691,0.417,0.33,0.448,0.452,0.232,0.443,0.62,0.362,0.361,0.255,0.527,0.565,0.331,0.51,0.187,0.49,0.551,0.448,0.494,0.264,0.513,0.386,0.37,0.281,0.626,0.212,0.266,0.598,0.397,0.564,0.432,0.407,0.512,0.342,0.576,0.564,0.464,0.369,0.511,0.323,0.375,0.364,0.346,0.645,0.307,0.428,0.616,0.293,0.483,0.403,0.575,0.303,0.441,0.3,0.427,0.489,0.425,0.357,0.593,0.327,0.503,0.308,0.448,0.535,0.486,0.559,0.46,0.373,0.627,0.415,0.523,0.483,0.666,0.405,0.557,0.362,0.642,0.491,0.588,0.551,0.302,0.74,0.486,0.256,0.509,0.361,0.667,0.484,0.395,0.329,0.318,0.615,0.424,0.627,0.383,0.61,0.33,0.371,0.602,0.538,0.249,0.578,0.475,0.061,0.311,0.53,0.543,0.495,0.397,0.427,0.648,0.316,0.306,0.51,0.569,0.596,0.683,0.346,0.752,0.43,0.43,0.621,0.34,0.585,0.344,0.34,0.626,0.435,0.51,0.663,0.492,0.292,0.438,0.52,0.413,0.622,0.256,0.573,0.494,0.556,0.63,0.48,0.532,0.266,0.43,0.476,0.713,0.331,0.693,0.339,0.643,0.466,0.596,0.399,0.19,0.478,0.333,0.248,0.379
90,0.174,0.4826967,0.008336,0,0,0.178,0.941,0.963,0.933,0.882,0.891,0.865,0.821,0.843,0.796,0.119,0.99,0.483,0.098,0.99,0.482,200,200,5|6|8|29|16|19|26|14|159|122|189|23|40|157|10|187|4|170|84|127|191|65|47|35|117|113|162|134|109|151,0.99|0.942|0.885|0.839|0.837|0.783|0.768|0.762|0.75|0.727|0.72|0.72|0.698|0.688|0.683|0.678|0.673|0.65|0.644|0.641|0.636|0.636|0.635|0.634|0.63|0.626|0.618|0.615|0.615|0.61,0.592,0.566,0.575,0.357,0.673,0.99,0.942,0.37,0.885,0.538,0.683,0.56,0.282,0.562,0.762,0.349,0.837,0.467,0.529,0.783,0.58,0.374,0.251,0.72,0.559,0.416,0.768,0.43,0.312,0.839,0.351,0.34,0.601,0.479,0.321,0.634,0.465,0.441,0.366,0.455,0.698,0.45,0.404,0.507,0.449,0.254,0.452,0.635,0.382,0.372,0.296,0.546,0.55,0.312,0.535,0.21,0.534,0.548,0.459,0.514,0.291,0.493,0.412,0.378,0.35,0.636,0.255,0.329,0.603,0.416,0.591,0.445,0.434,0.507,0.41,0.584,0.527,0.485,0.393,0.521,0.364,0.398,0.388,0.341,0.644,0.351,0.432,0.57,0.31,0.503,0.405,0.58,0.313,0.424,0.328,0.457,0.448,0.457,0.368,0.567,0.348,0.506,0.33,0.453,0.547,0.491,0.523,0.485,0.431,0.615,0.415,0.5,0.502,0.626,0.401,0.569,0.385,0.63,0.489,0.572,0.525,0.312,0.727,0.485,0.295,0.53,0.39,0.641,0.463,0.398,0.32,0.325,0.597,0.437,0.615,0.412,0.592,0.337,0.396,0.591,0.527,0.265,0.58,0.461,0.098,0.346,0.513,0.547,0.512,0.418,0.441,0.61,0.336,0.333,0.512,0.558,0.58,0.688,0.379,0.75,0.43,0.44,0.618,0.357,0.593,0.332,0.349,0.601,0.467,0.487,0.65,0.504,0.32,0.464,0.537,0.452,0.607,0.315,0.6,0.47,0.518,0.59,0.498,0.491,0.332,0.414,0.498,0.678,0.32,0.72,0.354,0.636,0.49,0.581,0.442,0.243,0.49,0.344,0.304,0.417
