epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
0,0.504,0.511,0.513,0.51,0.51,0.517,0.512,0.508,0.51,0.508,0.506,0.51,0.518,0.516,0.507,0.509,0.515,0.503,0.514,0.515,0.509,0.512,0.511,0.507,0.506,0.509,0.508,0.507,0.509,0.513,0.51,0.501,0.514,0.51,0.511,0.511,0.507,0.506,0.507,0.508,0.511,0.515,0.515,0.509,0.508,0.509,0.512,0.509,0.509,0.511,0.511,0.509,0.504,0.508,0.513,0.5,0.515,0.51,0.509,0.509,0.503,0.511,0.506,0.512,0.511,0.512,0.513,0.512,0.504,0.507,0.518,0.507,0.511,0.511,0.514,0.501,0.51,0.505,0.511,0.508,0.499,0.51,0.498,0.508,0.51,0.509,0.506,0.504,0.516,0.508,0.512,0.514,0.51,0.511,0.509,0.509,0.512,0.508,0.511,0.51,0.5,0.513,0.512,0.505,0.5,0.511,0.506,0.5,0.512,0.515,0.501,0.509,0.513,0.509,0.511,0.517,0.508,0.509,0.505,0.507,0.506,0.509,0.511,0.506,0.514,0.509,0.515,0.512
1,0.67,0.687,0.79,0.827,0.679,0.692,0.791,0.713,0.799,0.811,0.771,0.793,0.753,0.745,0.786,0.788,0.811,0.734,0.719,0.792,0.716,0.795,0.813,0.818,0.804,0.727,0.829,0.787,0.748,0.763,0.761,0.729,0.73,0.786,0.713,0.664,0.715,0.78,0.73,0.697,0.809,0.682,0.688,0.723,0.78,0.734,0.72,0.806,0.709,0.805,0.781,0.71,0.755,0.748,0.694,0.682,0.803,0.738,0.818,0.712,0.832,0.788,0.804,0.752,0.745,0.79,0.736,0.775,0.744,0.702,0.648,0.674,0.689,0.698,0.686,0.793,0.714,0.832,0.806,0.771,0.713,0.775,0.831,0.81,0.75,0.804,0.766,0.779,0.675,0.678,0.694,0.705,0.717,0.74,0.675,0.812,0.807,0.706,0.788,0.795,0.725,0.712,0.814,0.753,0.799,0.787,0.733,0.713,0.731,0.739,0.735,0.746,0.732,0.738,0.748,0.786,0.816,0.718,0.751,0.703,0.772,0.673,0.828,0.76,0.804,0.704,0.679,0.785
2,0.75,0.783,0.799,0.767,0.792,0.795,0.774,0.761,0.779,0.812,0.787,0.735,0.746,0.799,0.789,0.784,0.777,0.796,0.742,0.776,0.71,0.767,0.803,0.802,0.764,0.753,0.769,0.816,0.799,0.738,0.784,0.714,0.774,0.782,0.788,0.794,0.794,0.743,0.759,0.801,0.787,0.752,0.784,0.733,0.738,0.787,0.754,0.781,0.753,0.794,0.725,0.768,0.791,0.797,0.79,0.765,0.803,0.79,0.758,0.786,0.77,0.736,0.771,0.725,0.772,0.801,0.751,0.777,0.754,0.785,0.773,0.817,0.774,0.786,0.81,0.675,0.78,0.803,0.807,0.696,0.802,0.759,0.794,0.8,0.771,0.748,0.8,0.784,0.782,0.764,0.79,0.792,0.789,0.806,0.814,0.782,0.794,0.783,0.748,0.776,0.767,0.758,0.806,0.807,0.793,0.791,0.783,0.787,0.758,0.799,0.78,0.755,0.776,0.733,0.753,0.773,0.782,0.754,0.78,0.79,0.753,0.786,0.782,0.802,0.777,0.781,0.794,0.797
3,0.741,0.755,0.716,0.777,0.775,0.754,0.642,0.753,0.751,0.713,0.732,0.649,0.722,0.747,0.718,0.767,0.749,0.743,0.746,0.78,0.74,0.724,0.709,0.727,0.742,0.783,0.734,0.706,0.775,0.74,0.756,0.762,0.75,0.722,0.767,0.698,0.747,0.76,0.75,0.768,0.704,0.754,0.763,0.766,0.747,0.751,0.762,0.734,0.759,0.734,0.751,0.736,0.755,0.726,0.712,0.744,0.771,0.724,0.769,0.773,0.611,0.714,0.761,0.734,0.773,0.758,0.763,0.735,0.721,0.768,0.772,0.755,0.738,0.733,0.771,0.764,0.776,0.657,0.776,0.701,0.742,0.774,0.77,0.736,0.708,0.719,0.694,0.662,0.718,0.618,0.743,0.787,0.734,0.744,0.739,0.735,0.766,0.721,0.779,0.658,0.727,0.645,0.758,0.712,0.755,0.705,0.752,0.701,0.782,0.721,0.778,0.753,0.723,0.729,0.682,0.74,0.761,0.772,0.758,0.751,0.71,0.796,0.758,0.715,0.747,0.761,0.771,0.703
4,0.723,0.809,0.705,0.848,0.7,0.787,0.68,0.838,0.868,0.67,0.681,0.722,0.821,0.653,0.715,0.718,0.776,0.782,0.707,0.8,0.672,0.797,0.773,0.689,0.733,0.706,0.683,0.818,0.798,0.822,0.728,0.816,0.755,0.709,0.843,0.756,0.701,0.801,0.713,0.818,0.7,0.735,0.714,0.67,0.7,0.689,0.677,0.774,0.716,0.681,0.715,0.746,0.696,0.838,0.782,0.588,0.805,0.704,0.736,0.707,0.797,0.833,0.812,0.751,0.744,0.766,0.838,0.775,0.748,0.786,0.688,0.752,0.829,0.706,0.721,0.709,0.816,0.712,0.802,0.733,0.782,0.701,0.792,0.778,0.756,0.783,0.789,0.814,0.806,0.796,0.717,0.668,0.844,0.804,0.683,0.721,0.685,0.807,0.795,0.724,0.836,0.648,0.781,0.796,0.735,0.819,0.815,0.756,0.676,0.692,0.81,0.655,0.649,0.668,0.71,0.659,0.819,0.782,0.831,0.819,0.808,0.811,0.791,0.709,0.671,0.814,0.794,0.768
5,0.724,0.745,0.849,0.739,0.739,0.853,0.815,0.717,0.735,0.747,0.818,0.805,0.745,0.844,0.816,0.882,0.702,0.728,0.766,0.729,0.87,0.696,0.703,0.839,0.832,0.735,0.825,0.808,0.765,0.86,0.884,0.877,0.767,0.785,0.851,0.756,0.791,0.832,0.721,0.814,0.749,0.828,0.737,0.876,0.822,0.883,0.757,0.727,0.739,0.827,0.781,0.805,0.741,0.73,0.717,0.752,0.741,0.716,0.762,0.712,0.753,0.848,0.774,0.849,0.826,0.84,0.823,0.737,0.699,0.893,0.722,0.867,0.712,0.735,0.896,0.743,0.805,0.823,0.853,0.861,0.745,0.863,0.646,0.746,0.745,0.756,0.63,0.793,0.871,0.751,0.738,0.878,0.829,0.812,0.84,0.814,0.85,0.801,0.705,0.814,0.856,0.844,0.73,0.885,0.755,0.773,0.76,0.752,0.716,0.749,0.847,0.853,0.849,0.836,0.739,0.76,0.751,0.716,0.742,0.832,0.75,0.741,0.719,0.745,0.738,0.856,0.88,0.865
6,0.817,0.77,0.723,0.715,0.632,0.866,0.848,0.663,0.69,0.738,0.874,0.871,0.816,0.705,0.716,0.863,0.776,0.771,0.761,0.884,0.711,0.818,0.851,0.816,0.839,0.753,0.736,0.816,0.761,0.822,0.839,0.716,0.892,0.683,0.839,0.743,0.865,0.713,0.707,0.831,0.829,0.688,0.682,0.728,0.875,0.851,0.737,0.739,0.685,0.711,0.73,0.812,0.762,0.883,0.713,0.878,0.726,0.79,0.792,0.699,0.713,0.71,0.789,0.728,0.717,0.743,0.801,0.768,0.751,0.825,0.706,0.856,0.752,0.83,0.714,0.786,0.678,0.673,0.688,0.871,0.715,0.738,0.722,0.739,0.831,0.889,0.701,0.85,0.709,0.619,0.865,0.853,0.813,0.728,0.699,0.667,0.908,0.798,0.823,0.851,0.824,0.638,0.783,0.757,0.878,0.857,0.614,0.847,0.739,0.691,0.814,0.781,0.81,0.843,0.744,0.705,0.842,0.867,0.771,0.712,0.875,0.73,0.863,0.841,0.725,0.868,0.728,0.891
7,0.87,0.904,0.888,0.702,0.892,0.723,0.838,0.837,0.92,0.697,0.685,0.719,0.915,0.717,0.681,0.763,0.834,0.733,0.837,0.769,0.916,0.844,0.899,0.707,0.879,0.683,0.632,0.749,0.906,0.789,0.69,0.753,0.862,0.829,0.72,0.894,0.894,0.869,0.895,0.793,0.7,0.705,0.909,0.889,0.71,0.696,0.887,0.825,0.858,0.719,0.733,0.93,0.828,0.83,0.902,0.746,0.765,0.829,0.711,0.752,0.942,0.821,0.721,0.717,0.882,0.694,0.741,0.731,0.919,0.806,0.69,0.72,0.811,0.769,0.727,0.727,0.855,0.78,0.7,0.748,0.717,0.693,0.726,0.782,0.898,0.724,0.917,0.73,0.92,0.861,0.847,0.736,0.703,0.827,0.743,0.687,0.865,0.705,0.801,0.809,0.783,0.858,0.749,0.897,0.677,0.693,0.752,0.876,0.742,0.811,0.872,0.715,0.89,0.876,0.887,0.707,0.745,0.815,0.853,0.835,0.72,0.776,0.906,0.709,0.738,0.878,0.841,0.868
8,0.712,0.838,0.862,0.763,0.85,0.872,0.742,0.844,0.725,0.799,0.735,0.833,0.729,0.863,0.872,0.831,0.901,0.869,0.846,0.798,0.727,0.799,0.711,0.708,0.873,0.876,0.773,0.897,0.911,0.759,0.808,0.852,0.865,0.709,0.686,0.876,0.893,0.698,0.825,0.855,0.884,0.812,0.818,0.901,0.874,0.707,0.911,0.689,0.723,0.773,0.902,0.722,0.748,0.639,0.716,0.841,0.712,0.843,0.738,0.87,0.686,0.733,0.701,0.846,0.712,0.905,0.701,0.703,0.687,0.728,0.789,0.85,0.89,0.873,0.771,0.848,0.907,0.901,0.719,0.738,0.723,0.73,0.853,0.82,0.709,0.826,0.861,0.81,0.69,0.705,0.804,0.702,0.756,0.874,0.896,0.733,0.817,0.848,0.732,0.77,0.86,0.75,0.71,0.756,0.907,0.876,0.704,0.714,0.711,0.696,0.718,0.879,0.64,0.736,0.838,0.733,0.783,0.746,0.838,0.693,0.892,0.721,0.843,0.727,0.929,0.834,0.722,0.685
9,0.697,0.879,0.721,0.747,0.876,0.708,0.709,0.694,0.758,0.722,0.657,0.884,0.691,0.865,0.734,0.701,0.867,0.731,0.714,0.851,0.647,0.722,0.847,0.707,0.834,0.899,0.813,0.71,0.806,0.729,0.824,0.887,0.781,0.692,0.847,0.777,0.917,0.797,0.798,0.726,0.706,0.75,0.72,0.744,0.798,0.751,0.721,0.697,0.776,0.864,0.875,0.707,0.825,0.723,0.817,0.727,0.894,0.884,0.909,0.732,0.855,0.863,0.816,0.829,0.736,0.906,0.657,0.804,0.799,0.72,0.716,0.907,0.892,0.721,0.759,0.739,0.855,0.839,0.816,0.873,0.886,0.745,0.744,0.75,0.792,0.876,0.889,0.932,0.729,0.731,0.897,0.873,0.88,0.785,0.791,0.833,0.713,0.738,0.738,0.722,0.914,0.709,0.715,0.833,0.892,0.708,0.774,0.724,0.717,0.775,0.819,0.802,0.789,0.683,0.7,0.837,0.898,0.715,0.856,0.71,0.824,0.731,0.716,0.74,0.769,0.866,0.74,0.848
10,0.797,0.683,0.78,0.74,0.825,0.814,0.703,0.73,0.735,0.72,0.646,0.88,0.874,0.734,0.883,0.881,0.72,0.721,0.739,0.817,0.714,0.913,0.799,0.686,0.795,0.848,0.724,0.723,0.822,0.747,0.727,0.71,0.738,0.73,0.754,0.736,0.893,0.697,0.832,0.717,0.768,0.824,0.903,0.869,0.765,0.857,0.905,0.731,0.883,0.859,0.725,0.902,0.79,0.718,0.906,0.813,0.78,0.824,0.882,0.695,0.684,0.717,0.723,0.715,0.752,0.838,0.706,0.846,0.847,0.801,0.727,0.791,0.729,0.821,0.754,0.783,0.811,0.891,0.735,0.743,0.702,0.897,0.864,0.709,0.893,0.774,0.891,0.697,0.712,0.743,0.745,0.901,0.875,0.813,0.909,0.724,0.843,0.867,0.724,0.897,0.705,0.851,0.892,0.729,0.858,0.814,0.71,0.745,0.795,0.695,0.734,0.859,0.723,0.677,0.687,0.724,0.841,0.818,0.704,0.866,0.899,0.665,0.776,0.728,0.805,0.722,0.802,0.739
11,0.644,0.668,0.653,0.844,0.763,0.632,0.645,0.822,0.646,0.832,0.633,0.652,0.63,0.652,0.774,0.663,0.867,0.641,0.827,0.656,0.853,0.655,0.883,0.631,0.868,0.656,0.76,0.678,0.851,0.647,0.652,0.644,0.636,0.784,0.649,0.757,0.909,0.754,0.837,0.645,0.899,0.829,0.64,0.817,0.656,0.664,0.672,0.65,0.656,0.783,0.772,0.656,0.675,0.763,0.67,0.668,0.858,0.652,0.696,0.838,0.799,0.814,0.839,0.879,0.652,0.609,0.738,0.796,0.654,0.673,0.671,0.657,0.754,0.65,0.663,0.876,0.65,0.857,0.7,0.749,0.633,0.809,0.74,0.824,0.765,0.631,0.757,0.704,0.717,0.655,0.734,0.638,0.797,0.659,0.662,0.758,0.702,0.627,0.711,0.868,0.91,0.659,0.678,0.78,0.817,0.765,0.821,0.635,0.633,0.817,0.652,0.84,0.834,0.817,0.797,0.84,0.645,0.651,0.645,0.653,0.635,0.855,0.732,0.641,0.636,0.872,0.765,0.636
12,0.889,0.827,0.853,0.692,0.713,0.698,0.717,0.711,0.688,0.76,0.756,0.729,0.781,0.739,0.772,0.658,0.683,0.82,0.852,0.773,0.701,0.825,0.822,0.886,0.667,0.635,0.669,0.85,0.642,0.88,0.682,0.7,0.802,0.636,0.723,0.743,0.882,0.791,0.691,0.658,0.669,0.747,0.696,0.824,0.767,0.78,0.81,0.688,0.812,0.707,0.667,0.666,0.68,0.829,0.822,0.658,0.674,0.659,0.856,0.851,0.676,0.841,0.639,0.691,0.858,0.829,0.732,0.66,0.691,0.771,0.839,0.875,0.67,0.8,0.678,0.817,0.747,0.676,0.879,0.847,0.816,0.68,0.68,0.876,0.839,0.683,0.68,0.868,0.741,0.902,0.677,0.877,0.806,0.758,0.906,0.854,0.705,0.842,0.786,0.712,0.738,0.8,0.672,0.692,0.672,0.709,0.826,0.74,0.866,0.635,0.711,0.667,0.698,0.679,0.653,0.888,0.883,0.823,0.772,0.785,0.866,0.658,0.862,0.679,0.739,0.748,0.697,0.842
13,0.859,0.706,0.877,0.687,0.778,0.661,0.829,0.856,0.67,0.709,0.742,0.686,0.75,0.673,0.9,0.879,0.736,0.804,0.788,0.73,0.849,0.743,0.638,0.834,0.668,0.863,0.813,0.662,0.807,0.693,0.677,0.699,0.875,0.694,0.697,0.68,0.88,0.675,0.713,0.847,0.891,0.655,0.724,0.672,0.852,0.643,0.701,0.885,0.778,0.64,0.857,0.66,0.668,0.902,0.853,0.67,0.795,0.867,0.753,0.659,0.822,0.841,0.836,0.692,0.833,0.878,0.836,0.774,0.715,0.894,0.857,0.68,0.897,0.682,0.691,0.747,0.783,0.689,0.676,0.701,0.696,0.682,0.888,0.682,0.654,0.716,0.85,0.654,0.667,0.666,0.701,0.691,0.864,0.836,0.675,0.702,0.681,0.684,0.675,0.759,0.672,0.803,0.673,0.699,0.678,0.678,0.834,0.738,0.677,0.659,0.776,0.661,0.839,0.698,0.88,0.874,0.689,0.851,0.869,0.825,0.896,0.686,0.69,0.699,0.865,0.675,0.667,0.665
14,0.829,0.835,0.854,0.883,0.873,0.728,0.677,0.648,0.725,0.652,0.732,0.675,0.654,0.645,0.854,0.65,0.736,0.869,0.832,0.649,0.798,0.749,0.686,0.767,0.663,0.769,0.853,0.751,0.647,0.696,0.671,0.651,0.672,0.737,0.722,0.734,0.77,0.647,0.652,0.88,0.85,0.649,0.683,0.889,0.754,0.722,0.665,0.863,0.649,0.737,0.657,0.645,0.725,0.689,0.837,0.866,0.784,0.654,0.661,0.8,0.648,0.66,0.655,0.637,0.7,0.662,0.649,0.642,0.861,0.658,0.663,0.679,0.845,0.766,0.835,0.69,0.788,0.852,0.653,0.653,0.775,0.866,0.65,0.77,0.651,0.647,0.671,0.757,0.87,0.664,0.657,0.644,0.723,0.653,0.834,0.648,0.694,0.798,0.749,0.744,0.763,0.859,0.627,0.702,0.646,0.895,0.848,0.645,0.67,0.831,0.659,0.819,0.66,0.891,0.76,0.844,0.646,0.648,0.625,0.856,0.64,0.666,0.805,0.905,0.885,0.655,0.749,0.664
15,0.684,0.734,0.695,0.71,0.664,0.832,0.698,0.921,0.663,0.81,0.891,0.821,0.639,0.719,0.889,0.65,0.779,0.683,0.66,0.668,0.862,0.682,0.91,0.616,0.817,0.686,0.667,0.843,0.678,0.664,0.679,0.667,0.665,0.662,0.673,0.688,0.672,0.679,0.767,0.762,0.719,0.76,0.793,0.672,0.675,0.903,0.889,0.675,0.826,0.676,0.793,0.652,0.748,0.72,0.872,0.721,0.658,0.724,0.841,0.897,0.684,0.696,0.852,0.79,0.676,0.658,0.813,0.854,0.788,0.659,0.89,0.696,0.704,0.663,0.683,0.831,0.876,0.876,0.772,0.773,0.678,0.683,0.666,0.844,0.865,0.881,0.736,0.883,0.678,0.891,0.663,0.754,0.88,0.857,0.881,0.899,0.788,0.756,0.798,0.683,0.851,0.693,0.66,0.836,0.652,0.694,0.862,0.753,0.745,0.874,0.817,0.634,0.916,0.882,0.669,0.825,0.656,0.826,0.679,0.874,0.657,0.834,0.842,0.761,0.766,0.848,0.661,0.656
16,0.664,0.859,0.859,0.787,0.829,0.801,0.704,0.671,0.913,0.822,0.688,0.628,0.631,0.797,0.636,0.798,0.789,0.633,0.898,0.696,0.685,0.739,0.776,0.647,0.872,0.817,0.711,0.694,0.843,0.847,0.886,0.853,0.873,0.855,0.73,0.621,0.793,0.678,0.832,0.822,0.878,0.642,0.77,0.867,0.761,0.632,0.617,0.747,0.863,0.888,0.714,0.635,0.751,0.745,0.675,0.635,0.651,0.74,0.628,0.912,0.866,0.861,0.889,0.627,0.66,0.67,0.634,0.666,0.774,0.637,0.687,0.656,0.774,0.874,0.815,0.901,0.887,0.699,0.887,0.888,0.765,0.799,0.746,0.628,0.694,0.788,0.621,0.647,0.623,0.702,0.629,0.608,0.691,0.647,0.832,0.789,0.687,0.686,0.662,0.808,0.744,0.776,0.729,0.705,0.632,0.658,0.707,0.716,0.818,0.816,0.829,0.674,0.816,0.768,0.896,0.789,0.74,0.642,0.625,0.903,0.877,0.72,0.737,0.708,0.633,0.843,0.698,0.663
17,0.638,0.803,0.887,0.684,0.641,0.65,0.828,0.892,0.756,0.825,0.755,0.663,0.654,0.664,0.736,0.681,0.874,0.676,0.826,0.637,0.905,0.87,0.651,0.753,0.856,0.868,0.643,0.645,0.731,0.885,0.766,0.648,0.666,0.652,0.859,0.642,0.87,0.662,0.933,0.894,0.634,0.873,0.639,0.678,0.714,0.635,0.651,0.771,0.638,0.899,0.796,0.907,0.765,0.923,0.649,0.702,0.687,0.66,0.756,0.667,0.861,0.724,0.873,0.917,0.697,0.861,0.666,0.653,0.86,0.896,0.768,0.701,0.896,0.892,0.898,0.783,0.654,0.67,0.635,0.847,0.705,0.673,0.672,0.72,0.653,0.921,0.672,0.638,0.657,0.664,0.683,0.864,0.868,0.777,0.703,0.821,0.861,0.691,0.891,0.648,0.881,0.646,0.828,0.673,0.703,0.871,0.666,0.931,0.651,0.641,0.695,0.88,0.701,0.686,0.651,0.674,0.671,0.683,0.751,0.658,0.893,0.895,0.651,0.652,0.658,0.641,0.907,0.765
18,0.671,0.746,0.654,0.909,0.665,0.656,0.834,0.738,0.78,0.671,0.665,0.855,0.658,0.9,0.812,0.713,0.677,0.887,0.899,0.802,0.643,0.899,0.65,0.766,0.89,0.897,0.641,0.665,0.678,0.703,0.678,0.803,0.684,0.905,0.668,0.79,0.902,0.658,0.713,0.633,0.837,0.814,0.793,0.863,0.626,0.669,0.632,0.665,0.87,0.825,0.864,0.639,0.672,0.828,0.669,0.668,0.802,0.853,0.677,0.744,0.645,0.656,0.669,0.798,0.922,0.636,0.802,0.68,0.719,0.907,0.818,0.652,0.928,0.89,0.854,0.657,0.682,0.675,0.639,0.652,0.778,0.902,0.863,0.67,0.791,0.68,0.707,0.687,0.837,0.815,0.753,0.644,0.794,0.659,0.777,0.905,0.848,0.829,0.654,0.653,0.877,0.828,0.672,0.817,0.681,0.864,0.639,0.68,0.76,0.735,0.815,0.653,0.781,0.898,0.767,0.853,0.713,0.765,0.7,0.907,0.912,0.655,0.698,0.644,0.883,0.659,0.887,0.781
19,0.858,0.625,0.7,0.719,0.926,0.838,0.866,0.703,0.88,0.751,0.706,0.671,0.759,0.911,0.708,0.712,0.764,0.916,0.726,0.662,0.702,0.856,0.889,0.925,0.655,0.702,0.708,0.727,0.877,0.699,0.684,0.832,0.841,0.693,0.683,0.813,0.9,0.89,0.676,0.676,0.694,0.677,0.693,0.689,0.678,0.891,0.715,0.799,0.927,0.755,0.913,0.696,0.844,0.732,0.76,0.815,0.854,0.79,0.797,0.684,0.932,0.678,0.881,0.777,0.664,0.83,0.686,0.763,0.722,0.79,0.65,0.922,0.741,0.666,0.795,0.662,0.705,0.707,0.758,0.914,0.719,0.929,0.693,0.672,0.669,0.931,0.874,0.676,0.701,0.745,0.919,0.699,0.665,0.684,0.669,0.894,0.914,0.907,0.749,0.769,0.685,0.728,0.86,0.901,0.717,0.921,0.672,0.85,0.712,0.672,0.717,0.682,0.705,0.907,0.896,0.916,0.766,0.899,0.922,0.671,0.667,0.704,0.659,0.924,0.755,0.711,0.706,0.711
20,0.706,0.799,0.632,0.735,0.639,0.694,0.685,0.665,0.758,0.721,0.662,0.665,0.674,0.776,0.708,0.632,0.73,0.728,0.852,0.76,0.852,0.909,0.886,0.699,0.774,0.673,0.878,0.634,0.726,0.87,0.672,0.651,0.921,0.723,0.652,0.656,0.903,0.678,0.743,0.687,0.658,0.647,0.84,0.698,0.891,0.697,0.703,0.672,0.678,0.642,0.652,0.677,0.659,0.705,0.676,0.676,0.912,0.728,0.8,0.668,0.674,0.653,0.662,0.654,0.706,0.649,0.692,0.837,0.636,0.703,0.657,0.895,0.639,0.654,0.659,0.886,0.641,0.671,0.665,0.661,0.659,0.696,0.656,0.737,0.89,0.806,0.767,0.652,0.904,0.67,0.802,0.654,0.679,0.899,0.904,0.663,0.918,0.83,0.644,0.705,0.729,0.722,0.878,0.924,0.911,0.729,0.65,0.685,0.769,0.882,0.688,0.689,0.659,0.723,0.857,0.656,0.893,0.644,0.75,0.888,0.66,0.686,0.685,0.833,0.697,0.754,0.895,0.757
21,0.862,0.705,0.853,0.648,0.743,0.771,0.895,0.851,0.668,0.729,0.628,0.883,0.905,0.907,0.839,0.941,0.709,0.895,0.917,0.647,0.851,0.878,0.916,0.799,0.82,0.651,0.644,0.634,0.661,0.745,0.936,0.858,0.654,0.852,0.639,0.842,0.64,0.631,0.625,0.826,0.73,0.886,0.888,0.646,0.763,0.769,0.76,0.903,0.627,0.657,0.701,0.663,0.866,0.884,0.624,0.656,0.757,0.642,0.677,0.892,0.647,0.648,0.769,0.662,0.787,0.744,0.683,0.659,0.653,0.638,0.806,0.682,0.688,0.62,0.676,0.72,0.676,0.715,0.638,0.886,0.633,0.912,0.785,0.622,0.874,0.763,0.863,0.866,0.647,0.788,0.908,0.668,0.658,0.635,0.679,0.832,0.629,0.848,0.631,0.938,0.677,0.649,0.885,0.629,0.896,0.738,0.66,0.634,0.632,0.821,0.886,0.664,0.764,0.807,0.814,0.635,0.66,0.765,0.71,0.896,0.736,0.65,0.642,0.622,0.657,0.721,0.672,0.833
22,0.913,0.656,0.705,0.647,0.902,0.892,0.621,0.628,0.706,0.812,0.898,0.857,0.843,0.762,0.905,0.852,0.657,0.646,0.627,0.877,0.653,0.681,0.599,0.833,0.836,0.619,0.615,0.681,0.796,0.927,0.665,0.744,0.909,0.804,0.65,0.691,0.901,0.911,0.873,0.653,0.828,0.644,0.826,0.621,0.685,0.601,0.656,0.641,0.912,0.662,0.686,0.877,0.675,0.907,0.75,0.797,0.778,0.619,0.643,0.859,0.722,0.877,0.901,0.807,0.893,0.807,0.708,0.742,0.673,0.858,0.884,0.876,0.911,0.64,0.731,0.943,0.844,0.636,0.811,0.642,0.641,0.636,0.605,0.621,0.891,0.726,0.623,0.654,0.83,0.63,0.658,0.776,0.77,0.681,0.891,0.651,0.774,0.843,0.893,0.82,0.648,0.895,0.661,0.698,0.768,0.617,0.771,0.939,0.665,0.819,0.852,0.618,0.676,0.639,0.766,0.903,0.913,0.852,0.917,0.826,0.657,0.854,0.682,0.72,0.686,0.77,0.669,0.632
23,0.635,0.634,0.657,0.891,0.885,0.625,0.904,0.637,0.749,0.633,0.618,0.693,0.617,0.829,0.81,0.719,0.677,0.624,0.838,0.643,0.683,0.703,0.636,0.643,0.721,0.871,0.683,0.899,0.778,0.635,0.73,0.776,0.647,0.636,0.762,0.648,0.848,0.766,0.689,0.751,0.722,0.654,0.655,0.641,0.902,0.857,0.729,0.884,0.615,0.896,0.808,0.896,0.897,0.666,0.644,0.832,0.639,0.732,0.645,0.724,0.649,0.608,0.823,0.761,0.673,0.863,0.685,0.616,0.852,0.64,0.653,0.636,0.654,0.888,0.642,0.865,0.885,0.634,0.642,0.8,0.678,0.632,0.823,0.881,0.638,0.656,0.634,0.911,0.686,0.804,0.892,0.658,0.801,0.852,0.645,0.612,0.65,0.817,0.751,0.713,0.713,0.857,0.893,0.868,0.645,0.636,0.819,0.667,0.643,0.799,0.607,0.737,0.689,0.799,0.654,0.72,0.632,0.664,0.625,0.828,0.631,0.64,0.658,0.9,0.835,0.625,0.617,0.644
