epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
0,0.504,0.511,0.513,0.51,0.51,0.517,0.512,0.508,0.51,0.508,0.506,0.51,0.518,0.516,0.507,0.509,0.515,0.503,0.514,0.515,0.509,0.512,0.511,0.507,0.506,0.509,0.508,0.507,0.509,0.513,0.51,0.501,0.514,0.51,0.511,0.511,0.507,0.506,0.507,0.508,0.511,0.515,0.515,0.509,0.508,0.509,0.512,0.509,0.509,0.511,0.511,0.509,0.504,0.508,0.513,0.5,0.515,0.51,0.509,0.509,0.503,0.511,0.506,0.512,0.511,0.512,0.513,0.512,0.504,0.507,0.518,0.507,0.511,0.511,0.514,0.501,0.51,0.505,0.511,0.508,0.499,0.51,0.498,0.508,0.51,0.509,0.506,0.504,0.516,0.508,0.512,0.514,0.51,0.511,0.509,0.509,0.512,0.508,0.511,0.51,0.5,0.513,0.512,0.505,0.5,0.511,0.506,0.5,0.512,0.515,0.501,0.509,0.513,0.509,0.511,0.517,0.508,0.509,0.505,0.507,0.506,0.509,0.511,0.506,0.514,0.509,0.515,0.512
1,0.612,0.623,0.662,0.658,0.617,0.625,0.667,0.639,0.652,0.649,0.648,0.644,0.655,0.637,0.666,0.647,0.652,0.634,0.639,0.645,0.636,0.644,0.659,0.653,0.645,0.641,0.661,0.638,0.653,0.655,0.645,0.633,0.634,0.646,0.638,0.608,0.637,0.636,0.633,0.627,0.651,0.619,0.624,0.646,0.66,0.639,0.612,0.65,0.636,0.645,0.633,0.638,0.66,0.658,0.619,0.612,0.647,0.622,0.656,0.636,0.665,0.64,0.644,0.656,0.646,0.638,0.641,0.629,0.656,0.634,0.597,0.615,0.619,0.628,0.62,0.668,0.639,0.661,0.648,0.633,0.636,0.656,0.655,0.652,0.649,0.649,0.643,0.648,0.615,0.615,0.624,0.633,0.641,0.648,0.615,0.653,0.65,0.623,0.646,0.645,0.643,0.609,0.653,0.662,0.641,0.664,0.648,0.637,0.646,0.646,0.649,0.644,0.649,0.647,0.658,0.639,0.652,0.643,0.634,0.633,0.633,0.614,0.657,0.66,0.651,0.631,0.616,0.634
2,0.562,0.649,0.577,0.635,0.678,0.571,0.566,0.649,0.67,0.717,0.6,0.658,0.668,0.582,0.593,0.66,0.628,0.599,0.662,0.688,0.619,0.65,0.601,0.582,0.681,0.674,0.684,0.714,0.59,0.57,0.587,0.539,0.572,0.693,0.579,0.583,0.592,0.664,0.678,0.587,0.697,0.673,0.575,0.65,0.66,0.693,0.635,0.691,0.658,0.576,0.65,0.674,0.568,0.607,0.591,0.607,0.587,0.611,0.584,0.594,0.6,0.662,0.684,0.65,0.686,0.609,0.667,0.672,0.585,0.678,0.686,0.653,0.686,0.598,0.606,0.572,0.691,0.602,0.711,0.56,0.598,0.679,0.603,0.687,0.586,0.573,0.666,0.69,0.676,0.575,0.612,0.7,0.58,0.588,0.659,0.679,0.611,0.694,0.664,0.587,0.566,0.57,0.602,0.693,0.586,0.567,0.691,0.571,0.674,0.581,0.687,0.674,0.612,0.643,0.644,0.583,0.693,0.674,0.585,0.6,0.65,0.613,0.584,0.703,0.571,0.61,0.588,0.596
3,0.636,0.735,0.621,0.744,0.75,0.734,0.629,0.72,0.697,0.629,0.645,0.605,0.625,0.733,0.702,0.747,0.694,0.628,0.642,0.733,0.646,0.704,0.634,0.621,0.648,0.74,0.633,0.678,0.713,0.639,0.637,0.72,0.64,0.632,0.656,0.672,0.733,0.646,0.731,0.727,0.693,0.65,0.728,0.728,0.731,0.74,0.74,0.692,0.746,0.696,0.651,0.724,0.65,0.628,0.667,0.728,0.746,0.63,0.755,0.752,0.58,0.698,0.747,0.722,0.754,0.64,0.685,0.7,0.695,0.743,0.728,0.731,0.72,0.691,0.715,0.722,0.76,0.643,0.747,0.687,0.647,0.743,0.694,0.722,0.658,0.621,0.689,0.643,0.623,0.609,0.732,0.762,0.64,0.719,0.715,0.627,0.746,0.63,0.741,0.65,0.626,0.638,0.746,0.677,0.641,0.683,0.648,0.622,0.765,0.687,0.712,0.741,0.625,0.647,0.657,0.636,0.743,0.751,0.642,0.641,0.688,0.73,0.646,0.62,0.698,0.745,0.756,0.675
4,0.652,0.782,0.632,0.831,0.626,0.756,0.629,0.81,0.853,0.605,0.644,0.659,0.789,0.603,0.704,0.631,0.729,0.746,0.694,0.729,0.641,0.78,0.735,0.684,0.657,0.665,0.617,0.798,0.778,0.796,0.634,0.785,0.731,0.633,0.817,0.705,0.646,0.766,0.635,0.793,0.642,0.714,0.669,0.611,0.633,0.642,0.613,0.756,0.641,0.633,0.647,0.723,0.652,0.821,0.762,0.594,0.762,0.664,0.668,0.695,0.771,0.819,0.789,0.735,0.725,0.756,0.815,0.729,0.65,0.765,0.616,0.68,0.805,0.632,0.646,0.627,0.789,0.646,0.756,0.724,0.755,0.662,0.758,0.74,0.732,0.754,0.758,0.797,0.783,0.757,0.643,0.661,0.828,0.765,0.629,0.649,0.643,0.761,0.734,0.644,0.814,0.617,0.766,0.746,0.668,0.803,0.786,0.738,0.621,0.625,0.788,0.634,0.626,0.615,0.701,0.613,0.799,0.746,0.816,0.796,0.79,0.768,0.757,0.645,0.62,0.798,0.781,0.724
5,0.586,0.584,0.767,0.577,0.564,0.79,0.668,0.574,0.577,0.587,0.734,0.708,0.583,0.781,0.678,0.821,0.636,0.66,0.619,0.581,0.799,0.588,0.628,0.75,0.77,0.582,0.721,0.747,0.701,0.783,0.813,0.807,0.613,0.709,0.785,0.627,0.661,0.738,0.577,0.699,0.583,0.699,0.578,0.809,0.755,0.821,0.581,0.568,0.587,0.724,0.715,0.718,0.585,0.577,0.583,0.594,0.58,0.576,0.591,0.573,0.58,0.761,0.653,0.771,0.766,0.756,0.735,0.586,0.63,0.828,0.629,0.806,0.584,0.593,0.831,0.58,0.664,0.667,0.789,0.8,0.589,0.8,0.588,0.572,0.578,0.611,0.576,0.726,0.806,0.624,0.567,0.808,0.673,0.694,0.777,0.739,0.788,0.715,0.589,0.729,0.795,0.78,0.578,0.82,0.66,0.705,0.574,0.575,0.576,0.604,0.779,0.771,0.748,0.776,0.581,0.609,0.596,0.58,0.578,0.753,0.589,0.582,0.564,0.584,0.581,0.767,0.816,0.777
6,0.739,0.646,0.538,0.56,0.594,0.816,0.784,0.571,0.552,0.607,0.832,0.825,0.778,0.548,0.549,0.819,0.614,0.705,0.63,0.839,0.563,0.768,0.804,0.705,0.799,0.638,0.581,0.697,0.7,0.737,0.792,0.545,0.838,0.542,0.782,0.544,0.81,0.549,0.55,0.755,0.746,0.554,0.581,0.56,0.824,0.81,0.563,0.662,0.538,0.612,0.678,0.699,0.692,0.833,0.561,0.832,0.557,0.69,0.694,0.548,0.553,0.535,0.674,0.562,0.545,0.538,0.691,0.694,0.631,0.727,0.593,0.814,0.684,0.751,0.547,0.674,0.554,0.581,0.579,0.824,0.558,0.58,0.556,0.611,0.727,0.837,0.556,0.786,0.565,0.577,0.816,0.806,0.678,0.576,0.552,0.607,0.862,0.744,0.768,0.808,0.746,0.601,0.686,0.693,0.827,0.806,0.568,0.803,0.526,0.553,0.742,0.674,0.73,0.774,0.597,0.564,0.771,0.821,0.657,0.597,0.827,0.548,0.816,0.784,0.55,0.819,0.596,0.846
7,0.82,0.848,0.8,0.525,0.845,0.522,0.787,0.74,0.871,0.539,0.519,0.531,0.868,0.528,0.537,0.547,0.745,0.534,0.708,0.599,0.862,0.771,0.848,0.523,0.808,0.515,0.552,0.528,0.855,0.714,0.564,0.549,0.783,0.74,0.56,0.832,0.836,0.818,0.83,0.726,0.516,0.569,0.86,0.822,0.515,0.521,0.825,0.7,0.775,0.542,0.578,0.882,0.699,0.753,0.848,0.566,0.557,0.72,0.523,0.53,0.897,0.757,0.554,0.521,0.828,0.521,0.555,0.523,0.866,0.731,0.589,0.53,0.737,0.54,0.532,0.519,0.737,0.55,0.532,0.549,0.522,0.536,0.524,0.712,0.84,0.531,0.864,0.544,0.871,0.775,0.787,0.543,0.521,0.733,0.539,0.523,0.798,0.526,0.726,0.705,0.693,0.771,0.573,0.846,0.518,0.59,0.655,0.819,0.522,0.675,0.823,0.523,0.814,0.826,0.807,0.526,0.536,0.716,0.76,0.709,0.554,0.624,0.859,0.562,0.546,0.805,0.753,0.806
8,0.589,0.711,0.811,0.67,0.77,0.818,0.599,0.79,0.517,0.702,0.55,0.748,0.626,0.813,0.823,0.781,0.854,0.808,0.79,0.668,0.524,0.683,0.551,0.512,0.824,0.832,0.683,0.852,0.866,0.679,0.741,0.808,0.794,0.507,0.546,0.828,0.834,0.492,0.681,0.789,0.834,0.694,0.727,0.855,0.822,0.486,0.861,0.491,0.533,0.626,0.852,0.506,0.532,0.529,0.496,0.775,0.503,0.796,0.534,0.806,0.505,0.527,0.483,0.8,0.514,0.854,0.498,0.571,0.496,0.498,0.712,0.761,0.826,0.814,0.563,0.794,0.853,0.84,0.517,0.509,0.515,0.574,0.745,0.746,0.573,0.682,0.808,0.714,0.495,0.489,0.688,0.48,0.537,0.823,0.847,0.514,0.718,0.765,0.535,0.619,0.781,0.661,0.488,0.641,0.858,0.83,0.504,0.502,0.568,0.562,0.495,0.824,0.533,0.53,0.746,0.558,0.671,0.614,0.725,0.531,0.843,0.635,0.787,0.629,0.885,0.764,0.532,0.508
9,0.501,0.814,0.528,0.54,0.798,0.487,0.516,0.59,0.633,0.496,0.562,0.825,0.626,0.819,0.526,0.52,0.825,0.569,0.518,0.807,0.534,0.632,0.756,0.521,0.723,0.851,0.716,0.487,0.708,0.514,0.723,0.843,0.701,0.521,0.751,0.686,0.86,0.71,0.666,0.534,0.547,0.663,0.549,0.564,0.712,0.541,0.508,0.527,0.694,0.824,0.793,0.567,0.728,0.555,0.727,0.588,0.831,0.811,0.865,0.576,0.765,0.82,0.682,0.744,0.65,0.856,0.52,0.692,0.702,0.505,0.564,0.869,0.85,0.545,0.606,0.643,0.786,0.746,0.744,0.828,0.826,0.553,0.545,0.652,0.618,0.836,0.851,0.891,0.595,0.555,0.857,0.808,0.82,0.693,0.668,0.784,0.558,0.529,0.57,0.579,0.872,0.506,0.508,0.75,0.849,0.511,0.685,0.51,0.519,0.693,0.733,0.735,0.707,0.514,0.503,0.752,0.857,0.523,0.775,0.483,0.742,0.538,0.509,0.506,0.69,0.794,0.532,0.791
