epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
0,0.531,0.524,0.514,0.513,0.51,0.505,0.523,0.509,0.508,0.539,0.508,0.515,0.542,0.536,0.514,0.509,0.537,0.509,0.535,0.544,0.535,0.535,0.536,0.54,0.539,0.522,0.515,0.511,0.513,0.539,0.527,0.505,0.514,0.539,0.543,0.516,0.529,0.509,0.54,0.542,0.51,0.515,0.532,0.52,0.54,0.513,0.511,0.526,0.515,0.523,0.538,0.511,0.508,0.508,0.525,0.535,0.514,0.532,0.511,0.507,0.54,0.539,0.511,0.508,0.509,0.529,0.542,0.522,0.508,0.521,0.509,0.531,0.54,0.532,0.509,0.508,0.52,0.512,0.54,0.543,0.536,0.517,0.511,0.524,0.537,0.508,0.54,0.515,0.517,0.514,0.507,0.536,0.536,0.524,0.526,0.54,0.506,0.509,0.536,0.541,0.509,0.542,0.507,0.527,0.503,0.517,0.515,0.536,0.521,0.541,0.534,0.514,0.541,0.509,0.515,0.514,0.51,0.511,0.533,0.524,0.537,0.535,0.533,0.51,0.516,0.509,0.513,0.531
1,0.529,0.513,0.548,0.514,0.515,0.518,0.516,0.525,0.537,0.55,0.53,0.528,0.524,0.521,0.53,0.519,0.524,0.52,0.549,0.558,0.516,0.549,0.556,0.523,0.559,0.535,0.519,0.541,0.526,0.519,0.554,0.513,0.52,0.554,0.517,0.518,0.517,0.521,0.535,0.549,0.547,0.515,0.517,0.553,0.559,0.515,0.514,0.554,0.552,0.515,0.521,0.52,0.552,0.511,0.511,0.54,0.521,0.551,0.557,0.519,0.52,0.526,0.514,0.512,0.54,0.553,0.536,0.553,0.516,0.516,0.517,0.551,0.558,0.516,0.543,0.557,0.548,0.529,0.552,0.526,0.522,0.518,0.517,0.551,0.553,0.556,0.512,0.518,0.554,0.521,0.553,0.519,0.551,0.511,0.517,0.515,0.516,0.515,0.552,0.52,0.526,0.524,0.521,0.556,0.514,0.557,0.549,0.541,0.514,0.537,0.519,0.552,0.554,0.515,0.553,0.557,0.549,0.517,0.526,0.555,0.536,0.524,0.518,0.523,0.547,0.52,0.538,0.551
2,0.542,0.504,0.505,0.532,0.528,0.506,0.507,0.533,0.511,0.504,0.525,0.54,0.537,0.527,0.524,0.523,0.539,0.532,0.504,0.502,0.538,0.543,0.52,0.521,0.505,0.523,0.503,0.54,0.524,0.523,0.521,0.512,0.505,0.519,0.505,0.509,0.536,0.53,0.538,0.505,0.502,0.503,0.504,0.531,0.502,0.522,0.514,0.51,0.503,0.535,0.504,0.541,0.511,0.538,0.504,0.509,0.516,0.505,0.534,0.502,0.501,0.516,0.514,0.503,0.535,0.528,0.535,0.538,0.51,0.514,0.519,0.506,0.535,0.522,0.531,0.508,0.504,0.504,0.511,0.51,0.537,0.504,0.541,0.518,0.535,0.51,0.508,0.535,0.514,0.505,0.505,0.537,0.503,0.505,0.532,0.538,0.543,0.504,0.504,0.518,0.514,0.527,0.502,0.51,0.522,0.542,0.535,0.51,0.521,0.505,0.538,0.525,0.533,0.522,0.502,0.502,0.505,0.503,0.507,0.527,0.523,0.506,0.531,0.507,0.514,0.533,0.502,0.533
3,0.491,0.498,0.512,0.492,0.5,0.493,0.491,0.514,0.5,0.494,0.492,0.496,0.519,0.51,0.501,0.496,0.495,0.512,0.518,0.51,0.506,0.517,0.512,0.508,0.517,0.521,0.496,0.518,0.494,0.496,0.494,0.495,0.513,0.509,0.493,0.52,0.504,0.523,0.518,0.51,0.507,0.515,0.492,0.495,0.495,0.5,0.514,0.494,0.496,0.517,0.493,0.505,0.498,0.496,0.495,0.491,0.495,0.49,0.49,0.5,0.496,0.495,0.516,0.51,0.501,0.518,0.519,0.517,0.49,0.505,0.502,0.517,0.499,0.49,0.51,0.49,0.492,0.494,0.518,0.493,0.492,0.494,0.494,0.493,0.516,0.517,0.515,0.494,0.489,0.516,0.515,0.517,0.491,0.488,0.498,0.518,0.515,0.522,0.492,0.521,0.49,0.516,0.492,0.498,0.496,0.494,0.499,0.516,0.502,0.512,0.49,0.523,0.505,0.508,0.52,0.5,0.493,0.49,0.486,0.528,0.508,0.5,0.523,0.5,0.515,0.523,0.503,0.491
4,0.484,0.509,0.48,0.494,0.496,0.504,0.487,0.512,0.492,0.505,0.502,0.511,0.503,0.486,0.483,0.501,0.48,0.49,0.484,0.504,0.503,0.502,0.505,0.499,0.502,0.485,0.484,0.491,0.491,0.505,0.483,0.481,0.5,0.49,0.514,0.482,0.506,0.508,0.482,0.505,0.506,0.483,0.502,0.486,0.482,0.497,0.508,0.48,0.5,0.479,0.492,0.489,0.504,0.503,0.502,0.483,0.496,0.487,0.482,0.504,0.483,0.492,0.498,0.503,0.508,0.498,0.483,0.487,0.486,0.511,0.486,0.49,0.501,0.486,0.505,0.485,0.483,0.482,0.485,0.502,0.496,0.513,0.493,0.481,0.496,0.487,0.477,0.492,0.498,0.483,0.483,0.488,0.502,0.5,0.507,0.486,0.498,0.491,0.487,0.502,0.483,0.5,0.48,0.49,0.499,0.499,0.504,0.505,0.503,0.483,0.507,0.482,0.494,0.506,0.499,0.508,0.504,0.482,0.486,0.484,0.48,0.484,0.499,0.482,0.486,0.49,0.491,0.505
5,0.485,0.497,0.471,0.475,0.485,0.483,0.489,0.485,0.505,0.486,0.474,0.483,0.489,0.476,0.478,0.504,0.495,0.481,0.488,0.483,0.505,0.481,0.489,0.491,0.506,0.486,0.492,0.477,0.494,0.481,0.472,0.496,0.491,0.498,0.475,0.486,0.499,0.483,0.472,0.491,0.477,0.49,0.471,0.485,0.49,0.478,0.496,0.497,0.478,0.496,0.475,0.495,0.486,0.501,0.477,0.496,0.492,0.475,0.487,0.477,0.472,0.488,0.486,0.486,0.476,0.494,0.497,0.478,0.486,0.496,0.498,0.49,0.478,0.497,0.483,0.489,0.496,0.495,0.493,0.493,0.489,0.491,0.479,0.488,0.494,0.479,0.482,0.485,0.507,0.494,0.489,0.483,0.483,0.492,0.504,0.475,0.492,0.483,0.493,0.478,0.489,0.485,0.479,0.478,0.479,0.489,0.48,0.492,0.481,0.475,0.478,0.49,0.499,0.493,0.476,0.481,0.481,0.5,0.486,0.48,0.477,0.487,0.482,0.487,0.483,0.48,0.484,0.484
6,0.467,0.476,0.493,0.475,0.471,0.469,0.468,0.476,0.485,0.49,0.483,0.482,0.477,0.478,0.477,0.481,0.476,0.486,0.468,0.472,0.482,0.481,0.483,0.469,0.475,0.476,0.475,0.47,0.491,0.468,0.472,0.479,0.469,0.477,0.476,0.496,0.464,0.478,0.478,0.484,0.479,0.484,0.481,0.465,0.478,0.482,0.481,0.465,0.476,0.482,0.462,0.474,0.482,0.484,0.483,0.483,0.473,0.475,0.475,0.466,0.477,0.479,0.474,0.467,0.481,0.481,0.502,0.485,0.47,0.464,0.483,0.463,0.469,0.469,0.478,0.468,0.486,0.485,0.501,0.467,0.464,0.463,0.476,0.48,0.464,0.471,0.479,0.466,0.48,0.469,0.486,0.487,0.48,0.481,0.474,0.471,0.476,0.479,0.47,0.465,0.48,0.475,0.479,0.467,0.475,0.483,0.469,0.476,0.495,0.48,0.475,0.475,0.471,0.482,0.486,0.486,0.48,0.478,0.47,0.485,0.481,0.469,0.478,0.472,0.473,0.486,0.474,0.479
7,0.461,0.46,0.463,0.46,0.468,0.465,0.468,0.471,0.462,0.467,0.464,0.467,0.471,0.486,0.46,0.466,0.482,0.473,0.473,0.468,0.472,0.466,0.475,0.461,0.467,0.473,0.473,0.46,0.466,0.465,0.461,0.456,0.466,0.472,0.466,0.466,0.465,0.454,0.461,0.467,0.462,0.462,0.464,0.46,0.47,0.457,0.474,0.474,0.47,0.464,0.472,0.466,0.484,0.462,0.464,0.454,0.472,0.472,0.462,0.462,0.467,0.469,0.456,0.474,0.467,0.464,0.449,0.463,0.456,0.471,0.463,0.471,0.467,0.464,0.47,0.466,0.476,0.465,0.464,0.459,0.469,0.465,0.465,0.467,0.461,0.472,0.453,0.457,0.469,0.465,0.454,0.464,0.464,0.481,0.464,0.466,0.46,0.468,0.467,0.47,0.458,0.472,0.464,0.466,0.456,0.469,0.474,0.476,0.458,0.457,0.464,0.465,0.464,0.474,0.474,0.472,0.46,0.47,0.465,0.459,0.487,0.462,0.46,0.467,0.466,0.475,0.46,0.477
8,0.453,0.45,0.455,0.45,0.456,0.453,0.452,0.46,0.466,0.452,0.451,0.456,0.452,0.458,0.445,0.464,0.446,0.452,0.452,0.441,0.456,0.451,0.453,0.446,0.452,0.456,0.444,0.457,0.465,0.451,0.452,0.433,0.456,0.454,0.454,0.449,0.436,0.446,0.45,0.453,0.45,0.447,0.458,0.451,0.445,0.451,0.456,0.444,0.449,0.452,0.452,0.439,0.449,0.44,0.446,0.45,0.467,0.459,0.456,0.443,0.453,0.447,0.446,0.457,0.446,0.453,0.45,0.462,0.449,0.46,0.445,0.448,0.449,0.458,0.457,0.451,0.451,0.448,0.461,0.45,0.455,0.445,0.459,0.469,0.443,0.457,0.438,0.448,0.447,0.447,0.449,0.464,0.449,0.465,0.459,0.457,0.451,0.445,0.465,0.452,0.478,0.457,0.441,0.449,0.45,0.46,0.449,0.468,0.445,0.447,0.46,0.439,0.453,0.455,0.442,0.448,0.457,0.453,0.452,0.46,0.453,0.465,0.434,0.459,0.455,0.458,0.463,0.446
9,0.454,0.445,0.444,0.45,0.449,0.439,0.457,0.454,0.458,0.453,0.451,0.447,0.45,0.45,0.455,0.434,0.444,0.472,0.453,0.453,0.45,0.443,0.453,0.451,0.448,0.448,0.454,0.449,0.458,0.447,0.445,0.455,0.47,0.439,0.454,0.441,0.451,0.443,0.448,0.456,0.463,0.45,0.454,0.466,0.446,0.451,0.456,0.449,0.455,0.456,0.446,0.464,0.448,0.445,0.45,0.45,0.459,0.442,0.458,0.453,0.444,0.458,0.453,0.449,0.457,0.457,0.461,0.456,0.471,0.456,0.446,0.468,0.458,0.447,0.456,0.452,0.452,0.449,0.452,0.457,0.45,0.454,0.461,0.452,0.448,0.471,0.45,0.449,0.447,0.459,0.449,0.461,0.45,0.457,0.449,0.455,0.452,0.448,0.457,0.463,0.461,0.476,0.449,0.45,0.456,0.461,0.451,0.456,0.448,0.463,0.447,0.444,0.446,0.463,0.439,0.446,0.459,0.447,0.439,0.448,0.445,0.454,0.453,0.461,0.447,0.448,0.448,0.46
