epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
0,0.512,0.503,0.51,0.508,0.509,0.506,0.506,0.51,0.508,0.514,0.507,0.504,0.508,0.513,0.507,0.508,0.506,0.506,0.501,0.503,0.504,0.507,0.517,0.508,0.509,0.506,0.505,0.504,0.507,0.509,0.503,0.511,0.51,0.508,0.511,0.51,0.509,0.511,0.504,0.504,0.504,0.499,0.502,0.509,0.508,0.509,0.509,0.506,0.504,0.502,0.502,0.511,0.505,0.502,0.512,0.51,0.508,0.505,0.505,0.51,0.503,0.501,0.505,0.51,0.506,0.504,0.51,0.511,0.515,0.509,0.508,0.505,0.511,0.513,0.509,0.507,0.508,0.515,0.507,0.502,0.506,0.508,0.508,0.509,0.512,0.507,0.511,0.507,0.513,0.508,0.511,0.514,0.506,0.501,0.504,0.503,0.508,0.506,0.505,0.517,0.513,0.508,0.502,0.504,0.503,0.511,0.51,0.511,0.508,0.507,0.508,0.511,0.504,0.509,0.509,0.503,0.51,0.508,0.508,0.505,0.5,0.509,0.513,0.51,0.504,0.511,0.507,0.508
1,0.54,0.534,0.541,0.54,0.536,0.541,0.539,0.516,0.536,0.551,0.541,0.537,0.537,0.539,0.53,0.548,0.544,0.54,0.541,0.526,0.536,0.544,0.54,0.541,0.535,0.55,0.54,0.54,0.537,0.535,0.543,0.532,0.532,0.539,0.532,0.537,0.542,0.533,0.54,0.549,0.54,0.543,0.539,0.537,0.536,0.536,0.538,0.54,0.55,0.537,0.538,0.541,0.54,0.535,0.542,0.517,0.539,0.542,0.537,0.537,0.536,0.536,0.544,0.546,0.536,0.533,0.543,0.543,0.544,0.545,0.539,0.532,0.533,0.541,0.535,0.526,0.539,0.531,0.528,0.537,0.535,0.539,0.539,0.534,0.542,0.541,0.534,0.531,0.534,0.537,0.536,0.537,0.538,0.534,0.539,0.537,0.543,0.534,0.537,0.543,0.54,0.544,0.533,0.529,0.537,0.534,0.538,0.54,0.544,0.541,0.54,0.531,0.545,0.532,0.541,0.537,0.55,0.537,0.545,0.538,0.542,0.554,0.539,0.524,0.543,0.54,0.543,0.539
2,0.544,0.538,0.535,0.543,0.553,0.552,0.551,0.55,0.547,0.536,0.552,0.553,0.548,0.532,0.548,0.539,0.533,0.558,0.554,0.549,0.548,0.543,0.553,0.548,0.548,0.555,0.552,0.552,0.545,0.552,0.545,0.548,0.548,0.549,0.547,0.548,0.54,0.548,0.549,0.55,0.546,0.55,0.567,0.55,0.545,0.541,0.551,0.555,0.55,0.546,0.563,0.544,0.542,0.561,0.546,0.538,0.552,0.552,0.548,0.554,0.545,0.548,0.551,0.558,0.552,0.539,0.535,0.546,0.545,0.548,0.551,0.546,0.563,0.539,0.548,0.544,0.535,0.553,0.542,0.553,0.551,0.548,0.547,0.557,0.545,0.552,0.541,0.549,0.55,0.554,0.529,0.53,0.537,0.549,0.548,0.531,0.547,0.552,0.548,0.561,0.543,0.565,0.543,0.546,0.552,0.542,0.542,0.566,0.54,0.54,0.537,0.546,0.551,0.545,0.55,0.552,0.546,0.547,0.552,0.55,0.544,0.546,0.536,0.561,0.549,0.541,0.55,0.541
3,0.556,0.563,0.561,0.555,0.554,0.562,0.565,0.569,0.561,0.563,0.57,0.579,0.565,0.564,0.574,0.564,0.549,0.566,0.567,0.554,0.56,0.553,0.534,0.582,0.561,0.563,0.559,0.566,0.556,0.57,0.554,0.56,0.555,0.554,0.576,0.559,0.552,0.551,0.55,0.561,0.54,0.564,0.554,0.558,0.567,0.563,0.552,0.569,0.558,0.565,0.557,0.555,0.572,0.54,0.559,0.567,0.54,0.549,0.552,0.566,0.568,0.565,0.568,0.57,0.557,0.564,0.559,0.545,0.541,0.557,0.559,0.555,0.562,0.556,0.559,0.558,0.555,0.571,0.551,0.556,0.571,0.56,0.56,0.546,0.553,0.556,0.553,0.557,0.566,0.565,0.563,0.549,0.553,0.554,0.571,0.555,0.56,0.565,0.556,0.557,0.558,0.556,0.563,0.556,0.558,0.561,0.568,0.564,0.569,0.561,0.585,0.544,0.545,0.555,0.562,0.555,0.559,0.556,0.563,0.572,0.564,0.562,0.549,0.555,0.57,0.557,0.555,0.557
4,0.571,0.56,0.572,0.577,0.574,0.575,0.565,0.579,0.58,0.572,0.569,0.577,0.567,0.566,0.571,0.574,0.567,0.572,0.566,0.582,0.569,0.581,0.599,0.578,0.571,0.577,0.572,0.573,0.577,0.561,0.58,0.545,0.573,0.568,0.582,0.584,0.564,0.568,0.565,0.559,0.56,0.599,0.56,0.577,0.584,0.565,0.574,0.564,0.573,0.576,0.571,0.554,0.594,0.59,0.584,0.575,0.572,0.578,0.577,0.581,0.586,0.558,0.58,0.577,0.574,0.586,0.568,0.576,0.574,0.579,0.576,0.579,0.601,0.567,0.569,0.572,0.559,0.582,0.568,0.57,0.573,0.575,0.574,0.598,0.585,0.583,0.607,0.58,0.575,0.57,0.583,0.581,0.588,0.573,0.572,0.57,0.586,0.586,0.563,0.569,0.575,0.574,0.573,0.579,0.566,0.556,0.574,0.575,0.579,0.593,0.57,0.566,0.585,0.58,0.576,0.576,0.579,0.568,0.567,0.574,0.568,0.568,0.577,0.571,0.576,0.567,0.563,0.578
5,0.571,0.589,0.595,0.59,0.582,0.571,0.582,0.579,0.586,0.575,0.583,0.599,0.587,0.59,0.571,0.575,0.591,0.583,0.578,0.6,0.568,0.567,0.587,0.586,0.573,0.588,0.586,0.586,0.582,0.602,0.583,0.577,0.575,0.586,0.595,0.577,0.603,0.586,0.576,0.593,0.586,0.584,0.578,0.582,0.581,0.573,0.572,0.586,0.568,0.594,0.573,0.575,0.589,0.57,0.59,0.589,0.576,0.585,0.589,0.6,0.586,0.589,0.584,0.588,0.585,0.581,0.558,0.578,0.578,0.577,0.586,0.604,0.566,0.593,0.575,0.591,0.569,0.575,0.567,0.588,0.59,0.573,0.582,0.562,0.572,0.59,0.579,0.587,0.585,0.595,0.589,0.579,0.559,0.568,0.592,0.598,0.585,0.597,0.571,0.58,0.589,0.585,0.566,0.567,0.557,0.592,0.575,0.591,0.578,0.576,0.61,0.576,0.569,0.583,0.598,0.588,0.588,0.596,0.571,0.599,0.58,0.566,0.562,0.573,0.578,0.579,0.609,0.584
6,0.591,0.589,0.593,0.578,0.575,0.586,0.589,0.575,0.589,0.588,0.572,0.597,0.581,0.577,0.585,0.593,0.614,0.599,0.561,0.592,0.589,0.591,0.611,0.614,0.587,0.612,0.585,0.587,0.597,0.583,0.572,0.596,0.589,0.572,0.595,0.58,0.585,0.605,0.587,0.587,0.597,0.588,0.599,0.599,0.587,0.622,0.603,0.596,0.628,0.59,0.599,0.582,0.6,0.602,0.608,0.595,0.581,0.582,0.585,0.587,0.616,0.583,0.593,0.577,0.613,0.588,0.564,0.593,0.585,0.595,0.595,0.595,0.587,0.596,0.591,0.589,0.579,0.594,0.578,0.581,0.604,0.593,0.606,0.59,0.584,0.603,0.58,0.594,0.575,0.597,0.58,0.582,0.593,0.593,0.589,0.596,0.583,0.581,0.591,0.594,0.607,0.585,0.566,0.577,0.63,0.606,0.59,0.605,0.595,0.594,0.584,0.602,0.597,0.591,0.577,0.581,0.579,0.586,0.595,0.583,0.586,0.596,0.586,0.618,0.575,0.568,0.591,0.592
7,0.588,0.599,0.611,0.597,0.593,0.594,0.62,0.6,0.589,0.588,0.627,0.604,0.593,0.598,0.593,0.579,0.582,0.605,0.621,0.566,0.596,0.583,0.613,0.624,0.597,0.612,0.605,0.602,0.568,0.603,0.59,0.609,0.616,0.595,0.613,0.57,0.583,0.605,0.602,0.59,0.597,0.606,0.612,0.602,0.58,0.61,0.57,0.617,0.605,0.622,0.585,0.599,0.605,0.61,0.626,0.602,0.592,0.63,0.58,0.596,0.61,0.606,0.612,0.604,0.626,0.606,0.589,0.603,0.6,0.584,0.597,0.608,0.613,0.601,0.6,0.592,0.599,0.587,0.584,0.586,0.602,0.599,0.625,0.598,0.571,0.604,0.6,0.632,0.581,0.612,0.592,0.595,0.612,0.582,0.579,0.613,0.613,0.596,0.608,0.574,0.585,0.612,0.601,0.571,0.606,0.621,0.61,0.588,0.59,0.63,0.62,0.602,0.614,0.623,0.586,0.603,0.596,0.597,0.592,0.608,0.604,0.597,0.603,0.615,0.578,0.615,0.615,0.566
8,0.647,0.597,0.614,0.589,0.609,0.615,0.599,0.642,0.624,0.626,0.599,0.594,0.62,0.613,0.592,0.625,0.63,0.62,0.605,0.603,0.614,0.654,0.633,0.602,0.634,0.59,0.624,0.631,0.601,0.609,0.6,0.637,0.607,0.627,0.633,0.615,0.6,0.611,0.589,0.609,0.593,0.565,0.613,0.605,0.594,0.609,0.578,0.618,0.594,0.589,0.606,0.605,0.611,0.609,0.606,0.611,0.614,0.621,0.597,0.606,0.591,0.633,0.615,0.582,0.623,0.611,0.612,0.619,0.608,0.585,0.64,0.589,0.626,0.606,0.622,0.59,0.638,0.601,0.602,0.626,0.641,0.573,0.58,0.618,0.597,0.619,0.616,0.624,0.622,0.611,0.613,0.611,0.606,0.63,0.625,0.606,0.607,0.597,0.587,0.635,0.595,0.591,0.611,0.61,0.623,0.619,0.606,0.604,0.635,0.595,0.592,0.605,0.596,0.61,0.653,0.607,0.61,0.617,0.609,0.605,0.623,0.601,0.609,0.621,0.616,0.613,0.613,0.62
9,0.592,0.644,0.63,0.59,0.615,0.621,0.639,0.619,0.644,0.619,0.638,0.6,0.616,0.595,0.636,0.647,0.606,0.597,0.628,0.631,0.586,0.598,0.645,0.615,0.606,0.602,0.607,0.609,0.638,0.648,0.6,0.636,0.624,0.645,0.604,0.636,0.625,0.647,0.626,0.592,0.643,0.603,0.614,0.607,0.625,0.662,0.635,0.635,0.591,0.623,0.607,0.609,0.618,0.641,0.631,0.657,0.606,0.631,0.621,0.596,0.623,0.643,0.592,0.615,0.617,0.623,0.629,0.613,0.613,0.614,0.594,0.6,0.637,0.631,0.601,0.614,0.668,0.596,0.628,0.608,0.604,0.64,0.631,0.614,0.583,0.614,0.639,0.625,0.651,0.616,0.642,0.622,0.61,0.667,0.616,0.594,0.639,0.607,0.617,0.586,0.514,0.639,0.637,0.635,0.644,0.648,0.619,0.636,0.643,0.629,0.633,0.616,0.6,0.604,0.625,0.679,0.646,0.615,0.579,0.621,0.644,0.62,0.662,0.588,0.625,0.64,0.597,0.632
