epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.766,100.0205612,0.0001,0,0,2.776,0.047,0.062,0,0.047,0.062,0,0.787,0.792,0.758,0.409,0.584,0.5,0.409,0.584,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|4|73|109|194|169|196|110|89|107|54|56|6|159|68|18|195|129|152|77,0.584|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.552|0.552|0.55|0.549|0.549|0.548|0.546|0.546|0.544|0.542|0.539|0.539|0.539|0.538|0.538|0.538|0.538|0.537|0.536,0.411,0.495,0.472,0.477,0.552,0.567,0.539,0.533,0.487,0.482,0.504,0.442,0.453,0.483,0.516,0.504,0.584,0.474,0.538,0.499,0.478,0.506,0.497,0.508,0.496,0.454,0.462,0.504,0.432,0.529,0.511,0.46,0.519,0.489,0.464,0.502,0.504,0.441,0.464,0.471,0.526,0.522,0.528,0.452,0.511,0.531,0.518,0.514,0.489,0.483,0.472,0.46,0.562,0.439,0.542,0.455,0.539,0.486,0.501,0.472,0.508,0.469,0.494,0.529,0.5,0.574,0.502,0.516,0.538,0.5,0.476,0.465,0.482,0.552,0.535,0.469,0.569,0.536,0.503,0.503,0.514,0.508,0.502,0.501,0.503,0.514,0.455,0.527,0.462,0.546,0.521,0.511,0.439,0.5,0.534,0.527,0.519,0.559,0.509,0.513,0.476,0.562,0.553,0.52,0.528,0.508,0.511,0.544,0.517,0.55,0.546,0.455,0.454,0.484,0.482,0.529,0.504,0.492,0.472,0.469,0.515,0.519,0.514,0.472,0.477,0.494,0.496,0.51,0.486,0.538,0.502,0.501,0.567,0.441,0.514,0.529,0.478,0.423,0.486,0.51,0.512,0.469,0.475,0.44,0.487,0.509,0.47,0.482,0.503,0.5,0.477,0.516,0.537,0.411,0.463,0.526,0.527,0.499,0.484,0.539,0.509,0.494,0.502,0.471,0.463,0.484,0.47,0.527,0.511,0.549,0.482,0.489,0.472,0.516,0.509,0.519,0.485,0.485,0.46,0.523,0.483,0.409,0.526,0.554,0.474,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.483,0.489,0.549,0.538,0.548,0.466,0.533,0.494
10,1.133,132.6899567,9.95e-05,0,0,1.146,0.551,0.441,0.485,0.532,0.418,0.462,0.747,0.721,0.712,0.0,1.0,0.663,0.0,1.0,0.662,200,174,89|1|87|41|96|94|19|44|49|42|24|84|79|86|85|26|39|45|25|80|29|58|27|35|28|21|17|22|60|68,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.997|0.997|0.996|0.995|0.995,0.304,1.0,0.0,0.0,0.0,0.212,0.0,0.239,0.0,0.216,0.168,0.085,0.006,0.773,0.341,0.931,0.0,0.997,0.733,1.0,0.002,0.997,0.996,0.0,0.999,0.999,0.999,0.998,0.998,0.999,0.002,0.352,0.989,0.0,0.461,0.998,0.785,0.845,0.0,0.999,0.867,1.0,0.999,0.0,1.0,0.999,0.984,0.785,0.82,0.999,0.814,0.179,0.944,0.809,0.964,0.82,0.807,0.815,0.999,0.784,0.995,0.846,0.703,0.774,0.893,0.818,0.913,0.0,0.995,0.782,0.78,0.551,0.79,0.791,0.933,0.801,0.758,0.894,0.953,0.999,0.999,0.935,0.795,0.651,0.999,0.999,0.999,1.0,0.833,1.0,0.972,0.93,0.167,0.841,1.0,0.801,1.0,0.788,0.78,0.435,0.277,0.728,0.399,0.803,0.561,0.819,0.766,0.0,0.777,0.698,0.779,0.816,0.0,0.675,0.094,0.743,0.733,0.715,0.767,0.764,0.462,0.79,0.824,0.727,0.0,0.172,0.0,0.787,0.824,0.818,0.847,0.825,0.827,0.0,0.831,0.838,0.814,0.714,0.797,0.829,0.808,0.758,0.0,0.57,0.826,0.611,0.777,0.945,0.0,0.698,0.799,0.002,0.691,0.0,0.595,0.567,0.76,0.78,0.693,0.921,0.969,0.0,0.941,0.698,0.0,0.928,0.0,0.551,0.896,0.0,0.881,0.0,0.754,0.898,0.848,0.734,0.88,0.916,0.936,0.874,0.91,0.0,0.684,0.688,0.663,0.806,0.824,0.0,0.018,0.799,0.926,0.796,0.802,0.939,0.872,0.825,0.97,0.373,0.816,0.806
20,0.979,128.76651,9.9e-05,0,0,0.992,0.631,0.515,0.573,0.611,0.507,0.552,0.769,0.787,0.736,0.0,1.0,0.644,0.0,1.0,0.642,200,172,89|87|19|94|96|28|17|26|44|27|42|84|196|85|79|41|35|25|193|32|24|90|22|160|162|190|80|45|86|194,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.997|0.997|0.996|0.996|0.996|0.996|0.995|0.995|0.994,0.133,0.98,0.0,0.0,0.0,0.456,0.0,0.349,0.0,0.313,0.257,0.21,0.004,0.828,0.281,0.923,0.0,1.0,0.82,1.0,0.0,0.991,0.997,0.0,0.998,0.999,1.0,1.0,1.0,0.974,0.0,0.416,0.998,0.0,0.712,0.999,0.818,0.812,0.0,0.942,0.861,0.999,1.0,0.0,1.0,0.995,0.948,0.807,0.794,0.988,0.805,0.131,0.872,0.817,0.839,0.799,0.461,0.826,0.986,0.684,0.989,0.824,0.535,0.745,0.832,0.778,0.824,0.0,0.874,0.74,0.765,0.545,0.775,0.83,0.936,0.557,0.668,0.898,0.894,0.999,0.996,0.837,0.855,0.619,0.999,0.999,0.995,1.0,0.528,1.0,0.997,0.79,0.146,0.696,1.0,0.854,1.0,0.653,0.636,0.399,0.363,0.835,0.454,0.844,0.5,0.873,0.868,0.0,0.622,0.594,0.874,0.709,0.0,0.506,0.1,0.71,0.656,0.591,0.844,0.813,0.485,0.678,0.865,0.72,0.0,0.156,0.0,0.715,0.871,0.867,0.873,0.864,0.864,0.0,0.874,0.872,0.863,0.616,0.859,0.866,0.867,0.769,0.0,0.642,0.872,0.671,0.749,0.988,0.0,0.654,0.86,0.1,0.568,0.0,0.409,0.394,0.195,0.42,0.401,0.966,0.996,0.0,0.996,0.462,0.0,0.774,0.0,0.545,0.789,0.0,0.702,0.0,0.559,0.931,0.748,0.572,0.894,0.915,0.99,0.884,0.876,0.0,0.574,0.631,0.259,0.877,0.625,0.0,0.484,0.85,0.996,0.868,0.853,0.998,0.994,0.852,0.999,0.573,0.841,0.513
30,0.669,123.6538086,9.85e-05,0,0,0.681,0.784,0.682,0.753,0.774,0.715,0.742,0.787,0.793,0.757,0.0,1.0,0.618,0.0,1.0,0.616,200,173,89|87|96|94|19|85|84|28|27|35|42|44|17|196|26|193|162|90|86|41|32|190|160|147|194|178|79|49|173|1,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.997|0.996|0.996|0.995|0.994|0.994|0.992|0.99|0.981|0.975|0.962,0.181,0.962,0.0,0.0,0.0,0.398,0.0,0.229,0.0,0.202,0.187,0.159,0.01,0.853,0.383,0.918,0.0,0.999,0.907,1.0,0.007,0.924,0.915,0.0,0.941,0.955,0.999,0.999,1.0,0.827,0.0,0.189,0.996,0.0,0.684,0.999,0.846,0.844,0.0,0.79,0.859,0.997,0.999,0.0,0.999,0.91,0.604,0.858,0.856,0.981,0.855,0.117,0.552,0.9,0.551,0.859,0.708,0.893,0.91,0.746,0.784,0.655,0.673,0.802,0.752,0.628,0.532,0.0,0.747,0.82,0.845,0.231,0.875,0.609,0.924,0.618,0.414,0.873,0.91,0.99,0.905,0.647,0.866,0.219,1.0,1.0,0.998,1.0,0.661,1.0,0.998,0.677,0.128,0.722,1.0,0.873,1.0,0.686,0.683,0.251,0.211,0.822,0.452,0.861,0.481,0.857,0.785,0.0,0.718,0.626,0.924,0.727,0.0,0.511,0.049,0.615,0.546,0.526,0.834,0.698,0.396,0.728,0.872,0.562,0.0,0.184,0.0,0.774,0.883,0.874,0.877,0.87,0.861,0.0,0.879,0.883,0.853,0.517,0.858,0.869,0.869,0.644,0.0,0.522,0.899,0.674,0.672,0.994,0.0,0.476,0.818,0.102,0.286,0.0,0.332,0.158,0.125,0.57,0.336,0.96,0.995,0.0,0.998,0.295,0.0,0.658,0.0,0.371,0.678,0.0,0.459,0.0,0.46,0.975,0.668,0.66,0.933,0.918,0.992,0.895,0.879,0.0,0.495,0.649,0.738,0.907,0.717,0.0,0.651,0.871,0.996,0.892,0.84,0.998,0.994,0.813,0.999,0.489,0.891,0.606
40,0.587,119.5823822,9.8e-05,0,0,0.598,0.774,0.732,0.74,0.752,0.737,0.715,0.785,0.793,0.755,0.0,1.0,0.598,0.0,1.0,0.596,200,174,89|96|87|94|85|84|35|28|42|27|44|17|196|162|193|86|190|147|90|160|19|26|41|194|178|173|32|18|176|159,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.998|0.997|0.996|0.994|0.993|0.993|0.992|0.992|0.99|0.989|0.976|0.962|0.96|0.953|0.947,0.199,0.893,0.0,0.0,0.0,0.418,0.0,0.3,0.0,0.268,0.275,0.246,0.009,0.693,0.25,0.848,0.0,0.999,0.96,0.993,0.09,0.89,0.863,0.003,0.911,0.908,0.992,1.0,1.0,0.734,0.0,0.252,0.962,0.0,0.661,1.0,0.789,0.788,0.0,0.751,0.774,0.992,1.0,0.0,1.0,0.814,0.623,0.8,0.787,0.91,0.799,0.157,0.551,0.87,0.571,0.791,0.646,0.838,0.733,0.732,0.672,0.631,0.692,0.776,0.718,0.664,0.511,0.0,0.68,0.771,0.797,0.266,0.823,0.652,0.889,0.593,0.422,0.814,0.858,0.798,0.82,0.599,0.816,0.259,1.0,1.0,0.998,1.0,0.628,1.0,0.994,0.642,0.141,0.687,1.0,0.824,1.0,0.649,0.656,0.272,0.273,0.733,0.51,0.817,0.46,0.764,0.571,0.0,0.667,0.585,0.877,0.673,0.0,0.489,0.119,0.54,0.506,0.494,0.771,0.584,0.435,0.725,0.845,0.508,0.0,0.176,0.0,0.749,0.859,0.865,0.852,0.857,0.845,0.0,0.869,0.875,0.823,0.515,0.828,0.845,0.834,0.54,0.0,0.48,0.903,0.652,0.664,0.996,0.0,0.462,0.71,0.15,0.307,0.0,0.321,0.139,0.141,0.572,0.322,0.947,0.993,0.0,0.998,0.209,0.0,0.71,0.0,0.28,0.709,0.0,0.448,0.0,0.448,0.976,0.705,0.684,0.953,0.9,0.989,0.879,0.852,0.0,0.382,0.704,0.683,0.887,0.717,0.0,0.599,0.838,0.997,0.877,0.784,0.998,0.99,0.759,0.999,0.335,0.861,0.576
50,0.439,120.2625809,9.75e-05,0,0,0.451,0.835,0.807,0.811,0.812,0.861,0.785,0.794,0.774,0.764,0.0,1.0,0.601,0.0,1.0,0.599,200,174,96|89|94|85|84|87|28|35|44|17|27|42|196|193|162|190|147|18|86|160|194|26|144|178|19|173|24|41|25|53,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.996|0.993|0.99|0.987|0.98|0.974|0.973|0.973|0.964|0.963|0.933|0.93|0.927|0.928,0.2,0.923,0.0,0.0,0.0,0.432,0.0,0.274,0.0,0.222,0.19,0.179,0.042,0.641,0.204,0.823,0.0,0.999,0.993,0.964,0.092,0.91,0.87,0.013,0.933,0.927,0.974,0.999,1.0,0.582,0.0,0.258,0.877,0.0,0.668,1.0,0.87,0.837,0.0,0.658,0.793,0.93,0.999,0.0,1.0,0.776,0.617,0.838,0.821,0.906,0.828,0.135,0.532,0.928,0.556,0.85,0.59,0.853,0.766,0.769,0.757,0.61,0.708,0.812,0.753,0.673,0.492,0.0,0.692,0.817,0.861,0.257,0.887,0.633,0.891,0.606,0.428,0.831,0.884,0.796,0.843,0.567,0.796,0.263,1.0,1.0,0.99,1.0,0.65,1.0,0.901,0.684,0.137,0.711,1.0,0.84,1.0,0.694,0.689,0.162,0.241,0.716,0.597,0.817,0.499,0.782,0.512,0.0,0.692,0.626,0.915,0.688,0.0,0.521,0.074,0.534,0.519,0.529,0.746,0.57,0.511,0.777,0.844,0.54,0.0,0.185,0.0,0.812,0.862,0.867,0.851,0.853,0.794,0.0,0.866,0.883,0.791,0.554,0.815,0.832,0.8,0.522,0.0,0.493,0.973,0.652,0.67,0.996,0.0,0.512,0.712,0.184,0.304,0.0,0.343,0.139,0.191,0.603,0.382,0.899,0.987,0.0,0.998,0.266,0.0,0.765,0.0,0.279,0.777,0.0,0.488,0.0,0.547,0.963,0.657,0.693,0.911,0.916,0.973,0.91,0.888,0.0,0.372,0.716,0.739,0.907,0.685,0.0,0.499,0.868,0.998,0.827,0.805,0.998,0.98,0.769,0.999,0.227,0.898,0.587
60,0.475,117.9519424,9.7e-05,0,0,0.487,0.858,0.851,0.838,0.826,0.888,0.802,0.798,0.756,0.769,0.0,1.0,0.59,0.0,1.0,0.588,200,174,96|85|94|84|89|35|44|28|27|17|87|42|193|190|196|147|18|162|144|86|173|24|160|26|185|21|53|179|41|1,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.998|0.997|0.996|0.993|0.974|0.962|0.94|0.938|0.937|0.936|0.932|0.927|0.925|0.925|0.922|0.918,0.357,0.918,0.0,0.0,0.0,0.428,0.0,0.25,0.0,0.212,0.177,0.158,0.066,0.604,0.188,0.844,0.0,1.0,0.996,0.898,0.118,0.927,0.871,0.026,0.938,0.912,0.936,1.0,1.0,0.501,0.0,0.243,0.818,0.0,0.629,1.0,0.872,0.84,0.0,0.577,0.789,0.922,1.0,0.0,1.0,0.733,0.531,0.827,0.807,0.848,0.804,0.145,0.459,0.925,0.475,0.846,0.591,0.841,0.719,0.799,0.718,0.519,0.739,0.823,0.703,0.642,0.408,0.0,0.644,0.826,0.866,0.21,0.89,0.574,0.836,0.665,0.361,0.79,0.851,0.792,0.853,0.555,0.776,0.241,1.0,1.0,0.962,1.0,0.658,1.0,0.8,0.656,0.175,0.758,1.0,0.821,1.0,0.751,0.751,0.106,0.168,0.669,0.628,0.803,0.494,0.752,0.511,0.0,0.706,0.645,0.879,0.707,0.0,0.546,0.07,0.533,0.549,0.551,0.707,0.577,0.546,0.823,0.825,0.562,0.0,0.225,0.0,0.852,0.835,0.855,0.818,0.84,0.744,0.0,0.854,0.867,0.748,0.571,0.778,0.789,0.76,0.521,0.0,0.49,0.974,0.666,0.659,0.997,0.0,0.498,0.725,0.225,0.273,0.0,0.35,0.076,0.179,0.607,0.389,0.843,0.937,0.0,0.993,0.268,0.0,0.756,0.0,0.295,0.775,0.0,0.533,0.0,0.61,0.94,0.635,0.638,0.846,0.898,0.917,0.925,0.874,0.0,0.36,0.644,0.716,0.932,0.608,0.0,0.454,0.871,0.998,0.735,0.762,0.999,0.799,0.727,0.998,0.237,0.885,0.617
70,0.33,119.1074066,9.65e-05,0,0,0.341,0.876,0.872,0.858,0.837,0.893,0.814,0.785,0.752,0.755,0.0,1.0,0.596,0.0,1.0,0.593,200,174,96|84|85|94|35|44|17|28|27|42|193|190|147|18|196|89|162|87|144|185|179|24|21|173|160|25|53|86|178|198,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.997|0.997|0.994|0.99|0.988|0.975|0.974|0.959|0.958|0.952|0.95|0.946|0.936|0.937|0.936|0.93|0.927,0.272,0.918,0.0,0.0,0.0,0.464,0.0,0.247,0.0,0.203,0.157,0.137,0.065,0.655,0.168,0.788,0.0,1.0,0.997,0.855,0.085,0.952,0.898,0.018,0.958,0.936,0.889,1.0,1.0,0.412,0.0,0.285,0.798,0.0,0.689,1.0,0.908,0.866,0.0,0.588,0.798,0.908,0.999,0.0,1.0,0.713,0.523,0.808,0.789,0.845,0.769,0.116,0.477,0.937,0.489,0.846,0.531,0.834,0.717,0.792,0.741,0.57,0.707,0.817,0.71,0.633,0.41,0.0,0.643,0.819,0.868,0.18,0.884,0.619,0.881,0.656,0.366,0.823,0.892,0.763,0.854,0.534,0.801,0.238,1.0,1.0,0.936,0.988,0.615,0.994,0.788,0.687,0.139,0.798,1.0,0.85,1.0,0.75,0.74,0.086,0.093,0.733,0.636,0.833,0.488,0.773,0.501,0.0,0.701,0.665,0.897,0.682,0.0,0.552,0.052,0.549,0.579,0.578,0.751,0.618,0.577,0.828,0.851,0.616,0.0,0.185,0.0,0.851,0.853,0.88,0.845,0.863,0.76,0.0,0.882,0.887,0.772,0.605,0.788,0.805,0.782,0.563,0.0,0.504,0.975,0.638,0.717,0.998,0.0,0.543,0.779,0.196,0.287,0.0,0.346,0.05,0.219,0.617,0.456,0.876,0.946,0.0,0.99,0.306,0.0,0.805,0.0,0.324,0.806,0.0,0.61,0.0,0.663,0.95,0.66,0.653,0.884,0.913,0.93,0.959,0.88,0.0,0.393,0.63,0.762,0.974,0.587,0.0,0.364,0.912,0.998,0.779,0.827,0.999,0.677,0.794,0.997,0.234,0.927,0.576
80,0.268,116.8635559,9.6e-05,0,0,0.279,0.878,0.888,0.86,0.841,0.881,0.818,0.791,0.758,0.761,0.0,1.0,0.584,0.0,1.0,0.582,200,174,96|84|85|17|94|44|28|35|27|42|193|190|147|18|196|185|179|89|87|144|162|173|24|53|21|178|160|41|25|86,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.998|0.997|0.997|0.992|0.985|0.979|0.977|0.976|0.972|0.967|0.963|0.947|0.945|0.944|0.943|0.933|0.932|0.921|0.92,0.349,0.916,0.0,0.0,0.0,0.456,0.0,0.276,0.0,0.234,0.222,0.177,0.061,0.566,0.161,0.733,0.0,1.0,0.997,0.842,0.102,0.944,0.895,0.03,0.947,0.921,0.855,0.999,1.0,0.503,0.0,0.316,0.82,0.0,0.62,1.0,0.89,0.846,0.0,0.611,0.779,0.932,0.999,0.0,1.0,0.739,0.603,0.779,0.761,0.878,0.738,0.14,0.492,0.945,0.534,0.836,0.509,0.83,0.734,0.781,0.723,0.574,0.707,0.822,0.747,0.689,0.422,0.0,0.671,0.807,0.864,0.193,0.866,0.626,0.835,0.639,0.368,0.805,0.857,0.725,0.847,0.507,0.756,0.294,1.0,1.0,0.92,0.976,0.602,0.977,0.719,0.692,0.17,0.802,1.0,0.835,1.0,0.754,0.742,0.093,0.133,0.684,0.641,0.761,0.451,0.653,0.445,0.0,0.671,0.643,0.862,0.656,0.0,0.514,0.056,0.505,0.545,0.54,0.682,0.548,0.597,0.806,0.798,0.577,0.0,0.241,0.0,0.827,0.792,0.836,0.794,0.815,0.654,0.0,0.847,0.869,0.653,0.592,0.672,0.694,0.652,0.508,0.0,0.522,0.972,0.626,0.632,0.997,0.0,0.498,0.717,0.263,0.266,0.0,0.296,0.064,0.226,0.571,0.473,0.899,0.933,0.0,0.967,0.311,0.0,0.802,0.0,0.311,0.84,0.0,0.593,0.0,0.66,0.963,0.62,0.619,0.911,0.894,0.943,0.979,0.769,0.0,0.398,0.626,0.749,0.985,0.538,0.0,0.329,0.895,0.998,0.759,0.769,0.999,0.58,0.802,0.992,0.223,0.906,0.586
90,0.482,118.145813,9.56e-05,0,0,0.493,0.884,0.894,0.867,0.843,0.895,0.82,0.791,0.758,0.761,0.0,1.0,0.591,0.0,1.0,0.588,200,174,96|84|85|94|17|28|35|44|27|42|193|190|87|147|18|89|196|185|24|162|179|21|86|144|178|160|173|53|25|41,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.998|0.998|0.995|0.985|0.976|0.975|0.975|0.968|0.965|0.962|0.962|0.959|0.957|0.955|0.946|0.942,0.311,0.927,0.0,0.0,0.0,0.491,0.0,0.253,0.0,0.218,0.202,0.149,0.034,0.674,0.15,0.73,0.0,1.0,0.998,0.852,0.071,0.968,0.941,0.018,0.976,0.946,0.833,1.0,1.0,0.534,0.0,0.328,0.851,0.0,0.703,1.0,0.912,0.865,0.0,0.68,0.79,0.942,1.0,0.0,1.0,0.742,0.588,0.751,0.727,0.893,0.712,0.139,0.481,0.955,0.484,0.833,0.457,0.837,0.739,0.772,0.721,0.599,0.674,0.821,0.72,0.658,0.401,0.0,0.657,0.805,0.872,0.134,0.873,0.648,0.867,0.622,0.354,0.834,0.885,0.707,0.873,0.494,0.789,0.244,1.0,1.0,0.965,0.998,0.573,0.998,0.801,0.723,0.135,0.818,1.0,0.827,1.0,0.752,0.748,0.069,0.078,0.752,0.662,0.806,0.422,0.7,0.447,0.0,0.672,0.651,0.871,0.618,0.0,0.497,0.044,0.509,0.595,0.547,0.761,0.611,0.615,0.825,0.845,0.634,0.0,0.182,0.0,0.843,0.844,0.872,0.849,0.855,0.775,0.0,0.867,0.888,0.742,0.638,0.756,0.78,0.723,0.57,0.0,0.517,0.962,0.573,0.728,0.998,0.0,0.552,0.782,0.215,0.247,0.0,0.266,0.03,0.207,0.491,0.414,0.918,0.959,0.0,0.975,0.313,0.0,0.803,0.0,0.275,0.804,0.0,0.641,0.0,0.681,0.957,0.649,0.583,0.939,0.927,0.962,0.975,0.844,0.0,0.331,0.595,0.751,0.985,0.463,0.0,0.257,0.894,0.999,0.797,0.854,0.999,0.648,0.845,0.995,0.213,0.91,0.491
