epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.767,100.0019989,0.0001,0,0,2.777,0.047,0.062,0,0.047,0.062,0,0.785,0.757,0.754,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|196|73|109|4|194|89|110|54|107|56|6|195|152|18|129|68|94|159,0.579|0.565|0.563|0.562|0.56|0.559|0.557|0.556|0.554|0.55|0.547|0.546|0.546|0.546|0.545|0.545|0.543|0.542|0.541|0.54|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.534|0.533|0.532,0.421,0.494,0.475,0.48,0.545,0.562,0.538,0.531,0.485,0.485,0.503,0.445,0.454,0.481,0.516,0.501,0.579,0.477,0.536,0.499,0.479,0.505,0.498,0.508,0.496,0.457,0.467,0.501,0.433,0.526,0.51,0.463,0.519,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.523,0.52,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.481,0.474,0.461,0.557,0.445,0.54,0.458,0.539,0.489,0.503,0.473,0.51,0.469,0.496,0.524,0.501,0.565,0.499,0.515,0.534,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.563,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.514,0.459,0.526,0.462,0.542,0.519,0.506,0.443,0.499,0.533,0.524,0.522,0.554,0.506,0.514,0.477,0.556,0.55,0.518,0.528,0.506,0.512,0.539,0.515,0.545,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.493,0.474,0.467,0.515,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.49,0.536,0.501,0.5,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.485,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.523,0.523,0.5,0.484,0.532,0.51,0.495,0.498,0.474,0.469,0.484,0.472,0.525,0.509,0.546,0.487,0.49,0.472,0.511,0.507,0.514,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.506,0.482,0.559,0.435,0.53,0.483,0.49,0.543,0.537,0.546,0.467,0.529,0.492
10,1.198,135.0136871,9.95e-05,0,0,1.212,0.529,0.296,0.433,0.515,0.277,0.418,0.715,0.693,0.675,0.001,1.0,0.675,0.0,1.0,0.674,200,168,89|87|52|47|41|44|49|60|39|50|85|42|86|63|68|95|81|61|80|76|66|84|91|78|35|64|90|79|28|71,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.997|0.997|0.997,0.0,0.828,0.0,0.116,0.0,0.0,0.074,0.127,0.0,0.074,0.116,0.127,0.124,0.799,0.0,0.693,0.0,0.925,0.0,0.99,0.0,0.294,0.99,0.0,0.994,0.988,0.997,0.991,0.997,0.994,0.0,0.0,0.974,0.0,0.48,0.999,0.768,0.813,0.0,1.0,0.786,1.0,1.0,0.0,1.0,0.742,0.642,1.0,0.765,1.0,1.0,0.156,1.0,0.731,0.716,0.788,0.621,0.747,0.75,0.782,1.0,0.999,0.612,0.999,0.999,0.942,0.999,0.0,0.999,0.694,0.696,0.997,0.695,0.996,0.992,0.76,0.999,0.996,0.999,0.997,0.999,0.999,0.794,0.779,0.999,1.0,0.999,1.0,0.651,1.0,0.998,0.999,0.72,0.859,0.724,0.999,0.178,0.698,0.684,0.788,0.438,0.813,0.755,0.793,0.742,0.796,0.795,0.0,0.884,0.87,0.82,0.874,0.838,0.836,0.858,0.824,0.811,0.816,0.824,0.829,0.816,0.709,0.841,0.31,0.0,0.0,0.0,0.7,0.844,0.845,0.857,0.859,0.837,0.0,0.85,0.852,0.853,0.809,0.839,0.861,0.85,0.283,0.734,0.808,0.83,0.804,0.758,0.919,0.0,0.894,0.803,0.0,0.858,0.0,0.789,0.916,0.887,0.827,0.901,0.87,0.804,0.0,0.945,0.929,0.0,0.0,0.818,0.866,0.851,0.0,0.897,0.0,0.894,0.911,0.899,0.903,0.905,0.939,0.936,0.89,0.924,0.0,0.902,0.905,0.786,0.863,0.869,0.411,0.0,0.767,0.834,0.769,0.829,0.787,0.294,0.779,0.793,0.0,0.858,0.686
20,0.915,132.3342896,9.9e-05,0,0,0.928,0.642,0.513,0.587,0.621,0.497,0.563,0.783,0.754,0.752,0.0,1.0,0.662,0.0,1.0,0.66,200,169,89|87|95|60|44|47|41|28|42|24|19|17|49|39|26|25|50|22|85|27|29|32|196|35|84|52|63|162|86|190,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.997|0.996|0.995|0.99|0.981,0.0,0.965,0.0,0.367,0.0,0.004,0.363,0.375,0.0,0.281,0.236,0.1,0.169,0.763,0.0,0.561,0.0,1.0,0.0,1.0,0.0,0.306,0.999,0.0,1.0,0.999,1.0,0.999,1.0,0.999,0.0,0.0,0.999,0.0,0.654,0.998,0.827,0.925,0.0,1.0,0.91,1.0,1.0,0.0,1.0,0.861,0.439,1.0,0.893,1.0,0.999,0.102,0.997,0.888,0.873,0.853,0.405,0.835,0.765,0.864,1.0,0.844,0.392,0.996,0.838,0.844,0.784,0.0,0.904,0.704,0.81,0.607,0.85,0.835,0.94,0.58,0.616,0.888,0.922,0.888,0.881,0.821,0.837,0.823,0.998,0.999,0.99,1.0,0.544,1.0,0.976,0.919,0.594,0.755,0.611,1.0,0.111,0.635,0.631,0.805,0.313,0.86,0.805,0.8,0.847,0.89,0.869,0.0,0.683,0.838,0.879,0.861,0.756,0.804,0.829,0.817,0.782,0.79,0.838,0.79,0.84,0.752,0.868,0.341,0.0,0.0,0.0,0.752,0.867,0.853,0.881,0.873,0.837,0.0,0.869,0.867,0.879,0.846,0.855,0.865,0.864,0.391,0.766,0.869,0.812,0.859,0.726,0.981,0.0,0.961,0.888,0.0,0.9,0.0,0.204,0.859,0.686,0.318,0.803,0.746,0.615,0.0,0.995,0.897,0.0,0.0,0.586,0.736,0.761,0.0,0.82,0.0,0.828,0.914,0.84,0.78,0.828,0.979,0.954,0.907,0.971,0.0,0.892,0.869,0.876,0.921,0.682,0.594,0.0,0.81,0.981,0.618,0.823,0.649,0.334,0.799,0.999,0.0,0.815,0.509
30,0.776,129.3691406,9.85e-05,0,0,0.789,0.733,0.581,0.692,0.705,0.555,0.659,0.785,0.755,0.754,0.0,1.0,0.647,0.0,1.0,0.645,200,169,95|87|17|89|24|28|19|85|60|22|44|26|35|25|196|27|84|42|41|47|32|49|190|162|50|86|52|147|177|63,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.997|0.996|0.996|0.995|0.993|0.992|0.991|0.99|0.989,0.0,0.855,0.0,0.468,0.0,0.101,0.495,0.486,0.0,0.32,0.248,0.12,0.252,0.849,0.0,0.512,0.0,1.0,0.0,1.0,0.0,0.379,1.0,0.0,1.0,0.999,0.999,0.999,1.0,0.986,0.0,0.0,0.998,0.0,0.753,0.999,0.698,0.891,0.0,0.976,0.815,0.999,0.999,0.0,0.999,0.776,0.271,0.999,0.863,0.997,0.995,0.087,0.992,0.913,0.849,0.749,0.349,0.849,0.749,0.873,1.0,0.76,0.289,0.989,0.827,0.842,0.695,0.0,0.851,0.743,0.842,0.463,0.858,0.859,0.927,0.472,0.421,0.888,0.926,0.887,0.928,0.681,0.832,0.793,0.999,1.0,0.993,1.0,0.405,1.0,0.985,0.839,0.514,0.559,0.535,1.0,0.126,0.581,0.662,0.695,0.337,0.913,0.765,0.875,0.918,0.942,0.842,0.0,0.701,0.737,0.962,0.787,0.759,0.766,0.756,0.827,0.693,0.74,0.898,0.712,0.887,0.761,0.91,0.363,0.0,0.0,0.0,0.764,0.922,0.901,0.917,0.909,0.847,0.0,0.919,0.915,0.925,0.803,0.911,0.915,0.92,0.5,0.768,0.872,0.877,0.947,0.727,0.991,0.0,0.981,0.981,0.0,0.953,0.0,0.177,0.613,0.648,0.365,0.63,0.81,0.465,0.0,0.996,0.859,0.0,0.0,0.602,0.752,0.765,0.0,0.733,0.0,0.805,0.875,0.786,0.728,0.76,0.99,0.779,0.879,0.904,0.0,0.585,0.863,0.801,0.907,0.496,0.482,0.0,0.838,0.996,0.444,0.826,0.297,0.221,0.818,0.999,0.0,0.895,0.411
40,0.605,127.6099243,9.8e-05,0,0,0.617,0.791,0.736,0.76,0.765,0.695,0.73,0.778,0.747,0.746,0.0,1.0,0.638,0.0,1.0,0.636,200,170,95|24|17|28|85|22|35|26|87|25|44|27|84|19|32|196|89|47|41|190|86|147|50|49|42|162|52|150|177|60,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.997|0.997|0.997|0.997|0.997|0.996|0.996|0.994|0.994|0.994|0.992|0.99|0.989|0.986|0.983|0.982,0.0,0.826,0.0,0.387,0.0,0.12,0.415,0.402,0.0,0.211,0.201,0.159,0.19,0.82,0.0,0.444,0.0,1.0,0.0,0.999,0.0,0.304,1.0,0.0,1.0,0.999,0.999,0.999,1.0,0.789,0.0,0.0,0.997,0.0,0.708,1.0,0.77,0.932,0.0,0.923,0.861,0.997,0.992,0.0,0.999,0.817,0.288,0.997,0.908,0.994,0.994,0.106,0.989,0.932,0.857,0.805,0.368,0.887,0.82,0.908,0.982,0.686,0.359,0.975,0.797,0.773,0.688,0.0,0.796,0.806,0.868,0.492,0.881,0.87,0.911,0.566,0.378,0.865,0.914,0.867,0.912,0.643,0.805,0.782,0.999,1.0,0.996,0.999,0.46,0.997,0.847,0.712,0.588,0.627,0.578,1.0,0.188,0.641,0.694,0.631,0.355,0.911,0.674,0.876,0.843,0.902,0.654,0.0,0.697,0.729,0.968,0.756,0.746,0.744,0.729,0.761,0.623,0.696,0.857,0.666,0.803,0.795,0.915,0.301,0.0,0.0,0.0,0.794,0.925,0.879,0.914,0.905,0.72,0.0,0.921,0.917,0.931,0.733,0.906,0.906,0.914,0.412,0.676,0.792,0.871,0.896,0.72,0.994,0.0,0.975,0.986,0.0,0.95,0.0,0.165,0.659,0.555,0.464,0.682,0.862,0.494,0.0,0.99,0.888,0.0,0.0,0.612,0.787,0.76,0.0,0.649,0.0,0.784,0.802,0.833,0.829,0.855,0.983,0.856,0.851,0.922,0.0,0.49,0.855,0.826,0.903,0.478,0.392,0.002,0.835,0.996,0.397,0.822,0.245,0.204,0.811,0.997,0.0,0.899,0.505
50,0.538,126.9065857,9.75e-05,0,0,0.55,0.769,0.774,0.739,0.753,0.72,0.721,0.797,0.767,0.768,0.0,1.0,0.635,0.0,1.0,0.633,200,170,24|95|28|35|85|17|22|26|84|25|27|44|86|32|147|19|190|196|47|150|50|149|89|41|49|152|162|87|52|136,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.997|0.997|0.997|0.997|0.996|0.995|0.993|0.993|0.99|0.987|0.982|0.981|0.971|0.969|0.969|0.969|0.964|0.963,0.0,0.82,0.0,0.359,0.0,0.104,0.377,0.343,0.0,0.204,0.145,0.12,0.135,0.817,0.0,0.517,0.0,1.0,0.0,0.997,0.0,0.223,1.0,0.0,1.0,1.0,1.0,0.999,1.0,0.68,0.0,0.0,0.997,0.0,0.689,1.0,0.811,0.955,0.0,0.84,0.864,0.981,0.945,0.0,0.999,0.81,0.2,0.993,0.899,0.971,0.99,0.124,0.964,0.928,0.864,0.812,0.351,0.883,0.852,0.92,0.904,0.505,0.388,0.922,0.739,0.692,0.503,0.0,0.696,0.863,0.894,0.43,0.9,0.793,0.92,0.606,0.33,0.833,0.904,0.853,0.885,0.613,0.81,0.779,1.0,1.0,0.997,0.969,0.566,0.982,0.605,0.717,0.639,0.656,0.638,1.0,0.228,0.715,0.772,0.655,0.3,0.925,0.683,0.903,0.699,0.851,0.655,0.0,0.745,0.772,0.936,0.793,0.779,0.789,0.789,0.774,0.656,0.739,0.844,0.725,0.789,0.87,0.938,0.28,0.0,0.0,0.0,0.881,0.952,0.904,0.931,0.928,0.703,0.0,0.954,0.949,0.963,0.731,0.942,0.941,0.951,0.367,0.648,0.722,0.885,0.923,0.726,0.997,0.0,0.987,0.993,0.0,0.969,0.0,0.199,0.713,0.544,0.448,0.766,0.897,0.487,0.0,0.969,0.908,0.0,0.0,0.635,0.798,0.757,0.0,0.616,0.0,0.773,0.774,0.858,0.863,0.885,0.931,0.9,0.823,0.93,0.0,0.381,0.853,0.873,0.911,0.451,0.336,0.016,0.842,0.996,0.407,0.843,0.179,0.144,0.824,0.995,0.0,0.934,0.568
60,0.521,126.0748062,9.7e-05,0,0,0.533,0.825,0.804,0.8,0.805,0.726,0.776,0.79,0.755,0.759,0.0,1.0,0.63,0.0,1.0,0.629,200,170,95|85|17|24|35|28|22|84|26|25|27|44|86|147|190|32|196|150|50|149|19|89|47|41|52|152|37|49|136|42,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.998|0.997|0.996|0.996|0.993|0.991|0.989|0.989|0.986|0.982|0.98|0.973|0.967|0.966|0.965,0.0,0.877,0.0,0.402,0.0,0.081,0.41,0.287,0.0,0.225,0.214,0.172,0.203,0.757,0.0,0.506,0.0,1.0,0.0,0.991,0.0,0.275,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.752,0.0,0.0,0.998,0.0,0.643,1.0,0.813,0.973,0.0,0.914,0.884,0.986,0.965,0.0,0.999,0.839,0.114,0.989,0.907,0.967,0.996,0.101,0.982,0.937,0.84,0.791,0.386,0.909,0.859,0.931,0.899,0.509,0.351,0.912,0.795,0.774,0.465,0.0,0.759,0.86,0.888,0.528,0.89,0.878,0.914,0.552,0.283,0.859,0.907,0.864,0.854,0.532,0.802,0.798,1.0,1.0,0.999,0.962,0.612,0.989,0.733,0.67,0.608,0.725,0.568,1.0,0.178,0.65,0.706,0.701,0.277,0.905,0.666,0.868,0.553,0.781,0.578,0.0,0.667,0.764,0.94,0.742,0.717,0.73,0.758,0.696,0.633,0.712,0.749,0.708,0.73,0.816,0.935,0.265,0.0,0.0,0.0,0.826,0.953,0.902,0.931,0.937,0.722,0.0,0.96,0.955,0.966,0.683,0.943,0.953,0.951,0.408,0.576,0.737,0.865,0.872,0.703,0.999,0.0,0.993,0.996,0.0,0.98,0.0,0.143,0.736,0.449,0.414,0.811,0.917,0.509,0.0,0.922,0.929,0.0,0.0,0.528,0.761,0.723,0.0,0.584,0.0,0.778,0.721,0.9,0.889,0.911,0.926,0.923,0.901,0.946,0.0,0.307,0.906,0.89,0.923,0.47,0.358,0.031,0.841,0.999,0.431,0.846,0.165,0.185,0.795,0.997,0.0,0.899,0.504
70,0.333,122.5882416,9.65e-05,0,0,0.345,0.868,0.865,0.85,0.872,0.838,0.854,0.804,0.748,0.775,0.0,1.0,0.613,0.0,1.0,0.611,200,170,95|17|24|35|85|28|22|26|84|25|27|147|86|190|44|32|150|89|149|196|19|37|152|87|50|59|53|136|180|41,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.998|0.998|0.998|0.997|0.997|0.995|0.993|0.99|0.986|0.978|0.978|0.969|0.962|0.955|0.944|0.942|0.936|0.923|0.923,0.0,0.88,0.0,0.338,0.0,0.045,0.37,0.201,0.0,0.166,0.136,0.127,0.14,0.679,0.0,0.456,0.0,1.0,0.0,0.978,0.0,0.227,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.62,0.0,0.0,0.997,0.0,0.618,1.0,0.873,0.978,0.0,0.857,0.878,0.923,0.889,0.0,0.997,0.809,0.182,0.921,0.882,0.871,0.955,0.168,0.893,0.942,0.874,0.824,0.377,0.903,0.885,0.944,0.815,0.459,0.477,0.798,0.77,0.757,0.399,0.0,0.721,0.898,0.92,0.536,0.92,0.821,0.852,0.657,0.291,0.774,0.832,0.784,0.803,0.456,0.75,0.76,1.0,1.0,0.998,0.962,0.702,0.993,0.595,0.64,0.727,0.769,0.706,1.0,0.274,0.744,0.796,0.641,0.339,0.829,0.606,0.823,0.453,0.73,0.547,0.0,0.612,0.721,0.885,0.706,0.655,0.679,0.684,0.619,0.55,0.621,0.656,0.616,0.626,0.883,0.889,0.273,0.0,0.0,0.0,0.893,0.909,0.792,0.878,0.888,0.607,0.0,0.922,0.913,0.936,0.64,0.881,0.913,0.908,0.346,0.556,0.689,0.808,0.836,0.695,0.998,0.0,0.99,0.995,0.0,0.969,0.0,0.173,0.693,0.385,0.386,0.792,0.886,0.455,0.0,0.868,0.912,0.0,0.0,0.643,0.792,0.743,0.0,0.582,0.0,0.806,0.739,0.889,0.879,0.894,0.888,0.906,0.89,0.923,0.0,0.333,0.91,0.871,0.882,0.454,0.412,0.078,0.834,0.998,0.39,0.82,0.23,0.165,0.773,0.986,0.0,0.875,0.576
80,0.343,123.859726,9.6e-05,0,0,0.355,0.866,0.88,0.847,0.858,0.839,0.839,0.793,0.733,0.763,0.0,1.0,0.619,0.0,1.0,0.617,200,170,95|17|85|35|28|22|24|26|84|25|27|147|190|44|86|32|150|149|89|37|152|50|19|41|47|59|53|136|196|87,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.997|0.997|0.994|0.992|0.981|0.978|0.976|0.973|0.97|0.961|0.952|0.949|0.948|0.946|0.94,0.0,0.884,0.0,0.37,0.0,0.043,0.411,0.225,0.0,0.206,0.176,0.144,0.166,0.731,0.0,0.586,0.0,1.0,0.0,0.973,0.0,0.255,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.682,0.0,0.0,0.997,0.0,0.648,1.0,0.843,0.981,0.0,0.862,0.871,0.97,0.933,0.0,0.999,0.819,0.163,0.961,0.85,0.906,0.976,0.131,0.941,0.949,0.856,0.785,0.353,0.914,0.892,0.952,0.778,0.44,0.415,0.847,0.794,0.775,0.407,0.0,0.756,0.911,0.928,0.496,0.919,0.804,0.88,0.604,0.286,0.778,0.874,0.831,0.834,0.323,0.809,0.816,1.0,1.0,0.999,0.94,0.704,0.992,0.683,0.614,0.701,0.755,0.648,1.0,0.165,0.72,0.789,0.69,0.208,0.851,0.665,0.832,0.478,0.719,0.585,0.0,0.654,0.773,0.9,0.725,0.637,0.664,0.683,0.618,0.576,0.601,0.722,0.623,0.699,0.876,0.899,0.279,0.0,0.0,0.0,0.883,0.915,0.794,0.901,0.908,0.667,0.0,0.932,0.923,0.948,0.601,0.897,0.94,0.925,0.38,0.533,0.718,0.828,0.826,0.759,0.999,0.0,0.994,0.997,0.0,0.978,0.0,0.171,0.685,0.392,0.404,0.837,0.911,0.543,0.0,0.871,0.925,0.0,0.0,0.598,0.77,0.735,0.0,0.534,0.0,0.789,0.713,0.921,0.9,0.904,0.891,0.911,0.908,0.932,0.0,0.291,0.917,0.909,0.906,0.446,0.414,0.144,0.846,0.999,0.428,0.839,0.24,0.169,0.764,0.946,0.0,0.872,0.507
90,0.306,123.2120361,9.56e-05,0,0,0.318,0.888,0.893,0.872,0.887,0.846,0.872,0.788,0.765,0.757,0.0,1.0,0.616,0.0,1.0,0.614,200,170,95|17|28|22|24|85|35|26|25|27|84|44|190|147|86|32|150|89|149|37|152|50|41|183|19|47|179|139|42|53,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.997|0.995|0.995|0.991|0.99|0.985|0.974|0.972|0.968|0.965|0.963|0.96|0.955|0.951|0.95|0.95,0.0,0.864,0.0,0.348,0.0,0.069,0.394,0.212,0.0,0.176,0.162,0.127,0.164,0.68,0.0,0.518,0.0,1.0,0.0,0.963,0.0,0.283,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.628,0.0,0.0,0.995,0.0,0.646,1.0,0.881,0.985,0.0,0.825,0.879,0.968,0.95,0.0,0.999,0.808,0.117,0.96,0.826,0.916,0.972,0.125,0.934,0.95,0.859,0.786,0.349,0.895,0.893,0.945,0.748,0.447,0.479,0.737,0.782,0.782,0.427,0.0,0.718,0.901,0.923,0.561,0.914,0.836,0.867,0.628,0.365,0.704,0.841,0.807,0.764,0.228,0.836,0.845,1.0,1.0,0.997,0.939,0.774,0.991,0.636,0.583,0.77,0.784,0.682,1.0,0.178,0.745,0.813,0.699,0.301,0.808,0.663,0.837,0.425,0.59,0.464,0.0,0.536,0.715,0.867,0.638,0.585,0.622,0.673,0.584,0.581,0.578,0.703,0.62,0.686,0.877,0.9,0.325,0.0,0.0,0.0,0.888,0.91,0.745,0.901,0.92,0.662,0.0,0.931,0.924,0.948,0.612,0.901,0.951,0.931,0.382,0.49,0.695,0.868,0.804,0.737,0.999,0.0,0.99,0.995,0.0,0.974,0.0,0.154,0.64,0.38,0.391,0.864,0.913,0.521,0.0,0.911,0.931,0.0,0.0,0.637,0.79,0.702,0.0,0.548,0.0,0.808,0.722,0.918,0.91,0.925,0.933,0.925,0.955,0.94,0.0,0.288,0.965,0.911,0.913,0.502,0.514,0.085,0.855,0.999,0.484,0.84,0.229,0.199,0.776,0.935,0.0,0.873,0.529
