epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.843,0.5000561,9.98e-05,0,0,2.843,0.033,0.026,0,0.028,0.025,0,0.787,0.772,0.757,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|73|4|109|169|194|196|110|89|107|54|56|6|195|68|18|159|129|152|77,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553|0.553|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.536|0.535,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.923,0.5025894,9.78e-05,0,0,0.923,0.705,0.599,0.663,0.714,0.579,0.671,0.849,0.878,0.828,0.091,0.974,0.503,0.0,0.974,0.502,200,199,6|8|5|29|16|19|169|24|41|10|186|165|189|174|70|159|175|36|134|155|65|14|127|162|148|87|26|154|125|75,0.974|0.939|0.925|0.924|0.902|0.9|0.871|0.869|0.829|0.816|0.81|0.789|0.783|0.782|0.767|0.758|0.757|0.754|0.752|0.751|0.75|0.745|0.744|0.726|0.725|0.715|0.712|0.708|0.705|0.702,0.686,0.345,0.522,0.23,0.209,0.925,0.974,0.0,0.939,0.261,0.816,0.572,0.442,0.333,0.745,0.476,0.902,0.317,0.682,0.9,0.209,0.671,0.268,0.498,0.869,0.412,0.712,0.349,0.274,0.924,0.571,0.67,0.598,0.565,0.563,0.491,0.754,0.326,0.451,0.477,0.512,0.829,0.278,0.254,0.409,0.343,0.599,0.41,0.398,0.266,0.321,0.526,0.439,0.274,0.628,0.197,0.36,0.316,0.313,0.465,0.509,0.655,0.411,0.56,0.177,0.75,0.282,0.175,0.644,0.509,0.767,0.691,0.665,0.485,0.6,0.702,0.379,0.437,0.6,0.377,0.577,0.298,0.415,0.665,0.308,0.473,0.594,0.715,0.34,0.323,0.609,0.651,0.416,0.561,0.295,0.34,0.643,0.552,0.56,0.361,0.376,0.67,0.436,0.616,0.599,0.607,0.349,0.647,0.188,0.685,0.536,0.38,0.543,0.556,0.401,0.514,0.646,0.675,0.31,0.214,0.484,0.445,0.688,0.278,0.537,0.705,0.178,0.744,0.359,0.446,0.418,0.448,0.68,0.132,0.752,0.457,0.402,0.587,0.241,0.597,0.626,0.541,0.522,0.148,0.371,0.421,0.653,0.611,0.725,0.393,0.317,0.636,0.381,0.628,0.708,0.751,0.656,0.628,0.348,0.758,0.507,0.4,0.726,0.302,0.543,0.789,0.384,0.615,0.406,0.871,0.53,0.453,0.264,0.479,0.782,0.757,0.28,0.566,0.47,0.691,0.683,0.587,0.333,0.493,0.691,0.391,0.81,0.644,0.271,0.783,0.122,0.584,0.433,0.242,0.579,0.254,0.294,0.267,0.35,0.311
20,0.795,0.5022144,9.59e-05,0,0,0.795,0.767,0.734,0.732,0.745,0.663,0.706,0.824,0.867,0.799,0.098,0.972,0.502,0.0,0.972,0.502,200,199,6|5|8|19|29|16|169|24|186|10|174|41|175|165|70|36|14|65|162|159|189|134|125|75|127|155|184|109|71|87,0.972|0.917|0.914|0.902|0.9|0.885|0.867|0.847|0.835|0.823|0.79|0.78|0.762|0.758|0.748|0.744|0.735|0.735|0.733|0.733|0.733|0.733|0.726|0.724|0.715|0.711|0.71|0.71|0.705|0.696,0.665,0.312,0.565,0.238,0.186,0.917,0.972,0.108,0.914,0.313,0.823,0.514,0.425,0.326,0.735,0.457,0.885,0.293,0.675,0.902,0.142,0.653,0.257,0.485,0.847,0.377,0.663,0.383,0.262,0.9,0.5,0.663,0.62,0.55,0.535,0.478,0.744,0.304,0.482,0.447,0.463,0.78,0.316,0.339,0.363,0.37,0.618,0.451,0.362,0.319,0.35,0.481,0.484,0.303,0.573,0.26,0.438,0.426,0.376,0.417,0.49,0.598,0.415,0.588,0.169,0.735,0.249,0.143,0.669,0.501,0.748,0.705,0.663,0.516,0.588,0.724,0.366,0.457,0.631,0.356,0.618,0.296,0.42,0.673,0.272,0.486,0.617,0.696,0.326,0.34,0.623,0.604,0.476,0.572,0.321,0.486,0.67,0.546,0.525,0.4,0.367,0.662,0.416,0.533,0.618,0.579,0.399,0.687,0.19,0.71,0.544,0.427,0.605,0.577,0.447,0.516,0.645,0.68,0.313,0.259,0.524,0.435,0.646,0.3,0.534,0.726,0.166,0.715,0.398,0.485,0.474,0.445,0.639,0.103,0.733,0.346,0.466,0.582,0.186,0.567,0.586,0.523,0.506,0.1,0.393,0.425,0.627,0.65,0.692,0.383,0.295,0.659,0.261,0.626,0.625,0.711,0.648,0.596,0.325,0.733,0.493,0.505,0.733,0.238,0.551,0.758,0.53,0.619,0.464,0.867,0.546,0.483,0.335,0.424,0.79,0.762,0.292,0.599,0.476,0.682,0.685,0.604,0.364,0.529,0.71,0.298,0.835,0.682,0.212,0.733,0.0,0.554,0.44,0.221,0.512,0.286,0.303,0.286,0.343,0.307
30,0.562,0.4988059,9.4e-05,0,0,0.562,0.794,0.776,0.767,0.781,0.762,0.751,0.839,0.866,0.817,0.084,0.971,0.499,0.0,0.971,0.497,200,196,6|5|8|29|19|169|16|24|186|10|174|41|175|36|70|159|134|125|65|189|75|14|165|162|127|180|151|87|184|83,0.971|0.93|0.923|0.911|0.901|0.89|0.877|0.856|0.846|0.836|0.793|0.787|0.775|0.76|0.753|0.746|0.733|0.733|0.73|0.73|0.728|0.723|0.723|0.71|0.708|0.707|0.704|0.703|0.703|0.701,0.701,0.314,0.546,0.255,0.151,0.93,0.971,0.0,0.923,0.24,0.836,0.508,0.412,0.31,0.723,0.473,0.877,0.298,0.64,0.901,0.0,0.682,0.255,0.468,0.856,0.348,0.67,0.372,0.242,0.911,0.456,0.655,0.608,0.57,0.547,0.467,0.76,0.349,0.491,0.469,0.488,0.787,0.32,0.324,0.375,0.382,0.593,0.424,0.357,0.324,0.371,0.467,0.463,0.321,0.548,0.283,0.448,0.44,0.4,0.429,0.527,0.576,0.433,0.555,0.178,0.73,0.233,0.107,0.61,0.522,0.753,0.691,0.656,0.517,0.596,0.728,0.35,0.475,0.638,0.359,0.648,0.284,0.411,0.701,0.295,0.478,0.608,0.703,0.322,0.356,0.611,0.579,0.48,0.576,0.304,0.428,0.658,0.536,0.517,0.429,0.309,0.673,0.411,0.525,0.612,0.615,0.382,0.672,0.174,0.686,0.57,0.452,0.558,0.566,0.441,0.534,0.622,0.624,0.285,0.241,0.471,0.426,0.624,0.291,0.572,0.733,0.187,0.708,0.387,0.464,0.516,0.412,0.63,0.104,0.733,0.311,0.48,0.586,0.181,0.561,0.577,0.543,0.511,0.0,0.362,0.435,0.621,0.695,0.666,0.389,0.302,0.704,0.258,0.623,0.601,0.698,0.615,0.58,0.325,0.746,0.505,0.488,0.71,0.176,0.551,0.723,0.524,0.631,0.459,0.89,0.522,0.509,0.389,0.348,0.793,0.775,0.23,0.604,0.469,0.682,0.707,0.616,0.356,0.542,0.703,0.324,0.846,0.686,0.179,0.73,0.0,0.552,0.394,0.235,0.525,0.291,0.317,0.288,0.347,0.299
40,0.566,0.4964844,9.21e-05,0,0,0.566,0.798,0.828,0.771,0.797,0.756,0.769,0.832,0.873,0.808,0.084,0.969,0.496,0.0,0.969,0.494,200,195,6|5|8|29|19|169|16|186|10|24|174|41|175|36|125|70|65|159|134|75|189|162|14|151|165|127|184|83|147|109,0.969|0.94|0.916|0.903|0.903|0.899|0.887|0.859|0.846|0.837|0.791|0.786|0.774|0.76|0.751|0.748|0.745|0.742|0.741|0.736|0.733|0.718|0.718|0.714|0.712|0.709|0.699|0.695|0.694|0.691,0.667,0.319,0.552,0.267,0.151,0.94,0.969,0.0,0.916,0.247,0.846,0.496,0.411,0.286,0.718,0.502,0.887,0.266,0.616,0.903,0.0,0.674,0.254,0.482,0.837,0.346,0.646,0.364,0.229,0.903,0.419,0.646,0.604,0.556,0.541,0.449,0.76,0.327,0.487,0.46,0.456,0.786,0.329,0.33,0.333,0.428,0.592,0.418,0.38,0.307,0.369,0.483,0.455,0.322,0.561,0.288,0.442,0.448,0.412,0.44,0.507,0.593,0.421,0.572,0.166,0.745,0.233,0.0,0.61,0.506,0.748,0.68,0.657,0.522,0.596,0.736,0.35,0.486,0.629,0.353,0.654,0.251,0.393,0.695,0.281,0.476,0.624,0.681,0.343,0.403,0.591,0.58,0.477,0.545,0.31,0.432,0.653,0.551,0.502,0.418,0.269,0.682,0.408,0.507,0.633,0.594,0.405,0.658,0.143,0.691,0.567,0.472,0.564,0.597,0.432,0.498,0.654,0.635,0.281,0.245,0.488,0.422,0.592,0.296,0.584,0.751,0.193,0.709,0.391,0.383,0.514,0.402,0.642,0.102,0.741,0.301,0.495,0.577,0.144,0.575,0.571,0.551,0.513,0.0,0.357,0.435,0.642,0.694,0.675,0.4,0.303,0.714,0.244,0.629,0.606,0.689,0.615,0.591,0.338,0.742,0.514,0.51,0.718,0.178,0.561,0.712,0.541,0.633,0.443,0.899,0.507,0.484,0.39,0.358,0.791,0.774,0.235,0.613,0.455,0.688,0.68,0.617,0.345,0.549,0.699,0.328,0.859,0.677,0.142,0.733,0.0,0.542,0.398,0.223,0.509,0.279,0.304,0.286,0.351,0.292
50,0.532,0.4949624,9.03e-05,0,0,0.532,0.834,0.858,0.81,0.827,0.855,0.801,0.832,0.873,0.808,0.088,0.958,0.495,0.0,0.958,0.493,200,196,6|5|29|19|8|169|16|186|10|24|174|175|41|36|65|125|159|75|134|70|162|189|165|151|109|127|14|147|184|83,0.958|0.934|0.908|0.903|0.9|0.887|0.872|0.857|0.841|0.813|0.803|0.8|0.763|0.755|0.744|0.743|0.74|0.729|0.726|0.725|0.723|0.722|0.711|0.708|0.7|0.699|0.696|0.696|0.695|0.69,0.662,0.314,0.542,0.291,0.157,0.934,0.958,0.0,0.9,0.247,0.841,0.474,0.418,0.299,0.696,0.538,0.872,0.269,0.613,0.903,0.0,0.673,0.239,0.466,0.813,0.355,0.638,0.368,0.25,0.908,0.398,0.643,0.581,0.543,0.539,0.45,0.755,0.319,0.471,0.47,0.462,0.763,0.334,0.312,0.341,0.405,0.597,0.427,0.376,0.322,0.377,0.473,0.479,0.307,0.518,0.306,0.459,0.456,0.433,0.439,0.513,0.571,0.409,0.564,0.152,0.744,0.232,0.101,0.594,0.495,0.725,0.661,0.638,0.546,0.588,0.729,0.343,0.475,0.627,0.363,0.644,0.274,0.394,0.69,0.263,0.47,0.617,0.684,0.348,0.386,0.59,0.573,0.509,0.554,0.292,0.424,0.634,0.563,0.531,0.419,0.281,0.677,0.425,0.484,0.648,0.587,0.382,0.652,0.165,0.7,0.572,0.454,0.551,0.572,0.42,0.486,0.641,0.611,0.304,0.252,0.504,0.43,0.599,0.312,0.566,0.743,0.239,0.699,0.398,0.375,0.541,0.416,0.639,0.102,0.726,0.332,0.474,0.571,0.127,0.566,0.59,0.541,0.504,0.0,0.352,0.444,0.618,0.696,0.67,0.402,0.289,0.708,0.246,0.625,0.603,0.676,0.626,0.604,0.346,0.74,0.509,0.519,0.723,0.179,0.577,0.711,0.559,0.614,0.451,0.887,0.508,0.502,0.382,0.355,0.803,0.8,0.242,0.612,0.437,0.662,0.671,0.619,0.353,0.558,0.695,0.345,0.857,0.664,0.112,0.722,0.0,0.542,0.36,0.247,0.502,0.254,0.309,0.294,0.36,0.302
60,0.493,0.493845,8.85e-05,0,0,0.493,0.844,0.88,0.822,0.827,0.852,0.803,0.832,0.861,0.808,0.059,0.971,0.494,0.0,0.971,0.491,200,192,6|5|8|19|29|169|16|186|10|24|175|174|41|65|159|36|125|70|134|189|75|162|14|151|165|180|83|109|147|127,0.971|0.957|0.927|0.925|0.925|0.923|0.893|0.88|0.866|0.833|0.831|0.828|0.795|0.789|0.779|0.77|0.763|0.761|0.76|0.759|0.754|0.751|0.738|0.733|0.732|0.72|0.719|0.718|0.718|0.716,0.677,0.279,0.556,0.236,0.115,0.957,0.971,0.0,0.927,0.24,0.866,0.468,0.38,0.278,0.738,0.562,0.893,0.232,0.611,0.925,0.0,0.683,0.217,0.462,0.833,0.33,0.652,0.348,0.215,0.925,0.358,0.67,0.601,0.554,0.536,0.438,0.77,0.295,0.477,0.481,0.475,0.795,0.323,0.314,0.33,0.393,0.589,0.417,0.364,0.298,0.342,0.494,0.505,0.301,0.5,0.29,0.461,0.467,0.438,0.442,0.507,0.578,0.412,0.586,0.123,0.789,0.194,0.0,0.621,0.504,0.761,0.678,0.661,0.54,0.599,0.754,0.319,0.466,0.647,0.351,0.665,0.245,0.379,0.719,0.23,0.477,0.623,0.682,0.324,0.383,0.613,0.569,0.48,0.578,0.305,0.423,0.665,0.549,0.504,0.424,0.26,0.708,0.412,0.49,0.648,0.606,0.354,0.677,0.134,0.718,0.59,0.466,0.562,0.605,0.384,0.505,0.677,0.619,0.276,0.209,0.515,0.414,0.606,0.306,0.569,0.763,0.203,0.716,0.379,0.358,0.562,0.413,0.657,0.0,0.76,0.311,0.478,0.58,0.0,0.574,0.582,0.544,0.511,0.0,0.336,0.416,0.642,0.718,0.69,0.386,0.263,0.733,0.208,0.645,0.616,0.687,0.655,0.617,0.323,0.779,0.508,0.474,0.751,0.141,0.568,0.732,0.537,0.641,0.435,0.923,0.532,0.499,0.374,0.323,0.828,0.831,0.201,0.626,0.44,0.687,0.72,0.645,0.334,0.54,0.697,0.334,0.88,0.678,0.0,0.759,0.0,0.548,0.316,0.206,0.479,0.21,0.28,0.263,0.329,0.286
70,0.385,0.4922366,8.68e-05,0,0,0.385,0.845,0.89,0.824,0.83,0.859,0.806,0.832,0.861,0.808,0.075,0.947,0.492,0.0,0.947,0.489,200,193,6|5|8|19|29|169|16|186|10|175|24|174|41|159|36|125|162|65|134|75|189|109|165|127|83|151|14|70|180|147,0.947|0.937|0.898|0.895|0.89|0.888|0.858|0.841|0.838|0.792|0.787|0.787|0.762|0.75|0.74|0.735|0.722|0.721|0.721|0.717|0.709|0.705|0.704|0.703|0.7|0.699|0.694|0.692|0.691|0.677,0.661,0.301,0.571,0.278,0.153,0.937,0.947,0.0,0.898,0.294,0.838,0.482,0.407,0.294,0.694,0.573,0.858,0.267,0.585,0.895,0.0,0.661,0.252,0.441,0.787,0.337,0.627,0.373,0.258,0.89,0.381,0.648,0.574,0.555,0.535,0.442,0.74,0.306,0.473,0.478,0.509,0.762,0.337,0.322,0.358,0.412,0.58,0.441,0.387,0.312,0.35,0.49,0.52,0.31,0.487,0.322,0.473,0.481,0.429,0.445,0.522,0.576,0.418,0.569,0.15,0.721,0.236,0.0,0.579,0.502,0.692,0.659,0.642,0.52,0.562,0.717,0.341,0.474,0.63,0.365,0.64,0.276,0.399,0.7,0.254,0.485,0.615,0.65,0.366,0.421,0.589,0.558,0.498,0.54,0.328,0.435,0.632,0.54,0.506,0.41,0.289,0.669,0.42,0.509,0.635,0.609,0.373,0.644,0.152,0.705,0.576,0.479,0.531,0.585,0.408,0.508,0.653,0.597,0.308,0.246,0.492,0.436,0.572,0.329,0.547,0.735,0.222,0.703,0.385,0.364,0.535,0.42,0.631,0.0,0.721,0.337,0.485,0.574,0.14,0.564,0.555,0.539,0.503,0.0,0.341,0.427,0.597,0.677,0.663,0.397,0.279,0.699,0.235,0.628,0.632,0.648,0.624,0.6,0.365,0.75,0.509,0.493,0.722,0.182,0.577,0.704,0.567,0.616,0.433,0.888,0.547,0.508,0.39,0.356,0.787,0.792,0.242,0.61,0.428,0.658,0.691,0.621,0.347,0.541,0.668,0.331,0.841,0.649,0.0,0.709,0.0,0.535,0.333,0.21,0.47,0.238,0.303,0.293,0.351,0.323
80,0.452,0.491025,8.5e-05,0,0,0.452,0.864,0.902,0.845,0.862,0.903,0.843,0.832,0.861,0.808,0.071,0.945,0.491,0.0,0.945,0.488,200,193,6|5|8|19|29|169|186|16|10|175|24|174|41|159|36|125|162|165|65|134|127|75|109|83|189|70|151|14|147|180,0.945|0.943|0.907|0.907|0.904|0.892|0.861|0.857|0.845|0.81|0.802|0.799|0.774|0.758|0.751|0.745|0.738|0.732|0.727|0.723|0.717|0.717|0.716|0.708|0.706|0.699|0.697|0.692|0.68|0.679,0.652,0.278,0.577,0.259,0.14,0.943,0.945,0.0,0.907,0.323,0.845,0.484,0.425,0.277,0.692,0.576,0.857,0.261,0.582,0.907,0.0,0.674,0.241,0.451,0.802,0.327,0.628,0.354,0.262,0.904,0.367,0.646,0.581,0.543,0.535,0.435,0.751,0.297,0.469,0.472,0.52,0.774,0.351,0.322,0.342,0.392,0.589,0.436,0.378,0.314,0.348,0.486,0.518,0.303,0.469,0.303,0.477,0.467,0.417,0.447,0.508,0.595,0.407,0.559,0.148,0.727,0.205,0.0,0.57,0.48,0.699,0.668,0.657,0.538,0.557,0.717,0.336,0.47,0.631,0.367,0.655,0.254,0.379,0.708,0.242,0.469,0.631,0.63,0.324,0.419,0.572,0.542,0.482,0.541,0.329,0.422,0.621,0.539,0.501,0.41,0.264,0.674,0.422,0.514,0.632,0.612,0.376,0.64,0.154,0.716,0.586,0.457,0.551,0.588,0.423,0.496,0.643,0.608,0.299,0.252,0.485,0.448,0.586,0.323,0.545,0.745,0.22,0.717,0.396,0.354,0.528,0.428,0.643,0.0,0.723,0.33,0.477,0.564,0.127,0.558,0.544,0.548,0.511,0.0,0.323,0.441,0.609,0.68,0.666,0.404,0.276,0.697,0.235,0.624,0.645,0.667,0.623,0.612,0.351,0.758,0.492,0.499,0.738,0.171,0.579,0.732,0.576,0.623,0.447,0.892,0.55,0.491,0.375,0.357,0.799,0.81,0.24,0.605,0.45,0.667,0.679,0.617,0.38,0.559,0.661,0.338,0.861,0.641,0.0,0.706,0.0,0.544,0.324,0.191,0.468,0.231,0.288,0.286,0.348,0.299
90,0.427,0.4898318,8.34e-05,0,0,0.427,0.862,0.896,0.842,0.858,0.888,0.837,0.836,0.858,0.812,0.08,0.937,0.49,0.0,0.937,0.487,200,193,5|6|8|19|29|169|186|16|10|175|174|24|41|159|36|125|75|165|162|65|83|127|134|189|109|151|14|70|21|101,0.937|0.929|0.9|0.895|0.894|0.883|0.862|0.845|0.827|0.795|0.787|0.785|0.765|0.752|0.741|0.74|0.726|0.721|0.721|0.718|0.714|0.711|0.709|0.694|0.693|0.691|0.688|0.676|0.673|0.673,0.646,0.294,0.58,0.267,0.144,0.937,0.929,0.0,0.9,0.337,0.827,0.496,0.417,0.276,0.688,0.577,0.845,0.266,0.584,0.895,0.0,0.673,0.251,0.461,0.785,0.32,0.635,0.346,0.271,0.894,0.363,0.647,0.58,0.542,0.527,0.438,0.741,0.296,0.475,0.463,0.512,0.765,0.356,0.343,0.315,0.41,0.579,0.435,0.388,0.326,0.356,0.46,0.503,0.307,0.475,0.324,0.534,0.461,0.429,0.436,0.489,0.58,0.395,0.544,0.14,0.718,0.232,0.0,0.571,0.503,0.676,0.651,0.644,0.523,0.548,0.726,0.358,0.47,0.632,0.372,0.643,0.275,0.39,0.714,0.238,0.475,0.627,0.625,0.32,0.434,0.594,0.522,0.484,0.535,0.329,0.419,0.621,0.523,0.492,0.424,0.255,0.673,0.413,0.505,0.628,0.618,0.39,0.62,0.157,0.693,0.562,0.463,0.532,0.582,0.423,0.505,0.638,0.594,0.315,0.272,0.478,0.443,0.578,0.33,0.526,0.74,0.239,0.711,0.39,0.366,0.527,0.429,0.631,0.0,0.709,0.338,0.486,0.556,0.155,0.552,0.542,0.555,0.507,0.0,0.327,0.412,0.6,0.667,0.659,0.404,0.271,0.691,0.225,0.632,0.651,0.633,0.613,0.612,0.353,0.752,0.492,0.487,0.721,0.185,0.567,0.721,0.563,0.609,0.458,0.883,0.586,0.49,0.384,0.348,0.787,0.795,0.242,0.596,0.433,0.654,0.673,0.608,0.406,0.563,0.651,0.357,0.862,0.628,0.0,0.694,0.0,0.544,0.325,0.208,0.449,0.244,0.294,0.3,0.354,0.308
