epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.939,0.4999914,9.98e-05,0,0,2.939,0.032,0.026,0,0.031,0.02,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.859,0.4986224,9.78e-05,0,0,0.859,0.721,0.586,0.679,0.689,0.549,0.643,0.838,0.837,0.815,0.085,0.977,0.499,0.0,0.977,0.498,200,198,5|7|16|161|19|151|175|41|183|72|21|63|187|60|120|122|169|14|10|73|186|189|34|109|18|30|132|168|124|66,0.977|0.958|0.943|0.937|0.862|0.86|0.83|0.824|0.822|0.795|0.795|0.791|0.777|0.767|0.762|0.75|0.745|0.745|0.731|0.723|0.722|0.717|0.714|0.706|0.701|0.698|0.697|0.692|0.689|0.687,0.678,0.232,0.622,0.183,0.259,0.977,0.385,0.958,0.438,0.311,0.731,0.584,0.573,0.357,0.745,0.442,0.943,0.229,0.701,0.862,0.304,0.795,0.533,0.145,0.238,0.668,0.573,0.306,0.624,0.371,0.698,0.225,0.255,0.408,0.714,0.655,0.682,0.419,0.452,0.413,0.636,0.824,0.422,0.232,0.346,0.432,0.565,0.42,0.502,0.281,0.285,0.557,0.464,0.253,0.635,0.407,0.414,0.214,0.513,0.66,0.767,0.619,0.232,0.791,0.24,0.666,0.687,0.403,0.558,0.676,0.4,0.518,0.795,0.723,0.542,0.636,0.624,0.557,0.4,0.519,0.611,0.272,0.331,0.637,0.383,0.53,0.556,0.634,0.391,0.218,0.504,0.582,0.383,0.345,0.629,0.488,0.527,0.371,0.467,0.63,0.43,0.393,0.261,0.656,0.618,0.642,0.398,0.686,0.0,0.706,0.64,0.58,0.279,0.527,0.375,0.649,0.629,0.539,0.473,0.339,0.762,0.484,0.75,0.479,0.689,0.309,0.363,0.66,0.401,0.436,0.214,0.576,0.697,0.183,0.618,0.633,0.303,0.523,0.252,0.599,0.533,0.484,0.541,0.159,0.281,0.616,0.609,0.158,0.378,0.463,0.276,0.86,0.508,0.545,0.195,0.66,0.536,0.395,0.384,0.545,0.598,0.937,0.4,0.249,0.45,0.558,0.303,0.52,0.692,0.745,0.318,0.385,0.502,0.455,0.653,0.83,0.428,0.487,0.0,0.651,0.52,0.396,0.631,0.822,0.468,0.433,0.722,0.777,0.308,0.717,0.389,0.592,0.43,0.639,0.393,0.557,0.117,0.49,0.396,0.114
20,0.652,0.4954173,9.59e-05,0,0,0.652,0.775,0.691,0.743,0.74,0.714,0.702,0.836,0.845,0.813,0.081,0.976,0.495,0.0,0.976,0.494,200,197,5|7|16|161|151|19|183|72|10|169|63|175|21|186|41|187|30|179|14|120|122|34|99|174|168|132|73|69|110|83,0.976|0.96|0.923|0.919|0.842|0.829|0.797|0.795|0.78|0.776|0.762|0.76|0.76|0.747|0.745|0.74|0.726|0.723|0.718|0.712|0.711|0.692|0.691|0.691|0.689|0.687|0.684|0.684|0.683|0.682,0.668,0.243,0.641,0.213,0.291,0.976,0.441,0.96,0.491,0.361,0.78,0.518,0.583,0.309,0.718,0.467,0.923,0.245,0.663,0.829,0.316,0.76,0.507,0.114,0.272,0.597,0.543,0.33,0.641,0.366,0.726,0.266,0.251,0.422,0.692,0.678,0.626,0.416,0.463,0.389,0.606,0.745,0.379,0.321,0.335,0.39,0.608,0.443,0.482,0.284,0.275,0.536,0.387,0.275,0.622,0.45,0.416,0.262,0.595,0.607,0.68,0.656,0.221,0.762,0.328,0.587,0.625,0.464,0.533,0.684,0.415,0.493,0.795,0.684,0.511,0.553,0.635,0.524,0.383,0.522,0.609,0.289,0.357,0.682,0.418,0.545,0.521,0.629,0.414,0.241,0.488,0.602,0.373,0.314,0.609,0.448,0.499,0.356,0.494,0.691,0.414,0.357,0.199,0.602,0.6,0.636,0.346,0.658,0.0,0.658,0.683,0.562,0.271,0.52,0.368,0.613,0.668,0.569,0.463,0.327,0.712,0.498,0.711,0.468,0.673,0.307,0.379,0.652,0.523,0.458,0.226,0.561,0.687,0.233,0.625,0.623,0.329,0.506,0.248,0.578,0.539,0.492,0.542,0.134,0.343,0.592,0.611,0.14,0.386,0.452,0.242,0.842,0.498,0.513,0.249,0.626,0.535,0.466,0.352,0.528,0.602,0.919,0.42,0.272,0.423,0.532,0.344,0.48,0.689,0.776,0.346,0.427,0.483,0.445,0.691,0.76,0.502,0.544,0.0,0.723,0.551,0.362,0.615,0.797,0.504,0.435,0.747,0.74,0.279,0.678,0.32,0.591,0.372,0.64,0.344,0.575,0.0,0.429,0.386,0.13
30,0.543,0.4959556,9.4e-05,0,0,0.543,0.804,0.746,0.774,0.769,0.752,0.732,0.828,0.826,0.804,0.073,0.972,0.496,0.0,0.972,0.494,200,196,5|7|16|161|151|10|19|169|72|183|41|179|175|30|187|99|132|186|21|174|14|189|83|34|63|109|73|122|168|0,0.972|0.96|0.914|0.905|0.848|0.808|0.801|0.775|0.767|0.763|0.761|0.759|0.756|0.751|0.751|0.739|0.725|0.725|0.724|0.718|0.706|0.705|0.702|0.701|0.693|0.693|0.69|0.687|0.686|0.685,0.685,0.255,0.673,0.266,0.364,0.972,0.448,0.96,0.504,0.345,0.808,0.428,0.574,0.27,0.706,0.483,0.914,0.222,0.634,0.801,0.297,0.724,0.532,0.0,0.283,0.65,0.54,0.308,0.629,0.339,0.751,0.244,0.234,0.407,0.701,0.657,0.641,0.409,0.452,0.355,0.573,0.761,0.402,0.332,0.317,0.397,0.605,0.469,0.498,0.283,0.281,0.559,0.418,0.242,0.616,0.465,0.393,0.267,0.58,0.625,0.613,0.637,0.244,0.693,0.289,0.549,0.627,0.467,0.528,0.682,0.454,0.528,0.767,0.69,0.548,0.557,0.607,0.547,0.378,0.525,0.609,0.269,0.337,0.702,0.395,0.532,0.527,0.622,0.454,0.272,0.515,0.589,0.355,0.339,0.604,0.438,0.482,0.354,0.461,0.739,0.443,0.366,0.178,0.654,0.6,0.658,0.341,0.642,0.0,0.693,0.677,0.582,0.243,0.524,0.355,0.612,0.675,0.601,0.47,0.304,0.662,0.512,0.687,0.503,0.661,0.274,0.415,0.63,0.538,0.462,0.246,0.563,0.725,0.245,0.626,0.614,0.339,0.494,0.275,0.567,0.536,0.47,0.508,0.13,0.345,0.573,0.598,0.136,0.393,0.462,0.25,0.848,0.512,0.519,0.276,0.625,0.517,0.484,0.348,0.53,0.596,0.905,0.431,0.301,0.44,0.514,0.39,0.496,0.686,0.775,0.348,0.445,0.454,0.486,0.718,0.756,0.511,0.57,0.0,0.759,0.572,0.354,0.622,0.763,0.527,0.369,0.725,0.751,0.287,0.705,0.305,0.611,0.395,0.618,0.337,0.59,0.0,0.412,0.386,0.173
40,0.545,0.4958982,9.21e-05,0,0,0.545,0.806,0.792,0.778,0.744,0.757,0.706,0.815,0.793,0.789,0.061,0.971,0.496,0.0,0.971,0.494,200,196,5|7|16|161|151|10|19|169|179|72|41|183|187|175|30|21|99|14|132|2|174|186|73|34|0|83|69|168|25|189,0.971|0.963|0.912|0.899|0.844|0.802|0.793|0.786|0.775|0.774|0.762|0.76|0.753|0.75|0.741|0.729|0.728|0.724|0.711|0.705|0.704|0.701|0.701|0.699|0.696|0.695|0.692|0.69|0.689|0.686,0.696,0.295,0.705,0.282,0.399,0.971,0.458,0.963,0.504,0.376,0.802,0.414,0.6,0.27,0.724,0.438,0.912,0.192,0.601,0.793,0.292,0.729,0.523,0.0,0.301,0.689,0.557,0.27,0.652,0.336,0.741,0.202,0.249,0.41,0.699,0.641,0.649,0.384,0.457,0.343,0.562,0.762,0.414,0.328,0.294,0.412,0.64,0.457,0.51,0.303,0.278,0.563,0.423,0.225,0.617,0.442,0.367,0.259,0.595,0.606,0.596,0.617,0.227,0.673,0.325,0.509,0.614,0.444,0.486,0.692,0.457,0.548,0.774,0.701,0.572,0.536,0.581,0.553,0.373,0.541,0.615,0.286,0.381,0.695,0.407,0.534,0.495,0.601,0.478,0.29,0.499,0.579,0.346,0.297,0.624,0.448,0.485,0.363,0.446,0.728,0.433,0.357,0.161,0.655,0.578,0.647,0.361,0.653,0.0,0.685,0.68,0.562,0.249,0.529,0.374,0.601,0.652,0.591,0.499,0.336,0.643,0.514,0.686,0.494,0.647,0.298,0.397,0.648,0.565,0.515,0.316,0.569,0.711,0.231,0.629,0.603,0.361,0.465,0.272,0.566,0.505,0.459,0.521,0.135,0.365,0.567,0.571,0.103,0.407,0.467,0.249,0.844,0.571,0.549,0.272,0.621,0.536,0.492,0.324,0.529,0.569,0.899,0.481,0.332,0.466,0.516,0.42,0.501,0.69,0.786,0.336,0.436,0.456,0.483,0.704,0.75,0.474,0.561,0.0,0.775,0.589,0.338,0.63,0.76,0.55,0.351,0.701,0.753,0.247,0.686,0.331,0.595,0.421,0.601,0.364,0.566,0.0,0.424,0.402,0.139
50,0.547,0.4954163,9.03e-05,0,0,0.547,0.835,0.849,0.812,0.78,0.797,0.749,0.825,0.812,0.8,0.055,0.972,0.495,0.0,0.972,0.494,200,195,5|7|16|161|151|10|169|19|183|179|175|41|30|72|99|21|25|187|174|2|14|109|168|122|69|132|34|110|83|189,0.972|0.968|0.924|0.892|0.842|0.817|0.813|0.785|0.778|0.768|0.76|0.759|0.749|0.746|0.74|0.737|0.736|0.726|0.722|0.721|0.718|0.705|0.703|0.703|0.698|0.694|0.693|0.692|0.691|0.681,0.625,0.278,0.721,0.293,0.455,0.972,0.495,0.968,0.527,0.349,0.817,0.429,0.596,0.27,0.718,0.48,0.924,0.177,0.604,0.785,0.292,0.737,0.552,0.0,0.301,0.736,0.561,0.263,0.634,0.302,0.749,0.185,0.21,0.425,0.693,0.64,0.654,0.379,0.445,0.331,0.568,0.759,0.416,0.321,0.317,0.409,0.656,0.468,0.513,0.314,0.305,0.573,0.429,0.205,0.624,0.443,0.366,0.272,0.603,0.612,0.577,0.612,0.242,0.677,0.325,0.505,0.629,0.411,0.51,0.698,0.446,0.525,0.746,0.675,0.556,0.541,0.598,0.56,0.389,0.543,0.615,0.287,0.354,0.691,0.416,0.514,0.521,0.62,0.447,0.304,0.505,0.546,0.358,0.332,0.625,0.427,0.509,0.359,0.423,0.74,0.438,0.357,0.152,0.636,0.567,0.636,0.347,0.643,0.0,0.705,0.692,0.561,0.236,0.523,0.379,0.603,0.645,0.578,0.476,0.304,0.639,0.515,0.703,0.468,0.65,0.294,0.428,0.664,0.565,0.496,0.299,0.57,0.694,0.24,0.612,0.613,0.352,0.485,0.276,0.569,0.515,0.462,0.507,0.135,0.349,0.573,0.556,0.0,0.408,0.463,0.24,0.842,0.586,0.531,0.279,0.634,0.502,0.482,0.331,0.514,0.585,0.892,0.482,0.338,0.456,0.524,0.43,0.478,0.703,0.813,0.276,0.42,0.451,0.484,0.722,0.76,0.498,0.567,0.0,0.768,0.598,0.34,0.63,0.778,0.554,0.371,0.66,0.726,0.233,0.681,0.326,0.594,0.42,0.622,0.348,0.559,0.0,0.46,0.418,0.137
60,0.403,0.4950993,8.85e-05,0,0,0.403,0.857,0.872,0.837,0.812,0.811,0.785,0.825,0.812,0.8,0.064,0.967,0.495,0.0,0.967,0.493,200,194,7|5|16|161|151|10|169|183|19|179|41|25|72|175|99|30|187|21|69|14|132|122|174|109|34|168|2|83|189|110,0.967|0.964|0.914|0.884|0.842|0.818|0.807|0.776|0.774|0.763|0.753|0.745|0.745|0.745|0.742|0.741|0.735|0.719|0.715|0.707|0.707|0.707|0.704|0.698|0.695|0.694|0.691|0.688|0.685|0.683,0.598,0.265,0.691,0.323,0.473,0.964,0.504,0.967,0.532,0.346,0.818,0.434,0.594,0.295,0.707,0.508,0.914,0.17,0.582,0.774,0.293,0.719,0.554,0.0,0.309,0.745,0.556,0.273,0.638,0.306,0.741,0.179,0.217,0.431,0.695,0.641,0.634,0.369,0.44,0.332,0.546,0.753,0.434,0.351,0.31,0.42,0.666,0.482,0.502,0.321,0.309,0.573,0.446,0.178,0.65,0.424,0.344,0.298,0.612,0.589,0.571,0.608,0.242,0.666,0.345,0.494,0.613,0.397,0.502,0.715,0.454,0.517,0.745,0.671,0.565,0.528,0.574,0.544,0.379,0.544,0.605,0.298,0.35,0.688,0.413,0.503,0.49,0.61,0.474,0.317,0.496,0.549,0.356,0.313,0.615,0.448,0.512,0.359,0.432,0.742,0.462,0.377,0.158,0.662,0.576,0.649,0.355,0.64,0.0,0.698,0.683,0.565,0.243,0.525,0.382,0.585,0.662,0.594,0.465,0.292,0.638,0.512,0.707,0.471,0.625,0.309,0.42,0.658,0.582,0.513,0.304,0.554,0.707,0.254,0.612,0.616,0.368,0.475,0.286,0.568,0.505,0.452,0.506,0.148,0.354,0.573,0.569,0.0,0.4,0.46,0.233,0.842,0.584,0.546,0.286,0.629,0.512,0.474,0.328,0.523,0.58,0.884,0.483,0.354,0.462,0.518,0.421,0.464,0.694,0.807,0.281,0.424,0.462,0.488,0.704,0.745,0.482,0.578,0.0,0.763,0.592,0.341,0.618,0.776,0.562,0.362,0.658,0.735,0.228,0.685,0.321,0.591,0.434,0.607,0.356,0.566,0.0,0.447,0.41,0.0
70,0.438,0.4943859,8.68e-05,0,0,0.438,0.859,0.872,0.838,0.812,0.823,0.783,0.825,0.812,0.8,0.082,0.963,0.494,0.0,0.963,0.492,200,195,7|5|16|161|151|10|169|183|19|41|179|72|25|30|175|99|69|14|187|21|2|174|132|122|34|110|168|189|109|83,0.963|0.949|0.891|0.87|0.83|0.804|0.791|0.758|0.749|0.74|0.739|0.736|0.73|0.728|0.724|0.716|0.706|0.705|0.704|0.695|0.695|0.694|0.693|0.687|0.681|0.676|0.672|0.671|0.669|0.662,0.607,0.296,0.695,0.341,0.474,0.949,0.5,0.963,0.528,0.366,0.804,0.429,0.595,0.307,0.705,0.543,0.891,0.176,0.566,0.749,0.303,0.695,0.537,0.0,0.306,0.73,0.548,0.273,0.622,0.324,0.728,0.183,0.23,0.426,0.681,0.629,0.637,0.382,0.45,0.332,0.542,0.74,0.427,0.357,0.322,0.433,0.655,0.488,0.493,0.33,0.338,0.589,0.443,0.197,0.648,0.428,0.343,0.3,0.615,0.602,0.573,0.594,0.266,0.645,0.346,0.496,0.595,0.406,0.496,0.706,0.453,0.532,0.736,0.649,0.579,0.513,0.56,0.528,0.385,0.54,0.594,0.324,0.355,0.662,0.434,0.5,0.507,0.6,0.49,0.341,0.475,0.551,0.37,0.32,0.62,0.431,0.505,0.368,0.441,0.716,0.452,0.367,0.163,0.637,0.567,0.637,0.351,0.627,0.0,0.669,0.676,0.553,0.264,0.543,0.392,0.592,0.629,0.574,0.489,0.301,0.628,0.513,0.687,0.47,0.622,0.324,0.426,0.647,0.587,0.513,0.302,0.544,0.693,0.265,0.599,0.6,0.381,0.477,0.297,0.554,0.501,0.459,0.5,0.181,0.361,0.567,0.564,0.0,0.42,0.478,0.253,0.83,0.582,0.545,0.299,0.624,0.503,0.474,0.339,0.522,0.573,0.87,0.469,0.37,0.473,0.517,0.421,0.474,0.672,0.791,0.308,0.423,0.463,0.483,0.694,0.724,0.483,0.587,0.0,0.739,0.58,0.337,0.608,0.758,0.543,0.367,0.658,0.704,0.23,0.671,0.334,0.576,0.434,0.586,0.364,0.557,0.0,0.463,0.415,0.103
80,0.477,0.4936365,8.5e-05,0,0,0.477,0.869,0.886,0.85,0.799,0.829,0.769,0.826,0.849,0.801,0.085,0.968,0.494,0.0,0.968,0.491,200,194,7|5|16|161|151|10|169|183|179|19|41|72|25|30|175|21|14|99|187|132|110|174|2|69|122|34|189|168|73|46,0.968|0.942|0.89|0.865|0.84|0.806|0.798|0.765|0.753|0.752|0.741|0.734|0.733|0.732|0.726|0.714|0.713|0.712|0.71|0.701|0.696|0.695|0.695|0.691|0.688|0.685|0.672|0.667|0.664|0.664,0.605,0.283,0.695,0.333,0.476,0.942,0.509,0.968,0.532,0.355,0.806,0.42,0.588,0.307,0.713,0.57,0.89,0.158,0.556,0.752,0.297,0.714,0.556,0.0,0.311,0.733,0.548,0.271,0.627,0.316,0.732,0.177,0.214,0.42,0.685,0.629,0.65,0.379,0.456,0.331,0.529,0.741,0.417,0.355,0.328,0.426,0.664,0.487,0.479,0.308,0.327,0.587,0.442,0.17,0.657,0.422,0.329,0.293,0.62,0.623,0.573,0.606,0.263,0.654,0.333,0.485,0.6,0.38,0.509,0.691,0.452,0.534,0.734,0.664,0.573,0.519,0.563,0.53,0.384,0.534,0.592,0.332,0.334,0.659,0.42,0.508,0.497,0.61,0.484,0.348,0.485,0.56,0.378,0.31,0.628,0.418,0.504,0.367,0.436,0.712,0.466,0.381,0.149,0.639,0.562,0.643,0.352,0.644,0.0,0.649,0.696,0.555,0.237,0.548,0.4,0.606,0.644,0.587,0.467,0.294,0.619,0.51,0.688,0.455,0.616,0.321,0.41,0.64,0.585,0.513,0.292,0.549,0.701,0.258,0.603,0.615,0.374,0.465,0.301,0.553,0.509,0.449,0.502,0.183,0.352,0.558,0.569,0.0,0.416,0.485,0.241,0.84,0.58,0.542,0.299,0.618,0.522,0.478,0.339,0.519,0.557,0.865,0.463,0.367,0.449,0.511,0.432,0.467,0.667,0.798,0.311,0.438,0.474,0.491,0.695,0.726,0.483,0.606,0.0,0.753,0.571,0.335,0.608,0.765,0.537,0.364,0.659,0.71,0.227,0.672,0.343,0.592,0.433,0.591,0.362,0.544,0.0,0.443,0.422,0.0
90,0.325,0.4931178,8.34e-05,0,0,0.326,0.882,0.904,0.864,0.813,0.823,0.786,0.825,0.809,0.8,0.076,0.969,0.493,0.0,0.969,0.491,200,194,7|5|16|161|151|10|169|183|19|179|25|30|72|41|175|14|99|2|132|122|69|174|187|21|110|34|168|83|73|189,0.969|0.928|0.885|0.86|0.843|0.798|0.788|0.765|0.749|0.747|0.731|0.73|0.728|0.727|0.723|0.71|0.707|0.707|0.705|0.703|0.7|0.698|0.696|0.694|0.69|0.687|0.673|0.669|0.661|0.66,0.6,0.273,0.707,0.35,0.469,0.928,0.504,0.969,0.528,0.355,0.798,0.426,0.586,0.302,0.71,0.576,0.885,0.162,0.543,0.749,0.31,0.694,0.557,0.0,0.309,0.731,0.545,0.28,0.626,0.321,0.73,0.181,0.212,0.423,0.687,0.627,0.641,0.377,0.459,0.332,0.538,0.727,0.425,0.365,0.311,0.426,0.656,0.508,0.463,0.313,0.345,0.582,0.415,0.171,0.658,0.427,0.319,0.297,0.626,0.605,0.565,0.619,0.254,0.652,0.353,0.496,0.61,0.373,0.494,0.7,0.467,0.534,0.728,0.661,0.58,0.524,0.559,0.523,0.377,0.537,0.594,0.338,0.334,0.669,0.418,0.513,0.488,0.608,0.48,0.339,0.476,0.564,0.384,0.322,0.621,0.414,0.507,0.37,0.441,0.707,0.453,0.384,0.151,0.646,0.56,0.652,0.347,0.621,0.0,0.646,0.69,0.554,0.255,0.549,0.383,0.59,0.641,0.576,0.469,0.308,0.619,0.517,0.703,0.468,0.621,0.323,0.398,0.639,0.59,0.505,0.296,0.552,0.705,0.256,0.604,0.613,0.371,0.469,0.306,0.555,0.503,0.452,0.495,0.196,0.341,0.551,0.558,0.0,0.42,0.493,0.243,0.843,0.571,0.541,0.292,0.625,0.497,0.476,0.346,0.513,0.553,0.86,0.464,0.377,0.474,0.51,0.428,0.474,0.673,0.788,0.314,0.44,0.462,0.49,0.698,0.723,0.475,0.608,0.0,0.747,0.581,0.342,0.609,0.765,0.551,0.366,0.65,0.696,0.227,0.66,0.344,0.586,0.448,0.588,0.356,0.547,0.0,0.448,0.43,0.0
