epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,100.0104065,9.98e-05,0,0,2.953,0.047,0.033,0.002,0.029,0.018,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.804,96.664856,9.78e-05,0,0,0.814,0.758,0.668,0.724,0.726,0.622,0.688,0.817,0.838,0.791,0.131,0.975,0.483,0.09,0.975,0.482,200,200,5|6|14|189|7|16|10|26|23|160|24|122|162|46|172|29|32|36|57|65|134|167|176|20|41|156|19|168|197|54,0.975|0.907|0.83|0.812|0.808|0.792|0.761|0.753|0.746|0.739|0.726|0.722|0.716|0.712|0.701|0.701|0.701|0.692|0.691|0.685|0.684|0.673|0.67|0.669|0.669|0.668|0.666|0.66|0.659|0.658,0.431,0.398,0.236,0.311,0.172,0.975,0.907,0.808,0.517,0.473,0.761,0.559,0.272,0.57,0.83,0.39,0.792,0.342,0.655,0.666,0.669,0.161,0.644,0.746,0.726,0.402,0.753,0.444,0.267,0.701,0.655,0.346,0.701,0.551,0.494,0.367,0.692,0.326,0.565,0.429,0.479,0.669,0.358,0.497,0.355,0.419,0.712,0.558,0.343,0.327,0.549,0.262,0.44,0.552,0.658,0.466,0.351,0.691,0.499,0.589,0.291,0.475,0.375,0.493,0.323,0.685,0.194,0.332,0.616,0.568,0.532,0.235,0.59,0.54,0.541,0.498,0.434,0.581,0.429,0.412,0.565,0.37,0.545,0.239,0.256,0.593,0.486,0.568,0.454,0.538,0.408,0.54,0.367,0.534,0.302,0.448,0.65,0.389,0.448,0.55,0.312,0.465,0.403,0.567,0.516,0.526,0.611,0.506,0.411,0.5,0.444,0.444,0.612,0.531,0.351,0.477,0.357,0.615,0.516,0.407,0.609,0.316,0.722,0.376,0.223,0.561,0.377,0.649,0.464,0.379,0.471,0.543,0.535,0.27,0.684,0.48,0.558,0.434,0.281,0.595,0.348,0.454,0.421,0.185,0.09,0.58,0.317,0.268,0.415,0.339,0.532,0.605,0.373,0.306,0.462,0.651,0.668,0.283,0.192,0.597,0.739,0.329,0.716,0.399,0.467,0.614,0.344,0.673,0.66,0.626,0.626,0.4,0.701,0.452,0.429,0.462,0.67,0.417,0.37,0.51,0.459,0.236,0.43,0.631,0.568,0.34,0.551,0.506,0.205,0.812,0.162,0.544,0.394,0.351,0.486,0.531,0.314,0.659,0.344,0.315
20,0.446,95.2374344,9.59e-05,0,0,0.455,0.859,0.865,0.839,0.818,0.83,0.792,0.84,0.844,0.818,0.126,0.975,0.476,0.088,0.975,0.476,200,200,5|6|7|14|189|16|26|41|29|162|10|160|19|57|24|18|65|96|23|36|122|46|134|168|176|32|159|20|77|68,0.975|0.962|0.863|0.785|0.767|0.758|0.746|0.707|0.699|0.683|0.682|0.68|0.678|0.677|0.676|0.673|0.67|0.665|0.661|0.657|0.651|0.651|0.644|0.634|0.625|0.624|0.618|0.617|0.615|0.615,0.409,0.41,0.228,0.359,0.162,0.975,0.962,0.863,0.567,0.531,0.682,0.578,0.269,0.556,0.785,0.382,0.758,0.351,0.673,0.678,0.617,0.223,0.588,0.661,0.676,0.455,0.746,0.442,0.281,0.699,0.609,0.37,0.624,0.536,0.513,0.337,0.657,0.343,0.553,0.4,0.444,0.707,0.374,0.462,0.383,0.449,0.651,0.577,0.265,0.38,0.537,0.341,0.421,0.54,0.6,0.459,0.348,0.677,0.498,0.593,0.268,0.51,0.397,0.497,0.344,0.67,0.246,0.315,0.615,0.584,0.559,0.254,0.532,0.54,0.505,0.495,0.379,0.615,0.449,0.419,0.546,0.343,0.508,0.226,0.272,0.581,0.484,0.49,0.452,0.562,0.412,0.517,0.353,0.524,0.279,0.375,0.665,0.411,0.449,0.482,0.326,0.491,0.321,0.548,0.478,0.527,0.515,0.549,0.406,0.555,0.461,0.399,0.572,0.547,0.358,0.468,0.342,0.578,0.478,0.393,0.587,0.277,0.651,0.367,0.239,0.554,0.419,0.609,0.516,0.391,0.506,0.514,0.521,0.231,0.644,0.431,0.495,0.398,0.358,0.609,0.315,0.391,0.43,0.209,0.088,0.54,0.315,0.3,0.368,0.38,0.54,0.538,0.383,0.319,0.484,0.6,0.578,0.382,0.241,0.618,0.68,0.35,0.683,0.435,0.392,0.535,0.349,0.58,0.634,0.557,0.556,0.354,0.609,0.402,0.466,0.48,0.625,0.449,0.451,0.519,0.555,0.295,0.458,0.568,0.566,0.301,0.568,0.465,0.254,0.767,0.17,0.542,0.457,0.393,0.454,0.534,0.411,0.611,0.312,0.339
30,0.376,95.4182892,9.4e-05,0,0,0.385,0.882,0.911,0.866,0.864,0.856,0.844,0.813,0.785,0.787,0.128,0.975,0.477,0.101,0.975,0.476,200,200,5|6|7|189|16|29|14|24|23|160|26|10|19|41|162|30|18|20|65|57|197|46|172|134|96|8|122|168|159|32,0.975|0.967|0.877|0.752|0.751|0.747|0.738|0.729|0.728|0.728|0.722|0.707|0.707|0.704|0.681|0.68|0.669|0.667|0.665|0.656|0.649|0.648|0.646|0.645|0.643|0.637|0.637|0.631|0.63|0.622,0.476,0.4,0.196,0.322,0.114,0.975,0.967,0.877,0.637,0.573,0.707,0.556,0.278,0.553,0.738,0.38,0.751,0.378,0.669,0.707,0.667,0.218,0.593,0.728,0.729,0.429,0.722,0.415,0.264,0.747,0.68,0.375,0.622,0.566,0.476,0.375,0.617,0.349,0.563,0.366,0.441,0.704,0.378,0.445,0.4,0.438,0.648,0.55,0.288,0.41,0.525,0.351,0.416,0.536,0.615,0.463,0.317,0.656,0.49,0.582,0.284,0.498,0.402,0.477,0.363,0.665,0.263,0.353,0.597,0.573,0.578,0.238,0.534,0.52,0.482,0.474,0.396,0.598,0.458,0.374,0.546,0.355,0.5,0.211,0.306,0.562,0.487,0.533,0.435,0.539,0.44,0.519,0.325,0.511,0.284,0.365,0.643,0.376,0.446,0.493,0.329,0.462,0.343,0.555,0.509,0.489,0.588,0.58,0.48,0.495,0.456,0.461,0.599,0.589,0.337,0.414,0.347,0.525,0.494,0.38,0.581,0.284,0.637,0.375,0.211,0.563,0.457,0.622,0.514,0.415,0.51,0.483,0.548,0.27,0.645,0.409,0.505,0.413,0.313,0.6,0.32,0.419,0.395,0.194,0.101,0.533,0.334,0.31,0.357,0.429,0.544,0.509,0.415,0.312,0.485,0.569,0.615,0.307,0.245,0.63,0.728,0.343,0.681,0.479,0.396,0.573,0.281,0.571,0.631,0.536,0.547,0.327,0.646,0.445,0.405,0.5,0.553,0.483,0.396,0.547,0.506,0.283,0.489,0.607,0.527,0.32,0.554,0.511,0.26,0.752,0.177,0.573,0.365,0.375,0.426,0.535,0.404,0.649,0.307,0.348
40,0.475,94.4821167,9.21e-05,0,0,0.484,0.909,0.923,0.896,0.868,0.843,0.849,0.82,0.784,0.795,0.113,0.975,0.472,0.077,0.975,0.471,200,200,5|6|7|16|14|29|160|189|26|24|23|19|10|41|172|18|65|20|134|162|122|30|46|127|57|112|8|197|159|168,0.975|0.975|0.868|0.758|0.756|0.75|0.748|0.747|0.743|0.729|0.717|0.695|0.689|0.686|0.674|0.67|0.667|0.663|0.66|0.657|0.656|0.653|0.649|0.648|0.648|0.648|0.643|0.643|0.639|0.635,0.5,0.362,0.19,0.296,0.098,0.975,0.975,0.868,0.643,0.594,0.689,0.539,0.264,0.561,0.756,0.356,0.758,0.37,0.67,0.695,0.663,0.181,0.625,0.717,0.729,0.431,0.743,0.374,0.234,0.75,0.653,0.388,0.635,0.546,0.468,0.369,0.618,0.33,0.581,0.389,0.423,0.686,0.364,0.463,0.405,0.397,0.649,0.52,0.271,0.395,0.553,0.303,0.416,0.54,0.604,0.422,0.295,0.648,0.475,0.607,0.264,0.49,0.391,0.503,0.346,0.667,0.287,0.309,0.568,0.565,0.604,0.204,0.509,0.529,0.472,0.43,0.374,0.549,0.422,0.38,0.565,0.331,0.458,0.192,0.3,0.551,0.521,0.526,0.44,0.551,0.403,0.532,0.315,0.505,0.297,0.353,0.615,0.377,0.45,0.494,0.325,0.427,0.358,0.549,0.47,0.484,0.565,0.629,0.484,0.52,0.431,0.471,0.648,0.609,0.311,0.417,0.39,0.482,0.487,0.366,0.576,0.249,0.656,0.346,0.229,0.569,0.474,0.648,0.51,0.388,0.512,0.48,0.555,0.266,0.66,0.384,0.514,0.42,0.295,0.593,0.286,0.393,0.415,0.191,0.077,0.547,0.306,0.324,0.342,0.459,0.596,0.492,0.409,0.294,0.491,0.581,0.587,0.328,0.229,0.639,0.748,0.343,0.657,0.492,0.392,0.564,0.281,0.541,0.635,0.533,0.565,0.338,0.674,0.474,0.392,0.462,0.525,0.453,0.402,0.581,0.513,0.301,0.464,0.569,0.543,0.318,0.581,0.529,0.244,0.747,0.135,0.573,0.357,0.345,0.387,0.564,0.372,0.643,0.299,0.319
50,0.321,94.690712,9.03e-05,0,0,0.33,0.915,0.937,0.903,0.864,0.844,0.845,0.826,0.834,0.802,0.094,0.971,0.473,0.055,0.971,0.472,200,200,6|5|7|16|14|189|41|160|57|26|10|29|24|162|18|134|23|46|36|159|172|65|19|168|96|122|20|139|107|8,0.971|0.969|0.86|0.766|0.759|0.734|0.729|0.719|0.712|0.697|0.691|0.69|0.688|0.681|0.675|0.673|0.67|0.663|0.652|0.65|0.647|0.647|0.645|0.64|0.629|0.629|0.628|0.627|0.622|0.613,0.481,0.414,0.247,0.361,0.136,0.969,0.971,0.86,0.613,0.558,0.691,0.571,0.255,0.554,0.759,0.341,0.766,0.333,0.675,0.645,0.628,0.226,0.526,0.67,0.688,0.396,0.697,0.401,0.301,0.69,0.604,0.35,0.554,0.547,0.506,0.356,0.652,0.355,0.593,0.366,0.398,0.729,0.368,0.412,0.381,0.416,0.663,0.552,0.271,0.395,0.551,0.336,0.392,0.567,0.611,0.438,0.285,0.712,0.499,0.6,0.256,0.525,0.396,0.515,0.318,0.647,0.291,0.322,0.569,0.585,0.596,0.255,0.489,0.524,0.516,0.442,0.38,0.603,0.436,0.335,0.552,0.305,0.484,0.209,0.306,0.57,0.506,0.451,0.418,0.526,0.396,0.52,0.348,0.498,0.291,0.366,0.629,0.397,0.437,0.467,0.322,0.492,0.312,0.562,0.443,0.55,0.49,0.622,0.424,0.573,0.432,0.442,0.584,0.609,0.314,0.452,0.347,0.529,0.48,0.364,0.578,0.262,0.629,0.342,0.24,0.558,0.439,0.583,0.551,0.402,0.525,0.472,0.541,0.193,0.673,0.4,0.484,0.387,0.391,0.627,0.287,0.407,0.419,0.24,0.055,0.508,0.3,0.33,0.368,0.404,0.563,0.544,0.401,0.328,0.483,0.597,0.512,0.391,0.26,0.65,0.719,0.357,0.681,0.427,0.432,0.529,0.342,0.545,0.64,0.536,0.532,0.315,0.647,0.455,0.449,0.443,0.595,0.468,0.476,0.497,0.533,0.316,0.485,0.584,0.562,0.292,0.59,0.517,0.237,0.734,0.183,0.54,0.467,0.403,0.502,0.546,0.426,0.611,0.312,0.337
60,0.282,95.1224518,8.85e-05,0,0,0.29,0.921,0.942,0.909,0.875,0.846,0.856,0.808,0.775,0.781,0.108,0.965,0.476,0.077,0.965,0.475,200,200,5|6|7|189|160|16|14|29|26|24|10|18|23|41|30|162|197|19|57|46|8|65|134|159|172|20|122|168|127|54,0.965|0.964|0.872|0.767|0.748|0.734|0.728|0.72|0.72|0.717|0.686|0.684|0.682|0.678|0.666|0.665|0.665|0.663|0.659|0.658|0.657|0.653|0.642|0.639|0.638|0.637|0.634|0.633|0.623|0.617,0.514,0.385,0.219,0.314,0.151,0.965,0.964,0.872,0.657,0.603,0.686,0.521,0.276,0.536,0.728,0.4,0.734,0.386,0.684,0.663,0.637,0.205,0.599,0.682,0.717,0.438,0.72,0.383,0.27,0.72,0.666,0.397,0.6,0.536,0.474,0.394,0.588,0.363,0.559,0.398,0.421,0.678,0.377,0.465,0.418,0.404,0.658,0.544,0.29,0.427,0.532,0.324,0.414,0.557,0.617,0.446,0.311,0.659,0.488,0.589,0.256,0.503,0.408,0.491,0.319,0.653,0.303,0.343,0.558,0.555,0.592,0.233,0.527,0.52,0.476,0.458,0.397,0.535,0.431,0.388,0.547,0.33,0.452,0.225,0.297,0.554,0.494,0.492,0.464,0.509,0.441,0.505,0.33,0.479,0.315,0.367,0.601,0.374,0.45,0.485,0.318,0.437,0.391,0.556,0.496,0.473,0.576,0.601,0.482,0.525,0.444,0.488,0.611,0.615,0.325,0.434,0.388,0.49,0.51,0.365,0.558,0.301,0.634,0.356,0.204,0.563,0.473,0.623,0.502,0.387,0.489,0.44,0.57,0.238,0.642,0.386,0.493,0.381,0.33,0.577,0.28,0.438,0.401,0.229,0.077,0.535,0.35,0.328,0.342,0.44,0.568,0.5,0.447,0.319,0.503,0.58,0.57,0.333,0.272,0.639,0.748,0.347,0.665,0.506,0.433,0.555,0.311,0.526,0.633,0.517,0.554,0.34,0.638,0.487,0.385,0.474,0.536,0.493,0.413,0.573,0.508,0.334,0.475,0.594,0.56,0.326,0.557,0.582,0.238,0.767,0.157,0.564,0.39,0.385,0.444,0.55,0.414,0.665,0.29,0.308
70,0.235,95.1454926,8.68e-05,0,0,0.243,0.922,0.946,0.911,0.875,0.863,0.856,0.82,0.786,0.795,0.124,0.974,0.476,0.093,0.974,0.475,200,200,6|5|7|189|160|16|29|26|24|14|10|23|30|19|197|41|57|162|18|8|168|20|172|112|122|134|127|113|46|65,0.974|0.969|0.889|0.774|0.757|0.747|0.731|0.729|0.714|0.712|0.712|0.696|0.688|0.687|0.679|0.672|0.668|0.666|0.666|0.663|0.652|0.65|0.648|0.643|0.641|0.639|0.639|0.635|0.631|0.629,0.558,0.345,0.205,0.29,0.139,0.969,0.974,0.889,0.663,0.617,0.712,0.503,0.262,0.561,0.712,0.397,0.747,0.393,0.666,0.687,0.65,0.197,0.602,0.696,0.714,0.406,0.729,0.375,0.257,0.731,0.688,0.433,0.623,0.521,0.461,0.391,0.582,0.356,0.563,0.374,0.419,0.672,0.359,0.452,0.411,0.402,0.631,0.542,0.265,0.406,0.518,0.289,0.434,0.53,0.589,0.417,0.316,0.668,0.471,0.587,0.288,0.504,0.389,0.492,0.349,0.629,0.305,0.311,0.568,0.546,0.591,0.212,0.493,0.52,0.456,0.431,0.383,0.541,0.442,0.376,0.563,0.341,0.457,0.195,0.291,0.548,0.509,0.505,0.434,0.521,0.411,0.502,0.325,0.49,0.32,0.354,0.605,0.385,0.458,0.495,0.348,0.431,0.374,0.564,0.482,0.501,0.555,0.613,0.531,0.49,0.446,0.498,0.643,0.635,0.336,0.414,0.42,0.477,0.525,0.376,0.562,0.298,0.641,0.368,0.191,0.568,0.472,0.639,0.512,0.402,0.497,0.487,0.552,0.262,0.639,0.366,0.517,0.393,0.315,0.557,0.286,0.424,0.38,0.226,0.093,0.523,0.382,0.361,0.349,0.48,0.567,0.507,0.442,0.344,0.487,0.59,0.584,0.325,0.281,0.613,0.757,0.316,0.666,0.512,0.449,0.55,0.307,0.516,0.652,0.496,0.555,0.366,0.648,0.493,0.365,0.463,0.542,0.516,0.384,0.559,0.522,0.314,0.466,0.597,0.557,0.336,0.577,0.571,0.215,0.774,0.161,0.567,0.374,0.405,0.45,0.567,0.421,0.679,0.283,0.31
80,0.171,95.9627304,8.5e-05,0,0,0.179,0.922,0.95,0.91,0.869,0.847,0.85,0.82,0.786,0.795,0.112,0.981,0.48,0.082,0.981,0.479,200,200,6|5|7|189|16|160|26|29|14|24|41|23|10|18|172|57|30|162|134|19|197|8|168|65|122|20|46|112|113|127,0.981|0.971|0.881|0.767|0.755|0.753|0.744|0.736|0.736|0.724|0.719|0.715|0.695|0.693|0.686|0.681|0.673|0.671|0.668|0.668|0.667|0.662|0.662|0.656|0.651|0.649|0.645|0.644|0.641|0.64,0.517,0.368,0.213,0.314,0.134,0.971,0.981,0.881,0.662,0.632,0.695,0.543,0.269,0.573,0.736,0.375,0.755,0.358,0.693,0.668,0.649,0.221,0.584,0.715,0.724,0.394,0.744,0.371,0.26,0.736,0.673,0.414,0.583,0.557,0.494,0.382,0.604,0.346,0.576,0.351,0.402,0.719,0.378,0.466,0.38,0.418,0.645,0.558,0.253,0.396,0.551,0.309,0.407,0.54,0.599,0.414,0.288,0.681,0.473,0.592,0.275,0.533,0.391,0.488,0.33,0.656,0.313,0.312,0.593,0.585,0.607,0.22,0.503,0.54,0.488,0.435,0.362,0.578,0.45,0.349,0.553,0.32,0.469,0.206,0.28,0.562,0.508,0.504,0.433,0.527,0.389,0.516,0.332,0.489,0.302,0.361,0.63,0.398,0.474,0.478,0.341,0.447,0.376,0.555,0.458,0.518,0.544,0.612,0.485,0.529,0.451,0.487,0.644,0.641,0.343,0.46,0.39,0.505,0.5,0.371,0.578,0.288,0.651,0.38,0.227,0.604,0.458,0.64,0.522,0.39,0.513,0.442,0.564,0.234,0.668,0.393,0.501,0.395,0.341,0.577,0.299,0.444,0.379,0.264,0.082,0.521,0.378,0.386,0.377,0.459,0.577,0.529,0.455,0.324,0.464,0.56,0.569,0.356,0.275,0.621,0.753,0.345,0.671,0.494,0.431,0.537,0.327,0.534,0.662,0.513,0.542,0.353,0.686,0.462,0.398,0.471,0.577,0.505,0.418,0.553,0.542,0.324,0.492,0.588,0.563,0.343,0.599,0.566,0.219,0.767,0.149,0.595,0.401,0.406,0.473,0.574,0.417,0.667,0.29,0.302
90,0.153,95.893631,8.34e-05,0,0,0.161,0.951,0.971,0.944,0.883,0.883,0.866,0.815,0.777,0.789,0.11,0.981,0.479,0.072,0.981,0.478,200,200,6|5|7|189|16|160|29|26|14|24|41|10|18|19|23|30|57|162|134|197|172|8|122|20|46|65|113|112|168|159,0.981|0.963|0.876|0.768|0.753|0.748|0.746|0.729|0.728|0.707|0.699|0.697|0.696|0.691|0.691|0.679|0.677|0.675|0.673|0.672|0.665|0.664|0.658|0.656|0.656|0.655|0.642|0.638|0.638|0.635,0.52,0.377,0.212,0.299,0.121,0.963,0.981,0.876,0.664,0.622,0.697,0.519,0.266,0.574,0.728,0.395,0.753,0.363,0.696,0.691,0.656,0.207,0.587,0.691,0.707,0.423,0.729,0.375,0.244,0.746,0.679,0.403,0.577,0.548,0.474,0.367,0.59,0.35,0.574,0.372,0.441,0.699,0.393,0.47,0.41,0.416,0.656,0.533,0.279,0.401,0.543,0.319,0.41,0.534,0.6,0.42,0.285,0.677,0.48,0.599,0.269,0.507,0.401,0.486,0.324,0.655,0.299,0.326,0.599,0.558,0.605,0.22,0.505,0.538,0.457,0.467,0.369,0.568,0.441,0.372,0.545,0.316,0.462,0.2,0.286,0.538,0.472,0.528,0.446,0.507,0.413,0.526,0.329,0.512,0.319,0.366,0.601,0.387,0.451,0.496,0.311,0.455,0.35,0.572,0.478,0.478,0.561,0.6,0.471,0.495,0.447,0.499,0.638,0.642,0.319,0.461,0.41,0.495,0.514,0.388,0.553,0.271,0.658,0.377,0.236,0.587,0.458,0.625,0.518,0.388,0.502,0.46,0.578,0.242,0.673,0.388,0.493,0.412,0.33,0.573,0.296,0.426,0.397,0.27,0.072,0.526,0.385,0.39,0.391,0.475,0.583,0.512,0.462,0.313,0.489,0.569,0.568,0.374,0.288,0.635,0.748,0.35,0.675,0.506,0.429,0.578,0.3,0.524,0.638,0.492,0.563,0.378,0.665,0.476,0.376,0.481,0.558,0.525,0.399,0.56,0.523,0.342,0.482,0.586,0.56,0.343,0.599,0.596,0.224,0.768,0.143,0.567,0.368,0.404,0.482,0.567,0.449,0.672,0.297,0.307
