epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.956,0.5001173,9.98e-05,0,0,2.956,0.031,0.024,0,0.038,0.031,0,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|194|196|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.564|0.563|0.561|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.547|0.547|0.546|0.544|0.543|0.541|0.54|0.538|0.538|0.538|0.538|0.537|0.537|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.454,0.482,0.516,0.503,0.581,0.476,0.538,0.498,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.502,0.506,0.443,0.466,0.471,0.524,0.522,0.526,0.455,0.512,0.53,0.518,0.513,0.49,0.483,0.473,0.461,0.559,0.442,0.54,0.457,0.538,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.501,0.569,0.501,0.515,0.537,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.521,0.556,0.508,0.513,0.477,0.559,0.551,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.488,0.536,0.501,0.501,0.563,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.513,0.47,0.475,0.442,0.489,0.511,0.472,0.483,0.503,0.501,0.478,0.514,0.537,0.416,0.467,0.524,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.473,0.466,0.484,0.471,0.526,0.51,0.547,0.484,0.49,0.473,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.523,0.504,0.481,0.561,0.432,0.531,0.483,0.489,0.547,0.538,0.546,0.466,0.531,0.494
10,0.837,0.5078028,9.78e-05,0,0,0.837,0.711,0.603,0.665,0.694,0.536,0.644,0.836,0.836,0.812,0.091,0.958,0.508,0.0,0.958,0.507,200,199,6|8|5|16|189|41|25|19|29|127|175|186|10|151|162|72|23|109|112|134|63|14|180|183|34|172|75|122|191|155,0.958|0.947|0.926|0.915|0.852|0.839|0.831|0.807|0.806|0.804|0.793|0.777|0.768|0.765|0.764|0.76|0.74|0.736|0.735|0.73|0.729|0.726|0.72|0.719|0.712|0.704|0.702|0.698|0.693|0.692,0.653,0.585,0.594,0.294,0.407,0.926,0.958,0.0,0.947,0.28,0.768,0.621,0.275,0.501,0.726,0.335,0.915,0.257,0.634,0.807,0.446,0.552,0.451,0.74,0.257,0.831,0.513,0.411,0.347,0.806,0.587,0.666,0.273,0.481,0.712,0.296,0.518,0.217,0.668,0.586,0.57,0.839,0.103,0.446,0.48,0.505,0.622,0.461,0.401,0.526,0.312,0.476,0.372,0.294,0.551,0.42,0.354,0.451,0.332,0.547,0.363,0.653,0.227,0.729,0.313,0.674,0.582,0.237,0.57,0.479,0.677,0.46,0.76,0.684,0.577,0.702,0.454,0.673,0.55,0.251,0.555,0.353,0.471,0.189,0.628,0.533,0.58,0.276,0.286,0.519,0.4,0.562,0.346,0.602,0.617,0.379,0.64,0.304,0.397,0.581,0.101,0.517,0.634,0.43,0.562,0.635,0.284,0.578,0.105,0.736,0.485,0.545,0.735,0.491,0.38,0.548,0.65,0.481,0.633,0.453,0.551,0.415,0.698,0.378,0.649,0.315,0.514,0.804,0.403,0.665,0.36,0.435,0.528,0.185,0.73,0.597,0.497,0.211,0.389,0.58,0.61,0.524,0.588,0.187,0.277,0.523,0.533,0.313,0.553,0.581,0.307,0.765,0.542,0.655,0.58,0.692,0.564,0.618,0.257,0.662,0.561,0.431,0.764,0.283,0.604,0.401,0.219,0.633,0.423,0.66,0.44,0.355,0.704,0.579,0.489,0.793,0.454,0.603,0.334,0.625,0.72,0.573,0.34,0.719,0.627,0.417,0.777,0.443,0.33,0.852,0.444,0.693,0.466,0.376,0.395,0.49,0.495,0.435,0.246,0.321
20,0.635,0.5048938,9.59e-05,0,0,0.635,0.789,0.735,0.756,0.791,0.713,0.758,0.846,0.821,0.824,0.073,0.969,0.505,0.0,0.969,0.503,200,196,8|6|5|16|41|25|189|29|175|162|127|186|10|19|134|112|72|151|34|75|172|183|180|155|191|63|184|23|77|129,0.969|0.957|0.948|0.91|0.878|0.863|0.856|0.839|0.827|0.824|0.817|0.816|0.785|0.781|0.776|0.758|0.754|0.747|0.745|0.737|0.73|0.727|0.725|0.725|0.718|0.717|0.712|0.711|0.709|0.704,0.654,0.536,0.55,0.296,0.461,0.948,0.957,0.0,0.969,0.311,0.785,0.595,0.313,0.499,0.703,0.386,0.91,0.222,0.614,0.781,0.429,0.611,0.464,0.711,0.208,0.863,0.502,0.406,0.257,0.839,0.553,0.654,0.214,0.43,0.745,0.246,0.531,0.204,0.683,0.593,0.581,0.878,0.0,0.398,0.553,0.596,0.589,0.474,0.421,0.486,0.281,0.505,0.334,0.26,0.593,0.419,0.329,0.49,0.316,0.52,0.39,0.659,0.211,0.717,0.319,0.647,0.542,0.235,0.591,0.513,0.631,0.476,0.754,0.631,0.541,0.737,0.464,0.709,0.539,0.174,0.607,0.342,0.494,0.174,0.59,0.503,0.542,0.285,0.278,0.441,0.421,0.541,0.318,0.582,0.574,0.363,0.662,0.286,0.387,0.571,0.0,0.506,0.647,0.447,0.586,0.685,0.312,0.544,0.0,0.637,0.507,0.51,0.758,0.484,0.365,0.554,0.693,0.545,0.63,0.404,0.552,0.442,0.693,0.409,0.633,0.253,0.516,0.817,0.374,0.704,0.368,0.502,0.531,0.171,0.776,0.582,0.528,0.192,0.398,0.554,0.623,0.521,0.59,0.196,0.271,0.454,0.485,0.304,0.584,0.55,0.251,0.747,0.544,0.656,0.514,0.725,0.553,0.65,0.248,0.672,0.571,0.374,0.824,0.271,0.616,0.434,0.22,0.546,0.469,0.687,0.468,0.283,0.73,0.569,0.469,0.827,0.495,0.578,0.308,0.603,0.725,0.581,0.288,0.727,0.712,0.503,0.816,0.325,0.405,0.856,0.44,0.718,0.399,0.365,0.432,0.48,0.514,0.431,0.232,0.329
30,0.511,0.503455,9.4e-05,0,0,0.511,0.822,0.823,0.798,0.805,0.728,0.779,0.837,0.815,0.815,0.074,0.968,0.503,0.0,0.968,0.502,200,196,8|5|6|16|41|25|189|29|175|162|186|127|19|72|10|112|134|34|172|151|77|23|14|63|184|180|75|155|38|122,0.968|0.951|0.945|0.904|0.86|0.852|0.835|0.816|0.811|0.807|0.793|0.789|0.771|0.756|0.753|0.749|0.74|0.728|0.726|0.718|0.717|0.709|0.705|0.703|0.702|0.7|0.698|0.697|0.697|0.691,0.629,0.501,0.556,0.363,0.44,0.951,0.945,0.0,0.968,0.296,0.753,0.55,0.322,0.539,0.705,0.409,0.904,0.215,0.612,0.771,0.461,0.647,0.483,0.709,0.241,0.852,0.479,0.411,0.285,0.816,0.535,0.639,0.223,0.421,0.728,0.234,0.527,0.208,0.697,0.622,0.582,0.86,0.0,0.428,0.625,0.561,0.608,0.459,0.406,0.489,0.332,0.491,0.332,0.27,0.542,0.444,0.294,0.495,0.357,0.52,0.407,0.635,0.228,0.703,0.349,0.67,0.577,0.242,0.607,0.517,0.62,0.517,0.756,0.599,0.498,0.698,0.481,0.717,0.548,0.184,0.582,0.346,0.484,0.165,0.577,0.486,0.544,0.241,0.31,0.439,0.462,0.536,0.31,0.586,0.556,0.365,0.629,0.267,0.416,0.595,0.0,0.502,0.634,0.43,0.576,0.691,0.315,0.54,0.0,0.656,0.489,0.534,0.749,0.437,0.389,0.568,0.685,0.536,0.61,0.405,0.583,0.427,0.691,0.431,0.624,0.231,0.509,0.789,0.379,0.674,0.373,0.48,0.572,0.182,0.74,0.566,0.526,0.198,0.44,0.532,0.588,0.518,0.563,0.179,0.267,0.429,0.481,0.347,0.586,0.531,0.234,0.718,0.55,0.637,0.486,0.697,0.54,0.638,0.252,0.65,0.535,0.401,0.807,0.293,0.63,0.46,0.243,0.538,0.494,0.67,0.512,0.286,0.726,0.542,0.443,0.811,0.491,0.562,0.32,0.606,0.7,0.596,0.304,0.687,0.702,0.511,0.793,0.38,0.402,0.835,0.441,0.685,0.414,0.343,0.413,0.503,0.484,0.419,0.25,0.369
40,0.403,0.501027,9.21e-05,0,0,0.403,0.837,0.852,0.815,0.808,0.773,0.781,0.833,0.812,0.809,0.088,0.959,0.501,0.0,0.959,0.499,200,196,8|5|6|16|41|25|29|189|175|162|127|186|19|72|10|112|184|34|172|77|151|105|38|23|134|14|75|116|155|180,0.959|0.939|0.926|0.89|0.833|0.819|0.801|0.794|0.781|0.773|0.768|0.766|0.75|0.743|0.732|0.727|0.714|0.712|0.706|0.704|0.702|0.701|0.699|0.694|0.69|0.685|0.681|0.679|0.672|0.672,0.615,0.492,0.563,0.38,0.446,0.939,0.926,0.0,0.959,0.283,0.732,0.544,0.332,0.531,0.685,0.395,0.89,0.221,0.588,0.75,0.476,0.657,0.482,0.694,0.245,0.819,0.48,0.405,0.321,0.801,0.534,0.618,0.23,0.446,0.712,0.253,0.513,0.227,0.699,0.625,0.579,0.833,0.0,0.445,0.646,0.542,0.57,0.452,0.423,0.492,0.348,0.491,0.339,0.292,0.54,0.431,0.311,0.466,0.373,0.512,0.418,0.609,0.238,0.669,0.362,0.655,0.567,0.26,0.591,0.504,0.624,0.525,0.743,0.576,0.495,0.681,0.499,0.704,0.529,0.202,0.572,0.371,0.483,0.172,0.575,0.485,0.543,0.288,0.309,0.464,0.465,0.526,0.325,0.579,0.538,0.369,0.626,0.29,0.406,0.569,0.0,0.51,0.632,0.431,0.552,0.701,0.314,0.535,0.0,0.635,0.496,0.549,0.727,0.453,0.4,0.553,0.679,0.537,0.59,0.414,0.555,0.429,0.672,0.438,0.607,0.254,0.506,0.768,0.39,0.626,0.411,0.491,0.574,0.205,0.69,0.571,0.548,0.221,0.444,0.527,0.587,0.503,0.561,0.227,0.271,0.409,0.504,0.369,0.58,0.526,0.241,0.702,0.546,0.615,0.486,0.672,0.529,0.639,0.26,0.647,0.535,0.397,0.773,0.309,0.598,0.445,0.284,0.532,0.477,0.647,0.506,0.291,0.706,0.525,0.475,0.781,0.472,0.558,0.34,0.604,0.672,0.557,0.336,0.656,0.714,0.495,0.766,0.385,0.383,0.794,0.447,0.656,0.401,0.355,0.45,0.482,0.485,0.422,0.25,0.368
50,0.433,0.5002044,9.03e-05,0,0,0.433,0.847,0.855,0.825,0.831,0.785,0.806,0.839,0.839,0.817,0.065,0.971,0.5,0.0,0.971,0.499,200,196,8|5|6|16|41|25|29|189|162|175|127|186|19|72|10|112|151|184|77|38|172|34|105|14|75|134|23|63|122|155,0.971|0.959|0.941|0.911|0.853|0.835|0.826|0.823|0.804|0.799|0.79|0.788|0.774|0.763|0.754|0.743|0.74|0.732|0.728|0.727|0.726|0.725|0.721|0.709|0.709|0.708|0.697|0.689|0.688|0.684,0.646,0.544,0.559,0.399,0.423,0.959,0.941,0.0,0.971,0.248,0.754,0.545,0.32,0.531,0.709,0.398,0.911,0.176,0.607,0.774,0.499,0.659,0.495,0.697,0.208,0.835,0.465,0.376,0.304,0.826,0.54,0.629,0.205,0.438,0.725,0.226,0.536,0.199,0.727,0.647,0.595,0.853,0.0,0.451,0.655,0.546,0.588,0.452,0.424,0.485,0.347,0.485,0.321,0.267,0.536,0.433,0.301,0.457,0.351,0.512,0.403,0.614,0.217,0.689,0.313,0.668,0.595,0.259,0.574,0.484,0.607,0.539,0.763,0.583,0.494,0.709,0.474,0.728,0.525,0.166,0.596,0.362,0.487,0.126,0.575,0.48,0.538,0.254,0.308,0.467,0.462,0.546,0.293,0.563,0.561,0.358,0.642,0.264,0.421,0.585,0.0,0.548,0.647,0.428,0.588,0.721,0.295,0.543,0.0,0.654,0.52,0.534,0.743,0.454,0.375,0.576,0.683,0.549,0.632,0.397,0.539,0.433,0.688,0.423,0.618,0.222,0.509,0.79,0.352,0.643,0.376,0.476,0.587,0.177,0.708,0.566,0.512,0.215,0.429,0.515,0.603,0.488,0.571,0.196,0.263,0.392,0.488,0.341,0.603,0.526,0.196,0.74,0.568,0.595,0.481,0.684,0.501,0.674,0.227,0.66,0.528,0.379,0.804,0.281,0.612,0.436,0.238,0.53,0.486,0.643,0.507,0.25,0.726,0.533,0.471,0.799,0.468,0.557,0.324,0.629,0.657,0.559,0.323,0.665,0.732,0.503,0.788,0.412,0.386,0.823,0.437,0.667,0.384,0.335,0.452,0.47,0.486,0.406,0.248,0.361
60,0.438,0.4996751,8.85e-05,0,0,0.438,0.871,0.873,0.852,0.836,0.8,0.812,0.84,0.837,0.818,0.057,0.972,0.5,0.0,0.972,0.498,200,196,8|5|6|16|41|25|29|189|162|127|175|19|186|72|10|112|184|34|105|151|77|38|172|134|75|14|116|23|155|157,0.972|0.958|0.932|0.914|0.862|0.842|0.825|0.824|0.8|0.797|0.786|0.781|0.766|0.754|0.753|0.749|0.738|0.735|0.734|0.733|0.73|0.728|0.728|0.726|0.716|0.708|0.703|0.696|0.685|0.682,0.607,0.509,0.558,0.383,0.395,0.958,0.932,0.0,0.972,0.247,0.753,0.525,0.324,0.527,0.708,0.39,0.914,0.188,0.593,0.781,0.506,0.664,0.522,0.696,0.216,0.842,0.477,0.392,0.294,0.825,0.544,0.629,0.195,0.431,0.735,0.22,0.519,0.191,0.728,0.641,0.599,0.862,0.0,0.466,0.666,0.548,0.596,0.437,0.412,0.507,0.351,0.485,0.308,0.265,0.541,0.456,0.294,0.443,0.371,0.522,0.405,0.603,0.214,0.66,0.304,0.68,0.548,0.301,0.605,0.495,0.6,0.546,0.754,0.586,0.511,0.716,0.472,0.73,0.522,0.16,0.599,0.355,0.477,0.131,0.569,0.5,0.544,0.277,0.3,0.444,0.454,0.546,0.282,0.544,0.565,0.362,0.642,0.27,0.41,0.59,0.0,0.535,0.654,0.445,0.575,0.734,0.28,0.537,0.0,0.668,0.503,0.553,0.749,0.437,0.37,0.552,0.703,0.513,0.64,0.379,0.553,0.444,0.681,0.418,0.628,0.223,0.523,0.797,0.352,0.635,0.422,0.482,0.588,0.169,0.726,0.56,0.535,0.209,0.437,0.532,0.602,0.502,0.566,0.18,0.263,0.384,0.487,0.33,0.599,0.523,0.183,0.733,0.572,0.574,0.477,0.685,0.511,0.682,0.225,0.65,0.551,0.393,0.8,0.268,0.583,0.438,0.236,0.535,0.485,0.652,0.498,0.241,0.728,0.513,0.491,0.786,0.478,0.56,0.309,0.612,0.658,0.574,0.319,0.666,0.738,0.497,0.766,0.421,0.39,0.824,0.439,0.666,0.389,0.343,0.441,0.471,0.487,0.402,0.243,0.383
70,0.4,0.4985173,8.68e-05,0,0,0.4,0.871,0.903,0.852,0.855,0.826,0.834,0.843,0.842,0.821,0.079,0.963,0.499,0.0,0.963,0.497,200,196,8|5|6|16|41|25|189|29|127|162|175|19|186|10|72|112|105|151|184|172|34|38|77|14|75|134|23|65|116|155,0.963|0.945|0.911|0.897|0.849|0.807|0.799|0.793|0.769|0.765|0.761|0.757|0.75|0.74|0.732|0.725|0.718|0.716|0.707|0.705|0.705|0.698|0.694|0.69|0.683|0.682|0.68|0.676|0.675|0.669,0.606,0.527,0.557,0.395,0.412,0.945,0.911,0.0,0.963,0.269,0.74,0.513,0.323,0.515,0.69,0.401,0.897,0.243,0.564,0.757,0.51,0.658,0.513,0.68,0.238,0.807,0.477,0.385,0.313,0.793,0.544,0.614,0.229,0.444,0.705,0.235,0.526,0.214,0.698,0.631,0.589,0.849,0.0,0.448,0.65,0.544,0.587,0.464,0.429,0.502,0.381,0.476,0.332,0.303,0.528,0.458,0.332,0.449,0.378,0.506,0.451,0.582,0.215,0.639,0.308,0.676,0.522,0.34,0.574,0.487,0.593,0.535,0.732,0.565,0.505,0.683,0.488,0.694,0.519,0.181,0.596,0.367,0.491,0.153,0.561,0.467,0.534,0.346,0.305,0.462,0.474,0.533,0.322,0.536,0.56,0.379,0.617,0.279,0.422,0.583,0.0,0.539,0.64,0.444,0.562,0.718,0.315,0.533,0.0,0.623,0.514,0.553,0.725,0.436,0.395,0.547,0.675,0.521,0.632,0.391,0.529,0.453,0.651,0.443,0.598,0.249,0.505,0.769,0.352,0.607,0.451,0.473,0.57,0.192,0.682,0.538,0.523,0.256,0.426,0.535,0.582,0.495,0.57,0.195,0.273,0.386,0.491,0.347,0.589,0.512,0.205,0.716,0.546,0.558,0.506,0.669,0.505,0.647,0.255,0.627,0.537,0.379,0.765,0.288,0.575,0.418,0.271,0.52,0.494,0.642,0.501,0.253,0.705,0.507,0.499,0.761,0.473,0.541,0.34,0.605,0.633,0.555,0.347,0.647,0.707,0.505,0.75,0.439,0.401,0.799,0.441,0.63,0.411,0.351,0.469,0.478,0.497,0.416,0.264,0.39
80,0.337,0.49768,8.5e-05,0,0,0.337,0.874,0.902,0.855,0.844,0.814,0.821,0.843,0.842,0.821,0.064,0.962,0.498,0.0,0.962,0.496,200,196,8|5|6|16|41|25|189|29|127|175|162|186|19|10|72|105|112|151|172|34|14|184|77|38|134|75|65|23|116|155,0.962|0.952|0.911|0.901|0.844|0.822|0.806|0.8|0.799|0.775|0.767|0.764|0.762|0.743|0.738|0.725|0.725|0.724|0.721|0.718|0.712|0.71|0.71|0.703|0.7|0.692|0.69|0.684|0.676|0.675,0.59,0.527,0.559,0.396,0.394,0.952,0.911,0.0,0.962,0.26,0.743,0.517,0.326,0.537,0.712,0.406,0.901,0.219,0.569,0.762,0.502,0.666,0.503,0.684,0.224,0.822,0.461,0.397,0.305,0.8,0.554,0.618,0.212,0.436,0.718,0.239,0.522,0.206,0.703,0.637,0.593,0.844,0.0,0.45,0.656,0.534,0.589,0.466,0.435,0.489,0.365,0.477,0.332,0.311,0.524,0.445,0.323,0.45,0.364,0.507,0.42,0.59,0.197,0.627,0.3,0.69,0.52,0.334,0.586,0.493,0.601,0.539,0.738,0.569,0.512,0.692,0.49,0.71,0.501,0.17,0.593,0.376,0.48,0.137,0.573,0.473,0.54,0.345,0.301,0.45,0.458,0.526,0.3,0.537,0.559,0.363,0.613,0.27,0.43,0.586,0.0,0.548,0.651,0.453,0.549,0.725,0.285,0.554,0.0,0.632,0.482,0.555,0.725,0.431,0.384,0.542,0.676,0.517,0.624,0.412,0.544,0.444,0.661,0.433,0.606,0.238,0.508,0.799,0.361,0.616,0.433,0.467,0.591,0.188,0.7,0.556,0.531,0.232,0.433,0.531,0.587,0.48,0.564,0.176,0.256,0.379,0.49,0.346,0.602,0.515,0.201,0.724,0.54,0.558,0.51,0.675,0.501,0.657,0.238,0.635,0.556,0.378,0.767,0.279,0.569,0.428,0.265,0.535,0.488,0.639,0.51,0.226,0.721,0.498,0.516,0.775,0.479,0.554,0.32,0.608,0.641,0.557,0.345,0.653,0.71,0.503,0.764,0.436,0.394,0.806,0.437,0.636,0.393,0.337,0.455,0.475,0.492,0.424,0.259,0.377
90,0.288,0.4965067,8.34e-05,0,0,0.288,0.894,0.916,0.879,0.87,0.841,0.852,0.843,0.836,0.821,0.063,0.967,0.497,0.0,0.967,0.495,200,196,8|5|6|16|41|25|189|127|29|175|162|19|186|10|72|112|151|38|172|34|77|14|105|184|134|23|65|116|75|157,0.967|0.96|0.915|0.91|0.856|0.835|0.824|0.803|0.8|0.792|0.777|0.774|0.762|0.756|0.753|0.743|0.728|0.725|0.723|0.723|0.718|0.715|0.714|0.713|0.711|0.701|0.693|0.686|0.685|0.679,0.59,0.538,0.551,0.404,0.369,0.96,0.915,0.0,0.967,0.25,0.756,0.51,0.314,0.526,0.715,0.413,0.91,0.22,0.57,0.774,0.495,0.669,0.508,0.701,0.214,0.835,0.472,0.381,0.297,0.8,0.545,0.623,0.193,0.433,0.723,0.219,0.526,0.199,0.725,0.641,0.597,0.856,0.0,0.453,0.664,0.539,0.59,0.484,0.416,0.507,0.339,0.471,0.308,0.298,0.526,0.451,0.321,0.432,0.353,0.51,0.42,0.587,0.18,0.642,0.291,0.693,0.512,0.324,0.577,0.505,0.603,0.545,0.753,0.568,0.503,0.685,0.489,0.718,0.511,0.16,0.601,0.357,0.486,0.123,0.57,0.477,0.539,0.35,0.288,0.443,0.465,0.53,0.3,0.533,0.553,0.339,0.617,0.258,0.421,0.598,0.0,0.551,0.658,0.432,0.566,0.714,0.284,0.536,0.0,0.651,0.483,0.571,0.743,0.415,0.367,0.544,0.686,0.522,0.643,0.381,0.54,0.446,0.671,0.434,0.599,0.23,0.512,0.803,0.357,0.607,0.442,0.476,0.593,0.182,0.711,0.55,0.537,0.227,0.426,0.534,0.588,0.479,0.575,0.156,0.244,0.367,0.485,0.33,0.609,0.507,0.182,0.728,0.537,0.557,0.504,0.677,0.497,0.679,0.231,0.639,0.557,0.375,0.777,0.264,0.584,0.42,0.26,0.536,0.512,0.639,0.506,0.217,0.723,0.508,0.519,0.792,0.473,0.543,0.322,0.619,0.636,0.568,0.35,0.648,0.713,0.479,0.762,0.417,0.382,0.824,0.43,0.643,0.381,0.339,0.453,0.464,0.493,0.405,0.242,0.379
