epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0111084,9.98e-05,0,0,2.952,0.044,0.031,0,0.052,0.039,0.008,0.788,0.824,0.759,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|169|109|196|194|89|110|107|54|6|56|195|18|152|129|68|159|77,0.581|0.568|0.565|0.564|0.563|0.561|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.548,0.564,0.539,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.548,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.504,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.513,0.478,0.559,0.551,0.519,0.528,0.508,0.512,0.542,0.516,0.547,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.494,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.563,0.444,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.537,0.416,0.468,0.524,0.525,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.485,0.485,0.461,0.522,0.485,0.414,0.525,0.55,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.538,94.2862549,9.78e-05,0,0,0.548,0.796,0.68,0.766,0.773,0.687,0.739,0.822,0.877,0.798,0.068,0.973,0.471,0.006,0.973,0.47,200,200,5|29|6|8|16|122|189|14|4|168|24|176|162|159|23|26|68|117|19|187|75|132|65|127|136|191|183|73|44|128,0.973|0.947|0.935|0.891|0.871|0.805|0.801|0.764|0.758|0.755|0.754|0.741|0.73|0.73|0.728|0.715|0.703|0.694|0.685|0.671|0.669|0.666|0.664|0.656|0.651|0.651|0.648|0.648|0.639|0.638,0.506,0.561,0.3,0.377,0.758,0.973,0.935,0.409,0.891,0.492,0.609,0.442,0.307,0.509,0.764,0.368,0.871,0.54,0.49,0.685,0.583,0.236,0.248,0.728,0.754,0.386,0.715,0.32,0.286,0.947,0.399,0.312,0.628,0.541,0.297,0.606,0.554,0.321,0.419,0.342,0.634,0.497,0.502,0.304,0.639,0.289,0.599,0.51,0.521,0.487,0.375,0.492,0.259,0.505,0.568,0.364,0.245,0.559,0.36,0.405,0.156,0.581,0.239,0.587,0.255,0.664,0.24,0.281,0.703,0.443,0.514,0.348,0.44,0.648,0.486,0.669,0.338,0.292,0.334,0.617,0.402,0.207,0.307,0.342,0.615,0.3,0.527,0.431,0.006,0.509,0.387,0.612,0.378,0.548,0.435,0.504,0.406,0.549,0.366,0.579,0.204,0.375,0.293,0.601,0.556,0.418,0.509,0.462,0.453,0.584,0.462,0.425,0.344,0.584,0.411,0.594,0.359,0.694,0.427,0.475,0.456,0.299,0.805,0.469,0.319,0.569,0.199,0.656,0.638,0.363,0.329,0.304,0.666,0.338,0.587,0.429,0.651,0.253,0.259,0.607,0.497,0.303,0.483,0.236,0.169,0.582,0.387,0.467,0.388,0.398,0.394,0.57,0.286,0.36,0.321,0.597,0.614,0.567,0.347,0.73,0.506,0.332,0.73,0.465,0.583,0.22,0.422,0.624,0.755,0.529,0.584,0.462,0.323,0.471,0.526,0.511,0.741,0.209,0.471,0.625,0.444,0.527,0.259,0.648,0.521,0.394,0.624,0.671,0.267,0.801,0.336,0.651,0.377,0.604,0.436,0.16,0.373,0.397,0.239,0.354
20,0.455,93.0906525,9.59e-05,0,0,0.464,0.812,0.825,0.784,0.781,0.806,0.748,0.821,0.863,0.795,0.062,0.971,0.465,0.003,0.971,0.464,200,200,5|6|29|8|16|4|24|189|122|14|176|162|19|23|183|40|68|44|117|168|186|159|187|132|26|191|84|75|109|127,0.971|0.951|0.897|0.882|0.845|0.814|0.802|0.774|0.748|0.738|0.731|0.711|0.692|0.684|0.675|0.671|0.669|0.668|0.667|0.665|0.661|0.66|0.659|0.642|0.641|0.64|0.626|0.623|0.622|0.621,0.51,0.596,0.268,0.394,0.814,0.971,0.951,0.441,0.882,0.501,0.603,0.437,0.286,0.553,0.738,0.306,0.845,0.519,0.454,0.692,0.601,0.291,0.274,0.684,0.802,0.395,0.641,0.333,0.304,0.897,0.434,0.339,0.576,0.515,0.305,0.574,0.567,0.388,0.44,0.337,0.671,0.454,0.514,0.322,0.668,0.318,0.596,0.463,0.561,0.438,0.333,0.493,0.327,0.494,0.489,0.295,0.26,0.517,0.376,0.452,0.218,0.553,0.257,0.556,0.293,0.617,0.197,0.292,0.669,0.509,0.513,0.413,0.396,0.568,0.462,0.623,0.285,0.266,0.363,0.575,0.368,0.225,0.311,0.278,0.626,0.309,0.532,0.459,0.003,0.498,0.365,0.58,0.4,0.512,0.445,0.475,0.382,0.516,0.381,0.504,0.19,0.37,0.273,0.533,0.583,0.416,0.475,0.451,0.406,0.622,0.426,0.395,0.373,0.597,0.386,0.538,0.308,0.667,0.393,0.469,0.392,0.324,0.748,0.444,0.294,0.582,0.247,0.621,0.583,0.376,0.332,0.331,0.642,0.364,0.579,0.434,0.619,0.232,0.245,0.545,0.507,0.271,0.486,0.222,0.183,0.553,0.437,0.471,0.303,0.363,0.448,0.579,0.279,0.375,0.31,0.603,0.601,0.611,0.371,0.66,0.548,0.311,0.711,0.427,0.54,0.234,0.458,0.56,0.665,0.515,0.536,0.469,0.339,0.521,0.578,0.46,0.731,0.207,0.512,0.607,0.41,0.494,0.316,0.675,0.512,0.372,0.661,0.659,0.282,0.774,0.401,0.64,0.341,0.571,0.492,0.141,0.429,0.397,0.278,0.356
30,0.322,92.6627731,9.4e-05,0,0,0.331,0.883,0.891,0.867,0.848,0.829,0.826,0.816,0.874,0.79,0.054,0.971,0.463,0.001,0.971,0.462,200,200,5|6|8|29|16|4|24|189|14|122|19|176|162|117|23|186|44|40|132|68|159|183|168|26|187|46|136|65|127|75,0.971|0.962|0.886|0.864|0.839|0.819|0.794|0.78|0.776|0.739|0.735|0.725|0.713|0.686|0.68|0.676|0.674|0.671|0.666|0.662|0.661|0.66|0.658|0.655|0.654|0.649|0.644|0.64|0.634|0.624,0.463,0.608,0.252,0.399,0.819,0.971,0.962,0.43,0.886,0.511,0.601,0.429,0.25,0.506,0.776,0.307,0.839,0.443,0.449,0.735,0.582,0.279,0.277,0.68,0.794,0.332,0.655,0.327,0.313,0.864,0.457,0.332,0.564,0.523,0.277,0.589,0.55,0.396,0.458,0.317,0.671,0.471,0.543,0.327,0.674,0.314,0.649,0.476,0.541,0.453,0.329,0.493,0.28,0.505,0.487,0.292,0.266,0.53,0.369,0.464,0.231,0.585,0.245,0.586,0.277,0.64,0.194,0.313,0.662,0.499,0.519,0.358,0.37,0.55,0.469,0.624,0.306,0.261,0.36,0.591,0.357,0.246,0.316,0.279,0.604,0.321,0.539,0.464,0.001,0.541,0.346,0.55,0.371,0.518,0.446,0.471,0.382,0.533,0.352,0.503,0.176,0.412,0.227,0.559,0.554,0.411,0.475,0.491,0.398,0.608,0.449,0.384,0.371,0.603,0.38,0.562,0.308,0.686,0.401,0.49,0.409,0.286,0.739,0.407,0.286,0.553,0.238,0.634,0.603,0.365,0.309,0.273,0.666,0.332,0.595,0.427,0.644,0.23,0.262,0.543,0.499,0.26,0.495,0.223,0.148,0.545,0.433,0.482,0.3,0.35,0.433,0.609,0.248,0.4,0.35,0.607,0.591,0.581,0.386,0.661,0.54,0.311,0.713,0.428,0.494,0.246,0.487,0.567,0.658,0.516,0.498,0.473,0.328,0.502,0.574,0.476,0.725,0.218,0.483,0.578,0.385,0.494,0.26,0.66,0.506,0.368,0.676,0.654,0.253,0.78,0.359,0.622,0.354,0.549,0.512,0.132,0.46,0.465,0.316,0.335
40,0.332,91.8782959,9.21e-05,0,0,0.34,0.899,0.918,0.885,0.854,0.865,0.833,0.819,0.822,0.794,0.041,0.972,0.459,0.0,0.972,0.458,200,199,5|6|8|29|16|4|24|14|189|176|19|122|162|23|26|187|183|117|68|132|46|44|40|186|159|168|109|65|1|155,0.972|0.967|0.891|0.87|0.864|0.837|0.788|0.787|0.779|0.725|0.715|0.71|0.706|0.687|0.682|0.681|0.678|0.676|0.672|0.664|0.664|0.662|0.654|0.65|0.65|0.648|0.644|0.644|0.639|0.635,0.473,0.639,0.252,0.398,0.837,0.972,0.967,0.425,0.891,0.532,0.584,0.409,0.257,0.516,0.787,0.31,0.864,0.456,0.438,0.715,0.582,0.254,0.253,0.687,0.788,0.376,0.682,0.299,0.284,0.87,0.438,0.333,0.597,0.537,0.256,0.591,0.538,0.383,0.493,0.284,0.654,0.44,0.553,0.32,0.662,0.308,0.664,0.46,0.558,0.402,0.335,0.489,0.293,0.483,0.45,0.281,0.268,0.545,0.336,0.465,0.214,0.591,0.238,0.565,0.266,0.644,0.166,0.303,0.672,0.482,0.515,0.36,0.339,0.566,0.448,0.607,0.298,0.255,0.355,0.559,0.348,0.209,0.284,0.257,0.596,0.328,0.52,0.469,0.0,0.52,0.355,0.53,0.38,0.513,0.444,0.438,0.399,0.509,0.327,0.525,0.16,0.358,0.237,0.561,0.561,0.364,0.47,0.464,0.389,0.644,0.447,0.376,0.374,0.606,0.406,0.551,0.318,0.676,0.375,0.479,0.449,0.301,0.71,0.387,0.269,0.562,0.222,0.612,0.612,0.352,0.332,0.293,0.664,0.339,0.549,0.423,0.607,0.204,0.25,0.544,0.514,0.242,0.472,0.225,0.151,0.534,0.457,0.471,0.318,0.353,0.404,0.632,0.258,0.384,0.34,0.635,0.589,0.578,0.399,0.65,0.539,0.278,0.706,0.439,0.55,0.249,0.472,0.582,0.648,0.489,0.496,0.499,0.313,0.476,0.558,0.436,0.725,0.231,0.498,0.587,0.407,0.512,0.245,0.678,0.499,0.391,0.65,0.681,0.241,0.779,0.404,0.627,0.36,0.514,0.525,0.101,0.406,0.435,0.347,0.334
50,0.177,92.9047546,9.03e-05,0,0,0.186,0.907,0.92,0.894,0.865,0.855,0.845,0.819,0.863,0.794,0.051,0.959,0.465,0.0,0.959,0.463,200,199,5|6|8|29|16|4|14|189|24|23|176|122|19|26|187|162|183|117|44|159|68|40|132|191|65|186|32|155|136|127,0.959|0.958|0.871|0.843|0.839|0.795|0.78|0.775|0.774|0.715|0.713|0.708|0.708|0.695|0.681|0.658|0.658|0.656|0.648|0.641|0.64|0.637|0.637|0.636|0.632|0.63|0.625|0.623|0.619|0.615,0.519,0.588,0.253,0.387,0.795,0.959,0.958,0.49,0.871,0.536,0.58,0.391,0.266,0.537,0.78,0.284,0.839,0.499,0.453,0.708,0.603,0.255,0.265,0.715,0.774,0.436,0.695,0.282,0.28,0.843,0.461,0.362,0.625,0.536,0.256,0.58,0.527,0.381,0.485,0.297,0.637,0.478,0.529,0.316,0.648,0.286,0.615,0.449,0.549,0.43,0.352,0.513,0.314,0.452,0.49,0.305,0.298,0.517,0.334,0.473,0.247,0.59,0.236,0.58,0.315,0.632,0.203,0.326,0.64,0.487,0.515,0.395,0.344,0.564,0.414,0.599,0.319,0.251,0.371,0.564,0.369,0.267,0.288,0.292,0.587,0.318,0.517,0.458,0.0,0.498,0.359,0.557,0.391,0.52,0.415,0.451,0.434,0.516,0.372,0.541,0.177,0.376,0.283,0.521,0.576,0.374,0.526,0.426,0.407,0.603,0.471,0.416,0.419,0.59,0.42,0.541,0.287,0.656,0.405,0.496,0.43,0.302,0.708,0.421,0.275,0.545,0.241,0.615,0.615,0.351,0.338,0.324,0.637,0.362,0.565,0.439,0.619,0.277,0.242,0.558,0.508,0.239,0.446,0.235,0.201,0.564,0.49,0.461,0.351,0.398,0.428,0.606,0.292,0.396,0.339,0.623,0.585,0.56,0.388,0.641,0.506,0.289,0.658,0.461,0.545,0.3,0.486,0.548,0.607,0.485,0.496,0.487,0.372,0.47,0.58,0.429,0.713,0.224,0.501,0.563,0.427,0.482,0.282,0.658,0.535,0.401,0.63,0.681,0.242,0.775,0.404,0.636,0.361,0.532,0.487,0.115,0.425,0.487,0.337,0.346
60,0.257,93.2788544,8.85e-05,0,0,0.266,0.91,0.931,0.897,0.855,0.867,0.834,0.816,0.849,0.79,0.044,0.971,0.466,0.001,0.971,0.465,200,200,6|5|8|16|29|189|24|14|4|26|19|122|23|176|183|187|162|159|32|191|117|155|151|136|186|109|68|128|44|104,0.971|0.962|0.897|0.875|0.859|0.787|0.774|0.769|0.764|0.753|0.75|0.736|0.729|0.729|0.705|0.689|0.684|0.678|0.675|0.669|0.666|0.666|0.663|0.649|0.649|0.647|0.639|0.637|0.633|0.624,0.453,0.571,0.218,0.364,0.764,0.962,0.971,0.522,0.897,0.582,0.556,0.356,0.302,0.553,0.769,0.278,0.875,0.53,0.468,0.75,0.595,0.222,0.241,0.729,0.774,0.464,0.753,0.272,0.26,0.859,0.479,0.306,0.675,0.568,0.234,0.596,0.49,0.345,0.514,0.272,0.608,0.478,0.49,0.323,0.633,0.262,0.58,0.474,0.538,0.46,0.34,0.485,0.308,0.436,0.503,0.331,0.274,0.521,0.35,0.46,0.2,0.599,0.216,0.551,0.271,0.616,0.176,0.32,0.639,0.464,0.524,0.385,0.35,0.534,0.422,0.588,0.309,0.233,0.342,0.57,0.349,0.261,0.262,0.304,0.591,0.301,0.514,0.442,0.001,0.481,0.368,0.555,0.398,0.497,0.427,0.398,0.453,0.515,0.342,0.552,0.141,0.354,0.266,0.531,0.624,0.362,0.562,0.399,0.419,0.647,0.517,0.472,0.466,0.594,0.465,0.54,0.3,0.666,0.412,0.467,0.46,0.299,0.736,0.449,0.24,0.564,0.213,0.609,0.637,0.341,0.349,0.336,0.614,0.355,0.538,0.447,0.649,0.258,0.231,0.561,0.509,0.239,0.454,0.225,0.194,0.542,0.531,0.447,0.376,0.397,0.436,0.663,0.334,0.371,0.352,0.666,0.572,0.579,0.403,0.678,0.562,0.306,0.684,0.512,0.539,0.308,0.476,0.569,0.593,0.538,0.487,0.49,0.376,0.476,0.544,0.418,0.729,0.205,0.496,0.601,0.458,0.463,0.28,0.705,0.583,0.416,0.649,0.689,0.223,0.787,0.428,0.669,0.337,0.567,0.488,0.099,0.405,0.514,0.293,0.34
70,0.151,94.2436981,8.68e-05,0,0,0.159,0.934,0.951,0.925,0.868,0.878,0.848,0.818,0.861,0.793,0.041,0.974,0.471,0.001,0.974,0.47,200,200,6|5|8|16|29|4|189|14|24|19|122|183|176|26|186|23|187|159|132|162|191|117|65|40|127|136|68|109|128|151,0.974|0.965|0.904|0.884|0.852|0.801|0.786|0.772|0.769|0.768|0.759|0.753|0.737|0.734|0.698|0.693|0.687|0.68|0.672|0.67|0.661|0.654|0.652|0.647|0.646|0.644|0.639|0.637|0.636|0.633,0.426,0.606,0.268,0.41,0.801,0.965,0.974,0.491,0.904,0.583,0.607,0.437,0.267,0.518,0.772,0.307,0.884,0.468,0.459,0.768,0.587,0.276,0.264,0.693,0.769,0.407,0.734,0.273,0.293,0.852,0.429,0.313,0.631,0.565,0.289,0.613,0.551,0.383,0.534,0.278,0.647,0.474,0.518,0.294,0.627,0.25,0.633,0.515,0.557,0.47,0.346,0.464,0.305,0.507,0.497,0.292,0.277,0.547,0.36,0.47,0.224,0.587,0.236,0.578,0.281,0.652,0.189,0.31,0.639,0.505,0.533,0.376,0.34,0.564,0.42,0.624,0.311,0.228,0.338,0.576,0.368,0.247,0.303,0.319,0.578,0.32,0.526,0.433,0.001,0.515,0.369,0.549,0.362,0.527,0.444,0.451,0.407,0.531,0.349,0.52,0.197,0.38,0.238,0.561,0.537,0.382,0.509,0.462,0.404,0.637,0.487,0.421,0.404,0.579,0.428,0.556,0.341,0.654,0.403,0.453,0.462,0.326,0.759,0.467,0.283,0.575,0.224,0.646,0.636,0.351,0.329,0.315,0.672,0.345,0.57,0.41,0.644,0.299,0.245,0.589,0.546,0.248,0.46,0.224,0.164,0.56,0.486,0.484,0.376,0.395,0.445,0.633,0.277,0.413,0.377,0.63,0.598,0.529,0.397,0.68,0.537,0.301,0.67,0.493,0.532,0.305,0.501,0.568,0.594,0.495,0.549,0.492,0.38,0.521,0.551,0.463,0.737,0.219,0.516,0.604,0.435,0.499,0.246,0.753,0.535,0.394,0.698,0.687,0.243,0.786,0.423,0.661,0.343,0.574,0.543,0.114,0.42,0.515,0.356,0.313
80,0.227,93.5738525,8.5e-05,0,0,0.235,0.946,0.962,0.939,0.907,0.91,0.894,0.821,0.847,0.795,0.039,0.976,0.468,0.0,0.976,0.466,200,199,6|5|8|16|29|4|189|14|24|183|26|19|122|23|176|187|159|151|155|117|186|191|162|109|32|128|68|40|132|136,0.976|0.962|0.908|0.877|0.863|0.813|0.793|0.79|0.757|0.747|0.744|0.734|0.732|0.722|0.712|0.7|0.684|0.682|0.668|0.664|0.663|0.663|0.662|0.655|0.65|0.65|0.649|0.642|0.636|0.635,0.467,0.596,0.211,0.383,0.813,0.962,0.976,0.541,0.908,0.61,0.571,0.376,0.279,0.541,0.79,0.291,0.877,0.52,0.444,0.734,0.572,0.237,0.234,0.722,0.757,0.465,0.744,0.273,0.26,0.863,0.473,0.32,0.65,0.578,0.233,0.618,0.498,0.34,0.51,0.276,0.642,0.473,0.512,0.3,0.632,0.24,0.616,0.484,0.543,0.439,0.304,0.495,0.303,0.448,0.454,0.332,0.293,0.521,0.344,0.487,0.208,0.552,0.238,0.593,0.265,0.633,0.162,0.32,0.649,0.476,0.524,0.369,0.329,0.556,0.405,0.575,0.312,0.232,0.336,0.571,0.349,0.244,0.256,0.316,0.593,0.289,0.542,0.446,0.0,0.521,0.339,0.556,0.382,0.524,0.421,0.406,0.438,0.539,0.347,0.549,0.161,0.363,0.269,0.517,0.619,0.353,0.546,0.406,0.388,0.655,0.507,0.476,0.444,0.607,0.455,0.556,0.299,0.664,0.384,0.464,0.427,0.287,0.732,0.46,0.293,0.57,0.204,0.631,0.65,0.347,0.356,0.291,0.636,0.361,0.55,0.432,0.635,0.259,0.231,0.585,0.524,0.261,0.427,0.216,0.188,0.558,0.514,0.47,0.36,0.387,0.437,0.682,0.342,0.386,0.342,0.668,0.579,0.528,0.366,0.684,0.545,0.303,0.662,0.506,0.572,0.323,0.484,0.562,0.625,0.534,0.504,0.505,0.373,0.471,0.571,0.445,0.712,0.202,0.506,0.623,0.453,0.477,0.28,0.747,0.599,0.39,0.663,0.7,0.225,0.793,0.427,0.663,0.352,0.582,0.508,0.105,0.403,0.511,0.323,0.319
90,0.231,94.4200592,8.34e-05,0,0,0.239,0.942,0.965,0.934,0.891,0.899,0.876,0.818,0.865,0.792,0.043,0.973,0.472,0.0,0.973,0.471,200,199,6|5|8|16|29|4|14|189|19|183|24|122|176|26|23|186|187|117|151|159|65|191|68|127|132|162|109|40|46|155,0.973|0.965|0.9|0.885|0.835|0.814|0.777|0.774|0.759|0.743|0.739|0.729|0.721|0.719|0.688|0.688|0.677|0.671|0.666|0.664|0.663|0.657|0.656|0.656|0.656|0.655|0.651|0.644|0.641|0.64,0.418,0.609,0.257,0.419,0.814,0.965,0.973,0.506,0.9,0.572,0.592,0.413,0.259,0.521,0.777,0.307,0.885,0.464,0.439,0.759,0.555,0.274,0.269,0.688,0.739,0.436,0.719,0.298,0.312,0.835,0.44,0.308,0.622,0.589,0.285,0.599,0.525,0.405,0.526,0.272,0.644,0.45,0.536,0.284,0.629,0.265,0.641,0.49,0.562,0.429,0.32,0.513,0.281,0.465,0.451,0.313,0.282,0.531,0.338,0.493,0.234,0.632,0.242,0.588,0.271,0.663,0.185,0.303,0.656,0.51,0.537,0.366,0.324,0.541,0.418,0.607,0.307,0.235,0.355,0.58,0.377,0.253,0.308,0.318,0.567,0.312,0.526,0.447,0.0,0.55,0.366,0.572,0.359,0.538,0.435,0.447,0.418,0.548,0.349,0.538,0.172,0.382,0.232,0.556,0.581,0.387,0.508,0.465,0.39,0.651,0.47,0.429,0.404,0.598,0.42,0.581,0.315,0.671,0.401,0.455,0.43,0.328,0.729,0.483,0.299,0.567,0.223,0.656,0.629,0.36,0.336,0.343,0.656,0.362,0.574,0.435,0.616,0.273,0.27,0.592,0.541,0.256,0.479,0.249,0.171,0.565,0.472,0.501,0.368,0.381,0.441,0.666,0.303,0.402,0.369,0.64,0.584,0.556,0.389,0.664,0.548,0.3,0.655,0.479,0.562,0.336,0.487,0.555,0.615,0.512,0.54,0.515,0.372,0.533,0.552,0.482,0.721,0.242,0.521,0.619,0.457,0.499,0.268,0.743,0.548,0.387,0.688,0.677,0.242,0.774,0.414,0.657,0.348,0.589,0.511,0.134,0.434,0.522,0.367,0.308
